[00:00.000] 加上一次
[48:02.790] 全都老毛那开着。
[48:04.450] 反正生意挺多的。
[48:06.630] 基本饭店等于没别的都不挣钱。
[48:12.360] 要扣点那人几万能10万8万的，
[48:16.790] 时间长了也就吹了。
[48:19.790] 饭店说今年不好干，
[48:22.850] 都关了两天。
[48:24.230] 你看我这刷那抖音，我们刷那东西看海底捞
[48:28.100] 都可以。
[48:30.370] 没法物品。
[48:31.230] 越大越开越多，
[48:46.190] 最后也扔那就行了，没事。
[48:55.670] 置换的旧车价他也非常
[48:57.810] 相对比较透明现在。
[48:59.790] 我今天只看静态，大概给您查一个车，现在市场均值在什么价位，大概有一个车架子有个君子，
[49:06.690] 到下不动了，
[49:08.410] 等于上下浮动的，就等于你要是说真正确定了，我得回来以后，我去查这个车后面到了商场的位置，
[49:16.220] 后边的在这我知道您当时收房到钱还有钱，
[49:20.830] 我在拿着4S店保险，人家住的我都没问这些事儿，因为它就几千块钱，我记得反正就几千块钱。
[49:28.370] 正常是这样的，正常是根据车的发动机变速箱，包括车体结构当天的结构，我们按生产市场澄清给你去
[49:36.130] 价格，
[49:37.040] 但一般为了卖新车都是就高不就低，人高兴可能不想到时候一的不是收购用车，
[49:43.010] 想把停车卖，对，所以按你要喝几千块钱，那就是后门的体型，我刚看了一个比他大不了的给这看着还有统一没看清，
[49:52.030] 我先给你查一个大概价格来增加这车买多少钱，
[49:55.620] 我办完了所有的是283,000，然后开发票案件我记得是24万左右。
[50:01.100] 差不多。
[50:03.310] 我查
[50:04.920] 您先自个综合一下，因为你最终名次了决定了你也不可不可控他价格，原来你谁到时候过来，我这边查完这东西确定价格，你行我就可以给你办了，这个都没问题。
[50:15.720] 我了行，你先给我个大概对吧？
[50:18.250] 我们说咱们一会给大哥讲明天参考，你说那东西车门就这么着，我跟你说什么都无关，没事我明白，其实我问了，他说现在那就是说跟居住他没有关系，
[50:28.990] 他不懂行陪过去了，他说几百块钱我都跟那天在他现在到周五居住，不像我不是你一路怎么着，一直在4S店保养有记录，我这
[50:39.400] 四大电基本上就去过一年两年，这一年多，他那个时候全都派上高院了。
[50:45.360] 那天我哥们说了，你还想我给你转
[50:48.070] 200块钱我给送下来，
[50:50.200] 我刚刚到队上去放那个谁什么，
[50:57.080] 我看到这个上面了。
[50:58.350] 那车堵了，
[50:59.880] 要抽一下。
[51:06.800] 还是里面量。
[51:07.960] 对吧？最后看看正在进，在话就放这个，
[51:12.740] 争取今年下半年再给他换，我给你打个套餐，跟你说句不好听的，如果一行真的跟直接。
[51:18.600] 像在广东一官员。
[51:19.910] 那时候应该一点都不行。
[51:22.510] 有这边都有人，咱这楼上行吗？这边都有了感觉。
[51:27.070] 就是说真的
[51:28.560] 如果以前跟春节一样那么严重了，一再来一步
[51:33.290] 上班了，
[51:36.500] 还不怕，确实。
[51:43.850] 我还得琢磨之前的数是哪的，
[51:49.410] 之前有没有跟
[51:51.850] 那天
[51:52.940] 后边的耳朵都在家明天了。
[51:55.680] 可能对有的没添我还没填，咱们S的数字
[52:03.200] 都是通过面，还有叫什么让我变什么板栗啥的，我找不着那种你这里面。
[52:26.950] 但是这一细分
[52:28.470] 要达到本质，本书我真的是小孩。
[52:31.700] 用钱也就进一步。
[52:33.590] 但是现在这种打
[52:36.100] 是吧？感觉不一样。
[52:43.510] 差不多了。
[52:44.500] 是吧？
[52:45.390] 而且我这个同学发了爸爸还得用。
[52:49.400] 有的怎么样？
[52:50.390] 拉出来。
[53:22.510] 现在小宋现在
[53:24.460] 等于给你帮助一个小小的
[53:29.810] 这边跟我们
[53:31.550] 看是不是7点有。
[53:34.940] 我做的
[54:52.220] 给您算哪个先生？
[54:53.960] 你看高配还低配？
[54:55.870] 你最好2万之后看差多少钱，我想知道最后。
[54:59.610] 没问题没有，对能对比一下，如果真的，因为我是主人，我是在别人看
[55:06.130] 置换，我分5年贷款。
[55:09.040] 分5年贷款，对。
[55:11.900] 站着一个月还1万多块钱，我一点压力都没有，他跟您说过5年贷款是用的哪家银行的吗？那没说。
[55:18.390] 没说是吧，人家没错。
[55:23.240] 这是美元银行利息利率不一样，对银行的利率都是不一样的，然后他是给您怎么
[55:30.340] 怎么利率是怎么算的，它是您还记得吗？
[55:34.460] 我记不得了，银行也没跟他说，哪家银行也没说，但他不写了张只增加了5年了是吧？是建行的吗？
[55:43.110] 不是建行，不是他没说银行我不确定联系行，
[55:47.320] 但对我来说哪个银行都一样，我无所谓，你们越低越好的肯定是我简单跟您说一下，你要说想做5年像跟咱们店合作的银行的，
[55:57.890] 因为在银行的情况下是每家店跟合作都不一样，反正一共就那几家银行，什么工商银行，
[56:06.030] 4大行，对，主要是这4大银行。
[56:08.980] 跟咱们店合作的做5年的比较合适的，算的比较合适的是建行是比较合适的。
[56:15.890] 他第一个是年化利率是3.72，
[56:18.860] 你这天我记得他跟我说4点多，他那是4，首先不是这4大银行了，
[56:25.510] 有可能是平安什么之类的，就是民企的银行东西用。
[56:31.240] 他这个是这样的，
[56:32.870] 年化利率是3.72，但是它可以做5年。
[56:37.210] 这建行有优势在哪？
[56:39.800] 比如说
[56:40.850] 您做的是5年，但是比如说像在1000万之内，像您说的我
[56:46.290] 收益比较好，能赚钱，我待了5年，签合同签5年，但是如果说以前好，我不想待那么长时间了，忽然间想待了1年或2年，我想提前还款了，可以没有问题，
[56:58.640] 没有任何的违约金，
[57:00.540] 也没治安静，违约金都没有，什么东西都没有，然后利息利息是你待了多长时间，他吃了你多少钱的利息都行了，好肯定办建房最好，对。
[57:12.090] 它这个是按月收利息的，然后每个月的利率相当于就是0.031，合下来年化利率是3.72，对这是最好。
[57:22.910] 对这个是比较合适的，也是比较
[57:25.630] 假利率什么之类都是比较低，它这不是也是连本金一块还是吧？它是每个月是本金加利息一块还。
[57:33.080] 就利息是您带了多少钱，然后每个月吃你多少钱的利息就行了。
[57:38.120] 然后比如说您提前还款的情况下，剩余的贷款金额是没有任何的违约金来这种
[57:45.560] 这个相对来说会比较合适一下，这是比较合适，对。
[57:50.200] 像你要提前还款之类的，也没有受其它的银行方面限制一份。
[57:56.230] 是吧？
[57:57.280] 这比较合适，它这绿本也抵押在银行是吧？对，他是这样的，根据您贷款的金额来定的，比如说咱们贷款金额只要不超过50万，
[58:08.520] 他是不需要做抵押的，那套够我是首付20%，然后他要带他给我算上贷65万好像。
[58:16.810] 他是这样的，如果说您这边是不超过贷款金额不超过50万，它是不需要做抵押的，
[58:23.590] 主要超过50万了以后需要做抵押了，明白，就大绿板是需要抵押给建行无所谓，有没有绿本都无所谓，滤网你要不卖车，对，实话实说就跟放在家里边都放他那儿去了，没去，对。
[58:41.110] 我就两款拖都给您算一下，对你给我算一下，就按最低的贷款罪，
[58:46.680] 最就5年贷款，然后最低的首付算行好吧？
[58:53.660] 一般的首付的情况下，居多的是首付30%，
[58:58.840] 20%也行，但是P的情况下可能会稍微
[59:02.850] 繁琐一点，也就批不太好批，我给您建议的情况下是首付百分30会相对来说比较合适一点。
[59:18.700] 你那家20到底是能不能首付20%，到底这故事能不能批下来？
[59:24.850] 现在
[59:25.580] 您现在哪家银行都能按20%起可以给您做，但是批20的情况下，就是首第一个手续比较繁琐，
[59:35.050] 第二他要求资质比较高，你看30驿站来对30的计划一般稍微会好点。
[59:50.690] 他要说4点多那就不如做建行的。
[59:53.660] 对，建行这还是合适，你就提前皇冠什么的。
[59:57.730] 这些东西他都没跟您说过是吧？没有，他没做过，那肯定是没有。
[60:02.960] 他占20%我算的最低的。
[60:05.650] 都没说哪个银行，
[60:08.870] 他肯定是没有合适。
[60:12.080] 咱们这车内饰分了两种内饰，一种是综合的，
[60:16.610] 还有一种是米色内饰。
[60:18.950] 咱刚才看清楚了，咱们看棕色的对，还有一种是米色的，你做的就是它的内饰的有点发黄那种。
[60:26.650] 红色还是棕色，对，反正你坐那是卖的并不是特别多，因为他不紧张。
[60:32.640] 对。
[60:46.600] 现在
[60:47.990] 货款
[60:49.390] 是你来安排还是姓朱的来？
[63:44.420] 我现在这个位置你看看是多久到？
[63:57.730] 现在还没有。
[63:58.830] 您上我们借鉴人家身份证，身份证你们找不着出发点了。
[64:02.480] 我不能。
[64:04.870] 保险您现在离开。
[64:06.530] 给他的。对你。
[64:07.780] 是说什么？他们的保险不再领导人去了吗？出完保险之后才能再去处理银行，
[64:13.650] 得先出发票给出保险开户银行。
[64:16.970] 得换一个。
[64:19.240] 的。
[64:20.950] 您手机您下一个。
[64:22.820] 平安好车主。
[64:24.380] 有事吗？
[64:25.380] 我以前就是人保的。
[64:27.190] 下一篇我都有，
[64:30.610] 到时候我办保险不得跟着项目走。
[64:32.790] 不是，他就是不做确认，
[64:34.940] 会在上面您要做一个选购。
[64:47.300] 你直接导航奔驰
[64:50.140] 那个店我觉得卖奔驰这样的，
[64:53.520] 账上趴着也凉快，又在那聊一会。
[64:56.680] 对。
[64:57.840] 我就拿这张卡麦蒂就在奔驰的4S店后的电量，你在这等会在这过去找你选了，少了三环再找你启动到。
[65:11.960] 今儿我就在那等，你直接导航奔驰4S
[65:15.500] 我在这个店里边，
[65:17.610] 我微信在搜什么平安好车主。
[65:23.470] 在哪还有地儿送，
[65:25.020] 最后在那找你去，你给我发的，然后直接点一下，
[65:31.470] 点奔去4S店。
[65:35.650] 整车电视哪个车？
[65:38.530] 在用地还有什么平安车险门店没有先都有能力，他那边为了
[65:47.310] 咱上也有的。
[65:56.870] 散有点。
[66:04.910] 我们发现
[66:08.390] 都在桔子酒店边上，是不是到了橘子酒店就能看见奔驰4S店？
[66:14.320] 最好用你的高度，我直接搜奔驰4S店，找到这家店就行，是橘子酒店，鳊鱼的酒店进医院，
[66:21.840] 桔子酒店的院外边今天院里边
[67:19.860] 这边打击没了，别跟打硬了。
[67:23.250] 到了从楼底下打，你看我再打印出来，什么东西都空白纸一张。
[67:28.300] 不了，别跟那啥用。
[69:04.320] 连接了
[69:08.730] 今天财务发的
[69:11.620] 100多万。
[69:13.260] 一会儿等下午就介绍了扎针。
[69:17.710] 下午咱们
[69:19.270] 现在还没交接，现在后悔了什么情况？
[69:27.150] 宋志刚面瘫了，说挺严重
[69:31.160] 了。
[69:31.930] 我开始针灸做理疗，针灸开始
[69:42.090] 像把单给您算完了，然后我再跟您说一下奔驰的服务公约，就刚才给您介绍
[69:49.170] 这个客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，推进渠道经营，
[69:54.810] 绝不空白，销售强制消费有使用简介一次通道，
[69:58.020] 4008181188的接通电话做分期做金融贷款，咱们这边也不收取任何经营服务费，
[70:03.750] 这个是全国统一的一个报单模板，咱们的底下对面听会有一个工资价格看法，您还需要大家去了解一下，就知道加多少钱工资价格多少钱。
[70:14.230] 这是算两款项目低配的，下面这高配的字儿可能写的有点草，
[70:22.410] 852,800这车指导价，然后咱们这些现金优惠的是5万块钱，1万个是802,800，
[70:29.160] 购置费是71,000，保险是给您估2万块钱左右，这上下拿差不多了，对，然后但是您不是有一个置换吗？置换补贴是12,000，是补贴到保险里面的，相当于自费花一八千块钱够了。
[70:43.490] 但是咱们这边
[70:45.110] 如果买装饰卖15,800装饰还能再零送5000块钱保险，相当于意外保险自费花3000块钱就行了。
[70:52.410] 5000 5000 10,008 800的经营，对，然后2500的研究，
[70:58.010] 然后如果按权限之内有吗？有，您去哪家店都有。
[71:02.890] 如果您去马驹桥那边应该是3000块钱，
[71:05.540] 是吗？忘了，他有没有验证这些都有精品，这些这个东西肯定是都有的，但我忘了有没有了。
[71:13.150] 没事，您可以回忆一下，他那边应该3000
[71:17.100] 都办齐了行895,000就都办齐了，这给您算的分期分期是按30%给你计算的，然后首付240,840，贷款额是56万多，
[71:29.010] 67每个月还的是9366，跟您说这9366每个月还的都是本金，我这边没给你算利息，
[71:37.310] 利息的情况下用这个钱存以0.0031，就是厉行就每个月的利息。
[71:43.150] 对大概露西亚。
[71:46.320] 大概你转一下我看一下对。
[71:53.070] 561960
[71:54.760] 080.031，
[71:57.820] 1742，再加上1000，再加一个1742就行。
[72:03.500] 加1490给您算。
[72:06.390] 单遛
[72:07.960] 再加一个1762，
[72:11.150] 11,128元，您看月供这方面还有问题吗？营业部没问题，然后这是首付都办结了330，什么3,333,000。
[72:22.560] 差不多都半截了，对，就所有费用都包含了这么多钱就能办齐了。
[72:28.110] 这边是算了一个豪华版了，高配诱惑价格都一样的，指导价949,800，
[72:35.180] 优惠完了899,800块钱，
[72:38.220] 购置税79,628，保险是经这车嫁过来了，保险相应都会回来了，这个预估是25,000，收到补贴12,000一样的，这边还是送5000 2500元车费都办齐了1,005,700。
[72:53.030] 这是首付款29万269,900，贷款额这么多，67每月还，这也是本金，利息没给您算。
[73:00.670] 应该是。
[73:02.000] 也差不多，你看差我给你算一下626,000，
[73:07.120] 看11是162
[73:10.360] 2629，
[73:13.340] 60对吧？
[73:14.720] 还有一个0.0031，
[73:18.320] 1952，
[73:19.970] 刚才再加上102，
[73:25.180] 5这1952，再加上一个月供是
[73:30.760] 10497
[73:33.940] 12,449，
[73:36.920] 差1000 1000多13001300块钱都办齐的地方375,800
[73:44.430] 都放弃了。
[73:47.260] 差4万块钱等于这您这吧。
[73:50.310] 对，你要是按20%算，你是不是还差几千，这差几万哪个？
[73:56.560] 按首付20%都按20%是吧？好我给你答计算。
[74:00.830] 也有那个动作，我预计就是卖了给他添10万块钱，我预计反正我按照我算20%，别的电脑算我
[74:10.180] 我还正好
[74:11.790] 这不就是三天10万块钱应该是正常的。
[74:15.610] 你要20%光裸车价16万，
[74:20.170] 然后再加一个勾710，
[74:29.640] 口述史
[74:32.320] 4。
[74:39.000] 吗
[74:46.640] 坏
[74:47.420] 好像
[74:48.450] 不认可不知道，去过了，5月2分钟就到了，出来了，手机那了还得打到手机请
[74:57.250] 再等五六分钟。
[75:00.050] 你说多办齐了253,000就。
[75:04.570] 对，你就跟我这个预期就是一样的，差不多了，卖了这时候因为这知道现在有人给过17万，再加10块钱27万给我打过了。
[75:15.260] 这个也是你刚看的不是这个吗？我再给您算20%还是28%，对2 20%。
[75:23.350] 899800×0点
[75:27.390] 二。
[75:28.310] 不起来。
[75:31.200] 七
[75:32.240] 9:00 6:00再加一个。
[75:34.870] 79622
[75:38.670] 加一个
[75:40.250] 7800。
[75:42.610] 为什么？
[75:48.510] 285,880差几万，差33万多，那就差3万多块钱，真的不如买这个钞票的。
[75:55.300] 对，你就差
[75:56.960] 你总共来差三块钱，我看这俩裸车价差多少？
[76:00.830] 裸车价差不多。
[76:02.950] 我的罗亮差10万三，裸车价差不多。
[76:08.530] 但是现在我就对于我们这来开始，你觉得买好的奥巴马有。
[76:14.540] 有必要吗？
[76:16.230] 首先看您车主要是后排的情况下使用率大不大，
[76:22.480] 后排肯定做人就看你使用率大不大，是做还是真
[76:28.280] 做家里人吗？还是做
[76:30.900] 接送这个客户或者领导之类的都有过，但是肯定是家里人做的比较多一点，你要是家里人做多的情况下，肯定是豪华版的，肯定做的会舒服，包括他座椅通风加热了，前后排的座椅调节了什么之类都能有。
[76:45.730] 然后动感它是条商务又调不了，而且咱加热通风的也都没有，就
[76:51.550] 对，其实我觉得也是
[76:53.740] 什么都是真皮座椅的，
[76:57.990] 小想什么我回去我也算算一个月，
[77:02.360] 还到最后就5年以后，这两个车应该比
[77:07.450] 多多得15万左右，根差不多10万。
[77:12.420] 其实卖的时候是不是也没区别了，那个时候你要是新车可能差的，你要卖车的话，高配跟低配差不出这么多钱，有那么多钱，
[77:21.200] 差不了这么多钱，还是商务我看看，
[77:24.550] 还是稍微反正大部分我在前边，
[77:27.320] 我在后边之后还得找坏人，
[77:29.660] 我就看您这使用率高不高好看，但是在你比如这家店phone保养的吗？
[77:36.530] 保养不送S级是没有保养公众的，
[77:41.480] 你这还能有什么优惠吗？在你这个技术今天能定下来吗？您这边？肯定越出境就说是吧，今天那就等看，因为要是月初就等8月份了吗，8月份就看下个月什么政策，
[77:55.730] 你预计8月份比这个要多多的什么？是这样的，多可能估计戏不大，然后差不多，
[78:04.290] 然后就看保养这边有没有送的啥保养什么对。
[78:09.110] 然后还有一个问题，这也是4S店工作，他说
[78:12.680] 比如说你这个车来的时间长短，他说跟价格有关系，我们店您放心，我们店
[78:19.730] 这么跟您说，您可以能看起来
[78:22.840] 高配的两台车，D配套两两台现车，就两块下面是吧？
[78:28.150] 高派的两台现车，这两台现车是一个颜色，一一辆手是这样，对就卖给让他挺交易量了。
[78:34.950] 是这样吗？现在是进口车进不来，
[78:39.780] 不是说我们不进车，是进口车进不来，
[78:42.650] 您肯定是卖一辆车价格可能一上浮一点，卖一辆车价格上浮一点，这肯定正常的。
[78:48.640] 可能
[78:50.020] 92年8月份来的时候，目前为止看看不出来，8月份到车也能到，但是可能会月初可能到不了。
[78:59.300] 现在你商务版的真车看不着是吧？我在网上看一眼账户，它这个车在大库没在咱们这边，
[79:09.050] 我这去这几个车站都没有这个车，都放着一排去，我凭不想让商务版。
[79:17.150] 有什么样。
[79:18.110] 其实跟里面一样，就少了几个按键而已。
[79:21.430] 是。
[79:22.580] 看见心里边也是。
[79:25.210] 我知道理解为什么我说让他在感觉我就想。
[79:29.050] 看看内控的漏洞这样。
[79:30.770] 比如说你这个车就是随时教研，随时有事，
[79:33.970] 不敢跟你说，不管你现在是各有两台，对豪华半夜2点。
[79:40.750] 对。
[79:42.070] 受得了吗？
[79:43.260] 你要说等8月份那时候车不知道有没有，还有。
[79:47.700] 是浙江省
[79:49.350] 其实长江三角洲冲积，所以它是。
[79:52.960] 位于浙江，什么都。
[79:54.580] 还有什么颜色？没有？
[79:58.000] 只有黑色，对只有合格，因为这天卖了
[80:00.910] 99%都是黑色，偶尔极个别的来一两个其他颜色。
[80:06.550] 黑色现在就分两，就这一种A对这种，然后就内饰有两种是吧？
[80:14.730] 我就明白了，这我能拿走吗？这个可以没问题，我拿走就拿走。
[80:20.350] 我的对不对？咱家微信没问题，刚不是没了打不出来。
[80:27.220] 你看我打过来U空白的一个。
[80:29.310] 完了。
[80:31.200] 了
[80:33.590] 坏
[80:44.450] 玩
[80:45.960] 黑
[80:51.180] 谁知
[80:56.460] 稍微
[81:02.790] 行就这么地，我到时候我想想到时候我有什么，到时候真正定制的时候，我肯定还要再找你一下，没问题，如果说那能行是吧？你要这80万不能不能
[81:16.270] 突破一下，突破到7070多万，
[81:22.110] 我跟你说我再给他申请能申请，但是有几千块钱不可能太多，
[81:28.180] 是吧？
[81:28.590] 我觉得现在是因为有人跟我说，他说你来来了，他说那肯定
[81:34.080] 其实是这样的，
[81:36.280] 比如说他那成交条件都有限，
[81:39.880] 比如说您想优惠多优惠点没问题，可以给您多优惠，但是你比如说妆市丸之内你就得多加点装置，他给我写的13,000没有别的，
[81:49.260] 你这写了15,800后面
[81:52.200] 你这送个钱送的保险里边，对送到保险里，所以他那就写了13,800就没有送，这个是一样的，置换补贴类全国都统一，这个是一样。
[82:01.110] 对睡肯定这都是一样的，没这么弱的车架吗？验车我就真的忘了想不起来有没有了。
[82:07.690] 电车不就上班，还有债券验证不用，商店不用，上面属于未被所谓的就是说服务费之类不会是吧？
[82:18.400] 置换的那些手续我都不用管了，您什么东西都不用管，比如说咱们那边旧车价格出来以后，您觉得合适，您卖到咱们4S店什么东西都需要您操作，只需要您身份证配合一下，你们身边的过户得用。
[82:31.810] 这给你清了吗？现在没了，他刚才不是跟你说他出价格出的慢，我们店跟其他店不太一样，评估师看完了以后直接给出价格，其他店。
[82:40.030] 对我们电视跟其他店铺一上传，系统给出价格都这种，所以他出价会稍微慢点。
[82:47.400] 到时候我可以打电话了，或者发微信通知你，行你忙去我你快冲上去我楼下，等到咱们这边还有其他问题吗？
[82:56.020] 超级丹没问题了，没问题，这还有一个问题，就是20到底做了做不了，这我就想-20，这个不是我说了算的。
[83:05.220] 就行靠审批，对，如果说审批不过那怎么办？我就想-20的人换银行，
[83:11.870] 只能换银行，挨个银行是给你换换别的银行哪个银就是跟建行跟你说的有多大差距，其他银行就没有没法提前还款了。
[83:22.990] 除了没法期限还款，利率是什么利率都差不多。
[83:26.290] 你就这样就办20个先从价格开始。
[83:29.560] 对，应该不可能所有银行都不行吗？我幸运是一点问题都没有，它是这样的，你要说做生意要单说，因为您自己做生意应该有营业执照你知道吧？你也知道法人是我媳妇也不是我，那倒无所谓指标是谁的，主要是我那无所谓，夫妻双方那无所谓，提供一个界面就行，对那都减半。
[83:49.800] 但主要是看银行审批，看一下20万能不能百分之首付20%，看能不能批下来，这个我没法跟你说。
[83:56.800] 银行的审批专员他也没法跟你说，他后来就建行弄不了，其他银行咱是不是想办法也能弄下来，这个对给您是尽量给您是
[84:05.910] 就是说你要说让我确切的让您说，让我说我的意思搞了半天，那么man的贷款这块出问题，这时候
[84:14.310] 我最近对这我没法跟您说死，您说你让我说打保票，我说20%却一定要办下来，这我没法给你，我跟我办那个or大赛的时候，那时候就最早是哪个银行想不起来了，凭就没批下来，最后没办法弄又换了银行，但是话银行就批下来
[84:32.220] 了，换了什么银行，最后是工商银行批的。
[84:37.140] 我这没事，反正就是这意思，戒行还算审批比较松的，
[84:44.350] 一般有点资质都能批，但是说你要说20%实话实说。
[84:51.610] 比较少不多是吧？行行忙一会忙，然后我这等着让录像没问题，他不让它下方会有一个二维码，
[84:59.330] 可以扫描二维码，对服务业反馈你之类都行。
[85:02.830] 您看您去哪边等着？
[85:04.890] 我那边下去要从那边下来穿过去行。
[85:12.310] 明天得给您做一个回访，咱们一般电话短信都方便了。
[85:16.280] 时间您看上午方便下风的，
[85:19.010] 我随时都行是吧？你
[85:24.880] 应该是在我是一号的飞机去福建回来，应该在六七号5月10号之前我是准备。
[85:31.930] 行没问题。
[85:38.800] 哪个？
[85:39.640] 这是迈巴赫。
[85:41.230] 对。
[85:42.040] 百八十。
[85:45.220] 这是两个站。
[85:48.050] 这边这听因为是疫情，所以只能开一个庭。
[85:54.600] 只能开那边车站。
[85:56.880] 他门口有一个二维码，什么走什么，我跟前台说，就说我要出去扫描一个停车券，他又告诉您怎么扫描了，
[86:05.590] 要不然您出去还得收费。
[86:09.070] 走了之后再扫描，扫完了以后15分钟就得离场。
[86:13.220] 行，您什么时候走什么扫描就行，行。
[86:16.330] 到时候后期有什么需求，您不是微信咱们不是也有吗？找到微信之类随时联系沟通来都行。
[86:25.550] 爱上这一期的够用。
[86:27.660] 对但是依稀能拍拍完S在翻译，就两种感觉了就不一样。
[86:35.170] 我第一次开启我觉得很好。
[86:38.310] 行，你睡捎走了，慢慢改过来。
[86:42.750] 你看男的跟
[86:44.300] 你来了我跟
[86:47.000] 有钱，
[87:13.560] 我就是爱这点工资，几乎没有人同意。
[87:17.440] 刚才说。
[87:18.670] 说。
[87:19.370] 别抢，因为他帮忙我说。
[87:26.440] 所以别说着急，小公举的是什么东西，
[87:30.750] 我也不好你。
[87:32.920] 小公主吗？
