[00:00.360] 13426071948李一挥
[57:05.940] 今天你花了特地的钱上个工地的，
[57:14.480] 你这样你下来卖多少钱？
[57:19.590] 还是找天的？
[57:21.460] 我们家孩子买。
[57:23.000] 你确定保证的。
[57:26.160] 的。
[57:27.430] 但是学习的这样一年就10万块，其实那些跟功能的私立学校大学的对吧？
[57:39.030] 觉得有点
[57:44.100] 所以我也去买车，
[57:49.390] 知道吗？
[57:50.450] 上海瘦了。
[57:52.880] 打电话行。
[57:57.040] 好吧你
[57:57.800] 你找你天，明天我还车找你去。
[58:01.980] 然后脚垫什么的，特别相见的。
[58:09.840] 为什么？
[58:17.130] 多少钱？
[58:21.520] 6
[58:22.100] 号。
[58:23.230] 我没有多少钱。
[58:26.750] 高中教育
[58:38.910] 考
[58:48.420] 的
[58:52.450] 的
[58:59.880] 谁知
[59:08.280] 的
[59:09.090] 9
[59:10.600] 喝酒。
[59:15.400] 昨天
[59:16.200] 看到了，
[59:18.600] 他告诉我
[59:19.500] 说
[59:20.960] 还不知道什么样的
[59:23.470] 跟不一样都是谢谢，还有我看到每天能送过来，
[59:27.680] 对其他的钱
[59:29.420] 发给你们。
[59:30.870] 小妹你好，强调难受的，
[59:34.460] 我没法消化一下，孩子选我也选了不用了。
[59:38.450] 我觉得他说他不是把钱给了鲜花，一家人
[59:42.600] 我们找那个人帮我找，
[59:44.520] 不可能说为什么感觉刚才我个人的
[59:56.530] 晚上都在为别人做的事情，
[60:02.100] 随时远山还有家电的肯定态度。
[60:07.050] 长沙200
[60:09.320] 知道人家老给我们讲千万的价格护理工资多少钱？
[60:15.150] 正常一套32这个数千万。
[60:19.680] 对付出的时候是多少，谁知
[60:24.710] 还是漆面，我希望我很多创业公司的谁知
[60:30.050] 300 300万当时来宝贝下午4
[60:33.920] 的
[60:41.520] 第二
[60:45.360] 数据
[60:46.280] 数据、
[60:49.410] 场
[60:52.940] 的
[60:55.420] 花。
[61:11.910] 把
[61:13.160] 钱
[61:25.170] 三
[61:26.440] 广告。
[61:27.570] 认为他们的
[62:04.330] 这块
[62:05.580] 最多2万
[62:07.310] 331万
[62:09.310] 时间。
[62:25.830] 保养。
[62:27.550] 去
[62:29.680] 谁知
[62:32.350] 而且只小船
[62:36.400] 不能这样。
[62:38.960] 可能这件事
[62:41.960] 签字。
[62:48.340] 新的内容。
[62:49.720] 说
[62:51.080] 的
[62:52.470] 的
[62:57.370] 数据
[63:07.190] 他在新系统不行，有事跟它做，研究了半天不行，系统做了
[63:28.170] 13207
[63:30.360] 342190。
[63:43.960] 先。
[63:45.500] 那个显然上吗？
[63:47.570] 跟代步车检
[63:49.720] 看不见。
[63:51.760] 上单独在那边。
[63:54.810] 单独在保险公司那边。
[63:57.030] 您在上海。
[64:11.680] 去。
[64:20.400] 然后还有您不是选的电视机吗？我记得是。
[64:23.240] 对吧？那电机是今天领走的。
[64:26.610] 他那个是您出完保险以后
[64:29.150] 给集团审核，审核完了以后您给您发一个二维码，你把二维码扫描二维码，然后他会给您邮寄到您家里
[64:38.790] 的
[64:39.720] 系统这些更详细的讲解的看着时间现在跟过来。
[64:45.910] 首先先把车辆使用，
[64:48.480] 家庭这块比较深要
[64:53.710] 您相当于
[64:56.900] 待了248,800的100
[65:34.350] 它根植没有那种
[65:35.680] 提供指标的那种
[65:38.730] 他这跟品牌没关系，跟4S店有关系。
[65:48.320] 指标上，
[65:49.260] 银行的
[65:50.340] 他发现
[65:51.260] 指标出来以后，您不是周一周二去办点事吗？刚才过户以后。
[65:58.410] 指标的话应该是大概分的
[66:03.060] 快，您说您看一下可以百分稍微反过来了231,452块5毛8，保险是七千零
[66:13.050] 7203块02分，
[66:15.280] 这三项钱一共加起来44,552块5毛8，
[66:20.100] 一共今天交这么多钱，
[66:22.180] 趁着一次A把我们这边都体现
[66:25.310] 了，系统里面有直接您过来坐一下。
[66:27.920] 这帮人签字。
[66:29.980] 用姥姥的系统，
[66:32.140] 让女士先都得让他签字，
[66:38.060] 三。
[66:40.130] 当5张一个你看还给我签一下。
[67:01.990] 第三章我都是建立
[67:05.030] 好通过了，
[67:06.260] 我去找领导签字签字，咱们可以交通。
[67:26.230] 所以
[67:27.210] 应该说保险没那么简单。
[67:29.820] 48年
[67:35.030] 这种
[67:36.060] 19的那是我的价格，
[67:39.650] 然后有4个保障，
[67:41.990] 是车的照片，然后说了我要看刚刚到我说是39分多，贷款金额90%~50%对不对？
[67:51.990] 你的款首先说说有一半都是9万多，
[67:56.730] 结束就是税款保险讨论告诉。
[68:01.400] 这就这样，这说明可以。
[68:05.380] 他说的。
[68:07.580] 要没有你不知道你们的话也应该有。
[68:13.230] 那个之后你
[68:16.160] 发出了用户形成以后的话，会有什么公司的
[70:29.690] 以前面
[70:30.800] 的
[70:31.500] 谁知
[70:33.330] 但是不想自己被冤枉的。
[70:41.970] 一会
[70:42.870] 看你的工作放了出来对吧？我到现在都没有办法。
[70:47.880] 为什么？
[70:54.180] 其实我只是不想了解。
[70:57.640] 看看谁知
[71:06.580] 数据、
[71:09.640] 数据、
[71:13.880] 话
[71:15.510] 的
[71:18.610] 数据
[71:21.080] 号
[71:23.660] 的。
[71:37.280] 坏
[71:43.550] 的。
[71:44.470] 我们愿意个人
[71:45.640] 而且我们可能会
[71:47.000] 更喜欢做好看。
[72:05.880] 您是用于棚的客户吗？
[72:10.020] 李辉很好，
[72:14.140] 咱们店的金融专员就是您的金融合同您看看一下。
[72:19.220] 没有。
[72:20.690] 先生未能还钱，是还到你们自动扣还是怎么着？
[72:25.290] 然后自动好，你待会给我留个卡号。
[72:27.860] 每个月从您卡里边洞口，没事卡内基。
[72:32.070] 行是哪个行的卡？应该是三银行，华夏银行，我行是中农工建这四大行吗？
[72:39.150] 您看看扣我这边吗？可以，您是担保人江先生吗？可以我的。
[72:47.200] 建行、
[72:49.880] 我跟您说一下。
[72:51.860] 合同的内容主要您就是确认一下方案这块，您这车开票价是
[72:56.860] 196,900，您选择首付一半带一半的话是分到两年，
[73:02.290] 每月您的月供是408块5毛7，
[73:05.680] 到最后一期的时候，您再把尾款一次性付款上就行了。
[73:09.030] 换您看没问题吧？
[73:10.920] 行，这份合同是给您留存的，然后咱们签合同的话还是跟之前一样，是给您两位发一个链接，您从线上确认。
[73:23.280] 您的卡号找到了吗？
[73:25.740] 我发那个群里面还是什么？
[73:29.840] 对，我应该在微信群里。
[73:33.870] 最后现在罚款的话。
[73:35.600] 它是每月几号还款？
[73:37.640] 以您的激活日期为准，
[73:40.870] 现在已经到了维修，
[73:43.400] 最后一期还完之后，你们应该是不会
[73:45.900] 你写的
[73:47.470] 最后一起还的时候，这边有个什么提醒什么的，每次扣款之前都会有提醒，我帮您绑一下咱们微信公众号，他是
[73:57.360] 合同所有内容相当从那里边更新，是您两位谁来关注我的关机关好。
[74:03.430] 您搜一下叫奔驰金融服务。
[74:18.720] 真的吗？
[74:19.840] 对，然后您点一下关注。
[74:24.490] 眼下的蓝色点击次数。
[74:27.820] 然后出来大小跑，您花最下边把为阅读给它勾上点确认，
[74:34.440] 上输入指标人的名字，
[74:36.470] 还有身份号码。
[74:38.280] 肯定的。
[74:55.320] 他
[74:56.500] 为什么还是银行扣款的，打款不是应该是本身金融自己打款。
[75:03.680] 金融我从您卡里边自己扣，
[75:06.510] 然后
[75:08.460] 您说好了我不用了。
[75:10.890] 点一下您进来应该是这界面，现在这状态是已激活，我这边回来会提交
[75:17.010] 激活申请，然后您会收到一信息，这就是一激活，然后其他一批
[75:21.240] 然后您就可以通过这合同查询，
[75:24.620] 从政他有
[75:26.360] 所有选项你就都会一点了，他就能更新过来了。
[75:30.200] 我现在就给您发
[75:32.710] 左侧的链接，然后她俩确认一下。
[75:41.960] 已经拥有
[75:43.870] 今天
[75:45.620] 的
[75:55.880] 对。
[76:00.460] 的
[76:14.640] 行吗？省内稍微给你买个好一点，给你查一下。
[76:18.590] 要你表达上您看一下。
[76:20.710] 您是那儿待了吗？身份证了，对您。
[76:23.640] 抄过来。
[76:24.630] 然后咱们刷卡今天刷的谁的卡？
[76:27.610] 两张卡，商场门口哪位的名字呢？
[76:31.190] 一个还有的。
[76:35.120] 你母亲圣诞带没带是吧？您这样回去以后，因为咱们财务
[76:40.590] 得需要要一个垫付证明，
[76:43.300] 拍相片您发过来就行了，之前的
[76:47.220] 当时看到的楼底下也有一个人，
[76:51.380] 现在先把出来，昨天给打电话，今天过来订车了，就丁那头车角C
[76:56.130] 镜头的，
[77:05.320] 您拿着收据，咱们去那边交钱的，
[77:08.940] 订车的收据就行。
[77:11.710] 对，就。
[77:14.120] 这东西放这可以吗？我也没问题，没用这些东西。
[77:17.300] 你得拿你妈那个
[77:19.640] 你妈那个密码我
[77:39.310] 要下班了。
[78:28.120] 一号。
[78:29.180] 31号市场或者
[78:33.250] 这样的
[78:34.810] 这个月了，我说你昨天的努力做到
[78:42.170] 反正我
[78:43.620] 告诉
[78:45.110] 所以我感觉主要如果的话他的
[78:56.590] 不能落后，
[78:58.440] 就这样的，他们不懂这么
[79:02.050] 我们过来了。
[79:04.680] 也不要了。
[79:07.150] 坏数据。
[79:10.150] 话
[79:13.580] 数据
[79:16.470] 场、
[79:18.640] 数据
[79:23.050] 数据
[79:23.950] 数据
[79:37.650] 的
[79:40.930] 谢谢丈母娘。
[79:46.240] 谢谢。
[79:51.870] 场场
[79:53.950] 数据
[80:45.830] 数据
[80:47.460] 的
[81:02.560] 的
[81:05.240] 花
[81:06.230] 场。
[81:10.010] 的
[81:16.410] 数据
[81:17.320] 数据
[81:18.170] 还
[81:20.520] 数据
[81:21.690] 数据
[81:26.450] 场。
[81:29.430] 场
[81:32.980] 场
[81:39.460] 场
[81:40.180] 数据
[81:46.110] 场
[81:46.840] 坏数据
[81:53.050] 数据。
[81:55.750] 坏
[81:57.290] 场
[81:59.760] 数据
[82:06.780] 坏。
[82:13.350] 快。
[82:17.900] 谁知
[82:20.820] 昨天
[82:22.990] 对。
[82:29.090] 高
[82:34.180] 真的很好。
[82:42.040] 今天
[82:50.560] 然后还有一个
[82:52.200] 还有一个就是在交的环节，
[82:56.490] 这本来就是用销售人员
[82:59.240] 客户讲还是希望
[83:01.320] 使用，
[83:02.590] 然后还是智能互联，明天进来的话我就拍几张照片，
[83:08.220] 非常好的。
[83:09.490] 然后还有
[83:11.100] 也
[83:13.640] 他装备其实周日上班，
[83:16.890] 所以说看你以前在的话过来在安庆
[84:04.350] 旁边那里，
[84:06.870] 今天演员。
[84:07.740] 谁知
[84:13.460] 没什么没有招中午。
[84:19.710] 这样。
[84:21.580] 2月
[84:23.270] 这点每个月的都好了。
[84:25.130] 最主要的也好，
[84:43.710] 慢慢
[84:44.460] 今天发生在谁知，
[84:47.820] 谁知现在下周
[84:51.030] 待阅，下周公布估计快点。
[84:54.610] 3点多谁知
[84:56.670] 然后把谁知
[85:00.180] 达到要求全部谁知
[85:02.640] OK了，然后根据大概也有房子之后，
[85:05.960] 告诉你今天这样交流一下吗？我当
[85:11.250] 的还有关系吗？
[85:16.790] 三
[85:18.390] 这种感觉。
[85:19.590] 中国人的成本
[85:21.570] 的话都是
[85:23.360] 光的。
[85:24.950] 然后你们再过来他
[85:28.550] 给你讲个大概
[85:30.590] 基础的，包括它的游戏，
[85:34.590] 如果说是明天开始现在要开的话，要离开还有什么？每天很多要包括天的话，看到谁知过来，
[85:44.140] 随时给你幸福的感觉。
[85:46.550] 一样。
[86:30.290] 总量第二
[86:31.550] 的
[86:32.640] 3300。
[86:35.020] 1000怎么样？
[86:42.590] 看一下拍照发给你。
[86:46.650] 先交钱。
[86:47.620] 你现在
[86:48.910] 你看看
[87:01.550] 别人下来
[87:03.100] 套餐，然后这块过来，我刚才就这样。
[87:09.630] 你非常吓人的，
[87:12.070] 要我们在找签字，没有帮助家庭来。
[87:36.660] 他们
[88:07.240] 远远地
[88:08.160] 问题。
[88:09.360] 不要钱，
[88:18.440] 或者
[88:27.690] 的
[88:33.120] 的
[88:37.170] 的。
[88:40.300] 如果你不保养的话，结算完了也好，周五
[88:44.480] 有一个，但是我跟你工作过，但是这种经费的问题
[88:51.580] 虽然会有一个年限三五天，然后能不能举个信息，如果知道的
[88:58.410] 见人见以后，因为
[89:04.110] 话说对的期间
[89:09.880] 本身
[89:15.210] 这块
[89:26.390] 的。
[89:45.800] 三包
[89:46.680] 应该
[89:48.150] 然后在里面
[89:50.760] 还有
[89:52.280] 坏的。
[89:56.450] 好勒拜拜。
[90:05.130] 花
[90:08.280] 三
[90:13.030] 数据等
[90:26.600] 句
[90:31.760] 五
[90:38.570] 话
[90:50.780] 数据
[90:53.860] 号。
[90:57.260] 数据
[90:58.810] 数据
[91:00.310] 场
[91:04.850] 的
[91:10.330] 坏。
[91:14.150] 哪错了我这IP没问题。
[91:19.960] 我打车了。
[91:27.940] 什么意思？
[91:29.690] 买
[91:44.760] 花。
[91:51.310] 行没问题？
[91:55.910] 再看这小张给你看看去，
[92:00.280] 你这打不出什么数据来，
[92:10.750] 打开保险，
[92:14.640] 让他看一眼，
[92:18.410] 行了吧。
[92:48.050] 数据
[92:48.870] 的
[92:49.660] 卡。
[92:53.740] 400
[92:57.920] 123。
[93:13.520] 然后23万对吧？
[93:16.000] 23万是19 19万，
[93:19.830] 196,090
[93:22.360] 减去1万
[93:23.870] 186,900，再加上4万多，
[93:27.740] 5.77万五。
[93:31.710] 看一看。
[93:41.250] 393,800。
[93:45.170] 3800。
[93:46.800] 是车架，
[93:48.750] 然后保险
[93:51.450] 400多万，保险是1万，
[93:57.310] 但是当中有东西拿走。
[94:08.990] 号。
[94:13.440] 3000
[94:14.650] 300%块钱。
[94:18.890] 企业
[94:34.410] 上
[94:42.430] 高丽就将近4万，
[94:49.150] 或者是
[94:50.080] 3万多。
[94:56.960] 没事不准他把
[94:59.810] 算一下我一直那牙今后吗？
[95:14.910] 他写计划的
[95:23.800] 基本上43,000。
[95:31.620] 我那个钱收入都没有，你让他写的22万总管3万辆的，对31,000。
[95:38.200] 这里没错。
[95:40.170] 也就是说我们刚才块钱
[95:51.330] 这样
[95:52.880] 把它写出来了。
[95:54.710] 了。
[96:12.210] 可能
[96:13.060] 跟关联。
[96:37.680] 秒
[96:44.240] 的
[96:46.060] 号。
[97:04.610] 的
[97:12.760] 了解。
[97:14.890] 当时给我的
[97:17.020] 刚才那小蚂蚁早上客户
[97:19.360] 价格了，
[97:20.160] 把双方
[97:31.240] 给了我这款
[98:48.480] 监管。
[98:49.560] 回去跟你们等一下。
[99:11.710] 这个系统的事我来弄，然后我带您去软件，
[99:15.510] 出纳保险去，出完保险我就带您去警车，我赶紧给您办凌霄。
[99:21.920] 要不临时号牌他马就过来，
[99:25.390] 下班了又干不了了。
[99:28.010] 这系统真马上给
[99:57.080] 张琳帮忙，P着急。
[99:59.980] 拜拜。
[100:01.680] 你的不是名字，要保险留谁电话？
[100:05.980] 留我的吗？
[100:06.680] 您写写个名字写个电话号码，写一个什么？
[100:11.830] 邮箱号
[100:13.340] 就行了。
[100:14.360] 然后保险名字只能写姐的名字，行。
[100:20.660] 这发票是吗？
[100:26.370] 没有合同。
[100:27.430] 那不是有面吗？
[100:29.100] 卡都给你，我复印件，我原先我不可能给保险公司，
[100:34.870] 我只能是把复印件给保险公司。
[100:37.120] 我知道不可以。
[100:38.420] 原件都在收银那边，因为咱们系统做的不对，
[100:41.910] 所以他收银那边不会把原件写给他们，把系统改完了以后他都会给过期原件还没有给他们。
[100:48.630] 后期原件都是给您的，除了登记本不能给您，其他东西都是给。
[100:54.160] 春季版的情况得需要您还贷款以后才能给，是防止您贷款没还清，
[101:00.200] 然后拖上进行买卖。
[101:03.600] 走吧。
[101:08.320] 你再看一下，我把那收了，同学B了，
[101:12.720] 我先去了保险不带客户，
[101:41.620] 明天一大早9:00过来，行。
[101:46.160] 凉了同意是跟老胡来了，韩老师来了。
[101:50.780] 刚刚
[101:56.910] 了。
[102:10.290] 怎么说？
[102:11.530] 等等我要看着他们给
[102:16.750] 或者是按照绑定就行，我就是说确认绑定。
[102:21.020] 我再问问他，他就是没有支付。
[102:23.890] 你说超过三个小时了跟他说。
[102:30.020] 看
[102:32.830] 中国人民大学的教授，
[102:34.850] 在您在百度栏之类的找着了他拧巴，而且特有
[102:39.580] 头鞋有好多。
[102:42.010] 他之前买辆lc43AMD的车，
[102:45.550] 这些又给他爱人买来，135也是性能车，
[102:50.070] 两台车都是
[102:51.890] 百公里起步，都是44秒左右时候，
[102:55.170] 说在阳间该
[102:58.520] 您这边操作。
[103:06.250] 等到让你出场费杨波
[103:08.540] 我全都有，你看他有没有
[103:11.720] 远。
[103:13.840] 场
[103:20.180] 号
[103:25.210] 三。
[103:26.120] 你有单子给你三。
[103:28.520] 新增了稍微放20万，你别说了，
[103:32.710] 这个特殊了，为什么？
[103:35.380] 我没有可退的，你愿意怎么说怎么说，你就按这个图就行，我把上回谁知
[103:41.080] 我去拿去在收银都忘给我拿下来，
[103:45.170] 客户拿到门口过来，进我屋里坐着，下午
[103:49.640] 的
[103:51.600] 坏
[103:54.960] 出来放过来
[104:19.500] 先把保险哭，
[104:23.170] 谁知
[104:48.600] 数据
[104:49.610] 做
[104:53.110] 花
[104:54.340] 数据。
[104:59.470] 场
[105:01.040] 场
[105:03.570] 场
[105:04.630] 场。
[105:14.160] 好
[105:15.050] 三
[105:18.710] 只要是看不出来就行。
[105:25.820] 怀疑什么？
[105:28.230] 他会从车前方拍相片，
[105:31.850] 只要您不是在面上就行了，
[105:34.910] 拍相片看不见就行了，您放在哪了你就跟我说放哪了吧。
[105:43.400] 司机座位的后面是吧？没事，
[105:46.620] 只要不放在仪表台的上方就行了。
[105:52.270] 你现在是药妆吗？
[105:57.350] 是插到电器上的还是差到哪去？
[106:07.000] 后排的电器上面是吧？
[106:11.390] 有，
[106:17.880] 行行，我建议你现在先别装，然后他验车的时候她会升华一次。
[106:23.920] obd。
[106:26.800] 这边会有一个obd。
[106:30.270] 车辆的一个系统叫obd，是
[106:34.330] 他检测车的里边内部的系统，我建议你现在别往上擦，
[106:39.780] 你可以装上去在别人差，
[106:42.490] 拆完了以后我怕它验交会不
[106:44.880] 哭了。
[106:52.910] 也行那也行。
[106:55.480] 那也行。
[107:05.820] 对你就抽上去以后别参与别上，那点记了就行了吗？先别拆了。
[107:11.140] 对吧？
[107:13.030] 您那同志过来提车来了，今天
[107:18.360] 没了就再办手续，我们新的系统不是有问题，他就干了有一段时间，
[107:25.920] 他2点多到的。
[107:30.490] 它是旧车置换嫂子他
[107:34.510] 他这早就。
[107:35.840] 你那指标购置他那旧车置换怎么呢？
[107:42.170] 对，过完户了指标。
[107:46.540] 用相关吗？用坏了。
[107:52.520] 用。
[107:58.490] 没有奔驰所有特别调校方式舒适。
[108:02.390] 你还记得我跟您说过有的5种驾驶模式吗？
[108:06.270] 这个东西
[108:10.210] 图示模式是您自己调
[108:16.950] 模式，
[108:17.980] 咱们一般的情况下开车的事都用的舒适模式，
[108:21.850] 都是用的这个东西，然后但是这个车
[108:25.860] 比如输出模式它开起来客户感觉会比较重，其实并不是
[108:31.120] 他的就是平等的
[108:33.190] 佳节到那种
[108:36.200] 我觉得我们可以把模式调到运动模式，
[108:39.460] 让这样证明你这个东西
[108:42.310] 没叫你让去。
[108:45.070] 我最想看新疆聊天的权利，我没
[108:50.460] 新疆知道。
[108:53.160] 你没去过。
[108:54.590] 我跟我说过。
[108:56.420] 您不用管那
[108:58.430] 不用管他，你灭了车，比如说你晚上别了车，你下车灭完车走了，车到大灯还会令一段时间它会有一个大灯延时，就是为了这个是
[109:09.880] 照你回家，对这个属于叫赵你回家，
[109:13.380] 就到你回家的路上是让你安全到家。
[109:20.350] 开心。
[109:23.000] 没事验车的。
[109:24.800] 验完车了以后，他那手续可能会回来的比较晚，得差不多得
[109:29.870] 下午两三点钟，但您这边验完车估计中午就变就能走了。
[109:34.400] 您看这手机到时候您。
[109:38.400] 对，他会给您到时候邮寄到您家里面，到时候他会跟你要一堵车。
[109:46.700] 不用你来着。
[109:48.380] 来网店去我给你装就行了，车三号这种
[109:53.160] 了，对，装那东西倒简单，拿一字改锥。
[109:57.540] 都装完了都简单了，在哪过去跟你说清香直达万达，比方
[110:03.570] 从北京骑行车，可能等一下使用过程当中有事，您随时给我打电话，能骑不到陕西400多公里，
[110:11.470] 也没用，你今天73店里边长江
[110:14.940] 刚才对过来过来都行，这还是新疆什么地区？
[110:22.910] 外花里我说阿里睡觉的，包括
[110:26.730] 和阿里走到打
[110:28.000] 呈现从阿里跟公交的时候主要
[110:32.670] 就第8天第9天个星期，不过电车你得开车过去，
[110:38.470] 北京交齐了公交车还没过蓝娇，
[110:41.420] 您自己开车过去加上玩西藏自行车车队里到那里应该套牌怎么选？当回事现场调查新乡还打车，
[110:52.280] 在现场远了，
[110:53.660] 没有大红的苹果最牛逼就打一圈都不走回头路。
[110:57.610] 达不到那孩子不是他在我大圈，
[111:01.210] 让他穿不了他之后没有现场有警察了，他在拉萨西边，
[111:05.750] 然后在网上直接往上赶，
[111:07.400] 看到这拳王阿里干嘛，现在干嘛心境从10号基地一个好干到几片，应该不会差50号不能都差能点看到唧唧唧唧唧，肌肉记忆个毛，鸡巴毛得养个鸡鸡鸡背回来。
[111:24.390] 对，反正就那位置，然后它不是有健康宝跟那些筹码吗？
[111:28.700] 您扫描完了以后截图就行了，已经截图给他看一下。
[111:32.780] 叫省时间到了以后给我那颐和园打电话好吧？
[111:38.590] 你也知道跟深圳千万别忘拿了。
[111:42.730] 拜拜。
[111:45.360] 好吧？
[111:47.810] 不要卖。
[111:49.000] 那啥。
[111:50.920] 公众号赶紧试驾，车应该是要买什么？
[111:54.900] 你说说烟这关键时刻。
[111:58.520] 你哥们你们这是驾车在什么级别领导都拿着。
[112:02.650] 集团的人，集团的董事长是吧？
[112:05.920] 集团的人，然后销售经理，
[112:08.690] 销售经理给一台给台车，但他一般挑的车都是最便宜的车开。
[112:16.690] 老徐是随便开。
[112:20.500] 周老板是
[112:22.550] 开心点，开心警队老板就不听私家车了，也丢G500也就我那会儿我
[112:30.110] 记得反正就是说集团
[112:32.000] 是SUMF-F63，然后最顶级的G65，每家店都是
[112:37.670] 然后玩剩下之后给店总
[112:40.140] 从完善的剔下来的GS63出新版了，记下来让他开两天，然后但是他一般配置一四百，
[112:46.870] 也挺少见的。
[112:48.080] 一四百三十三对周老板，
[112:51.110] 随便今天是宾利，明天就是老子，对钱说老徐新来前台备受，但周老板的车他也开不着，不是司机吗？他就做对吧？
[113:02.500] 醒来1000台，那会儿新来前台被动，
[113:06.020] 到群下来说你给我留下做了拿回家去，
[113:10.260] 说给你一张票，你得找李签字。
[113:15.720] 对，主要是原来波波瑞达说出来是迈巴赫6的老板怎么了？
[113:23.200] 就没有出门陪你，好，对了。
[113:29.320] 你知道我是谁，我知道你很
[113:32.990] 这都不给放。
[113:34.720] 然后还有
[113:36.450] 这哥们这姐们来了以后，
[113:39.180] 后来谁说说这店总，然后不用签字，直接给他车就行了。
[113:44.770] 后来这女的就给他车了，
[113:46.260] 然后第二天又过来一小车说你给我辆试驾车，我开回家去
[113:51.350] 翻了半天，
[113:52.570] 这地方A
[113:57.850] 被逼走。
[114:00.150] 你们是下车拿的时间价格。
[114:04.950] 这种车
[114:06.200] 一般开一年就卖，我知道拿的时候从厂家进的是对的，批发价是不是有开榫叫什么车？
[114:13.050] 止损什么，然后那卖的时候是听厂家的意思，还是说你们店里想卖多少生产多少钱卖，就看市场行情价，这是你自己的垃圾，就店内的车，而且这种车你开一年，
[114:25.310] 你看咱们开一年1万都赔钱对吧？
[114:28.000] 这逼车开一年再试下登下车开一年再卖还赚钱，你们大票是试驾车开的大票，还是按市场开价特漂亮？
[114:36.890] 第一年都是要车票。
[114:39.980] 拍卖是个什么意思？
[114:41.900] 拍卖车媒体试驾车，比如说做广告干嘛，然后用两天就是当心，但是他好像那种车不开发票是吧？
[114:49.830] 还会
[114:50.870] 跟新车一样，咱这有谁知，他只要上过偶尔
[114:56.850] 网上已经那要印损车，
[114:59.110] 那个也便宜不了多少钱，要买机车，还不去买读书私家车吗？
[115:03.200] 他还说我看卖车就三年，刚才同学发了兄弟他们还小还行，她说小姐不他一三十块钱。
[115:09.970] 363了，
[115:11.510] 本来指导价396,880，然后优惠不管多少年，
[115:16.230] 三十四万一三百三十四万，
[115:19.100] 是吧？
[115:19.560] 他那车怎么办？
[115:20.900] 他这批车就比普通市面行情价多便宜的，38年我省于睡前。
[115:25.620] 对，那也划算，这老款
[116:22.160] 人家素描发票
[116:33.910] 还顶着还有跌到
[116:37.910] 张贴现在这么抠吗？
[116:40.440] 不是这么抛了。
[116:45.040] 受经费影响，
[116:52.930] 让我们从签合同
[116:59.480] 还放着放吗？
[117:03.210] 放行。
[117:04.600] 您好。
[117:06.790] 等会儿跟我这一堆剩你先拿那个瓶那一点点你先干活去。
[117:11.800] 干什么外人？
[117:13.100] 刚才你们这是签到李辉的名吗？对。
[117:16.870] 在哪儿？
[117:18.010] 是天津国外。
[117:20.800] 他这魔比吭吭吭走了，看了你把发票发给你，现在已经出了。
[117:27.460] 您扫描哥。
[117:29.020] 不是照片也行吗？
[117:30.330] 不行，能找着好苗，我给谁在北京开着呢？
[118:19.270] 你面试有台交纳300苦菜黑了吗？
[118:24.210] 不一样。
[118:28.970] 我这边有一客户本来约到我这边了，结果进去那边
[118:33.640] 前天
[118:34.730] 交的钱，昨天晚上给客户把钱退过去了，
[118:38.200] 把全款都给退回来
[118:40.870] 了。
[118:42.520] 你们那边给退了，然后今天又来了跟我满电。
[118:49.250] 说你们那边给。
[118:52.130] 这样
[118:53.500] 昨天晚上给客户把钱给过来
[118:57.090] 了就在里面，你们电视有客户交货叫其吗？
[119:09.720] 不是满意。
[119:15.600] 把钱
[119:16.500] 你快点
[119:19.040] 的。
[119:22.020] 数据、
[119:26.170] 数据、
[119:27.250] 数据、
[119:28.410] 数据
[119:30.650] 永远
[119:32.360] 数据
[119:35.090] 是这样，
[119:35.960] 或者
[119:36.710] 对吗？
[119:38.130] 你殿下现在还能这么操作吗？现在没再了解一下。
[119:42.950] 都了，扣分不能不敢信，包括刚才
[119:47.220] 在我面前骂你们店的吗的都不行了。
[119:50.710] 说大半夜
[119:52.530] 没定说12点多给他打电话了，说把钱给退了，
[119:57.290] 咱们一起不能，我们现在上班了。
[120:00.000] 我们就没有，我们有拍卖车压老头，今天过来看开着车来，
[120:04.400] 明天再弄看看行不行？
[120:06.570] 行，我明天过来。
[120:09.870] 没有，我们这有还没试驾车。
[120:12.180] 我说
[120:15.850] 稍微便宜点三。
[120:20.020] 多少钱？1万块钱3。
[120:25.790] 永远敞开
[120:31.000] 的
[120:37.320] 还行。
[120:43.230] 数据。
[120:46.980] 谁知
[120:50.320] 但5000赠送，谁知
[120:56.330] 你差点给你5000能送，我差点给你弄错了。
[121:00.100] 银行奋斗花香桥立新，
[121:03.880] 我本来是昨天约过来一客户，
[121:07.100] 然后要过来订车的，结果这客户
[121:10.310] 他叫黑车总算没事，江西300户，
[121:13.480] 然后去花乡桥定，
[121:15.580] 定完了以后全款都交完了。
[121:17.500] 结果是什么？
[121:18.940] 昨天晚上12点多给客户打电话，又把全款给退了。
[121:24.480] 没事。
[121:26.520] 我给您打过来。
[121:27.760] 然后老头家人来了以后跟我说他都不好意思，我没仔细听，老头来了以后，他说你那车卖我没卖，
[121:36.640] 说我骂了半天花园桥，
[121:38.760] 杭州市买房，
[121:40.580] 我刚才给华强那哥们俩聊，我说你店收完全款了以后还能给退吗？
[121:45.330] 为啥退？
[121:46.980] 卖高了。
[121:49.300] 卖高了。
[121:50.600] 比如说这台车对是客户要求退。
[121:54.120] 说不到。
[121:54.910] 店里面给退了，店面主动给坏了，卖高了，
