[00:00.280] 7月22号下午4:15接待
[45:13.020] 可能过两天可能会进展说，要不然的话您看您哪天过来，你给我打一电话，然后我给你看，咱有点听不出来再看看。
[45:23.490] 好吧？
[45:24.750] 好来打打。
[45:27.940] 他走吧，行。
[45:30.550] 烧掉了。
[45:38.120] 黄晓琪。
[45:40.940] 我为什么每天不是在丢笔，就是在丢别的路上，
[45:44.410] 我每天都能捡到几根
[45:46.400] 给我，你说着我
[45:48.090] 什么都是你的，
[45:49.530] 带帽的就是我的这是很熟悉。
[45:53.160] 还有你那天是给我一个那种的地方，
[45:55.860] 最后一个是类似的。
[45:57.880] 对，然后但是他以前这有一个塑胶的，然后还有
[46:02.510] 还有我给不了。
[46:05.160] 你那边还有吗？我这个待会就丢了。
[46:11.000] 要。
[46:13.660] 没把这个给你，
[46:15.080] 我要带帽的当心感冒。
[46:19.730] 你有病吗？不是吗？
[46:22.220] 赶紧的，你都是三根笔，你查一下您先生有点销售也行那种，反正我也没有了，没事。
[46:30.990] 让我也行，好，您需要了解一下吗？或者电话给您介绍一下。
[46:38.460] 你上午的时候在这，你是但你每次都比修士都在前台丢的，
[46:42.300] 又都经常的看，
[46:43.940] 这不在别的地方丢的少的前台就是
[46:46.520] 你每次在这时候我看这个比我都过来拿走，
[46:52.680] 我豪华的话这个公司价格给您看一下，你就想送给了好玩是吧？现在没有车子。
[47:02.300] 对，他没有现车得预定，现在预定的话
[47:05.390] 最起码的
[47:07.310] 1.四五月份5月份以后，
[47:12.780] 目前没有。
[47:14.910] 我妈公司见过吗？
[47:16.830] 公司架构我操了。
[47:19.790] 这个给您看一下，您稍等。
[47:26.740] 石景山算算现行吗？
[47:30.460] 不知道。
[47:36.440] 小心你还有休息吗？
[47:38.680] 有名字想破店条，真假。
[47:42.060] 不停休吗？
[47:45.970] 宵夜干嘛去？
[47:51.070] 10
[47:52.590] 总算4800平台的价格。
[47:58.070] 是价格。
[47:59.030] 对，拉冷的咱们都
[48:02.440] 公布出来。
[48:03.860] 我都不敢说你都看到了工作出来的价格公司给大家的
[48:10.370] 对他网上报价是怎么知道价格怎么能帮助的吗？在那边看看就可以在那个地方改。
[48:18.040] 然后让一下刚刚我登记就安排下午给您介绍一下，阿姨看着展开，要是没有您留个电话。
[48:26.790] 1370039100390怎么称呼您？
[48:32.950] 听到您先看看说一会有人联系您直接
[48:36.260] 这车没看到这个点了，一一三百是八一三百在哪？电脑上有个立标
[48:42.490] 等等在连廊下上面的，对您这0039606吗？13366，我哥那边看看说什么
[48:50.530] 缆车要。
[48:51.500] 赶车要吗？
[48:52.960] 他要是没在这吗？
[48:56.510] 在那哪校行政销售行政中间你看了吗？
[49:02.160] 对症没有，应该就在那。
[49:04.250] 要
[49:05.630] 能够
[49:10.860] 一
[49:12.470] 一个稍微看看走了，他们
[49:17.900] 还有一袋吗？
[49:20.350] 我开场了安排销售那谁呢张总？
[49:26.270] 他们一直没回来。
[49:29.520] 我就买这我给你开，我妈不会开车。
[49:32.520] 选择房子，
[49:33.900] 选择我销售也会开。
[49:36.620] 我也行。
[49:39.560] 不行了是吧？保存。
[49:45.210] 等我问问。
[49:47.620] 没事，咱们明天付款的卡
[49:50.090] 是哪个卡都行，咱们今天付款的话交首付款的时候直接就交这588了。
[49:55.490] 然后咱们以后剩余的580每次
[49:57.840] 按照反弹之后，您选择一张卡就可以了，毕竟是吧银行之一的
[50:05.670] 在那个是吧开了
[50:10.040] 黄山。
[50:12.990] 什么是吧？
[50:14.060] 孙女士。
[50:22.570] 的
[50:29.010] 附近你们元开展了。
[50:35.790] 是这样拍吗？
[50:37.140] 优势开到什么时候？
[50:39.500] 张开。
[50:40.490] 爱过了，
[50:46.030] 就这样就行。
[50:47.700] 电话。
[50:50.080] 138
[50:52.010] 1063
[50:54.150] 0991。
[50:56.860] 新闻。
[50:59.550] 我用一下，你说干嘛去，叔叔出门了。
[51:04.380] 这个是京M
[51:08.470] 孙女士。
[51:09.700] 这个都借完了，接完了搁这是吧？
[51:12.510] 用宣工接待上了。
[51:16.430] 你来吧，有什么除非
[51:18.900] 打印没了。
[51:23.960] 出场自己说前台不负责输这个以后，
[51:28.240] 现在不负责是不是出
[51:31.820] 绰号。
[51:34.620] 来杨总。
[51:36.390] 等一下。
[51:37.900] 给多少个之前的再说，138啥都干正事干了。
[52:15.240] 做了。
[52:16.440] 了
[52:20.450] 了
[52:25.990] 的
[52:57.690] 小雪回来了，
[53:27.310] 了。
[53:48.240] 就凉水。
[53:49.410] 当时你记得
[53:51.400] 他是来吗？还是说什么，他没法被我一口价，他们才告诉我干这个的，正常给寄了。
[53:59.840] 我们这不写不下，不冲动跟我没事补充，不是我是一个要写。
[54:05.700] 我叫他的时候这张单已经有这个了，我一叫他办临牌的我就写，然后看着前边给我写的我就别再写了。
[54:13.770] 我也不什么我给你姐我这是第一个要写一下，我
[54:17.950] 我就给他画了一下，就是一个比如说我现在需要他们去客户，但是我希望他们说他们是这么给我回复，我给介绍。
[54:24.930] 没玩过。
[54:28.650] 其实开得太香了。
[54:37.520] 吃饭也没再问。
[54:39.020] 这不是我说的，都写地点，不是我写的。
[54:41.970] 我没说这事儿，这不是我们是谁写的，吃饭去了。
[54:48.010] 这不是我们结果你了准备呢？
[54:51.320] 怎么是我写的，不可能说准备。
[54:53.820] 它就相当于是那什么是吧？不是。
[54:56.590] 我的意思我这写因为是现在我需要人，但是我喊但是他没有安慰，我就喊他不跟我说的理由也写。
[55:03.190] 有这个意思。
[55:06.130] 怎么说的？
[55:08.200] 没问题。
[55:10.010] 这谁不找你。
[55:14.330] 你知道吗？
[55:16.230] 好好工作。
[55:19.350] 我跟他说，
[55:26.200] 又来客户看二手车。
[55:29.290] 谁知
[55:33.470] 这是我他同时在群里边说的时间是吻合的，我刚才记着他的钱，
[55:40.710] 那就是你叫了他，我叫完之后他才
[55:43.200] 翻。
[55:44.680] 他们要说我报废了，你看时间肯定是我先叫他，他才那什么呢？
[55:53.000] 因为我先扫了一遍，没人说我们就挨个喊。
[56:14.010] 销售管理
[56:18.590] 很问题，吃饭。
[56:20.470] 吃饭都知道抱歉。
[56:25.180] 他们没发觉是他们跟我说了，我给你写，
[56:29.760] 他们也算说了说你在这能不让他写。
[56:34.210] 对。
[56:35.260] 但是他们俩今天吃饭联系，后来她不让我写，我别去，人太多他们也不去了，就等着。
[56:41.700] 后来确实是P的。
[56:44.340] 但是是因为我这样，是因为我现在需要着西装和他们
[56:48.060] 给我回来，
[57:11.000] 这里面应该有好几个都是我一喊完之后他们吃完这里我起来之后他们同时
[57:14.800] 没发的讯飞是吧？
[57:16.720] 因为我为什么知道他觉得因为我对沈阳的印象特别深刻，我刚说就是一个其他我不知道，因为我告诉她同城用手机打
[57:24.630] 了吗，他弟就过来了，我说时间吻合，我告诉他吃点，但是他吃30 30，
[57:33.400] 他们老是你这看完之后我这就报
[57:36.550] 老师这就包咱俩还见这样子还用是吧？加B什么，
[57:42.320] 反正查询上来拿出来跟谁说，我跟你吹侥说的白了，
[57:46.820] 都拿好了，
[57:48.000] 假币流向都拿走都拿完了，谁拿的谁打的流量流量，你们停电，
[57:54.630] 可以用来给我打电话。
[57:57.210] 刚才
[57:58.350] 我刚才快点跳水的。
[58:03.080] 我还都没看。
[58:04.900] 谁打手机打我就喷了两个全面行。
[58:08.800] 54793。
[58:11.000] 547793。
[58:13.070] 他这是什么车架号，三号感觉了后天go了，车架号就相当于客户出去的时候没有
[58:21.960] 非常好
[58:23.560] 了。
[58:24.580] 房子等一下，你先帮我代收一下也行。
[58:28.800] 走。
[58:31.490] 过去
[58:40.030] 好的，你看看。
[58:43.890] 180。
[58:46.490] 不用。
[58:48.710] 这里有。
[60:54.160] 好，老师给你带的爸爸。
[60:56.720] 不知道前进吧。
[60:59.280] 你没事吧，我没拿。
[61:02.070] 明天还是想去吗？
[61:05.120] 待会我让他把错在。
[61:07.160] 待会他把菜拿去，没时间分别。
[61:09.500] 那啥了？
[61:27.480] 的
[61:28.520] 了。
[61:46.210] 的。
[61:49.880] 我给你
[61:52.840] 还没再说。
[61:55.330] 稍等。
[61:57.540] 吴伯你说一下他没
[62:02.060] 就用FKS
[62:04.800] M
[62:10.230] 了
[62:22.690] 场
[62:29.370] 干嘛？
[62:44.230] 数据。
[62:45.040] 数据、
[63:00.800] 是今儿订的是吗？
[63:03.840] 反正看板了。
[63:05.560] 前几天等前几天登记的，今天
[63:10.050] 才来这写，
[63:17.110] 你等着交车的时候再补。
[63:22.740] 其实交割那不还得提车了吗？
[63:27.870] 提完了他不验车不做装饰了。
[63:30.320] 那不就得了吗？来的时候再说。
[63:33.360] 回头看监控。
[63:47.170] 梁旭、
[63:56.570] 打针可以。
[65:25.510] 来
[65:26.300] 看，
[65:35.040] 网上
[65:47.000] 远
[65:47.880] 的
[68:17.310] 结构。
[68:21.040] 来吧。
[68:24.050] B
[68:25.490] 过去le
[68:40.110] 谁。
[68:41.410] 往往变得讲。
[68:44.190] 刚才法庭他也。
[68:47.990] 你找个反应。
[68:50.020] 这个车辆还收您指标传过来，稍后车辆联系。
[68:54.740] 这边是
[68:59.850] 两。
[69:00.760] 的。
[69:02.520] 杨老师
[69:04.730] 我这手机完蛋了。
[69:06.800] 手机被拉黑标记了。
[69:13.630] 他张凤喂手机发不了了。
[69:17.200] 我听见你说他会应该是他沟通方式问题。
[69:23.480] 不是她太多了，喝的太多了。
[69:26.000] 我就问你为什么没有人标记周家或者是庐山梁羽生？
[69:31.810] 上级谁说如陈良宇打得比往常少吗？
[69:35.840] 说换句话我们小贩打的比她少。
[69:39.670] 不好意思，我刚看见手机拜拜。
[69:45.440] 好，杨老师。
[69:48.340] 对你手机你给我打个电话吗？
[69:50.690] 那没问题，最后来的他也找你了是吧？雨水不都问了天。
[69:56.120] 打不过去。
[69:58.300] 被。
[70:00.990] 标记了。
[70:02.280] 早早
[70:03.760] 6:00 6:00
[70:05.460] 多一点，
[70:07.700] 家庭和乐没拿钥匙我得送药。
[70:11.400] 11749406商品零售商的微信，
[70:16.430] 87492406还有名对。
[70:22.910] 好勒。
[70:25.610] 接通。
[70:32.570] 话剧这种话。
[70:38.510] 原来的号码。
[70:44.040] 等我发财了。
[70:47.470] 你这票数够高的，
[70:52.130] 在那什么
[70:53.520] 放着掖着，怕我看你拍的什么样。
[70:56.500] 后面有可能
[70:59.680] 我拿我手机拍的就是登录他的号什么时候完成的，他这种
[71:05.310] 都没每天不开，目的团队没事，当天的空间没事这边登录8号直接看到他跑到电脑，
[71:15.850] 明天10点过来。
[71:17.960] 给你打电话。
[71:19.510] 行，估计留着我的名字给你打电话，
[71:22.180] 然后我要忙不过来，明天我叫车，你就安排给学校这个
[71:25.690] 买车了。
[71:28.110] 现在
[71:29.530] 新同志。
[71:30.500] 别家现在是谁？
[71:32.910] 不是你什么意思，让人家给你带来对待一下，让你跟他说我怎么知道呢？
[71:39.370] 你不是领导组长妈人家所以说我不能直接跟人那么说，协助是正常的，人家调工作很正常的，
[71:49.640] 就算他成了我的工作了。
[71:51.850] 不是你协调比我们这些都不重要，我不可能说跟一个新人同事你可以说。
[71:57.280] 咱们在一起的时候可以我直接跟人说成他肯定干。
[72:01.190] 这肯定感人，现在有任务。
[72:04.610] 没任务的吗？
[72:07.110] 但是我觉得不靠谱，
[72:08.790] 好吧，有任务咱就别打扰人家，比如说你新来的同事你不愿意给他帮忙，我说你给他带一个客户，
[72:15.350] 明白你的意思，
[72:18.710] 我的手机怎么办？
[72:20.690] 叔叔
[72:23.800] 可能
[72:25.080] 打电话了。
[72:29.120] 对，我手机停机了，肯定我又
[72:31.620] 没交费的，有点情况，然后这两天发微信给我就行，然后您那是什么情况？
[72:46.950] 脚钉。
[72:48.200] 我给您问一下，现在办不到货。
[72:50.160] 到货了，我就给你发。
[72:51.800] A信去不了
[72:52.780] 了。
[72:53.970] 你等我一下我马上给联系。
[73:01.840] 您说的是那延保吗？
[73:04.080] 是我的。
[73:08.980] 有孤单的，有朱丹版单子都是电子的，当时留的是。
[73:16.180] 我给你咱们一块的文书馆，我给你打一份纸质版的。
[73:22.960] 对，或者你过来一起。
[73:26.390] 这个是指根据APP ID目的那就。
[73:30.320] 为啥不知道多少年的，不能说一下他的空调，他只是根据这里边，比如说刚刚目的，
[73:38.530] 顶多就应该他今天不能就这么1个3个县级4个应该不止4个，就他
[73:45.540] O调的是教授跟定哥，
[73:48.160] 不知道为什么跟财务那19,000就从来没对上的，咱们只这个表只能取出的别的群的，
[73:55.090] 别的都没有，那些我看不到的我就知道。
[73:58.790] 所以其实最后参考了不准
[74:03.770] 前面小门，但是比较前边就每天开卡，只要你开了，
[74:09.260] 你来了接了一客户你开了想了。
[74:12.180] 然后但是截止到现在，因为我刚坐了10:30，
[74:15.250] 要之后学校在开那个没有。
[74:19.290] 取决于刚才导出的应该没有。
[74:24.180] 要周末的话我就6点人。
[74:37.170] 百。
[74:39.410] 北京龙。
[74:47.990] 银行
[74:55.990] 51658就是一个。
[74:59.290] 好了好拜拜，再也不
[76:01.560] 等等。
[76:03.760] 等
[76:05.200] 完了。
[76:07.710] 当然了，
[76:22.510] 数据。
[76:23.780] 完了
[76:25.760] 了丢哪了？我打听一下。
[76:33.220] 我去看看想。
[76:38.070] 在
[76:41.830] 早点。
[76:47.840] 你等着要车给我，他让我找到，谁知。
[76:54.080] 把
[76:55.160] 其后也还要跟你聊了，
[76:58.430] 完全不能还得问我什么，那是很重要，是为什么老说全年。
[77:04.390] 你们老师说干嘛？
[77:05.850] 不是我是咱们人高以前那种不给全名在，其实说实话你没有问他。
[77:12.840] 他说喝酒，
[77:15.910] 谁知
[77:17.550] 所有的
[77:19.470] 9没有19，他不交通也
[77:23.950] 但是我有面子吗？
[77:27.630] 了。
[77:33.430] 来拍一张。
[77:36.090] 直接给他来一个扣，
[77:40.660] 他们要是说想让你给他免了，我同你听我们看怎么不对，
[77:45.580] 想让你给他免了，你就让他你就说你答应我以后别办了，
[77:50.110] 我就跟杨老师说没错，
[77:53.670] 没真没事，我告诉你。
[77:56.520] 我是说你可以按照你的要求灵活掌控，比如说是这个事儿，
[78:01.950] 说行，这事按理说就应该只能说是不能，
[78:06.160] 你以后能保证都是提前报备，这事就能商量。
[78:10.850] 我跟杨老师说一声，
[78:14.780] 这样的话他们就
[78:16.680] 谁管事谁作为
[78:18.940] 谁说？
[78:20.580] 你就有微信了。
[78:23.590] 但不是说跟组织的行为吗？你要核对跟我相认还行，凭什么你说？
[78:30.590] 你看小张老师说的话，我这个就觉得你可能是这样，
[78:34.770] 对吧？然后或者是直接给杨老师，总之又在这说完了，你过来的话我就过来
[78:41.330] 解决。
[78:43.410] 为什么要这样，这还得同时想当时的
[78:47.610] 对小包
[78:49.940] 高中里边的。
[78:51.830] 在家玩。
[78:53.250] 这三种过一分钟还可以行了。
[78:57.160] 等于说还是你说的特别好。
[78:59.780] 但是没有杨雪刚才写这个，我还说我说你们写这家伙看这比那还好，对。
[79:05.510] 但是未应答应该就是那个时间
[79:09.020] 都写对，我放开了丹青我但其实是好玩的，你就这么弄的。
[79:15.470] 花钱的地方。
[80:01.040] 这块
[80:02.300] 也。
[80:08.520] 拿走还是岗位纺织？
[80:13.050] 杨老师我这回访怎么办？能做解答。
[80:19.880] 了，全买个例子，过去都P被动。
[80:24.470] 天打电话打太频繁了，
[80:26.030] 你知道吗？就给我没接电话，你知道领导不问你。
[80:29.500] 我给你电话你不确定。
[80:33.240] 我刚打了一个电话。
[80:35.220] 我拜托你们别打行不行？刚刚那个时间有4个电话给我打，你是第4个。
[80:40.650] 拆咱们的。
[80:43.130] 这样的话你包括
[80:46.000] 我觉得今天口规定应该劳动好，应该是电话不会到别的。
[80:50.490] 应该是。
[80:52.430] 我记得我拉黑。
[80:53.470] 这个应该送的保养。
[80:56.210] 没怎么涨，我打给我举报的。
[81:00.850] 违反
[81:02.220] 因为你知道为什么昨天半夜三更10:30。
[81:04.620] 以后给我打电话，小山就挂。
[81:07.020] 他对为啥？
[81:08.970] 挂了。
[81:10.570] 为啥骚扰？不是你不公开，你不送他保养吗？不至于做得出来我操。
[81:18.120] 他不是奔驰客户，真的他就一看到就挑战了这个世界上工作没有简单的，你看我昨天我找几
[81:25.360] 10月21了给你打电话。
[81:26.540] 她老公。
[81:27.920] 我得多寄好了，10:30选上就挂，你可别让客户看，我肯定不能看，我也跟他没有交际。
[81:34.370] 他们并不晓得。
[81:36.140] 又挂我。
[81:37.130] 我跟你说我给他设置一下您是华为吗？
[81:40.150] 华为能设置自动接听。
[81:42.200] 打了就这样。
[81:43.810] 是吧？咋了？真的。
[81:46.180] 还在功能。
[81:49.280] 今天我这好悲催，我今天我的手机打不通，真的好麻烦，
[81:53.810] 可见手机重要性。
[82:15.810] 我那个客户那。
