[00:00.340] 4月26号下午74元，7月5号下午4:26，陈晓接待一次客户，这个叫什么线上？
[41:07.200] 往下翻一下就是D档。
[41:08.970] 刚才那是什么出来的？小的logo，每个出了一个小的车往前开的。
[41:15.760] 由于红的刚才透过它有一个
[41:18.760] 碰撞激情，
[41:23.560] 然后
[41:24.720] 我挺喜欢这个的，因为迈巴赫只有my bus跟sm文化特别喜欢，手感特别好，对有感觉，其实你说的其实也不好在哪，夏天挺热的，冬天有的时候还挺凉，但是它手感特别好，就是手感好。
[41:38.620] 所以你这450没有，我还挺失望的。
[41:43.530] 一会您试试看动力行不行？其实动力型我觉得350，所以。
[41:49.070] 毕竟差了30万，如果说照诧异的其实不是350，
[41:54.920] 我诧异是原来那320
[41:56.720] 2.0T的机器加速也是柔柔的。
[42:00.150] 是，但是我们心里边老觉着
[42:02.400] 你买S你买这4趟车其实挺没毛病是吧？
[42:07.890] 但350豪华就不一样了，
[42:09.950] 桃木方向盘，前后排的座椅通风，
[42:12.600] 对吧？然后前后牌的手机无线充电功能，
[42:15.370] 对机柏林之声音响。
[42:19.160] 用。
[42:27.750] 还有无钥匙进入，
[42:29.260] 都是标配的一脚踢。
[42:32.440] 这一小题是新出来的功能是吧？一脚踢，对，原来配置上没有，
[42:38.610] 现在在要写到里面他就方便了，用角角一笔或者就可以自动抬起来了。
[42:51.600] 事实影响吗？对事实影响？
[42:53.870] 我不行。
[42:56.440] 我把这个打开，
[42:58.620] 找不到人。
[43:22.760] 64种颜色的环境氛围灯，
[43:24.890] 不同的你看这个车里边，
[43:26.840] 这就是颜色都可以自己选。
[43:29.840] 其实我那车也有，但是只有一种颜色不一样。
[43:33.590] 奔驰氛围灯做得特别棒，一会咱们到那边我再给您调，可以的。
[43:44.850] 他氛围灯之间能营造一种气氛。
[43:47.400] 他这个是不是座位，他也带记忆带比如谁开他能调到。
[43:51.780] 真傻，对有123三个人或你后面后座都有，对，如果你平时候乘客的东西，
[43:58.540] 咱家那车是只有驾驶作用对吧？
[44:01.400] 副驾驶。
[44:06.200] 但其实这中间就作用就不
[44:08.760] 了，不三所有的车都是这样，对都是你的要求。
[44:41.640] 他这个音响和送礼高分都是用
[44:43.840] 的一个印象是吧？
[44:45.900] 都是一样。
[44:52.460] 平时喜欢听着大哥给您放个
[44:54.450] 无所谓，找找这个歌，主要听他的印象感觉调查。
[45:05.770] 在前面的大国
[45:07.570] 搬家，我觉得都是这种对他们什么他能体现出影响的效果，他低音比较中心一段都比较明显。
[45:19.530] 一段。
[45:22.470] 光。
[45:27.990] 点
[45:30.560] 开
[45:35.600] 谁
[45:38.280] 穿？
[45:44.940] 月。
[45:48.440] 情
[45:50.960] 的
[45:53.470] 场
[45:56.260] 的。
[46:02.280] 数据。
[46:14.820] 的
[46:16.720] 还原性比较
[46:21.350] 音乐
[46:24.020] 号
[46:27.540] 了是吧？
[46:29.840] 他是这样。
[46:31.790] 这块视频
[46:38.360] 这块不是数据。
[46:42.800] 后边你后边的地方。
[46:46.880] 这款是不是就没有什么，我还遇到性都没有了。
[46:50.760] 没有电子屏幕对他就没有平了，其实自己用不用那瓶更好，
[46:56.690] 对吧？没什么，你很多客户绝对挺碍事的，就不想用，都觉得没想要他。
[47:03.260] 妈妈她对她可以拆，
[47:05.770] 但是他讲的话，其实那一瓶就觉得它占地方了，
[47:08.720] 他能支出这一块，我觉得占空间，
[47:12.390] 而且说说实话在车里面很少有人在后边看着，
[47:15.640] 看着白云
[47:17.700] 那个动作。
[47:19.370] 咱们家
[47:22.400] 其实你感觉到了吗？其实我这一脚踩的不轻，对吧？不是也不太重，但是它的速度非常线性，他平时
[47:31.550] 奔驰的精兵，
[47:32.940] 别的车做出来就倒过来，为什么那么多的人喜欢坐奔驰就是这样，他不晕车，就是因为
[47:38.840] 他没感觉车头就算
[47:40.570] 这是很难做到的，但是我的意义
[47:43.450] 不一样，你跟S还是我知道，其实我也想找一种感觉，
[47:49.210] 为什么我说想吃想试一下这车，我想感受它跟医疗有多大的区别。
[47:54.730] 对。
[47:57.850] 但是这车应该是很好开的。
[47:59.840] 很好的是吧？
[48:04.660] 整体的这种
[48:05.620] 方向盘的感觉，书里边反馈，然后
[48:08.890] 车开你的这种稳定性，
[48:10.870] 然后后面的反馈以及产生制动的这种方法，
[48:14.950] 加速
[48:17.230] 可能
[48:40.480] 我给您换一个颜色，非常简单。
[48:44.650] 你看小小车他快速行驶，快速到设定
[48:50.040] 下面条的照明，
[48:53.510] 特别
[48:59.620] 现在。
[49:00.460] 我们采用的。
[49:05.780] 现在
[49:07.640] 能换一种
[49:15.040] 主题就变了，他的吗？
[49:19.000] 这是10种大自然的主题，就是它远场调好的，
[49:23.840] 然后现在我可以根据您
[49:26.460] 自己的这种习惯把多彩关掉。
[49:29.350] 好，现在比如说我想调一个粉色的，
[49:34.320] 想调一个这种蓝色直在这就换了是吧？
[49:39.560] 我想调一个绿色，
[49:42.530] 我要调一个橙色，
[49:45.540] 暖色冷色都可以调，然后一共有64种颜色，
[49:49.380] 它真正的能
[49:51.040] 给你们心情，我可以穿你穿的衣服来搭配，
[49:54.880] 轮到一种氛围，
[49:56.800] 肯定一种其实视觉上不就是颜色色彩吗？
[50:00.630] 对吧？现在今天比较冷，就是咱们可以修满色调，
[50:05.170] 包括如果你不想调了来一点，咱们用多色彩用他自己的本身车的这种
[50:10.890] 10种主题，
[50:12.150] 我比较喜欢这种
[50:14.870] 他有粉色跟蓝色小空的这种颜色的
[50:18.920] 两种颜色杂质，
[50:20.950] 一旦板上的时候，天黑透了以后感觉上又不一样，
[50:26.100] 所以说你那个地方可以灯光，你看后边后边的一圈它会变色，你看到了吗？刚才跟他又有点不一样，
[50:33.080] 他会介绍也没有是吧？
[50:35.100] 上面就是中间
[50:36.860] 周边地区。
[50:38.340] 行，换成您您过来开。
[50:42.380] 一直开对。
[50:44.170] 然后他还可以用语音控制什么？
[50:49.090] 收音机。
[50:53.640] 喜欢的收音机的S店也是这样吗？只有那么多。
[50:59.250] 对，那不是这基本功能都是一样的，取消
[51:05.050] 咚咚咚觉得取消大量。
[51:08.410] 不用也一样。
[51:10.270] 有没有一些东西的
[51:12.450] 不能忍的活动。
[51:15.250] 我说看看
[51:21.650] 他
[51:22.540] 也是变性人吗？
[51:28.000] 别太累。
[51:29.100] 可能好一点。
[51:30.840] 肉类应该
[51:32.220] 大系统，肉类主要是
[51:35.980] 只有可能这个时候吃这个内脏可能还稍微差点劲，因为它一旦你
[51:41.490] 非常好，或者我们您是窦雪可以吹空调，适应症好多。
[51:47.750] 海鲜他都能吃吗？我记得还有一种说法是，反正因为妈妈在怀孕的时候是不能吃螃蟹的，因为螃蟹性寒。
[51:56.540] 大长腿也够长了，我一般条件
[52:09.670] 您是什么导致的店？
[52:11.460] 我12年
[52:16.470] 你到的时候我当时销售那张一摇的走了吗？张君瑶？
[52:20.700] 现在是修行，我已经寄了。
[52:22.690] 提上去了，刚自己不戴眼镜是吧？眼睛
[52:26.360] 我还在你们这。
[52:33.270] 他应该是
[52:34.950] 对当地的GDP等着是。
[52:38.730] 这是写的，我要是平时话，
[52:41.750] 这是恩达的。
[52:45.050] 到
[52:46.260] 等他怎么能到的，这是到N档。
[52:49.960] 对他是一个总级别。
[52:53.910] 你说是全车的全车还是怎么干的？
[52:56.960] 这不就是我们去，其实3D这边正好可能你可以教，
[53:02.120] 你比如说像
[53:05.290] 这样你看看这是前面
[53:09.210] 这是挣钱挣钱，然后就是侧边你往左打，
[53:13.840] 你看它你不用那太多投了，就是说有没有轧马路牙，他可以这样是吧？
[53:19.200] 她这就是用摄像头的，
[53:21.160] 非常实用的，后边就是立体的，这边能看到。
[53:26.230] 平时
[53:27.240] 平时你用的话，你比如说正常用，
[53:29.970] 你就看后边。
[53:32.670] 你挂上倒挡以后，它就自动就。
[53:34.820] 干，
[53:35.640] 然后这边
[53:37.760] 只要用那小朋友看也可以。
[53:41.480] 说。
[53:44.520] 明白了。
[53:52.450] 我们还得进一段土路是吧？
[53:57.920] 迅速形成了
[54:00.170] 还可以，但是他现在北京的路他不敢试了，
[54:04.730] 不像以前那种
[54:06.940] 也没必要使这么快，就一会过来这两天，然后你可以稍微踩一脚油，其实老司机要有这个感觉出来，
[54:13.930] 这个车动力怎么样，你说说的线性加速其实是挺舒服的。
[54:48.550] 你老觉得这车有后劲是吧？
[54:51.000] 后见他比到底跟宝马都是
[54:53.840] 奥迪的号码都是由前进。
[54:56.560] 现在
[55:00.030] 咱们可以消费下降，
[55:01.890] 除了
[55:04.070] 动力bb现在
[55:20.080] 还是感觉
[55:22.640] 好像还
[55:25.870] 来，戴军。
[55:30.290] 我的是假的火。
[55:33.240] 在外面时间。
[55:34.480] 当时是这样的，你到了
[55:44.210] 我先不要你等会我现在给你们一点一点一点。
[55:49.070] 可以找找。
[55:52.960] 就轻松
[55:54.080] 迅速发生。
[55:56.200] 你在西边厅营销西边听到我一下，
[56:01.480] 小小我帮你联系一下。
[56:06.770] 豆豉，但是确实是
[56:09.690] 没有那么大的劲，对，但是够用了，因为它不像我那个车，
[56:14.830] 2.0T给脚油，他有一池之这几乎还算是迟滞比较少。
[56:29.560] 已经3:07，
[56:31.120] 对不对？
[56:38.640] 但这车的噪音比我小还是要稍微大一点。
[56:43.230] 咱刚才那个路段也不行。
[56:45.400] 不好。
[56:46.250] 现在你觉得怎么样补录还可以抱住我还快主路那段是比较糙。
[56:51.960] 的
[56:57.750] 有客户吗？
[57:01.230] 没有帮我带客户。
[57:06.790] 在水区的谁办，你在哪在济南？
[57:12.630] 后天后停，现在等我我马上也快到了时间回来了，我给你
[57:17.920] 你念一下，然后你帮我带一下。
[57:21.730] 行。
[57:30.670] 5米5米多的车算好开的，
[57:34.120] 是吧？
[57:34.880] 整体来讲的话，你自己肯定没的说。
[57:41.460] 这个也有厚的。
[57:42.940] 有的。
[57:45.890] 我就觉得这个方向还是舒服。
[57:48.570] 迈巴赫在一百七八。
[57:51.270] 办齐了160多163左右。
[57:55.400] 而且这个车也是有那个的是吧？就是说
[57:59.000] 我您看这就是让你看这个是吧？
[58:02.090] 进了两边有障碍，胃镜有一个重点，这个也是有我吼住的时候再给油的二次启动，有这么一个
[58:09.990] 是吧？这时候这是以前的奔驰，我的这是近几年才有的，
[58:18.180] 只有小细节了你都不知道。
[58:33.210] 没事您听着行了，我来抱回去。
[58:37.290] 您到底你稍等，我一会。
[58:39.560] 担子好，坐下。
[59:33.720] 梆。
[60:08.120] 我这边。
[60:08.940] 这边给您单号。
[60:15.960] 你这边
[60:18.080] 这边多少？
[60:25.070] 来，我找一个同事先带您一下报价。
[60:34.500] 的
[60:36.730] 的。
[60:46.640] 为什么？
[60:49.230] 数据
[60:52.430] 五
[60:56.560] 五
[61:14.040] 在哪呢？
[61:18.200] 我的
[61:22.810] 是刚来到这边了也看不着。
[61:29.190] 老公
[61:31.260] 一会。
[61:33.490] 对。
[61:35.130] 哥
[61:37.550] 我这边给您给我打个报价，我就同志你随便跟好好介绍一下，这么热相信会一会又不要我们外面算了，行没事了。
[61:48.110] 行好，帮助看看交易。
[61:54.440] 给您做一个报价。
[61:56.270] 纳试驾感觉怎么样还行总体。
[62:00.090] 还行，我给您
[62:03.870] 打一个报价，咱们给您做哪个型号豪华的行吗？对号码的先生我觉得还行。
[62:11.330] 各方面性价比已经毕竟你想要是版的话，
[62:17.180] 100要是四驱的四驱差的更多了，
[62:21.730] 四驱的那是150~120万，
[62:24.620] 优惠200 118万。
[62:26.100] 那款的话是95万，就算55万的话，
[62:29.920] 就算优惠2万。
[62:31.530] 现在马上要换换代了，它现在优惠的力度也没有那么大，对，因为这个是属于典藏版的，所以说目前这个可不像以前那会儿，我记得第十一二年那会
[62:45.000] 优惠完了那会有多少，因为十几二十
[62:48.180] 没有那么多了，如果要说
[62:52.460] 我听说有一个什么叫奔驰换奔驰，还有一个什么
[62:57.760] 补贴，
[62:59.000] 是吧？对补贴保险邮件。
[63:10.190] 我把钥匙你去给你拿单子。
[63:18.760] 一下那个问题的话，
[63:21.310] 那个多少钱？
[63:26.920] 的
[63:30.030] 的
[63:39.640] 非常
[63:45.870] 您
[63:47.700] 把您的权限一次性给我给到位，肯定因为我这家门口我住在
[63:56.090] 大成路，
[63:59.700] 就习惯了，每次到这来看车方便也对。
[65:13.150] 的
[65:16.240] 号
[65:21.250] 我们在
[65:26.270] 谁知
[65:33.070] 视频
[65:34.680] 的。
[65:38.110] 可以。
[65:41.640] 像你们的450来了就没有了。
[65:46.180] 88450开始你最好卖。
[65:48.640] 应该是这样。
[65:49.910] 450你说什么意思？就是来了就卖了对吧？450市里最好卖。
[65:56.000] 450我们要是说卖的多的话，还是350卖的多，350。
[66:01.350] 什么版叫商务版卖多少？
[66:05.040] 商务版什么版的，就是比咱们看的豪华版尊享版要低配的85万多，那款卖多少？这450在网上600。
[66:13.790] 没有，原来有500 600，现在都不说了，都用迈巴赫的替代。
[66:18.240] 百八货机对。
[66:21.240] 0。
[66:22.160] 30。
[66:24.350] 迈巴赫是多大？是相当于什么3.0排量的450，
[66:28.760] 也是45450560680里面做得
[66:31.920] 更奢侈，对空间更大一点，咱们这空间已经足够用了。
[66:37.330] 是吧？一会再一看看，快点一会。
[66:45.010] 号
[66:48.450] 句
[66:53.410] 要
[67:01.120] 行。
[67:04.800] 坏数据，
[67:18.160] 数据。
[67:27.000] 的
[67:30.570] 的
[67:37.760] 数据
[67:39.420] 数据
[67:44.450] 数据
[67:45.770] 的
[67:55.450] 坏
[67:59.080] 的。
[68:00.650] 的
[68:03.330] 场。
[68:07.070] 月
[68:08.250] 花
[68:10.390] 五
[68:11.760] 的
[68:13.950] 远远
[68:18.210] 指标是您本人的。
[68:20.440] 不是，这是我们家老太太。
[68:27.090] 的。
[68:29.760] 没事儿无所谓。
[68:33.460] 爸爸
[68:44.280] 了
[68:47.680] 不少。
[68:53.420] 我们还可以。
[68:57.970] 好。
[69:04.190] 数据
[69:05.350] 数据、
[69:09.960] 的
[69:11.490] 场。
[69:14.710] 的
[69:25.150] 内容是客户为尊，以礼相待，诚信经营、合法得体、明码标价、公开透明，配件渠道信息公示，绝不捆绑销售，强制消费，绝不使用脚架，以次冲好400818188这个节目服务电话，
[69:35.240] 咱们采用全国统一的报价单模板，我们做了报价，
[69:38.560] 然后
[69:40.470] 这个车S350真行，
[69:44.350] 车价是949,800，也就是差200块95万，
[69:49.500] 904,000块钱。
[69:51.390] 这个是优惠完的价格，我说的是指导价格是949,800，
[69:57.960] 优惠，现在今天如果达到以后，因为今天周末我是按照我们现在周末
[70:03.140] 今天的最低价格给您做的，如果您今天能定的话，咱们是优惠45,000，
[70:07.880] 优惠完了以后就是904,800，就是905,800，就相当于
[70:13.020] 购置税是80,070，
[70:15.530] 精品是14,980，这里面包含全车贴膜、立体脚垫、后备箱垫，因为您这车买了以后你怎么不也得贴个膜，那么酒店酒店什么的我可以你要可不要？
[70:27.620] 但是一般喝的东西可能在店里面装，因为你出去花钱也差不了一两千块钱，包括什么
[70:32.800] 全车贴膜维护，然后立体脚垫、后备箱垫、行车记录仪，
[70:37.440] 谁知防碰瓷，
[70:41.620] 然后代办验车是2500块钱，
[70:44.430] 然后保险如果第一年的全险
[70:47.960] 这个价位的话应该在28,000左右，具体看产品上什么险种。
[70:52.900] 全款全办下来是1,030,350块钱。
[70:57.090] 我下边给您做了两种分期的方案，
[71:01.560] 这种方案有一种是首付50%，就是价格的一半，
[71:05.940] 50%首付，24期还你每两年期每个月的月供是19,442，
[71:12.290] 利息特别低，
[71:13.720] 只有2.99的利率，相当于银行的1.57的利息，盈利率。
[71:19.550] 1.57，对您打个比方您这个车45万，两年期您一共多还了14,000的利息，那合着您
[71:28.010] 45万每年的利息是7000多块钱。
[71:31.510] 特别D还有一种方案是叫先享后选方案，您这车首付把
[71:38.240] 90万
[71:39.420] 分成了37百分52万，
[71:41.720] 也就是说你首付的时候-37万，
[71:44.240] 两年以后再给52万，
[71:46.230] 每个月只需要还2500
[71:48.180] 的利息就可以
[71:49.620] 了，这样的话月供没有这么
[71:51.580] 这样的话中间没有压力，
[71:53.200] 这两种方案都可以选择，所以我第一次给37万，第二次给52分，这块差两年，对哪个利息少利息少，这个利息稍微高一点，但是这个运动少，
[72:03.150] 两种各有特点，
[72:05.240] 看你从哪个角度看，你说还送什么东西，
[72:08.120] 在这个基础上没有任何赠送了，我这事给闹到底了，就刚刚
[72:12.350] 说的定送的东西不行，哪个痛你刚刚说我说订了经过您送介绍迈巴赫的客户，
[72:19.870] 营销的话我们会有相应礼品，但是我还没问什么东西。
[72:23.640] 我还需要看一下我那个车能怎么个置换方式，对置换的话，如果说您是分置换奔驰，那也是您旅行的名字，
[72:32.070] 对吧？
[72:33.390] 如果万奔驰的话，我们额外还能送18,000块钱保险，也就是说在您的保险的地方，比如说这2万，
[72:40.620] 您自己掏1万就行了，
[72:42.110] 那18,000不用您掏了。
[72:43.820] 我是必须得在你们这上，不是。
[72:46.920] 你可以自己上。
[72:48.530] 但是你奔驰还奔驰话你就亏了吗？
[72:51.570] 你就享受不到优惠了，因为他不是给你检车架，而是给减保险，保险上来是什么？
[72:58.220] 平安的保险平安保险公司。
[73:00.970] 因为你们跟平安合作，对。
[73:04.580] 我明年的话我也得上去，其实不是每年都可以，不同的保险公司也可以相同都可以。
[73:12.980] 成大概其实我没问题，我就哪天把那车开过来行，说我看可以。
[73:18.700] 对行的话店里置换机最起码不管给您多少钱，您额外还能送你18,000的保险，无形中又
[73:25.180] 车价优惠18,000块钱。
[73:28.360] 不对？
[73:29.330] 你说你们这保险本身都会在这方面讨论，没意义是吧？没有实际意义，因为我想占着便宜，说白了就得接受这个价格，
[73:37.330] 对吧？是不是最简单的可以只上18,000的保险有消费，
[73:42.200] 2万我就2万八十九的全险出乎的，就是你200你的
[73:48.530] 你们定损失什么事情平时都可以定损吗？
[73:53.040] 您说的不是业务评估可都随时都可以。
[73:57.620] 大概齐你有一个价格吗？我那车是10年的，现在跑了10万，所有的大型的
[74:04.410] 维修都是在你们店里没去过别的事，所以说您开过来我们一城一查一目了然的，就因为那种车说实话，
[74:11.870] 我没法给你价了。
[74:13.530] 首先我不是评估车，
[74:15.460] 第二的话评估师也得把车开过来开停车，
[74:23.710] 吴先生有一个10年的一二百
[74:27.980] 像奔驰万奔驰，
[74:29.960] 现在那车差差不多能估多少钱，对进口
[74:35.610] 是80万公里，什么颜色？灰色银色的最的亮银色对。
[74:45.870] 现在叫意淫。
[74:49.030] 应该感觉
[74:54.770] 姑娘差不差，对大差不差就行，先给一个心里有个数。
[75:00.200] 谁知
[75:02.120] 收过10年的1260担，车况不好，好像是7万多套。
[75:07.670] 这样。
[75:08.860] 我们现在这么
[75:10.880] 因为正常来讲，车是每年差不多有10%折旧，我
[75:17.160] 所有品牌都可以存在了，打个比方您车100万的车，
[75:20.570] 你10年了就不好哭了，你比如说5年的时候基本上还能卖个50万左右，
[75:26.350] 10年的121 2百，他是29万公里了，这个车过了五守护，前面轻微有点租了7万多71,000收的，
[75:35.230] 正常的
[75:36.920] 正常的车的价格应该在8万到9万之间，
[75:42.250] 是正常的车号，但这时候都是这样的话，我可能就不是换了，那也没问题，不是换了就直接那什么，
[75:48.780] 谁知先去到那哪行，去趟花乡看一下，行，你看怎么着合适，咱们怎么来都不
[75:56.210] 拿过来在评测妹妹再评估一下这车，现在目前暂时有现车，如果说你想要的话，反正您就尽快，因为
[76:05.040] 你知道疫情期间咱们进口车稍微慢一点，它不像国产车那么的快，因为是这样，我想
[76:13.390] 再试一下四五号。
[76:17.500] 再试一下450，因为我知道你们4S店是没法提供450的试驾，对除了我有一个
[76:23.020] 朋友一个朋友的朋友，
[76:25.630] 我要把它拿过来，我试一下行不行？试一下。
[76:29.680] 然后我再决定到底是要什么可以。
[76:35.240] 行，然后您方便的话，用你的手机帮我扫描下方二维码做一个服务公约的过程。
[76:41.320] 我们这边有一个费用比较高，
[76:45.510] 还有一个
[76:50.920] 刘跟你说。
[76:57.220] 没有私家车让老板开走了
[77:00.990] 场。
[77:14.580] 数据、
[77:18.000] 数据、
[77:19.190] 数据、
[77:23.330] 数据
[77:27.140] 的
[77:30.900] 的
[77:34.130] 的
[77:39.550] 数据。
[77:42.180] 车来了
[77:51.170] 正常差不多。
[78:01.840] 您这样哥我先挂了，然后谁知
[78:10.680] 大概知道了，反正最近
[78:15.480] 谁知
[78:18.660] 我再跟您说行没问题，谁知
[78:23.070] 单位也非常近，大成路
[78:25.510] 单位在打赌你这么方便，所以说我哪天过来我们就开着那车的时候，行到你让帮我看一下，行行他那件确实
[78:34.110] 那就接受。
[78:35.940] 还有一下介绍行然后刚才我跟您说的报价有什么不清楚的吗？没不清楚你清楚了，行那就听清楚了，到时候我要弄好了的话，到时怎么着咱俩就随时这没问题，您今天还有什么其他方面的需要没有方便，刚才咱们留电话是您的，我一会给您发条信息过去，有我的电话有什么事您咱们电话联系就行，然后按照店里的要求，明天我会给您打一个回访电话，一定拜托您接一下，因为我们这边有我的对，一般上午跟您联系方便，下午方便。
[79:05.370] 下午三四点我行短信电话都行吗？跟你联系，行，我带您看一眼这没事你好，你公司价格
[79:13.670] 这边有一个充电，你说什么价格，咱们这有一个车辆工程价格本，
[79:18.000] 您看看比如像
[79:20.710] S级的没在这边，
[79:28.280] 到这。
[79:29.520] 咱们这车不是有4个价格，你看
[79:31.800] 350商务商务是这一款价格，中位型公式和厂商指导有什么区别？打个比方就是说这个车比如厂家像咱们这台车，
[79:41.010] 咱们指导价格是建议零售价格是949,800，咱们卖的话不是按照厂家零售价格卖，咱们报价是按照999,800来办，
[79:50.080] 打个比方您不上北京牌，
[79:52.270] 你是外地河北盘卖的话就是价格基础上再优惠了，
[79:55.830] 这不是以价格来优惠了，本地保护相当于是他也不算本金保护。
[80:02.020] 因为毕竟咱们现在北京
[80:03.700] 反正卖地肯定比北京没有北京合适，他没码怎么用迪拜就合适。
[80:08.680] 行，那就先那样，北京弄好了，给你动员会上刘烨怎么样？
[80:13.990] 有人说吗？没有，您有停车券吗？有这边的。
[80:27.630] 用您的手机
[80:29.190] 扫描一下这个二维码，咱们领一个就是收手，这一小也是最少都可以。
[80:36.810] 完了您吗？没事。
[80:45.710] 然后输入咱们的车牌号，
[80:48.030] 多少，
[80:53.340] 这个时候卖做好你的事。
[80:55.460] 对，卖的不错，价格不高才30 37头打了，好读赵在的基础操作，对，而且奔驰品牌有7
[81:04.740] 确实也不小了就可以了可以吗？
[81:07.570] 直接触及就台干了，多谢你没事你先慢点，我们再联系好好。
[81:11.840] 谁知
[81:14.000] 谁知
[81:18.470] 但是你根本很多次
[81:20.600] 不要有那么多看到看这个大的吗？
[81:24.140] 人我那个徒弟
[81:26.010] 后边
[81:27.550] 不看在哪去了，可能大伙没有眼没有车是吧？
[81:31.760] 只会你走吧。
[81:35.130] 系。
[81:36.000] 现在价格
[81:38.750] 要高，这是能不能上班看看。
[81:41.940] 不一样的吗？
[81:45.410] 别说我了。
[81:47.580] 老大关系找老板，
[81:49.200] 别说出去评价，现在技术把的我在这要打扮一下，
[81:53.930] 不要把我看电话好吧？
[81:57.420] 这个需要从2013年的车展上市以来为止，
[82:01.520] 一直在50万以上，
[82:03.120] 人家嫁出来。
[82:05.290] 到时这房管局
[82:07.050] 而且这是39年改一款。
[82:09.240] 30年。
[82:10.220] 三十几年改一款，你想我给简单说一下，我说给人家发了。
[82:14.730] 他这边谁知天天
[82:19.160] 您听我说。
[82:20.300] 我简单给您介绍一下记者，
[82:23.140] G500，这是1972年受伊朗军方委托为军事上造的一款指挥车，就是部队上用的车。
[82:31.890] 到现在为止，
[82:33.310] 仍然有权全世界超过40个国家把这个程序全部对上，但是部队上跟民用不一样。
[82:39.530] 这车在1979年的时候实现了民用，
[82:42.200] 它增加了丰富它的配置了。
[82:44.420] 对。
[82:45.400] 对，你全占多少钱，正好多少以前价多少钱。
[82:50.180] 但现在假期时
[82:53.140] 根据面前两天是30万，要五六万块钱，差不多，你这次贵就差了500万倍，对，比之前
[83:00.620] 没差了七八十万。
[83:02.820] 现在多少钱？现在这个车是我车1,628,800，应该是比成成交价的话比它高70
[83:10.990] 200
[83:11.880] 0.162 70 2,328,800，
[83:16.150] 光提车288，办齐了得260多。
[83:21.270] 忘掉这穿不了三对。
[83:24.090] 再加个板上来，反而在外闹冰的差不多。
[83:28.560] 但这车比较经典在哪？
[83:31.480] 外形没变过，方方正正辨识度比较高，
[83:35.220] 而且刚才提到了一个三轮车，
[83:37.980] 就属于产生的一个背景，还有一个这车他有300 百%的可以车子的超市，
[83:42.960] 突破能力特别强，越野能力特别强。
[83:45.340] 另外的话就是这车的内饰，
[83:47.610] 为什么这么退？最主要这车内饰升级了，原来的越野车那是非常简单特别粗糙，
[83:53.430] 那么这个车比原来的内饰
[83:55.880] 高了很多了，现在是最清净的的颜色。
[84:00.040] 卖的比较好的一个白色跟黑色卖的比较多，现在我们又增加了很多颜色就出来海蓝色。
[84:06.030] 比如说
[84:07.380] 展厅里面棕色，还有那边我今天刚刚订的
[84:12.620] 没祖母绿色，或者咱换句话说二号谁知
[84:19.610] 你买这车就别考虑保持了，
[84:21.760] 你要考虑考虑别买这车了。
[84:24.030] 卖的那天哪个消费对吧？
[84:26.240] 真的白色黑色好一点白还，但是你要是喜欢就是说好看，也我那边有一个
[84:32.950] 矿霍山什么颜色吗？
[84:36.120] 其实那时候当纯北京人免不了的，
[84:38.970] 最好看的就是黑白配，最好看没有这个变化，不是这样，它好好看一看人家他是怎么着，不是黑白配好看，
[84:47.220] 而是每一台车的套件都不一样，每一台车的配合都一样，配置加54,300，
[84:53.510] 增加了点龙骨，就是黑的对龙骨，一套一侧图片，黑色后视镜、黑色轮毂，
[85:02.770] 的
[85:04.480] 感觉这都很好，还有看到了吗？这也是
[85:08.650] 这本身都是宰的，他没有那么的宽，
[85:11.780] 他套件是宽了这么一块大切糕的。
[85:14.520] 你这就是发明麻烦您客户没取走的，然后填对，只要黑色笼统都是一一套这样的。
[85:22.870] 每台车子不同搭配都是差不多全部夹菜的。
[85:26.960] 这个就是跟一模一样的，他这个家都不可以好像。
[85:30.700] 更多。
[85:31.600] 就开始它价格特别好看，半年多怎么。
[85:35.660] 还有他这有一个火爆在哪？
[85:38.350] 开着车子来的。
[85:40.070] 等于说连膜好都贴上了。
[85:43.130] 了，你要是黑色我们就得用什么磨就透明的玻璃，人家黑色不透明，他没贴膜了。
[85:50.830] 他说你吃多了也
[85:52.750] 不是北京
[85:53.790] 的后排的就不合理了。
[85:55.310] 他就这样的，你可以前台没有全盘透明的，后排的有时候交流对他设计的
[86:03.170] 这车都不卖，
[86:04.630] 不让新的卖完了。
[86:07.210] 买房。
[86:08.440] 而且他自己就这一排设计都挺好的，都是假的，他是平时喜欢对的好看。
[86:14.390] 它这个颜色是气球果，春节就是冠军白色颜色不
[86:20.710] 没有。
[86:24.830] 互联号，然后信息加了一个夜色组件，就是
[86:30.360] 修复的纯净的的，你可以打开
[86:33.650] 那个人
[86:34.940] 就他
[86:36.850] 但是
[86:38.840] 但是有一点，你要说这车没问题，肯定挺好看的，也挺客气的，但是说你要是
[86:44.610] 买书似的，我就别买这车了，
[86:46.280] 这车直接没不舒服。
[86:48.400] 我知道这个车怎么说，特别这车特别拉风，特别时髦。
[86:53.500] 在里面那天有一套特别逗，说成你不用说不多，我要买这车，我就是往那一帮人家知道这车多少钱就完了。
[87:02.330] 哥哥我们快了1000钱。
[87:05.010] 是我说的意思，汽车特别拉风的车，
[87:09.580] 特别我说让你试试，
[87:11.760] 我看好多人都一下有试驾了，试一下可能是暑假有，但是今天没有老板开走了，我们老板也爱尝鲜，
[87:20.380] 老板上班。
