[00:00.000] 在二次马女士什么先生来的？
[66:43.260] 妥了。
[66:47.770] 行好勒。
[66:52.500] 这是谁？我们老相识了。
[66:55.400] 靠谱吗？我们之前老同事。
[66:58.670] 以前我们在奥迪的时候，他是我们二手车的主管，
[67:05.000] 然后他现在等于在另外一边没问题了，放心他知道吧，然后我跟他联系，
[67:10.420] 我跟他联系了，你看看对这放心了。
[67:14.310] 这关系我们说应该怎么因为什么？
[67:17.500] 这两个他
[67:19.100] 说那边又找他说不能原来说给我29，我说人家给300,005，因为当时他说了他给我找了一些，我这他就是看发动机看简单，完了人寿这要
[67:33.310] 完了我说行，完了那边他我加入了三那边，一般看完
[67:39.480] 说29号完了之后，他不看发动机的票，开完了连着弃掉了，那
[67:45.080] 我说我给你钱了，这两天看32号不成你给我参考，我说明白他应该在别的店，完了说这人没问题，行行没事了，你就完了，我看看
[67:59.570] 今天分再问一下，
[68:01.710] 今天星期四那个家，然后我昨天星期三星期五
[68:09.130] 星期天你有时间我跟他联系，天天完了就说他把钱给你，然后你把车给那我不是我把车我交给你，完了这事完了，那个是咱们你就不举就OK，
[68:27.330] 这不能全责，然后完了人家二手车的怎么做，咱们不是人家手续费来说，你跟他们交流了，
[68:35.890] 外高桥了，然后
[68:38.250] 因为我为什么没跟他打仗一样太多了。
[68:43.320] 行，那完了我直接把
[68:45.710] 我就跟他说，我说我跟
[68:49.380] 不是你让他联系两位就行了，对，我说我不跟你联系他，你就跟俩联系，完了你看
[68:55.290] 完了我7天有时间，完了我就告诉他行，我跟他约时间了，我们先说把细节就给你多少钱，
[69:04.140] 他给了5000还差总共30万。
[69:09.930] 35,000，然后给了你5000，还是说31总共335,000 5000，
[69:18.330] 然后咱们交车的话还差30万，
[69:20.540] 是这意思吧？出来了。
[69:22.080] 完了没问题全部给了，包括的这个东西，因为涉及到财产归属权
[69:30.080] 怎么着，最后过户的时候过完户之后我们该扫描然后再给他，行行，反正他之前也是4S店，这个流程他也完了，谁知话他说好好，我当时还快乐。
[69:43.250] 就弄那行，这两头都是仇人。
[69:48.510] 就是说咱们想着万一人家不太熟，这个书里边不太好了。
[69:53.410] 一面看着我，你看他给我打的他挺着急的，我说给你
[69:57.800] 我发生一种感觉，他们我说我买车我在那买，我让你办，我不太他说
[70:05.130] 他们说没问题，他想开头我说这个事儿，
[70:10.750] 你也要你得理解我的吗？他说他自己开您觉得靠谱吗？
[70:17.970] 有可能我。
[70:19.020] 用不用哪个店跟他这也是老百姓。
[70:22.080] 他住产品了，对来了完了之后那天这了，他就通过
[70:27.780] 来自你说我理解好好听说上一次他们说没事，能量对了一半了，说
[70:35.690] 还有说看完了跟别的平台，比如说我给你找我的，我知道我说你其实我了，
[70:41.700] 要不得
[70:44.100] 守守着我也不收是吧？谁知
[70:48.710] 车队你路8月2号都差不多。
[70:51.820] 差不多。
[70:52.860] 差不多，我们因为反正强迫不会发票，但是这个时间确实不可控。
[70:57.710] 你也是这个时期期货就是这车已经给咱们发了，然后他是木工，在7月26号预计到港到海关，
[71:08.240] 到了海关之后，海关那收，我不知道我刚跟客户那边大概多少，
[71:13.680] 打官司完了之后，这车到咱们店里，咱们店还得收。
[71:17.730] 俺们这说说也是检查你车有没有问题。
[71:20.410] 有没有管控？
[71:21.720] 这中间如果正常我觉得
[71:23.700] 这正常如果没有什么问题的话，这车就顺利收过来了，收过来之后就可以安排您过来提车
[71:30.220] 了，对UL你别客气，我先接个电话。
[71:34.420] 为带几
[71:36.030] 你说。
[71:40.960] 约个保养。
[71:42.810] 周日你大概几点？
[71:46.850] 中午饭中午前后行了，我待会让那个公司给你回个电话，你们敲定时间就行了。
[71:52.920] 我待会就给你前台预约一下。
[71:55.430] 好勒。
[72:08.320] 我要和你的
[72:12.010] GS450这跟原来艺术应该
[72:17.880] 不一样的，
[72:18.720] 服务不一样，
[72:21.100] 他这MB的油污那个是银色的，
[72:25.140] 颜色我们没有用，
[72:28.630] 也是个政大轮毂，但是样子不一样。
[72:33.110] 这两侧
[72:34.780] 现在摆白的龙骨
[72:37.380] 晚
[72:38.910] 白色。
[72:40.040] 摆的白的，对，更懒得跟他是一样。
[72:43.510] 打车到上线的时候都得让你骗。
[72:46.100] 我走，
[72:47.120] 穿着照片不懂，回头我佩服。
[72:50.110] 但是这是一个。
[72:51.590] 这是一个小白卡之前的。
[72:55.720] 我都没问题。
[72:57.180] 我待会给你查一下。
[72:59.770] 如果不付款都不知道都在买这个吗？
[73:02.990] 你要是不到你
[73:05.030] 要不你要配置不一样的，然后
[73:08.130] 难受大小不一样是吧？
[73:10.650] 大小一样。
[73:11.730] 原厂的费用和
[73:13.990] 都是原创的，就是远场。
[73:15.850] 谁要
[73:19.180] 2万块钱接手？
[73:20.860] 我们用了那么多
[73:22.940] 打车的问题上，
[73:24.270] 别人开来在掉了，
[73:30.550] 好多客户收费都是愿意
[73:33.980] 使用管用的
[73:35.830] 问题，
[73:36.720] 进口的影响各种关税税费什么的，
[73:40.390] 还是功能一样吗？不是。
[73:43.140] 不会开一下碎了。
[73:45.200] 从质量来讲肯定远远的靠谱，像你如果懒得那什么，干脆就从售后直接就原厂的，
[73:53.540] 可能差了几千块钱都可以。
[73:57.470] 没有，那是操作没
[74:00.270] 没必要说账号的卖掉的卖点放在比较极限的情况下，
[74:06.600] 轮胎没问题，
[74:07.810] 轮胎肯定是外观防范，随便找的人太短。
[74:11.340] 同样型号，对，然后
[74:15.930] 原来
[74:17.610] 原来我换换两拍，
[74:19.780] 后来拍了照车主
[74:22.130] 2850号之后八大报道到一哥们走了，反正你觉得二号
[74:28.810] 好很man的。
[74:29.740] 换俩孩子妈了才2000差不多。
[74:33.420] 打车花多少？
[74:36.630] 所以文化人他一般就说完了，外边找地儿这出来了。
[74:40.330] 没有别的吗？
[74:42.210] 我理解。
[74:44.740] 行，那完了你不存我电话了吗？我跟你讲话我就等你，行了，我跟他说，我说咱们就讲这个事了，行行，我跟他敲定时间，敲定细节完了之后跟你联系，你就大概有时间，
[74:58.140] 我就大概约个时间去好吧？行出门条扫一下车在医院里头，
[75:03.830] 走路量少一点。
[75:10.360] 行吧，你整体完了以后
[75:19.310] 扫。
[75:20.280] 咱们头15分钟免费吗？头15分钟免费，那不行。
[75:26.170] 19然后等等。
[75:28.650] 行对，直接输入车牌号就行。
[75:30.990] 点一下上面。
[75:33.210] 将京P勾。
[75:37.780] 高可以。
[75:39.220] A. 
[75:40.840] 031
[75:41.920] 0
[75:43.680] 三
[75:47.170] OK可以了，I可以了，这直接关了就行。
[75:50.440] 行，来就别客气了，别等好
[75:54.870] 了。
[75:57.990] 谁知
[76:25.280] 保养吗？
[76:26.310] 有吗？周日上午10点。
[76:29.370] 你得联系一下，第一个刊登。
[76:32.230] 姓陈耳东陈。
[76:35.120] S350
[76:42.810] 电话
[76:45.170] 的。
[76:52.310] 的
[77:09.830] 你们在网上。
[77:10.890] 选过号吗？
[77:13.510] 这个不知道怎么舒服。
[77:58.920] 我先接卡。
[78:28.120] 管
[78:34.800] 报价
[78:36.130] 看到了。
