[00:00.600] 7月13号张笑接待吴先生看什么，谁知
[54:28.140] 但是原来的手续费是极高的，
[54:30.730] 比的利息高好几倍。
[54:32.770] 但是现在的话，
[54:34.460] 就从去年
[54:36.690] 前年
[54:37.990] 从奔驰那女的西安事件之后，
[54:41.740] 整个手续费就没有了，
[54:43.710] 您说什么点的咱就特别合适纯赚的。
[54:48.640] 您多划算吗？
[54:56.070] 要不要？
[54:58.470] 因为这部分利润等于是跟金融，我给您反贴回去2500，
[55:04.210] 好处做到，
[55:08.360] 但是最实际的其实我还是
[55:11.080] 这东西数字
[55:12.940] 能说话吗？
[55:16.760] 406,800÷2，
[55:21.460] 虽然说降息了，现在您正常的话，
[55:25.540] 存款理财也得在3%，咱也不多算，就算3%
[55:30.320] 还6100。
[55:31.980] 您两年
[55:33.660] 才12,000，
[55:35.630] 这5300的利息我再给您减2500的验车，我就大概不到
[55:42.820] 不到3000块钱，
[55:46.160] 这里外里能咱至少能收益有1万块钱，
[55:51.240] 你可能说
[55:52.430] 咱仨在这聊半天，我找领导磨半天，
[55:56.570] 三两千块钱的您直接收益1万块钱哪头合适？
[56:04.590] 我不离开银行定期姐您放心比这也多，就不用看怎么
[56:13.460] 那就按分期的给您。
[56:16.120] 好吧，指标人士二位谁哪位？
[56:19.110] 哥哥您身份证我用一下，
[56:22.330] 然后我能不能再送东西保养的那种。
[56:26.940] 对，保养的话不是店里的市斤厂家的，为什么我们我不会跟您说，
[56:33.410] 这个东西是我送的，有很多会跟您说。
[56:36.810] 我们这外资企业，
[56:38.780] 我跟您说我送的，但其实是蒙您的。
[56:41.580] 因为这是厂家的A保B保两年。
[56:46.750] 不是他这外资企业，为什么我们不像有经销商您看过的，
[56:50.900] 有各种的附加条件那么多事儿，这确实简单。
[57:05.840] 我给您
[57:06.720] 作为订单按分期走了。
[57:14.380] 三
[57:19.210] 号
[57:20.400] 句。
[57:28.130] 我这里
[57:29.350] 谁知
[57:33.430] 证明什么？
[57:37.320] 要共同进步。
[57:41.820] 把您身份证
[57:44.430] 谁知
[57:47.870] 这是都不玩这个了吗？
[57:50.160] 没包括。
[57:52.340] 咱们实际出合同的时候会都给您打。
[57:56.870] 那模式什么是我提车的时候就弄坏了，他这样的开到那儿了，在咱们提车的时候，
[58:06.550] 不影响验车的会给您做项纪录，压力机、脚垫、后备箱垫这些。
[58:11.230] 像贴膜的话跟咱原来买车一样，是在验完车之后，在座
[58:16.340] 您验车之前是不能做的事，我得把这指标腾出来，他这样了。
[58:22.110] 您那张没给您写，这回咱们上面说置换的话，它还有6000的保险赠送。
[58:32.160] 对。
[58:33.000] 咱实际甭管保险是多少，你补一个差额就可以。
[58:43.840] 的
[58:53.800] 的
[59:07.520] 咱们。
[59:08.990] 你先去了吗？
[59:12.400] 门
[59:16.240] 别再弄。
[59:20.240] 哗哗
[59:23.810] 场
[59:26.350] 坏、
[59:28.660] 花
[59:30.170] 话
[59:31.990] 的
[59:35.220] 的
[60:01.080] 多少
[60:07.110] 二
[60:08.380] 购置税保险验车上牌，
[60:12.780] 还有了一个大概数，
[60:20.880] 说白了就除了20万贷款，
[60:22.840] 全消掉了。
[60:24.100] 对因为他贷款的话那块含车款，
[60:34.830] 这交C其实手机真的不错。
[60:38.280] 您在路上见到了
[60:40.030] 这几个车型当中它卖的是最好，
[60:43.600] 开房确实对他评价，
[60:52.490] 尤其是他这款加长了以后没加长，之前其实也好，但是没说好到这份了，
[60:59.310] 加长以后就太得不偿失。
[61:01.400] 咱中国人应该比这块在要大一截了。
[61:05.940] 我们现在看做券商，
[61:08.120] 我觉得后背后边应该做我们家三个人有点费劲。
[61:13.380] 差点意思是吧？
[61:14.840] 的而且还不是差三车型不差，包括希望在他俩驾驶感我觉得不相上下，那时候可以开展。
[61:23.420] 但是这空间上明显就差一就显了，比你们
[61:29.220] 你等着他这至少有一个思想的。
[61:33.270] 对，因为我们家现在的经济发展没理，我又不能月
[61:38.650] 要
[61:40.020] 小了。
[62:05.430] 要说现在
[62:06.610] 好省事。
[62:09.290] 原来的话对一点点敲，你敲的话这准确率有的时候也
[62:13.990] 不好保证。
[62:18.730] 然后现在都电子了。
[62:20.670] 您手机上直接就能办。
[62:24.200] 发给我。
[62:25.920] 一会有一小程序，然后咱登录一下就行了。
[62:31.830] 谁知
[62:34.790] 万八你们
[62:37.990] 说。
[62:40.530] 妈妈你来拿点。
[62:43.280] 你别管了。
[62:44.600] 这点钱其实现在都是怎么做的，家里面的钱打比方有20万30万4万，
[62:52.230] 大笔的您去整存，然后每个月的工资也好，或者其他的收入I就自动就滑出去了，
[62:59.250] 就行了，这种东西。
[63:02.130] 票
[63:03.030] 在公司。
[63:06.760] 比如nothing，
[63:09.700] 其实这个钱本身咱就应该给了，但是咱不给他留在自己手里肯定是合适。
[63:15.800] 然后优先您给我留一个
[63:19.170] 就5G手机。
[63:20.520] 智能手机号是吧？
[63:21.920] 然后一点点。
[63:25.580] 36。
[63:29.320] 1369129
[63:33.320] 51。
[63:38.070] 134
[63:47.150] 了
[63:54.330] 的
[64:07.270] 讲
[64:10.160] 的
[64:14.610] 场
[64:15.480] 数据
[64:21.350] 花。
[64:31.630] 的
[64:36.710] 的
[64:37.520] 买
[64:41.960] 你把这个说法
[64:44.490] 跟您的这张
[64:46.460] 背心的产品出口，
[64:51.870] 你的前两天比如说这车需要加油，我相信加以完善，
[64:56.740] 你都需要什么时候签，一会儿我就打折了。
[65:01.240] 我就等会。
[65:02.940] 行多谢。
[65:11.290] 说说，然后我跟您说一下。
[65:14.950] 一会儿打印出来，我打印的您看一看。
[65:18.180] 车辆公示价格449,800，然后如果上北京牌照优惠43,000，
[65:25.190] 为什么优惠这么多？因为咱上北京，
[65:27.720] 北京发出去钱了，咱一定得上北京买。
[65:32.270] 然后如果
[65:34.440] 分期坐车车辆
[65:38.510] 一共验车
[65:40.150] 7月开票，一共1A1B两木礼包，两次保养，
[65:44.730] 足够13,800这种装置，咱们是公司购车，
[65:50.720] 我这能一下吗？
[65:52.990] 我这能去验车。
[65:55.540] 不用验车，7月开票购车吗？车队。
[65:59.560] 然后这边
[66:01.280] 您签字车主咱行驶
[66:06.690] 咱们在行使一下权利。
[66:20.310] 好
[66:27.430] 您的手机号可以收到一个验证码，然后您跟我说名称。
[66:47.200] 4353
[66:48.730] 0
[66:50.500] 13
[67:14.160] 你稍等，我去打印出来。
[67:16.440] 然后还有一个服务工具的确认书需要您签字，您搜索了。
[67:21.910] 到了应该
[67:24.290] 谁知
[67:32.210] 我把这打出来。
[67:36.520] 房子第一个夜班老板牛B
[67:39.500] 不是不让约的，
[67:42.260] 也nb了。
[67:43.880] 那么村还有第一个把这劲头顶上去，
[67:47.680] 再定一个明儿再病了。
[67:50.050] 辛苦了。
[67:51.950] 还脱不了。
[67:54.720] 还是做不了。
[67:56.540] 对。
[68:05.010] 李阳跟我说比方说然后
[68:10.990] 倒是不能
[68:13.120] 能不能做？
[68:14.640] 咱俩我就说从他嘴里多少月，
[68:20.560] 你请不请的事我觉得都是离婚啥的。
[68:24.790] 现在老子也是卖车的这么多任务，
[68:29.060] 不该想你放心，
[68:31.240] 有事咱都那什么。
[68:34.990] 没有量的。
[68:38.330] 干干啥呢？
[68:41.330] 他也不听他太多。
[68:44.070] 还有晚期的庄园，
[68:46.460] 你说这个了。
[68:48.630] 5万多。
[68:57.670] 真
[68:58.770] tmd花。
[69:00.510] 我想
[69:01.220] 不用。
[69:04.360] 这个的话
[69:06.040] 没让抓，
[69:08.010] 完了就医院搞不过。
[69:11.180] 坏事本来说。
[69:13.120] 谈成了一个还觉得他这东西。
[69:15.230] 其实这东西是销售顾问的问题，为什么总觉得买不了买不了，你觉得他买他就买不了。
[69:21.470] 原来卖大车车不卖装饰，我价格就不卖，
[69:25.690] 是吧？
[69:27.680] 现在算我发现我能卖不出去，拉车能不能
[69:30.680] 也接不着。
[69:32.240] 这是胡春波经理的吗？
[69:34.850] 明显今天天津朝只不过都朝着那是哥。
[69:43.240] 但是今年还好，一直没有送达片。
[69:46.290] 咱们在这帮我看着东西，爱怎么着我教您您说
[69:51.740] 农户找找还是花的。
[69:58.560] 卖完的。
[70:02.080] S450的早，
[70:06.840] 我记得怎么这个玩这个怎么
[70:10.290] 我想要。
[70:12.020] 这个是先出来的，对，这个是后出来的对吧？是两个都是一样的是吧？可以的。
[70:20.150] 对，我想想两个一样，
[70:23.350] 我这魔头也装不了，这说我那自行车那圈比他还大，
[70:30.290] 要不要我改，我也知道你自行车到我给你动不动
[70:34.760] 两有没有两个孔波吗？肯定有交叉着。
[70:41.360] 是新老款交替的时候打开了。
[70:44.490] 打的什么正在打印中。
[71:02.600] 二
[71:06.240] OK
[71:07.880] 的新月开票。
[71:15.390] 二。
[71:17.290] 没有现在的四通，
[71:23.270] 三是标准空间。
[71:28.720] 整个公司股份的。
[71:34.360] 一定
[71:47.680] 证据
[71:48.810] 要。
[72:00.200] 身份证您收好了，
[72:02.310] 最重要证件，
[72:03.720] 然后我给您打印出一份来，
[72:06.480] 这样的话您
[72:07.640] 因为手机上咱看不清，
[72:10.180] 公示价格449,800，再给您续掉一嘴。
[72:13.880] 如果上北京牌照优惠43,000，分期购车提供验车，7月开票提工业ED保养足够13,800送装饰，
[72:22.370] 分期购车最重点是一定得上北京牌照，用一张B排正，
[72:28.380] 然后一人一B就是一年，
[72:32.120] 第一年是A第二年是B因为咱们家里面一般的公里数可能一年也就6万公里，
[72:38.560] 应该差不多也就这样了，跑不了太多。
[72:41.070] 然后还有一个服务公约这块，
[72:43.830] 需要您阅读好下面签个名就行了。
[72:48.730] 这个不用签了，打印出来了。
[73:04.040] 企业所谓的签字，
[73:11.470] 713。
[73:13.100] 二位齐了，我带您财务咱们交一定金就行了，手机钱包您别吗？
[73:23.470] 咱这边行了。
[73:25.440] 还
[73:55.610] 一会我会
[73:57.340] 咱们的军工专员我加一下您微信，然后有什么问题咱们在微信群里面可以及时沟通。
[74:05.240] 首先
[74:06.010] 了，如果今天时间看看电话了，
[74:10.190] 3月。
[74:30.550] 你像两个展厅，
[74:32.440] 这边现在只能出不能进行，今天不给开，
[74:52.840] 婷婷正好要么在这边跟我客户一会说一下，分期的走进
[74:57.150] 我现在焦距
[75:02.620] 可以。
[75:13.240] 你坐着。
[75:14.250] 一会我就来了。
[75:16.840] 句
[75:20.490] 三
[75:22.400] 的。
[75:25.000] 听。
[75:30.720] 然后咱上哪去了？
[75:32.640] 放开
[75:33.400] 储蓄哪个生产就储蓄卡，因为他是刷不了信用卡。
[75:38.760] 出去了行，他是这样，包括咱交首付款的时候也只能刷储蓄卡，
[75:44.840] 但是别超三张就行，因为现在买车买房，大众消费信用卡都行。
[75:51.720] 手机马上给你。
[75:53.400] 但是这样是吧，一会签名的话时候您签名，不然的话就得片垫付证明都一堆东西。
[76:03.200] 然后您跟他先办这块店面，让他审批定金是1万块钱。
[76:08.430] 您跟他先办着，我对面让他审批。
[76:27.150] 10192. 
[76:31.340] A. 
[76:37.310] 要
[76:39.360] 拜拜了。
[79:12.920] 小条您有一份
[79:14.950] 合同咱也留一份。
[79:16.920] 您手机上我告诉您怎么看，然后收据给您这一块。
[79:21.440] 然后您就一块，我们这有一份合同收据刷卡小条，
[79:26.780] 咱们交首付款的时候想着一定全都带过来。
[79:33.760] 钱给我。
[79:35.390] 您二手车开着了吗？
[79:37.100] 二手车开着吗？你要开着的话，一会你要有空的话，其实可以让。
[79:42.570] 评估是先给您评一下。
[79:44.780] 这样的话您大概有个谱，然后没什么问题的话，回头咱们交首付款的时候，您直接把二手车开过来。
[79:51.760] 这样的话店内置换它可以做到无缝衔接，当天新车就能开走，咱就
[79:57.570] 辞旧迎新了吗？你也省事了，这个没事了，我们园区就能办。
[80:03.790] 咱这2500他不得给人干这活，是不是？
[80:07.380] 我可以安排她去弄。
[80:09.770] 一会咱先找金融专员，让他跟您说一下金融的事宜。
[80:17.990] 对您做。
[80:19.330] 吴先生咱金融专员让他跟您说一下咱们分期这个事项。
[80:24.960] 订单交了。
[80:32.120] 远远
[80:57.690] 来现在。
[81:04.530] 太好了。
[81:37.680] 号。
[81:38.540] 我说应该是这周一是吧？不是辞工到日18:00，
[81:42.670] 要不然非工作日办不了。
[81:45.650] 刚要说我们明天去的。
[81:49.330] 明天的话可能
[81:54.900] 您那边是明天方便吗？对，他这般领牌的话只能是周一到周。
[82:00.290] 有人。
[82:15.830] 比格开门了，
[82:17.590] 成人79，小孩好像是49~30。
[83:03.270] 的。
[83:04.420] 坏
[83:08.930] 了。
[83:11.010] 的。
[83:12.490] 我加一下您微信。
[83:19.540] 数据
[83:21.750] 的
[83:23.550] 的
[83:27.910] 的。
[83:32.560] 您手续就急了，我们今天是系统维护，明天我给您发咱们出场的链接，
[83:40.280] 然后初审的链接您就按提示操作就行，然后反正您需要准备一张您名下的储蓄卡，以后还款是他每个月从您卡里边自动扣中行的就行，
[83:53.040] 中行的就行，中农工建这4大行的都可以。
[83:57.480] 另外验完车之后是需要做一个抵押登记，到时会用您的身份证原件用三个工作日左右去办手续。
[84:04.380] 我要到这来，这不是验完车之后，您身份证不是本身就在验车手续里，当然我们取自己取的。
[84:12.020] 行，看完你们目标，到时候验完车的手续一套他就先拿走了。
[84:17.820] 具体样young，完了身份证回来您再过来一块拿手去就行了。
[84:22.200] 好好没了，多谢。
[84:26.200] 然后您要是有空的话，我就让二手车师傅先给您看看车，这样咱也有个谱，您看看。
[84:32.860] 好吧？
[84:33.580] 中午二位的话要在这吃晚饭。
[84:35.680] 工作行还？伙食。
[84:39.000] 一般行。
[84:40.720] 咱这边请
[84:44.250] 爸爸。
[84:45.000] 我们俩最大。
[84:48.370] 在的地方后面开火车吗？
[84:52.720] 我前两厅门口。
[84:56.370] 好勒来I了。
[85:08.720] 昨天拿点钟起来好勒。
[85:10.710] 行。
[85:11.970] 一会可以这样。
[85:14.500] 然后这边您要着急回家打孩子发言，让她给您拨完，让他给你打电话跟您说一下价格。
[85:21.430] 您不一直在这等。
[85:23.320] 找不到我也拿着顺序。
[85:40.080] 这边没有我得给您上。
[85:42.630] 完了先找上我就知道了。
[85:45.420] 这边是拍卖车，也就是厂家的一些特殊车型。
[85:52.070] 厂家的测试车。
[85:53.560] 没咱车型有需要可以介绍，还挺大张哥张被
[86:10.000] 我这也快，我把这二位给您二手车师傅交接一下就行行。
[86:14.750] 您好大哥您好，您跟张哥稍看一会，我这边马上过来找您了。
[86:20.090] 我给他买三四辆车，对老客户。
[86:23.500] 您稍看一会。
[86:24.870] 宝贝咱这边的，我在那边等你您水歇会二楼的嘴巴好了，我给你打电话行吗？
[86:43.820] 因为人太多了。
[86:45.790] 知道了。
[86:47.600] 明白了，什么？
[86:51.490] 破展厅门口。
[86:57.810] 王瑞咱后边稍等会，我去给你拿水了，您稍等。
[87:13.530] 我跟你说了。
[87:14.420] 估个价。
[87:16.130] 舰队。
[87:27.870] 一天都还没来完善。
[87:29.470] 我没事天天给。
[87:31.040] 介绍一下吴先生、沈家宏宁、吴师傅让他给您二位去看看车去。
[87:38.310] 然后一会儿的话咱们着急回家吗？让他给您打电话通知您，告诉您价格。
[87:44.890] 胡歌走的时候前台咱扫一二维码，跟上回一样免停车费，咱跟他来别走来，我哪天过来。
[87:53.900] 他是这样，文件上说吗分期是5天，咱这边的话今天回去咱就提交分期，明天系统正常了它给您提交
[88:02.340] 分析材料，应该有两天多说就能审批通过，也就是大概在今天周六
[88:08.030] 周三周四的样子就能交首付款了。
[88:13.500] 您看您二位这边没问题吧？
[88:15.870] 周三周四6周交完了，当天晚上不能开走车了。
[88:20.760] 当天开走了，然后我现在讲什么了？
[88:24.240] 在等出指标验车的事了，等这车卖的从指标来对。
[88:30.420] 简单。
[88:31.160] 没事，每到一部后续我会提前告诉您，咱做准备，让您那边有时间复印。
[88:37.870] 哥哥，
[88:38.860] 您跟胡师傅先去看车，一会我把水给您拿过去。
[89:00.630] 没有。
[89:02.430] 大哥我马上好行，您稍歇会儿，我这马上完事了。
[89:07.300] 不好意思。
[89:13.610] 拿两瓶水回来。
[89:18.910] 为
[89:23.780] 类
[89:27.630] 能。
[89:32.110] 马了。
[89:42.790] 黑。
[89:56.050] 来姐姐也来沾水，
[89:57.720] 半天来高手油门都没喝。
[90:05.960] 胡歌。
[90:06.940] 请您阿兰生水，一会走的时候去前台咱扫一二维码，应该户型您这首交不成的话，你让姐姐扫。
[90:14.950] 应该没问题，好，你说说看再说。
[90:17.970] 行了，多谢。
[90:19.460] 我就先不陪您了，那哥们还等着我回家，打电话联系回家回家。
[90:45.350] 没事。
[90:46.340] 如果是帮您查找到
[90:49.490] 分手，
[90:50.890] 请。
[90:53.240] 回去。
[90:56.760] 了解
[90:59.330] 行没问题，拿您说他们不了解，包括想说上
[91:05.270] 大概是三个小时，咱这边您也提前安排好事儿，我争取
[91:10.400] 周一半天就能看完。
[91:13.950] 行吗？
[91:15.050] 二位收看一下，我两分钟就过来开卡，能不能过来？
[91:20.650] 您得把您的身份证，然后
[91:24.070] 指标人的印证，
[91:25.790] 北京人的话身份证外地的话需要居住款的一块带过来，然后之前的收据
[91:32.440] 刷卡的话储蓄卡介绍三张或者转账也行。
[91:54.320] 那是这样吗？
[91:55.160] 什么车？
[91:58.520] 妈妈
[92:00.640] 把开启我
[92:01.940] 先开了
[92:05.690] 了。
[92:08.120] 看
[92:11.410] 对。
[92:13.230] 前面
