[00:01.450] 没事
[53:43.580] 天马关系完了，
[53:45.810] 昨天进来165组客户，下午那会都排队，
[53:49.550] 然后接不过来，还有投诉，
[53:52.860] 干嘛也没人接。
[53:54.400] 经常这样比较讨厌现在了。
[54:06.800] 靠了，你们是目前今天怎么上班？
[54:09.700] 正常吗？都选他。
[54:13.280] 都出现他的名字，对。
[54:15.200] 昨天开始。
[54:16.290] 没事，要不本人来不了吗？刚才写颠覆。
[54:19.960] 在配置上面。
[54:21.760] 刚开始
[54:27.590] 跟着他们
[54:28.680] 公司
[54:31.150] 还知道说现在又更好一点了。
[54:39.800] 您是工作日有时间还是周末有时间，因为周末咱没法发电台觉得我天天听说
[54:45.730] 一会咱俩加微信了。
[54:47.060] 天。
[54:48.600] 这天对
[54:51.120] 了。
[54:54.790] 没变。
[54:56.810] 我一会点。
[54:59.470] 我先把
[55:03.340] 刚刚给张凯吗？没没法签。
[55:09.230] 马上要买个小。
[55:10.640] 他饺子。
[55:12.000] 但我那什么我的还大，
[55:22.840] 老板地点后来号码忘了第三.com。
[55:31.900] 确实是这样，好像是每年都。
[55:35.870] 您这边跟我们这边现在还有业务往来吗？
[55:39.660] 我是没有了，我调到从分公司调到pp都没有工作，您带给我们都是因为
[55:46.580] 他的同学也是我哥们，有的人大MBA什么的，我们多少年前就认识。
[55:51.840] 认识就有的时候听不够纯粹，就是
[55:55.580] 加油。
[55:58.390] 你李总比我们大点就不在大毕业的吗？我们俩是学一个专业，
[56:03.170] 然后有人
[56:04.620] 我觉得我身体听到了，到现在后来到明天跟也没有，当时是来了给我干理赔，怎么该理赔的，就是因为当时那会儿
[56:13.970] 公司刚上市，要烧点这儿，1585级这块我觉得我们就来了还没了。
[56:19.900] 那会儿工厂给他找着北京和合并的一个月给我1800，
[56:25.530] 现在我感觉更多了。
[56:27.440] 还没房子吗？
[56:29.210] 那时候我刚来人保，人保就给我图片，
[56:32.060] 然后我觉得外地人当时报户口这个就行了。
[56:36.120] 怎么我跟家人朋友
[56:39.550] 年轻人来到北京上学，不是我这上大街来，这是
[56:44.490] 能把这个就来这边了，
[56:48.690] 我这一辈子就干了十几。
[56:50.510] 您刚开始也是人手员工的，后来慢慢反过来了，对。
[56:54.960] 我以为您刚开始都领导了，不我市理赔笑唯一一个从前一直站到一把手，
[57:00.850] 马路边要不就转行要不要钱了，不是窗口，不是只有你
[57:07.570] 这个系统一个，谢谢很快。
[57:10.800] 从来还没想过，换过之后没想过。
[57:13.870] 真的还算发展的顺序过来。
[57:16.390] 谁知
[57:17.560] 我这就齐了了，三在家
[57:21.880] 三三条公交。
[57:25.430] 干完了吗？后来那个了。
[57:27.850] 走了。
[57:33.670] 风格是吧？
[57:34.860] 微信微博您爱人或者关对个人的关键。
[57:48.570] 的。
[57:50.560] 有事可以找。
[57:54.390] 我还说年头不短了，
[57:57.830] 每年出去选什么是不是正常折扣，你们反倒事更多。
[58:02.470] 然后你要做一点儿打折，比不了更大。
[58:07.330] 好了行，然后。
[58:09.760] 您好，没有您兔子肉待了，我把先扫清了转。
[58:16.150] 三的停车券概念。
[58:19.700] 咱们最后那个号码是宝贝编号，就是现场5选1~0，我经营9456的，哎哟您好，后来我就把那号了，我这好事
[58:29.490] 我找人拖着弄得，原来。
[58:32.410] 刚才跟戴维说就不用，比如说你买你包括你初步检测拿厂长姓张，
[58:38.490] 谁知也说着弄对，当时有那么快，比如说他还没送到办理还是不好之后。
[58:46.430] 我问你一下，这个都有了。
[58:49.530] 没什么用。
[58:51.250] 等一下不是你们家老头，谁知。
[59:32.720] 是吧？
[59:33.910] 可以吗？
[59:36.240] 打了。
[59:39.330] 有点忙，帮我开车下来，然后人家就好好办不动了行吗？你把车牌号跟
[59:45.730] 他那个手机。
[59:47.690] 的。
[59:48.540] 一号你给我说一下，我给你在这里边。
[59:51.820] 你找他们说不上。
[59:53.450] 135035
[59:54.960] 经CL8535特别号给我分点。
[59:58.280] 稍等。
[59:59.830] 1328535。
[60:04.330] 来说您扫码吗了是吧？行。
[60:08.280] 行了。
[60:16.850] 现在都在那边。
[60:22.480] 在这做。
[60:23.610] 你开始忙行没事。
[60:28.410] 等他们就到完了以后，
[60:30.680] 我就过来。
[60:32.150] 平时中通过这点就可以。
[60:34.880] 行2点。
[60:37.010] 您。
[60:38.460] 行好勒，您帮快点拜拜没事拜拜还。
[60:46.600] 的
[61:01.480] 的
[61:06.400] 三
[61:09.370] 客户
[61:10.540] 远场
[61:37.590] 坏
[61:38.560] 场。
[61:40.190] 场
[61:41.690] 花
[61:45.110] 的
[61:48.280] 的
[61:51.150] 的
[61:52.020] 的
[61:53.760] 五。
[62:05.050] 二。
[62:06.400] 场
[62:08.720] 行
[62:25.640] 报名吃饭。
[62:31.560] 平台理论上讲不开口，刘先生离开139，明天见形式1092
[62:40.630] 059163。
[62:43.530] 刺激出来的。
[62:50.530] 反正
[62:52.380] 你就正常上路，专门。
[63:00.940] 部分
[63:05.040] 对，而且那天去的不理解的地方，我居然接着。
[63:09.510] 我觉得开伞我排成
[63:11.730] 行，你去过你去应该一般12点找到。
[63:18.940] 所有的地方你要是说自己选的话，你就什么1131远眺。
[63:31.440] 对。
[63:35.950] 队友不会输，你看我有一个车辆型号纳兰到时候你直接输奔驰俩字，
[63:42.290] 你不用打地上找，你直接就说奔驰。
[63:45.980] 不是说你了不想了。
[63:52.280] 好吧。
[63:54.880] 善解人意。
[63:55.800] 进我就心焦了。
[64:01.470] 艰苦的。
[64:03.770] 还有
[64:05.420] 对。
[64:07.130] 这边。
[64:08.450] 眉山洪。
[64:11.630] 从小我包围吃饭去了，是90牌。
[64:14.060] 谁知。
[64:16.240] 没事，回头还有一信。
[64:18.760] 没人了，他们11:30跟报备吃饭。
[64:22.040] 扔掉了。
[64:23.580] 吃饭了。
[64:31.530] 小伙那天的时候。
[64:37.040] 0票。
[64:49.750] 到了8块钱也不行。
[64:52.400] 行也不行了。
[64:53.880] 到就过来。
[64:55.640] 客户过来你真的
[64:57.350] 您说话了。
[65:01.320] 没有。
[65:42.440] 有您是置换吗？还是说您生成指标？
[65:46.800] 我是旧车智慧，就车只会有一个救场多置换是吧？
[65:51.420] 对不是奔驰车习惯是吧？不是奔驰车是本田雅阁，您的A200看的是哪个配置的？
[65:58.950] OK的。
[66:01.580] 就是时尚版那款车是吧？
[66:04.660] 对，时尚版的颜色咱们这边有需求吗您？
[66:08.280] 我觉得灰色挺好看的。
[66:10.950] 山脉灰那个车是吧？对。
[66:14.490] 看一下。
[66:15.480] 好就好了，文章总裁选车刚到的。
[66:21.400] 对，咱们这个车现在有优惠，他指导价是264,800，
[66:27.140] 然后我给您看一下现在咱们优惠政策您是想什么时候提？
[66:32.510] 我想最近。
[66:35.620] 就说之前试驾过吗？也都没看过是吧？
[66:38.540] 还闹，就是说刚才看上了我觉得还不错，对那是特别漂亮，
[66:44.090] 然后就往4800了。
[66:50.080] 的
[66:51.170] 谁知
[66:57.480] 咱们是21万多，裸车21万多有优惠，这个车现在正好做活动店里，
[67:04.990] 做活动价格是21万对21万多，然后您这边因为认识我们行政总监宋总，我估计你要到时候都谈好了，颜色什么都定好方案了，这边应该就好像宋总肯定是找我们销售总监聊了，找总经理聊了。
[67:22.990] 他们没有这个习惯。
[67:27.230] 是。您直接就找他了。
[67:30.410] 行您
[67:39.560] 那行。
[67:42.740] 没问题，我就在店里等您。
[67:45.150] 知道我电话到时您随时给我打电话讲好。
[67:47.990] 行行好了，一会见再见。
[68:19.680] 教我说。
[68:21.160] 116856。
[68:25.060] 我说了。
[68:27.530] 号。
