[00:00.000] 要是称您
[77:45.740] 在婚房千里，
[77:47.930] 但是那个歌多一个抬头显示器，
[77:51.030] 反正
[77:52.590] 对，反正都转了3万多块钱就涨了。
[77:57.740] 差不多差多少钱？
[77:59.690] 有多少？
[78:00.840] 国产的优惠极大，
[78:02.820] 养伤的评价。
[78:05.750] 具体。
[78:08.190] 超过一半的。
[78:09.440] 它成本完了，要是苹果配的就是四十二三万，这个全办完了给43了。
[78:18.310] 他就跟压路机买的差不多。
[78:21.990] 对，但是你看起来的效果那一张有一家店一
[78:25.950] 谁开这车买了以后离开了，
[78:29.000] 你买个小的买的原装进口，对。
[78:31.380] 会打开一个。
[78:32.440] 拍的时候再进小胖胖好看。
[78:36.730] 不来了。
[78:38.120] 还多。
[78:39.700] 88
[78:42.310] 8月农村保姆房没有都能。
[78:48.010] 你现在开门了，别拿。
[78:50.380] 老板也把计划了，不是你别吗？你后门上升势头飞机
[78:56.200] 照一张掖给人家D那135都开了一下照一
[79:03.120] 我在楼上我少能生，我就永远你给开一下。
[79:09.280] 梁与梁雨帮你拍上135
[79:13.850] 梁羽生给开商联，135。
[79:17.840] 你直接gg号门开着车后就行了。
[79:21.370] 我建议你就买，因为你有牌子，后排空间比那部门那边
[79:27.300] 按错了A35那是第二
[79:30.350] 34。
[79:33.960] 现在没有。
[79:34.960] 这100左右。
[79:37.460] 预算多少钱？
[79:39.680] 40万。
[79:41.130] 这是模式。
[79:47.940] 这事儿还没上。
[80:02.080] 美女
[80:03.240] 问一下A35把这PI5
[80:11.110] 35
[80:20.740] 好汉
[80:24.770] 了
[80:27.510] 你好
[80:43.150] 你好
[81:07.190] 两。
[81:08.240] 上午是两张还是？
[81:10.310] 三三厢的
[81:15.020] 和
[81:15.780] 葱香的，我们现在能够答应给您，如果15,000现金再送1万块钱保险，
[81:23.010] 25,000。
[81:24.280] 5000万。
[81:26.030] 中队2万一共25,000，
[81:30.880] 综合25,000就15,000的现金再给15,000方。
[81:45.440] 照您要是
[81:46.340] 比如说您这房到这里，我找您拿谈到了银行给申请申请作为合适的就急了是吧？
[81:52.080] 是吧？
[81:55.210] 我们这报价都我们的报价真的很实在了，现在我知道其他店综合也就是风口要
[82:01.200] 就告诉了。
[82:10.310] 行好，那一会您到了给我打电话。
[82:14.080] 好。
[82:18.710] 这个车
[82:20.040] 起诉
[82:21.520] 人那肯定是无敌，加上环境特别灯也好看，
[82:25.450] 然后装大于无痛的，但是模型
[82:28.400] 空间也够，你现在调着做以后拍拖了也都能坐下来。
[83:08.130] 也了了吗？
[83:10.920] 而且
[83:11.770] 差口号都有。
[83:13.230] 是这能宁波拍的，包括也特大
[83:17.320] 存盘的
[83:18.550] 的、
[83:19.780] 应付的
[83:21.340] 到北京市年平就合作的一个额外的东西，没错，其实
[83:27.570] 不知道，因为我们家有两个孩子了，北京知道这合同树叶肯定主要是目的都差不多，没有什么高兴的。
[83:34.990] 而且手推车我们家一开始我媳妇看
[83:38.440] 什么章子怡，是不是？您叫什么来着？
[83:42.480] 二哥玄宗
[83:45.520] 配高的型号腾飞我也买一个，
[83:49.890] 买一个，最后我们家都俩孩子了，那个车都还一直搁最后给我哥们推的，我说给你了，因为根本用不上，我们不行。
[83:58.190] 我买了4个伞车给你特简单的100块钱一个，
[84:01.580] 用坏了扔一个，买新去哪都推那个车里头搁不下，对我也是特别大，我那高兴也是高点。
[84:08.690] 然后什么远离空气，躲开尾气，高士线，什么360度船井，什么没用，
[84:17.550] 谁知
[84:20.040] 回来了，
[84:21.300] 明天看会儿，然后我下去电话，一会我打电话了，然后我这边接待客户，一会这俩车都开着，
[85:00.210] 上楼了口水，
[85:02.600] 上楼喝了口水，然后我看他回来了。
[85:06.200] 咱们现在
[85:09.170] 拿了出来还给
[85:24.530] 我可以。
[85:45.210] 然后我就交了交谊舞，三哥聊那客户打电话，
[85:48.570] 531张良卖。
[85:49.950] 是一个客户，我一个账户买。
[85:53.400] 二。
[85:54.880] 你昨天告诉我那什么加3万。
[85:57.110] 的
[85:57.800] 招商叫。
[85:59.270] 主要客户今天去金港看的车。
[86:01.600] 了多少钱？
[86:02.480] 张宏良的车平价卖了。
[86:04.290] 你告诉。
[86:04.900] 你跟我说你我这架关系户你卖不了，我心疼。
[86:07.820] 你告诉你不去卖了就完了，你。
[86:09.230] 给我。
[86:12.340] 你看
[86:14.190] 坏数据。
[86:17.340] 评价。
[86:18.810] 场
[86:23.830] 数据。
[86:27.850] 数据。
[86:29.190] 场
[86:32.110] 场
[86:38.140] 车
[86:41.460] 场
[86:46.460] 一。
[86:52.030] 场
[86:57.440] 数据。
[87:01.320] 五。
[87:15.910] 场
[87:19.480] 数据
[87:26.150] 要。
[87:29.230] 坏
[87:31.110] 的
[87:35.510] 的
[87:40.380] 远远
[87:42.620] 场。
[87:43.820] 的。
[87:46.920] 坏。
[87:53.190] 远
[87:54.020] 坏
[87:56.280] 花。
[87:57.310] 数据。
[87:58.560] 三
[88:01.190] 远场
[88:03.280] 远场
[88:10.930] 花
[88:13.610] 数据
[88:16.670] 花
[88:20.900] 坏
[88:22.290] 场。
[88:27.050] 句。
[88:28.140] 场。
[88:29.880] 数据、
[88:34.990] 数据。
[88:39.210] 五
[88:44.320] 分析问题。
[88:46.070] 反正我先跟您说说，我们保险单有一个全国最新版本的报价单，然后咱们
[88:52.650] 打印机打不出来，我先拿这个简单跟您说，包角带
[88:58.080] 也这个符合咱们还
[89:00.810] 服务公约，就是客户为尊，以礼相待，程序经合法得体，没有标价，
[89:04.720] 公开透明配置就提供是绝不捆绑销售超市消费结构。
[89:10.410] 这车选了一个哑光漆，有一个揣个pet，超配资是一个驾驶管理组件，
[89:15.940] 您在实际驾驶过程中可以记录，比如刚才我那记录你的0~100加速，
[89:20.970] 或者你在弯道过程在赛道里投的这种具体表现，就是赛一个驾驶赛道的数据分析这么一个软件，
[89:28.810] 然后作为一个抬头显示在柏林之声音响在方向盘上旋纽，这几个东西选完了是37,750，
[89:36.620] 车价是399,800，加上这37,050是434,850，
[89:42.180] 购置税是38,482，保险约13,000，验证上班2500，合计
[89:48.030] 488,832。
[89:52.810] 那个车这就是时下的对着实价，
[89:56.920] 两厢的原装进口的，国产的能优惠1万，
[90:00.840] 你光什么国产的三箱的优惠15,000这两箱的，因为是新款新上市没有优惠，没有任何用费，没有优惠。
[90:09.410] 四十八八，然后如果我们是贷款买的，贷款我给您算一下，
[90:21.400] 了
[90:32.600] 一
[90:36.770] 的
[90:45.460] 贷款怎么贷？
[90:46.920] 是每月。
[90:48.250] 我得告诉他有你的代码，
[90:52.230] 可以看看的。
[90:53.790] 做几年
[90:57.250] 有几年可以做到？
[91:00.450] 就做三年8，首付50%，最高就三年了。
[91:05.540] 对，三年。
[91:06.960] 三年首付50%是217,400
[91:10.990] 21217,425，在217,425，
[91:17.570] 每个月还三年，每个月
[91:20.330] 6662。
[91:22.160] 不好意思我接一电话。
[91:24.840] 您好。
[91:30.720] 我在您这么着，您上楼下楼下周是吧？我就在这，您在这边上稍微坐会，我给客户说完了。
[91:36.620] 然后我再接着带您看。
[91:38.260] 行吗？
[91:39.910] 就在这，您刚才楼下的边上楼梯边水一水在这坐会等等我好。
[91:47.680] 然后在21万三年三年加起来总共的利息是22,483，
[91:55.040] 438。
[91:56.510] 第三年的总共利息就这么多，案例还是挺低的，
[92:00.020] 挺合适的。
[92:01.080] 然后你要再加上乱码七糟的，
[92:09.440] 没有，我是接着告诉我，再见。
[92:19.450] 一
[92:21.310] 三
[92:24.440] 然后是多少？
[92:30.070] 剩21万。
[92:31.320] 上海待了
[92:33.170] 首付50%，
[92:34.910] 谁知
[92:37.390] 一半
[92:38.920] 841万 417,000
[92:44.250] 417,000多什么？
[92:47.030] 21待21万之后，我还把这些费用把你还得加上这些，
[92:52.580] 加起来55万多块钱，
[92:56.540] 大概再加5万的手术20还是二。
[93:01.790] 二是
[93:03.400] 首付26万多，27 27。
[93:09.560] 10。
[93:12.450] 332
[93:14.040] 的。
[93:15.110] 百。
[93:16.160] 要还6000多万，对每月还6600。
[93:19.900] 坏数据
[93:22.850] 的。
[93:30.830] 大家
[93:38.810] 我给打电话。
[93:48.840] 不是做贷款的吗？
[93:51.110] 是王庆华给推荐过来的。
[93:55.080] 王庆华你们知道吗？因为那个车多少钱？
[94:00.950] 他不是你已经客户
[94:04.640] 了，你稍微等会儿还没出账。
[94:08.550] 他不会你同事他是你客户，他是我吗？
[94:12.680] 对。
[94:15.290] 她是我妈帮你咨询客户，
[94:22.430] 王青华你认识吗？
[94:26.520] 你应该童年了，我想问一下你们那边做贷款就是二十几，
[94:33.010] 你跟他们这块联系过吗？
[94:37.060] 你跟他联系，
[94:42.550] 对
[94:45.280] 叫什么对。
[94:50.620] 他是你同事吗？
[94:54.170] 然后
[94:55.840] 什么时候可以做？
[95:05.970] 征信查询、
[95:15.290] 银行。
[95:16.410] 需要我去吗？我需要去银行办事，我在网上也可以。
[95:20.110] 你去哪个银行中国银行？
[95:27.090] 待居民这一块
[95:29.000] 的
[95:38.360] 的
[95:48.730] 咱们现在直接就开始了，我说我什么时候给你，
[95:51.780] 现在第一步需要做什么，需要把数据把那个东西给到你们。
[96:00.250] 您在这坐会儿喝点水什么的。
[96:15.550] 4岁了。
[96:16.300] 这几个都是选不是车上，现在领这车来了以后原厂都带着，
[96:22.200] 带了我一份，我现在给你发过来。
[96:24.560] 都4岁了，什么是
[96:27.920] 华丽？
[96:31.810] 一点都看不出来你那边数据
[96:36.830] 还有
[96:39.460] 数据。
[96:45.220] 场、场、
[96:50.790] 特别远。
[97:01.140] 告诉我一共就告诉我一个我需要花多少钱。
[97:06.330] 看完了。
[97:12.520] 总共21,000对不对？
[97:14.060] OK，别的什么流水什么还要不要？
[97:23.840] 我流水不大，
[97:26.190] 因为我
[97:27.480] 工作时间太短了，
[97:30.960] 也不大。
[97:31.950] 我流水的话刚几个月只有
[97:34.210] 一个月只有
[97:35.400] 2万3万的样子。
[97:37.890] 可是我就只有几个月有什么用？
[97:40.400] 半年都没有半年。
[97:44.870] 谁知
[97:57.680] 如果没有流水，
[98:14.150] 反你反而把你自己操作就行了。
[98:18.870] 行，我现在给你发过来加一下我微信行吗？你就现在有手机。
[98:24.450] 对。
[98:25.610] 对加我微信给你发。
[98:34.970] 你打的是我推荐你。
[98:36.760] 对我给你们拉。
[98:40.620] 你说
[98:43.100] 的。
[98:58.020] 可能在我
[99:00.660] 一会我看一下。
[99:01.970] 你说多久？
[99:05.950] 还得等会儿。
[99:07.850] 数据
[99:10.670] 的
[99:12.220] 的
[99:13.410] 场
[99:16.760] 的
[99:18.860] 的
[99:25.710] 我问一下，
[99:55.330] 这个好贵。
[99:57.390] 对吧？超预算了吧？
[100:00.040] 好了。
[100:01.060] 不是贵还是一点折都没有。
[100:03.950] 完全就是房价对吧？
[100:06.940] 要是没事咱们先知道了。
[100:12.150] 咱们有优先顺序把
[100:16.880] 是不是？因为这个车是新款？
[100:23.690] 没有必要。
[100:25.760] 这新款。
[100:28.370] 咱们不是属于那种着急的那种，根本就不知道网上可以看到。
[100:34.170] 对有点偏高了。
[100:39.720] 他银行这些费钱给不了，我刚才问了一下，给不了话本那么多钱，你就说多少钱。
[100:48.550] 然后再说应该是20以内。
[100:52.380] 多少20以内20以内，
[100:55.610] 他也没有商量的余地这
[100:58.890] 你可以在那卖，
[101:00.580] 在他那卖完了你再买我们的车，或者你可以先买了，你首先是民主一点辙都没有，
[101:06.440] 确实没有，一般是这半年以后才会有漏风这车，我跟你说后面没有几辆车，
[101:11.900] 就一两一两个来。
[101:15.800] 所以这价格下不来，你要是确定能定，我去找找投给你问一问，
[101:22.490] 你问一下约会多少？
[101:24.560] 估计63 50块钱撑死，你那保险也就是没有跟他需要了。
[101:30.160] 咱就回去
[101:31.680] 来问问别的。
[101:35.920] 孩子催我好几回了，孩子催我好几回了。
[101:40.910] 了，行那这么着咱们，然后我到时候给你打电话马上上楼。
[101:46.570] 谢谢您，贵姓先生，行行。
[101:50.610] 老师。
[101:51.460] 车要是说在你们这儿，
[101:53.600] 刚刚开始
[101:55.000] 谁知
[101:56.780] 没事应该的。
[101:58.270] 为什么？
[102:12.920] 出门扫一下码，
[102:14.970] 然后走就行了。
[102:16.640] 谁知
[102:26.560] 出租车牌号？
[102:33.650] 明天看看先登录，然后注册账号就行。
[102:36.260] 然后到时候我一会给发短信，明儿给你打电话，我就给你电话，然后咱再联系，然后你回去商量。
[102:43.200] 这可能拆一个好好。
[102:47.050] 后期
[102:48.500] 通信好不好，然后不一定了，你差多少他说介绍我觉得你差不多了。
[102:55.530] 商量没必要，我不用跟他商量，我不需要两张
[103:00.540] 就要2000了。
[103:01.500] 你这三箱半接可以给我算一下。
[103:04.110] 我这么着，你加点加微信，你先弄这个弄完了，你手机号能加微信吗？可以。
[103:09.870] 行，到时你一会回去手机号加你微信，咱俩微信说吧。
[103:13.120] 你好。
[103:15.490] 我刚给你打过电话了，出来了。
[103:18.880] 拿出来了就是了。
[103:20.760] 再不用来了，对因为我们是什么直接走的时候，我们是昨天晚上看到的，
[103:27.550] 实际上其实E喜欢同时
[103:31.000] 但是我们当时看车的时候，上一次去看奔驰，
[103:34.320] 就因为去
[103:36.560] 你在哪儿？
[103:39.440] 北齐家那边那个东西。
[103:41.330] 销售太牛太靠谱了。
[103:43.690] 立马能怎么按钮的地方去了，我们那时候说是要买多少钱，
[103:49.310] 还是这家？
[103:50.160] 就这游戏行，我说我重新买就算了，他就得
[103:54.330] 有时候我就走了。
[103:56.210] 这个是有点超预算是多少钱呢？
[104:01.750] 预算我们至少40左右差了。
[104:05.250] 你们这就不能定车定能定我就定37万的不行吗？
[104:10.970] 低于37万标配什么都不带的，对我全加起来也就顶天40差不多40多点，
[104:17.520] 对吧？所以你要商量好了，回来到时你上我这交过去，您定下就完了吗？说还得等半年很多酒。
[104:25.140] 46月4~6个月。
[104:27.230] 肯定的，现在这种情况下我就肯定先不订，我等4个月看你们价格。
[104:32.560] 肯定你定完了定车不定价格。
[104:37.100] 你这么着我明白你意思，咱们咱保持联系到这几年等你我这
[104:43.160] 你找一下。
[104:47.440] 把要不要考虑？
[104:51.120] 4月份了。
[104:55.320] 加起来我这边
[105:11.950] 因为在
[105:13.560] 我们没有这样，法律有对。
[105:18.370] 马上
[105:19.300] 在这里等。
[105:29.800] 找我也不姐姐。
[105:32.260] 哪个？
[105:32.910] 463王。
[105:34.000] 我这开打击的分工了。
[105:41.410] 叫什么？
[105:55.840] 全都没有了。
[105:57.720] 项羽节我我给小春了，
[106:01.020] 临走过户办手续。
[106:03.360] 你干嘛还跟我说让我约这个吗我。
[106:06.510] 迟到了我查了，查完以后我拿着临走了，我知道我看看习惯了，经常过来商品的我
[106:13.850] 查完了，因为我说不在，我让你约了，结果刚回来我一看
[106:18.930] 一查好像有我就干过几本上没登记都登完了，临走。
[106:49.850] 客户想要两箱缺配的预算在
[106:54.850] 40左右，昌平开A4
[106:59.350] 车速开得特别快。
[107:02.010] 场
[107:32.000] 要
[107:44.950] 数据。
[107:49.910] 场。
[107:53.960] 其他地方
[107:55.190] 的
