[00:02.250] 大家小姐客户或先生，
[58:29.300] 轮毂有可能轮毂都不可能变成
[58:32.620] 其实。
[58:34.330] 有可能增配这都说不好。
[58:36.140] 熬药真配你。
[58:37.150] 眼配是不可能的。
[58:38.280] 征费肯定有几钱多了，被分配可能涨了一几千块钱，有可能或者不涨钱，
[58:46.390] 这种情况。
[58:49.250] 这种反正也要什么的，变数太多，没法说，真的没法作假，我现在没法给你承诺了。
[58:56.070] 你要的无非就是这个颜色，你这车的配置你也不是很追求对吧？
[59:01.830] 我是大增加的钱太多了，到时候又一万一下来，您说涨幅顶多也就在一两千两三千，对，说不定还降个一两千两三百，但是它最多也就涨了一两千两，也没有将这一
[59:15.990] 你不是先锋管，每年都是每年的幅度大概都是这样。
[59:22.930] 我建议你我是怕定好多的事，黑色肯定能到位，我
[59:27.480] 具体哪天他应该
[59:29.660] 没法跟您说特别死。
[59:31.420] 12月份不充电不能说特别死，只能说80%。
[59:35.210] 我们出去干嘛呢？
[59:42.650] 您这进口车他就是这种情况，没办法，为什么刚才一直跟您说让您买灰的？
[59:47.620] 黑的就没办法，
[59:49.700] 除非就任死了我就要车，别的车我不要，我就等等一等。
[59:54.770] 你看看st的时候一直都背特别多。
[59:58.770] 是吧？对人家的颜色，人家这个车他专门就是黑色卖的多，这可不就是黑色生产和吗？
[60:05.320] 我们没法，你生产了一堆彩色的没人买，跟宝马5系是的，你生产一个黑的有人买吗？
[60:12.050] 肯定是白的有人买。
[60:24.730] 关键问题现在是不确定因素挺多的。
[60:33.970] 过来我跟你聊聊，要不咱们那边过来的
[61:01.670] 顺序摆放的。
[61:03.080] 早11点之后
[61:04.560] 等
[61:05.190] 观望
[62:08.310] 去趟办公室。
[64:50.390] 或者吗？
[64:51.880] 刚刚过去。
[64:54.280] 转让了吗？
[64:56.000] 能主动性。
[65:02.980] 给王建华打电话，没用，我剩我是说如果要是涨幅确定能在1000~3000左右，咱们就把合同签了。
[65:13.510] 这个事能不能保证，如果要到时候多个三五万出来，那肯定是不行的。
[65:27.880] 他确实是我觉得确实
[65:29.620] 确实要是1000~3000就拿走。
[65:33.380] 因为本来就没有傻子说勒
[65:36.230] 了。
[66:37.560] A. 
[66:47.360] 怎么样？
[66:53.600] 不希望。
[66:56.780] 他要把你车回来给你涨的多，
[67:01.010] 你已经把定金交了，
[67:03.840] 他对冲动不就是咱俩铁块妈妈，
[67:06.860] 咱们是口头成了，因为我们写的合同里头写到了，他给你找了3万打断，就让他写不进去这房了，刚才问了
[67:17.370] 怎么可能这种它一个销售，他能把口头给你写活动里开玩笑，
[67:24.460] 那车不是他们有时话要不过去不会的，茉莉没必要拿卸车，不要又能便宜个三两节，
[67:30.790] 你听他的撒开了，他天天跟你念叨你受不了，
[67:37.980] 要不咱们去别处看看别处
[67:39.900] 的牌子，不要叫我
[67:42.000] 我不想去了，我们现在是到底咋做那么干，你要不就不要订那就走了，先就暂时不要考虑做这个事儿了，
[67:52.120] 那就走该干啥干啥，
[67:54.560] 我们在哪里有功夫再去别处看看，不是也不怕了，他想到不就这几个品牌问题，别墅你还要买上牌子了，我问你奥迪宝马
[68:03.630] 马你买了，你们现在是说咋做，咱们这个方法就是买光吃，
[68:10.120] 亏了你就不要想了，他不愿意，
[68:14.110] 愿意吗？黑的就得等等，也不怕。
[68:18.840] 关键是就是说我怕他长得没影了，
[68:24.030] 你问他他就跟你说保证不了，你说我给你按以往的规律来说，
[68:29.620] 1000~3000，
[68:32.160] 但人家不会把这个东西给你写到，对，人家不会把这个东西给你写到合同里边，我们现在该怎么办？
[68:47.700] 你就调过来，你一定要住宿的。
[68:50.020] 行是吧？
[68:53.360] 第一份儿都是这样。
[68:58.950] 反正这东西必须的4买吗？一次性买到位了，没有改的余地，你不可能把7长亭
[69:04.720] 那是不可能。
[69:06.820] 如果你是非黑的不行，咱们就说黑的不行。
[69:11.410] 保险不增加，前面只能买这，
[69:15.060] 后面不确定因素太多
[69:17.360] 了，他要是
[69:18.440] 本来想卖给你，后面一手做了了不要加强，你没有办法对不对？你能接受这个吗？
[69:28.820] 流浪街上有啥问题，
[69:30.900] 你要心里不可聊，你不
[69:35.320] 我说我们再去别处看看你的。
[69:38.300] 别说以上。
[69:40.310] 哪有时间天天闹着了，
[69:42.900] 还有上看到。
[69:44.200] 照照已经很穷了，就在这种别处。
[69:47.060] 有淫魔这个车，
[69:48.880] 我估计上应该是最大的孩子。
[69:52.010] 整个北京人家肯定不是忽悠，就5家外国，
[69:57.980] 你说是咋弄，人家不可能地方让你把这件
[70:03.130] 慢慢走。
[70:04.270] 晚上
[70:14.230] 这东西
[70:17.890] 也就是我的唯一担心的就是他后期涨价，
[70:22.300] 降价那些养可不可能
[70:24.870] 给你讲，
[70:26.580] 现在都不给你降温，
[70:29.800] 我就怕前面
[70:33.330] 加1万也增加。
[70:36.830] 但是惯例是两方面，
[70:38.890] 现在
[70:40.820] 希望你能接受吗？不能接受。
[70:46.990] 我这合同里边能不能控制？
[70:49.580] 我们可能不放，就这样。
[70:53.550] 你现在我们当时想跟你签这个合同，但是最大的顾虑，
[70:57.460] 你说当时2月份这个车来了以后，
[71:00.970] 完了因为你合同里边你要能给传统行业转型
[71:04.790] 上下降也好，就是说涨也好，一两千范围之内，
[71:09.460] 可以说你怕你出来以后讲什么2万，
[71:13.070] 不可能。
[71:14.450] 你口头承诺不用，我在这没法给你往里写，万一没法给你往里写，你买包往里边去，你口头承诺你我就涨3万张2万咋样？
[71:24.490] 对我的定金也给你了，咱们就说把有人没人咱们搁在后边。
[71:30.450] 是说白了你那要没人我这车都不带定了。
[71:33.840] 没法给您定，根本就说白了。
[71:36.010] 就跟您说没车就得了。
[71:37.850] 因为您有人，所以我们经理才说让您来，您要定这黑车，
[71:44.000] 您要不找人这车就跟您说黑色就不会有就完了。
[71:47.640] 就是这样的。
[71:49.150] 反而您找了人，我们经理不能骗你，我这边也不能骗您，所以才跟您说的。
[71:55.080] 那你就订
[71:56.830] 定没有问题，毕竟你们这么大的单位，我就是担心
[72:04.160] 这个市场价格啥谁能知道我们也不知道，万一说你的3000 2000的我们能接受，
[72:12.230] 你要一下涨了1万多，我们
[72:14.900] 不可能算这种情况，应该万一
[72:17.600] 现在就是说万一你这事没法弄了，R你一下
[72:23.500] 你说不可能，我也相信你现在就不可能，他万一以后又涨了。
[72:28.020] 看看之前老款是什么价，我跟您说一下。
[72:31.950] 我看没影了那么一下，
[72:34.220] 你说那成了啥了呢？
[72:39.480] 假如说没问题，就在三2~3000之间没问题赶快订。
[72:44.560] 完了，
[72:45.310] 就这么个事儿。
[72:47.230] 37,800他一直都637,800，上个上次贷款是没变，就是19款的时候没变。
[72:54.110] 是以前吗？都谁能变数太大了现在？
[72:59.100] 你说是吧？20款
[73:01.540] 万一还有有款没变是这价，20款是这样，20款改款也是这样。
[73:09.380] 那是以前要付2021款。
[73:12.050] 九十月份。
[73:13.560] 你万一又新款了，
[73:18.670] 这样写行不还不行，假如说
[73:21.870] 如果说慢慢也有点不合适，好像什么假如说你要是增加1万多左右我就不要了，这种影响不能。
[73:32.560] 我问一下，我说这是个问题王哥。
[73:39.260] 生日回来我刚拿到真正
[73:43.950] 车牌不是得这礼拜四五才能收着吗？您？
[73:47.750] 等
[73:49.240] 寄到你寄给当时留的地址。
[73:57.840] 好的行。
[74:00.330] 好了吧？
[74:05.350] is等会我一会就去找去了，在发快递之前我会找去大哥。
[74:08.780] 我这大早起来来了，客户还没给您找。
[74:16.820] 就这么个问题，如果说啥咱们在两。
[74:19.710] 千万要弄给承诺强调现在我们倒是同意签合同。
[74:23.610] 但是突然出现这么因素，
[74:26.070] 等12月份车来了是新款的一家伙，涨了2万3万，当然我们
[74:31.840] 别说了，账一般我也不能接受，
[74:36.220] 不是顾虑，不是因为今天又加上那啥，
[74:39.930] 你小舅你在梦想，
[74:43.790] 他说你要说上承诺下，反正上下浮动就一两千三两千的事，咱们就
[74:51.250] 我直接给他打电话，
[74:56.930] 我在开会一下。
[75:02.980] 把这个事儿定
[75:04.200] 定
[75:04.840] 明明那么多事，
[75:06.160] 确定要黑的，我就跟他要来
[75:09.250] 确定要能两三千了等等说。
[75:11.670] 你拿了
[75:14.030] 计算套了，不但是两三千，
[75:17.160] 啪多的问题，他如果真是要cathy大张口要两三万肯定不行。
[75:23.480] 但问题一般其他人都是各大四还是这样，一个是私人的买卖，不会精神新冠亿强，谁能
[75:31.240] 不用了就不要扯了，没用的。
[75:35.840] 我这不是没用，
[75:37.760] 这是现实，
[75:39.370] 是不止上升不到底下，
[75:42.430] 跟一群有关系，当然了
[75:46.360] 后续还不知道啥样了。
[75:53.910] 知道。
[75:56.020] 我就那天你的客户，
[75:59.290] 你那有没有德国箭头的CLS
[76:06.250] S4门轿跑车就动感型的，
[76:10.380] 而且那个say IS300动动感型的球你那有吗？
[76:18.080] CA
[76:19.910] SCLS
[76:25.840] 黑色的
[76:30.630] 有
[76:35.710] 3 CLS300。
[76:38.810] 咱们可以这么定，就是交一个意向定金，
[76:42.310] 交一个5000的意向定金，然后等大概九十月份这个车，比如说要生产了或者11
[76:48.260] 11月份到店到港了，我再告诉您，
[76:51.540] 然后那时候咱们再谈价谈价格。
[76:54.320] 可以这样。
[76:55.400] 大概就是这5000的定金可以退。
[76:58.170] 5000的定金我们有意向要黑色的对。
[77:03.360] 这样可以5000定金还可以退，对，没有假如说我那个时候的价格
[77:10.220] 按当时为准，
[77:12.090] 待会咱们再谈。
[77:13.780] 如果要是超出了的话，你觉得不是这5000块退就这样也行。
[77:19.590] 也我前天给你过来可以是这样。
[77:24.190] 说是超出我的预想，应该比这个还高了，对也会。
[77:29.730] 行不行？
[77:32.730] 说了到那个时候就可以定多少钱了是吧？对，那时候咱们再定钱，这个就不作数了。
[77:39.790] 好吧？
[77:42.720] 行。
[77:53.160] 跟中介等。
[77:54.260] 不告诉咱们抽查。
[77:56.080] 是我看了看不过那一项单是用SAP做还是用毛笔做？
[78:03.050] 就不选车牌号就行了是吗？
[78:06.530] 好了。
[78:15.680] 行，您买什么只要用一下。
[78:31.630] 我这个小车不能算成志花。
[78:34.410] 您这哪是智焕，你这不是置换。
[78:40.050] 咱们不卖车，
[78:43.540] 咋不是置换了，你看把咱们的车道上去，
[78:58.330] 就是说9月份的时候是吗？
[79:00.970] 9月10月份的时候，比如说拍到岗了跟您说一下，
[79:04.230] 这个时候咱们再谈一下价格会不会改款会有。
[79:12.930] 我再好好给你算算，
[79:16.750] 你先交了5000，谁知到不要了问题。
[79:23.680] 你不着急开就行。
[79:30.600] 你干嘛签合同了？
[79:32.780] 没明白你再说一下先。
[79:35.020] 是这样，我说现在先交5000块钱的意向定金，
[79:40.400] 然后他那个车现在他去跟厂家那边沟通，去生产一辆黑色的，等到九十月份的时候，这个车可能会到岗
[79:48.200] 到港口，
[79:49.220] 如果到时候价格到时候就能谈钱了，如果你觉得到时候就是涨幅，比如说涨了两三，
[79:55.860] 一两万，你这个价格接受不了，
[79:57.780] 咱们这5000的定金还能退回来，如果要是能接受咱们就交后头的就是首付压贷款这些都谈好。
[80:05.820] 是这个意思对。
[80:07.380] 明白了吗？
[80:08.810] 最后谁？
[80:10.460] 我那个合同条款写吗？不写。
[80:13.080] 以上定制还可以退的。
[80:16.270] 要黑那是吧？
[80:17.650] 对，啥样的谁的黑内饰和棕内饰？
[80:22.360] 黑车。
[80:24.640] 还有什么样的中美是被黑了是。
[80:28.060] 最好那是吧？你黑车就黑那是的。
[80:31.900] 中等咱们EIES。
[80:35.170] 刚才咱看的就是黑内饰。
[80:38.240] 行吗？
[80:39.590] 行。
[80:46.640] 中内饰是不是加钱不佳？
[80:48.760] 都不在家，中内饰
[80:51.160] 要总得试，你可确定好了，你想清楚了，你不要一次性，只要你现在去看一眼，
[80:57.570] 你过去先别写了，你就得接着了想。
[81:00.760] 棕的黑的。
[81:04.130] 中的。
[81:06.360] 中的。
[81:08.030] 就行行车钥匙上北京牌照和上外地拍照，小舅价格是假的。
[81:13.560] 不一样，外地牌照不外地拍原件看。
[81:17.210] 外地跑就没有那55,000上，对。
[81:21.820] 关系导向分别选这事，不好意思，你看那个是什么车我
[81:26.890] 不用太
[82:43.390] 刚才拍了一个S350L跟这没关系，
[82:46.580] 他内需跟这不一样也没关系，他函数就是太远了这个的是吧？他只不过这个木头是换成棕色，不是棕色木头只是做有点有一点红棕色，
[82:56.670] 到底有点红，
[82:58.540] 座椅有点对。
[83:00.970] 还得下车，我看拍卖车什么颜色。
[83:06.660] 拍卖车就是动内饰。
[83:08.320] 您看拍卖车在楼下，对，您稍等您先弄，你先看这个是黑内饰，这是纯黑就是纯粹。
[84:34.330] 杨哥。
[84:39.390] 没事儿。
[84:41.440] 335
[85:06.480] 75516。
[85:19.920] 黑那是我说。
[85:34.480] 我的手机了。
[85:36.800] 我哪知道？
[85:38.340] 你看看
[85:42.210] 这项
[85:47.610] 优势产品吗？
[85:56.110] 还有别的要选择吗？
[85:57.800] 没有了。
[86:18.790] 你在合同设借鉴的操作是吧？
[86:23.570] 到时候失败不可能没有
[86:25.720] 灰没有黑的了，
[86:27.380] 可能失败怎么办法拿不来陪你，不行他拿回去在消耗。
[86:35.840] 几月份就能从开始价格了，9月份到10月份到岗，
[86:40.850] 具体日期您联系，
[86:43.060] 到时候再联系，他说好不知道对9~101010月份11月份，
[86:48.590] 那些不快让咱们去到德国的10月份11月份谈价格回来，那得12月1月了。
[86:55.660] 是吗？
[86:56.440] 对。
[87:00.430] 反正就是为了这个颜色，就等着也不着急。
[87:06.550] 昨天老胡和小华的车牌查，
[87:10.040] 你把车牌子赶紧的拿过来，现在跟他商量，因为你是能拿一年，你怎么着到12月1月份，从现在开始也就算是5个月，
[87:19.190] 月4个月，
[87:20.350] 四五个月当小孩，后来车费都给我买了。
[87:27.460] 他要是不着急卖，那你就让他靠着。
[87:30.200] 我是怕他回头卖给别人，
[87:33.930] 我就卖别人能卖12，
[87:40.330] 设备也对人家凭啥
[87:44.320] 不行就先让他回来，咱们先把开着撑死了，也就从现在开始算是12月1月份也得等四五个月，你那个牌子拿手里能等一年，
[87:54.130] 你即便这边等不上了，你后头
[87:56.840] 也能再换别的车也来得及。
[88:01.440] 你万一把牌子让他卖给别人了，你跟镰刀你这车来了你都上不了，
[88:07.190] 他反应我了肯定没给咱了，那你
[88:11.050] 你要完全相信了，我也没法说，顶多
[88:14.630] 他卖了更多。
[88:16.400] 这是对人家说不好意思，你咋一点办法也没有，
[88:23.040] 那就等他来了咱们就办。
[88:32.460] 反正车咱们肯定
[88:33.940] 硬是要买。
[88:45.520] 气的心梗，
[88:48.630] 翻过了，
[88:50.020] 得飞出过来，要不然还得干倒俩里边。
[88:55.250] 再去看看别的店这画面。
[89:00.640] 多了回来。
[89:01.590] 上传了，
[89:02.560] 工作也别走，就可以钻出来了。
[89:14.490] 咋了又
[89:18.800] 了下去了。
[89:20.670] 他用了也不让了。
[89:35.000] 来不开了。
[94:53.800] 今天
[94:54.980] 让我看着车里有你可以吗？
[95:04.680] 里边
[95:06.890] 完了里边
[95:12.960] 这里面没有
[95:13.780] 干什么？
[95:16.010] 家里
[95:18.610] 压着
[95:21.190] 都没有了。
[95:30.770] 这边
[95:53.750] 给
[96:55.300] 小周又要变小。
[96:58.230] 何不瞒你说？
[97:00.330] 但是我麻烦你两三次了，
[97:03.110] 我的意思我该给你交其他的角，但我现在遇到这么事儿，
[97:08.120] 白砂糖有个段时间，
[97:10.950] 那个也很大，有车
[97:13.760] 给你叫优惠幅度大多了，有车没有车吗？那就行。
[97:17.630] 那就好说了。
[97:18.930] 有车就行。
[97:20.450] 行，你知道现金也不轻易回头你这55,000。
[97:24.210] 花65,000，
[97:25.570] 那就合适，而且还有现车是吧？保险还送几千的保险，
[97:30.040] 送现金的保养，
[97:31.700] 一年的话就一次保养。
[97:34.150] 一次保养。
[97:36.770] 送其妾的保险。
[97:40.710] 现金优惠6万到65,000。
[97:44.800] 怎么还6万到65,000，那就是看你在他那做不做装饰，你不是不做吗？
[97:51.010] 就是6万到65,000，你做就是65,000。
[97:53.960] 不过96万保险还给您送7000，为什么做机械的保险？
[97:59.080] 我也不想吗？我也不跟你说，我这个人是挂职，
[98:04.120] 在这个地方
[98:05.880] 我们来这看时间，因为我们
[98:08.150] 就传了半年了，
[98:10.010] 那个人那天给你们
[98:12.380] 就为了给我们算这个价，我让你看到带，
[98:15.710] 那他就算了。
[98:17.160] 算了三个小时课态度好了，
[98:20.600] 留下吃饭。
[98:22.550] 一系列的
[98:24.170] 北京人。
[98:26.230] 他有车吗？有黑的吗？
[98:28.220] 没得，现在就车喝的也是调什么时候调？
[98:32.090] 也就是三两个月，那不还是跟我们一样吗？对吊车是一样，但是优惠的幅度更大，承诺吗？就这价格不变。
[98:40.440] 陈总承诺是吧？您确定他承诺就行，对承诺那你就去他那订。
[98:46.130] 啥我说你就说我就和你看他的优惠不动，他叫他心驰神往。
[98:52.750] 博瑞什么来的？那叫博。
[99:00.180] 你就去那定。
[99:01.970] 你也快把我们麻烦了。
[99:04.320] 没事我无所谓。
[99:06.140] 您现在找到一个便宜的，我还让你跟着丁，那能这么干吗？
[99:13.360] 不能这么干。
[99:19.080] 这样快快。
[99:21.510] 不行，咱们反正小伙子你反正9月份说服也能重新定价。
[99:28.750] 押金也能退吗？咱们就都打开帐，也不要接着擦。
[99:32.840] 不要撒谎就说说实话。
[99:35.730] 不像这5000块钱我也给你交，
[99:38.170] 他那要给你调出来黑色的，
[99:40.240] 没有把握事了。
[99:41.540] 他优惠幅度确实比你这大。
[99:43.710] 您都能退，您说您还有存在都不存在定还是不定的问题。
[99:48.960] 对，然后退出确定就中标。
[99:51.900] 定完被压缩中B就行了吗？反正能退对不对？
[99:57.690] 看签字不负你不知道给签字。
[100:03.250] 要不你跟我去他那我不去，你看不
[100:07.480] 去趟那就掖着，我我的话是真的相信您是真话，
[100:11.180] 咱没必要说假话，我不也跟您说的都是真话吗？
[100:14.910] 对不对？
[100:17.320] 我说他要能给您承诺好那么多钱你就在那买，反正9月份消防就价格有一个验证码发您手机上了，您告诉我一下。
[100:24.070] 怎么能发到我手机，您是留的电话的人最早
[100:27.880] 多少见证R962473962。
[100:31.730] 473是吗？962473。
[100:39.230] 双拉链。
[100:41.490] 没刷没看。
[100:44.010] 这个钱只能到了9月退，现在不能退是吧？
[100:47.460] 你随时都可以退。
[100:48.800] 车到了你都可以退。
[100:51.030] 这就是忧伤照顾了是吧？对我们就不跟您什么了，不行了，车子倒是都有了，你想退了那也能给你退。
[100:59.960] 10月份左右。
[101:07.600] 要说找着现车了，随时都可以。
[101:14.430] 但是他那个叫做也
[101:17.460] 他优惠幅度确实比较大，真的
[101:20.360] 没有异议。
[101:21.840] 没有异议，什么时候给您车什么时候再说？
[101:24.690] 说半天没车白说。
[101:26.970] 都这样，现在很多店就是这么报价看了吗？
[101:30.160] 没有。
[101:32.260] 落来是吧？
[101:34.300] 要看看
[101:45.200] 销售者还有石墨灰，咱们反正买辆车对于我们来说也挺麻烦的。
[101:51.170] 就是说啥？假如说我要是
[101:53.590] 决定买这个石墨灰了，还能便宜2000，是这意思吗？应该2000，今天的价格咱只说今天不说以后
[102:01.250] 以后随时都会变，就是说因为我们现在手里边现在有三四台CS这个车。
[102:08.030] 以后没有了。
[102:10.660] 那就给完这件。
[102:13.000] 那也就是说再减个55,000，
[102:16.940] 这就是减57,000跟那个一样，是不是？是这意思吗？
[102:20.720] 对。
[102:24.160] 在57,000上再加个一两千就是5万，就剩16万了。
[102:28.460] 对吧？
[102:29.640] 你说啥呢？
[102:31.470] 是你要买这个什么？
[102:34.290] 比如说你现在买什么会，他已经给咱们优惠了57,000了。
[102:38.640] 在这个基础上还能给你在优酷一两天
[102:42.160] 不是吧？
[102:45.240] 你怎么听明白？
[102:46.890] 假如说我买石墨灰能多少钱，现在的价格就是可能在57,000的基础上再。
[102:53.110] A个一两千对你看我理解对吧？
[102:58.040] 明白。
[102:59.920] 或者不优惠，那一两天送一步送那就送，闹不交接也行，对或者比较简便。
[103:06.810] 咱们再做一下决定。
[103:10.450] 我这个要不要说
[103:13.000] 咱们再想想。
[103:14.120] 我把合同跟你签了，我位置上今天或者明天又变了，
[103:20.200] 我就要要什么回？
[103:22.320] 也拿了。
[103:23.520] 什么时候可以咱们谈的价格对可以吧？
[103:27.130] 可以，你的钱随时都可以退，你看这就是上有人照顾咱了吗？
[103:31.680] 有时候想
[103:33.330] 不和你纠结那些事了，知道吧？
[103:37.100] 这分
[103:39.460] 买上车以后。
[103:45.550] 黑内饰的是吧？
[103:47.160] 你
[103:52.630] 12点了。
[103:54.230] 二地方
[103:57.530] 我干两地方土地。
[104:01.270] 关键是我两点。
[104:03.550] 两节课不是开光不说了。
[104:06.930] 你签个字。
[104:10.100] 不再。
[104:11.730] 你说刷卡刷了，刷是在我们财务那边，
[104:14.980] 卡是他的名字没关系管理。
[104:19.130] 你身份证带了吗？
[104:20.740] 等一会我用一会用现在不用。
[104:29.010] 我们是诚心诚意来买车的，所有的证件户口本还带着了
[104:35.850] 带她了，介绍性证明所有的你要啥就能拿到。
[104:41.590] 晓冬等等会儿。
[104:51.630] 向他要没有什么说咱们
[104:53.860] 他们在给你回一两天了。
[104:57.600] 反正刚才他又问
[105:00.080] 他说还有家男人给她花钱挺好的，在我们比我们的优惠幅度大，我们才5万钱，一口796万，
[105:06.870] 你们告诉他再给他100钱，
[105:11.770] 我说也不我就和你至少能货比三家。
[105:16.360] 做买卖。
[105:20.390] 我找半天一个月付2000，那个地方不早了，还是别的。
[105:23.800] 对不对？
[105:27.070] 要没有这句话，他能给你加一大铁球，
[105:33.730] 有时候我觉得
[105:36.880] 你看这边
[105:39.400] 你们谁说的没人要。
[105:41.350] 这些孩子属于交通
[105:43.930] 抓药，
[105:45.020] 不该那样就拆除了。
[105:46.770] 也没办法黑色的。
[105:48.820] 基本上没上过。
[105:50.640] 找不到也要去。
[105:54.040] 这样
[105:55.830] 咱们
[105:57.320] 还有亮点，
[105:58.480] 我觉得申报功能上挺好，
[106:01.400] 我凡事看到了，
[106:07.720] 她说她天天跟我
[106:09.650] 他怎么什么回他们这儿，
[106:12.320] 就在一块钱。
[106:14.320] 上台就这一块了。
[106:16.340] 这么回我不是坐他车，
[106:20.070] 他说这两天
[106:21.360] 人有四五盒，然后
[106:23.650] 去那个地方看这个什么回来
[106:25.830] 看什么他都开回来卖了。
[106:39.350] 在你随时你想买就买，不想买就不能退。
[106:43.100] 这多好。
[106:52.600] 我倒是要回去找地方，要找午饭要学习。
[106:59.150] 好了，
[108:38.160] 他们都去那边。
[109:04.670] 刚才不是有100万。
[109:33.320] 要
[109:34.520] 8000。
[109:56.810] 发放佣金意向订金知道吗？
[109:59.540] 在里面。
[110:00.920] 这个肯定得先弄一下。
[110:03.280] 来给。
[110:05.830] 这叫大哥身份证号，好我用一下。
[110:10.060] 签字一会都签大哥的名字，大哥的卡不是
[110:18.450] 还有有区别的，
[110:21.930] 我会给你们
[110:24.240] 李总他好了，你看看你今天
[110:27.840] 不是还会显示吗？
[110:32.590] 要不要给点？
[110:38.230] 快乐花钱就行了，谁知
[110:44.350] 干嘛呢？
[110:48.520] 我拍一下梁你那手机我先去打电话，
[110:52.440] 试下密码，
[110:54.110] 我还想你绘画来
[110:56.050] 说
[110:57.210] 走了发现是吧？什么也不了，不是。
[111:01.700] 对。
[111:02.290] 你等一下。
[111:03.790] 对了。
[111:09.050] 主要有两个
[111:10.570] 对我来说两
[111:12.840] 阿姨因为我刚才讲的。
[111:17.160] 你那人待的地儿就现在吗？
[111:21.110] 他叫什么名字？
[111:22.730] 他叫谁？
[111:24.950] 的卡签谁的名字是吗？张世博牵。我的名字，完了。
[111:31.740] 卡是我爱人的，那你问一下业务员，庄家刚才说了签你的，
[111:37.570] 您稍等一会，他说了
[111:40.010] 谁的卡全谁，我把删了就行了是吧？
[111:44.610] 我就打电话过去，
[111:47.120] 你帮我排个队。
[111:49.120] 等。
[111:50.150] 好了。
[111:51.700] 不是我想提交明天吃饭，然后
[111:54.310] 他把你身份证拿走了。
[111:57.270] 13602就
[112:01.910] 给你拿着装上。
[112:03.330] 的这想法用。
[112:05.830] 不用了。
[112:06.640] 上海那边都没有，对我没用两米。
[112:11.170] 钱喂你好5年了。
[112:14.520] 我作对吗？
[112:20.310] 都烧了5000
[112:24.360] 三。
[112:26.960] 你下午开会，要不你去。
[112:32.520] 两两点。
[112:34.020] 晚上2点以后。
[112:36.720] 6日再去
[112:38.020] 那种进口7:00。
[112:43.190] 对吧？
[112:45.400] 我下午
[112:48.440] 55,000
[112:49.360] 以后。
[112:52.050] 现在
[112:56.240] 你买过酒，
[112:58.170] 送贴膜，
[113:01.360] 以前我的还有一次这么多保养，
[113:04.840] 那活着就没有了。
[113:06.410] 保险期限的。
[113:08.170] 谁知。
[113:12.610] 书记右下崭新篇章。
[113:15.730] 典先生说，
[113:19.200] 买了一个电话。
[113:20.710] 我看看身份证
[113:22.520] 谁给你的？
[113:24.380] 没有关系是吧？
[113:26.280] 协商。
[113:27.650] 给您了没有？
[113:29.470] 什么时候你拿走了？
[113:31.180] 您退的说说。
[113:34.570] 我张了。
[113:35.780] 看一下吗？
[113:38.200] 我的不是就是给你们拿了我的你说你给我。
[113:42.920] 份证你的身份证。
[113:44.400] 我的身份证在我这儿。
[113:47.440] 下午挺好。
[114:05.540] 通过
[114:06.570] 不过
[114:30.190] 我们审批
[114:33.080] 我们还等啥上网他需要一些不应该给您打了，你要选择。
[114:45.120] 要。
[114:46.460] 什么玩意儿的拿出去了洗手间。
[114:50.630] 都是账户里面。
[114:54.960] 的
[115:00.690] 还没排到我刷卡的是吧？
[115:02.990] 你看看
[115:04.970] 慢慢的进来，
[115:30.760] 俩都给你。
[115:31.760] 好。
[115:35.050] 你是不是我真的。
[115:38.290] 没有，这里边还有一个亿万。
[115:41.940] 那不是我推的。
[115:44.570] 当你达到让谁之前谁弄的不是我这个都是两码事。
[115:53.850] 单
[115:57.090] 账单，没有订单号，
[116:02.320] 给
[116:06.890] 创收率。
[116:08.860] 场
[116:16.350] 说
[116:19.420] 对。
[116:22.530] 快在吗。
[116:28.730] 等一下不会又完了，我给你检查地点给我打。
[116:31.560] 对。
[116:33.240] 539
[116:34.740] 号。
[116:35.500] 这样我直接把这地方我给他给了三个了没有了。
[116:40.660] 后两张图。
[116:42.830] 开始等等了，我一会这让他你把卡收起了，让他签字就行了，我让他签。
[116:49.750] 还有收据。
[116:51.140] 收据一块让他。
[116:53.880] 后面欧元没打电话。
[116:57.720] 账号还是？
[116:59.180] 业务产品。
[117:02.310] 这个号码。
[117:03.600] 走
[117:07.590] 一
[117:08.890] 来
[117:11.560] 七。
[117:17.730] 2007
[117:20.960] 28165239. 
[117:24.070] 三
[117:28.690] 三
[117:30.990] 三
[117:32.690] 深入的
[117:38.200] 到底，
[117:39.340] 我还得把你比
[117:43.440] 你给我拿走了。
[117:47.400] 完了给我签一下。
[117:50.080] 车子。
[117:51.320] 现在您交的钱，我这边车队
[117:54.830] 你是店铺在设计名片，我去签字。
[117:59.360] 好的。
[118:01.370] 好，再来切一下。
[118:02.910] 对。
[118:07.390] 行了，而且人在这千。
[118:10.060] 要我签一下。
[118:12.870] 小娇。
[118:18.870] 你哪天来？
[118:20.550] 三
[118:22.950] 了。
[118:23.960] 行，那你明天来吧。
[118:26.010] 道理。
[118:27.450] 好的。
[118:29.880] 都行，下班就行了。
[118:32.980] 那么交换了对。
[118:36.250] 对。
[118:37.910] 好勒行。
[118:40.970] 完事了吗？没事了。
[118:43.270] 把给您一份。
[118:56.960] 在那收据5000。
[119:01.950] 这里面合同
[119:03.430] 黑色那是
[119:10.650] 没了。
[119:11.690] 没完了。
[119:13.360] 没事了。
