[00:00.000] 谢谢，好的，我们去拍照，谢谢张晨。
[46:35.720] 我觉得算是看73万这边没有。
[46:39.110] 你这么看的话是73没问题。
[46:48.560] 634,100、634,100，
[46:51.960] 63万、734,000 74万，你要给我60多万还行了，我直接给你转5万，三千三四千。
[47:01.470] 73号应该可以。
[47:03.040] 73万。
[47:04.060] 谁你都没I其实才69，咱买73万。
[47:07.920] 你脑袋大他也T了。
[47:09.910] 我这么跟您说，
[47:12.060] 首先还是特别好理解的一点什么，谁知到我们店给您优惠的是不是65万多？
[47:21.460] 没错对吧？实际上给您优惠65万多，但是实际上是厂家让我们给您优惠，只能流配到67万多，对不对？
[47:28.640] 我中间有一个16,800的差价，
[47:31.560] 您说
[47:33.610] 您不做装饰，您不弄这个我给您减哪去，你这不是优惠，不是你这不得给我做吗？在这点？
[47:41.050] 是对这不都得有，对，我没地儿给您优惠这个钱你能理解吗？
[47:47.120] 不是说我不给您优惠了，您就说最低是多少？
[47:50.910] 不是您我再低的价格也低不到您那架去了，您要说三五千那种的，我说你要说能考虑我还能给您找事，你找领导问问，
[48:00.120] 你要5000你去掉5000是多少？
[48:02.770] 哪个我按758,000什么，你把这些都得给我减去，我打给您减压，
[48:09.830] 我就按这张单子走，
[48:13.210] 这还在给你减5000，什么是这意思吗？讲你不。
[48:17.770] 你得把这个给我剪一下，13,800 3500。
[48:22.100] 给我讲一下。
[48:23.480] 我这俩给您，他讲完他之后再减一个5，
[48:28.520] 是这意思吗？对吧？2万20,880
[48:32.560] 减20,800，你看是多少钱？3万多，
[48:35.880] 还是73万多？
[48:39.930] 姐您这样，您听您还是没理解我跟您说的那个意思。
[48:48.770] 您喂哥。
[48:53.280] 没事，现在有点事在外面。
[48:57.070] 你看晚上你整点吃的，谁保证我看你不是发过声吗？
[49:04.850] 不过咱们。
[49:09.610] 你赶紧
[49:11.790] 你真的好吃的好吧？
[49:20.850] 71万行吗？
[49:22.900] 别说了，我真的有事，我哥在打电话，我也非常理解您。
[49:27.060] 这就是咱这样，如果说您要是
[49:29.660] 我说即使你不干，
[49:31.460] 你也不给我申请去，
[49:33.920] 我同学买的你看看是不是有给你看一眼。
[50:02.410] 说。
[50:03.950] 就这样。
[50:05.270] 您跟我说的这几个假，我真是没法说给您达到您的要求，冯69 71 70这都行。
[50:13.890] 您知道吧？
[50:15.610] 我任意打了一个，你听我说我任意打了一个，
[50:20.200] 这都批你干啥，T你报价低比我哪便宜，比我这里就P你被任意打了个电话，我就在查了网上查了一个电话，这个价格就是我给您的优惠价格，我们现在最低的优惠价654,300，
[50:34.120] 这是开票，这是开票价，跟您差价是不一样的，
[51:00.610] 结论是什么？你就。
[51:03.290] 没申请。
[51:05.140] 主要是您那件我是真所以你让你现在去申请一下，申请一下，你就能在你的基础上能最低能低多少钱。
[51:12.580] 8步流程睡的。
[51:13.870] 行就行，不行，完了我们转型也不耽误时间，不耽误我们时间，对我也不耽误您时间，我就实话咱就实打实的唠对吧？
[51:21.760] 咱们现在今天最终就是我现在我的能力，我给您报的价最低价75万，
[51:28.160] 多一点不到，只能就是说751,000对吧？
[51:32.550] 然后75万亿你就75万，这么说你这
[51:36.340] 你别等他70万，一行，你就说谁把你这75万
[51:40.550] 我这样我只能说我如果说您想你不是说给客户往上加几块钱加钱去，你跟我这一下讲讲900多，我这就差10块钱，
[51:52.470] 客户心里不一样，你说你哪怕给您减掉也行，你给你往下加是不是没问题是吧？你说900是吧？
[52:00.600] 然后如果
[52:03.380] 可以给您申请没问题。
[52:06.670] 3000~5000，如果说您考虑说在他的基础上减3000 5000，您可以考虑您订车，
[52:13.830] OK没问题，我可以去给您问您，但是如果说您要是说让我按照71什么69什么这些钱，咱这钱是完完全全我何不出来的，我不耽误您时间，你加上7000你申请一下，
[52:28.030] 不和您73我都不用去。
[52:30.670] 其实你看我就这么跟您说，咱就实打实的算还可以，我开票价671,000。
[52:39.060] 不对。
[52:40.970] 671,000。
[52:42.930] 我保险
[52:45.030] 59,300
[52:47.580] 89。
[52:49.040] 我开票我就按厂家要求走，加上我购置税我都73了，咱不给他们可以给他开户的发票。
[52:57.270] 我可以开玩笑。
[52:58.760] 没问题，可以可能开，您看到大把大票钱加上购置税
[53:07.280] 都73了，这两家一个是厂家要求的，一个是国家要求的，还有你问问会计能不能报，
[53:14.150] 在这方面发票能不能报？能用吗？对可以对你问一下，如果要抵不了你看看怎么样？
[53:21.350] 是吧？得开那也得钥匙，不是就是这名称。
[53:26.330] 咱们对。
[53:28.960] 您问问一下能不能抵税？
[53:31.210] 最低多少你说吧。
[53:32.850] 我刚刚跟你说了，
[53:34.600] 3000 5800。
[53:35.840] 三五千的这种。
[53:37.670] 我能给您问问再多钱钱的价格上3000 500075万那款那个价就在这个价格上，你那些不减了压13,000还有3500，那我着
[53:47.300] 您看这张单子我装饰我也看那张单，你刚开始给我报的那单子你们两个都
[53:53.120] 不要了，按当时给我报单，谁知这边从那边总统首先右手吗？我这么跟您说，按这张单子来说的话，
[54:08.240] 来
[54:09.960] 首先咱也不用看了，对没有。
[54:13.610] 你把这个价格其实是多少？
[54:15.480] 75是吧？
[54:17.920] 75万，你这报价报多少个？十百千万。
[54:22.160] 也是2000万75万。
[54:25.600] 减价
[54:26.520] 五万三千八百十万三千八，
[54:30.470] 减价。
[54:32.130] 这是500是吧？或者剩500是吧？
[54:34.320] 3500，您不按这张单给3500。
[54:37.470] 五。
[54:38.850] 给他3500，没什么。
[54:40.860] 732,700。
[54:43.560] 再减5，
[54:46.040] 它的磨合什么？
[54:48.040] 这什么727,700，不你这是什么脚垫。
[54:52.820] 脚垫记住页，你这样的外卖嬷嬷你这样的你知道，膜我不要，
[54:58.550] 脚垫不要注音不完善，完了再把这个摔给我减多少钱，不是你听我说完。
[55:04.160] 他这个就是减掉它的这些都给咱，不是不给咱，你看你也没理解我的意思。
[55:10.190] 我跟你讲他最终报价给我报的还是。
[55:13.080] 一钱首先我这么跟您说，您没理解我的意思，我不是说我在这个家我还能给您再减一个13,000，
[55:20.670] 我不是这意思，您没理解您意思，这个的您理解错了姐，我这么跟您说，为什么给您写出两张单子来了？
[55:28.990] 最终成金额是一样的，对吧？我这么跟您说，首先
[55:34.480] 我这张彩票不也是671,100吗？
[55:37.930] 不一样吗？他俩是开车没有什么区别，我这75万我是拿65万多家的，
[55:44.010] 我这是拿67万多家的那是。
[55:47.940] 你说你等于是不是59万多吗？你等于是跟其他有什么关系？这是购置税，这是保险。
[55:57.280] 我按开票价这么加的，我要按开票价，我在家这些钱那就不一样吗？都是6711。
[56:05.010] 来。
[56:07.360] 咱就看数好不好，我这么给您算真整不明白。
[56:11.530] 671,100对吧？这是开票价对不对？
[56:15.540] 加上
[56:16.920] 59,389购置税，
[56:21.100] 加上2万
[56:23.060] 保险加上13,800，对不对？
[56:26.640] 你不说给我去掉，把这些东西还给我吗？
[56:30.030] 是不是？我不就回到这张单子来了吗？你为什么回到这张单子？
[56:35.860] 问你为什么回答你给我报价报，你这不等于左手摸右手付给吗？没耽误的时间，为什么？你不能你说你就算就行了吗？你现在你这么合算，我要是转嫁你就等于转转，
[56:49.250] 转来转去不等于还给我这个价，你说有什么区别？就是你把这个去掉，你把这些都告诉你，必须得把这个钱给你们给去掉，
[56:57.240] 完了你就给我算成500了，你就得给我检查3000不就对了，这些东西都得给到我了。
[57:02.700] 首先相信他是有两个价格，一个是优惠价格，一个是开票价格，
[57:07.390] 两个价格这个一样吗？我知道那个儿不一样，这个价钱都一样吗？
[57:12.980] 这是开票价了，这就是开票，这也是开票价，对，我这实际优惠是不是65万多？
[57:22.390] 你这里没写65万对吧？我是按他走的对不对？
[57:26.280] 不要你与会价已经扣掉这些东西了，
[57:30.910] 他俩中间是有一个16,800的差价的，
[57:33.890] 我是把16,800给您分别捡到了装饰和车务服务费。
[57:40.240] 他意思就是他优惠价已经
[57:43.320] 已经透过这些东西了，已经扣过这东西就变成优惠价了。
[57:48.170] 我知道了，你这是说67万多，这是开票价对吧？这俩是一样的对吧？完了你把这就给我优惠了一下，就改成654,300了对吧？
[57:57.350] 这块就已经超过了一个16,800 16,800了，我们优惠价这个概念其实从我们这些里面扣的，从您庄是跟别的其它地方又不一样，不
[58:10.370] 不太应该教育会见了。
[58:12.340] 你怎么叫优惠价了？
[58:16.610] 这是因为厂家对于我们4S店的要求，我跟你说你这等于不得耽误时间，就是优惠价你就
[58:25.450] 优惠价搞的搞出来一个优惠价之后，这些东西就不见了，然后我们就不再能讨论这些东西是否应该。
[58:32.390] 我都可以，首先我这么跟您说，这张单子所能体现的是什么？
[58:38.890] 这个是开票价格，这个是实际优惠价格，
[58:42.970] 两张中间有这两个价格，中间有一个16,800的差价，
[58:46.800] 但是我这儿这75万，咱们其他的什么都可以不用看，
[58:52.540] 我拿65万您可以加，加完之后是75万多是这个钱。
[58:57.380] 然后您
[59:00.190] 您这辆车所需要花的钱，包括您所需要动的东西，
[59:04.970] 能理解吧？
[59:06.190] 咱就单纯看这个
[59:08.030] 对吧？
[59:09.100] 您其他先不用看。
[59:10.600] 您如果说拿65 654,300去加这些钱，挨个加，加完之后是这个钱。
[59:17.690] 可以这个是没有问题的。
[59:20.560] 你这价格你就是他最低能多少钱了，我刚才也跟您说了，最低我再能我只能说我这还是去找领导申请。
[59:28.980] 3000~5000能不能给还不一定。
[59:31.130] 如果说您要让我按72 73这种给您，
[59:35.310] 我也不耽误您时间了。
[59:36.910] 好吧？
[59:38.040] 你问一下您的意思是
[59:41.440] 能给
[59:42.520] 745,000。
[59:43.770] 差不多，不是说我能给我知道，我们做销售都一样，我们也是其实都能做主我们这些申请，
[59:50.870] 咱们不等那么样的行不行？我啥都知道，我跟你讲咱就先745,000。
[59:57.090] 钱。
[59:57.840] 我申请可以，好没问题，咱们先签合同，如果说这家我申请下来了，您可以交现金，而且这个是不退了。
[60:06.160] 对
[60:07.630] 不对？给您申请在我现在的报价
[60:11.970] 当中，如果说我再给您您按您的要求走在
[60:15.630] 再给您申请5000块钱，如果说您OK
[60:18.070] 您签字我签字。
[60:19.510] 优惠2万不行。
[60:21.240] 我真不耽误您4000，你是这样的，你是把这些都得给我对吧？
[60:26.010] 都得给到我对吗？
[60:27.850] 您便宜5000的基础上，是不是这些都得给到我？
[60:32.970] 我在75万之后再给您减5，
[60:36.520] 装饰什么该有还是有，
[60:39.080] 在这点上便宜这些都不捡。
[60:41.990] 啥意思不减，您最终成交价就是75万多，我这儿您咱可以先不用看别的。
[60:50.640] 你听我说等于是他这个也没赠送。
[60:53.630] 我知道你是从这个基础上加在一起是75万多，不是从这点来讲，我家他就得
[61:00.600] 多出一个16,800，它俩中间是有16,800的差价，现在这个俩就已经有一个16,800的差价了，他意思说就这几能给咱们优惠了对吧？实际上我们只能按厂家要求走，但是我们店里给您贴出来这16,800的优惠了已经，
[61:15.410] 6000一个16,800的优惠了，能理解吧？
[61:19.720] 所以说
[61:21.410] 如果说我们这些都不要的话，你就这些都得给我减掉对吗？
[61:26.660] 我这都不要了，不要可以没问题是多少钱？
[61:31.960] 是不是从价格基础上减掉这些？
[61:34.660] 您就按这个走了。
[61:37.280] 您看是不还是那什么吗？
[61:40.880] 不能从这点上减吗？减不了了。
[61:43.950] 我有病我从这里面减的话，当然我再要了。
[61:47.670] 对不对？不是我这么跟你咱现在就聊到什么程度，您可以理解。
[61:56.230] 您不管您
[61:58.260] 装饰做，你不做是赠送还是怎么着，东西肯定都在您车上
[62:04.610] 摆着。
[62:05.530] 您最终交的钱就是这个钱。
[62:08.640] 什么如果说您
[62:10.670] 说我让我再给您便宜3000 5000这种。
[62:13.720] 可以没问题，我可以去申请您签，我拿一份合同出来您签字我签字。
[62:19.940] OK它生效之后，我拿着去找我们领导，我们领导同意了OK我们领导签字。
[62:25.280] 如果我们领导不同意OK，我当着你面撕了，
[62:28.290] 咱们对冲成交价就是
[62:31.110] 但是我现在交的定金，就是说你们领导不同意，你钱也不退给我了。
[62:35.410] 我也说了行就在商量说行就干啥，谁还给你先签去，不是她就是你这样你问行不行就交钱，不行我还交什么钱。
[62:46.250] 其实是不是签什么合同，
[62:49.870] 你这样你就跟他领导说就74万我就交全款。
[62:58.110] 不是我不给您申请这个价格。
[63:01.740] 您想
[63:03.210] 了已经交全款了不就得了吗？行不行？你们商量商量行，我就在这等你。
[63:12.320] 行吗？
[63:14.680] 您申请一下。
[63:16.110] 行的话咱就赶紧办了。
[63:18.720] 给你抓了。
[63:25.150] 你如果说你看着办，
[63:27.330] 你看哪张卡能刷，反正让他给咱拍照拍到头上去。
[63:42.150] 看到青山待计生员是我的。
[63:45.760] 是吗？
[63:48.040] 好可以。
[63:51.320] 你看看哪个账户有几个
[63:57.080] 不能给你，因为我刚对把强放在我跟他签下来。
[64:01.610] 我8月2
[64:03.130] 王成龙他在青少年里面的声援我是吧？
[64:05.860] 签收员我们
[64:08.060] 票据没有用，就我们跟账上根本就没什么机会，前两
[64:12.190] 你就看看如果要涉及到有如果咱正常的结构的话，
[64:17.040] 别开发票开个人可以对就得了，因为将来检车什么都没有。
[64:25.460] 一样要如果
[64:27.740] 谁知。
[64:31.670] 这种。
[64:32.910] 可能有点在荣幸可以吗？
[64:36.240] 行，我还得往农心里转型。
[64:40.000] 把我往中性来讲讲。
[64:42.800] 我跟你讲他们都是绕，我觉得你说到他妈最后还是那么
[64:54.610] 农信
[65:45.640] 并没问题不大。
[65:48.550] 7是吧？
[65:50.190] 反正看看
[65:52.350] 看了其实比如说74万。
[65:55.650] 同意。
[65:57.250] 给他刷卡刷739,999。
[66:05.680] 号
[66:14.480] 行。
[66:15.360] 的
[66:21.100] 你看见了吗？就搞销售，你说他们已经了得了，你看了吗？
[66:25.350] 给他绕来绕去，最后
[66:28.490] 最后总数还是这个数，
[66:30.420] 你看到了吗？
[66:31.970] 这么写那么写的没。
[66:34.240] 最后总数还这个数据。
[66:36.540] 非常不错，想象中的很快，我之前才
[67:11.550] 20报价是。
[67:12.460] 60
[67:13.960] 6 66万。
[67:17.430] 对的。
[67:18.340] 他是671,000。
[67:20.780] 300，因为。
[67:28.590] 的
[67:32.920] 保持的光环带了。
[67:35.710] 别的工行保持都包含了。
[67:37.570] 你都在你那里压卡，
[67:39.900] 你不要刷卡吗？
[67:43.170] 你从的工行卡
[67:45.040] 你杀他你准备删这张。
[67:46.980] 我看一下你的工行卡号是多少。
[67:51.570] 3552, 
[67:53.020] 352. 
[67:54.440] 这个是吗？
[67:55.730] 对，就是这500钱扯到这里。
[68:04.800] 灯笼那车明天取。
[68:06.600] 对。
[68:11.650] 反正这几辆车后来用了。
[68:14.450] 这个不知道了，
[68:16.860] 所以最终还是货车最实用，
[68:24.360] 我等过两天没啥事了，完了我就开了货车来回跟他们拉送货。
[68:29.890] 对
[68:34.480] 其实相比于大姐来说，我更想要乔巴。
[68:38.240] 7181。
[68:40.140] 敞篷小跑车两对37。
[68:43.080] 才60多6多718。
[68:45.770] 那是什么系列的环节？保时捷7月8号。
[68:51.540] 敞篷跑车。
[68:54.770] 你说如果真买的话，买敞篷跑车还是买他D你自己。
[68:59.990] 就仅仅让我随便考虑。
[69:02.670] 以前不是坚决反对我买强迫吗？
[69:05.950] 不是敞篷卡车，它不一定就是啥，他可以直接运行，也自动那什么也能盖上朋友，
[69:13.040] 但是是两段的，我妈怎么不想让我买两个，他有车了，你愿意买啥买啥不管，你真的吗？你还不如什么了，还不如整个奥迪的这叫什么？
[69:22.880] 证件什么？
[69:24.880] 282888。
[69:27.130] 200万300那多贵，你看我这才60号，我那才60万，
[69:32.690] 28肯定出300万，
[69:36.950] 那不是一个级别的车，你要买还都可以考虑法拉利了也算了。
[69:42.860] 法拉利对。
[69:44.290] 法拉利比二好的快拉倒，先别考虑这个了，到年底先把房子弄完了，不给你车。
[69:51.430] 啥也不用，先把房子弄完了就开始弄随便弄，
[69:55.530] 房子弄完了你就开始折腾你。
[69:59.670] 行吧？
[70:02.240] 我能奖励自己一个。
[70:05.110] 做的好吗？
[70:06.650] 可以。
[70:07.960] 但如果真出100万淡季了也很有诱惑力。
[70:12.080] 我给你的德隆如果要是大G100万，
[70:15.850] 你就买大，
[70:17.110] 知道吧？只买大忌也不买，因为第一我跟你说大气开了比比的消防还是安全性还是高的，安全你知道吧？
[70:26.550] 再一个你开着大地，比如小年轻开发机上办事，他还可以知道吧？
[70:31.280] 明白。
[70:32.180] 3 35以下的
[70:34.870] 开发，既是这样淡淡，我再不开火车，这辈子估计就和或者污染
[70:40.390] 年龄就大了，你给我买辆我开着带吃都那你要好好工作摆上摆让你的小主人戴上头盔做你去。
[70:50.580] 没事一种能以后咱们做销售了，你可以。
[70:53.170] 对，给你配个去。
[70:54.800] 你听我说一声，你听我说你要做销售的就靠你自己的能力了，连工资在提升那就不一样了，你要没有能力你挣不到钱，那就我平台搭好，那是你的问题。
[71:05.070] 如果说销售你都参与了。
[71:06.960] 好，你们再好好干两年以上，两年以后连续两年以后给你配个车。
[71:12.880] 你都不用担心就跟你网上租房子，所以备受娇宠，租房的人，所以以后开车干啥？
[71:18.920] 公司人事对，你要是跟你说一种，你知道我们那时候20多岁在北京做销售的时候，
[71:26.480] 那时候我就一单我就挣了50多万那时。
[71:29.530] 所以就靠自己的能力，现在多少钱多少钱。
[71:33.990] 多少年前10万相当于现在100万，对，那钱能一样吗？遇见一个好客户一单程就这样。
[71:40.690] 所以你以后如果说行了，你再带出来一个小文员，你做销售了，你也可以参与销售，你要做销售你就一心一意对她说。
[71:47.250] 都行，就相当于你现在租出一个房子。
[71:49.990] 满足再给你发个小红包，对你要如果说那时候可能按照公司的多少个点，多少个点就是多少个点，
[71:58.120] 你要如果按照。
[71:59.790] 行，我刚才跟我们经理也商量了，不行我们就
[72:03.040] 乐视现在我们经理
[72:06.800] 跟我说，
[72:09.760] 咱们这边我再给您找我们。
[72:15.120] 总经理总监，我经理他这圈也给不了了，
[72:19.850] 然后只能说找总监，
[72:21.570] 然后
[72:22.780] 再给您便宜一个点，就是如
[72:25.790] 可以是先签合同，如果这一个点
[72:29.540] 领导给了，您再交钱，
[72:32.070] 如果说领导没给，
[72:34.170] 一个点是减多少？
[72:36.510] 他说你算数一下，说了结束。
[72:41.140] 8000 8388
[72:45.050] 减掉8000，这个钱就是这些钱减到8000多，你给我算一下多少钱？
[72:50.280] 7509275，刚才说R7575减去已经减掉了75-83。
[72:59.150] 一点。
[73:00.430] 这下小鸭子跟你计算机算一下。
[73:03.080] A75 00年
[73:05.940] 75万减去减去8388
[73:10.010] 4 742,601。
[73:13.290] 4. 
[73:14.350] 1620. 
[73:17.140] 减去
[73:18.340] 741612 70算。
[73:21.330] 1612就是我按这个价给您，不是按75。
[73:26.720] 他还得加上个9989889899998989。
[73:32.540] 8000
[73:33.250] 742,600元，
[73:35.280] 742,600。
[73:38.260] 说
[73:39.920] 如果说您觉得这样行，咱先签合同，领导同意了，您再交钱去在交易就先交定金，不同意合同当地面给撕了过多长时间。
[73:50.420] 算。
[73:51.900] 就把这些东西了，没问题，行我们就交钱了，不是跟你来这些都给我们的。
[73:58.250] 不用签，要不然这些都给到我们的乐趣和都给我们是吧？时间
[74:02.600] 这些都得给我们做啥做，你该做着该做做好。
[74:11.810] 假如你的这么再说，就会计说就通宵娇声什么车发票，包括保险发票
[74:18.800] 和交车购税的交税证明一起都要一起到一起，
[74:23.740] 到时候我们这后面好。
[74:27.260] 肯定都有。
[74:28.320] 对吧？
[74:29.280] 好的。
[74:34.470] 会有这么
[74:35.630] 采访，反正最好如果要顶睡够的话，最好
[74:40.280] 不断地连在一起，鞋子不知道吧，你看我们如果进了这么多发票，我们也得用钱人给别人开出什么，但没有人要牵扯元。
[74:49.870] 对我们用交融9和用前人给众人酒开销外，
[74:55.770] 是吧？就相当于我们这两个公司都是有的，应该可以，我们相当于用中石油不要从哪儿
[75:02.950] 白酒，但是中间也要产生一点费用，那种会产生一点费用，不是咱现在就是说咱比如说现在来回用酒或啥的，现在咱每个月来回
[75:13.230] 今年我知道做不够，现在够用的有的肯定不够。
[75:17.630] 检察员肯定够，但你如果要比如青少年他俩还是倒的话，您在这人家会有一些费用，他不会很多再给您申请一个点的忧患，
[75:28.880] 呈领导同意。
[75:30.550] 三人写你的名字，那就您千零九指标让你自己签在这张。
[75:35.950] 对。
[75:39.950] 成您再交钱不行，不成咱就这合同我就撕了。
[75:43.660] 好吧，谢谢。
[75:48.230] 快点。
[75:49.240] 行这块
[75:50.690] 我晚上开始。
[76:07.200] 我问他我产生多少费用好吧？我说汽车它就两个公司之间倒一下，
[76:11.590] 会产生多少费用对不对？
[76:14.060] 的一个情况。
[76:15.760] 我的事要做，
[76:19.330] 宝马谁知那儿是什么品牌？
[76:25.160] 咱们
[76:26.370] 现在前二
[76:28.040] 没有百分。
[76:29.160] 有时间吗？不到时间了，9点曾经有人问房子那种有刚刚都说过了，周末都上班，
[76:41.190] 咸鱼挂上库房换了，因为毕业不要老，谁小青
[76:52.390] 你让陈文彬也给我挂了，陈高晨彬也挂了。
[76:57.410] 汇报的P。
[76:58.750] 他一直没给我发照片，他说一会发到现在让谁让他跟王海他俩下班的时候过去，
[77:07.350] 有认真的他有到家，他把新库房的钱发给我，感谢。
[77:12.560] 看到了记得提供
[77:14.920] 进来了。
[77:16.820] 原件给他打电话，你把原先老不同的照片发给王，不能去八卦的钱上。
[77:22.990] 谁知
[77:24.530] 还要
[77:27.390] 我先告钱以上，要不人家卖咱们不扣我的钱。
[77:33.360] 情况不完的话，
[77:35.560] 快点跟他说。
[77:38.790] 二你说牵头原是我的法律，还有对你说不行，因为
[77:45.510] 我们开进来是车开出去的汽车，但是我们千万也没法给众人机会开车的。
[77:51.300] 对，就算别人不说
[77:53.300] 不要了，你要开车喝酒说那不是有吗？开始通过。
[77:58.500] 但是能抵税抵税直接从我们底部
[78:03.200] 他说是一般都是透明的，他这个发票他正常开，比如说正常张推动对话，正常上不要搞，
[78:11.000] 在王伟强可以，他只帮文化公司。
[78:13.910] 关键是这样的，你说咱们个人转给人钱，把我派给咱们公司，然后跟着公司有关系的，他们有什么关系他们决定的，你现在说
[78:25.170] 比如说话你要假如说你比如纠纷也好，这个的话你做人
[78:32.440] 你当时为什么不用我做法人吗？
[78:34.920] 我做法人你不就不对。
[78:38.720] 不是也说他说的有道理，也是这方面也有。
[78:43.170] 你现在比如说
[78:46.480] 然后好
[78:49.860] 这样的不是我要一下，
[78:56.030] 尽量不要。
[78:57.770] 元峰也有，他老婆跟他直接付业务很快，你这个啥我跟你讲，你还有一个你要什么看啥，赶紧给我找你能不能咱们都不现在没钱，似乎也没钱了。
[79:10.030] 没事，那天会那天我公司没错，回来咱就赶紧一个
[79:15.710] 公户等用户在转时间发货，
[79:18.830] 咱没有200块钱，现在没有那么多了，求我你看看哪有了咱都转出去了，先转给288了转给保健了，进口的好老公丰富性多少？
[79:29.650] 没有找我们公司。
[79:32.040] 联合的时候，第一时间我都会搞这就是好，因为啥？我那天我用方法把放在一起，
[79:41.330] 我为啥我这里
[79:42.600] 我想跟请问一下，
[79:44.690] 要不看看。
[79:46.160] 上来看看，里面好像没说过这样的，你让他写东西
[79:53.030] 是要写东西不用写的，只有咱自己的，如果他要有空的话，公布的钱没有他也没办法了。
[80:02.890] 对，不是你有什么事说你第一时间。
[80:07.160] 是不是你这个照片
[80:11.880] 如果以后咱们不跟别人合作，咱自己家咱自己决定的话，你可以当话题吗？
[80:17.690] 咱心里有数，咱们不会有任何的
[80:20.590] 先不用这样，
[80:22.820] 一旦开始看一下过去这种对起王宁，反正咱不会有任何的问题吗？
[80:29.650] 等一下差不多，你到时候这头有点进宽敞都不行。
[80:36.410] 的
[80:38.280] 看着后排有通过吗？这种应该没有高配的。
[80:46.530] 没有，其实挺热的，真皮的。
[80:51.170] 哎哟我那边开一个汽车，这肯定是有点超了，咱店一个东西
[80:57.510] 垫东西一下不是。
[81:01.280] 几时你知道一套真皮色有多少钱，然后你垫个东西马上就不是真的作业，
[81:08.210] 追求的不就是挣钱作业。
[81:09.890] 你店一个咱买了两点见面，
[81:13.000] 就相当于什么？也花20万买了一套真皮沙发，
[81:16.300] 卡在上面套了一套不一下，就变成100块钱的沙发了。
[81:21.730] 买两件
[81:23.170] 店什么店都胶囊，
[81:26.790] 真皮的最好，真皮没有痛风就特别不舒服。
[81:31.930] 因为真皮它不透气，
[81:33.980] 他没有座椅通风，它通风的话它是打火机，
[81:36.630] 我一直在这看着就脱节。
[81:42.790] 他在后面确实
[81:45.290] 一起作业。
[81:52.300] 这个路口的后排。
[81:57.550] 非常。
[82:00.070] 辛苦。
[82:01.150] 的
[83:02.240] 的
[83:03.700] 活动。
[83:06.500] 所以说
[83:10.950] 往下
[83:22.520] 是吧？
[83:23.480] 的。
[83:26.240] 当然
[83:29.890] 对。
[83:35.270] 谁知
[83:38.770] 就是说价格
[83:46.280] 情况。
[83:47.480] 这个行业
[83:50.990] 这个事情当时
[84:02.850] 之前
[84:18.640] 这样的话
[84:21.650] 谁知
[84:23.130] 用脚来造成的。
[84:26.970] 长的
[84:27.880] 需要开始市场，后来
[84:31.940] 他们是选的时候没有
[84:35.020] 有的需要，
[84:37.020] 但是它的宣传
[84:39.550] 需要
[84:40.710] 做出他要求。
[84:42.430] 谁知
[84:45.190] 然后最后还是围绕实现是吧？
[84:48.310] 但是不是
[85:03.580] 她喜欢啥样的姑娘，她喜欢什么样的女孩？
[85:10.450] 我的妈你说怎么又来了？
[85:14.220] 重要吗？
[85:15.810] 很重要的，我们都是也知道，
[85:19.760] 我们L和A是一个价格，
[85:24.140] 一个价格。
[85:25.960] A6全大概都70多，这个也70了。
[85:29.050] 谁不说吗？等于发买AA6最高的等于是吗？盖子标配正好改了，好，这个不算盖的。
[85:41.790] 但标准
[85:42.740] 你发给你了，你还有什么还有照片？
[85:47.210] 把照片发给我了。
[85:51.280] 库房的。
[85:52.550] 没发给我。
[85:54.740] 钱还没收着，王冬梅收着以前。
[85:59.950] 他发的是
[86:04.430] 这一周发给我了，
[86:06.680] 第一中午发给了我一些，我没看出来，我看电视我发现这些全是新步伐。
[86:17.000] 他是发给我也没有完，还有
[86:24.540] 你给他发的那些都是新库房的，我要就直接开人还得上台，还得搞一些乱七八糟。
[86:30.440] 过来过几天自己企业
[86:33.010] 今天别吃了，就连临盆都没走，他不是临牌吗？他那什么他就是担心
[86:42.570] 拼搏铺脚垫，实际上他两天三天你得看店，还得把车给换了。
[86:49.070] 不一定是这我知道，我就说你把他车号
[86:53.020] 修车了，而且会决定
[86:57.000] 不一样，那就这么着给您做完了。
[87:08.450] 对，情况肯定得跟您说一下。
[87:18.400] 赶紧挂上去，咱们少损失一点钱，对一天才600多块钱。
[87:22.880] 这么晚他们为什么不收？
[87:25.960] 之前了很辛苦，因为还是你们放了几次。
[87:30.400] 我感觉很少有人会从这艘，所以我觉得咸鱼对你说会话到哪里也好，
[87:39.030] 就应该会有那种专门用来
[87:42.680] 外外国人。
[87:45.040] 我也是这样，
[87:47.890] 结合工作我找我们领导问了，
[87:51.190] 然后领导说现金咱这边真没法给您优惠了，
[87:56.300] 但是您听我说你也别先失望，但是我觉得这个效果比您给人现金啥合适。
[88:02.140] 这啥意思呢？
[88:03.780] 我多少钱优惠到多少钱，在领导就会给您攒的是售后。
[88:09.460] 售后维修。
[88:10.670] 不，你现在是多少钱？就是
[88:14.820] 您刚才不跟您申请是这个钱吗？
[88:18.120] 然后
[88:20.230] 但是人敢说这钱没法可以给您转换成售后的维修券。
[88:24.570] 对。
[88:25.600] 能理解吗？比如说你以后稍微修改。
[88:28.220] 您可以直接拿这几天，
[88:30.320] 当你现金一模一样的时候，你给我包就免保济多少次多少公里多少钱。
[88:37.170] 啥叫面包？就是说
[88:39.870] 当A8首保不免费申请的免费。
[88:46.910] 进口车没有小码的，你知道吗？
