[00:07.820] 好，先生是吗？
[47:34.690] 要不是的话应该就不行，提前在
[48:24.230] 没事，您看您什么时间方便，您再过来，咱身价加入300您的感受一下。
[48:30.600] 这两天今天20我给您看看下面行，要不在行的话，您
[48:36.080] 明天或者今天都可以下午来过来来试驾一下。
[48:43.240] 行，那就周末您过来应该肯定没问题了。
[48:46.820] 对。
[48:51.880] 什么玻璃，
[48:56.860] 我抱歉姐，我对这方面不是很专业。
[49:00.570] 没听懂您。
[49:07.440] 怎么着。
[49:13.230] 都这样这么没区别。
[49:20.910] 这都是一样的。
[49:27.240] 行没问题。
[49:43.850] 没问题，等您下次来到时候咱再聊好吧？
[49:57.910] 要8月初从哪就得8月底8月底才能到了。
[50:03.370] 你要是昨天跟你
[50:05.230] 对，你要是那天就被别人订了，你只能说往后再走了，时间就比较长了。
[50:17.990] 对，您不是想要瓶那个吗？
[50:30.430] 对。
[50:48.760] 对，网上的价格都报得比较低，等您到店以后就不是那价格了。
[50:53.250] 了。
[50:54.220] 这没有内容了，您可以咨询打电话咨询。
[50:57.310] 好没问题。
[50:59.420] 您可以问问
[51:02.060] 为什么这么优惠这么多，他就爬上去了？
[51:05.810] 录音。
[51:07.520] 对
[51:22.790] 对。
[51:23.540] 没事，您可以再咨询两家跟之间你就知道都差不多给他了。
[51:37.190] 全车的膜，小张后面记录仪主要是这些东西。
[51:41.880] 对全车3000岛。
[51:46.050] 对检查后面记录仪。
[51:53.390] 对。
[51:58.190] 要不然姐我接的客户有点长了，我一会给您回过去，方便的时候您看成
[52:04.590] 好吧？
[52:08.830] 再见。
[52:11.890] 不好意思没有。
[52:15.920] 我觉得应该三年还好了。
[52:18.480] 没事，您就考虑三年了也行。
[52:20.980] 然后等您确定了以后，包括车架包这块利率，到时候都会站在，您再比较看哪个东西来说不合适的话，可能
[52:29.870] 价格合适的话，我可能下月就不。
[52:33.260] 对，因为您要
[52:34.950] 按您那个需求想要米色那个车像柏林的，首先您只能交意向金，所有的价格都定不了，所以说你可以先交个意向金，然后这边看看能不能发出车来。
[52:44.480] 如果能发出车来是什么，因为我现在是等着我那个朋友。
[52:47.900] 我知道现在在国外要月底回来。
[52:50.900] 回来之后我就想带着
[52:53.380] 连在宝马拳师价一遍，
[52:56.080] 要看想要哪个，我现在应该是博士跟他说的是选择
[53:02.430] 他比较看哪个更加合适。
[53:05.770] 我现在已经不考虑宝马，因为我看内饰我喜欢的不得了。
[53:10.890] 咱内饰方面来说，其实奔驰确实还是比较有优势的。
[53:17.270] 先进的。
[53:18.560] 27号差不多也就下个月这个时间了，如果行我就带他过来看一眼，就直接订了到。
[53:24.850] 行，夜长梦多，到时回头到时有问题大家及时沟通。
[53:29.750] 我先看演出。
[53:32.930] 您说。
[53:34.600] 没意义的话就是感觉那款就这意思，您看
[54:27.240] 第二个大要。
[54:28.670] 的。
[54:31.080] 一块上野生动物园。
[54:35.820] 再调回去。
[54:51.440] 老爸摇头，
[55:09.050] 那个二维码从哪走了？
[55:13.520] 过吧，马上就您行不行？
[55:17.250] 做保养。
[55:19.470] 二三板上来的。
[55:21.850] 盯紧二企业微信里发过一般
[55:24.520] 什么1.0plus找就行。
[55:28.350] 然后给他
[55:29.520] 传到网上就起，微信一扫就出来。
[55:32.790] 企业微信扫的。
[55:35.060] 我说小龙手机里面没有
[55:36.880] 发来。
[55:38.720] 您看一下。
[55:57.810] 那个名字没有线条。
[55:59.390] 谁知
[56:07.990] 有人要
[56:12.170] 国家竞争的时候
[56:14.630] 不能配是吧？
[56:16.160] 然后因为理工是真的特别
[56:19.310] 这走了没有了。
[56:26.480] 他没有了，国家也
[56:27.970] 没了可能。
[57:50.550] 到不了有用。
[57:52.830] 我要送你们
[57:54.360] 的目标的话，一般都会2万块的话，
[57:58.040] 然后350的话应该就会身上吗？
[58:06.280] 来我们加速水。
[58:09.040] 我喜欢的那种。
[58:13.610] 他是自己开的多，还是说
[58:17.240] 如果他的话为什么不考虑
[58:20.640] 我自己买他的，他是偏向于这种
[58:26.440] 自己偶尔开一下也可以放自己的东西。
[58:32.410] 你看他就老买这种大排量，
[58:36.920] 要开惯这种大材料的，在那什么可能就爱她年轻，她不是那种老的，
[58:44.570] 你看他那种企业家那时候开17的，它自己就开一起，他就不找做。
[58:48.840] 对。
[59:00.000] 咱们
[59:01.650] 谁知
[59:04.240] 又到了。
[59:08.290] 然后谁知
[59:10.500] 回访完了。
[59:13.810] 小货车。
[59:16.790] 完了到时候看的东西，
[59:34.310] 最近都是。
[59:35.320] 全都掉的规定是不采用上等，
[59:38.010] 而且都是看见这个地方
[59:42.010] 一样。
[59:43.090] 定了
[59:45.630] 两个跟绿色，
[59:47.960] 是不是也选了？
[59:48.980] 墨绿色的。
[59:51.890] 选地段。
[59:53.320] 对，人差不多都是。
[59:56.050] 但王皓
[59:57.290] 完了下面他特别喜欢绿色，
[60:00.520] 后来我说
[60:02.010] 肯定这本
[60:03.620] 现在又要不就是黑色白色的正常情况。
[60:07.370] 接下来
[60:11.890] 完了看结果了。
[60:15.430] 准备
[60:17.720] 他来了。
[60:19.820] 攻击确认单应该。
[60:21.960] 对。
[60:22.920] 分期的。
[60:24.700] 基本上
[60:25.880] 好我针对性。
[60:29.060] 我现在没有车房能不能装备？
[60:32.990] 军歌客户问你能不能装BC现在
[60:37.400] 等树上测试材料之后才能说现在不行了，明天有。
[60:42.790] 这个号没事。
[60:45.570] 好了没事了。
[61:01.530] 是应该没记错，应该是你上面应该是第六第七第八。
[61:06.740] 应该是对内一般的电话，你知道为什么你自己摸的话，你这个位置有一根骨头会稍微突出，原来就越有一点。
[61:13.990] 你没过来，你要演的话就敢摸它。
[61:18.040] 在这个位置大概是在你
[61:20.650] 腰带以上，我是这个位置稍微有一点。
[61:23.690] 因为你是老公平时仗着不值，而且是你做会发现人做后仰的运动手吗？
[61:30.130] 椎间盘是哪？
[61:31.890] 而椎间盘
[61:33.890] 据键盘
[61:37.060] 对你这腰带往上不要往上腰椎腰椎腰再往下追在网上。
[61:43.730] 摸不着。
[61:45.320] 你不带。
[61:46.200] 对没什么。
[61:48.790] 这边
[61:51.430] 以前我看过别人的，
[61:53.240] 他们拍我非常晚饭，有的女孩
[61:55.540] 中间居住舒适，至少在这个情况。
[61:58.880] 是吗？
[61:59.900] 祛斑祛因为你平时你知道为什么，现在年轻人基本上运动，
[62:04.810] 看电脑、看电视、玩手机都是养的，你的腰椎都不
[62:09.300] 知道吗？正常休息的时候应该多出去。
[62:12.710] 各种各样身体，
[62:14.220] 那完了我就开走，
[62:16.830] 做一些有氧的会游泳这些，其实自行车单车
[62:21.530] 宣传你在销售热量很大的这些脑活动的
[62:25.510] 这种竞争，保持一个正常的企台是吧？就是简单界定的。
[62:31.540] 将来有时间的，谁知监狱长
[62:36.870] 每天。
[62:37.850] 要上你们下班不定点一天多了不用。
[62:41.780] 健身房
[62:43.030] 也就是大概一个半小时设想脸本来是咱们练的，就是后来谁想的，突然一下连班都玩不了了，就是没法量要感觉全部上交。
[62:53.410] 我也先好了在。
[62:55.800] 工作方式吗？
[62:58.450] 慢点这种就动作幅度不大的时候，人家都说。
[63:03.470] 到了最后中间的话帮助
[63:06.060] 当然你知道吗？其实你看打过来都什么都没有，你要看着打字这层简单不是
[63:13.330] 打字的话就明显
[63:15.430] 冰箱里面有明显。
[63:17.230] 相当于你申就这样，就是说
[63:19.860] 可能不好的东西放进去，选到好东西，
[63:23.530] 人都有邪恶的一面，就跟比方说
[63:25.920] 不能这样的，你看到帅哥或者好看的女同志女孩子，你不也有色心吗？对吧？人都会这样的知道吗？
[63:33.370] 这些色欲他都会有。
[63:35.200] 要参与知道吗？
[63:38.480] 对吧？那就是你想的就是你玩笑了，上金融了吗？不着天下了是吧？
[63:46.010] 行了，我在外边口感。
[63:50.440] 我感觉鬼门估计是。
[63:52.990] 你们没事就没有很少，然后我姥今天到这岁数的开始，
[63:58.040] 颈椎该有问题了，
[63:59.670] 你这脖子酸天天能干嘛？
[64:03.200] 就这样。
[64:04.270] 反正跟活动活动
[64:06.900] 锻炼身体。
[64:10.010] 就跟我们天坛那边好多老头老太太什么。
[64:12.890] 就到了高峰，
[64:14.470] 给我寄500，要订白的给什么呢？
[64:16.720] 净白现在没有货资源都没有，只能签个意向金。
[64:20.130] 然后就等什么生产不
[64:23.280] 收1万块钱意向金，跟客户写好了，你们下面进行
[64:27.260] 车辆已到店的实际价格为准，
[64:30.140] 如果说后期发现有资源了，第一时间可以去跟他沟通，我们大概在什么时间看了一台车，
[64:35.610] 预计什么时间能到，目前这台车加多少钱，是什么价格政策能接受的，你就等
[64:40.830] 你就要着车，然后再把你的定金要从现在1万家
[64:45.100] 价高点加比方说加到5万或10万这样的，如果说在这段期间客户他不要的情况下，这钱
[64:53.690] 随时可以退的。
[64:55.360] 选装东西。
[64:57.360] 记得。
[64:59.110] 只能他想，但是我们主要是以厂家分我们什么，我们只能卖出去，不是我昨天一首歌，
[65:05.550] 如果看到这个车也能看到选装了什么，然后告诉要不要对，咱要能看到车，所有的车的相关配置都可能受不了，不能变。
[65:14.530] 能定吗？能定颜色，但是其他的选装什么一般都不可能，只能给你订个啥让黑待会把安全。
[65:22.730] 本来的话你得跟他问好了，普通漆还是金属漆。
[65:27.650] 你别跟他说了，要不然更乱，因为一般来的话就普通漆金属漆的少，这种居家钱还
[65:33.860] 可能。
[65:35.460] 跟他聊。
[65:36.440] 聊聊。
[65:40.190] 哥最近是新出了S。
[65:44.000] 和CI。
[65:45.240] 我就看网上新奔驰新出的车厢，
[65:49.550] 但是咱这还没。
[65:51.200] 一般要是新出的车，咱这得。
[65:53.260] 半年了，咱们都比人家晚，人家外地都出来，
[65:56.990] 都比别人家晚。
[65:59.390] 好吧？
[66:00.480] 因为S的话谁都没到过，S指的是亮相心里知道就是说那灯。
[66:06.600] 改成倒三角还是什么的。
[66:08.850] 然后ca的话马上就到了31，听到的是35
[66:13.660] 33533035，那是也AMP是吗？
[66:19.820] 后面是两个数字都是研究，
[66:23.430] 现在好多等的是什么？等的是ca列装。
[66:26.830] 您可以考虑以后买的CAD装，因为你本身就个子不高还小。
[66:31.760] 南下对装修。
[66:33.130] 管线色。
[66:35.240] 当然粒状上面跟AA成熟知道吗？对那么大的车，但是后面是旅行版。
[66:41.350] 特漂亮，您好。
[66:44.270] 知道
[66:45.300] 了是这没P过是吗？
[66:48.450] 有屁股大屁股，特别聪明的大屁股，
[66:51.440] 大批股份这种叫大屁股。
[66:53.530] 这种比较大，我觉得这种叫媒体不
[66:58.160] 一般媒体我是指两厢车，
[67:01.120] 大屁股的话只是旅行车。
[67:04.160] 知道吗？一般是这么分，
[67:07.210] 没屁股是两相A的2000多枚。
[67:10.160] 比如说像A45那样的，那叫没屁股，
[67:14.910] 然后旅行客在打，
[67:17.460] 好吧？对，因为她比他大一块大屁股。
[67:23.230] 你看他比旅行车比三轮车是不是上面多一块不就大屁股吗？
[67:27.950] 好的。
[67:30.060] 就说这个东西。
[67:33.720] 不知道。
[67:36.170] 奔驰就是新初一CI一个S
[67:39.480] 345。
[67:40.490] S的地平线。
[67:42.480] 最猛的看到了小钢炮，我看一下。
[67:45.990] 然后马上就交一张一点也不。
[67:50.400] 你知道地震小于很好，
[67:53.310] 我昨天刚看见，因为我微博关注好多这些车的，
[67:58.780] 然后说心上那是S5带S吗？
[68:02.680] A45的要听证好，
[68:05.610] 你不是那卡子坏
[68:07.340] 了算了吗？是不没那卡的。
[68:09.440] 咋办？
[68:10.560] 象湖那又。
[68:12.010] 糊弄我给你签。
[68:14.220] 我签字就可以。
[68:15.320] 我里面项目上
[68:16.830] 没修缮，好，你这么写吗？
[68:20.210] 你让我签字。
[68:21.990] 那事实就是这样的，就是为修缮
[68:28.950] 马上。
[68:33.160] 那就定点巧了，下次来你给装上。
[68:35.960] 这卡子你行你弄好我给你装去。
[68:40.360] 买正装一点。
[68:42.180] 说还我们买是吗？
[68:44.360] 不是物业。
[68:46.210] 我这卡的柜台恰当也不好。
[68:50.380] 让领导陪着一帮换个新柜子，
[68:53.900] 换新柜子。
[68:55.510] 对他们人不能。
[68:57.040] 里边那墙，但是坏
[68:59.370] 上不了。
[69:01.120] 滑道不没事就卡子。
[69:03.530] 妈给抢了。
[69:09.810] 东西高一点。
[69:10.920] 哥你明天有的
[69:13.050] 谁丢了还有那么多的我能留着，那我飞这个
[69:17.660] 这个号
[69:20.200] 游戏要求
[69:23.250] 给客户拿一个奔腾剧本，
[69:30.100] 一会儿我就看着。
[69:32.110] 好了。
[69:32.960] 了想这事或者给客户拿最后将来的
[69:36.980] 打卡，
[69:42.150] 自行购买具体的吗？
[69:45.240] 跟S是什么时候到车？
[69:47.480] 也快。
[69:49.750] 咱进到H5是个S
[69:52.460] 是个终端，A组最贵的是一个SOS叫什么
[69:57.500] 什么玩意，反正那个链接也是对某个方面的。
[70:02.730] 最强小钢炮。
[70:05.800] 坏。
[70:10.950] 场
[70:27.660] 说。
[70:43.380] 拿
[70:45.230] 完了。
[70:52.010] 了。
[70:56.590] 玩在电话然后。
[70:59.690] 哪个？
[71:05.020] 的。
[71:07.860] 这是之前的订单。
[71:10.870] 这都不用维护，肯定点去。
[71:16.280] 之前客户信息
[71:18.120] 这边。
[71:23.320] 这还没有拍照的，他也没有
[71:28.310] 添加赶紧的我们三
[71:35.040] 客户。
[71:37.930] 出去
[71:41.580] 了。
[71:43.360] 压过来。
[71:44.260] 没关系。
[71:45.830] 这也
[71:47.580] 有些地方没有戏。
[71:49.940] 都在进步，除了上头也没参加开票人。
[71:53.740] 对于。
[71:55.700] 我真刚做完刚网上发过去。
[72:02.150] 我不懂，你都不懂。
[72:04.830] 我就不懂，你等会儿。
[72:07.790] 给你管，你不要管吗？给你三无产品。
[72:16.200] 了
[72:19.080] 了。
[72:21.240] 我现在不知道内容我也不知道。
