[00:00.120] 7月13号下午5:11接待20分钟走了。
[45:05.250] 我给他分析半天磨，他说我认为是结果一样就行，我不认为品牌，然后他一车一他们什么胜科什么车衣，
[45:14.120] 就差在这，
[45:16.530] 问问唐伟他们有没有便宜车。
[45:19.450] 对，给他找一个。
[45:21.000] 对，你便宜怎么这么便宜只能便宜卖。
[45:24.990] 你要是都一样，你做成一样，你品质不一样，是不是？
[45:29.050] 你跟客人说没说品质的问题都体验了，怎么没说都体验了，对，你想不想说好的品质多花点钱，
[45:37.730] 您客户认为我只要都有这效果是一样的，可以，我连实物效果不是一样的，
[45:44.560] 他说我看效果都一样，不可能一样，你看视频你看那效果能一样吗？
[45:48.860] 他说他没有这个牌子膜，但是一样的效果也有。
[45:52.840] 咱们是不同的吗？我问一下常委，咱贴膜车E什么的，
[45:58.350] 除了咱们现在做测，还有什么便宜的说一不
[46:02.920] 看好也不行。
[46:04.840] 两
[46:07.070] 会水。
[46:09.390] 你就讲的用车成本多少钱，15,000是吧？
[46:15.080] 那可得15,000。
[46:19.850] 行，我知道了好勒。
[46:21.980] 明确了。
[46:24.070] 找了半天真的。
[46:27.530] 我觉得自己还是不做分期怎么去。
[46:32.220] 反正没关系，你跟他说装饰保险贴息的事了，不是利益。
[46:39.100] 约七是吗？
[46:40.030] 都说了对都说了你天津你还省25,000利息。
[46:44.710] 没有，我可以全款。
[46:47.830] 谁知
[46:52.500] 推翻期以后说这功能真的好，他说我可以带两年航班也才两年，这两年他也不什么，他也没法接着我接你，所以说他不一定跟小原则贴息，他不一定能享受到。
[47:03.910] 你们俩看我。
[47:05.630] 给送了5年的。
[47:06.610] 很不感兴趣，就算两年了，可是我也在两年。
[47:10.430] 我跟你说那两年有缺席多少钱？
[47:12.980] 当时带的是60 878,600万是吧？
[47:17.430] 对887 887万。
[47:21.180] 他说我也可以不，但刚才我说了，我说那我可以不，但我可以全部帮你。
[47:27.330] 反正这个就存在了。
[47:29.270] 我晒伤了，就刚才回来时候开车吗？
[47:32.330] 晒了。
[47:35.810] 我就来了后就价值就不对讲
[47:39.200] 卖了1 158万来提的车，
[47:41.990] 158万多一点，
[47:44.220] 全包括了，说真的我跟他聊的
[47:46.690] 说158多一点全包括了，谁知
[47:50.580] 来了还能送你一次保养，
[47:59.560] 他们不要结果，
[48:01.170] 他不要过程，他要结果，
[48:03.700] 我就指着我就会158万多150，
[48:06.460] 11百六十万一里我全部弄到了就OK了，他们这种观念
[48:10.910] 我先问问真没到底是什么情况。
[48:13.680] 对，看还有没有必要再说了，对，他也没必要再追一下，他不会有为啥没法的话，两天怎么着慢慢让他们忽悠我，那么给打电话过来
[48:24.220] 告诉
[48:26.380] 这是在财务来了，了解一下怎么记账。
[48:29.240] 说那什么的是吧？
[48:31.730] 208个。
[48:33.680] 是做那个的吗？
[48:37.180] 一会那个吗？
[48:38.530] 不是今来电话多少你给我看看。
[48:45.080] 他说
[48:46.320] 真谁谁的，
[48:48.370] 周围还有着。
[48:50.230] 我应该没有他没有的找了。
[48:58.650] 就怕没有意见，对。
[49:01.940] 是的，一家1000多这谁
[49:06.760] 随便拿走，我问一下，就刚才你说这个客户
[49:12.780] 他已经到了，但是他期望值
[49:19.480] 他这个期望值跟咱这有点差距，
[49:23.830] 谁知
[49:26.120] 对。
[49:27.210] 这已经。
[49:28.690] 从头做人的家伙。
[49:30.800] 明白。
[49:32.360] 抄一个人的价格。
[49:38.030] 难怪两倍后来你走上去都得追回来。
[49:43.840] 行，我不想因为这一个车的价格它影响其他的，因为这价格他老比来比去就守不住这行情了。
[50:02.950] 花
[50:05.850] 的。
[50:19.440] 行我那说行不行？不用。
[50:24.920] 好的。
[50:27.320] 得了。
[50:31.140] 好的没事。
[50:34.950] 那轮圈正着念，别跟他说车E的事，
[50:38.710] 你就跟他说，你说你要行的话，
[50:41.250] 给您刚刚跟您说一下，
[50:43.660] 34,000的保险宋光。
[50:46.080] 没有在这我的申请价格张经理的稍后再回去。
[50:50.950] 别担心。
[50:53.260] 谁知
[50:54.870] 千万不要给他写了8000，别让他跑，他现在已经卖好多电了。
[50:58.600] 了，对，没必要再让了34,000，既然已经答应他就什么，完了精品的话就给他三块钱扒飞机模，
[51:05.950] 有贴膜，如果他要走工行的话，准备做机器，那一口价的车骑不了，您您要是坐您坐你不要给我
[51:14.850] 车一不得了，对，但是不要给千万不要给他第一天肯定要拍照，我说你别拍了，我特价车，我这特价格就紧接今天或明天，因为他现在还问好多店，你所以说这客户别跟他什么闻着泪说别给他买对，
[51:28.570] 别到时候咱这价格一涨出去，我操别人都卖不了了。
[51:32.010] 每个月买你买一个让他去买，对，我就先给他这么说要来车，你觉得便宜车到提车一在这儿或者是你的这段对，你说我们这都是车一周是最好的，你要是行我们就能办，不
[51:43.550] 不能算了。
[51:44.560] 占了车衣还能让点，不就是一个台阶下效果差别反正不用了。
[51:50.170] 供给量是吧？现在不是中心的，
[51:51.990] 是吧？他3万块钱准备赚多少钱，你让2万块钱那不可能。
[51:57.210] 行吧你说。
[51:59.440] 三浪三的保险。
[52:05.990] 在
[52:09.580] 好勒。
[52:31.990] 然后看。
[52:32.670] 8号开开。
[52:35.850] 要不然
[52:39.130] 那个算了一下还是
[52:41.390] 还是有点差距，不行，那个车一你就先不做了，你觉得哪便宜再去单独住，不然找一个肯定的一定要。
[52:50.530] 对咱们知道。
[52:51.820] 的可能声音特别好听。
[52:53.160] 就真的成本他衣服贴你这么好车你划了不行了，所以说你要贴的话不听就好一点的。
[53:00.380] 说白了打个比方你。
[53:01.600] 您花的钱绝对没有白花，因为什么？后期要走保险的时候，我们只要在我们电梯的车衣反复可以走保险，没走就需要随时贴会议，打个比方才放碰了。
[53:11.570] 如果走保险以后过来了就可以什么？你要去号码可以说一你去商店多少钱是做不了，
[53:17.080] 就差在这了。
[53:18.870] 了改天再定。
[53:20.660] 怎么办？
[53:22.160] 行，那你就再看看。
[53:24.580] 就开车来了吗？
[53:26.380] 没有。
[53:29.100] 他是投票的。
[53:30.740] 对，方法也可以先看一下。
[53:34.960] 从蓝色，好。
[53:39.480] 你可以从网上了解一下这个品牌。
[53:41.920] 膜的品牌你也看到了我们这有体验的，
[53:44.790] 所以肯定是不一样的，在你家这样来回商量去，你建议你去看看了解。
[53:50.320] 了解完以后才知道他们画在哪里。
[53:52.720] 他肯定有差别，不可能能给您，不等于是不是我的，你看了。
[53:58.470] 行。快走了。
[54:18.220] 再说下去一下。
[54:22.570] 卖的东西卖了怎么办法？
[54:26.360] 就不累。
[54:30.510] 给不了。
[54:32.550] 我也想卖给不了，慢慢还有任务。
[54:35.650] 这样
[54:37.930] 期望值太高了，这几个大傻逼我跟你说这种绝对被告的坑。
[54:42.360] 对。
[54:46.750] 出去就得被风一下。
[54:49.860] 的。
[54:51.130] 我觉得。
[54:52.420] 我觉得跟
[54:56.460] 他找了关系，
[55:00.590] 找关系那关系说
[55:02.440] 你没听到应该反正咱也不是什么客户。
[55:08.030] 158的都有，我们在。
[55:10.680] 来还是没有，如果当时未来的
[55:16.840] 基本的我不是这一块，就是说
[55:22.900] 我在这里我就先帮我们分析一下，
[55:26.800] 你这个报价我跟他聊，
[55:28.670] 是吧？160多一点，
[55:30.590] 这一堆的事儿
[55:32.060] 都能干出来，国宴的办不出来，
[55:36.360] 宁可不卖这车也不放出来。
[55:39.400] 谁知
[55:44.180] 的。
[55:46.830] 做。
[55:48.200] 的
[55:55.240] 的
[56:20.080] 这种如果从南面走了以后出去肯定很容易
[56:24.600] 因为随便给了一个矛盾的，
[56:27.030] 你知道吗？就咱们期望值。
[56:29.260] 都太讨厌，
[56:30.660] 对吧？
[56:31.980] 他们不懂。
[56:33.880] 随便给一个
[56:38.350] 随便一个三国。
[56:40.960] 等一下后悔。
[56:46.610] 的。
[56:53.170] 数据。
[56:55.550] 到
[56:58.270] 坏。
[57:22.370] 我的手
[57:23.530] 真的是不可帅。
[57:30.860] 这一块。
[57:39.470] 的
[57:43.420] 选择
[57:46.500] 的
[57:51.960] 视频
[57:53.660] 数据。
[58:00.080] 数据、
[58:03.640] 数据、
[58:11.710] 的
[58:26.870] 坏
[58:29.200] 谁知。
[58:32.770] 客户
[58:33.930] 期望值太高了，
[58:39.080] 没事。
[58:40.340] 我说一声好勒拜拜。
[58:53.830] 我手里有一本我给你拿过去，你得帮我听一下那天。
[58:58.380] 我也不知道怎么填，我联系我俩还研究了还是填错了。
[59:08.590] 郭靖还在吗？
[59:43.600] 打过来了吗？
[59:51.200] 不过到了是吗？不是不过脑子连续报道天的。
[59:54.650] 大大SUV写出没叫我是吧？
[59:59.560] 联系我俩还研究。
[60:00.690] 两天又是怎么填，我。
[60:01.790] 打电话问你叫什么玩意？
[60:04.200] 来听听别拿短信
[60:05.680] 了。
[60:07.360] 看我这个真的
[60:09.100] 肯定不对。
[60:10.720] 是不是？我特意看看还是激动，没错，在看类型。
[60:14.320] 谁知
[60:17.200] 这不是对咱们他的手上，
[60:19.220] 你手续产品交到。
[60:21.520] 去交购置税，
[60:24.680] 然后这里的手机号什么？
[60:28.430] 我最后一起给你。
[60:29.960] 现在反正目前
[60:31.670] 我把这个讲完车就了完全解决。
[60:35.520] 对，给了这些睡前妈妈。
[60:38.260] 不是退钱的已经给弄好了，就等着收钱就行了，估计怎么也得
[60:43.220] 哪里？
[60:44.210] 小李传。
[60:46.450] 我多说了。
[60:47.800] 我明白。
[60:48.610] 我人家孩子她的孩子说的
[60:52.340] 还有对方账号。
[60:54.470] 后面。
[60:57.940] 我们是堆
[60:59.660] 一点钱都得给客户告知，然后因为没办法，我们财务来对抗上这笔钱没记住。
[61:16.960] 这票开的够早了，24号跟对开发票也是。
[61:20.870] 对。
[61:21.790] 然后交车单税是28号。
[61:24.880] 我听完了。
[61:26.920] 没关系，它晚于开车。
[61:29.410] 日期都可以，对这个没关系，那天我问他们
[61:32.840] 是材料。
[61:34.850] 我上了。
[61:36.110] 还给你吗？
[61:37.130] 上到对可以收集给。
[61:39.610] 稍等用分包一会您重新补个签字。
[61:43.260] 我看这个不要
[61:46.370] 电话。
[61:49.880] 上次
[61:51.720] 1万1万。
[61:54.640] 主要我当时写的好像是丢失。
[61:57.410] 我看看你拿着。
[61:59.520] 你拿着。
[62:00.340] 一般你手里也没有了。
[62:02.360] 你把之前换了吗？
[62:05.500] 哪个该错的？
[62:08.390] 不是多开25,000。
[62:10.380] 他那个单子是对的，然后钱都按照咱们正常的系统。
[62:16.060] 单子做的就是首付款里面我填多了。
[62:20.580] 首付款多添了2万多，其实它按照所以正常比例去做的。
[62:24.190] 最后财务对账怎么也对不上帐，哪出错了，一看做锻炼成功。
[62:29.600] 段25,000，这个是连接好以后挺。
[62:32.600] 时时用的。
[62:33.470] 后续车辆的状况通过你的手机可以查看到的，比如定期该保养或者需要加油都可以。
[62:40.840] 现在可以登录，这个可以登录，
[62:44.130] 包括。
[62:45.590] 胎压不稳了，或者你车停到外边，别人给你碰到车把车他都能提示。
[62:51.440] 然后。
[62:52.620] 这个就行了。
[62:54.920] 打开怎么弄这就可以了。
[62:57.730] 就可以看着就可以了吗这都有吗这？
[63:00.270] 不要灰色的就没事儿，就变成红色的话就有状况了，红色和黄色对，明天就能看见数据了，这个有吗？
[63:07.310] 不是现在还你看对明天才行。
[63:10.960] 要事先说好说说这是三包，这个东西，涉及您车辆的质保一定想别丢，首先这台车178732，生产是2020年1月开票，正式开票日期6月24号，
[63:25.000] 质保期它首先是三年不限里程数，是从开发票那天鸣放开始算。
[63:31.410] 我留着吗？你留着寄发票。
[63:33.770] 言内这个车不管您开多少公里，
[63:36.970] 这些大件如果出现了质量问题就不管了。
[63:40.600] 对底下的易损件，每一个都是后边有对应参数公里数条件限制的，咱们出了对应小店，前面的易损件不再质保，
[63:48.610] 这是原件您带走。
[63:50.420] 对，他刚才那个类型写错了，我给您换了一本。
[63:53.440] 这个是复印件之前应该签过一个。
[63:56.540] 他错了用不了，您重新签一下他那股劲草家手机。
[64:02.050] 这边投保的什么都一年或1万公里根植车辆才做一次保养了。
[64:08.310] 哪个先到算哪，就是说比如说2000，比如说您开的少，一年就开了5000，
[64:14.250] 到了年限要来，如果说开的多，
[64:16.910] 就按公里。
[64:18.150] 出来一年能开到5。
[64:20.130] 开了。
[64:21.600] 来我这里留一个观察三点，那边有个客户，然后一个车的话半年。
[64:26.880] 还有一个指定用车，三年开了
[64:30.000] 8000多。
[64:30.930] 一点也跟它差不多，然后后来我说你这。
[64:33.910] 停车费都比油钱贵。
[64:37.640] 这个可以的，咱们连上班从家开到单位。
[64:41.190] 300呵呵还没做完，没有30,100米你还没算过。
[64:47.550] 还不够掉头。
[64:48.440] 的功夫100米。
[64:52.520] 好像您100米都没有。
[64:54.080] 您记我一电话，后期用车，如果哪有问题您打给我就可以，好吧？过劲。
[65:01.170] 139
[65:04.060] 131098109869616，对着电话时候我跟谢宁波过以后，他微信上会有体现，但是。
[65:12.210] 到时要是都不能白瞎我就行。
[65:14.310] 浩明。
[65:14.880] 姓名？
[65:15.920] 郭晋山西的简称晋字。
[65:20.980] 那边已经弄好了，直接可以出门，行。
[65:24.280] 我现在就可以了是吧？对，验车之前您就是小心行车。
[65:29.080] 还扫一个码，要不你那车税还要交税。
[65:31.910] 带你去走走，把这钥匙留好了别来了。
[65:35.290] 走在了。
[65:38.720] 他两个出来的是吧？对。
[65:41.480] 离得近也方便，
[65:43.960] 我们就会准备
[65:46.440] 从那右拐过也行。
[65:49.590] 之前在我这儿有熟人，在你跟的什么激光公司
[65:55.540] 叫Google加认识的。
[65:57.000] 应该听说这名字集团里应该有的名字，对朋友我发表。
[66:00.620] 是吗？对。
[66:02.280] 不过您那价格也可以了，当然找没关系的，我找工作
[66:06.400] 找了关系的，然后
[66:08.290] 又多了几千块钱跑对马，
[66:10.420] 投保了很多前同事买车。
[66:12.310] 东西我带过来是吧？反正多几天是几千年利息还多少，
[66:17.220] 是吧？但我自己明白。
[66:19.640] 对并购推荐本质客户了。
[66:23.520] 奔驰收入还可以。
[66:25.390] 可以，你为什么老修呢？
[66:27.510] 给登录一下。
[66:29.890] 对，登录一下，然后收你们车牌号就可以了。
[66:32.480] 你车停哪了？
[66:33.620] 火车一边一会。
[66:37.350] 她拍她的，你开你的。
[66:42.230] 到验证码。
[66:44.070] 对你验证码。
[66:45.440] 相当于登录以后可以了。
[66:54.950] 我公司给他看一下就行了，不用看他那到了门口自动抬杆的马上出口。
[67:00.550] 你就从南门。
[67:01.570] 耳朵也可以，从这走也可以。
[67:04.430] 反正都很方便。
[67:15.070] 天
[67:21.160] 行。
[67:25.570] 放假。
[67:28.280] 坏数据
[67:32.650] 场
[67:33.880] 的。
[67:35.520] 所以属技术性慢慢开，别着急。
[67:38.660] 然后临牌要开过一个月以后，还不想办的话，就随时再过来找我了，还能再办一个月整花香调没？
[67:46.190] 为什么名片吗？
[67:47.710] 是吧？
[67:49.140] 现在还可以报名，
[67:50.440] 但现在可以能记住人能进人了，
[67:54.440] 你们肯定不行，我走还是我跟着去。
[67:58.540] 你看你先上来把你拉到你车上就不行了。
[68:01.800] 好，那你从那边走，你从那边就可以
[68:05.280] 马上去进行，你走着去开你车，你从这个门就可以出货，好开门。
[68:11.990] 条
[68:12.880] 不用北京路完了。
[68:14.380] 完了都录完了，都功能讲解都明白吗？明白，行部门随时联系我们就行。
[68:20.480] 慢慢摸索说了这车辆
[68:23.650] 就不用讲我也能开，对大同小异都是。
[68:34.050] 对临牌他也是不能出京，也按照尾号限行。
[68:38.310] 没出去也出，不去慢点拜拜。
[68:49.250] 得去加油了。
[68:51.460] 得去加油了。
[68:53.090] 不过开了你单位没问题。
[68:59.290] 好勒拜拜慢点拜拜。
[69:09.990] 很厉害。
[69:11.740] 农民对。
[69:13.320] 文艺兵参加过。
[69:17.980] 大阅兵。
[69:20.000] 正团结没说是吗？没说。
[69:24.440] 没说应该没事。
[69:27.860] 你进吗？你以前见过。
[69:52.960] 然后资质的没问题不？
[69:56.760] 张先生客户走了，客户对这价格的期望值太高了，他说张经理给的
[70:04.090] 说的是158万多一点，包括秋。
[70:06.460] 一一包括全都
[70:08.040] 咱们这差3万块钱。
[70:10.260] 我们领导算了上去也不。
[70:11.630] 可能给的价格您可卖的也可以说可能说不太多了。
[71:23.960] 月。
[71:24.860] 那就是确实少了。
[71:33.790] 杨老师你把
[71:36.160] 他们的一个电话那些电话线索给我分点。
[71:39.890] 我没有电话打了，我打他们的8我的胆子太频繁了，
[71:44.000] 都被给标记了。
[71:46.140] 再打估计手机都给停机了。
[71:48.750] 因为
[73:23.280] 又名兰描写
[73:26.970] 靠山太多。
[73:29.050] 但是。
[73:30.770] 拍卖说咱们现在
[73:33.230] 一共有18台。
[73:35.230] 因为人常常都
[73:36.810] 起来了。
[73:38.910] 了，
[74:45.320] 时候
[74:46.270] 尽管不见，
[74:47.640] 实际上咱们说大概
[74:50.550] 他们那个行业要求
[74:52.980] 把送转。
[74:54.080] 谁知
[74:55.210] 反正只要坚持的。
[75:01.320] 要
[75:12.450] 了
[75:15.630] 号
[75:16.880] 三年。
[75:17.980] 关键
[75:18.720] 边学到商场
[75:20.540] 内容18年甚至标准，
[75:23.360] 我们要的赶紧举手。
[75:26.000] 今天装的记得上。
[75:29.360] 谁知。
[75:30.170] 到4
[75:31.280] 二次。
[75:32.560] 你的
[75:34.950] 健康明天早晨医院
[75:38.020] 我们先
[75:41.820] 要把
[75:44.140] 谁知
[75:46.930] 那时候
[75:48.250] 咱们系统
[75:49.100] 改善，
[75:58.130] 不管这块
[75:59.650] 招商行
[76:01.990] 要
[76:04.170] 管理
[76:07.340] 基本上不管，
[76:08.550] 谁知
[76:10.070] 昨天
[76:11.240] 我沟通的时候也把事做了分析，
[76:13.770] 然后之后
[76:15.470] 算了。
[76:16.620] 老板
[76:17.570] 过来上课，
[76:20.070] 介绍了
[76:21.590] 效果
[76:23.120] 是多少？
[76:23.880] 怎么教他教的？
[76:26.390] 到了他们非常
[76:28.670] 我们的
[76:33.480] 合同
[76:37.820] 要
[76:49.750] 会怎么样？
[76:51.370] 我们应该
[76:52.600] 风格总结，
[76:53.830] 但是收益
[76:55.290] 不回去了。
[77:00.940] 这些模式
[77:02.080] 我们没关系。
[77:05.570] 这个号码我先
[77:09.270] 的
[77:11.950] 就讲到这儿。
[77:14.010] 只要是正常可能就会
[77:15.800] 要求别人对吧？
[77:17.430] 把我的
[77:19.710] 我估计到里边出口，
[77:22.130] 它这个里面包括了
[77:24.480] 不给
[77:26.100] 相关
[77:26.810] 愿意也好，
[77:28.140] 太远了。
[77:29.860] 这样也不好。
[77:31.990] 我只能说这种事情。
[77:33.680] 工作
[77:35.370] 到了
[77:37.840] 不在个人的
[77:39.300] 穿越这样保护
[77:40.830] 不可能再做交流
[77:44.420] 的。
[77:45.230] 这哥们俩人立马了，我可能已经
[77:47.820] 老板说了，
[77:50.810] 然后我说
[77:52.120] 怎么办？这并不怪我拿这个说到你们说说。
[77:55.920] 差不多了。
[77:57.550] 他就说我说
[77:58.850] 这事儿你
[77:59.850] 没办法，我这个不用他就是了，座谈是吧？不用他说是
[78:05.550] 然后说你还要怎么办，我说我
[78:08.740] 抱抱你，
[78:10.030] 我不赚钱我基本上给你。
[78:11.500] 谁知
[78:12.930] 你自愿我要告诉
[78:15.480] 说你过来了，我要
[78:17.670] 就不给钱，不行你们带走了，我说
[78:21.320] 我说我就打
[78:23.710] 4号
[78:24.700] 当地接待，然后我们银行
[78:27.670] 的伙伴拿到一个孩子，
[78:30.250] 有一个分成模式，
[78:32.450] 然后当然这个公司待了
[78:34.890] 他的
[78:37.720] 过来
[78:39.930] 了。
[78:40.660] 能不能到价？
[78:41.700] 好多了。
[78:42.780] 然后后续的方案，
[78:44.790] 谁知
[78:46.520] 已经在了多大的
[78:48.110] 专门讲
[78:49.740] 有了年报，
[78:51.160] 然后我当时
[78:52.770] 你刚才说的
[78:59.030] 会发现的。
[79:03.420] 三分钟来
[79:04.540] 办法弄。
[79:06.460] 你敢这么说，
[79:07.800] 你能做到
[79:08.930] 不是什么意思，第一个介绍发现这种专业的完了
[79:12.480] 卖的时候你
[79:15.330] 的
[79:16.560] 马上决定。
[79:20.590] 看到了
[79:21.720] 很多，
[79:22.800] 是吧？稍微优惠一点。
[79:24.980] 现在你先写的思想准备一样，然后给你客户没办法，
[79:29.340] 如果之后便是签单的时候，他真的交钱觉得
[79:35.330] 找到了意见。
[79:36.980] 您上年这个事
[79:39.450] 用户的风险产生。
[79:41.190] 好，谢谢。
[79:43.960] 今天
[79:45.270] 你要是用的话，
[79:47.320] 我说没有办法，
[79:53.340] 在什么？后来我说这件
[79:56.210] 其余的人
[79:57.630] 明年再见。
[80:01.140] 你干不干？
[80:20.730] 场
[80:31.770] 一下。
[80:35.010] 要
[80:36.430] 打电话发给
[80:42.490] 谁知
[80:48.150] 电话一下成了的，我知道说什么。
[80:58.330] 对，我谁知
[81:06.020] 我让刘美娟给你上账，二楼我给他发邀约，然后我给它发线索，发现线索过去找你们俩。
[81:11.950] 行了，
[81:14.310] 走到哪去了？
[81:16.400] 要是现在住在后堂那样行。
[81:19.240] 好。
[81:20.320] 这边的话咱们这块跟了
[81:26.450] 说咱们这边考虑怎么样？
[82:13.930] 等咱都带上。
[82:15.510] 咱们几个联盟。
[82:21.410] 一
[82:26.640] 变了。
[82:28.560] 我就拿这两个
[82:45.480] A
[82:47.010] 宝贝。
[82:50.290] 设备怎么看都无所谓。
[82:52.910] 怎样，衣服面积会怎么样？
[82:56.460] 感觉饱眼福应该还没有鼻血。
[83:01.370] 我他妈见过世面什么脸好吗？你要真喜欢你，你怎么看？身为一个大姐，我跟你具体说说了，后面
[83:11.910] 我提醒你一下多性感。
[83:15.560] 我俩上楼说完了。
[83:21.960] 因为我用对小鸡说的，
[83:24.810] 让在前台我把AMD的话连忙拿了。
[83:30.510] 你好，咱们这边的4S店，
[83:35.160] 咱们来看电影了吗？您这边回去怎么考虑的？
[83:39.700] 好。
[83:43.480] 买个比赛中咱先看看，行行行好勒，打扰您了，没事再见，好。
[84:00.960] 你好金先生，我是法拉利奔驰的，昨天接待你们销售。
[84:05.440] 你好，回去考虑一下，这车倾向于把等于了有计划吗？
[84:11.650] 开通。
[84:12.720] 我身上
[84:16.950] 你们没太怎么看，你是略过了一下是吧？
[84:20.300] 你把东西拿不了用，之前睡着了，然后开始他们会怎么样？
[84:28.650] 走。
[84:35.790] 晚上。
[84:38.070] 是吧？
[84:39.330] 行行，您就了解一下网有需要随时联系我慢慢。
[84:44.600] 好勒再见。
[84:48.520] 反正好看，谁知
[84:51.040] 大概首页
[84:54.330] 6.2。
[84:58.890] 2号。
[85:00.610] 你好。
[85:01.930] 为。
[85:03.480] 你好吴先生，我是北京百分之4S店的销售过去。
[85:07.070] 昨天下午我们聊天看过飘逸，
[85:09.490] 你现在要求电，昨天来电第二天，并且打电话回访一下，他说完之后说了之后还有什么问题没有？
[85:17.600] 小上午就是说
[85:56.400] 介绍
[86:00.440] 在干嘛？
[86:02.330] 好，就这个还没办法了，那之上。
[86:07.640] 为什么这么说？
[87:21.200] 了。
[87:22.040] 我奔驰销售回来，哥们来这是假的，给你打一个回访，然后要通话记录，有什么问题到时候再过来，就是摆在地上。
[87:31.670] 行好吧，打扰。
[87:54.400] 上
[88:21.870] 3%电，
[88:23.420] 昨天波点5的交易，
[88:26.080] 您打来回访跟您联系一下，看完了之后还有什么问题没有？
