[00:01.490] 赶紧抓了，不想看SS脚疼是吗？
[44:33.810] 比起其他品牌要多2000多3000。
[44:43.850] 到13年的C60。
[44:46.080] 13年的X16良能、宁海
[44:50.340] 3年MC6条。
[44:51.750] 质押版本的质押增强版能卖12万。
[44:55.340] 差不多我觉得。
[44:56.720] 十一肯定没问题。
[44:59.380] 反而不强。
[45:02.330] 在外面好久？
[45:04.040] 数据。
[45:06.680] 数据、
[45:11.350] 5000国产进口了国产进口。
[45:18.060] 具体可以问一下讲解，因为这套最新的政策
[45:24.750] 讲
[45:28.050] 讲讲。
[45:35.680] 大客户，谁知
[45:38.410] 大客户
[45:41.040] 就是的。
[45:43.560] 对的。
[45:46.650] 好，不要过去。
[45:48.200] 两个没过。
[45:49.430] 你微信动物
[45:51.630] 我不知道，因为我要做一个什么东西，谁知
[45:55.280] 为啥你们客户找那么迷糊呢？
[45:59.230] 打上午
[46:01.200] 这一点太清楚。
[46:03.250] 看一眼之前他哪聊的不知道。
[46:06.550] 可以。
[46:08.770] 我记得有一个好的。
[46:12.590] 你跟他说了，
[46:17.450] 我刚才告诉
[46:20.070] 整整过去，我上场我就告诉他这个月经过两周
[46:26.170] 远
[46:28.150] 的。
[46:30.080] 的。
[46:32.370] 坏数据
[46:36.050] 了。
[46:39.890] 海口、
[46:44.720] 好谢谢。
[46:46.130] 同品牌置换15,000，
[46:48.080] 之后3000
[46:50.240] 吗？
[46:55.320] 给。
[46:59.430] 坏。
[47:02.360] 5000。
[47:06.820] 他没跟我说。
[47:12.080] 一会儿谁知。
[47:15.020] 对。
[47:21.600] 的。
[47:26.550] 92 X 1, 
[47:29.810] XC. 
[47:31.400] B. 
[47:36.360] 快乐行。
[47:38.920] 循环的都这么大的。
[47:41.530] 4级4级小心分担。
[47:56.990] 这车今儿限行。
[47:58.780] 这不是不发吗？
[48:02.920] 今年吧，对今天是吧？
[48:06.560] 这礼拜三。
[48:09.230] 今天
[48:12.780] 去
[48:14.930] 去西三环。
[48:16.620] 去哪交去西三环。
[48:24.680] 那么远的。
[48:27.120] 咱们家
[48:29.050] 咱们家大兴那家叫什么？
[48:38.160] 能。
[48:39.370] 那能叫之前交过吗？
[48:42.950] 是吧？
[48:53.770] 拿火的拿我家赵克接触，
[48:56.480] 是吧？用家长说
[48:59.390] 可以用别人家的号。
[49:03.480] 可以。
[49:13.860] 行再说。
[49:16.350] 我正在说。
[49:18.280] 好的。
[49:20.840] 还有。
[49:23.840] 还有吗？调整了，您调整了桶里面置换是15,000，然后执业律师是有资格证的对吧？对，可以优惠额外优惠5000。
[49:32.520] 一共1000，对，这15,000是捡了一个置换车，应该在本院调整是15,000，
[49:38.920] 同品牌置换15,000。
[49:41.680] 因为今天是7月1号很多政策还没下来
[49:46.250] 的，
[49:59.520] 窝先卖的挺好的。
[50:01.580] 90我看大家挺多，
[50:05.740] 对左D卖得特别快。
[50:08.720] 他黑色是金属漆的吗？是计数器。
[50:19.310] 黑色调侃蓝色也较快。
[50:21.670] 试驾这块知道吗？
[50:27.970] 这个拦什么车有蓝色，就沃尔沃，有保时捷，有
[50:33.810] 好像有兰丁来的这种。
[50:36.600] 好了，那没有
[50:37.820] 颜色。
[50:55.010] 我看他网上有说宝华4S店能给装出什么25,000，
[50:59.950] 哗哗这个东西，
[51:01.930] 我在车上去车站的时间不短，
[51:05.040] 这种原车的东西，
[51:07.410] 首先
[51:08.820] 宝华山脉也一样，包括bo的，包括单拿了，他基本上只对车厂
[51:15.200] 这个东西零售不到。
[51:16.840] 网站店自己改的，网上卖都是假的，4S店自己弄是吧？对你说这东西他弄了，他没有货源。
[51:24.450] 用户的4S店没有配件，对其实原厂的
[51:29.230] 营养也可以。
[51:30.880] 如果说您觉得影响
[51:32.750] 还不够的话，其实他们的也不错。
[51:34.960] 谈判没印象，
[51:36.550] 然后在刚才的基础上多优惠了
[51:38.960] 8000块钱。
[51:40.540] 8000。
[51:42.080] 然后这会的话全款落地价314,000 3400，对，完了之后贷款是贷了一个138,950月供是5789×24个月，
[51:51.540] 收购181,000，
[51:52.980] 他这个不能变成三年了是吧？
[51:55.230] 也可以在三年对三年就是10万贷10万，三年将在13年三年是固定带，然后两年是比例。
[52:02.080] 3年5年
[52:05.080] 差不多是83年，在10万月月供要少很多。
[52:09.690] 对一个公吵架，但是你付的要多一点。
[52:13.240] 都是没有利息，6000块钱对。
[52:19.990] 万。
[52:20.870] 行，我拿着这张吗？可以。
[52:24.760] 材料。
[52:30.670] 您可以照个相，因为这都二次用纸可以照个相。
[52:34.300] 像您这种客户
[52:36.730] 综合优惠比较多还是比较合适，对。
[52:40.290] 然后我刚才帮您问了一下我们同事，您那车就是您沃尔沃
[52:46.200] 只能开过来帮您。
[52:47.720] 是吧？对，因为车况咱没看到您是没有开方便开过来帮您看看。
[52:52.200] 车体车挺好的画册都没有，
[52:54.700] 等到了周六日的时候您可以过来，周日有可能订车的情况下还会有点优惠，礼品稍微多一点，就包括咱们的里
[53:04.270] 精品礼包的一个东西，就是装饰的套装，
[53:07.370] 正常8800的东西有可能还会给打个折扣，像您也知道后期买完了贴膜什么的。
[53:14.300] 对，上外弄一下。
[53:17.750] 然后白的窝是吧？60。
[53:22.200] 保养挺其实那会挺好看的，还有两个单独的小屋挺好看的挺好的，对。
[53:27.080] 担心以后变速箱出问题，
[53:30.440] 出问题你在修这玩意儿，为什么？那会我便算不太好，因为那会儿恢服特苦，特对，应该是
[53:38.910] 14年15年过来的。
[53:41.030] 我关键一次我这13年的车到现在也7年了，对吧？也担心出保时捷都有点
[53:48.670] 比起连接，第二就是渗油，
[53:51.020] 渗油换了密封圈。
[53:53.510] 电镀项目对。
[53:55.480] 其实并不像渗油这个问题。
[54:00.080] 枫林和唠叨是一个普遍的问题，
[54:04.160] 因为它也许您这沃尔沃它都不会深有，为什么呢？
[54:08.830] 因为
[54:10.130] 就是保时捷TDK的，它的变速箱离合器片是拿油包裹起来的，
[54:15.390] 麻油包出来的。
[54:17.440] 他如果是这种频繁换挡，它温度很高，有可能会让他的胶圈老，
[54:22.970] 但是这AT都不用HEAT的事业力气，它靠的是液态油流动来传动，
[54:29.630] 它的耐久度比较好一些。
[54:31.540] 我
[54:32.840] 环节前一段时间我以为是烧机油，开个差不多3000公里能下去一生去，
[54:39.480] 然后后来去检查它就是变速箱和发动机连接那个位置，胶圈老化了，它往下滴地用对讲机内容后来把换了，对，因为
[54:49.910] 变速箱跟发动机连接那块，首先是庄利赫他是有离合器片的，
[54:55.130] 您的沃尔沃是干涉它的一个基本就一个局面，所以它就是这种平凡的耦合，
[55:00.690] 附带的话它会热，它就会造成他的片不平就会抖，但是握着保时捷那什么，他是这个里面有油被油抛，
[55:09.370] 有包裹之后它利于散热，他不好就容易漏油，因为他油很热，会老话一个胶圈这么一个问题。
[55:17.350] 因为其实见到不贵，就是公式领队你要把发动机给掉下来，对。
[55:23.030] 开拆装对，而且保持年均自欺的烧机油的几率特别低，
[55:29.210] 保时捷的发动机特别靠谱。
[55:32.160] 对，但是后来我觉得挺好，后期加入了一些大众的元素，他就保持这些东西少一点，但是保持这些东西很膀胱。
[55:39.790] 真有劲，这车是真有劲，真的很平顺。
[55:43.160] 那种加速的线性确实。
[55:46.650] 行，小伙拿着谢谢您这留个名片，如果说您什么时候决定好了，可以上个周六日过来就订车会好一点。
[55:55.550] 行。
[55:56.260] 4S店之间价格会有差异很大吗？不会太大。
[56:00.560] 是吧？基本上正常的销售顾问报价全是一样，
[56:03.610] 主要是销售工作，因为我不能越级，
[56:06.250] 越级的话，
[56:07.800] 现在基本上就是我们正常的接待流程也电话再找经理就批不了。
[56:14.850] 尤其是像这种正规的say，像咱们摆在这个地方，
[56:18.760] 这个店其实当最早的时候，这是一个好的评价车电视
[56:24.960] 是沃尔沃找大概1000
[56:28.020] 和相关的一些价格政策，包括车型政策咱们还是比较好。
[56:33.940] 尤其是咱们家倒车这块，比如说你想选择一位大哥，
[56:37.200] 现在一个男的车应该
[56:40.010] 被盗，对，被蓝配什么内饰好看。
[56:43.320] 基本上都是
[56:44.690] 在
[56:45.720] 这个车很少。
[56:55.770] 对。
[56:56.770] 其实
[56:59.680] 这个车也一样，装备它放到展厅里面删掉什么样
[57:04.940] 颜色青的不好看，
[57:07.280] 你看有没有做到这种
[57:10.410] 所以说还是以对方来赔偿。
[57:13.560] 出现吗？
[57:15.020] 看着您这个车我刚做，你比我好像还大一点，对空间。
[57:20.510] 因为您之前是一个五浪的房子，
[57:23.210] 44张四港福特发动机，然后我13年还没改款之前就老钱包，第包括
[57:31.350] 蜗牛对。
[57:32.500] 201
[57:34.520] 这个车
[57:35.690] 应该空间比例略大一点，不能这样。
[57:39.440] 反正卖得比较好的就是正常的S流程店里卖的90%来这边发货工作。
[57:45.470] 中美对
[57:47.800] 这个要配紧身英文。
[57:50.800] 这种意思的时候，
[57:55.840] 这个放在展厅里也一样，正常的应该是东侧的东西。
[58:00.030] 为什么是个棕色是个黑色的？
[58:05.490] 基本上就是丰色就发动作用，因为它在拉开门之后，
[58:11.110] 这个地方是红色的，
[58:12.760] 上下是黑色，正好咱们木板胡桃木也可以，还有一个粉色，
[58:19.130] 如果全黑的有可能看着有点压力。
[58:23.430] 对，但是还好，这是一台白扯淡，体现高级对整体感比较强，对。
[58:30.100] 因为我白车就是什么黑丝，
[58:32.580] 然后颜色的。
[58:34.260] 对颜色短片不错。
[58:36.460] 跟也他逐渐一种运动风格。
[58:38.880] 你像运动把它基本上它全是银色的，这不是这种没有木门好，
[58:44.750] 没有人用他们上课。
[58:47.970] 运动款车就可以朝这个
[58:51.460] 这个车就是运动。
[58:53.940] 基本上
[58:55.180] 来50来车我们可以
[58:59.930] 其实
[59:00.720] 食用还是好好玩，
[59:04.050] 这是真正的
[59:07.200] 厂家给我们宣传的时候，
[59:09.560] 宝宝
[59:11.300] 对基本的方法。
[59:13.040] 车上有些东西他不能只考虑一些高铁，我网上考虑安全。
[59:21.870] 原来
[59:26.800] 能理解前台有一个产品有
[59:29.010] 什么结婚吗？
[59:30.200] 给他给哥来找茬，您汇报一下就可以了，好搞一下免费停车三要不他收费是吧？
[59:40.200] 好，他奥迪的保健在哪再去。
[59:43.630] 如果做的好师姐，如果说您想去看看奥迪，你可以先看看偷走了大哥接客户，就因为这东西操盘手都不能睡觉，
[59:52.310] 仙牌下一个下来收吓die。
[59:55.690] 上周六日签订马上
[59:58.440] 测试，基本上每个店都影响我在了，咱们这边也不用提前预约，好像时间他不用不行直接过来找我就行。
[60:05.370] 到时候您好。
[60:07.050] 稍后我给您发一短信，下次过两天到那个点。
[60:11.920] 说您的车牌号。
[60:20.790] 因为我上个月卖
[60:24.590] 也是一个月一次，他就在开放。
[60:27.420] 然后
[60:31.490] 谁知
[60:34.470] 他面色黑的，他是买了一套黑色西服的。
[60:38.630] 有份是吧？
[60:40.220] 类型。
[60:41.240] 我觉得黑色和颜色好看。
[60:44.550] 黑色的话跟您这时间银行
[60:47.640] 篇章
[60:48.300] 比较重点的。
[60:51.210] 明天杀。
[60:52.320] 好，谢谢了，快乐先生您慢，然后您理解之后会4小时时候，然后给你打个市场电话，行行好谢谢，赶紧卖早餐的。
[61:03.630] 一会有没有？
[61:05.000] 完了开展价格。
[61:08.390] 好吧？
[61:09.320] 展示一下，我看看咱们不会狡辩断货。
[61:13.370] 不是大包药价，是因为咱们
[61:15.840] 差六聊了是吧？是不是就什么车，我那天谁跟我说了点不装货，
[61:20.690] 不是犯错，是因为好坐车，现在是取消了跳楼的狼古代之前的地毯脚垫了，
[61:26.710] 然后我让他们做的新的脚垫，带窟窿眼的带卡扣，这好好是吧？行行，另外一个到时候
[61:35.580] 我让他们做了一个展架，
[61:37.520] 把咱们脚垫给放在展架上展示，他那个展架上有一个板就不用来拍照片，那个东西赶紧咱到或脚尖到户是真的，
[61:48.390] 现在都不带脚架，这个肯定
[61:50.640] 肯定要的多。
[61:51.810] 让他们赶紧改了现在。
[61:55.030] 谁知。
