[00:00.000] 了什么？
[42:43.650] 那次就是说我记得原先可以选的，没有是可以选择，现在他
[42:48.780] 谁知您得重新下订，然后重新让他给您排产，
[42:54.450] 按照您的需求进行排站。
[42:57.560] 对品牌的选择。
[43:00.040] 不是您好多配置其实是需要选，但是好多不是说咱们买这车或者说用这个车是一定要的。
[43:07.860] 就这样就增强版6600，然后就想到三。
[43:11.370] 没有，现在忙完了，后边自己。
[43:14.930] 我以为就是说回来以后才能家那家的都
[43:19.730] 拿还是原厂的，就不是原厂的了。
[43:23.750] 现金后排座椅加热补偿款后来才
[43:28.620] 死守3点多，电话一点点。
[43:32.080] 都是富含空调处理应该有两辆，一是天津之间先把这包子包括这些配合
[43:39.780] 这小小什么
[43:42.900] 这是车的。
[43:44.660] 这叫你往下滑就行，箱体和计划的有一辆，
[43:48.110] 计划的一辆第一辆是吧？
[43:52.090] 7月3号生产的。
[43:54.310] 这个是没有选配备。
[43:56.900] 对，没有选配。
[43:58.470] 等于你现在有好多讲究，举个例子，现在把喜欢你去现在去报去牌子的，反正明年3月份过程9月份。
[44:05.460] 是这意思。
[44:06.330] 没有必要选这么多东西，我觉得这车方方面面的配置和动力什么都
[44:14.940] 都已经非常棒了。
[44:18.160] 跟什么叫卡没法比是吧？那叫牌的配置差太远了，
[44:22.600] 而且动力差太多了。
[44:24.360] 是吧？
[44:25.860] 笑话那4期的2期。
[44:28.240] 两两驱的，而且是低功率的，
[44:33.180] 黑车、棕内饰、
[44:34.760] 立标黑、立标黑棕、黑外棕内，
[44:39.410] 一就是一辆之后对计划的还有不知道没有在有计划的了？
[44:44.940] 现在唯一的排产这一台，剩下都是已售的之前到的了。
[44:50.950] 都卖了吗？
[44:53.390] 你看6月3号来不卖了吗？
[44:55.820] 这些都是已售的，只有这一台是计划的。
[44:58.240] 这台计划是7月3号生产的，现在已经变了运输状态了，已经变成md幽了。
[45:04.170] 运输状态的用电，
[45:06.160] 他们还有做那个问题。
[45:07.760] 代发运，我们这还发邮件，请求那边发货。
[45:12.220] 对，一旦生成订单以后，还有一个检测，到店以后的话是需要做检测。
[45:18.370] 很快到店里边检测什么，就是说。
[45:20.880] 不着急不现在就有优惠，就是这个东西。
[45:24.020] 10万块。
[45:24.670] 万五，然后在最多了。
[45:26.530] 对，然后再加上您的咱们还用10万，有CS那会用10多万，我给你看CS。
[45:33.110] 他那贵66万。
[45:35.400] 你看看小S3。
[45:39.680] Cs我记得是4万优惠。
[45:42.480] 不是有一活动，现在马上有个活动。
[45:45.630] 听说谁知
[45:47.600] 我看一眼CLS
[45:52.490] 基础款动感型
[45:54.690] 6378
[45:56.560] 优惠
[45:59.240] 5万，
[46:01.600] 马上有新车要针对那一批车队，那是厂家的拍卖车，
[46:08.370] 针对那一批车会有一个别的政策，我说的是不是就正常一辆车，
[46:14.300] 现在是优惠5万，
[46:16.230] 然后向部门的300动感的话优惠完了应该是
[46:20.880] 58，
[46:21.990] 高配的300豪华，
[46:24.380] 要是白色的0，
[46:27.190] 350没货，
[46:28.520] 350一直都缺车，缺的特别厉害，350 78万多那款。
[46:34.670] 都是几万78那款是优惠5万。
[46:39.330] 这一块
[46:43.470] 优惠53,000。
[46:45.140] 他买的
[46:47.000] 300刚才说了5万元，
[46:49.050] 都是58,000，高高配低配都是58,000，低配是6378，高配是2万。
[46:55.600] 不是350是四驱，那两款300都是两驱的，都是后驱的。
[47:01.260] 都得600万。
[47:04.280] 对，优惠完了都得50 50大几。
[47:08.900] 你要说说的是那批拍卖车就另外一回事了，对，就算二手车了。
[47:14.520] 都是没有开过票的，但是都会有各种不同的情况，这个车
[47:20.690] 他会给你互动一些车辆当时的情况，
[47:24.290] 一些换休的或者说维修的一些地方，
[47:27.670] 价格
[47:28.740] 上午有吗？三为什么有这是新车，我说这有没有？
[47:33.570] 您说质检车那些拍卖车350好没有？
[47:39.260] 明白吗？我给你看一眼。
[47:44.450] 拍卖车。
[47:49.920] 为
[47:51.340] S。
[47:57.850] 我的妈搁。
[48:00.840] 马朝栋。
[48:02.370] 两
[48:05.300] 昨天我送出单的时候下班了，
[48:09.480] 我一会给送过去，那车已经放款了，分期的。
[48:13.000] OK。
[48:14.010] 一会我给你送单子马上。
[48:16.210] 拜拜。
[48:19.350] 来给您看一下这批拍卖车，
[48:23.450] 一三百低配的时尚运动时尚达标，
[48:27.240] PLC300的高配，
[48:29.660] AMD A35，
[48:31.830] C260，旅行C200履行，这批是cos
[48:37.280] 350，
[48:38.550] S450，
[48:40.790] CJLC300的轿跑，
[48:43.800] 交C300，这些都是叫牌，ps一三百叫牌合一，
[48:48.160] 有性价比好吗？对不好吗？
[48:53.740] 符合需求的E300这些都属于低配了，一级的话都是低配了
[49:00.610] 百多钱。
[49:02.430] 太远，她也不知道。
[49:04.720] 一三百，我看后面有价格吗？
[49:10.450] 选装价格，
[49:12.430] 维修评估，你看这些都带公里多少公里数，
[49:15.770] 然后这车当时维修了，都维修花了多少钱？
[49:19.850] 还不行，刚刚开始。
[49:21.980] 这些建议维修的还都没休的，
[49:25.690] 需要你买完以后还得再修的。
[49:28.490] 那行。
[49:30.230] 公里数。
[49:31.200] 我看支付宝我看我看看车型。
[49:34.440] 车型着
[49:36.520] 一三百，我这样给你筛选一下，这样看好看待。
[49:39.700] A450怎么样？340。
[49:44.780] S450现在指导价是1,201,800，
[49:49.840] 他就是毛姆了。
[49:56.190] 这车维修花了1万11,317，
[50:00.860] 更换了前风挡玻璃，
[50:03.240] 光识字了，
[50:04.540] 具体反正就更换前风挡，
[50:07.880] 公里数是1500。
[50:11.050] 优惠多少优惠多少呢？
[50:13.430] 建议零售价这上面没有
[50:16.940] 几折77折还是6折，他应该不是那种打折的，他应该是直接将多少钱对降多少钱。
[50:25.120] 但是这个颜色有点特殊，它不是黑色的。
[50:28.360] 296
[50:34.000] 296。
[50:39.580] 是银色的。
[50:42.120] 颜色不一定您呢？
[50:45.940] 如果
[50:47.660] 或您
[50:49.060] 这是我们的吗？
[50:50.810] 对，一样吗？一模一样，特别优惠价钱吗？
[50:55.180] 我没有这张表。
[50:59.100] 有他反应大概。
[51:04.750] 号。
[51:08.100] 就这东西太方便多了武汉。
[51:14.210] 这就优惠10万30万，
[51:16.860] cos8 34,000的。
[51:21.340] 那不用真的就是不往这一坐都挡着我脑袋。
[51:24.420] 我每次都摸一下130。
[51:27.640] I那时候A后排空间太小那时候。
[51:31.640] 然后400,110，
[51:34.230] 110 120有也是1010万10。
[51:38.850] 看了一会说他真的不多了，20万，咱们说咱们还差不多35350 15。
[51:46.030] 跟差78万，工业园还64万。
[51:52.280] 有70 85 64。
[51:55.540] 对。
[51:56.490] 是吧？对。
[51:57.770] 然后你优惠多的，她好像后边设计的项目就多一些。
[52:02.450] 问题吗？中间这都是10万60万一千百十八138 20万
[52:07.800] 32，然后365,000 305,800和才差1万多块钱，
[52:13.210] 就和优惠完了差1万多块钱，有3万多五万一三百或者接近300是不是？不是顶配，
[52:21.180] 是入门款时尚型大标的，
[52:24.110] 30万58这样。
[52:25.920] 咱就这歌好了，我这就这边买这个车子的。
[52:34.150] 我开车能开多少钱？
[52:36.390] 他就不到40了。
[52:37.810] 80，您体检能正常过就能开，那行。
[52:42.530] 法定的就是80。
[52:44.360] 那还行，我已经78块6老是
[52:49.790] 两
[52:51.160] 要是咱们要坐车去几百块钱，干脆这样得了。
[52:57.040] 你是你按平方给我妈算一下。
[52:59.120] 好勒，听话就算还得他关心这个不是存留贷款某超级合适。
[53:10.240] 因为我这钱在吗？在这再次证明了。
[53:14.660] 给我我跟你说爷爷那不是我给你买车，你让你花我这么多人。
[53:20.590] 就直接电话。
[53:25.410] 小万商量有点行了。
[53:30.480] 你买房买车子卖了，其实你把那条把千一百顾客身上，然后这个意思，然后让你一本谁知
[53:43.100] 他乱了套不跟你没关系是吧？你看哥们是不是就时间要真全都搞成这三角债潜逃疼了，协调的就是直接
[53:49.780] 下了，跟你没关系，后边就接收方案，您看一下。
[53:53.000] 后边是保留不了。
[53:54.360] 对吧？给您算两个方案，A方案和B方案。
[53:58.160] AA方案的话我先给您推荐，后边您再调整，那个方案的话，我给您推荐一个首付
[54:03.910] 50%，
[54:05.850] 24起
[54:07.260] 的方案两年对。
[54:09.820] 像这个方案的话，
[54:11.500] 生产最高是哪个？您听我给你算完了你就知道了，首付
[54:16.030] 这车优惠完的话是50558,800，首付50%的话是279,400。
[54:22.750] 贷款。
[54:24.810] 25号279,400，
[54:27.220] 现在是零手续费，
[54:29.040] 奔驰金融是不收手续费的。
[54:32.550] 每个月的月供
[54:34.360] 是12069，也就是说您每个月还月供里面就含着利息，
[54:39.530] 咱们给您算一下利息多少钱你就知道了。
[54:42.520] 24 E. 
[54:43.690] 12069×24减去贷款本金279,400。
[54:51.440] 10,256两年的
[54:54.400] 超级便宜。
[54:56.870] 0.99等于就是B方案给您再推荐一个您可能
[55:01.980] 以前不太关注的方案。
[55:04.690] 首付
[55:06.630] 53.24%期。
[55:11.430] 首付
[55:12.360] 279,400。
[55:13.820] 4
[55:15.600] 尾款
[55:16.840] 279,400，
[55:19.190] 这笔尾款
[55:21.280] 两年后。
[55:23.140] 一次性还月供，
[55:26.870] 要
[55:27.630] 579。
[55:31.040] 利息怎么算？579就是利息乘以24，
[55:36.150] 这个利息的话是13,896，
[55:41.170] 厉不厉害？你要是这279,400存银行对不对？买个理财，
[55:48.720] 一个月才500多块钱的月工资，
[55:52.080] 怎么样这也行，因为他首先都没有手续费，这是他最大的优势，要再单收一笔手续费的话利率就上去了，以前奔驰得收4个点的手续费贷款额，
[56:02.380] 这样当然好，
[56:04.690] 这8%已经就咱盈利了，
[56:07.770] 反正基本上养车的养车的钱，养车的钱都出来了。
[56:14.360] 所以说你买这车的话，B方案，
[56:17.270] 这是特别只有奔驰有整个全品牌只有奔驰，
[56:22.060] 不知哪个品牌都有，
[56:23.760] 奔驰的哪个店都一样，不是奔驰金融的，奔驰金融它不是每个车都有，
[56:29.610] 999131，
[56:32.880] C有
[56:34.190] 这几那么两三种存在，每个月600块钱，完了两年以后才付这二二17万到2万年。
[56:40.240] 对没错。
[56:41.710] 这厉害了。
[56:44.080] 行是。
[56:46.400] 没有在首付低点。
[56:49.980] 不是价格，到时候他
[56:52.050] 他决定不了是吧？咱就把人家说上去，完了他说给金融的跟他们都没关系。
[56:57.160] 你说这个吗？跟他说这个是统一的，谁知
[57:03.050] 车价反正经理我刚才问了，是给了一个65,000，对。
[57:08.400] 我觉得。
[57:09.340] 刚才走的走到尽头，二楼都传上去了。
[57:13.770] 好的，差不多了。
[57:17.440] 老马来找周总周总结再来看看。
[57:21.060] 谁知
[57:23.200] 我们平时不怎么见得上，我们这层面这都到周总就差天上地下了，
[57:29.610] 为毛不例外宝贵，保费也特别亮。
[57:34.830] 他都是自己人照看，没事您能找找找到去买就要买目标的。
[57:43.610] 你不要帅气里边好看。
[57:45.690] 而且这个才20 27万多块钱。
[57:48.550] 也就是27万，你想算一下准备多少钱是吧？交。
[57:51.750] 钱我就说。
[57:52.940] 首付。
[57:53.440] 3030万块钱。
[57:55.360] 首付合计。
[57:56.660] 除了这个首付款，购置税不在他那郊区自己交去手就在这儿。
[58:02.730] 锅炉购置税、交通、
[58:04.480] 在这交现在底下有了是吗？对跟以前比以前没有，不，您交也是我们收上来，我们帮您就交去了，对。
[58:12.390] 首付的话是27。
[58:14.480] 万9400。
[58:16.620] 购置税。
[58:18.240] 这购置税是全国统一标准，就收费标准是一样的，就是车款558,800除以
[58:25.060] 11.3，就是开票价除以11.3，购置税
[58:28.060] 49,451，
[58:30.530] 保险
[58:32.060] 这个是开放的，你怎么上都行，保险上多上少完全由您自己定，从那
[58:38.310] 换还得给我5000块钱。
[58:40.280] 置换跟重构你只能选一个。
[58:42.810] 什么意思？您重构怎么还有置换对情况对吧？您是重构8000块钱就2000块钱保险钱，保险的话，如果按照预估的话，我估计就我这车卖了也挺长时间的了，您这558,800的开票价，
[58:57.590] 1万块钱保险我估计够呛下的来，您哪怕说您哪怕只上一些基础的，比如说三险，车损三者不计免赔，
[59:05.530] 比如说你指向这些，我觉得个人认为1万块钱可能也够向下的来得。
[59:10.840] 7
[59:12.320] 新车应该是
[59:15.680] 不是9折，就是8.5。
[59:18.920] 有多少钱？
[59:20.410] 预估的话给您按照16,000做一个预估，
[59:24.310] 不再这样是不行不行不发现了您那8000只能用在保险里边，所以说你在外边也找不着这么大的折扣，说我就是为了上便宜在外边上打开的。
[59:33.590] 张贵外面便宜，
[59:35.250] 也差不了太多。
[59:37.860] 减掉。
[59:40.360] 没事了，怎么了？
[59:43.200] 没事骑摩托车拿着了。
[59:45.630] 弄什么？
[59:46.740] 就像了。
[59:47.540] 别人撞吗？
[59:51.560] 咱给弄骨折了。
[59:53.370] 已经了，妈妈还好了。
[59:55.660] 等了过两天得呆着。
[59:57.860] 1350
[60:00.710] 三还没看上你看着，我觉得他觉得太小了，虽然S下来不大，不是他嫌
[60:08.560] 静不仅弯一下腰46的，他现在您有一个260。
[60:15.760] Cs吗？不是。
[60:18.560] 还有四驱，112604驱。
[60:22.070] 但是2小队4号。
[60:26.670] 这次优惠您来的。
[60:31.850] 怎么样就。好了，太我看刚才塞了一下，
[60:38.110] 明天需要跟我说了一下，
[60:41.120] 我刚才摔了一下，你说是拍卖车是不是不
[60:46.140] 给他买新的，他不要拍卖车，我妈心疼也新的亲。
[60:49.770] 不容易。
[60:50.590] 你看有卖车吗？
[60:52.520] 1350没有。
[60:53.870] 查了，你看我就没了一番，我觉得就没有拍卖车，要三拍卖车的话，其实你
[60:59.230] 都乐疯了，阿姨那天问的8万，我问
[61:02.710] 没听过他们俩吃饭了吗？明天问你8万，台湾的办法在切实加上问的，现在都骗人的，你都。
[61:10.200] 妈你还没那会买衣服吗？你忘了问什么优惠11点，然后确实要求要大很多，它没有，你说朋友都没有，
[61:17.570] 你上了就跟买那车这样一个你5000万的公司，我哪能有限公司计划的？
[61:23.800] 礼拜两天什么时间，清扬跟我说了，有一个7月15号。
[61:29.400] 对吧？
[61:29.980] 什么有路标吗？
[61:31.670] 市里边吗？大标的大标的，但是260是1.5不是吧？
[61:38.090] 1.5T然后加48付清款项。
[61:41.410] 多少钱不会便宜，指导价低。
[61:45.480] 知道指导价要低一些。
[61:48.010] 350是6238的指导价，这个是4528的指导价，
[61:53.990] 差7万块钱，能34562差十七八叉10叉17万，
[62:00.790] 差17万，这笔钱77万，那个时候骗多少钱？
[62:05.250] 你看一下我记得也是6万多600还是7万块钱，
[62:08.820] 倒是经常阳光不低，你要啥配置打5，你用对动你没要求也跟着动手，他的内饰有这些东西的要求了，指数功能有要求，什么叫主动避让R什么之类的有灵感。
[62:25.910] 260有主动制动，
[62:28.010] 然后像他刚才比较关心的那些
[62:31.800] 像什么萌区什么的，只有350有，
[62:34.940] 只有350有盲区，要用完了给便宜多了，你可一定
[62:40.420] 用不着耶，他用了6万
[62:45.190] 赔6万。
[62:46.340] 6万吗？
[62:47.970] 也是66,000 1万多，然后跟张总强没事。
[62:52.050] 然后我就。
[62:53.480] 行不是你这干我觉得。
[62:55.860] 您觉得配着DR1。
[62:59.400] 第三，
[63:00.800] 关键就差17万，
[63:06.250] 不是差一栋发动机，
[63:08.610] 这没事，家里都有霸道的。
[63:10.760] 你不需要动力，对你不
[63:15.860] 他也是各异，
[63:17.840] 也是四驱，这是四驱，这确实是四驱，一模一样，一空间大小是一样不一样的，那就是发电厂
[63:26.790] 不一样。
[63:28.050] 刚才那边门口游览涨停一楼吗？
[63:33.810] 对，但是那是两驱的。
[63:36.490] 不是，就是说跟大小一样不一样，你说1350大小一样，大小都是一样，就是配置
[63:42.950] 配置不一样而已，27万，所以要更新那可不吃。
[63:51.260] 可以讲讲。
[63:52.970] 您要先给他这还是7月15 3月10号7月还出去吗？
[63:59.790] 月我不知道了，8月的
[64:02.530] 8月中旬。
[64:04.160] 8月中旬。
[64:05.330] 对，车7月15号刚刚开始排，现在还没生产，他在我那家点东西情况。
[64:11.690] 要加款。
[64:13.010] 个性化。
[64:14.250] 不是你家那些东西，咱们价格这时间就老了去了。
[64:18.730] 关键是配置选不了您刚才说的那些驾驶辅助系统增强版那些东西。
[64:23.800] 没有那口，对，她没有那个口。
[64:25.970] 他不是哪个配置，刚才不是说了一句，我说他还不是低配，能选就想选就能选的，
[64:30.860] 还是到如果想不起来差17万也是有点中心，那5就等于不过这些金融方案还都是一样的，
[64:38.750] 然后您算起来就等于和起来更少了40多万这样。
[64:43.610] 这样。
[64:46.010] 你不就要个四驱吗？又不要其他的。
[64:50.030] 100我考虑考虑。
[64:52.940] 真的万基本上肯定
[64:55.560] 得了7万，咱就335017万。
[65:00.000] 关键3S觉得是挺好的，及时，
[65:03.160] 没敢让他I了，
[65:05.100] 进出冤希望
[65:10.080] 应该说后面不太我说扭不动，后边我开车完了，你给我算多少钱都3点多。
[65:17.130] 3.3。
[65:18.830] 要差17万，就在整个下午20万可不是121260是吧？
[65:24.360] 4
[65:25.750] 两违。
[65:27.000] 我说一下350附近已经怎么样了？
[65:30.050] 用我开他就的
[65:33.580] 是吧？
[65:35.190] 马朝忠收到收到。
[65:38.640] 有没有了吗？已经还有的时候，要不然你找一下
[65:43.630] 思想一下，那就稍等，他不这块上不要拿吗？
[65:48.330] 他你的仓库阶段了，想法。
[65:51.520] 学姐客户室找我还是查出来的，因为我在接这个客户，
[65:56.390] 可能就说你们不着，我说
[66:00.030] 我给你看看这块金融方案，可能我下去打一个招呼去，
[66:06.780] 下次打一个招呼我坐下，我这也不是对你先别说话，我跟你聊天好了，你说姐。
[66:14.670] 咱姥姥来了。
[66:19.360] 等着短信了。
[66:20.660] 接着你还得再说一遍。
[66:23.280] 他405,000，这叫他过来了，还没开始不行挖掘没事干176
[66:33.230] 百24%号不如要贷款，然后好来说道公司。
[66:40.770] 然后两年的利息是12,560甲醛利息，每月月供要还12,000。
[66:46.640] 一方案这种BI也是百分50贷款，
[66:51.750] 贷款一直然后委托12235，
[66:54.840] 然后月供是5790，
[66:57.440] 然后两年后一次性还清，20每个月给就算570多万，
[67:02.140] 利息是13,830。
[67:04.580] 你这车你存了吗？这等于二钱一直存着，存以后你就两年以后还每月给钱这样。
[67:11.550] 万，我现在就是金融I你们今儿好多钱？
[67:15.920] 奔驰金融对他要不然没有贴息这么多，你跟银行合作有这么多的贴息，银行利息不可能。
[67:23.350] 问你们这谁家的厂家金融。
[67:25.590] 对厂家金融它大力贴息在里边。
[67:28.040] 厂家进入那更厉害了，他更厉害了经营。
[67:30.800] 能贴息84个月，对那更厉害了。
[67:33.680] 好多国外的客户来回来以后他找的是哪个方案，跟这个方案很像，跟那方案很像也是两头，
[67:40.620] 但是中间几乎不怎么还钱。
[67:42.880] 国外的方案就跟这个很像，但是大多数的类似方案的话，中间月供都很高，就算下来总体利息都非常高，
[67:50.320] 他给你10钱可以，我这个东西不好意思，
[67:54.080] 说把潜能50%5%，我首付这是最低多少，这个方案是专。
[67:59.630] 他这50%固定的，对，他是装让他调调不了百分之，那就多盖就完了，多带点不就完了吗？
[68:07.370] 他是专所以说调不了，只能50%对5000万。
[68:11.260] 也就12轮和E350只有两居室，
[68:14.510] 只有对E260是四驱的，还有顶配是四驱的。
[68:18.800] 我给您算一下。
[68:24.350] 对比一下。
[68:25.490] 因为没差什么东西，发动机差一个，发动机差大头应该是插头对的，真的挺好。
[68:32.070] 但1.50.5还没有秘密颜色的，很少黑色的，但他是带48什么48福清魂。
[68:39.410] 清火清到底建到2.7，那不是滚动
[68:42.230] 混混全都很多国家。
[68:45.120] 谁知
[68:49.370] 苏联斯大林体制
[68:51.140] 是2.0加电机，马力大，他299 290多匹马有高工的
[68:58.390] 2.01点。
[69:00.740] 这边。
[69:02.500] 这跟咱的意思把不一样，咱这一四百三.07的说不冷吗？也肉实打实的，真是厉害，肉着了。
[69:11.850] 双飞文件，上回我们俩去杭州的机场堵车，我可以300去的吗？
[69:19.290] 第400去的给我他妈急着挂S上机场送他给我急的怎么踩着车？
[69:26.130] 不是没法跟儿子留的，你俩搁哪还都没有笔，您那意思来也挺厉害的。
[69:34.230] 也就是说给他电话状态生产偏好二对5926。
[69:40.970] 全办了吗？落地得80多。
[69:43.710] 当时有金融在这评价。
[69:46.670] 但是您配置是老高了。
[69:49.180] 对，那个钢材当时你给得等于21，对，我找的那边101。
[69:55.550] 也就21。
[69:56.850] 二21综合优惠21万，总共合计39万多。
[70:02.830] 开票是39万多，我是按照6万给您，现在算得上
[70:06.180] 十几万多，就等于一半百交25万那种，就90万25万对差不多。
[70:11.520] 月供是400块钱。
[70:13.710] 月供400块钱，这方案特别远，你不知道这方案吧，方案太nb了，方案。
[70:18.870] 他是首付一半，首付一半带一半，
[70:23.520] 待的这一半两年一次性还，月供的话没有手续费，现在就等于说月供就是利息，
[70:29.900] 然后用利息是13,000万，利息，这利息这个利息是9700万。
[70:36.600] 这太好了这阿姨。
[70:39.480] 怎么着真的发现。
[70:43.580] 你这样妈妈你回来再大一点儿，还33完全听不都没到吗是吧？
[70:48.750] 350现车，
[70:49.750] 350马上到马上就是现车。
[70:53.220] 对，已经是带着了要立标目标，这不是立标的，大标就是达标。
[71:00.000] 这260它干嘛标杆？
[71:01.470] 标标350视力表成立。
[71:04.480] 我把他拉走了，你弄没事就拿走了，都拿走，对前两天然后再定，然后你回去再对比。
[71:12.670] 不是，主要是钱的问题。
[71:15.360] 这个钱太诱惑。
[71:19.670] 还没有了。
[71:20.650] 没有我妈你看第二个方案是吧？这不是我看钱，这是多少钱总价？
[71:26.530] 7.4才不到4055588。
[71:31.860] 5
[71:33.540] 树杈16万16万都。
[71:38.090] 咱们去看看咱们续保，而且传上去5
[71:41.560] 585588是吗？您说检查多少钱是吧？
[71:46.900] 10 10 10块166,000。
[71:49.300] 你算了我讲一下。
[71:51.310] 减去这个是339280
[71:56.120] 66,000，
[71:58.530] 你166,000你还得查
[72:02.080] 15,000的税，15,000的保险的15,000的购置税，
[72:06.720] 还差18万，
[72:08.280] 还得查保险。
[72:10.080] 保险到几千美元，保险少保险差2000块钱说。
[72:14.030] 这个好了吗？他肯定希望您买350，我肯定也希望你买35，但是
[72:19.980] 这个
[72:21.240] 咱们为什么真是觉得20够了，真的说实话。
[72:24.930] 看你跟我妈看都看什么配置，
[72:27.110] 差配置旧有的感觉就有点多了。
[72:31.490] 选选
[72:34.080] 个性化定制有细化，一点戏都没有，个性化定制。
[72:38.380] 那就不是35，你就别弄2560了，你就回去了，这不行那不卖东西。
[72:44.240] 国外选的块直接去交付中心就直接提车了。
[72:49.550] 我那车外选什么套件配件都能选对。
[72:54.810] 能选吗？选择。
[72:58.330] 他们看看在哪里配置还差不少。
[73:05.300] 干什么不行？
[73:06.590] 看什么或者
[73:08.200] 比如现在不过上山其实就像是其实也都是个亿，也不差动力多少，您能开多快。
[73:17.350] 真的是咱家还有S6
[73:21.740] 场
[73:25.400] 谁知
[73:36.690] 场。
[73:39.430] 号
[73:47.270] 你能做导演吗？我看那个店片店面三元
[73:54.630] 必须
[73:57.380] 觉得买的挺好的，
[73:59.020] 因为只有3504驱，
[74:02.670] 就只有出去的只有那35了。
[74:05.020] 后来他们圈总监跟我说有个260的牌场，就是要
[74:10.130] 可以开始生产的，有四驱的，
[74:12.280] 还会下去就安全性。
[74:15.800] 我觉得您这想法倒没毛病，没问题，要买衣服的标牌的越多。
[74:21.440] 是吧
[74:25.800] 110 8月二十二六妈纠结，你看18万块钱，我觉得二您看能差多少？
[74:36.420] 对。
[74:37.840] 2万然后贴个贴膜，
[74:41.250] 然后其他的然后就剩下半对，特别身上明白了，电话。
[74:47.590] 现在的话你看他有一个M哎哟讹人没事，
[74:52.080] 然后也是今天的订单，还有
[74:55.410] 但是因为他对比一下，
[74:57.940] 其实我觉得动力就是差的主要动力基本上是
[75:03.080] 配置在
[75:06.440] 这能对比吗？
[75:07.720] 对比他那个端口是哪？
[75:13.750] 其实方便的。
[75:17.470] 不用我得先抽烟去了，你去了。
[75:25.470] 反应
[75:36.230] 意思6年
[75:40.510] 永远没有
[75:45.280] 换了。
[75:47.850] 踏踏实实的
[75:55.090] 的。
[76:03.320] 真的没必要。
[76:07.070] 你看看
[76:08.230] 看配置差多少，
[76:10.360] 重点或者是人的办公电话都可以。
[76:14.120] 好了，这样电话其中的工作目标。
[76:17.010] 好了，
[76:18.140] 这我了找着
[76:20.590] 电话，谁知。
[76:24.860] 我是倪阿姨，你说。
[76:27.160] 26047跟350
[76:31.040] 看不看不用动，您不用我给你转了。
[76:36.190] 咱就直接看不同就完了，这个不好。
[76:42.200] 动力，您
[76:44.650] 看看什么看加速吗？还是看功率？
[76:47.620] 你们别看动了，我看看配置，对，我觉得您就看看配置。
[76:53.490] 外部也没什么用，我也不知道外部来讲的话差一个，
[76:58.660] LED高性能大灯插一个。
[77:03.610] 那是我在看我看看就属于不能讲安全性能，看看可能对看。
[77:12.600] 这是什么？这要是感应式开启
[77:15.880] 后备箱，
[77:17.150] 电动后备箱夹感应式开启的扫腿功能。
[77:21.540] 320350有，对我说的都是350有的，
[77:26.580] 音响柏林支撑都无所谓。
[77:33.080] 然后前排座椅袋机
[77:36.710] 无所谓，
[77:37.830] 然后不是分区间，这是三区加热，这是前排加热，这是前后排都有，
[77:47.830] 这都是选的。
[77:49.330] 然后后排座椅基础，
[77:51.600] 后排遮阳帘，
[77:53.180] 三区空调。
[77:55.170] 三区空调什么意思？就是前台和后台都可以独立调节自己。
[78:00.910] 对这是
[78:03.910] 作业做ed基业，包括头枕和转向的记忆。
[78:09.530] 然后我就想看看有没有辅助防创安全配置是吗？
[78:18.700] 不是简单的。
[78:21.390] 差一个360度影像，
[78:23.600] 360度影像和一个遥控泊车就拿手机，比如说倒无所谓，
[78:28.240] 然后差一个智能领航线句ICACC跟车的一套系统浸泡，
[78:34.110] 还有一个就是盲点监测和主动车道保持，
[78:36.970] 这个是350，
[78:39.320] 350有的无需选A53,000，
[78:42.920] 完全北京说的。
[78:44.760] 他生产然后咱去哪跟他说的，喂周哥问问。
[78:49.940] 上班了。
[78:56.920] 答辩
[79:00.400] 没事。
[79:02.350] 他如果能想就好安全激活那些人，他们都没上班，他们现在都双休了，教职员，您跟客户说方便周一到周五来吗？
[79:11.240] 对，整天开车月好勒。
[79:16.100] 他后面。
[79:20.050] 好我就大A小123456，
[79:23.510] 我们就会比260跟三点，
[79:27.160] 然后
[79:28.020] 对，然后他账号一般默认都是加86手机号。
[79:32.350] 这个项目高点。
[79:34.480] 我看他这能我的电视剧电影对。
[79:38.060] 当时谁注册的就是谁的手机号，然后密码是大A小123456。
[79:42.430] 算了好了。
[79:44.640] 好了，辛苦拜拜。
[79:49.950] 反正您开肯定够，我只能这么跟您说，您开肯定够。
[79:56.840] 他不是说您他之前你这档次这么意思，因为您刚才说了一句话，我挺走心的，您说这可能就是您的最后换的这一辆车了。
[80:07.110] 就是每个人可能理解的角度就不一样了，你只能我没法或者说其他人没法在您的角度去理解这个事的意义是什么。
[80:15.560] 您懂我说的意思吧？我可能更能听得懂您想说的那个意思，但是大家
[80:22.330] 大家的意思可能都是认为哪个可能性价比更高，哪个更着花少钱，
[80:29.330] 可能也能办四驱的，可能算
[80:32.640] 你一看290这是吧有点大了，就是说我就看两天之后我都能知道我是20过度，
[80:40.100] 对吧？
[80:42.560] 而且您之前不是也开400吗？
[80:46.090] 400你开了几年就自己开了几年了？
[80:49.390] 年生效一直没开。
[80:51.810] 反正我觉得就有的平台上。
[80:54.050] 不是。
[80:55.580] 400当时开的时候挺爽的。
[80:59.590] 您好多还有其他因素，我也没法不26。
[81:05.550] 其实我们里面但是你就给你忽悠了，你不看我了。
[81:16.750] 咱们这的
[81:26.260] 这个是实打实的，真是差20万。
[81:29.780] 三分之多你说要你们
