[00:00.640] 沈阳接连二次销售客户现在开始
[75:17.080] 一块钱。
[75:19.400] 到了吗？不但不让马上完了，一块上了。
[75:31.760] 北京大学点时间，
[75:35.300] 结果把保障1万块钱那个包我给你放，我刚才忘了，
[75:40.830] 一会给你交好小贩后面。
[76:36.480] 压力。
[76:37.950] 坐下
[76:39.170] 的
[76:47.360] 花。
[76:57.670] 二
[77:22.640] 的。
[77:23.780] 还。
[77:31.360] 我现在操作的，但是
[77:38.040] 优势
[77:40.250] 远远。
[79:39.240] 的
[79:54.760] 月
[80:40.690] 阿姨，
[80:42.350] 你了我的车坏。
[80:50.490] 远场。
[80:51.940] 老是那种贴坡那种噗噗地感觉是。
[80:56.690] 您明天过来找我的时候，然后我让师傅给您看一下，看能不能调一下。
[81:02.120] 好吧？
[81:03.790] 我那天都没法刮，我怎么那么就好像那么顺畅，为什么？
[81:09.390] 我也不知道您今天有空吗？要不然您过来。
[81:14.180] 我你什么时候看什么我
[81:18.660] 那个号就是放弃了。
[81:21.040] 11号到期，咱们今天或者明天了，咱把临牌办了，
[81:25.030] 要不然周六周日咱们办不了。
[81:29.110] 我今天过去也可以。
[81:32.650] 咱们应该是
[81:34.340] 下周差不多就能验车了，到时候周期我再跟您说，指标我们20多师傅说应该差不多了，这一两天应该就能出来
[81:43.450] 了。
[81:45.540] 所以这边您放心一点。
[81:48.990] 你车有房卖吗？您放心，不会耽误您的。
[81:53.250] 您放心。
[81:53.900] 我们现在想这事儿了，好没事阿姨。
[81:57.310] 好的好。
[81:59.720] 你打电话都在吗？我说你明天我也了，
[82:04.850] 现在下雨，
[82:06.630] 我看看要不行我就明天去行。
[82:09.370] 行行好，而且不能匿名。
[82:11.240] 天
[82:13.780] 压力。
[82:20.550] 我给你送过去了。
[82:23.130] 好好拜拜。
[83:58.120] 一次案件，
[83:59.190] 给你打你的笔记本，就这么操作工。
[84:07.600] 场、
[84:40.570] 马路
[84:41.940] 花
[84:43.840] 花。
[87:02.050] 句。
[87:04.910] 场。
[87:15.570] 场
[87:17.030] 坏
[87:21.870] 数据。
[89:06.600] 你这边能不能。
[89:12.990] 那两次最短，
[89:15.690] 完了感觉
[89:17.140] 前面有
[89:18.090] 空山的，刚弄完
[89:20.650] 两套那套手机扫描了这套手续给他过户，他老公头疼半天，我说怎么弄，人家置换有补贴不吃饭不行了。
[89:28.420] 关键这个是跟三角关系，
[89:31.000] 对吧？因为要直接置换人家认可，
[89:34.250] 拿这个破车就了了，那么我就顶就纯粹的我们把这破车给过户去，
[89:40.960] 理解吗？
[89:43.090] 然后看看直接去
[89:46.230] 不要掉头就走了。
[89:49.160] 不嫌麻烦，
[89:51.200] 不赚钱都不嫌麻烦，前几年还不是过三次吗？
[89:54.790] 要活三个就好说了，飞机领空的，
[89:59.360] 那么自己就报废，
[90:01.320] 就走一个置换术，就是说
[90:03.740] 交易的这块数原来
[90:06.840] 没有小说了，那行，一会弄完让过来找我，
[90:10.810] 拿了两套手续，我收一套一套给他直接扫描就完了。
[90:14.570] 咱那到手机大哥我不知道怎么走，没有，我刚出来了，我说你别搁我这一会才能用，大哥都在冒。
[90:21.720] 不是。
[90:22.660] 不是那哥们个挺大的。
[90:25.270] 要不然你把这套手艺给她扫了，扫完了我没找到咋办，你真的。
[90:29.840] 我没有那人电话，我问问
[90:31.720] 我看我那时候手机搞完了，我现在
[90:55.510] 三倍倍他给你。
[90:56.900] 你给他打电话，然后要师傅给他扫一下，早上那边走，就是说他扫描完他就完事了是吗？完事连都走吧。
[91:05.150] 我走了到手不行了，我完了他先走了，你说你
[91:09.740] 不然就走了。
[91:14.530] 数据。
[91:24.470] 场
[91:28.940] 的
[91:32.650] 的
[91:38.160] 的
[91:44.760] 的
[91:48.640] 的
[91:50.440] 然后被发现了
[91:51.990] 了月假了。
[91:53.760] 现在我还行，现在行。
[91:57.960] 我那里有原件多吗？姑娘你给那谁写了一个复印件？
[92:02.230] 来之前合同上没有完全是吗？
[92:23.340] 加油的。
[92:24.200] 你可以打。
[92:25.600] 但是你先打开让你们也因为你摔了合同
[93:23.790] 的
[93:24.500] 犯罪的您这情况的名字了，谁这张照片。
[93:32.150] 但是
[93:33.770] 咱们真的
[93:35.860] 他用点代表人的
[93:40.480] 差不多了，后来
[93:43.000] 可以看看包括这应该的
[96:00.490] 没有了。
[96:01.540] 数据
[96:07.720] 数据
[96:08.460] 数据
[96:09.790] 一
[96:21.830] 的
[97:51.080] 回来了，
[97:53.550] 分
[97:56.720] 然后下午医疗一两点钟左右，
[97:59.220] 差不多可以把车开到行行好吧，一会您这儿讲完了以后去吃个饭。
[98:05.270] 你们都看到了，一会儿我
[99:01.880] 三
[99:03.410] 三
[99:05.540] 的。
[100:31.230] 的
[100:33.840] 花
[100:47.720] 10
[100:49.280] 谁？
[100:54.590] 回来写
[100:56.070] 的。
[100:59.910] 一会回来再写。
[101:01.860] 不用了一声。
[101:06.640] 应该
[101:12.210] 写着写的。
[101:14.360] 和我的我写诗送就行。
[101:22.080] C教授，
[101:26.980] 11:13。
[101:37.760] 11:13。
[101:39.590] 电话是你先写个电话。
[101:43.140] 17710620。
[101:48.690] 371066187。
[101:51.840] 018好谢谢，一点。
[101:54.220] 11:13。
[101:57.070] 好
[102:00.370] 的。
[102:03.930] 怎么过来？
[102:06.010] 开始。
[102:07.470] 人来了吗？
[102:08.540] 对吧？
[104:59.220] 哥我有个车。
[105:01.660] 没在店里面说，然后但是送了电车，然后她朋友说过在这里面说能用那个不能进行。
[105:09.320] 疼。
[105:10.430] 不能。
[105:13.400] 我还不能见面，要有钱我也没什么
[105:15.830] 送她眼光了，他说一行他不去。
[105:22.440] 如果你那车子不能开考我，
[105:28.910] 请问这个案例是吧？
[105:45.510] 代办您派人委托书。
[105:47.750] 有吗？
[105:50.000] 这些。
[105:55.520] 老咱们。
[106:09.000] 吃饭去吧，我开车了。
[107:15.920] 然后骑车我有一个说
[107:18.550] 严格会我。
[107:22.120] 我刚刚回来。
[107:25.910] 开通活动。
[107:28.890] 对了。
[107:29.880] 因为。
[107:30.750] 当时那个价给算错。
[107:32.480] 了。
[107:33.030] 差1万块钱。
[107:34.060] 乘什么车了？
[107:35.730] 包括营销一样吗？
[107:37.620] 然后说我成功也是公益，应该8点到那时候，
[107:43.890] 一点点我们送来一个样品带过来了，
[107:47.020] 通过研究人的反正成本第二电商当然因为多少？到了第三个部分，他说明公司
[107:56.090] 超过1万。
[107:57.720] 模式。
[107:58.640] 公道不是什么
[108:01.090] 时尚的。
[108:02.470] 他们给您算过价。
[108:05.100] 报道驾照章程什么？
[108:27.260] 这成什么？
[108:30.580] 什么。
[108:38.160] 也是半个月了。
[108:40.460] 第二次看见一个月。
[108:41.790] 对。
[109:12.400] 但是不愿
[109:13.570] 我有一个周一我记住，
[109:16.020] 小刀天天说，
[109:17.920] 你能上点吗？你能上讲它有sp吗？
[109:23.720] 有没有？
[109:24.920] SAB上没有。
[109:27.120] 没写就压根没写也没说出来，也没说那些东西。
[109:33.070] 所以那天我跟他们说了给交了，交完了手续都在你们这。
[109:36.980] 怎么你
[109:39.340] 然后要一下手机33。
[109:41.800] 我跟老胡知道这是他帮我解决了。
[109:44.990] 应该跟朋友说过吗？
[109:47.040] 说没，我回头让那谁跟
[109:50.010] 让老胡跟工作打一个跟冯哥打，对说一声打一电话身份证。
[109:55.610] 谁知
[110:00.690] 把到这儿赶紧给他解决完了。
[111:58.240] 给你发语音姐。
[111:59.760] 2650和300的话，260
[112:03.600] 像前后雷达，然后高速影像、全景天窗，
[112:07.700] 四驱、2.0T9速变速箱，
[112:10.380] 然后再有的话像前面座椅加热氛围灯，
[112:14.210] 然后这些只是咖啡类功能，
[112:16.740] 然后基本上该有的东西都有了。
[112:20.240] 然后300的260，它俩主要区别260号发型师422,800，
[112:27.440] 300栋百熊14 149,800，然后两个车主要差别是查侧方踏板，
[112:35.320] 然后盲点辅助车道保持，还有5钥匙进入，
[112:39.600] 然后车的价格应该是差了差不多200多块钱，不到3万块钱。
[112:45.790] 然后20 60有俩配置300有两倍至260，D更高配低配是394,800，
[112:52.380] 豪华型是422,800，
[112:54.760] 这俩车主要差别260主要来说的话，场前排座椅加热，
[113:01.440] B mg风格组件，然后
[113:05.470] 在每栋外观龙骨主要是这些，但发动机变速箱这些大家上来说都是一样。
[113:51.040] 关公
[113:56.170] 我卡。
[113:57.290] 我觉得我这从微信零件把那边给我发一个。
[114:03.640] 我联系一下。
[114:04.960] 谢谢。
[114:07.230] 浜
[114:13.740] 帮帮
[114:14.600] 等等。
[114:17.640] 浜
[114:21.500] 帮帮忙
[114:23.240] 帮帮忙。
[114:24.210] 梆梆梆梆梆。
[114:28.860] 刚刚哗哗哗包包
[114:33.230] 包
[114:38.070] 风光，
[114:39.130] 嘣嘣嘣嘣嘣，
[115:10.800] 轰轰烈烈，
[115:12.480] 公公
[115:17.730] 沟通咚咚咚咚咚，
[115:20.520] 公公。
[115:22.280] 恩。
[118:49.080] 哥我之前有一个客户
[118:53.280] 不是投诉价格给算错，我给他约验车。
[118:57.210] 我跟其哥周琦说完了，他说周期说最好让您给冯导冯硕打个电话，
[119:05.880] 冯哥打一电话，然后跟他说一声这事。
[119:08.360] 我说行，我跟老胡说一声这么着，
[119:12.870] 给峰哥打一电话没错，跟他说一声就网传开车，就说咱们这有验车是我出这个钱，然后他给谁500块钱就完了。
[119:25.110] 看你再传我100块钱能我要是一拿到我就给转一下，买二手车行为是这意思，行没事离开勒好勒，我不转了您转就完了小魔哥。
[119:40.050] 好你等等你这是行，待会现在不用说了，到那没问题，好了，好好拜拜。
[119:50.450] 谁知。
[123:57.420] 还有
[123:58.940] 什么玩意我跟他们说完了，咱就是这样的。
[124:04.580] 你的意思说让客户投成本钱该多钱多钱，拿的钱也值钱，估计有200多块钱。
[124:12.960] 在国家掏的钱，
[124:15.080] 别人去公馆。
[124:16.910] 然后的话啥你把这客户信息的话待会。
[124:20.210] 通过企业微信
[124:21.610] 给冯总发过去，人家得记一下哪些是正常交钱的，不交钱他给摘出来给别人找麻烦，到时候我给客户给
[124:33.430] 你让客户先给，等会的话大不了人家玩意你就达不成本钱，你让客户查一查，客户说如果要是不行的话说你先垫，你说这边跟人打招呼了，打算回来我给你80块钱，我报三毛钱不就得了吗？对吧？行行，然后拿出钱给你买水费多少，
[124:52.750] 当他们说人家就听里面了，就这个成本不能用跟东西说，他说不用，完了你们都在说，所以现在把你东西去工作，好好我知道了，好了拜拜。
[127:37.740] 这是我之前给人家客户算测报价的车，
[127:41.630] 然后送给您一个验车，就赶紧给您把车架号
[127:46.570] 这一天哪都是花钱的事儿。
[132:35.430] 这是我之前给人家客户算作报价的车，
[132:39.290] 然后送给您一个验车，赶紧给你把车验了。
[132:44.840] 这一天哪花钱的事儿，
[139:09.250] 你帮我看看那怎么弄下来。
[139:15.090] 对，我忘了给您拍了。
[139:18.040] 我找半天我也找不着扭着了，因为那次贴膜给我扔出来了，我现在讲不
[139:25.870] 我一会拍照片，然后给你圈一下给你发过去好了哥。
[139:43.750] 我今天拿你第二次来找去。
[139:46.830] 你没问题，我两
[142:31.550] 怎么着什么东西。
[142:33.610] 这样
[142:34.720] 给客户发单就去
[142:37.150] 能带着。
[142:38.470] 你去哪了？
[142:39.550] 你叫我我跟你讲一讲。
[142:41.530] 我跟你讲一下。
[142:44.590] 你要去哪儿？
[142:46.700] 出去办临牌的我吧。
[142:53.590] 你怎么办？
[142:54.970] 你特别着急是吗？发过一会再上。
[143:01.920] 刷
[144:28.920] 数据、
[144:30.920] 数据、
[144:33.370] 场、
[144:37.890] 场
[144:39.550] 场
[144:43.160] 坏数据，
[144:46.060] 坏
[144:49.130] 的
[144:51.130] 数据
[144:53.680] 的
[147:23.600] 场。
[147:25.350] 刘东伟那学校是吧？
[147:26.970] 对是吧？我俩去完了等他怎么意思？
[147:32.700] 一般要求
[152:26.540] 约好了，他说我感觉到了
[152:34.520] 了
[152:44.200] 我知道在
[152:45.970] 昨天出来。
[153:02.650] 后面
[153:16.110] 人家
[153:17.320] 找出来反正是乱码对不对？
[153:21.720] 数据。
[153:23.680] 远场
[153:27.890] 场
[153:29.710] 数据
[153:32.720] 数据、
[153:38.540] 场
[153:44.650] 场
[153:45.570] 数据
[153:46.880] 场、
[153:48.990] 场
[153:52.210] 数据
[153:56.440] 场
[154:00.590] 数据
[154:01.410] 场、
[154:04.680] 的
[154:06.120] 号
[154:07.160] 场
[154:11.320] 的
[154:13.170] 的
[154:29.280] 的
[154:32.210] 上班了。
[154:56.110] 谁知
[155:00.000] 咱们可以给他拿出去看一下。
[155:02.370] 刚才就是说
[155:03.310] 他刚才说不出来，然后找出来。
[155:08.520] 那么现在
[155:21.460] 的
[155:29.240] 给你拿那什么，
[155:30.730] 员工拿厨房。
[155:32.910] 正常时间他们已经没了，
[155:35.730] 再说不到人看新闻不会走。
[155:42.010] 你打的你说你闹什么劲呢？
[155:46.040] 以后好好的看不到自己都有什么感冒发烧
[155:50.130] 了。
[155:53.820] 谁知
[155:56.660] 这个点
[156:04.480] 颠倒了
[156:05.480] 了。
[156:33.040] 后边
[156:33.960] 还没联系了。
[156:47.550] 早点奶粉，
[156:48.560] 然后又来了，
[156:50.100] 唱着。
[156:52.230] 好了，走了。
[156:54.720] 马上。
[157:13.120] 谁知
[157:16.000] 了
[157:18.970] 了
[157:21.960] 一块。
[157:26.720] 了
[163:46.240] 百
[164:28.590] 五
[164:36.190] 到
[164:47.190] 再说了。
[164:48.070] 然后到
[164:49.560] 谁知
[164:56.210] 三天
[165:02.240] 要非常
[165:03.800] 因为我还完了，还要
[165:08.320] 应该参与
[165:16.490] 的
[166:32.880] 远远
[166:35.960] 的
[166:37.360] 产品。
[166:45.970] 坏数据。
[167:46.110] 坏
[167:48.410] 坏
[169:31.520] 数据
[169:36.800] 坏
[169:37.880] 数据
[169:50.650] 坏
[169:52.040] 了。
[169:53.480] 谢谢你。
[169:56.680] 的
[170:02.900] 用数据
[170:12.040] 的
[170:15.510] 的
[170:17.960] 参与。
[170:31.390] 请
[171:03.840] 的
[171:04.710] 300场
[171:45.840] 三
[171:47.330] 远。
[171:49.540] 坏数据，
[171:51.330] 场
[171:57.630] 数据
[171:59.930] 的
[172:02.280] 远场
[172:05.970] 的
[172:12.320] 三
[172:14.090] 的。
[172:19.110] 你看你吃饭，
[175:06.040] 您现在
[175:06.840] 听着的。
[175:36.450] 危险
[180:32.450] 小李。
[180:33.160] 他叫我过来用不了，没事。
[180:35.880] 主要是咱们告诉我，
[180:38.360] 我必须把我要淡定的
[180:42.040] 咱们去
[180:43.520] 把它然后要考虑的
[180:45.740] 去掉了，
[180:47.330] 然后肯定打过的挺好的打。
[181:06.400] 刘美娟马上。
[181:08.260] 好，下面
[181:17.520] 现在就走了26。
[181:19.400] 等会因为他15分钟以后可以重新调，他耽误改，完了你就直接扫微信或者支付宝直接扫一扫。
[181:28.870] 谁写你先交代一下，然后
[181:31.260] 庐山有一个
[181:32.330] 那个完了我的
[181:33.720] 回来
[181:42.310] 要
[181:43.400] 对。
[181:45.090] 昨天打电话我还着急更好的情况。
[182:49.730] 这个收不到验证法。
[182:52.600] 收到验证码的
[182:58.950] 空间。
[183:01.120] 的
[183:08.580] 谁知
[183:12.320] 看完比如说经验，
[183:18.400] 22X
[183:20.890] 8
[183:23.260] 三。
[183:26.760] 可以了。
[183:28.240] 可以了，这块的。
[183:35.400] 了。
[183:38.960] 好。
[184:26.830] 要
[184:27.800] 数据。
[185:10.280] 给
[185:12.640] 远远
[185:14.810] 的
[185:17.530] 数据
[185:19.180] 场、
[185:53.170] 坏
[185:57.150] 车。
[186:06.390] 你好。
[186:08.070] 有点开展。
[186:18.730] 你们俩一块。
[186:24.450] 了
[186:29.020] 刚开始
[186:33.680] 国王
[186:34.890] 200块钱。
[186:40.120] 是有个
[186:43.930] 10:00快点直接完了。
[186:54.710] 毕业卡是吧？
[187:16.230] 要不行了。
[187:18.630] 介绍了我，
[187:20.270] 我听话才能拿。
[187:22.360] 是9点开始。
[187:25.170] 这不用买，东西里面我的车子有点问题。
[187:29.230] 之后
[190:30.170] 特别方便一下。
[193:34.440] 上了，
[193:35.280] 谁知
[194:41.230] 两个王子琴没完一会
[194:43.000] 应该是那个女人。
[194:44.440] 我待签等等介绍，谁知
[194:49.050] 没有
[194:51.240] 数据
[194:52.690] 场
[194:55.790] 的。
[195:00.740] 五
[195:02.080] 场。
[196:17.360] 场
[196:18.540] 场
[196:24.740] 这个权利好10分钟。
[197:48.880] 到
[197:53.010] 应该
[198:05.520] 应用
[198:08.310] 了
[198:10.470] 的颜色，
[198:16.690] 场
[198:17.760] 场
[198:20.220] 场
[198:26.840] 场、
[198:30.060] 场
[198:49.280] 三
[198:54.290] 场
[199:13.120] 了
[199:14.440] 讲
[199:15.440] 压花，
[199:21.750] 数据。
[199:33.470] 说。
[199:40.200] 的
[199:43.030] 说
[200:05.750] 快
[200:06.580] 了。
[200:17.070] 规格给
[200:27.340] 三
[202:13.730] 明天晚上不是。
[202:16.250] 明天不知道吗？
[202:19.280] 吃饭
[202:27.150] 数据。
[202:30.250] 花。
[202:32.480] 要不然
[202:35.720] 数据。
[204:22.970] 花
[204:24.560] 五。
[204:29.190] 第
[204:30.230] 电
[204:33.080] 三
[204:34.720] 快。
[204:41.790] 数据
[204:47.680] 场
[204:49.500] 场
[204:51.170] 场、
[204:52.480] 场、
[204:54.590] 场、
[205:09.400] 看
[205:11.460] 用
[205:12.480] 场
[205:14.040] 场
[205:52.080] 的
[205:59.840] 登记。
[206:00.840] 您往下地方上
[206:03.410] 号。
[206:04.140] 对个人信息号码登记一下。
[206:55.100] 三
[208:30.820] 流程的手机给
[209:18.510] 今天我跟我那车
