[00:00.000] 现在再次各位来看MB。
[46:14.760] 它是下穿的，一会给您试一下您知道吗？
[46:18.510] 找半天没走，你看看。
[46:23.160] 但是钥匙
[46:25.040] 他们谁拿走了，那我不知道。
[46:27.350] 这没有疑问了。
[46:29.190] 确实没在，我
[46:31.280] 换了销售顾问，谁拿着厚衣选车？
[46:39.360] 同意。
[46:40.350] 好吧？
[46:41.840] 销售顾问哪位拿着厚衣的展车钥匙在哪？
[46:49.290] 此车已送那牌还有吗？
[47:07.120] 考虑到。
[47:10.430] 收到我马上过来。
[48:11.240] 到了。
[48:12.220] 中午嘴巴操作，我这暂时接着播放后稍微等我一会。
[48:16.180] 帮我点
[48:17.520] 的话就需要留电话吗？
[48:19.710] 来。
[48:20.470] 不用我这有。
[48:22.360] 问一下。
[48:24.840] 接着咱说了，
[48:26.560] 这个叫天蓝一点，
[48:28.220] 然后您还得嘴巴稍微等，我一会找领导签个字，好我马上来找，您好。
[48:37.300] 有一个交点。
[48:38.920] 一会来再来一个焦虑。
[48:41.450] 下午还有一个
[48:42.790] 说今儿可能爆发了，
[48:45.940] 配置都没泼辣，都慢了，前进反正就是好水。
[48:51.310] 给别人发。
[48:52.990] 已经颜色知道。
[48:54.950] 就可以了。
[48:56.800] 是不是又压光了？
[48:59.560] 这个是期货，
[49:01.510] 结果有被
[49:03.140] 亚光父亲表示这不但懂吗？希望
[49:07.280] 你定那就12月份到现在就没事了。
[49:12.720] 5年1月31号。
[49:14.160] 手里头12月12月可能到时候让写1月底的
[49:19.320] 这地方。
[49:22.620] 明白。
[50:22.160] 咱们这一块有水，
[50:24.620] 我刚才就想跟您说。
[50:30.760] 原来
[50:32.400] 有地方咱们有果汁。
[50:34.470] 受了素质大。
[50:35.910] 还有一个具体的方法，
[50:39.230] 大树现在我们知道我们两个都
[50:48.290] 您先喝点水，我把这手机这个系统做了。
[51:17.570] 18519194700，
[53:19.520] 还要下游销售。
[53:20.820] 当对面的酒店对面，展厅这边没有销售，这边今天搞活动没事儿，
[53:27.170] 做点啥就斜对面。
[53:46.160] 是300吗？
[53:47.240] 没有S390，最低350。
[53:50.050] S350是吗？对350450。
[53:53.350] 我这350在
[53:55.020] 对面。
[53:56.110] 在对面。
[53:59.270] 看看。
[54:00.430] 等等对吧？
[54:01.330] 350 300载三，没有300一二百的，
[54:05.480] 没有1S没有300S最底端是什么？350350Y上面那就450在上面没了。
[54:14.000] 奔驰就是一个350和
[54:18.220] 450350多少钱？
[54:20.120] 350现在84万多。
[54:27.840] 450了。
[54:28.820] 450 1,201,800，你看咱三亩300在哪不350在哪呢？
[54:35.210] 您到对面能给你安排销售，这边展厅不开。
[54:39.540] 好，分歧的顶端是什么车卖八哥。
[54:42.940] 没喝酒。
[54:44.520] 450560680。
[54:47.010] 560不是没车吗？
[54:48.920] 现在现车没有可以订。
[54:50.950] 多长时间到？
[54:52.230] 半年。
[54:54.980] 半年五六年5个月多少钱？
[54:57.630] 560现在是200多，麦家公司价格250，
[55:02.530] 折扣，没有销售这个车。
[55:05.490] 几年多少钱？
[55:07.230] 250多。
[55:08.660] 多少钱？
[55:09.500] 多少年250多现在。
[55:12.100] 6月多少时间到6个月？
[55:14.830] 那就是二二十分的。
[55:17.180] 对，因为他现在这些车牌照量特别少。
[55:20.760] 450多，450有现车。
[55:23.140] 完了。
[55:25.110] 有优惠吗？没有。
[55:27.260] 啥车没优惠？
[55:28.740] 迈巴赫都没有。
[56:49.070] 没有，刘帅。
[56:50.680] 您在哪呢？
[56:57.320] 我还在一楼，刚才下楼那一楼楼梯这块。
[57:07.660] 您还回刚才那个展厅就行了。
[57:11.600] 咱们还得上二楼，咱们去交钱。
[57:14.330] 合同弄完了，
[57:24.370] 我现在好想吃。
[58:16.830] 客户我猜。
[59:05.930] 红宝石黑。
[59:18.840] 快点，我等着哪交钱了？
[59:47.560] 夏东夏东。
[59:49.920] 来。
[59:52.970] 你在一楼稍等会，我一会在客户下去。
[60:00.590] 定金。
[60:21.610] 做毛笔。
[60:23.550] 我这期货没法做了，我也。
[60:28.370] 干吗？
[60:31.490] 现在没饭吃了吗？
[60:33.480] 有。
[60:35.020] 就不是那种自助餐，反正一份一份也挺好的。
[60:38.640] 当然跟我的穿着。
[61:05.960] 这俩号我得上对面给你找一下。
[61:10.110] 还没生产我一下。
[61:11.900] 有问题你给我一个单子给。
[61:15.630] 您稍等。
[61:17.000] 哪里来？
[61:18.260] 待会给。
[61:28.360] 给他了。
[61:29.260] 但有一点好的，您稍等一会有一会给他的。
[61:33.860] 好好稍等一下。
[62:24.720] 微博、
[62:28.850] 医生之前还用吗？
[62:30.840] 谢谢了。
[62:32.200] 给你找一下，等会你的身份证照片一下火车都没有。
[62:38.550] 给他们本名订单吗？我家好照片。
[62:43.580] 期货期货。
[62:44.750] 我给你打一个球，soso点搜一下。
[62:48.590] 月。
[62:52.560] 别听。
[62:56.190] 你这号不对。
[62:58.680] 只有这一个号没有别的号了，O
[63:10.280] 特点研究。
[63:13.020] 数据。
[63:44.300] 一份合同，然后一个定金条，
[63:47.700] 到时候定金条腰带来到了这1万块，2万块钱就直接抵了
[63:52.040] 这款单。
[63:53.150] 这是给您的，然后您拿您手机微信关注一个我们百得利集团。
[63:59.410] 我给您发。
[64:01.450] 现在我们关注
[64:04.080] 不用扫，直接交给。
[64:12.050] 的。
[64:16.670] 号。
[64:18.970] 看。
[64:30.770] 然后那书脊给您手机
[64:32.560] 领个验证码，
[64:34.180] 以后直接就能给您发。
[64:38.240] 您手机号。
[64:41.100] 必须。
[64:42.340] 连微信吗？
[64:43.600] 他是直接微信的公众号。
[64:49.380] 不是微信的手机号没事。
[64:52.800] 每个手机号都行，但是他就只这个只是一个注册，
[65:02.160] 它会发送验证码，内容搜索验证码，
[65:08.090] 那些看着手机号能不能搜着，
[65:10.740] 它就是一个注册用，
[65:29.560] 然后点发送。
[65:31.360] 刚才没点发送。
[65:43.320] 565。
[65:46.810] 然后点了应该同意，
[65:49.250] 然后我就能给您发过去了。
[65:52.380] 了，我看他前面这也从这里。
[65:54.200] 对，以后停车券什么都从这边就直接能领了。
[65:57.690] 然后您再给我念一下，刚才您那手机号，139139030，
[66:02.660] 13903580
[66:05.290] 3581。
[66:08.860] 我给您发过去了，您往下一拉一发新就行。
[66:11.800] 这个月发新就行，还有两个餐券，
[66:14.820] 然后给它点开看一下，然后对着二维码他一扫就行了。
[66:18.370] 给他对截个屏就行，然后停车架一会您还在这里边直接就领点着我的。
[66:27.410] 还有一个停车券，
[66:28.840] 一会儿领就点进去，还是三个小时都免费。
[66:32.800] 然后如果超过三小时了，比如你没开走，
[66:35.750] 到我们前台是从我来就开始计时了，等于我早领完领是一回事，不是。
[66:41.730] 您早领了他15分钟就得离开，你不离开重复计费了，您走的时候您再聊。
[66:47.130] 如果超过8小时了，比如说您就别领了得来，我们前台他就全天免费了，让他录全篇的，
[66:53.890] 别超三小时就行。
[66:55.440] 百度记得找我的跟我一会贴，您找的话你就直接找公众号就行了，so百得利公众号直接有，
[67:03.280] 我就在等着这里，没有您点，然后搜百得利才能搜着。
[67:09.320] 都摆在那挺。
[67:11.150] 现在我们集团就弄成这样了，
[67:14.590] 原来没那么浮躁，原来就我们签个字就行了。
[67:18.120] 现在临床都
[67:20.610] 元的小鸟
[67:21.930] 都没了，我太熟了。
[67:24.480] 您老来您知道。
[67:27.760] 同意买了三年多了，
[67:44.570] 保险部油水油水保险
[67:47.990] 上二楼看看是献策还是哪个
[67:52.880] 有作为的用，咱这儿疼针，拿两瓶之都是权杖那种的，拿出来了餐厅费用。
[67:59.930] 还有第
[68:01.910] 前面那是自有娱乐圈有猕猴桃什么的。
[68:05.400] 你就有我们是。
[68:08.650] 行他一瓶您就直接蒸。
[68:11.140] 平时类似可以能够或者彩色的
[68:14.710] 这块。
[68:16.350] 这种可以订嫁妆，但也得定人不定，他也不用。
[68:20.180] 类似都可以换是吧？我真不着急，那是这个车。
[68:24.160] 黑内饰。
[68:25.130] 归纳是你。
[68:27.210] 我三年之内我都不您直接拿走不？
[68:30.260] 行行动。
[68:39.320] 不用给您东西吗？
[68:40.400] 整个了待会我给他拿去给你给我他也可以那麻烦麻烦就可以拿钥匙。
[68:49.220] 当我给您送老师，
[68:54.100] 其实你今天
[68:57.270] 我看不行了。
[69:01.580] 趁着中午吃饭的时候，
[69:04.050] 是2点我也
[69:06.330] 那车都不着急。
[69:12.480] 然后车这边医生一排产了一有消息我就给你打电话。
[69:16.220] 好吧，因为我这种也常来，
[69:18.920] 我姐都得保养，把卡上和人家国内就有争议，咱OK还有一块对，还有一次你拉下来，
[69:27.590] 让同事给介绍。
[69:29.340] 山东夏东
[69:31.090] 咱们
[69:40.040] 今天进来一下，我们一个流程就必须得给您介绍我们这个装置，
[69:43.720] 让我们工人给您讲讲。
[69:46.930] 哪搁？
[69:48.190] 刚才给您介绍这个东西，这是我们一个流程，就卡头必须得让您先给我，我还我什么我都是车
[69:55.900] 贴膜什么这些东西。
[69:58.780] 客户订的叼C43，但是又可能在年底能到，你先给我讲讲。
[70:04.350] 咱们这块我觉得可能了解什么？
[70:10.340] 然后我们同事给您讲完，您直接用三角形，然后有什么事您给我打电话。
[70:15.590] 我还有个兄弟放了，
[70:17.260] 后来快乐。
[70:18.750] 产品推广吗？
[70:58.350] 本来这车我想让你接着客户来着，
[71:00.820] 我那会接的客户，
[71:02.220] 你结婚我说我就谈，没想到这么痛快直接就定了。
[71:05.730] 你给我打电话，
[71:07.880] 说我擦到嘴边了，我才还给你打电话。
[71:13.670] MB
[71:15.280] 是吧？
[71:16.080] 要飞三
[71:17.760] 减税43来了就得
[71:21.520] 我接结果半天他就灭。
[71:24.460] 看看。
[71:25.960] 你现在是好学生了是吧？
[71:28.610] 中午牙就吃饭。
[71:31.550] 埋头吃饭，
[71:33.620] 尽快。
[71:35.720] 我操你还掉头了那事了。
[71:38.870] 干嘛的是的加热，
[71:42.880] 然后
[71:44.920] 还有个什么来着？
[71:46.750] 或者是平的就这几下。
