[00:07.980] 然后邱先生
[41:51.750] 这个车是瑞典的，对，这个是整车进口的。
[41:56.280] 数据
[41:58.380] 的
[42:00.850] 七
[42:02.560] 42 1266价格差不多。
[42:07.720] 您那1260是1.5T青笋。
[42:11.810] 525是550，
[42:17.020] 555525也4530应该44可能
[42:21.640] 买他的
[42:22.970] 中配，咱买怎么买一个顶配，对，基本上就这产品价格低配来咱们
[42:29.650] 行我了解对您对比对，我想待会还是去睡觉。
[42:34.470] 行行好谢谢没事了，然后这边可能24小时会有电话回访，
[42:39.590] 您到时候方便接听一下，上级一直通到头，刚才那再调头那边那种。
[42:45.370] 谢谢。
[42:46.740] 慢走。
[42:49.390] 咱要疑问您可以给我打电话。
[42:52.290] 未来
[42:58.370] 什么地方？
[43:01.600] 500。
[43:03.600] 今天我们二手车评估师休息，剑明我给你问一下，他应该是按照咱们预约，
[43:10.930] 因为现在咱们就算去旧车，这客户去，他都是小小的小屋，是医院满分。
[43:17.450] 他吧了你。
