[00:00.000] 客户量
[61:27.240] 怎么样晕车什么情况下没问题，完了旧车是新车补贴多少？5000了。
[61:34.530] 5000 5000 0 5000，我这里3000，那5000~3500 300大概还有5000。
[61:42.320] 谁知
[61:45.860] 我还要不要？
[61:47.510] 后来我找一下没问题，90%明天肯定没问题，但我就给您弄准了吗怎么办？
[61:55.270] 在你们这边说一下。
[62:01.630] 这个方法
[62:04.090] 他这洗手间。
[62:06.310] 她就洗手间了。
[62:09.380] 他是怎么他是国际的。
[62:10.980] 不知道，有可能过三咱也不敢确定，这种事咱也查不了，现在老旧采访也不让查，现在他都靠着讨厌他上哪确认去。
[62:19.640] 现在是这样的，咱到时候发他那个链接，他自己登录网站去查就行了，连接着一方是吧？
[62:26.410] 一会咱们发咱这个链接了，咱登录不进去，但现在好像登要求这几年的
[62:32.200] 先生这么说你就等于是我你看着来行吗？我
[62:38.570] 你那边是5000是吧？如果置换的话是5000。
[62:41.710] 对，我就是按质换，我你给他5000 5000，我给他3000现金，这就8000再给他办个外迁，如果不过三代机以前就变成了13,000，
[62:49.930] 基本就这样。
[62:50.880] 如果国三的话，他就能再有6000，还有5000，
[62:56.520] 就外迁国家给5000，
[62:59.020] 如果是不二的话，
[63:00.750] 但是8成之后告诉你8折就多300，因为它运动的车，但我不知道为什么他玻璃天赋二，
[63:11.000] 他在04车06上传，可能还是以当时的环保
[63:17.320] 对吧？
[63:22.860] 基本上等于是肯定比报废强。
[63:27.530] 我看咱就拍了多少钱？
[63:38.050] 2500给他3000元，这
[63:39.910] 车还行，还直接也有人出价的这车算，因为这个规则纲要别的车就没人出价了。
[63:47.200] 这开
[63:49.940] 在河北当电商们的用，
[63:51.900] 对吧？
[63:54.410] 太快了较高。
[63:57.460] 自己的一个
[63:59.670] 上网通过一下，谢谢杨洋你让座。
[64:06.830] 您坐我能说就这个型号，你说。
[64:19.080] 别人
[64:20.640] 自己找活找找人，
[64:25.350] 是吧？
[64:26.580] 你都看见了都不好意思，这干点活你说干嘛？
[64:35.830] 好，老板
[64:40.760] 这个干得好不如干得巧，马上出现吗？
[64:44.500] 马上给家里加加减。
[64:48.670] 今天
[64:50.480] 所以然后我老可以召回，
[64:52.900] 这飞机就没了，大家多少年都不在今天。
[64:59.200] 开始
[65:01.340] 的。
[65:09.780] 数据、
[65:14.010] 花。
[65:17.290] 号
[65:23.570] 可以了。
[65:28.420] 开店数据
[65:34.040] 的
[65:45.620] 场
[65:47.100] 场
[66:10.900] 数据、
[66:12.740] 数据
[66:16.030] 场
[66:19.780] 坏
[66:25.790] 数据。
[66:55.080] 坏数据，
[67:05.120] 数据
[67:10.690] 谁知
[67:13.850] 的
[67:17.950] 了
[67:20.820] 的
[67:24.890] 的
[67:30.070] 的
[67:34.990] 的
[67:44.640] 的
[67:48.040] 的
[67:53.740] 的
[67:59.240] 场
[68:01.130] 数据、
[68:03.640] 数据
[68:11.290] 场
[68:13.120] 数据。
[68:21.670] 远场、
[68:24.390] 坏数据、
[68:28.520] 场
[68:32.640] 数据
[68:34.780] 场
[68:39.960] 数据
[68:43.390] 的
[68:45.430] 月。
[68:52.210] 所以现在
[68:53.790] 慢慢新车上牌不能跟他没关系。
[69:05.110] 的
[69:07.090] 号
[69:08.360] 把
[69:27.350] 这次
[69:33.560] 的
[69:35.160] 三
[69:38.550] 坏数据、
[69:42.240] 数据
[69:43.280] 的
[69:49.060] 数据
[69:54.700] 数据
[70:02.640] 可以考虑。
[70:13.400] 花
[70:15.680] 的。
[70:25.610] 因为
[70:33.280] 坏数据
[70:37.400] 的
[70:40.800] 的
[70:44.480] 对。
[70:45.280] 远
[70:46.520] 数据
[70:50.430] 远
[71:00.490] 现场
[71:11.050] 的
[71:21.810] 完了
[71:24.760] 数据
[71:26.500] 数据
[71:33.460] 数据
[71:38.640] 的
[71:40.030] 坏数据、
[71:41.330] 坏数据
[71:48.050] 的
[71:48.760] 的
[71:57.270] 一
[71:58.000] 的。
[72:10.050] 数据。
[72:11.350] 第
[72:20.370] 数据。
[72:23.480] 的
[72:24.930] 的
[72:28.780] 的
[72:43.710] 的
[72:48.770] 号。
[72:50.920] 花
[72:53.250] 场
[73:00.390] 数据
[73:03.630] 这个人在一起完了就大了非常快，赶紧要什么非要
[73:12.810] 不要给你留一个机会就行，要是我
[73:17.930] 临床就是这样。
[73:19.680] 在努力晚上。
[73:21.680] 也不行，是你来看一下。
[73:27.480] 这两天
[73:28.590] 介绍
[73:29.710] 这两方面的资料，这里还有当时的
[73:33.240] 看完的三个
[73:38.900] 你要有的话拍个照片，
[73:41.160] 真的能知道。
[73:43.210] 现在基础教育
[73:44.880] 这样
[73:45.930] 半天
[73:47.070] 远远
[73:50.000] 数据
[73:54.590] 的
[73:59.930] 的
[74:10.150] 的
[74:43.580] 的
[75:02.440] 6
[75:09.190] 五
[75:15.330] 的
[75:27.440] 数据、
[75:33.140] 的
[75:45.130] 五
[76:17.240] 对
[76:21.420] 话
[76:26.160] 的
[76:30.150] 的
[76:32.560] 的
[76:34.670] 场。
[76:38.570] 场
[76:40.560] 的
[76:41.420] 的
[76:42.810] 场。
[76:51.810] 五
[76:52.880] 场。
[76:53.680] 场
[77:02.620] 坏
[77:03.890] 的
[77:06.760] 场。
[77:11.530] 场
[77:22.340] 场
[77:24.100] 场
[77:34.400] 快。
[77:37.550] 吗
[77:44.380] 没关系我知道，然后要是着急的话1万块钱先。
[77:50.100] 这个事儿我觉得这是你们
[77:55.360] 有点
[78:06.640] 的
[78:07.620] 还有
[78:10.860] 把
[78:13.100] 了。
[78:18.450] 把
[78:19.290] 的
[78:27.880] 三
[78:30.030] 的
[78:35.670] 场。
[78:44.770] 二
[78:47.370] 五
[78:51.730] 的
[78:55.740] 浪费报废。
[79:03.550] 五
[79:05.900] 的。
[79:10.270] 你要是卖给别人，
[79:12.730] 远远
[79:16.160] 数据
[79:17.860] 远
[79:20.270] 远远
[79:26.370] 场
[79:27.810] 场
[79:30.490] 远
[79:32.140] 五
[79:35.510] 数据
[79:43.660] 差距
[79:50.160] 场
[79:57.710] 场
[80:08.150] 这车就交给你们，我们现在开始然后接着
[80:14.770] 然后现在是200
[80:16.920] 电话。
[80:19.790] 新车是跟他们谈好了，今天
[80:24.120] 你这小东西
[80:28.050] 要。
[80:28.970] 都可以。
[80:31.010] 最近
[80:43.430] 这个要你们
[80:45.790] 的
[80:51.150] 明白。
[80:55.020] 有认为也没关系，正常的。
[80:59.900] 介绍。
[81:01.970] 大家这两天都没有，
[81:20.190] 因为
[81:28.160] 谁知
[81:36.120] 说
[81:39.940] 想
[81:46.240] 管理。
[81:49.080] 刚才我在
[81:50.780] 然后你要的东西什么呢？
[82:01.620] 没了。
[82:02.780] 谁我就把放在这个里面，那发票我只能给你一样，别的没有。
[82:08.170] 我也没有这样。
[82:11.540] 然后10 20给你，
[82:14.530] 还有可能要两块，要么自己还有美国的，
[82:16.960] 一个是
[82:18.970] 对谁知
[82:23.130] 要
[82:24.360] 你们再见你自己我还专门反正我打算去卖到外面去，
[82:28.990] 交给别人喜欢的。
[82:30.650] 其他观点。
[82:33.840] 太空。
[82:35.870] 你们人家到时候干，谁知
[82:42.010] 我就给你发钱，
[82:45.350] 心里
[82:50.180] 结果
[82:52.000] 他的买车的报价千块钱是吧？
[82:56.720] 然后以后两天晚上一个月包括在那边，
[82:59.690] 我跟你没关系是吧？
[83:08.870] 到时候
[83:17.900] 远。
[83:33.390] 场
[83:36.350] 一
[83:41.690] 句。
[83:43.790] 场
[83:56.320] 的。
[84:01.110] 没有看过
[84:03.010] 市场一种感觉，还以为看着
[84:07.960] 前面
[84:15.510] 一
[84:17.260] 现在就这么着。
[84:22.550] 还有是因为你这个车有可能会把它置换到外地，因为这个也让我见识
[84:28.500] 不要钱。
[84:36.120] 时间怎么样？
[84:37.640] 就这样子。
[84:39.420] 后来就快点
[84:41.300] 了，
[84:43.240] 也要走在后面，
[84:47.810] 对吧？
[84:48.750] 而且没有
[84:52.890] 是吧？就这样新车就是说我现在或者是给他
[84:58.470] 其实现在这一块是下一周期都一样的是吧？
[85:01.980] 办临时牌。
[85:03.870] 对。
[85:05.490] 对，有临时牌不也能吗？
[85:08.230] 非常好。
[85:08.960] 对，我看见这地方也有没挂马上给，现在企业现在基本上
[85:16.060] 都在
[85:20.960] 可以。
[85:24.760] 你
[85:26.030] 给我想，要不然周末就能返回，要两周才能还款。
[85:32.930] 而且现在
[85:35.130] 谁知
[85:40.110] 原告
[85:48.660] 家里
[85:54.630] 远远
[85:56.130] 的
[86:01.990] 一个应该是
[86:08.010] 开车
[86:11.030] 不能？
[86:12.380] 你们陪着我。
[86:14.900] 还是版块，
[86:18.520] 加上
[86:28.170] 像我们说还是
[86:33.310] 没事儿的，这样的人都有的。
[86:38.920] 这家伙
[86:40.430] 化妆
[86:44.570] 的。
[86:46.640] 所以
[86:49.990] 的
[86:56.220] 要
[86:58.520] 的。
[87:04.120] 句
[87:08.160] 的
[87:10.870] 的
[87:17.450] 的
[87:18.560] 行。
[87:23.610] 沟通。
[87:28.550] 还有
[87:31.600] 的。
[87:34.680] 对研究这边没有太多的，你就自己节省点时间，我们早上
[87:40.210] 对焦我想感谢，
[87:45.680] 然后我新的玩儿，
[87:47.400] 我想
[87:48.520] 还有
[87:50.880] 来
[87:55.040] 谁知
[87:58.350] 这样
[88:05.790] 这样
[88:09.390] 谁知
[88:12.320] 说
[88:16.830] 的
[88:36.120] 的
[88:45.190] 还有的。找
[88:53.960] 的。
[89:02.830] 场
[89:04.280] 了
[89:08.510] 的
[89:15.150] 的
[89:16.800] 三
[89:22.850] 我们怎么分对吧？
[89:24.880] 你要专门干
[89:27.330] 专家了，现在有车也买二手车对。
[89:33.280] 我们放心，对，我告诉你车费资源，所以我刚开始跟你说，
[89:37.420] 他自愿想买就买，不想买了，新车卖69,800，
[89:42.280] 不送心他卖6万，你开了十四五年了，卖的价格
[89:47.000] 系统不要删，我把
[89:50.760] 系统我刚刚说了全国著名的都过来了，
[89:56.690] 他全国飞机去查车上，
[90:00.640] 他不是说下面你肯定的这样从后门开都有他们的
[90:06.690] 干部队伍，
[90:08.290] 你说他们能够看到零三三四线城市，
[90:13.260] 你买个摩托车买电动车长的，那就买6700钱开会迟到，没问题，您在刚上万上万元没打电，
[90:21.990] 执行力抵押，因为长城我的话3000平均十三百四五万33,000。
[90:28.550] 对，3万也相当于多了。
[90:30.730] 后面为什么报废给1万，它是有标准的，对国家补贴行吧？
[90:36.530] 它是按工资核算出来，对。
[90:38.980] 可以，我这样就开新车了，整车这边特别简单，咱就弄完，你随时找我，到时候可以留给你们处理。
[90:46.110] 昨天3点了。
[90:47.580] 好的，跟您说清楚了，张是吧？张荣很专业，没事，大家明白这意思，只不过上新词的时间好像我想慢慢。
[90:55.680] 对，因为你这般说一周，它现在可能要两周，还得，因为现在他可能跟您说的会比较保守一点，因为现在咱们过户什么是预约制的，现在因为花香的腺瘤
[91:07.710] 只能是跟那边约，但是我们约的话肯定就会快一点，因为我们是长期合作，反正我要跑一趟，拿一个临时牌，然后到最后
[91:15.820] 上新牌还在跑一趟，这一次临时牌我们这就给您办了，当天骑车的时候连临牌就都给您办了，您挂临牌就开就行了，办完之后到时候那个指标下来去上新牌子就可以这样再考，基本上办的第一张临牌就能够用，
[91:30.130] 不用再跑步到单位，然后等换新牌你们再陪我提倡，对我们这有人带您去给您上门，好辛苦了。
[91:37.270] 然后新车看咱们
[91:40.040] 看大标的还是利标的，
[91:42.570] 要立表时尚好，还是书写的
[91:47.930] 那个不用性的灵感，
[91:52.230] 立标。
[91:56.270] 就那天看的。
[91:58.230] 对，那天咱们看的应该是。
[92:01.830] 黑的外观，棕色内饰就跟上面那是一样，对咱们现在有现车。
[92:07.250] 我给您算一个单子，你看一下。
[92:17.750] 你这有水。
[92:19.360] 流水这边水有。
[92:22.170] 你拿了吧？
[92:24.150] 对，就是个水。
[92:32.320] 哪里不大？
[92:36.970] 的
[92:45.430] 不是
[92:47.330] 不是这块
[92:51.080] 要求
[92:51.880] 1581
[92:55.390] 1351。
[93:08.730] 太胖。
[93:09.510] 喝水。
[93:12.050] 这边。
[93:13.440] 张浩这个人真的。
[93:15.200] 对，平时人还稍微好一点。
[93:18.450] 1351点击。
[93:20.730] 还有什么批评优惠政策，我都给您写了几块钱。
[93:54.440] 北京奔驰生产。
[93:55.640] 对北京奔驰生产了。
[95:29.440] 考虑全款是分期了。
[95:31.710] 分期现在挺合适的。
[95:34.990] 什么先你分期现在是利息，
[95:39.320] 是不是在你们那直接办的，还是要跟银行下面直接来，我们这直接就办了，你就不用管了。
[95:45.390] 我都给您算上，您看一下。
[95:47.500] 全款。
[95:49.100] 存款一样可以。
[97:31.790] 我跟您说一下，
[97:32.900] 这个算的是1 320上轿车版，轿车就是立标的。
[97:37.960] 黑色外观棕色内饰。
[97:40.240] 黑色的对吧？对，然后这个车价优惠完之后395,800。
[97:44.990] 395对，购置税是35,000多交给国家的。
[97:48.640] 交国税局的或者
[97:51.100] 35,000不将近10%，
[97:53.940] 这是个固定的固定公式算的，车价除以11.3多贷款倒是都有发票，明白上班费的话2500，
[98:01.930] 保险的话大概在14,000左右，您可以自己
[98:06.640] 如果您要上全险的话，可能比14,000稍微略高一点，如果您上一些基本险种的话，可能比14,000要低一些。
[98:13.230] 这些您自己选，这是给您预估的，或者说写得多费操作。
[98:17.460] 保险是包括
[98:20.290] 新车保险、机动车是吧？
[98:22.890] 三者险都有，有些对那些你自己可以选，如果我你选择的比较全的话，可能比我给您预估的一般岁数稍微高一点点，如果您要选择少的话可能比较低一些，这些你自己选。
[98:36.120] 机动车三者，
[98:42.610] 厂家配件选择这是什么？这是精品装套餐，13,800里边贴膜记录仪，
[98:49.810] 宜脚垫什么这些。
[98:53.340] 可选可不选是吧？对，贴膜是只贴的什么膜，贴的是威固的维护的玻璃贴膜。
[99:00.160] 玻璃膜对咱买车肯定得贴膜了。
[99:04.930] 贴膜这是你们店自己就给办了是吧？对我们这都给你膜会不会什么？
[99:11.250] 前后都是一样的都是一样的，包括前面会不会太深，晚上有时候是也不好，您可以选
[99:19.310] 你可以选深色的，可以选浅色的，你夏天下朝天门还有什么这里贴膜，
[99:24.670] 行车记录仪
[99:26.770] 仪行车记录仪，
[99:28.530] 还有什么？还有脚垫，后备箱垫，
[99:31.520] 里边的脚垫，还有后备箱垫的，行这倒是，像行车记录仪你要吗？
[99:38.240] 他要开的话就建议您的要求绝对，因为你
[99:43.790] 他开得叫板。
[99:44.990] 找到换一下这个价钱还能优惠吗？已经形成技术一个贴膜加脚垫，谁知们用的膜都是好膜，
[99:55.980] 这是威固的贴膜，
[99:58.370] 威固的玻璃膜，玻璃的贴膜，前挡后挡4个，四川成都都有，除了天窗也要试试，需要挡紫外线的话，对防晒和鹿晗单这是在那需要。
[100:11.160] 你看咱们车子都贴着门吗？对交钱，只不过我觉得这倒和事只不过你
[100:16.520] 报价比一般车店要贵点，士兵因为是奔驰4S点跟用的东西不一样，可能如果要用的国产膜的话，这一套可能就是8000多9000多就能贴，但是咱们用的是好进口威固的，你上网你都能查得到，为固定管子号能管好像时间比较长一些，对，不会像咱们贴的那种便宜的，可能几年之后调色了，
[100:39.300] 或者是你看后边大街上起包了，后风挡加热丝依靠细胞了，对不对？
[100:45.630] 对，咱们这都有质保的是吧？
[100:49.190] 行，不好意思接喂。
[100:51.600] 设计。
[100:52.550] 行，一会又过进去，我把给他了。
[100:58.190] 没拿加面膜。
[101:00.030] 然后对就记录三天俩要是G63那俩要是
[101:07.720] 的
[101:09.430] 安全4S就比F23线交汇，
[101:12.200] 那问题就想到维护各方面保险都会有一点，
[101:16.710] 保险现在不用车就几千块钱。
[101:19.810] 对，然后最终算完是这个数461,000，然后咱不是置换有个5000的保险吗？给您减掉那就456,000456,000对吧？
[101:28.090] 30003000老车就是您的车不是还有一个3000残值吗？他那是二手车直接答给您，把这3000块钱直接打到您的卡上，不算到这上面，对，到时您再交给我们都是一样。
[101:41.660] 因为它二手车和新车分开了，然后下边是贷款，
[101:45.630] 首付50197,90024%个月，每个月还8500，没有手续费，
[101:52.030] 这两年的利息一共是7200，
[101:57.640] 首付50万之后月供8548。
[102:01.740] 24个月是吧？
[102:03.340] 不要利息，没有手续费，对利息的话是两年一共7200一年3500，一年3600，
[102:11.750] 待了二十万一千三千六这多合适。
[102:14.040] 他和1.84的利润利率倒是不高，
[102:20.530] 对。
[102:21.740] 谁知
[102:27.990] 完了全款付了就没有利息的钱。
[102:31.390] 对，但是现在买车时间全部满了，没事知道那么大本钱。
[102:37.600] 你贷款是还要带银行办的，还是你们店直接我们店里直接就伴着奔驰自己的金融公司分支金融奔驰金融对，现在也不用您提供什么收入证明银行流水这些都不用了，因为现在都是线上审批，
[102:52.630] 提供一下咱们的居住地址，身份证信息就可以了。
[102:56.050] 留完银行号就行了，对，留个卡，到时候到月从您的卡上就给您扣走了。
[103:01.650] 不也这是你们的系统，我来定，我也可能首付还是怎么用。
[103:08.090] 其他的没有，保险是
[103:10.480] 14,000就是含了什么机动车损失险，这保险是这样的，14,000是我根据以往卖车经验稳定预估出来的，对一般大家上可能差不多都在常识左右，这基本上车损险三险三者险三条线看着多少钱了对吧？
[103:25.350] 就是说如果是万就像我刚才说的，您什么都上到想什么的所有都齐了，三者上的很高，那肯定比我给您估计14,000要稍微高一些，如果说我就上一些的基本险种，关键点对，他可能就比这14,000还要低，明白了，我估计也差不多。
[103:40.390] 常规来讲
[103:43.640] 车损三者，一班长他保险的基本车险是跟
[103:50.210] 构架是有跟车架有关系的，有关系你车越贵他保费就越高，保费越高你再过半。
[103:57.090] 通常的车一般的中档商务车一般也就是几千块钱，对，你要是20来万那种车可能几千块钱。
[104:04.990] 对，你要说是像这种是40多万，他是1万多的，也买到那种百八十万那种，可能就在两高一些。
[104:12.790] 因为人保公司您赔您的时候，配件柜
[104:16.000] 每年都会出现在地点对吧？每年在昨天地点。
[104:20.320] 因为它有折扣吗？你们不收钱吗？
[104:23.260] 有6个周杰伦。
[104:25.280] 行，456,000多是吧？
[104:27.640] 456,000多。
[104:41.480] 就按这几个配件都要。
[104:44.140] 其实我建议您这么咱们这是我家他就在这，我当然也不想再招专门来电做了，真有些做法这样颜色成功，我们这很专业，明白专业。
[104:54.410] 基本上怎么样，
[104:58.050] 这些就已经很全了，这些好友也都有了，那就这样了。
[105:01.680] 然后贷款我就不考虑了，就了我就全付款。
[105:07.510] 对这个备件保险这咱以后你的保险都在你这上吗？我们可以续保什么来，我们有人联系没弄，然后在别的地方上也都行是吧？
[105:15.620] 当然在上也行，其实价格都是一样的，就您来我们这上的好处是将来就是一旦发生理赔什么的直赔。
[105:22.690] 不用您自己垫资，对，你是直接车子要修对修，完了你直接开走了，不用来回的给电钱什么的。
[105:28.990] 我知道也到方面也给你们这儿的保险公司也增加点二线生意，对，这其实是两连锁生意这么一个例子。
[105:36.480] 在清醒地看到
[105:38.440] 配件差不多，
[105:41.560] 那就这样。
[105:44.210] 就按这个定。
[105:52.410] 你稍等。
[108:55.520] 数据
[108:58.600] 五
[109:00.810] 的
[109:02.110] 的
[109:05.890] 二
[109:06.970] 基本上
[109:11.360] 你怎么着咱们
[109:17.040] 要
[109:19.720] 然后贷款。
[109:23.740] 对，谁知2000块钱
[109:29.810] 被抢了，咱现在的
[109:35.970] 对，这样的话也就说可以把这个钱用的用到别的
[109:40.140] 这个概念。
[109:42.210] 其实您考虑这分集合是您稍微这20万，你稍微理财都能赚钱回来，这样我
[109:48.470] 才跟公司商量一下这意思。
[109:52.600] 因为你这个例子确实还挺优惠，而且要给你们通知金融做一个生意，他等于是奔驰金融，它针对客户买车他有一个贴息，正常没有这么低，只不过它有一部分利是奔驰金融给您承担了，
[110:04.030] 所以咱们才这么低的，明白，所以说现在考虑的生产
[110:07.630] 现在考虑分期的并不是说咱们拿不出来这么多钱了，只是大家把这钱利用起来了，大家理财意识比较高了。
[110:14.690] 因为这44个月是吧，而且收我7000多利息24个月，
[110:19.640] 我这儿20多万的对20多万千万，我实际才干点别的，我觉得也挺好，都放在账号，好像每个月给你扣就完了，对你哥的账户上自动就了，没什么其他的复杂。
[110:28.790] 达证明不用证明是吧？只要您的征信没有问题就可以了。
[110:34.090] 只要征信没有问题那就行了，那没问题那就行了，我就给你留个号码给。
[110:38.930] 对。
[110:39.740] 对就
[110:40.780] 资金单子对每个月扣就完了，对每个月从您那上面扣走，然后您就需要提供一些您的居住信息，咱哪上班在哪住，电话号身份证号这些就行了。
[110:51.320] 不用能开证明，谁知接从线上就批了，不明白。
[111:01.990] 基本上今儿咱们订完了车，然后我们金融专员登记一下您的信息，登记完了信息，然后明天提交上去差不多。
[111:11.070] 正常的话一两个工作日之内就批复了，正常啥时候去下一步周末能提车或者下周就能提了。
[111:18.350] 我也不一定非得今天提，但是
[111:21.440] 因为现在香港部门来到时候还得再办一次什么零零排队，因为临牌的话就敢工作日过来提就行了，对。
[111:28.210] 对周末可能不行，周末他办理说今天了就车就留着，我现在不Q了，我就打车，你就今儿放放着他，他会还给他开回来，也没对您放着他先给您处理，完了之后这样指标还能快一点。
[111:41.670] 明天平常也不开展，
[111:43.440] 那就给你
[111:44.760] 那就这么着，我你看你给我出现建议，基本上别出来做私人的了，当谢谢大家了，对。
[111:51.110] 因为咱们正规裁员各个流程都很清楚，包括我们人员各方面都很专业，
[111:58.450] 因为我女儿的朋友在这边说是非常不错，咱俩去来看那些领导带着我看看咱们这都不错，这都
[112:06.170] 服务很重要，因为后期你将来维修棒什么咱们一直会打交道，对。
[112:10.120] 所以我说在哪那买一位说在民乐电视这个电影大概有些年了，对10年了，今年是10年整这样一个保险，就是想开买个十几万的车站，对他
[112:21.750] 后期服务很重要，对孩子开始
[112:24.280] 的发展。
[112:26.440] 可以就这样，那就经理我很少在觉得这次办贷款对您也得跟银行打交道，你老婆打交道也不行。
[112:35.830] 有点事情来对好吧？没事我们可以。
[112:39.060] 这样对我觉得
[112:40.950] 对我来讲合适，肯定会说服你这里几千的利息，但是实际上我的钱周转起来就是方便，对您随便理个台都回来了。
[112:51.210] 这肯定是按这个思路来吧。
[112:56.670] 行，咱们是怎么着？咱们今天先交个2万定金，然后我一会把金融专员叫过来，咱们登记一下这个信息，然后明天他就给咱们审批了，批过了之后咱们就约时间过来这个骑车了就。
[113:07.550] 行，然后张师傅这跟您把这二手车合同一签，就先给他对把这3000块钱给您一打，
[113:14.250] 下次我这再给你减一个5000，
[113:16.380] 最后都办完了之后给资金链接，你自己在北京市的网站去登陆，如果符合国三的话，它就
[113:22.990] 市政府会给您卡里把这笔钱打到您的厂房留在。
[113:26.760] 对，当然通往链接微信给我链接，我待会就发给他对。
[113:31.980] 行，那个钱要晚一点对吧？
[113:35.940] 对，我三舅不给那个钱，对那是看政府行，我想也不
[113:41.910] 我特别惦记把手续办齐就行了，关键是。
[113:46.400] 这5000你给我剪了是吧？对减了5000吗？
[113:49.360] 我可以把旧车站
[113:52.290] 主要是
[113:53.990] 少数一样，对，您拿一下您的身份证您都不用说，行你就找他上去了，然后我给他打个电话也跟他说一下，
[114:02.490] 不管你算了，当时我们买什么都是全款买，都是这样的习惯，他这个错误没转变过来。
[114:10.570] 也可以看看叫时代，他们您不会说谢谢
[114:17.470] 大家。
[114:19.720] 行，我马上会找你们在哪呢？
[114:23.460] 你不用那么多钱，行行好。
[114:28.600] 就下来，要不然您现在咱们吃个饭行方便，您把先不用没事别乱到吃饭时间没有，我说我看饭点了，我说您要咱们吃饭去，
[114:39.470] 这半晚上回去吃也行，我说咱们这没有，您稍等我去打一下。
[114:45.840] 我给出一个订单给你，然后我叫张师傅也给您把做一下，对，能不能稍等，身份证一会给您身份证大家的用意。
[115:00.080] 哥
[115:08.280] 明白这意思，明白。
[115:11.100] 点。
[115:17.450] 你说我跟他们说一句话。
[115:30.870] 我明白。
[115:38.230] 数据。
[115:45.130] 车
[115:51.220] 来。
[116:23.480] 这些膜的好了，我再强调
[116:33.410] 哪个就贴膜，这不贴膜，还有黄球就脚垫对。
[116:38.340] 不要这个了，因为我认识一个朋友，然后他那边能贴膜贴，对就看您自己选，你到自己想咱就要不要。
[116:49.540] 行咱妈就划了，划了就行了，这他是给您推荐，咱们选择您自己拿主意，
[116:58.830] 这个是不变的。
[117:01.820] 对，这车不变的，你就选把价钱再重新调一下，不要这13,800就是在这再减13,800，拿个笔点一下。
[117:11.790] 26然后
[117:16.300] 贷款还用，那就这不用了吗？
[117:19.620] 这个减3800。
[117:21.760] 拿了
[117:27.070] 1345265126
[117:33.370] 442326。
[117:37.580] 12。
[117:44.980] 对未来的。
[117:46.960] 对。
[117:48.640] 你这个店里这个是危险的保险就是多点少点，对，保险到时候咱们都得少补吗？您自己选。
[117:55.530] 是吧？我能稍等一下，把您坐没事，我本来想你刚才跟我说这是吧，我就回家一下，这差不了。
[118:05.110] 应该差不多，对您自己加起来这样的，你看个大概时间二天。
[118:10.220] 这跟银行贷实际上这两年以后也承认了，现在
[118:15.100] 优惠对说现在
[118:18.900] 还
[118:25.750] 坏。
[118:27.550] 400 2500。
[118:34.220] 你担心。
[118:36.900] 忘了，行了，行行简单。
[118:42.390] 谁知她是那贴膜得上完牌之后才能装，
[118:48.520] 别的那些可以装，很快差不多一小时。
[118:51.620] 百分之我算了
[118:55.480] 的话，到时候明天交了钱，我这一点上约了两分钟下周了，
[119:02.510] 那就只能开到，谁知在休息这两年。
[119:09.330] 那就明天。
[119:11.960] 明天。
[119:15.270] 对记录仪酒店里面。
[119:18.290] 好，完了走了。
[119:21.280] 对那块它还有一个方案利息状态，但是好了个首付份
[119:28.320] 永远
[119:29.980] 打。
[119:31.040] 对。
[119:31.960] 他的贷款这个车保险的关系，只是车这车的东西这是
[119:40.230] 一定
[119:41.000] 一样。
[119:42.520] 如果是102,000对好了，
[119:50.230] 他贷款是在它的50%，他的50%再加上这些，
[119:54.660] 这个都不管是吧？对象这些都是非常大，明白吧？待只是在30。
[120:00.000] 9个395,800的50%5%，有的还是只有车才能哪些其他的对。
[120:08.610] 法院有过销售清单，
[120:11.260] 有个性逾期的，
[120:12.680] 他小说分解谁知。
[120:14.360] 对1971979，你再加上35026，
[120:17.680] 满足了再加上35估计百%。
[120:20.440] 这是一半，我们看我付多少钱，35
[120:23.890] 023再加上一个谁知实用的20万，再加上2500
[120:31.880] 以后
[120:33.860] 300，然后再减掉一个5000，我不是赠您5000块钱吗？
[120:38.730] 我这
[120:40.430] 24万24万4万，我现在怎么说230
[120:44.900] 46 33,400对是这样是吧对吧？
[120:50.480] 对。
[120:52.250] 后来不用了，揭开了能看出来了，对好先写了两把都拿了。
[121:00.650] 明白你这么着，我到时候我再给他，你先拿到手。
[121:06.090] 哪地方他是 my darling在家，因为刚才这25万多在这里头含着13,800，因为这里得满地好吧？
[121:15.670] 刚才咱们算
[121:17.140] 明白吗？一会我让除在单上行车三层相合，2000加个样子，如果汽车晚上加班要加这个明白就没有，这周是这就差一个点，对，因为它同样自己家工作能便宜点，那你就自己去参加了，看他们，但是就是这个怎么弄，
[121:34.270] 贴膜什么的一定要上完牌最后再贴，当然他应该也知道，
[121:39.900] 就等于拿到然后再去贴，拿写完之后你再去和改进光玻璃就完了，对拿牌之后你再去把联想其他东西在弄，然后你跟张师傅先沟通，二手车牵手了一下，赶紧
[121:52.260] 车开走是吧？
[121:53.900] 不开走了，你把手机给我做，手机还给你打这单子整理，
[122:13.220] 走。
[122:17.440] 去
[122:29.510] 三
[122:33.030] 坏
[122:40.430] 场
[122:47.710] 场
[122:50.840] 五
[122:52.210] 场。
[122:55.520] 五
[123:20.790] 数据、
[123:24.590] 数据
[123:30.990] 远远
[123:32.650] 场
[123:35.640] 的
[123:37.230] 的
[123:42.390] 的
[123:44.360] 场
[123:45.420] 场数据
[123:48.500] 数据
