[00:00.000] 回来很高兴为您服务，有什么帮到你呢？
[47:53.890] 这什么事儿？
[47:55.370] 觉得是有问题，后来的它滤芯肯定该换了，他不知道咱们接那天问他来，
[48:01.380] 他说你不是不让你们接，他说你们要接的频率高了，我们这滤芯换的就快，
[48:06.030] 成本就高了多少？
[48:07.500] 人长。
[48:09.150] 不是他对，所以说他陈那不让接时候。
[48:12.830] 很正常，因为以前马小波管的时候也是不让。
[48:16.080] 不让咱们这样对，因为有员工的。
[48:20.870] 首选。
[48:28.330] 场。
[48:33.790] 都卖完了。
[48:38.750] 可以
[48:46.630] 中间哪个？
[48:56.520] 4号。
[48:58.200] 远、
[48:59.400] 谁知
[49:07.780] 你说说这钱是真难丈。
[49:12.140] 太难挣了。好了。
[49:14.270] 是真难吃。
[49:16.710] 不要过来。
[49:20.160] 哎哟。
[49:29.710] 咱们这用填决定了没有什么特点，
[49:34.330] 可用了。
[49:36.680] 对吧？
[49:41.920] 一样的。
[49:45.340] 订一箱完了。
[49:48.310] 好，你讲。
[49:49.270] 你首播打这号码，我慢点看看。
[49:52.230] 开玩笑，我觉得。
[49:53.960] 他发的那里边可从它里边选的没有别的没有了吧？
[49:57.980] 没有，还有吗？那里边都能不能只。
