[00:01.690] 这是你刚才跟我说的是这样，
[41:42.810] 就没动过价格优惠，一直跟从去年底到现在都是这样，
[41:47.770] 已经很便宜了，我们昨天接一客户，那大姐特走，说你9月10月的时候金九银十你不得便宜点什么的，我说姐9月10月甜又便宜我不知道，
[41:57.850] 但是有可能9月10月您见不着我，
[42:00.190] 因为不挣钱我们可能也就
[42:02.220] 能干，干不了就不干了，干嘛？
[42:05.550] 您看这周末这情况
[42:07.720] 真的不一样。
[42:09.650] 那种有点才能提车，如果有现车的话，1~2天就办完了，
[42:14.920] 当天就能开走。
[42:16.790] 都有，车三天能开走，你们车牌公车也能上，咱们是指标是吧？
[42:23.270] 不是置换被原来的车置换没问题，指标的话正常来讲一周不能办完，7周能到吧？
[42:30.580] 但是不影响您用车都一样，
[42:34.630] 那样快乐。
[42:36.030] 翻看了
[42:38.400] 回来挺好的，不用电话，您随时拨打到这把这电话给您定在这个位置，因为不影响您打开这个看东西给您搁在这儿了。
[42:48.210] 对。
[42:49.280] 行谢谢您，没事别客气，你们这电话联系。
[42:53.140] 我这样一看我就这一下了。
[42:55.940] 对。
[42:59.920] 我那哥们说的挺详细地，它把真是说的每一个车的缺点都说得很
[43:07.110] 很对，他说你这车坐的最大看点确实
[43:11.150] 没有那么好洗制作的。
[43:15.240] 我就看到金的行，你看
[43:19.030] 在哪边？
[43:25.610] 你看就对面。
[43:28.350] 真的。
[43:29.270] 对。
[43:30.870] 对。
[43:33.570] 女士开这金色和白色多漂亮，
[43:36.820] 比金色的也不漂亮，5分金色也不填，土也不想吐，然后
[43:42.730] 我觉得还行，这事儿它是精华那么漂亮，
[43:46.040] 因为他这已经不是那么滴人，
[43:48.580] 但是不会退款，
[43:49.920] 不是好的景色。
[43:53.360] 而且您看看金属漆颗粒反射的
[43:56.820] 这照片的
[43:59.380] 真的漂亮了。
[44:00.460] 这跟你们那一样了，这离地有180吗？
[44:05.950] 没问题，您看这票了吗？
[44:08.400] 你刚才高出来了，
[44:11.570] 我这儿过得去，记住。
[44:15.640] 反正你还行，这底还算不错。
[44:17.850] 算高的了。
[44:20.670] 这样
[44:22.760] 灰的是我们的C90cc
[44:27.280] 内久。
[44:28.600] 对，0cc是我们的旅行。
[44:31.600] 沃尔沃的旅行
[44:37.410] 价格的话低配是443,900，高配是52万美金。
[44:44.640] 挺好的。
[44:46.000] 在
[44:47.620] 你外边放的有没有fc08？没有。
[45:09.930] 亚会加进来。
[45:18.450] 反正如果您车型对比好的话，不管什么品牌，建议您近期定下来。
[45:22.780] 因为现在价格真的合适是。
[45:25.040] 是现在买车
[45:28.560] 不会亏。
[45:30.210] 不会亏，因为我们不卖我们就压着难受。
[45:34.440] 所以对你们这车不是库存车，您放心，没有库存车我们都不懂得进车，都是厂家，我们跟厂家要厂家给我们发车，
[45:43.550] 还谁还敢进车跟着压着，
[45:46.000] 干不下去了。
[45:49.770] 好勒那行，别看看我们就要跟电话联系，那得先传这里边照都全，刚才我说你几点你让奔驰你看对我去奔驰称赞较低，我看前面像奥迪是吧？看一下这三家吧，这有点疼，还有保时捷
[46:00.910] 颜色这三天熬夜行稍等好拜拜再见拜拜叔叔。
[46:07.280] 您看看。
[46:09.590] 看到了。
[46:18.400] 这屋里太冷，
[46:26.200] 主用户
[46:27.540] 准备转货，
[46:30.680] 我也没看着。
[46:32.400] 他可能今天不会买，但是
[46:34.900] 对比车型。
