[00:16.680] 为什么？
[41:42.220] 有人跟他说完话，您能说上话，大哥那笔我痛快多了，我一去问的都不是我们总经理。
[41:49.230] 这不是来这找你这个帅哥了吗？你别说别人，你找谁就说谁。
[41:56.810] 不知道。
[41:58.250] 谁再跟他说要
[42:00.170] 你怎么不给我说178,000？
[42:02.670] 你要178,000，我就跟他刚才不跟他说16万是6,168,000，我跟您说完了，您总觉得我这边是
[42:10.870] 厂商，关键我们是不是一个车，我不看那个小伙子我们这个
[42:15.800] 名上当了，
[42:17.020] 这
[42:17.980] 是疫情造成的，不是我们告诉的，你说是不是你们那个时候跟你可以说你们是骗人的，
[42:24.710] 没人你们便宜那么多，你说到最后说完这个车我跟你说，
[42:29.100] 为什么他
[42:30.700] 他这个车销量不满意了，很多人说的一个几几千万，你这样这个东西
[42:37.660] 是有人认可，有人不认识，
[42:40.330] 说不上不认可，人占大数，我们这边咱们没人开车，这孩子怎么样？
[42:46.080] 孩子北京他们说媳妇都是从不国外回来，我们在国内也跟你说这个我要干嘛，
[42:53.800] 我们都不认这个牌子，是不是？从来价位除了买个保时捷不赔这个钱。
[42:58.340] 对你也不知道。
[43:00.110] 华尔街那个人还不必还，他们从国外回来了，肯定的，你在英国他们可能想的就不一样，人家不在意不了，你来不为了你要国内咱时间来买个买同样价格，谁知宝马说白了60万块钱包搬家不？
[43:17.430] 我举这个牌，
[43:19.080] 我对认识牌子，国外认识功能，就是说为什么他这个价位
[43:24.830] 中国人都是这样，
[43:28.010] 说865,000你别了16万万，你怎么不说178,000？
[43:34.040] 这个数吉利10万这还买账，讲了你赶紧去我这事儿十几万，你怎么不说178,000，我认为17万，
[43:44.030] 你看刚才10七千百是不是他刚才时候我跟一圈回来你再给我涨了18万，看着我那不可能我前天来了是不是说是千万吧，说什么跟你说，我们这样问过我们不是瞎说的，我们虽然最大的我知道咱也不说之前了行吗？咱就说现在好不好，因为之前的价格有，但是现在就跟炒股一样，您上个月买都挣钱了，您没买，
[44:07.370] 你想这个月买了那股票，他不是说我给你订了，我们现在不是这两边都多出钱了，对，但是所以我让您心理平衡这个没问题，但是您跟我说个数，我去给您问问他，
[44:19.310] 成咱就说进了，
[44:22.080] 不是爱你这样，
[44:24.800] 你往这努力，
[44:26.660] 是不是最后给你个奖励？
[44:28.790] 你不用跟我讲，你别讲你肯定到谁知，
[44:36.110] 号
[44:48.560] 他
[44:49.600] 想要
[44:51.900] 65,000。
[44:53.140] 对。
[44:55.310] 然后我意思说我送你几次保养看能成吗？
[44:59.920] 了。
[45:02.450] 等会暴涨。
[45:05.960] 后者配合点。
[45:37.870] 中国南口
[45:40.010] 人家都是二次小坏蛋，
[45:45.770] 对他4月份看过这车。
[45:48.740] 他们那时候优惠17万多，
[45:50.840] 想给就给15万崩溃了。
[46:02.390] 怎么办？
[46:04.070] 额外的话我送您三次保养。
[46:06.790] 三年的。
[46:07.760] 三年保养。
[46:09.560] 送您三年保养。
[46:12.790] 三年这个不是都终身了吗？
[46:15.220] 没有。
[46:16.020] 反正凌志是什么？
[46:18.250] 对，但是他那车没优惠，就是送保养。
[46:21.610] 销售的方式不一样。
[46:24.070] 您也就差不多了，你终身保养，工人保养没有，
[46:29.600] 虽然没优惠那个钱也
[46:31.490] 光你凌志为什么卖那么用零食，你就证明了拿这个车
[46:38.790] 4个波浪不能超车。
[46:40.480] 比如10万，
[46:41.570] 你现在是高二
[46:43.270] 20万公里一分钱不用为，今天红旗轿车、
[46:47.530] 中盛
[46:49.000] 要立起来，红旗怎么了？种植公众吗？有就保修什么，有什么快乐保修也是。
[46:56.830] 你就是一开开15年也没事转，哪坏了你维修工时都不用花，
[47:02.680] 他破产了可能复发工时费
[47:06.310] 工时费都那么花，工程师也没多少钱，买东西工伤保险。
[47:11.520] 我们那地方买国产，另外现在然后不是从这两推进或产品对为了推进，
[47:17.780] 不可能一一直这样卖点，他也不挣钱，你要这么干的钱
[47:23.310] 怎么其实现在新车都不挣钱，其实就靠保养中后期维修这些方面，
[47:28.560] 你现在已经什么都可以，你这还没搞定了。
[47:32.950] 别倒闭了，我这刚换完工作来着，我没来多长时间，5月份才来。
[47:38.630] 刚才对要不说您说17 18的那时候你看我
[47:43.920] 说打错，
[47:45.140] 没找错，我你以前知道17块8。
[47:48.520] 对，因为我跟他们聊天时说过，这个车上个月都不是156,000，上个月是16，
[47:54.880] 6月份是767月份。
[47:59.780] 我跟你说你说还有就是说
[48:02.400] 当时还有58万左右拿去。
[48:05.600] 有，但是不一样，不是这款车是
[48:08.660] 那不是T6的。
[48:10.790] IT6T6D配的又快，
[48:14.160] 对低配的那款690,900，现在全拿下来才60。
[48:19.390] 那时候不知道了吗？对，你看上档您上那个不
[48:25.350] 你忘。
[48:26.700] 我们都看这个就行了，您是不是一一个月108,000？
[48:33.000] 你看这个数据激励对象
[48:34.730] 不是说真不行了，我现在给您想的就这样，如果您能认可我，
[48:40.320] 您也可以考虑一下，优惠的话车款就是156,000，然后我这边送您的画像，
[48:46.950] 脚垫贴膜这些记录仪这都没问题，讹外国就是说手续费是2000，
[48:52.630] 然后送您三次保养，我再给您掏个门票钱，咱们抽个奖还不是只收你。
[48:59.370] 你就说优惠。
[49:01.220] 你说这个应该说你别说能我们认可的，
[49:06.650] 这就是168,000已经
[49:10.050] 是不是少认定了一个，要不11月号不会说查你100公斤肯定上当，这么多医院，
[49:16.700] 换位思考是不是？
[49:19.080] 不是在那个时候
[49:22.040] 看贵不愿买，现在又过来买，是那个时候不能买，疫情闹得不能在最关键。
[49:28.400] 这个认可同意。
[49:29.760] 这个车
[49:32.240] 也不是太想买，说白了不想买，我孩子他们喜欢这个车，
[49:37.740] 车给他开。
[49:40.590] 房子买这个车
[49:42.060] 不是太乐意的。
[49:43.370] 如果是如果价格优惠了，西安还占一头，价格不合理不敢那么我说的我谁知
[49:51.110] 你没跟你说，
[49:52.430] 我们看好是探险者，
[49:54.040] 负责人你说最高配的肯定了。
[49:56.860] 现在就讲国产的，
[49:59.500] 是不是？
[50:00.060] 原来你
[50:01.280] 最早你知道禅者
[50:03.460] 进口多少钱？
[50:04.930] 27 18万元。
[50:07.270] 还有现在现在40多次不到50，
[50:11.520] 打一块，
[50:12.670] 唱歌差20万，差一个奥迪车，
[50:18.080] 就是一个1.268,000。
[50:20.990] 但是我们不是说给你来这边来被告的结果，
[50:26.880] 不是这样，你就会优惠了，
[50:30.940] 我们就心理平衡了，就这样。
[50:33.930] 本来就不想跟他买，现在又比以前那个时候会你指标是摇到的还是说更新了？
[50:41.120] 不是，那就是摇得摇得二。
[50:45.430] 你要更新的还能给你想想办法，那是摇的。
[50:49.780] 聊多少？
[50:50.900] 因为更新的话差14,000的补贴钱，我看看能不能给您走个假手续吗？
[50:55.700] 摇到了。
[50:57.430] 1号，
[50:59.590] 我们就不愿意，我就觉得看探险
[51:03.300] 不是怎么愿意来买的，
[51:05.370] 可是都说不到这个车都看不上，
[51:10.070] 你花这么多钱你就买一个买个奔驰宝马，
[51:13.510] 买那帮我们等于说什么，这一出去都知道奔驰宝马，你弄人家这不知道，其实你跟你说这个车性能好，怎么在外边挂牌子？
[51:25.970] 你说是不是？
[51:28.020] 人家是不是你跟你说性能好，俺你都不知道你奔驰宝马
[51:34.450] 功能少不你就看。
[51:36.620] 但您车是自己开的，不是给别人看的。
[51:39.880] 那个是这个对吧？但是你花这个钱孩子了，
[51:43.360] 也不是我开的，但是你回去要你看你这查询
[51:47.390] 我都不认可这个牌子。
[51:49.640] 想想。
[51:50.780] 没事干吗？你看到时候能不能和你两个咖啡没车没事。
[51:56.690] 咖啡咱们这没我们是这样，你这样说法办法总比困难多是吧？对不对？反而希望你虽然实际上就是说这时候我们买车，虽然你们这次就算
[52:10.050] 你这赚的就是比不是比如说该赚1万了，这次赚了两三千，
[52:16.510] 总比在这放了强车强，因为如果后半年又有一情况，你一盒也卖不了，不是赚这车本身就不赚优惠这么多钱，他上哪说说这个事儿？
[52:26.250] 你说不说？
[52:27.400] 大连这边有了。
[52:29.000] 新疆有马上就丰城，如果北京再有个河南有，
[52:32.520] 河南有关很难，应该我跟你说路过到河北了，河北要求了湖北什么我们过去过来那就不是
[52:40.430] 您想买我们也买，我们这次来又冒着就回北京路上都安全了，有回家您这平常是在河北还是在北京这边居住？
[52:49.950] 我们在河北还是在这孩子在北京？
[52:53.210] 我们在航班美国。
[52:54.910] 你关键是你到时候半年，这不是说一直就这两年我们本来能买吗？
[53:00.810] 目前掏钱了，五一那个时候它载着我们过不来知道吗？我们国家注册是刚毕业，
[53:09.950] 还在上班上班这是他姑姑，
[53:13.970] 他要在这就买了，正好他回去不能过来了，
[53:17.250] 他家在这边他估计不能回来了，知道吧？就是这种情况造成的。
[53:22.280] 不是说我们那时候转转看不想买，这是疫情造成，你想今天但是他这个不是弄完了都会让我们卖，根本就不让你来，谁知是现在都有新疆了以后不说这个去北京，
[53:37.810] 你们倾向让过来，他说大连你要是如果等两天有降低风险，高中风险我们也不能管，
[53:46.390] 你到时候你就让我害羞，你想卖到时候就隔离了，你们那去我们的6月份就是吗？
[53:53.350] 对，那也不是我们过来。
[53:55.090] 不是不动队，那个时候你说我们能来买能不能？
[53:58.680] 你过两天你就说到时候没了，我们也不要了，我们过不来。
[54:02.960] 这样有理由，
[54:07.050] 这是好说了。
[54:09.210] 没办法，你这个意思你说谁闹掉了？
[54:15.500] 你说等过两天又涨价，你涨价，
[54:18.400] 有一箱我们不能来了，你叫我们要我不要怕，
[54:21.700] 没办法了。
[54:25.050] 就这样，后来又路上一直案件
[54:27.820] 进展真是扫码召开，是不是健康麻烦着，你要在北京看起来你这一路过来麻烦，
[54:34.800] 没变我了，这个家伙美国专门执法人员进入大使馆，
[54:40.010] 不是开始强制的只求自在人当时玩
[54:44.860] 枪支张强制搬离了中国，不也弄他了吗？
[54:47.990] 弄到成都对。
[54:49.380] 然后不方便报警，你就说现在这个是
[54:52.480] 乱再说谁现在是破办公楼，我明白了，现在说在
[54:57.340] 我不挣钱，我说看你花这么多钱买
[55:01.770] 买药，你是不是现在你说
[55:05.970] 已经购买了，我们那买都办了什么的？
[55:09.060] 这孩子买卖的话现在都是要保命都不错了。
[55:14.190] 2020年用了两年，可能
[55:18.320] 要不生活要不什么有你怎么弄？
[55:22.500] 卖一辆虽然说稍微快点，
[55:25.780] 卖一两百一两百，
[55:28.100] 卖一辆11家，您那要太狠了，所以我跟说虽然比如说你该提成1000万，提成500号八中不卖强，对这个道理我不理爱你，但是您得让我能卖得出去，我不挣这钱都行，我凑合算是你就在我这
[55:44.270] 稍微弄一点，总比没人要强，
[55:48.610] 你说是不是？
[55:51.230] 你这个不是东西卖咱自己吃的，能不能用？
[55:56.030] 目前看到汇丰在全国经济下滑都挣不来钱了，还能给它买下来。
[56:01.760] 湖南乃至你会发一个辉煌是相当于轻松中国
[56:06.790] 国内对
[56:08.670] 现在传统的不是龙岗支行关闭，
[56:14.140] 原来龙岗镇馆之道。
[56:16.260] 您上地下这样大哥，
[56:19.390] 哥您是不是之前在花乡桥、花园桥
[56:23.260] 华侨都听您在看过是吧？应该也有联系过的人，您给他打个电话，你怎么了？我您这不行我。
[56:32.030] 对我这真不行，您说168,000这不行，你说的156,000也不行。
[56:38.130] 对，所以咱们就卡着，要不说您给他打电话您跟他确认一下，如果他能给你真的你要不行我就走了，我们就不要，不这价格确实给不了。
[56:47.840] 说差太多了，也不能没事让我都可以。
[56:52.150] 不是你这个说的弄的，你这不是照成本吗？您买您这
[56:58.100] 能给您什么？您说我挣个1000 2000我给你让出去，这个没问题。
[57:03.200] 你现在主要就是说您说发票价
[57:06.210] 560也不行，对，咱不就说到这儿了，我后面的保养这些您都不认识到。
[57:11.740] 买都有。
[57:13.070] 不能您别说不行，我们就对保养都是素的boy还是药房那个是吧？
[57:20.650] 买过我们那边买另外的一个方向，我们要补充的。
[57:24.520] 当时你们这个太说话太多了。
[57:28.750] 来
[57:31.530] 不行就撤了。
[57:40.770] 了。
[57:43.560] 您这样您再看看，我知道思考讲。
[57:48.580] 这个都理解，但是什么因为现在的话确实这个价格不是说店里给您算，
[57:55.010] 您去别的店看看之后您就明白了，我们不看了，我们就不要这款了，
[58:00.690] 知道吗？我们就不要这款了，换别的盘不是非要现在有车牌不是没车开，
[58:07.410] 还有车胎，行行明白是不是？没问题。
[58:22.570] 下楼天理的办手续扣不到了，
[58:25.590] 又来了来了马上。
[58:29.710] 好勒没事您看看好勒行对不住。
[58:35.480] 没事，喝杯水歇一会行吗？然后一会走的时候叫我一声，我给您拍一个。
[58:40.720] 开车过来的对好勒。
[58:44.990] 让大家稍微等一会儿，我看一下这边。
[58:59.140] 走走，我带您过去看看去。
[59:01.610] 你打电话。
