[00:00.160] 在骑兵回来的时候帮忙，看样子李树。
[35:25.390] 我那会儿也以为拉不动，但是看上之后真觉得
[35:29.110] 比想象的可好很多。
[35:35.960] 好的谢谢没事好。
[35:39.900] 您过来，然后我带你时间带着张水本，好好好勒，感谢您的理解，好王总谢谢再见，他走了。
[36:24.590] 好勒。
[36:26.340] 对我有意思。
[36:51.600] 提起过首次赢吗？7播8。
[36:54.310] 那个了。
[37:25.110] 你好。
[37:26.240] 得停在这儿。
[37:27.320] 有这。
