[00:00.000] 现在S路
[55:30.000] 我也看你也不会开心，那谢谢。
[55:33.480] 那个时候开始相对来说就是肉一些，然后会差别我们拆开就腻了，尤其是你开熟练了以后，
[55:41.150] 这个东西就跟什么似的，你太好驾驭了以后他就没感觉了。
[55:47.360] 你iPhone5不一样，我平时吻着她慢慢开，
[55:52.170] 我想对吧工作压力大，或者说想出去玩，稍微的
[55:57.590] 释放一下，它也能释放出来，比如
[56:00.530] 然后你重新想她也要比那行，你那还是要比配好，你怎么说都是这个状态。
[56:14.360] 就这样
[56:15.580] 把
[56:16.590] 这个三行明白了。
[56:21.200] 好，谢谢您。
[56:22.810] 辛苦了。
[56:23.940] 昨天
[56:28.320] 您同行了，顶经不？
[56:32.160] 按照他是要立，我们去了两家一个奔驰大厦，每一个京密路上他是叫什么丽德吕新华同志，
[56:42.870] 他说北京有8家店，他说给你来过，你就先下个印象跟你这个一样，完了他说他那边也是压力太大了，然后那种搬家的后来怎么着了？
[56:54.740] 来说对也有点疑，我觉得刚才
[56:58.740] 哪能讲我都讲的是
[57:00.860] 真是还吃吗？没事吃了你吃了真是从礼节到外都是这个是要更好的，股也太厉害你知道吧？
[57:10.280] 主要是太对。
[57:11.940] 主要是他。
[57:12.980] 对，其实他也在犹豫，其实这两个就是一样，我觉得一是现车，
[57:19.430] 就买了就定了自己的车了，就可以
[57:22.340] 出来。
[57:29.300] 10
[57:33.320] 20号
[57:37.180] 的。
[57:38.720] 10
[57:41.450] 书
[57:42.420] 双双
[57:46.120] 一会又好了，
[57:47.720] 他肯定有人从里边把门开下来了，得有一套挺。
[57:52.730] 这个绝对没问题。
[57:58.830] 在哪一盒好像
[58:00.590] 特点
[58:01.920] 领域这钱紧省低血糖，
[58:05.180] 也没什么天天刚才还说因为可能晕车，也是因为没吃东西，
[58:10.080] 还不给你打电话，
[58:13.150] 特别热情。
[58:14.570] 那么您这口罩要
[58:19.480] 您也是特别热情。
[58:21.400] 对我还好，但是我还不善于老给人打电话，我不好意思。
[58:26.220] 其实说白了真要车，今天就OK了，因为卖的
[58:31.440] 但是其实也是如果说你让他能考虑说真是因
[58:36.900] 是挺好的，不一定。
[58:39.060] 对，不一定是。
[58:40.840] 可能你后期该碰着响，当时没买篮子买一个，就像我说的这事，
[58:47.470] 看也不会看你，他也不会开你
[58:50.600] 什么时候拍他有什么不同的一个分组，
[58:54.100] 还是四驱的，觉得从哪个来说都挺好，这个车的长度比原来
[58:58.440] 所以200要求还要高。
[59:00.720] 对，应该是差不多。
[59:04.960] 是不是？他是463。
[59:07.130] 那个也是不到47，反正差不多，
[59:13.170] 但从整体上来说看到更饱满，因为它有一种包围，
[59:20.160] 其实就真的不错，
[59:22.940] 你就还不用要上面就行。
[59:26.350] 选装的性价比高一些。
[59:31.410] 你看一下。
[59:32.190] 我让他转转。
[59:33.280] 对，然后他给传一下，我把给您算一下什么，要不一会也就算了。
[59:38.280] 你下面
[59:39.400] 我给他按最低算一下，然后剩下的比如他说定了，咱们再找领导在要去，别的不行
[59:45.610] 了，你认识它们吗？谁知后外观和车差不多了。
[59:55.080] 我商量
[59:59.280] 我和外观都差不多，但是比如说我张开就慢慢
[60:05.670] 我稍微想玩这了，工作压力大，我这车我也能实现你释放压力对吧？
[60:12.470] 我可开心我们待会算算多少钱对。
[60:15.550] 行，您写一下您算了。
[60:18.950] 我觉得这个车之前预算
[60:22.370] 咱们都这么多回，怎么可能来咱们拿出来。
[60:26.680] 咱也别说了，别谈了，没那个东西。
[60:29.350] 真是累到网上。
[60:31.630] 反正我就建议您到时候装置上您可以考虑下推，一旦推这个东西挺贵的，什么
[60:37.300] 车一
[60:38.920] 一车一保护车漆的，
[60:42.570] 可惜还要
[60:43.740] 就是一个建议，反正到时候什么您看怎么，因为它比较贵。
[60:50.280] 你说。
[60:52.880] 车一样吗？
[60:54.400] 车一正常贴，
[60:56.680] 打完折也得两个大小山一样，对。
[61:00.620] 贴上他对贴上的车模，
[61:03.190] 有车保护车漆，
[61:07.080] 防止有些剐蹭。
[61:26.630] 合肥腔了，
[61:27.490] 没吃饭找人了。
[61:34.800] 到时这个车有贴息可以考虑一下什么分期。
[61:56.390] 保险的1万，
[62:43.930] 三
[63:03.440] 才一点几的利率。
[63:04.900] 我给您算一下。
[63:06.540] 真是不分白不分那种感觉。
[63:10.880] 百%。
[63:12.240] 550。
[63:13.420] 估计是什么意思？
[63:15.810] 利率特别低，
[63:20.050] 立思辰部分有啥关系？
[63:22.240] 我不是分期，
[63:24.240] 比如说分期，
[63:26.220] 分期这不是现在57
[63:28.780] 贷款
[63:30.300] 分期付款期这陕西了，
[63:35.680] 分分期贷款收款。
[63:40.820] 我知道您就是存款没问题，但是他贷款特别合适。
[63:46.270] 你比如我在
[63:48.370] 在19万占一半，
[63:51.400] 您在19万一共咱们三年算。
[63:55.640] 4
[63:56.810] 一共才利息才8000多，超300
[63:59.780] 333。
[64:01.620] 8927，但是您现在假如16万做一个4个点的理财，
[64:06.000] 您一年就将近8000块钱，您这两年挣的都是您的
[64:10.310] 核心点。
[64:12.240] 立法对，然后月供。
[64:17.770] 050，您看您平时上个班我们就把这个车流
[64:22.320] 就完事了，
[64:23.980] 然后36期去还用，
[64:28.150] 然后合计下来
[64:29.860] 您再减去一个
[64:34.190] 演出了。
[64:35.500] 1909，
[64:37.470] 中间
[64:38.760] 然后王老师说了，
[64:40.350] 24
[64:42.360] 187对咱们商量一下，
[64:46.940] 咱们这还多了那什么，
[64:49.940] 有柏林想选装
[64:52.240] 10
[64:53.200] 是28750。
[64:55.830] 2万多。
[64:58.280] 对2万多，对还得贵一两万多的技术晚装，整个钱多少钱？
[65:04.320] 你要贵2万多的选装的就四五了，四五万。
[65:07.730] 28,000多，那就40左右159,000了，将近46。
[65:12.200] 5万可能太贵了，您要分期知道没什么，您真金多2万，其实首付就多一个，
[65:18.800] 做个分期就感觉不出来，你这有点超预期了。
[65:33.470] 他那个车又加上得46万多了
[65:37.050] 了，
[65:38.240] 顶多45万86万多。
[65:41.040] 不是，他现在有选中这里边这18万的，再加上其他的4
[65:46.710] 5万多，
[65:49.490] 全年收入了
[65:51.160] 也好三小时。
[65:52.460] 你跟他说多少没有你
[65:55.350] 我就选了有一个环绕加了点。
[65:59.840] 40。
[66:07.230] 他刚才算了一下43万，
[66:09.020] 43万多，再加上给单位的45万。
[66:12.320] 万，
[66:14.240] 它里边有。
[66:16.440] 你看反正这样的话相当于比
[66:20.790] 他这车是30便宜18,000，
[66:24.760] 相当于399,000，相当于40万。
[66:28.690] 是阿姨手机万，没下午。
[66:31.840] 抽下来40万。
[66:33.540] 将近46万。
[66:38.980] 468,000。
[66:41.320] 加两个。
[66:42.540] 您现在看一下攻击，而且我觉得再申请点，他申请了大千几千块钱，你怎么也不能说你就是说这个车最后咱们
[66:52.480] 就是再加个再你把那加上塞，
[66:57.050] 到了许多
[67:03.270] 后来我其实还有能算是，但我忘了
[67:07.790] 你看说半天月其实不便宜。
[67:12.130] 没办法都是选好来的，有孩子是吧？
[67:24.080] 459873。
[67:25.860] 相当于46估计对不不对？但是
[67:29.460] 反正我就说把什么申请下来，
[67:32.770] 应该是在肯定是到不了，肯定是应该往下进行了。
[67:37.840] 但是现在你能多少钱？
[67:39.520] 百万左右。
[67:41.430] 得五六千块钱，四五千块钱。
[67:44.910] 45万下不来，
[67:46.840] 但是上不差。
[67:49.950] 觉得大差不差。
[67:53.110] 就是说我认识厂家就不管用，就说您管用，他就是大厦不是我该怎么问，你得先把拖车咱定
[68:00.370] 这边定下来了。
[68:01.980] 45万多我能接受这个钱，我再也不问了。
[68:05.640] 我这客户就是返单都
[68:08.630] 领导都知道今天上午还给我打电话了吗？
[68:11.120] 昨天沪市什么情况，我说那车定了，我们得去看看别的，
[68:14.800] 然后写完了我感觉很难得信。
[68:22.700] 谁他那汽车处还给我打电话，
[68:25.140] 他说不行的话再寻一下，我说别寻了，累死。
[68:29.870] 这辆车没有那么复杂。
[68:32.660] 我告诉你的
[68:36.410] 加起来是
[68:38.200] 45459,800 46万，还有嫁妆，他是家装的2万多28,000多三块钱。
[68:48.170] 我觉得咱们最后应该是到四十四五万出头了，都得差不多
[68:53.670] 就行，459,800。
[68:55.880] 但是您作为因为AMD的说是分期特别合适，因为它利率低，
[69:01.530] 您带个19万多块钱，您要做分期的话，
[69:06.230] 您每年才1.5个点的利息，你像存银行还三个点利息，
[69:12.320] 对吧？您干嘛不做分期，你比如说你贷19万，每个月还550 5550，然后您利息193,000，一共是8000块钱的意识。
[69:22.350] 三年对。
[69:24.510] 你说你白给他带着机器人对吧？
[69:28.490] 慢慢还，现在能全满足分歧，
[69:32.110] 因为他把车地址给您做贴息了，您不利用你就等于把贴息给浪费了。
[69:39.310] 这就是最终的价钱是吗？我不是最终的不让我们要能够确定好这个车，确定好了车我去找领导申请，厂家领导假的，
[69:52.520] 了
[69:53.790] 70多万，
[69:55.700] 我觉得还可以。
[69:58.170] 比如说
[69:59.760] 怎么着？
[70:00.400] 原来那车是30。
[70:02.710] 哪个车？原来那个男的把纳兰的如果不算装饰，应该是的30
[70:08.410] 75,000左右。
[70:10.440] 30多了应该是我记得37不是31万多。
[70:14.760] 不是就全卖下来。
[70:16.990] 26年现实了，那张纸
[70:20.850] 36万多，这280您想再买不是25吗？
[70:26.300] 对4260我记得不错，对没错。
[70:31.420] 37万多，您这是45，就差这么钱钱，对。
[70:36.230] 我看看你原来怎么写还是35万。
[70:40.920] 35万这是200。
[70:43.160] 这是对减去您就是说补贴了35万，对，因为不捡就我们36。
[70:50.240] 一。
[70:52.520] 35万。
[70:54.890] 那是40。
[70:56.630] 电动车实际上是45万7万，现在这45万40 458,000，
[71:02.680] 贵10万块钱。
[71:06.610] 但是您200您在买肯定还是存在，还有0的价格来算，只要按375,000
[71:14.050] 美元375,000。
[71:16.520] 20个人。
[71:17.850] 100多万，对1万元。
[71:21.000] 因为
[71:23.610] 标配
[71:24.820] 其实能不能不要那个钱还不行，这事说出来就die了，R不能给他解，这个你还不是
[71:33.050] 选装不是咱们后加的，还是银行选的，其实特别合适做的，不是那种。
[71:38.310] 但是他肯定是要贵，这叫什么玩意？
[71:42.200] 选装你说这选装首先它漆的颜色是选装的，
[71:47.160] 漆的颜色
[71:48.720] 是什么？对哑光灰选装的。第二个是他选装的柏林之声音响，
[71:53.880] 模型支撑行
[71:56.870] 产生的，不过林珍峰值解决一下，
[72:00.580] 礼品所谓的那种帽子影响都比儿子影响都要高。
[72:05.880] 我要
[72:07.140] 还有什么这个过程你
[72:10.640] 上周末谁知
[72:12.580] 但是其实都是走保险倒无所谓，我想跪了几千年。
[72:18.960] 还有一个双侧皮啄双色屏。
[72:21.760] 对还有一个AMD的单元控制表，刚才那个东西。
[72:26.480] 这没有吗？有。
[72:29.670] 最贵的其实就是眼光契合着玻璃声音讲这个
[72:33.560] 一个音响对一个
[72:36.640] 红旗
[72:43.150] 的
[72:45.210] 行
[72:46.580] 的。
[72:49.890] 39万
[72:56.480] 的
[73:03.950] 可以。
[73:06.530] 那就定了，你这样得了让小李定了，你可能交多少钱押金？
[73:14.550] 800万是吧？
[73:17.140] 你把定金定了，完了回家咱也别耽误小李再商量，如果你要觉得喜欢了再给小李打电话，
[73:24.990] 明白了，还没卖出去，咱们就把这个车
[73:28.480] 二你再回去再想一想，也别在家里时间
[73:32.850] 交了。
[73:33.960] 没有是吧，可以行慢慢就打。
[73:38.620] 对，反正您没确定，我给你网上问也不多问了。
[73:44.950] 给我问问看看能不能大概
[73:47.450] 说关键刚才说的有了，买的40万不可能39万不可能办下来。
[73:54.590] 你这车都贵了，你这样。
[73:56.940] 我给您问一个也是45，您得45这数能不能接受，你要不能接受我再怎么问他也不用，对。
[74:03.790] 而且这就是这个钱，而且说白了4我还没算，比如说你像贴膜特别装饰还是算了，
[74:10.110] 当然您那个车也没算了，您上的车
[74:13.970] 这个车还没算装饰，然后算多少钱，对不是。
[74:19.260] 你还得加什么这都算了，保险对这些算都算了，这种没有装饰得加多少钱的？
[74:27.880] 对1万来块钱1万多块钱，那就是。
[74:31.460] 那就像这样。
[74:33.210] 48万。
[74:34.530] 46 45万，你说或者这么大，你要是说
[74:40.360] 我就给您
[74:42.020] 感觉一下，
[74:43.790] 45945，您要是说连上装饰
[74:49.590] 40多万，剩下您能考虑，我就直接给您出问题。
[74:54.790] 您得有一大概数能考虑，我还能跟您问，
[74:57.920] 对吧？您别说我这边想想思算，我怎么问问题也不行。
[75:05.300] 461。
[75:11.310] 他们或者说您要不您就
[75:14.640] 坐着稍等一下也行，因为我觉得没必要说
[75:28.790] 40万你
[75:31.920] 别碰我了吗？现在我们那个车间
[75:34.850] 二尚装饰也得将近
[75:37.590] 1万多，装小40万，对小40万。
[75:41.830] 这46万然后买1260没有跑车，
[75:46.970] 60 60那就得50多了。
[75:50.360] 也越来越高。
[75:52.280] 对了，没问题两个。
[75:55.600] 没有。
[75:58.760] 而且您这个车您要考虑到它的分期，您这个车有分期贴息了，
[76:04.430] 正常的还有一个多点的历史。
[76:07.080] 他其实这车
[76:09.340] 不对，19万用三年才给8000块钱。
[76:13.660] 上哪找去三年，对，您正常您19万，如果您存好了理财4.5个点左右的理财，那一年就回来了，您剩下两年就往回
[76:25.350] 捞到一些钱了，三
[76:28.080] 49这样。
[76:32.320] 您觉得您
[76:35.720] 加完选装是40万出走了，您贷款的时候带20万，实际上您首付才多花1万块钱，因为你感觉不出什么了。
[76:43.470] 到款多还了几百块钱，
[76:48.560] 您20万贷款，你要能存1个4个点的理财，
[76:53.400] 现在不是43.3.5行，我就给他按3.5万，
[76:58.150] 20万贷款，
[76:59.830] 0.03 5一年是7000 6000，
[77:03.680] 三年21,000，咱们这顶多是9000 9000多块钱利息，大家能11万多的
[77:11.570] 拉回来，
[77:12.780] 你要买36能就得三国去。
[77:15.080] 这样。
[77:16.000] 没什么，你说如果要是C蓝色的C如果要是工期就得三个多见，
[77:21.570] 因为他有贴息，你跟王鹏一样，
[77:26.660] 那个是几年那也是颜色吗？
[77:30.190] 三年有两年也有，但那就根基就不合适，就这不是
[77:41.950] 作为分期选择不出什么。
[77:44.010] 我们还被
[77:57.450] 我建议你如果犹豫，我给您拿一张白纸，我再给您算一下，连分期您到底看一下自由手术多少钱，
[78:04.050] 好不好？对，然后我再去给您申请价位的。
[78:08.620] 店没事。
[78:13.340] 你看获得完了跟你说电视吗？
[78:17.190] 不是，你主要是你觉得这车有什么？
[78:21.440] 他们
[78:24.810] 最后获胜还是买。
[78:28.270] 你觉得这车还
[78:32.360] 求地球流泪了，可能一块
[78:35.530] 刚才我也是望你们家选装了，
[78:46.230] 他将损伤等于是428,000的一个裸车价42
[78:50.040] 万八千
[78:51.590] 550。
[78:53.490] 我已经按一整次会按2万优惠。
[78:56.880] 车价是4085，
[79:06.870] 这是什么呢？
[79:08.580] 就楼上
[79:11.280] 那个地方。
[79:16.890] 那不是费，他就36,800 36154。
[79:22.320] 两。
[79:24.080] 保险13,000左右，反正到时候您如果不上那么多也行。
[79:29.350] 我们车2500。
[79:40.680] 46万 0204
[79:45.200] 后手术
[80:01.360] 你得到的东西不一样，它整个车的档次实际上就是要更高一些。
[80:18.320] 三
[80:41.330] 27292。
[80:42.420] 二
[80:44.750] 39万多五六家算是装饰。
[80:48.340] 算可能也是4
[80:50.800] 三。
[80:51.890] 第二个
[80:54.640] 各种装饰，
[80:56.160] 我觉得46万多应该差不多。
[80:58.640] 46公尺，对40万。
[81:02.640] 说
[81:03.760] 帮
[81:05.370] 但是其实您得把他的分期的优势您的体现出来，
[81:09.880] 谁知
[81:14.060] 25
[81:15.290] 喝了多少钱？
[81:17.290] 您看一眼咱就不看，我不用。
[81:22.980] 全县46，然后但是这没算装饰，这站也一样，也没有给您申请价格了。
[81:30.470] 首付20袋20，
[81:32.400] 一共才9500的利息，贷200,005。
[81:37.600] 每个月还5939，
[81:40.750] 首付合计25万股，
[81:43.400] 支付25 255,000，然后每个月还6000块钱，三三年。
[81:51.270] 谁知
[81:53.250] 然后
[81:55.490] 谁知
[81:57.810] 看还是算了。
[82:08.960] 其实您买什么车的时候，您看到比如说A三三十七八万，您看一下都得45上下，
[82:15.570] 你装修似的，你预算30万，你肯定得奔着40万装修。
[82:22.050] 行。
[82:54.960] 我们有幸能有
[82:55.880] 有样有开头那时吗？
[83:12.040] 我问一下。
[83:13.280] 问一下好吧？对行我问一下，你知道你问一下。
[83:18.540] 我们反正有空。
[83:39.760] 不会说
[83:41.880] 加油的话
[83:44.120] 高就这样的，可是多车。
[83:47.020] 不用了。
[83:48.280] 不可能你也不沟通加油。
[83:52.070] 反正看你
[83:53.310] 还看看你吗？
[83:55.390] 要不反正咱也不理解。
[83:57.620] 没事跟着车走，一就是说
[84:01.500] 他就是特新颖，飞扬B特新颖，这东西下来也将近小时了。
[84:07.720] 46万你想
[84:10.140] 应该加上什么这还没加装。
[84:12.660] 假装是我估计也得47万。
[84:18.000] 大概1万多。
[84:21.730] 然后那个车你说C260
[84:23.960] 下来是多少钱？44万接近40万。
[84:28.170] 加上装置
[84:29.720] 最多就是说
[84:31.890] 不能送，
[84:33.350] 然后装将建成了车40万，这个车就说你看这个是30梅家庄是吗？
[84:43.910] 现在不用看这是整个
[84:49.910] 加一万千两百三十七万。
[84:53.350] 35,000。
[84:54.600] 这37万家。
[84:56.890] 这个没见过。
[84:58.730] 43日就40个就不用讲了，元素这个车。
[85:04.030] 另外也就40万，有点就算就是四十六七四十
[85:11.700] 20千米。
[85:17.590] 40台。
[85:18.970] 赚钱。
[85:20.120] 20。
[85:21.540] 别以为我知道。
[85:23.950] 双11
[85:26.640] 也不要让我
[85:28.600] 营运性的工作，很多牌子都是已经开起来，
[85:36.350] 不能吧？
[85:37.400] 应该都差不多就行。
[85:40.420] 他这个是什么？相对来说应该是动力很厉害。
[85:44.640] 相当于2.01.5吨，咱不是说哪点不要1202，
[85:48.870] 它这个重量
[85:50.580] 2.6。
[85:51.700] 相当于三了。
[85:53.050] 你要是一压力相当于三，
[85:55.430] 相当于是一个
[85:58.960] 2015
[86:05.790] 这车
[86:07.440] 这种我们在这块的卖。
[86:14.760] 对，没有必要的。
[86:19.970] 稍微特殊的这种都是
[86:24.490] 天天要开始。
[86:26.390] 他不想来。
[86:29.470] 那样。
[86:31.400] 他怎么选了这个呢？
[86:33.760] 刘博士说。
[86:35.750] 补充一张。
[86:37.680] 这种现象还有没有？
[86:39.710] 有没有起色，还有过程的。
[86:42.880] 让没有课
[86:44.300] 就要有积水，
[86:47.490] 然后加上
[86:49.390] 不要
[86:50.380] 听音乐都是这个不是说你
[86:53.390] 你不要加班，你现在不是现在有现在的感觉就是说价钱贵了。
[87:01.320] 我觉得没必要什么音乐这玩意你这都是
[87:04.900] 除了没说咱这不要把里头的我就标注也不佳。
[87:09.190] 你更加音响，要不我还得单独加，没有。
[87:13.680] 现在听音乐
[87:15.220] 压力，
[87:16.320] 你想要
[87:18.070] 如果没有，
[87:20.440] 那就过来又走又没有快车。
[87:27.310] 来
[87:36.020] 192
[87:45.220] 场
[87:47.760] 的
[87:49.650] 二
[87:54.360] 数据
[89:03.530] 点，
[89:11.960] 第
[89:14.380] 场
[90:03.400] 打
[90:04.760] 三
[90:07.980] 3533C6达到260。
[90:17.800] 三
[90:19.220] 知道A35在用，
[90:24.470] 126也不能达到260，
[90:52.440] 超过5000块钱。
[91:03.110] 他上午
[91:07.090] 就因为他打电话这时间比较长，
[91:10.260] 他给我们厂家那边那个人联系，
[91:14.400] 反正
[91:16.640] 力度还可以，因为正常叫做装饰，你要是比如车距不够的话，这模型车就一脚架濮阳，
[91:23.380] 因为毛他不能贴次，
[91:25.330] 你说咱们其实好好演，所以
[91:27.830] 有一个威固膜套餐，
[91:32.920] 然后我也不跟他说1万，他最低是
[91:36.320] 13,800，我就汇上13,800，但是
[91:40.320] 为什么
[91:42.240] 那边指导。
[91:44.010] 行车记录。
[91:46.970] 大包围
[91:48.840] 和后备箱这点东西。
[91:53.360] 然后他能给您让的话，
[92:00.040] 这样您做这个它本身它有一个5000块钱的，也不是本身也是申请了有5000块钱的一个保险，
[92:08.190] 反正也是没上线今天。
[92:11.980] 本身还能再让一个5000，
[92:14.100] 一共是给您上去1万块钱一样。
[92:17.750] 其实等于是什么？等于是您
[92:21.310] 如果说您做医院才能完善，医院应该是
[92:25.790] 总价应该是
[92:28.200] 40
[92:29.620] 46块3左右，164,000。
[92:32.420] 就这半就连装饰都动起，
[92:35.550] 大包围干嘛没这么低脚架大波绞一样。
[92:42.490] 对，这是一个
[92:45.210] 魔，这形成一种一对脚垫，羊皮就这两个。
[92:49.340] 比较好，因为
[92:51.220] 模式维度的没用的。
[92:54.050] 这个东西您肯定是性价比最高的一个套餐了，他在网上他也有，
[93:00.430] 但是本身咱们我就不太建议您在等于算了，对吧？
[93:07.830] 我问你
[93:08.780] 他
[93:10.310] 选装
[93:12.890] 一就是柏林柏林庄之称，
[93:17.270] 这个标配是多少钱消费的？那标配有没有最近还有标配它没有，标配它标配就是这个钱399,800，对，我就说他有没有标准，没必要对了28,000多，但是没有标记的时候你肯定不了。
[93:31.590] 库里肯定是没有标配，因为就两台盟下一台就成4万多，只能有一个名品吗？
[93:40.240] 因为AMD的车他有这么传统的选装，您看
[93:47.360] 后边进4台车都在选车，我跟我得看选装多久，因为她没出钱。
[93:54.200] 对都是你看玻璃支撑。
[93:57.240] 单元控制有这没选装7，因为这是黑色的，可能便宜个
[94:01.800] 30块钱，但是你说的你也看不上，我就说
[94:05.390] 就放一个单元控制里头，
[94:08.830] 国际支撑当然会有，
[94:11.560] 但这都不是这个
[94:13.720] 亚光灰，这个车你买必须买夏装，
[94:17.710] 你别的你也不用考虑，我就说你库里边就没有这块，对，一共就两台车，要有这个车的话肯定
[94:26.380] 也不行了，那又得巧，您买车就是奔着现车买，
[94:31.200] 而且这选择点多一点他肯定有用。
[94:33.660] 您说白了这批人本身就得贵1万多，
[94:36.800] 7加上能钱加大家在哪？
[94:42.240] 不是2万就选装件，28750里都包含了包含这个里面了。
[94:49.130] 对，它就包含那个技，所以说您只要买这颜色肯定不能白给了。
[94:55.580] 这么来的这两个男生，包括你7包括音响这个是吧？包括你
[95:02.350] 那个案件警示
[95:07.600] 以后生产的车，
[95:09.470] 他也可能水花就也可能是选择英灵，不选择咱，不是根据你来定，他是他那个的。
[95:18.150] 因为AMD的车源特别少，他得做一个区段划分。
[95:22.280] 您在这个店看到
[95:25.050] 428,000，那个店可能就是415,000，那个店可能就是436,000，
[95:29.880] 这样都是照明不一样，国产车没那么复杂，但是它叫AMD，它的血统就是一个最纯正的，
[95:39.690] 但是在哪正常？
[95:40.580] 是在北京。
[95:41.870] A35是唯一一台MB在国产的
[95:44.860] SML它旁边两厢都是在德国生产，
[95:59.190] 40来万。
[96:09.860] 双
[96:11.260] 的。
[96:25.560] 句
[96:34.870] 去掉，
[96:36.160] 然后把它们去掉，能他所有东西都是贴上去的，都能出来。
[96:44.220] 我确实取了花，就这MB的车直接把北京也许了，别扔搁家里搁着，因为6年以后你念出来以后就说
[96:55.260] 对。
[96:56.770] 确实是。
[96:59.240] 这说的对。
[97:03.720] 因为您开这个车没人会认为他是北京人，
[97:07.530] 都是这么辛苦的。
[97:08.860] 另外北京市了，
[97:11.450] 北京跟反正我觉得他这边应该他说要是现车他还挺危险，
[97:18.270] 还挺想销售限制，
[97:20.390] 您只有销售县城才能充任务，说完订一个汽车位充满任务，所以我觉得这力度还可以。
[97:26.880] 什么？就是说他希望您销售限制
[97:31.460] 力度上还可以。
[97:48.240] 你再上去看一下，把那个车门在打开。
[97:51.030] 你看我觉得只好不用了，你要是说觉得这个车可以，
[97:56.760] 您跟我上去，咱们在江湖一下是在
[98:01.350] 将近几天就是将近1000块钱买对吧？
[98:04.810] 当然
[98:06.720] 现在
[98:08.690] 现在
[98:12.110] 您看您做不到分期。
[98:15.010] 我觉得做过这真是不对你来说的分析好一点。
[98:22.350] 您就从我的角度来说，我也是希望您做分期，我能多挣几百块钱，但是
[98:28.760] 我立即对于大头来说，我就建议您冲击，因为它贴息比较多。
[98:35.790] 也我能不能到6万
[98:39.720] 他这种U所以我不知道我这边三四十六万四五张金，
[98:44.440] 咱们张霞是吧对吧？
[98:47.180] 我带您。
[98:48.330] 这样我也就刚认识一下，然后您先别进去，我跟他们说一声打个招呼。
[98:53.410] 是吧？
[98:54.680] 行。
[98:56.940] 您看您行行是吧？您跟我上去就让他下来了，我先上去再说点，他自己说。
[99:04.790] 等等。
[99:07.800] 这是马了，我跟您说您心里这块这个车您怎么看，肯定是怎么好，到后期，然后我们
[99:16.110] 特别好，您就放心了，对。
[99:19.040] 你要是给我们争取一个最优惠的价格，
[99:22.650] 所以说刚才就是说我是找我没找到，那我肯定重点我
[99:27.280] 刚才
[99:28.160] 说什么？
[99:29.910] 哪儿不开？
[99:31.960] 当电梯了。
[99:35.180] 你百%能降低到了，
[99:39.510] 不会了。
[99:47.710] 因为咱们开惯了以后，
[99:49.700] 你不能说
[99:50.570] 第一天我就把它吃掉了，总结的礼拜任何一个都一样，你买一个这种1.3的也一样，
[99:57.710] 道理一样的，他是排量是二二二几2.0，T2.07万，它叫mt条件，你后面是A3，
[100:09.080] 那是什么意思？
[100:10.660] AMD的车都是3545
[100:15.150] 663就是这个系列，我们带着收留。
[100:20.750] 好。
[100:49.210] 我还得再
[100:50.210] 再说一下在哪了。
[100:54.930] 没用这你说出来。
[100:57.000] 我刚才
[100:58.980] 我说看看咱们告诉我，
[101:03.950] 您这么着我把都在了，
[101:06.520] 我们可以董老说一声，然后在谈一下，我的意思就是您帮我出个面。
[101:24.600] 什么要不我跟他说您开会在那代理什么在
[101:31.700] 他坐装置13,800，然后
[101:34.500] 在3000块钱。
[101:37.150] 行就等于是
[102:29.320] 他那边临时有事。
[102:30.970] 有一个没事等会儿，然后不是，但是50打电话了。
[102:35.610] 在看一眼吗？
[102:46.600] 白，
[102:47.690] 他还有一个三角形就听不到了，
[103:02.920] 又回到。
[103:04.430] 你知道小时候撞了怎么样？
[103:07.240] 这要是顶头可陪大了，这叫玩不好弄。
[103:11.580] 只能换
[103:12.820] 只能做保险坏事，保险
[103:15.680] 这东西
[103:17.110] 上马路牙了给小心点，不能上了吊。
[103:20.190] 然后我就感到哥说了，不是全篇写着，也不用说在充电对来皖进行。
[103:27.550] 然后他说
[103:29.260] 如果能定的话，可能
[103:31.740] 最后再给你们还能让工商联。
[103:34.600] 对，然后
[103:37.300] 说的
[103:38.700] 他爸挺痛苦的，不知道。
[103:40.670] 当天晚间回来已经觉得自己太没用，别纠结了，一千三六.33，
[103:47.850] 就这样。
[103:50.040] 这个就是说小姑娘帮他们
[103:53.140] 接着完了
[103:54.850] 把P1130。
[104:03.160] 这没被拍了，没有现在分值都没有。
[104:07.490] 你先看一下。
[104:13.970] 快。
[104:25.130] 简单把
[104:32.920] 你给他说
[104:37.550] 113895帮我交一下，必须要给钱的。
[104:43.280] 钱。
[104:48.590] 不挺的。
[104:50.330] 奶奶一般一看这车都觉得挺好的，你长得就不难。
[104:56.250] 你说还有咱们
[105:01.040] 要
[105:21.280] 拿手的
[105:23.630] 里面它也有一个moto是这样的，
[105:26.580] 他
[105:33.090] 如果说验完车以后对吧？出了贴膜时候让他们拿那个线，但是
[105:40.060] 人家是属于义务，因为这种东西它肯定会提前让您比如说719华什么的，他们可以帮您处理，
[105:48.050] 但是不能赖人家就这意思。
[105:51.000] 可以拿着羡慕用人。
[105:52.610] 那会不会有一个人出现
[105:54.820] 100柏林知音，柏林之声什么？
[106:05.040] 柏林
[106:06.360] 柏林之声。
[106:07.620] 柏林之声你手机留着有哥行了，什么里边你先买了，
[106:15.070] 你把这车打着了，你踩住刹车，
[106:23.290] 可以松刹车吗？
