[00:00.310] 再次
[48:11.790] 但是这个我现在看问题再说，好在你这儿你们没叫我们走，因为您这空间上您不一定受用于车型，因为这空间比大得多，希望好好就看看这不
[48:24.390] 突然又变，而且这笔您宝马预期如果单拿这387,000不算旧车，那些旧车9000块钱来算的，其实应该比宝马要低了，得有两两万块钱差不多应该。
[48:35.700] 还有宝马送出身的机油应该是
[48:41.760] 换了中间位置报告技术几率是吧？免费您
[48:48.010] 加一块您可能也就能值几千，因为那一次基本上是800块钱，
[48:54.560] 但是保养基本上应该是AB这么循环着作。
[48:58.620] 所以说您应该是做的做一次，他给应该是给您什么A宝应该是。
[49:04.140] 但是您要做一次A保之后要做B然后您就该隔一年才能用那一次，所以其实您算了，您要开车开了10年，
[49:10.900] 宁可采用5次，
[49:12.810] 就这样，他就说这就是噱头，听着比较值钱，但是您要考虑到这个车您得用10年，您可能才用5次A8我们还
[49:22.070] 子买奥迪什么车，奔驰上海优惠优惠什么用，
[49:26.930] 品牌肯定不管。
[49:29.300] 那不知道是做什么活动，因为不是说我们给他剪都是钱，不会拿东西来充这个什么。
[49:36.210] 在普通话那边人工作了可能是必然的时候让他把奔驰的豆腐就是什么肯定是羊毛出在羊身上，最后地方就能出来，手机肯定羊毛出羊身上。
[49:48.710] 当然看看他什么手机。
[49:51.750] 对，您看看这边有没有什么
[49:55.100] 要安装汽车技术的？
[50:01.000] 这个要4单装原价报了3800，你看便宜得2000多块钱。
[50:07.480] 没这么贵，为什么？这个东西因为都是隐藏式的隐藏事，您搁在汽配城去做，
[50:13.290] 也得花1000多的月还一千八九的差不多的。
[50:15.800] 店里头基本上比外面贵个1/3，差不多，就价格这店里肯定会贵，店里肯定比外边要贵。
[50:21.970] 店里头这么多的人员，人工费，包括什么人工水电这些成本都得加到这里面去，
[50:30.520] 人气不成自己开什么脸，那东西都是自己的，
[50:33.900] 少100 200的无所谓，但是店里这么大，因为店里他要有保障，
[50:39.610] 店里到您不会说这店您开个半年就黄了，
[50:43.400] 要做到这一个区别，肯定要店里。
[50:48.350] 其实这东西说白了就多花点钱，图一踏实就没了，其实一就这么一心里踏实，因为以后您这出点什么问题，假如这魔出问题您就直接来，我们
[50:59.790] 处理不了，这给您重新贴新的，
[51:02.840] 反正店里这点什么的，不会说开个几年之后变就没了，因为我们店都
[51:08.230] 都11年了，09年的了。
[51:11.360] 就这个装置上完台以后大概
[51:14.840] 贴膜似的，验完车之后才能贴这玻璃膜，其他都可以提前做的都是。
[51:21.880] 然后
[51:23.540] 行车距离多长时间？
[51:25.940] 那块15分钟就完事儿了。
[51:33.160] 您看看。
[51:34.380] 上行节目千，然后其他的您看看有没有什么。
[51:38.800] 这是装饰是想在店里做，还是在外边坐着都行？
[51:44.850] 没有要求都可以。
[51:49.040] 你这个不能给优惠的。
[51:56.180] 你把价格给我申请一下，等于现在不是两个选择，这边这边也犹豫，
[52:02.450] 给我们申请一个心动的价格，就是那条之前就跟我说那完了
[52:08.490] 算贴还是不贴的？
[52:11.120] 要贴能不能买是不是？你就算不贴的那种价格，
[52:16.120] 带给我们申请，直接就买你们的，你这店开了这么多年了，我们过来过去了，从这门口老伴儿他这45,000给人都不低了，因为我这你要说
[52:26.670] 你要说觉得行，我就再给你问1000块钱，
[52:28.920] 也就这样了，真的不不至于说要还有几千块钱不给您优惠的，您这得过了。
[52:34.510] 真的觉得就是这么多，能不能还在有点
[52:38.430] 这些东西贴吧其实已经到检了，贴膜您
[52:41.930] 好看看。
[52:46.050] 反而没意思，油耗这就是一块一句话。
[52:50.670] 他号流量太大，
[52:52.970] 他搁那就是耗油，他各大他肯定是也不一样，他这有多少要加码，
[53:00.440] 也就95能别忘了，他95的他也是那么大油箱，也就40升油箱，
[53:06.250] 完6 66 6066，
[53:11.300] 一样，你家一次性全都还开的时间长。
[53:15.650] 一样的是。
[53:16.650] 好，但是别加太满了，加2/3，每次加2/3，
[53:22.510] 加上保费5，
[53:24.440] 谁知二就40都比还多，我就问问我就问一下，因为确实
[53:34.670] 咱们扣您帮我问问您稍等我问一下，谢谢。
[53:37.840] 你不是没想是要这1万要好的膜，还就是常规的人。
[53:42.400] 好多馍这样。
[53:44.940] 稍等。
[53:46.930] 要分包商
[53:48.600] 上放弃北京贴着7000块钱就拿下了一样的东西。
[53:55.510] 但是
[53:56.320] 因为他明白规模一般什么，不是就是行车记录仪，包括那些店
[54:02.250] 应该是不好的版面。
[54:04.920] 我说7000块钱都是好的，都是好东西。
[54:08.480] 你认识吗？我认识我问了他了。
[54:12.370] 还有吗？都给你钱。
[54:14.560] 什么假的，这里有什么是假的，那什么呢？
[54:18.850] 农村居民不一样都人家外边做，还有比他那更好，
[54:26.390] 他这未必都是好隐藏，就贴在里边，人您都能做您的改装车的换发动机换线换线路，您全都给你弄得更好了。
[54:36.610] 你说
[54:37.390] 可能大致先不做了，不再说，对先不弄了。
[54:42.740] 便宜的表现多少，便宜1000块钱没睡。
[54:46.070] 你看他会比如说你看他自己说的刚才说的，他说他这会比外边贵1/3，
[54:52.260] 30% 30%就得4000多块钱利息，
[54:56.730] 对吧？他自己都说去会员将近4000多了，
[55:01.560] 你实际上大概六六六七千块钱玩似的，
[55:05.800] 所以你说昨天刚才我说的价钱差不多了，7000 5000块钱了，
[55:09.500] 2月7
[55:11.290] 今天上来好几千块钱干嘛就说给他。
[55:15.160] 您知道吗？
[55:16.800] 付款吗？毕竟还是他要是一年才2000多块钱的利息，那就分期
[55:26.080] 一年才2000多，那就分期拿着钱买股票，
[55:29.940] 他还一点多利息，你要从一个三年固定期的三
[55:34.670] 三点多利息还赚了全款，现在只有30多万现金。
[55:39.080] 32。
[55:41.360] 32了。
[55:47.070] 我这有三
[55:49.680] 我支付宝里你老给我
[55:55.490] 11月份的还没一年，他那也是这才
[56:00.450] 一年一年就是一点一点1:30小时。
[56:05.070] 我喜欢还有
[56:12.510] 数据
[56:16.600] 二
[56:23.070] 月份。
[56:28.410] 三年
[56:31.910] 三
[56:36.420] 还分期就完了，前几年2000多个中心，
[56:41.600] 一个月
[56:45.600] 要不然你要想全款要把钱给我买股票，
[56:50.770] 你们交钱。
[56:55.410] 他了买了
[56:58.880] 谁知
[57:01.900] 谁知
[57:03.560] 了
[57:06.850] 他是一年4000多还是2000多，昨天他说给他2000多，我记得对吧？
[57:12.260] 我就说一年2000多，两年4000多，对，你是两年4000多。
[57:18.160] 24个月什么意思？这月供金额月。
[57:25.490] 你还得给人家那个板，当然得给了一个月，你得给人家钱，还人家7000多块钱，
[57:31.440] 到了他说能够不能给
[57:36.420] 他用他工资，
[57:38.080] 公司两年
[57:41.140] 三年前
[57:44.620] 一样的，谁知
[57:48.380] 分机花花你要分期才4000多块钱两年，
[57:51.980] 买股票很容易就赚了。
[57:54.370] 妈妈给我，我说还给我陪她。
[57:58.140] 你看我这股票今天不错，我的股票今天他们又算钱了，
[58:03.690] 今天他们没少长得还，
[58:05.720] 都今天可以点活动看看。
[58:09.760] 你看我重复一遍，我都挣了3000 32,000，就这一个星期。
[58:16.080] 一个多星期，
[58:17.500] 你看那个旋极信息挣了24,000加上4280，
[58:22.060] 好像女儿的脚最多挣40%了，这学期加上我那4000多40%多了现在
[58:31.110] 了。
[58:31.960] 不行，他老给我赔钱，
[58:35.040] 让他一次性都给我，我买5万，你到现在了贩卖枪支。
[58:40.430] 不是没事，我这还一辛苦，这新股怎么也得翻一翻，
[58:45.730] 是吧？本来我就想弄一个，我说10万我没敢说我就怕他给我甘蔗，你能不能少挣多少钱，我这里就直接倒进10万了，我说买了我就说买，然后没买房，他不是那什么，他不是那个
[59:00.560] 他说那个跌了我就没提这没进那么多，等于我说再进，我说下个月再见他就没下过，我一直在上班了。
[59:08.770] 为什么我最后我跟他急我吗？你看我那天我买就我妈跟我说完，那天我说先买1000股，一下买成100股哈哈，
[59:16.970] 少写10，但是我还合适了，那会您跟我说的时候是多少钱买了5975块9毛7，
[59:23.370] 等于买了100，后来你
[59:25.760] 转过来星期一
[59:27.350] 5块3毛75块4毛75块6毛2的都买了三次，
[59:31.270] 得喝5块5我的钱。
[59:34.010] 谁知
[59:38.880] 这5块3毛7是最低就最低那次我买的
[59:43.100] 买了3200那天，
[59:46.440] 我在这两星期赚了好几万了，
[59:50.940] 我输配电我在这次涨之前我还亏着亏了一两千块钱什么，你还挣地址，原来都不让做，
[60:00.130] 你挣1万多，
[60:01.400] 1万多块钱12,000差不多，
[60:04.620] 人家给我陪着。
[60:07.050] 之前挣了你知道吗？
[60:10.160] 挣了2000块钱，
[60:11.970] 我给陪嫁爱碧水源这也涨了好多。
[60:15.850] 碧水源今儿涨了3.09那劲儿吧。
[60:19.070] 那也没告诉他10块02，不是你看那线这线，你看那线马上他就搭上了100，人家都是这线一搭上，他肯定是还得往上涨，你跟他说
[60:28.460] 实话你到底多少钱你看着你看他这pa了一下，它这个缺口得补上，他补完这个缺口它绝对一下子蹿到11块钱，你看看
[60:36.250] 这11块钱绝对没问题。
[60:39.830] 现在多少钱？
[60:41.910] 9块6毛6。
[60:44.910] 10块零二百零四万零 2毛6毛钱我的那海德我买亏了，我14块多钱给卖了，现在都17块多了吗？
[60:53.600] 这有卖亏了。
[60:55.190] 你小一看上一只股天天风情，您涨多少，然后给卖了，就到这我就卖
[61:01.210] 了，我看他长了我挣了两三千块钱我就卖了，要不然现在又挣1万多。
[61:09.030] 二的早起我说买一点早起阴跌，
[61:14.810] 29块多钱，我说买点我要买又挣三块钱，没买保险，
[61:20.910] 小姐忙点别的事给忘了。
[61:23.670] 所以他们我真的我不放心药，他饭他脑子，我感觉那房子已经够赔光了，您我这边你看我这里为什么续来续去，我去了他们40多万了，
[61:37.410] 陪了我不卖，我一看谁让我买，我待会取钱去来去投，那么
[61:44.930] 你都不知道你本金到底多少，知道你往里倒的钱有数，
[61:49.310] 你就查明细单往里倒多少钱就行了。
[61:54.260] 人家双簧人家妈有本事了，5万块钱不就给我这5万。
[61:58.940] 不我都告诉他，这不是我不让我他太牛，我说不回电21块钱，我说让您买点，
[62:06.450] 你不买你要买现在都三亚了，背着这么大
[62:11.860] 说上面谁去陪我这么苦，我来劲了，我老婆一半我真的后悔了是吧？
[62:19.370] 你必须要听话，你昨天都
[62:23.330] 完了，要不然上班买车您过来行，把车买iPhone跟你说，
[62:28.700] 是。
[62:30.670] 哪是有关本了。
[62:32.670] 转运了。
[62:37.130] 第二天tmd我真的什么都
[62:40.710] 您觉得行咱
[62:43.070] 也都聊得挺好的，就给您减46,000，
[62:47.070] 再多减1000块钱给您，然后您要是做
[62:51.000] 3867，您要做这13,800，然后
[62:54.530] 收您一个13,800，然后送您就再送您3000块钱保险。
[63:00.220] 我前两天花了10,800做这套东西。
[63:03.470] 谁知
[63:07.310] 就做这个，然后再送您3000块钱保险。
[63:09.610] 咱保险总共就送您9000了。
[63:12.610] 就这么来姑八。
[63:15.080] 假如你做我说是11,000的保险减去9000，您就掏个2000块钱就完事。
[63:33.710] 三分。
[63:35.220] 3000保险等奖3000块钱
[63:40.230] 的，
[63:42.820] 还真的是跟无色就简单交流了，自己想。
[63:49.830] 因为我们会提着其中一点钱。
[63:52.800] 这肯定的，他们都会提这些钱，对，确实是因为
[63:56.830] 收这钱肯定是有利润在里面，他肯定不会说白了不会赔钱给您那什么的，真是这么回事。
[64:02.070] 这东西反正肯定也得有权利，对这东西肯定无非就是多挣少挣的事，其实就这么一个区别，没有吗？
[64:09.400] 你刚刚说的
[64:11.360] 万科卖当时觉得完了根本不存在什么问题，这其实就是
[64:17.180] 实际上应该干什么，因为其实就是好多的费用上，像如果这是全款的政策，如果分期的话就奔驰也没有服务费，没有手续费，这也是没有利润的一笔钱了。
[64:27.940] 因为原来去年之前收这笔钱，
[64:31.040] 他前期昨天你说的是一年是2000多块钱是吧？
[64:34.880] 对，我给您算一下，因为现在车价变了。
[64:41.510] 现在这个车是
[64:44.920] 3月2
[64:46.390] 三。
[64:47.440] 现在是34万。
[64:51.540] 好，待会你这个技术团队谁知
[64:57.440] 谁知
[65:05.050] 如果你要待两年的话，是
[65:08.030] 1744000744的内容，
[65:11.350] 每个月您还一个7456，然后总共多了一个4559的利息，这是
[65:19.200] 月还
[65:20.800] 待返授权。
[65:26.540] 然后号
[65:32.520] 谁知
[65:35.360] 其实这也行，您要是做
[65:38.070] 您平时钱干嘛用，就理财还是要做，股票还是要用起来这些。
[65:42.720] 现在有一个方案是这个月给优惠了一点，
[65:46.310] 方位单独优惠，首付您贷首付143504，
[65:51.120] 贷款额您带了一个60%这代的比例。
[65:55.530] 205296，
[65:58.080] 每个月还一个500 588。
[66:01.630] 每月还500万，对这个方案这个方案原来是要到10001000，应该是1500左右一千四五，然后现在等于降了很多，
[66:13.690] 每月就花588还的就是利息钱，您在三天之后去还200,005。
[66:19.180] 三年之后，对，就是说如果说您这20等于是550 588的利息，那一个月600块钱利息，一年7000，二三年是222,000块钱，因为
[66:33.370] 因为如果说您这么横向比，因为这个是等额本息的是什么？这个是只有50%，
[66:38.980] 如果说您按等额本息也首付比例来算的话，
[66:42.680] 其实就花2万块钱半年也行，
[66:46.830] 有觉得也行，如果说您正常等额本息的话，首付143,008，
[66:53.150] 差不多，因为我这估算的205
[66:56.380] 792，
[66:57.540] 每月你要还6213，然后利息多了一个17881，
[67:02.310] 反而多了4000元利息，就比传统的方式多了4000万的利息，但是您用的钱是不一样的。
[67:09.570] 一个月要还6000多的话，那就是差了10倍，这俩月还款等于利息
[67:15.390] 少了4000多块钱，对省4000块钱一等17,800一18,000利息。
[67:21.240] 也是三年。
[67:23.270] 对，这也是三年的，按照三年来算，所以说你要按比例按4万，
[67:28.540] 22这还不是三，应该三
[67:35.670] 10÷16度，30
[67:38.760] 三。
[67:39.670] 3.4。
[67:44.780] 反正这个看您平常的钱干什么用。
[67:51.030] 是理财还是要
[67:52.640] 干点啥？
[67:54.310] 他老是要调整。
[67:55.930] 好好，现在还行，反正是
[68:00.550] 前一阵是很不错，最近应该还行，最近
[68:04.000] 虽然他们完全透明。
[68:06.340] 这边是三年的是吧？
[68:08.460] 您觉得哪个合适？
[68:11.310] 我觉得这俩都合适，肯定不合适，这点都合适。
[68:15.480] 这俩
[68:16.440] 就这两种您选，一个是我觉得可以，但是你要说
[68:20.020] 要我怎么选他，因为我的月还少，因为你要我拿这个钱去做理财，我是能挣钱的。
[68:26.720] 因为我不成功了，因为我没有时间去看这个东西，所以说
[68:33.250] 我自己做的原来是4点多，
[68:35.250] 现在可能今年我没怎么注意看，因为今年后来就没弄了，去年反正还是4.14.2，
[68:41.310] 现在基本上就是三点，现在应该变成3.83.9了，反正降价了，但是也比这个高。
[68:47.300] 而且这三年的时间，
[68:50.110] 反正没有手续费，没有服务费，50%两年这两年
[68:55.150] 这三年这只是作为参考。
[68:57.980] 两年，但是
[68:59.800] 这个考虑到您的月还压力来说，这俩差了10多倍，因为500这就还7000多。
[69:05.470] 这个方案是
[69:06.850] 现在给打折了就给便宜了，原来这个也要还他1000多，如果原来还到1000多就得还超过4万的利息，现在就少得多了。
[69:15.590] 所以这个值得一考虑。
[69:17.580] 所以说要是家里人
[69:19.250] 拿起钱用起来的话，肯定这值，因为这个钱是永远攥在手里攥了三年，
[69:25.050] 这个钱是根据您每个月去还，您明年之后就剩下8万多块钱了。
[69:31.980] 因为您这一年8您还剩8万多。
[69:37.030] 这两年不对，这个是您一直都会让您用这20万打的。
[69:43.960] 那就是每月还5万，对还送您上回我那个客户他们就考虑到这个问题，他就想的是就是说现在
[69:52.820] 他是换一个角度想，就是说如果现在有一个人
[69:56.460] 借给您205,000的话，他每个月就管您要500多块钱，您愿不愿意借给？
[70:02.340] 他说我肯定不愿意借给他，因为他才还我500多块钱，我要给他用三年20万。
[70:07.740] 肯定是我觉得很亏的，但是现在是有一个地方能让您用起来，这30 20多万其实它是这么划算，他说
[70:13.980] 有人我相当于白给我用了这20万，
[70:16.270] 因为每个月就500块钱，可能我少出去吃一两顿饭就完事了，但是白用了三年，他是这么来理解这个钱的。
[70:23.640] 所以说您要是也是因为他拿的钱是要用起来，他把钱要流转起来。
[70:27.460] 因为您想如果说有人管这块的还钱还了多少利息，就是两年3000 21,000，
[70:33.710] 这河是3点多
[70:35.080] 还是33在三点多？
[70:38.510] 他三点谁知
[70:40.980] 咱存起来三年以后三年一样，对，您要存肯定是就挣不着啥钱了。
[70:48.110] 是三点，对，你要存的话你就挣个可能一年挣个可能有油钱赚点油钱也就这样。
[70:54.810] 但是这个东西是三年，您要是考虑到明年后年什么的，那就不一定，因为明年后年肯定经技术这东西肯定会越来越好了，现在是谷底了，现在基本上
[71:04.110] 明年应该就会开始就好了
[71:06.600] 了，所以就看您怎么来想用这钱的事儿，现在就是说白了就有人白让您用200,005，
[71:12.310] 用三年，因为这500块钱真的跟没有一样，这两个还起来感觉是不一样的。
[71:17.840] 是一个基本的，您这500多您最后还差一二十万，对，但是您三年这500多等于
[71:26.050] 你这三年里一个你不是一年白给人才7000块钱。
[71:32.310] 对。
[71:34.380] 三年21,000块钱。
[71:36.910] 对20多万，对这个方案比较也给人家21,000，你拿这20万它干什么？对。
[71:42.450] 也发什么东西。
[71:43.420] 给我我去买股票，
[71:45.850] 你不少，我最后给你还580跟那儿说，
[71:52.750] 我还不上了怎么办？
[71:54.430] 我上
[71:55.640] 他我去反正等额本息的比较踏实，
[72:01.050] 这就是利己、利、利。
[72:04.170] 这一一点名了吗？对。
[72:06.800] 拿一点你的理解，你用一还价每个月，对，而且反正没什么用。
[72:13.200] 对。
[72:14.420] 要不然他还不同意这款，就钱少就有钱，这就是最简单，就是涛的利息非常低。
[72:21.970] 这样。
[72:22.930] 等于我每个月还7456，对，然后两年就还完了，对两年就还清了就完事了。
[72:29.930] 对这个方案就一定要用起来，这个钱才会觉得特别值，一定要用起来，对有钱你这钱有用。
[72:36.350] 对你该开工厂或干嘛的那些字需要现金周转那些，对，上回我那客户他自己坐那什么，他自己放做放贷的吗？它放出去小20个点的，他说这钱特别
[72:47.830] 塞还有这点前年的了。
[72:51.860] 有点现在没什么。
[72:55.190] 现在都玩了啥，我那钱都没给我。
[72:58.930] 还没明天我找他要点。
[73:01.400] 怎么样？
[73:02.830] 他们那楼里搬走了。
[73:07.340] 到哪去了？
[73:08.790] 那就做这个的，好，就比较简单这个事。
[73:15.690] 这还7000多就7000多，对，因为你要真的说这个钱就存个理财，其实只是也就是驰名或者多多个多了零点几，
[73:25.130] 他不能因为这一定要最起码要把股票用起来，这钱才能指点。
[73:33.550] 你总得挣钱，你挣钱你赔钱，因为现在基金是有基金是有点不好，基金其实原来
[73:40.940] 还有妹妹赔2万块钱了，现在基金又开始回来了多年，今年前两年不见2万多是梅岩岩说
[73:48.600] 就这么不算，完现在都回来了，就挣1000多了。
[73:52.530] 反正和这是两三年还挣了1000万了，好几年不
[73:55.710] 没有2万能还回来了。
[73:58.160] 他也只刚回本了，其实相当于的意思。
[74:01.270] 行，我就给您出这个合同，然后我让金融同事给您来收一下手去。
[74:07.980] 您稍等。
[74:10.170] 好好学吧。
[74:12.520] 看看老爷庙看我们院有样板也挺漂亮。
[74:20.260] 跟听着名字有点招摇，谁知
[74:26.330] 基金
[74:28.040] 也增强了，
[74:29.570] 他都给我卖了。
[74:32.100] 我这一块钱买的，现在1块651865685 300块钱，
[74:37.300] 2万念不进去了。
[74:41.410] 8.16年没生病，您这经历上班老婆你别闹我叫你干嘛你干嘛。
[74:54.880] 好的。
[74:58.440] 行李。
[74:59.570] 没错好好。
[75:04.240] 我就在那儿收听看完办公室。
[75:10.110] 好勒。
[75:11.910] 好了，谢谢拜拜。
[75:16.610] 指标是您的是吧？对。
[75:18.930] 书的指标，然后两年首付50%让，行，欢迎您来还是吗？
[75:25.090] 现在刚好
[75:28.160] 咱们金融专员我来给您登记一下您的身份证复印件，
[75:34.490] 委托书业都在最后被
[75:36.840] 50两年生意小C260
[75:40.750] 在20三星消防员三年的这样子，
[75:45.260] 有近一点有一张
[75:47.760] 他就500块钱在这里。
[75:50.500] 贴的还挺多的，24期50%。
[75:56.030] 对好勒先生您的手机
[75:59.700] 139139108，您的身份证我用。
[76:04.400] 10879780
[76:06.580] 9789，您的婚姻状况是已婚有子女。
[76:11.120] 好的，您爱人的名字？
[76:14.660] 赵淑是三点水的。
[76:18.380] 云彩，好的，赵女士的手机。
[76:23.290] 13013011163487他的身份证号。
[76:31.140] 1021988030
[76:37.930] 21126再这1326。
[76:41.320] 好的，您的住址？
[76:43.540] 住在东城区，
[76:46.920] 西心里通常西式的。
[76:52.340] 昨天的牌子
[76:56.580] 心里
[77:02.700] 112
[77:03.620] 二三二中行去哪合计？
[77:07.500] 2012。
[77:10.410] 90731
[77:14.320] 二不是，应该是5-07。
[77:17.840] 对-907，您是在这住了多久了？
[77:23.960] 或者哪年入住的？20002 0三年飞机好房，要不一会再直接就识别了。
[77:35.430] 好，然后您现在上班了吗？
[77:39.680] 行，您从哪个单位退休的？
[77:42.130] 有一个电流，邮箱是哪个？
[77:47.910] 流水的。
[77:49.290] 电流相流水这块发保单，现在都是电子保单。
[77:52.950] 五六月干啥？1339139100879789789，
[77:59.750] 1多少13139的号码。
[78:03.190] 我跟您核对一下是北京市建筑工程设计有限公司，
[78:08.370] 您在这儿工作了多久退的，谁知？
[78:11.970] 完了退休的时候给您注明不写。
[78:15.770] 40 41 41年。
[78:19.790] 好。
[78:21.990] 二
[78:23.600] 2002年谁知。
[78:35.480] 好了，
[78:36.200] 陈生您手续就齐了，然后这是现车是吧？推荐了现场行，我现在去给您发初审的链接，然后待会我帮您确认一下。
[78:48.230] 然后您之后需要准备一张还款用的卡，要求是中农光线这4个行的储蓄卡的功能。
[78:55.960] 建设银行、中国银行、工商银行、农业银行、银行，对。
[79:00.750] 只要是这个和你签合同时候，您把卡号告诉我就行，起码工资卡那啥就行。
[79:07.800] 直接到了了。
[79:09.080] 没有直接发工资扣直接扣了了，可以。
[79:13.020] 另外验完车之后，咱们是需要做一个抵押登记，然后会用您的身份证原件让你三个工作日左右去办手续。
[79:19.930] 今天有一个133，咱们去车管所，
[79:23.690] 谁知已押的是您车的大绿宝，然后车管所得在您的绿本上给您打成就是抵押给奔驰金融有限公司
[79:39.120] 的时候，
[79:40.390] 说贷款还清了以后才能拿出来。
[79:43.280] 对，还清了之后还得再去趟车管所，就给您打一个解除抵押，然后再给您验车正常过户，买卖就没有问题了。
[79:51.010] 行行对吧？
[79:53.300] 好了，行行，我现在就给您发店街，您稍等。
[79:57.490] 刘建华没事。
[79:59.690] 对了，我给你打，好拜拜。
[80:03.640] 要放假了，
[80:07.490] 我要办理贷款。
[80:11.010] 20
[80:24.550] 我说的没有。
[80:27.980] 要让带我打电话，不是你把这钱给我用。
[80:33.160] 好回答把钱给你，你怎么回不来了，我买股票用你买房我知道了，还是上门全是他的，我买股票很快就能挣回来。
[80:42.840] 没有不是他们要是办贷款，人家愿意让你带的银行必须赚钱，
[80:48.790] 你自个在反正或者你要是有一个人只有经常过来玩了准备的个性，觉得
[81:00.670] 你所有的信息早就被泄露了，你想现在写
[81:06.790] 了
[81:10.410] 有没有渠道太多了，获取信息的渠道太多了。
[81:17.360] 8天。
[81:22.700] 千
[81:25.040] 67456。
[81:35.160] 的
[81:36.900] 多少
[81:40.380] 的？
[81:41.960] 没钱2000块钱。
[81:46.440] 2000块钱什么钱都不花也够了。
[81:48.950] 干嘛去？
[81:51.440] 吃饭丫过日子。
[81:54.130] 交通费
[81:55.910] 花
[82:00.360] 场
[82:07.490] 拿着钱搁在哪里？
[82:13.910] 的支付宝里边，然后就干什么都用那个钱。
[82:19.180] 你搁那里边还有利息的，但是很少。
[82:24.210] 我一天10块钱左右，
[82:26.520] 他让我弄我没弄，你看昨天收益是九百九89，是每天有10块钱左右的第。
[82:34.910] 对，还有一个您的车平常谁开？
[82:39.730] 我看着您一年里头会，比如说走保险修次车有过这种经历，基本上。
[82:47.750] 会吧。
[82:49.220] 每年都上保险，对，然后用过吗？
[82:52.020] 每年的话基本上
[82:54.090] 因为现在我们做这些活动，就是说
[82:56.730] 我们现在有一个显示，您花1498头一年投保期间是一年，
[83:03.030] 这一年期间里头，如果说您这车走自己的保险需要修车了，假如说您这块漆上划痕险，然后要喷过漆，
[83:09.490] 只要您那个车来我们这儿走，这保险修的车，
[83:12.920] 一年最多是两次，一次给您返2500块钱。
[83:16.020] 如果说您这车走的对方的
[83:18.290] 也返您钱，您是说只要被别人碰了，然后您不会这找找地儿走保险修车吗？只要您来我们这儿上了这个险的话，来我们
[83:26.070] 修理车也会给您返2500，就一次是2500一年是两次。
[83:30.900] 然后现在做个活动，就是说您花1498，然后我们能送您一个礼品，
[83:37.520] 快快接电话喂。
[83:42.020] 然后我
[83:43.280] 也挣了吗？
[83:46.400] 先弄点钱去，专业干什么用都用完了。
[83:51.270] 咋的？
[83:53.670] 他没有我想办法。
[83:55.800] 还真是我觉得特别忙，他真实半天牌就找人，
[83:59.880] 我就拿过去拿着就拿谢谢。
[84:02.680] 能要比那个工厂那么快，如果不行你快拿去了，他看着盘我找不到这新来的品牌怎么回来，每天有几块钱B
[84:11.740] 我那新时期878,000，
[84:16.400] 也就是1点中间也就1点多，马上晚上她回来就完了，好了。
[84:23.510] 我估计再有10分钟，
[84:26.730] 到那边比较多的，
[84:28.910] 你要丢了他就丢了，手机丢了看哪呢？
[84:32.130] 干嘛奖杯没事，马上我买别了。
[84:39.080] 别再说这手机丢了，用不了就是一块砖头。
[84:44.890] 然后现在您投这1498能送给礼品一个
[84:49.660] 那是一个go bl的蓝牙耳机，这是套头的耳机或者是一个没有单页的风扇，
[84:56.640] 就跟戴森似的，反正这是一个美国和库的能应该是我拖延了跟我那边一样吗？
[85:03.990] 好谢谢。
[85:04.970] 对是他说刚开始怎么着，
[85:09.280] 什么1000多少年就这么一个风扇，汇丰这么一封账，反正这个风格基本上就一千七八百块钱好像肯定
[85:16.430] 比1498肯定不会亏。
[85:18.890] 您上之后修车能给您返钱，就走保险、修车、反潜等等，
[85:24.620] 甭管走势就显得
[85:26.320] 就走自己写也会返2500，走他的钱，
[85:29.240] 他的全责给您来修车。
[85:31.090] 这一年。
[85:32.320] 对，要是没听过就白花了。
[85:35.330] 对，但是现在不是做活动给他送过礼品对吧？
[85:38.850] 相当于因为这是我们今年新出的，过了疫情新出的这么一个
[85:43.010] 要是不修，要是什么都没咻，什么事都没有，白花，对一次没有玩，没有对不有礼品事先给您的。
[85:50.600] 不是多少钱，1498，
[85:52.890] 然后修一次车给2500一年是最多是两次，
[85:56.920] 然后现在活动就送过礼品，让您觉得不亏，就相当于白笔。
[86:00.580] 礼品您转手卖咸鱼起码1500也能卖出来了，但是您享受的险的一个保护的只要是E修就还2500。
[86:08.730] 这给的是
[86:10.400] 前听明白。
[86:11.920] 这无所谓，要让
[86:15.280] 这走的不是您比如修的修车的话该怎么修队还是走咱们保险额外的这么一个算是额外给2500。
[86:25.410] 平安的
[86:27.470] 文章。
[86:28.580] 6平业务员帮您处理吗？
[86:32.720] 但是这个显示我们公司给保的就跟他公司其实跟宝公司叫没有什么，
[86:38.270] 无非您是走保险给修车，但这个钱其实是给我们这个集团给您来出这个钱是给您返2500元，您给上来房钱给上面是什么？
[86:47.600] 不是这是您姑来，您想上什么险给您出什么写。
[86:51.200] 然后他那上保险了吗？刚才有没钱吗？里边？有，但是估的一个大概齐的差不多算出，要是全险的话应该是1万一万二差不多了，你。
[87:02.030] 刚才按的是1万算的，因为有的险不一定你会上比如叫什么涉水什么的不一定会
[87:07.880] 没用。
[87:08.820] 对，因为有的时候这险可能就没有什么像划痕可能有点用，
[87:13.150] 然后什么涉水也许没用，到时候您可以来。
[87:18.890] 用不用都行。
[87:20.160] 您说这钱收了是一样的吗？对，我1万没给您预估的，如果说就您上完
[87:26.380] 就上你那算是吧。
