[00:00.660] 2020年7月5号，张国良客户崔丽媛交出
[33:17.190] 一就是基本上60万一轿成立60万，最高配的一才开始带工作，
[33:22.970] 想玩车也跟刚才一样，小小车只是你下车以后拿手机画圈而已，你画圈那车就动，你不怕车就不动，
[33:30.690] 那是一的顶沸，咱自己才会有了
[33:33.550] 小飞象。
[33:34.870] 好东西就是先问一下倒档。
[33:37.220] 问一下他就出来了，不对，先挂前进挡。
[33:41.960] 怕先进导弹它就会长。
[33:43.520] 找。
[33:44.890] 找到车位以后选车位，
[33:47.330] 选完车位选择倒退或前进。
[33:49.860] 一然后再挂到。
[33:52.830] 如果是侧方车位数着的车位，他没有前进倒退选项，只能道歉，只有垂直车位才有前进倒退现象。
[34:00.830] 好
[34:03.400] H刚开始开的时候一定得慢点，我去给您拿垫要稍等我一下。
[34:10.200] 这怎么通过。
[34:11.580] 给改造了。
[34:15.750] 稍等我去拿。
[34:17.560] 要是。
[34:20.450] 我就在车里是吗？对总。
[34:34.000] 咱俩说话了都看go了没了。
[34:37.570] 我觉得我各种拎回去我也听不懂，
[34:43.760] 穿白洗黑曜石，
[34:46.640] 要淋点雨花，
[34:51.310] 买
[34:54.320] 漂亮
[34:55.730] 可以。
[34:57.400] 那是来张扬。
[35:13.160] 空
[35:14.180] 空调升到24度，
[35:18.080] 程度
[35:19.850] 空调24度，
[35:24.110] 好的。
[35:25.110] 我把驾驶员侧温度调到24度，
[35:35.880] 你看完以后你说听，
[35:38.040] 我说发动机熄火应该不能
[35:43.500] 什么奔驰。
[35:47.140] 没有，你得待会问他。
[35:56.560] 熄火，
[36:00.760] 发动机熄火，
[36:07.380] 他只是发发动机用完了。
[36:21.000] 语音系统可以互换，叫小妈就
[36:24.470] 比如说什么还有思维这种海边吃。
[36:27.310] 你好奔驰也行，你或者直接按他也行。
[36:31.230] 你说对不对？
[36:33.150] 太但是不可以了。
[36:35.940] 对它会唤醒一定他注意生以后你才说语音命令，一般咱们驾驶员发布命令的时候尽量就是这两个孔术，但是在上面的。
[36:45.750] 你要是对他深。
[36:48.280] 是这样，尽量的咱们说的
[36:50.640] 稍微慢一点更容易识别，但是这个影城跟它识别的就已经。
[36:54.400] 很好了。
[36:57.880] 有什么可以帮您关闭显示器？
[37:02.890] 不可以。
[37:05.450] 开启座椅加热。
[37:09.920] 好的。
[37:10.930] 我来打开座椅加热。
[37:12.920] 逐渐就OK了。
[37:14.440] 他
[37:16.820] 有的还是比较人性化的，
[37:19.480] 但是
[37:21.510] 这个还好，他基本上都能有。
[37:24.300] 偶有。
[37:24.940] 有的声控虽然带它识别不了，或者说识别度非常低的话，就是积累
[37:30.640] 地不太大。
[37:45.120] 你就不用管了，一会咱们下车车就扔这儿，他就给咱们坐庄了。
[37:49.760] 做完明天就来这儿。
[37:51.070] 取来。
[37:52.790] 个钥匙，我下车给你试一下。
[38:11.370] 两把这是一把左指
[38:13.990] 开火，
[38:15.460] 将手指这两天对，或者你要是夏天特别热，
[38:22.910] 好用开火箭，
[38:26.040] 上面装填是关闭状态，第一件长了，你看上面扔点首先会打开，
[38:31.880] 看到
[38:33.970] 窗帘打开以后，你第二天再传天窗，玻璃可以同时开，可以先通风，比如特别热的时候，
[38:41.920] 忘光玻璃天窗了，锁车场
[38:44.220] 已经
[38:46.710] 但他没有说这个手机
[38:49.120] 的功能，
[38:51.540] 玻璃商品的。
[38:53.500] 对。
[38:55.080] 做完了明天。
[39:03.730] 你可别拿，这都是登不了的，通常用于二次只结果刚开始摸一圈，
[39:08.900] 在这个歌这不行，他所有的首页研究完了，
[39:14.430] 好几个我都给
[39:15.960] 是吧？你先做做不了了。
[39:19.400] 您这边给我照照看看，然后着急给我进来了。
[39:24.150] 这全部处理为啥就知道？
[39:26.780] 正常我连二我给你说了，您怕什么？按照你正常来说你就呆几个装饰，第二把钥匙给拿出来了，我给流量也
[39:36.290] 咱们进屋咱们上屋，然后把涉案手机给您办。
[39:40.040] 身份证原件在您这吗？
[39:42.330] 拍张走吗？
[39:44.430] 班登良的车。
[39:47.540] 二手车的明天上午
[39:50.910] 知道了，可以用APP之前给他开空调还是启动是吗？你进入你的APP看，
[40:01.250] 不是所有车型都在你的身证带了吗？我的有了，你的有用你的开可以吗？
[40:07.480] 还就刚才那两个案件，
[40:10.720] 对这个激活任何人开车都提供服务，只是实名制认证。
[40:16.460] 我
[40:17.720] 这钱包里
[40:19.160] 包括以后手机软件，
[40:21.710] 你这个车跑多公里剩多少油，什么时候保养，跟他确实压力，
[40:26.130] 这些手机都能看到，包括定位也有所
[40:29.510] 你车停在哪了，但是有定位。
[40:33.730] 这个跟上海的对好哥哥我开走车对知道我。
[40:38.260] 在哪我一打电话，你不哪了，你说根性上就不对了，跟朝阳了。
[40:43.960] 能订到吗？
[40:46.790] 很多。
[40:49.530] 这个没骗你真的病了。
[40:51.570] 就放那边。
[40:59.080] 这块
[41:00.200] 真的有一会儿
[41:01.460] 要下来就能定了就
[41:03.830] 用一下。
[41:05.720] 今天用水了这点，
[41:09.550] 远
[41:13.470] 数据
[41:18.320] 的
[41:19.820] 开始说话了点。
[41:24.990] 别报错了。
[41:29.280] 然后把您身份证给我电话留下来，留您的还是留您的？
[41:33.590] 好，稍等。
[41:38.610] 然后都是苹果手机吗？
[41:41.470] 直接打开微博下载就行了。
[41:46.390] 英文搜索MC I
[41:56.470] 就是这个客户端吗？
[41:58.510] 就是说
[41:59.860] 直接下就行了。
[42:01.620] 什么都不用管，一会我这全都给您做好。
[42:18.380] 来说您电话。
[42:19.960] 您说1517140，
[42:25.240] 15901517140。
[42:32.190] 五
[42:49.090] 您的手机发了一个短信，里面有一个6位数字收到告诉我。
[42:53.530] 七七八
[42:55.410] 五。
[43:22.980] 主打6。
[43:26.170] 下完了等一会咱们再登陆，我这也需要
[43:31.170] 把车厢也能翻过去。
[43:33.110] 你怎么都
[43:36.560] 你看你今天
[43:42.210] 的
[44:01.400] 没有秘密。
[44:07.640] 聪明。
[44:16.510] 晚餐？
[44:23.530] 回头这个新车刚开始咱不要开太快，
[44:26.830] 车速别超120，发动机的转速不要超3，
[44:30.160] 前1500公里咱们经常做到一个平稳驾驶，小鸡小鸡加速急刹车，
[44:35.310] 出了1500公里正常用水了，油的话北京加油95就够了。
[44:40.950] 如果去外地有些地方比如说油品不好，或者说有乙醇汽油，
[44:45.670] 咱们家稍微的高一点，97或98，
[44:59.390] 远场
[45:12.360] 超过120对千1500公里。
[45:15.040] 因为
[45:16.620] 发动机现在出场都冷磨过了，不太需要工作，
[45:20.400] 出1500公里上车适应就可以了。
[45:26.910] 既然
[45:33.740] 这车已经给您分配到名下了，过后我告诉您登陆一下，
[45:41.010] 已经公告了全场0
[45:45.710] 二
[45:48.350] 这个是实名制的，我得给您拍一个照片，
[46:04.240] 身份证需要您这样拿着拍一个照片，口罩临时摘一下。
[46:09.540] 好
[46:12.240] 可以。
[46:16.360] 然后
[46:17.910] 打开软件点登录，
[46:20.730] 我也得登录，您可以登双刃剑，双刃剑，
[46:28.230] 谁开出去都能看见。
[46:30.190] 中国简体中文还有
[46:33.090] 一样。
[46:34.420] 对完成同意登录。
[46:38.150] 对弄他网慢
[46:40.780] 点登陆。
[46:43.530] 你俩
[46:47.050] 不是一个网吗？怎么看那个吗？不是我这个是联通，你那个是移动。
[46:52.580] 这屋里信号不太好。
[46:54.800] 联通赢了第一行，
[46:57.930] 加号。
[47:00.010] 86这是中国区的缩写，在家您电话。
[47:08.080] 四汇报对密码大A小A123456，
[47:16.630] 今天这个服务器好像也有点问题，我这网页也进不去比较慢。
[47:24.230] 的
[47:28.190] 然后剩下就是同意允许就行了。
[47:32.550] 他会有时候定期给您发送点通知的。
[47:47.790] 没事烧出去试一下就行，这屋里信号。
[47:54.610] 3号。
[48:00.800] 计划里面有黑色
[48:02.730] 密码是大A小1234，
[48:08.520] 还有
[48:13.280] 你看我的网页交往都不太好，咱们单位而且今天
[48:21.830] 原来
[48:26.200] 车中间这行明天会出现那个车，所有的数据都在这里，
[48:32.610] 这就是定位。
[48:33.880] 对。
[48:39.630] 这并不能无限放大缩小。
[48:42.070] 回头联合车动，看有的地图也没变，
[48:47.230] 分别都是平时的时候停车的时候，妈妈停车没有事故，因为我们给您激活以后车就开走了，我们就不会再登陆您你首先
[48:59.320] 一下对三名三方开一下，你看他动车，
[49:07.530] 这个不愿意。
[49:13.540] 因为是call车载的电话卡识别，如果说咱们有时候可能停在地下，
[49:19.230] 如果质量不好的话，他有可能会
[49:22.190] 传播出去比较man又没有延迟出现，
[49:32.290] 说这个是这个车的三包远近
[49:38.790] 涉及车辆质保不要丢这台车。
[49:42.630] 抱歉。
[49:44.680] 怎么了？高粱？
[49:46.970] 哪个厕所刚才？
[49:50.800] 没有。
[49:56.880] 他在二手车。
[49:59.830] 在深圳二手车过户，他明天回来
[50:02.860] 看看。
[50:05.870] 这意思吗？行吗？
[50:11.360] 你手机有您的身份证照片是吗？
[50:14.390] 我微信一个是后期用车有问题，
[50:17.820] 拿给我矛盾都关系，然后国家给您出保险需要政治明日，
[50:23.390] 然后你扫我一下，交过去看看。
[50:30.910] 可以用的你照片了。
[50:34.990] 不能这明我得给您改了，要不对不上票了，那我发给你
[50:39.680] 了，你先把证发给你。
[50:44.790] 你过来环境
[50:46.340] 正负2%，明天也想。
[50:49.630] 是所以不想
[50:51.510] 还是
[50:58.390] 坐下来。
[51:01.730] 随着
[51:04.170] 微信号
[51:10.930] 了。
[51:13.320] 有点
[51:14.370] 的。
[51:19.260] 深圳就这一张照片吗？反面没有。
[51:22.420] 你翻
[51:23.580] 保险要看一下。
[51:25.600] 为什么？
[51:26.840] 我看看您的时间就能做了。
[51:29.460] 看看。
[51:30.320] 然后明天就可以看到这个数据，
[51:33.960] 车开起来以后会显示，
[51:37.160] 包括手机流量什么都看不到。
[51:51.110] 的
[51:54.850] 车窗里观察都会在上面。
[52:00.770] 的
[52:08.690] 我说一下这台车54938，这台车生产是6月9。
[52:14.480] 好，这个是合格证的复印件。
[52:16.890] 54938制造的话是在
[52:20.030] 6月9号开票，咱们今天7月5号质保三年不计里程，今天开票开始算，
[52:26.060] 质保期内电力车不管离开多少公里，
[52:29.990] 只要是这些大象出现质量问题的成本，
[52:33.700] 每个易损件都有天数公里数适应房间，
[52:37.080] 除了对应假定一暑假不再是吧，我复印一下一口一念给拿走了，
[52:42.760] 来做
[52:48.210] 点
[52:50.710] 场
[53:04.990] 坏数据。
[53:08.010] 场
[53:10.950] 两
[53:12.920] 两
[53:14.960] 句
[53:17.670] 数据二
[53:29.550] 的
[53:31.100] 看
[53:37.640] 的
[53:39.510] 数据。
[53:43.450] 坏数据
[53:47.490] 场
[53:48.820] 场
[53:50.990] 的。
[54:00.920] 数据。
[54:06.740] 场
[54:10.840] 的。
[54:16.880] 三
[54:20.820] 这期间
[54:22.490] 这个是靠泊才能够这样。
[54:24.620] 谁知的我是去年是今天的。
[54:28.920] 对。
[54:29.930] 好。
[54:31.730] 可以了。
[54:47.530] 陈女士您好，我是这边客服给您做一个简单面板，这个是送您的一半。
[54:54.470] 咱们就是做一个简单的面包都是平分的问题，1~5分的一个评分标准，5分是非常满意，分数的高表示您的满意度越高。
[55:02.180] 那么根据您对我店整体影响，请您对咱们整体的交车流程评分1~5分钟的种植等等。
[55:09.590] 感谢您了，测量功能讲解方面提到我曾经喜欢
[55:13.850] 以后要是有没听完这个状况，
[55:18.800] 如果要不能是方法工作，
[55:22.290] 建议一下咱们漯河小组是吗？
[55:24.650] 行。
[55:26.190] 我们跟咱们也都说过，但是咱们有时候视频吗，您看了之后可能就是会记住一些，但有些东西客户不一样，
[55:36.320] 咱们还是面对面的交流会比较好，他的腰肌有面对面的
[55:40.690] 又可以大胆去干了是吧？行。
[55:42.990] 可以，我们会把您的建议都记录下来了，会反馈给咱们销售部的，您咱们信托包括电视你都看了吗？还满意吗？
[55:53.030] 各项施工成都县城到目前都给您跪下了，
[55:57.980] 愿意向亲朋好的推荐条件吗？
[56:01.230] 这就赶紧推荐过来了是吧？感谢你们
[56:06.310] 咱们老客户了是吧？都是
[56:09.680] 咱们是在北京用车首保一年或者1万公里，哪个先到哪个为止，
[56:16.720] 到时候咱们打咱们电话就行，一会会让您嫂咱们一个二维码，咱们爱好和行业方便留一个吗？
[56:24.290] 金融。
[56:26.790] 外号就写今天一天，比如说点王雪高尔夫由
[56:33.390] 点
[56:36.860] 行，
[56:38.570] 这个电话号码是7140是您的。
[56:41.600] 您扫的二维码，
[56:43.550] 这个就是咱们店的客服的电话，如果有需要咱们这边帮忙的，您就随时联系我们就行。
[56:55.600] 第一个商店的话，
[56:56.920] 右上角有个完成或者对号都可以，点一下就会保存在您的手机通讯录里边了。
[57:02.970] 这个是咱们店的订阅号和服务号，您可以扫一下，关注一下就可以，咱们有时候也会发表一些文章，到时候您如果有时间的话，你可以看一下，应该还有几个电话号码还挺重要的。
[57:13.950] 还有咱们的服务，比如说咱们有一些市场中发布一些活动的话，都会发链接发到这上面，
[57:21.630] 您感兴趣的话直接在现场帮我们可以
[57:33.610] 一下咱们资料先
[57:34.870] 节省问题增长的行业和爱好。
[57:37.260] 您看一下，如果没问题右下角签字就可以了。
[57:41.300] 这个是咱们的服务公约，
[57:43.830] 之前也见过一个跟政策是一样的，
[57:46.480] 没有捆绑销售和
[57:48.270] 并没有强制消费。
[57:50.880] 但是这是咱们的合同号，您可以在这里签合同，这里这里就可以
[58:02.270] 感谢您了一下。
[58:04.600] 直接
[58:06.350] 可以，如果他会帮您放
[58:16.440] 还可以去
[58:19.070] 来。
[58:22.120] 女士我这边就全部结束了，如果是有需要咱们帮忙的电话，咱都有，您就联系我们就行。
[58:35.550] 好，祝您购车愉快，谢谢女士再见。
[58:40.010] 稍等，分几个字是三高，散一会都给你扔车上，这都是您带走。
[58:46.670] 然后我这顶层完已经剪完了，明天的话关注一下
[58:51.000] 它的软件可以
[58:53.730] 正常的话咱们后台是24小时之内去给您激活，我去跟
[58:59.750] 张伯苓是4次
[59:02.890] 上扣，
[59:05.330] 上面两个下面两个。
[59:07.100] 以前是直接202B对，但是都聚在一块，然后2014没错。
[59:12.830] 还说了你看这一个
[59:15.520] 然后签几个字，
[59:18.850] 这个是他复印件不能一样，原件您走了拿走了，这是我们报备给厂家，有的事儿签个名字代表取走了。
[59:31.410] 这个是油条的交车单上您签
[59:34.320] 的。
[59:36.170] 厂家的要求，
[59:40.790] 一个交车的明细单，我跟您说一下外观内饰等您票合格证，
[59:47.800] 保险都会在过2万，
[59:49.560] 要是200万元设的功能明显了，然后微信了或机动车有问题打给我。
[59:55.270] 分包这块防守的车内
[59:57.640] 互联是刚才二位的手机客户端，
[59:59.800] 这个电话里报价刚才您说的4的保养选项，B
[60:04.180] 位置话销售厅车里原车没有备胎，随车工具，
[60:09.080] 三脚架、急救包、元车载灭火器车间有事。
[60:13.470] 注意事项，刚才告知您了，就原假设出点mt的案件，OK
[60:19.370] 保养一年1万公里，因为保养送了您4次，所以您肯定来我们
[60:25.190] 听
[60:26.290] 走到头右转，就是
[60:28.740] 来之前提前打这电话。
[60:31.230] 587349提前先预约，30万能拿不开，好这帮签。
[60:41.690] 然后这句话
[60:43.170] 本人
[60:44.160] 你充分了解以上所有条款确认无误放在红线，包括
[60:55.070] 说。
[61:03.550] 谁知
[61:11.550] 我这个是后期用车，如果您使用方面有问题，微信直接问我，
[61:18.690] 明天他到时候会把银行给您办好，明天直接跟他约时间过来取车就行。
[61:23.220] 这些元件的手续我直接都转给了。
[61:27.050] 然后那些东西对都是明天这车不是我们这儿宴吗？原件都不给您，这些原件的验完车以后才能前期我们用
[61:36.790] 交涉研发临床上都会用到。
[61:38.840] 这个是我们售后的同事是项目发给他会您自己说一声收视率事项。
[61:45.240] 你稍等，我还有一个需要点一下您。
[61:48.100] 妈妈我再给您说。
[61:50.190] 我这个三包手册您放款就行了，这张是同意。
[61:55.010] 咱们上期7月5号回头看看，对你质保出去放后备箱就行，用不着如果说
[62:01.840] 出现问题有这种索赔的，直接拿薪水版价格不行，
[62:08.530] 谁知
[62:12.420] 干啥？
[62:14.510] 对吧？
[62:15.760] 先拿出来。
[62:20.980] 这伞送得很及时。
