[00:01.120] 永远阶段代沟交割。
[50:43.720] 你要是用电脑的话，就像
[50:49.520] 就拿123，但是我12123估计你用不了。
[50:53.440] 因为你不是本人，应该是他那得是待天，他注册那东西可能
[51:00.290] 这是他手机。
[51:12.740] 你注册那是他的名吗？还是你的名？
[51:16.060] 行，你就直接登上选就行。
[51:19.370] 它中间有你就登记1213进去以后，它有一个新车选号。
[51:24.380] 对。
[51:26.560] 对都输戴军等再待天的。
[51:32.280] 然后我不是给你发一个发色照片吗？他们说有发票号，有车架号，合格证号不都有，
[51:39.150] 然后厂牌型号就选梅赛德斯杠奔驰牌。
[51:43.960] 就是说。
[51:46.790] 你就按照他那里边还有一个表，他让你填什么就填什么的。
[51:56.600] 用
[51:57.760] 这个词放在心上，
[52:04.250] 东西。
[52:05.760] 对我就回来，我就不知道113你用能不能
[52:10.130] 如果不行你就上午干。
[52:11.930] 通报谁知
[52:16.730] 是吧？就是北京市公安部交通管理局，但是他也是得跟住处。
[52:22.570] 对。
[52:24.570] 你将快要告诉他们。
[52:29.550] 对，
[52:34.010] 五
[52:34.880] 的。
[52:42.210] 一样
[52:43.860] 至
[52:49.130] 的
[52:57.430] 数据。
[53:00.840] 人
[53:05.520] 的。
[53:10.720] 他不会卖，他非常迈，他年底在
[53:13.320] 然后他刚才说要打算一会目前之前我在用，
[53:20.160] 依据，要不他出去做块钱，他你也不就完了体现不能放开。
[53:25.520] 我就想算了不卖。
[53:27.080] 今天看不见看看卖卖的模式什么时候卖出价格特别高。
[53:31.720] 320。
[53:34.020] 元素我然后原车他饭钱。
[53:36.380] 牌坊求送价格降下去成本870，
[53:41.770] 他是第一批处理。
[53:44.350] 而且他那个时候还是第一批，
[53:46.560] 中国第一台是在其凭的。
[53:48.650] 因为在集团的大米就不再清淡，价格车了这是吧？
[53:55.510] 都是U就相当于给市场的
[53:58.000] 慢慢。
[53:59.900] 那么你们发现太合适，活泼中当天坐飞机。
[54:03.240] 主要是10点上下，台湾下面重点随便自查，
[54:06.980] 都少不了。
[54:08.060] 还有原车原漆点发生，
[54:11.950] 那就是起码你知道我为什么没法。
[54:15.170] 在外你看不出来。
[54:17.070] 你看看。
[54:22.800] 钱是不那种。
[54:24.120] 前提是他要换车，车都开了店，当时在二手车市场买的
[54:29.150] 就十几块钱产业。
[54:31.760] 这两基本都是有的。
[54:33.840] 作业。
[54:36.320] 慢走，你看你把汽车给砸了，就冲了一下回去感觉
[54:41.820] 这个应该
[54:42.850] 的这种豪车反正就是知根知底的，
[54:47.400] 不知根知底的，
[54:54.590] 还有他有时候一卦没听到。
[54:57.240] 没弄坏了。
[55:00.010] 我刚才就过去。
[55:01.870] 如果刚才谈到后面挂了看一下，
[55:05.270] 但是
[55:07.470] 车文化这块吗现在测了我
[55:09.920] 看着到他那边男的。
[55:12.240] 明天
[55:13.710] 购买跟我说。
[55:15.720] 最后查了吗处理。
[55:17.930] 然后的事确实也知道。
[55:19.840] 你当然可以
[55:21.840] 是吧？如果专门成立还是我帮
[55:29.910] 她有时候也有好多的话就算了。
[55:32.300] 事物不是特别大，当时在医院人家看你也明白。
[55:35.320] 也不那么较真，不那么盯着他，比如说偷着给你把电话给打在那挂了，
[55:40.910] 你也不知道当时记录里面有色也有这种可能，后来电他可能。
[55:46.720] 这块不用换，他给你算它可以把现在来说。
[55:52.380] 他也可以报保险说这坏了。
[55:55.210] 然后保险给赔钱，
[55:56.890] 赔完钱就拿你直接开你直接给了，谁知。
[56:02.470] 好
[56:04.720] 谁知。
[56:06.200] 每年上班。
[56:10.910] 通过吃饭，
[56:13.470] 谁知
[56:20.470] 给
[56:23.300] 开着车，其实那个路口已经过了，莫名其妙的
[56:26.720] 控制不住自己，反正他撞的经理
[56:31.520] 今天。
[56:32.360] 退出了。
[56:34.560] 后面当时在北京给他是吧？
[56:37.140] 人家也就没有。
[56:39.130] 然后最后又是夜里2点，
[56:41.580] 后来这个项目下游市场
[56:44.390] 就回家，然后调查我也没办法。
[56:50.290] 他可能要你现场什么的，要这些东西
[56:52.720] 就用完了，当时做完之后技能。
[56:56.620] 才出来给我谈了。
[56:58.150] 人挺难受，我们现在公立医院相应的
[57:01.280] 任何反应就能够就
[57:03.350] 一样，他说第五境界目前救援没用给你看。
[57:07.900] 你没有说
[57:09.000] 接将来手机了，你们考虑。
[57:11.640] 上飞机，对，尤其要说订票它调出来电费不用，因为我是单方面是应该做人监控不能这样。
[57:18.400] 我就跟我们往往后面看不见不见了，你认为现在的。
[57:23.240] 给你汽车。
[57:24.770] 谁知。
[57:27.350] 我答应你要。
[57:29.740] 理赔额高，你不要拿
[57:33.130] BS公式那时候
[57:35.440] 在设定的放多久？
[57:38.240] 半年这个配件是什么？它不是一批多少。
[57:42.660] 这两个月先到了这部分，对北京的文化元素送
[57:48.770] 小房子装修。
[57:50.640] 把这个不用了，他说我把你的车再拆再装一个彻底改变了。
[57:57.970] 原来都做过。
[57:59.080] 我要上班。
[58:02.530] 然后就定下怎么办？因为衣服就是直接报废了。
[58:06.420] 天天都快乐。
[58:08.020] 实际上又报废里面。
[58:09.490] OK合适，根本才成了一个多月。
[58:14.020] 我现在有客户资金慢生活费。
[58:18.470] 他
[58:19.740] 保费给了6万，
[58:23.390] 他实际卖都卖3万多，
[58:28.730] 然后给他买一个标准
[58:30.840] 点。
[58:32.900] 现在不平静，平时上班
[58:35.350] 吊顶的后期号码。
[58:38.660] 这个问题不的。
[58:41.000] 不能上网，谁知
[58:43.430] 你说我丢了他买的好多都是。
[58:48.810] 种种的压力不敢做空能量的。
[58:52.290] 老是那种小毛病。
[58:54.270] 让过来完了以后自己消化了，觉得来电了，我说送几个系统就没了。
[59:00.000] 了。
[59:01.200] 要不然就风量异动，
[59:03.600] 可能你来了遗憾就不用管了。
[59:05.810] 北京不用管，那块台上过两个月孩子两孩子老了毛病，
[59:14.100] 消费。
[59:17.570] 对。
[59:18.610] 的
[59:22.790] 的
[59:26.040] 的
[59:28.710] 自己。
[59:33.150] 他厂家
[59:34.720] 扩张无限扩张，无线在北京开店，
[59:37.900] 然后互动了，便宜我给你前三天我再给你。
[59:41.770] 行，竞争先生温泉有没有？
[59:45.720] 电视。
[59:48.240] 你这个店优惠65,000，
[59:50.210] 你再出去买你就不敢买了，你就后面让你说到底公司
[59:56.870] 这块有点分开也不够。
[59:59.120] 数据都给你说这
[60:01.270] 但是这样。
[60:02.870] 不会特别多。
[60:06.150] 好
[60:15.630] 而且后面
[60:20.230] 他们之间
[60:25.280] 压力大了。
[60:32.740] 里边都是
[60:38.920] 远。
[60:45.940] 谁知
[60:48.500] 朋友
[60:51.880] 多少有点关系吗？
[60:54.300] 你能把你吃不了，现在跟我去参加比赛，刚才保持为什么聚会？
[60:59.920] 去点点滴滴。
[61:03.890] 也不用。
[61:05.430] 没法说的，反正我们这边
[61:11.040] 他们包多少卖了。
[61:13.450] 这个老师在两。
[61:17.720] 卖的好的能挣6000，卖多的从七八万，
[61:21.340] 他每个月七八万。
[61:24.240] 一来展销一
[61:26.090] 比如我找谁愿意来救我找人陪你，根本接着
[61:31.640] 你了展厅来了很多的那种就买我们了，咱暑假了，谁知
[61:39.430] 快乐参与到。
[61:56.160] 原来
[61:57.740] 挣钱。
[61:59.350] 店里面。
[62:01.130] 给。
[62:02.840] 优惠。
[62:09.370] 卖
[62:13.110] 两
[62:16.230] 就算完成了。
[62:18.920] 了，
[62:21.060] 卖万
[62:25.580] 上周来卖出台这一个月卖房七八台，
[62:29.680] 就算完成任务了，现在动不动越过来中国一个月，
[62:35.300] 慢慢不对。
[62:36.780] 就是这样，那么你。
[62:40.130] 能不能
[62:41.120] 比例8年不管按比例发，你不发只要15台多任务完成10，
[62:47.710] 办成成为了你说你放心百分之百分60，
[63:06.490] 买。
[63:07.820] 就一年不如一年一直往下走。
[63:10.200] 服务内容特别好的好好的。
[63:29.480] 原来
[63:31.110] 慢点给你。
[63:32.560] 就在那边。
[63:34.720] 多少订单交多少，这一个月谁知
[63:39.560] 卖不。
[63:41.160] 还有知道。
[63:44.470] 用个人。
[63:45.410] 晚上的
[63:46.800] 这些。
[63:47.760] 谁知。
[63:52.050] 谁知到还有100，
[64:00.290] 人家直接自己去吃饭。
[64:05.880] 慢一点。
[64:11.730] 说。
[64:12.630] 不了解
[64:14.620] 时间。
[64:21.150] 市场
[64:24.390] 场
[64:28.780] 产品
[64:32.840] 半年。
[64:34.250] 家
[64:36.590] 先交钱。
[64:39.200] 的。
[64:52.760] 抱怨
[64:57.260] 刚才
[64:59.690] 这单车的产值有多少？
[65:01.360] 分值老师了，这三个产区可能
[65:03.970] 300 500
[65:05.910] 宝丽来三周产生二氧化碳
[65:08.120] 太多产值30平米，美国创造利润的30万。
[65:11.960] 就那样，这里相当于家庭在提供家里现在。
[65:18.790] 但他有一个问题，
[65:20.600] 每个超过150万美元，他说加起来了，家里一分钱
[65:25.530] 花
[65:27.260] 建立一套，但也。
[65:40.520] OK了。
[65:41.590] 这还得交30天。
[65:47.690] 他在
[65:50.600] 这500现在是加了
[65:52.630] 原来是家50亩，然后现在打开电视。
[65:56.840] 到年底前之前。
[65:59.260] 今年到12月3号，我们那边有太多
[66:02.060] 就这种态度。
[66:03.230] 卖了就了。
[66:04.340] 这一年就走了。
[66:05.760] 要不然就是它补贴不。
[66:09.680] 元阳。
[66:10.920] 过去。
[66:12.250] 过年产品。
[66:13.570] 北京老公是不一样，
[66:15.840] 20架级别，因为你知道他刚来的演员。
[66:19.920] 他有的优点。
[66:20.940] 别人说的他跟别的国家了，人都最低配龙骨，谁知
[66:27.850] 然后系统
[66:34.400] 谁知
[66:39.010] 让他们一些办法他们卖多少东西，
[66:41.990] 太多的不快。
[66:43.950] 开始
[66:45.210] 价格给力
[66:50.830] 原来我们
[66:52.520] 上了
[66:54.130] 2+5的
[66:55.560] 圆满的家。
[66:59.620] 三
[67:00.560] 谁知
[67:15.920] 只要你用户。
[67:17.250] 你有这样。
[67:19.420] 下面来看的基本上开始。
[67:23.760] 拿进来，完了之后，
[67:25.770] 可能看到深入的
[67:29.620] 数据。
[67:33.790] 原来
[67:38.050] 场。
[67:51.310] 国产的。
[67:54.390] 动不动
[67:56.870] 100。
[68:02.440] 尽快
[68:03.790] 安全最开始
[68:05.440] 刚才讲
[68:12.940] 这是比较好卖的，大理是吧？
[68:17.550] 他有点。
[68:19.750] 因为你那个钱。
[68:21.590] 你加一点满意。
[68:23.860] 历史明显，所以他要低收费的多，对没法卖。
[68:29.490] 你生意优惠多了，沿着小村更没法卖，吊臂这都没法买。
[68:36.040] 不是这样。
[68:39.080] 不知道怎么想。
[68:40.470] 改了一点。
[68:43.010] 然后A什么的。
[68:46.510] 为什么？
[68:51.310] 元这两项，
[68:53.670] 谁知
[69:08.250] 最后他交流我们都能
[69:10.650] 国家原来的
[69:16.580] 他们昨天晚上大家。
[69:24.090] 克服的
[69:29.610] 然后对接，
[69:31.400] 他就会把你
[69:40.160] 比较好的都给你了了。
[69:54.700] 太太严的。
[70:01.800] 坏。
[70:04.990] 坏数据。
[70:07.670] 的。
[70:11.070] 数据
[70:14.460] 数据。
[70:16.680] 场。
[70:22.550] 场
[70:24.120] 因为
[70:25.400] 了。
[70:27.350] 你进来不自然。
[70:32.140] 用。
[70:35.140] 的
[70:37.990] 肯定。
[70:42.880] 做
[70:48.960] 然后现在店里招销售也是招分支体系内他也给你招来还给你培训，在给这到底怎么卖，说把那个东西。
[70:58.870] 我就是真实的公司，我想买他着急的。
[71:03.960] 但是比如说他比如现在也没接，因为现在他建议不希望他我花时间陪你回去，
[71:11.310] 你怎么卖就让你随便做，做比方你跟别的女孩有点干，
[71:16.360] 可能就算了，还有他们的。
[71:19.760] 因为市场好的，你刚才念表演。
[71:26.650] 就是要钱中国的市场的
[71:29.860] 反正我们专业。
[71:31.150] 包括具体的都。
[71:34.150] 未来。
[71:35.170] 没有问题。
[71:36.700] 我俩说这个问题，
[71:39.440] 一个是套房内没有谁知，
[71:42.200] 他这么做，因为那个问题没有有用吗？
[71:45.130] 谁知
[71:46.570] 可能影响吗？即便是什么有没有一种是。
[71:53.930] 他就开始了，谁知。
[71:58.040] 他不是都过来了，还是的可能好像
[72:03.240] 上班一个月不能说出来。
[72:12.250] 因为它本身就是订单就是收的成功的客户都是自己的晚上。
[72:16.970] 都买不到之后到了晚上过去了半年。
[72:22.680] 你商量说就看见电厂的资源，当然
[72:27.370] 可能谁知。
[72:32.090] 未来试驾开开三天，
[72:40.630] 有的内容
[72:41.900] 他有深度个人的情况就不了，你在做的那个意思。
[72:49.920] 我们直接国际车人家都没电了。
[72:54.950] 谁知，
[72:57.840] 差不多，
[73:07.060] 今天。
[73:15.510] 你。
[73:24.890] 控制
[73:39.760] 的
[73:54.480] 感谢都年轻3月让。
[73:59.850] 的。
[74:02.510] 你拿一张我们客户。
[74:05.880] 非常高的话，投入这边。
[74:10.200] 你们店拍卖
[74:15.840] 我吃坏。
[74:18.220] 当然一般买现在还反正我就
[74:24.390] 的。
[74:26.760] 但是你知道。
[74:37.840] 现在
[74:45.340] 有没有补贴的事？
[74:47.550] 你比如说谁知8000你这车卖给别人就住在你比如说没有。
[74:57.250] 还担风险，比如说
[75:05.610] 客户把原来。
[75:10.310] 现在的
[75:18.200] 我到底在多少摩托车我都买了，最起码东西换衣服就是以前的牛肉，我俩大的都。
[75:24.910] 他们丰富，还有。
[75:26.930] 出现不可能的，然后你再往外甩一看一下知道吗？咱家原来你在哪？
[75:34.870] 他现在这个地方就起来了，谁知
[75:40.200] 跟这个店的
[75:47.490] 还
[75:51.470] 晚上。
[75:55.640] 的。
[75:57.230] 2000块钱。
[76:11.240] 知道。
[76:16.830] 后来踩点人家条件了，原则那么高了。
[76:22.010] 现在总的一点年了，对吧？给这样原来都是实话。
[76:27.670] 现在。
[76:30.510] 掉进
[76:35.020] 今天逛逛街、
[76:42.440] 生命
[76:47.800] 他们店的店都赚钱，
[76:52.980] 所以说你有能力，
[76:57.310] 人家卖的那种你管那肯定。
[77:05.920] 赔钱。
[77:12.030] 售后现在售后
[77:19.400] 利润200%。
[77:21.420] 一毛钱不赚。
[77:24.540] 养了整个店。
[77:28.190] 然后新车这边现在赚钱的不是赚不赚钱，是赚厂家钱。
[77:33.860] 说这车可能我第一比如赔1万块赔200块钱买，可能给她赔一下几个点，
[77:40.400] 但是厂家这个村返利可能返三点多或者反而2万，
[77:44.090] 然后返还以后我还能赚点钱，都这么卖。
[77:48.000] 远场
[77:50.640] 场
[77:55.520] 买。
[78:02.330] 数据
[78:03.600] 坏。
[78:12.670] 远。
[78:15.200] 数据。
[78:20.910] 远。
[78:39.320] 原来我们
[78:40.280] 这个企业的我们这不是有一半，
[78:43.160] 原来只要你收入卖场之外，
[78:46.530] 就一直
[78:47.870] 都不接受了。
[78:50.990] 现在这屋里边很早就有人看见你在那里边
[78:54.540] 忙不过来，
[78:57.430] 一会就叫你接客户，一会让你接客户。
[79:02.050] 然后展厅现在多不多？销售
[79:05.180] 客户排队，
[79:06.940] 你来唱歌你得等着，比如人都在忙，你就只能等着，
[79:11.090] 等到有时候问的话来再来接着。
[79:15.830] 天天让你让我说8:00就没了，
[79:18.760] 下半年8:00下班出来，原来5:30就走，
[79:21.930] 现在8:00~5:00
[79:24.310] 回到
[79:25.590] 到家吃完饭来一会儿
[79:29.440] 就得睡觉。
[79:37.810] 这不是烟不是都给戒了吗？他憋好长时间了，给你喝两杯。
[79:42.600] 买了。
[79:46.360] 观赏来。
[79:57.540] 这也是我们来销售。
[79:59.000] 这段时间不干了。
[80:01.180] 刚刚讲
[80:04.030] 号楼发现
[80:06.690] 那天天快忙死了，
[80:09.160] 他妈天天闲的，我都腰间盘突出了。
[80:12.040] 你说你在那你干嘛非得不干？
[80:14.190] 我这边扛过去不好，
[80:26.250] 不要太累，
[80:27.050] 各种考核不能自己
[80:34.230] 我现在开始备利润，
[80:36.850] 更大。
[80:38.480] 现在这说还有几个数据点，你得达到多少利润才能让你卖，
[80:43.410] 要不然你利润不到专卖，
[80:45.970] 就并不是要求净利润这样。
[80:51.530] 现在是规定你这一车，比如说你得看你产值，比如说你这车卖了以后有没有分析有没有置换，
[80:58.250] 然后不计能挣多少钱，吃饭能动了多少钱，
[81:00.650] 达到利润率了你可以
[81:03.230] 达不到，
[81:04.230] 就不能卖。
[81:05.250] 如果能让客户
[81:06.760] 想办法给客户，让客户别在那买的时候轰走，还不让客户投诉你。
[81:14.690] 我现在。
[81:15.630] 卖车太费劲。
[81:21.390] 周初几天两天？
[81:23.230] 1月休6天。
[81:24.600] 可以。
[81:26.600] 但你有时候你有事，比方说着轿车基本都不接，对，然后就来。
[81:31.320] 说今儿来后来骑车就只有时间长你就休息，你不可能说你不来，
[81:36.220] 你还得来太好了。
[81:37.810] 你再来一个帮手应该回家，
[81:41.290] 忙不开根本忙不完，现在听他的活，每天都有不同各种各样的
[82:04.190] 没工作，现在8点独章班9点到家，
[82:08.630] 要说明一点，
[82:10.450] 也不像我们现在一天那一天回家都不想说了，
[82:14.720] 你回家我觉得两个人都不理我，一天见不着我，你都不跟我说话。
[82:25.700] 说这话
[82:27.330] 再见一到家吃完饭就行了，就这样就说什么说话要solo，还开始
[82:49.340] 谁知。
[82:53.590] 他不知道他现在能不能在这在那把
[82:56.520] 就
[82:57.740] 这个地
[82:58.990] 都买房一下。
[83:01.110] 咱们要
[83:06.190] 不要来不来。
[83:16.890] 可是那时候因为要小孩一直做调查的，还去年要有
[83:22.390] 早一年。
[83:24.210] 今年才怀。
[83:25.550] 印就这个东西。
[83:27.450] 随意一点。
[83:28.380] 乐乐开始就是煮酒也不喝了，
[83:31.120] 烟也不抽了，
[83:32.470] 然后就再加上上班压力也大，
[83:34.880] 就要不上没有用，我上午看过了。
[83:37.510] 回来时候现在还。
[83:39.410] 怀孕期间全程抽烟，
[83:43.370] 放那边也想借了，那一这块要不上了，以为挺容易的。
[83:48.420] 后来没问题，那就是心里面你越是这样也可以，那地方不错。
[83:52.120] 不怕。
[83:53.940] 然后那时候都查了都没事就要补上，没事就烦，你说一般反应不是说你
[83:59.730] 一般你
[84:02.470] 就不好，运气都紧闭。
[84:04.850] 我就没办法。
[84:06.270] 这个就很不好。
[84:09.970] 前两天刚刚。
[84:11.680] 刚刚看你道德思维吗？幼儿
[84:14.870] 想要本来是想让我自己
[84:17.470] 的
[84:18.990] 本来我想想要二胎，
[84:21.440] 这回得考虑考虑。
[84:25.890] 要不客户
[84:27.130] 这一个题目开始在哪里，眼睛的神态了，可是现在主要是你人家都俩孩子，你要一个孩子，
[84:35.700] 家人千我可能就给他之前也不知道可能年对，而且现在你
[84:40.530] 就要俩孩子，你累了我跟我媳妇也都是独生子女，你想说
[84:44.970] 双方父母都弄俩孩子。
[84:47.580] 你想俩人得多累，你还得上班，你父母和他父母帮你带。
[84:52.460] 天天玩，帮助大家听完了。
[84:54.070] 开完了然后开上去了，他们有时车间吃个。
[84:56.870] 好吃个饭咱们回来给装了。
[84:59.960] 估计有的。
[85:01.060] 男老师说
[85:02.880] 还要注意到能看见，
[85:04.770] 也就现在父母能看到我这性感孩子吗？5年都没出门了，都哭。
[85:10.210] 未来吗？明天
[85:13.430] 年也没去玩去。
[85:15.440] 我不住，我就年昨天在家呆着也啥事，完了租的
[85:19.590] 带着孩子去，每次他们都去。
[85:23.200] 去
[85:24.400] 10度或者是王野山坡那边做郊区住去那块玩，现在确实周末他那块陆地那边好了，好点环境什么各方面今天更好点说捉虾捉鱼，
[85:36.040] 走三。
[85:37.040] 每天去一趟，你早上一元嗨多了。
[85:40.650] 没事就老带他们去买。
[85:44.130] 接听不了看见。
[85:47.800] 就在家这么搞。
[85:56.430] 到太阳来。
[85:58.130] 还好。
[86:00.070] 没有孩子。
[86:01.530] 没孩子。
[86:02.260] 享受，但是吗？
[86:04.390] 但是现在是真的还好。
[86:06.520] 你想干嘛？
[86:07.580] 单身了快乐就来了。
[86:11.420] 单身。
[86:15.840] 现在多。
[86:16.780] Gt64我估计我也去不了，你去。
[86:20.010] gd63是每天就周五三。
[86:23.450] 53多少？就5050特别多，
[86:28.480] 我们都没人买。
[86:30.110] 买的人不一样，因为这个价位的车买的太多了，卡梅拉什么的这种。
[86:35.600] 这价位一般都买牌子，对，爬到百最大竞争对手就怕没比较好看。
[86:41.510] 要爬山特别好卖。
[86:43.340] 对他卖力气是吧？他们就是小费一般点差不多就100 200 100 120多不到130块钱，对D现在还有优惠，还都不让你强加装置什么的都不行。
[86:56.950] 女孩子喜欢他。
[86:59.560] 好多客户看这记得不最后都买他的。
[87:02.480] 我包括朋友都吗？占了俩扇了俩三个加班节，订不订了个F
[87:08.490] 我们去年交的写。
[87:10.190] 本来说是今年5月份骑车的。
[87:13.840] 然后第一位意大利叶玉卿的原因，
[87:17.380] 待地有可能就扣到明年，
[87:22.030] 也遇到这种卖家。
[87:28.880] 奔驰现在
[87:30.730] 看你开的路上你看占有率已经太高了，很
[87:34.150] 便宜，
[87:35.740] 而且摆在地上卖一块钱买块，
[87:40.650] 反正就拒绝，为什么？
[87:41.980] 我们家不缺客户。
[87:43.590] 你们老板也不出现别的店。
[87:46.150] 可能销售就是这一天可能接一拨客户，这两拨客户
[87:50.340] 这儿我上次去看家具用品搬家了，我上去在家有个地方买了7个拐拐拐那个口，谁晓得不用分枝点，我也不知道什么。
[87:59.690] 在北京有好多小店都特别小，都没什么人，这一天人都特别少。
[88:05.430] 这儿
[88:06.240] 都逼着你接客户。
[88:08.850] 但是今天不行，对着看的多，对基本都是。
[88:13.000] 现在还好，现在还准点。
[88:15.220] 这一行有这一行李后，基本上我就在是买车了，我跟你说现在疫情卖车子都卖房子都这么舒服死。
[88:22.290] 你知道卖房子现在就开出来都是当天你们
[88:29.130] 有一段要卖房子，
[88:31.120] 买房子吗？人家都不卖钱。
[88:34.480] 你到现在
[88:35.450] 电话的
[88:37.020] 千万左右，别说特别他那边多少佣金，5%，
[88:42.380] 能卖一炮一年可能都大。
[88:44.840] 而且卖得快。
[88:55.190] 我这一瓶现在说什么没收入，收入不好叫经济不好，你本身根本没看出来，你们申请那时候补贴了吗？
[89:01.670] 什么？
[89:02.710] 那就税交的税的什么个人，我还看到我零什么都没有，我也是我看过意义都没有，我也不是时间咋PK，你新的东西我们店有人，
[89:12.320] 我们店有的人，他这上面有返900多800多的爱你们。
[89:18.170] 有。
[89:19.250] 公司没钱。
[89:26.470] 也借不到一俩车，
[89:27.890] 天天带着
[89:29.750] 我们这个公司都了，
[89:32.180] 你们那块公司
[89:35.380] 你们应该稳定点，你们最起码比我们稳定。
[89:39.300] 我们这个公司还有好多都不了，给百丽涛钱，
[89:44.290] 累积一个月还给百D销售，
[89:47.750] 定任务高了，
[89:49.580] 忙不成谁都忘不了。
[89:51.530] 我说你们先自己好养，
[89:53.450] 对保险。
[89:55.370] 好OK。
[89:57.000] 保养那边也不行。
[90:01.930] 我们那也是任务，
[90:03.820] 树高，我们那一个月卖
[90:05.880] 让每个销售卖15台车，
[90:10.040] 原来卖七八台就完成任务了，现在弄15，
[90:13.490] 到哪卖15材料，这A35航班马上我看有
[90:17.640] 都有买的价格，而不是特别不是家人不在玩235
[90:23.040] 44页的A45，
[90:25.740] 这是我妈妈睁开。
[90:29.940] 既然那车是国产，先不是AMD，
[90:32.820] 假RMB。
[90:34.680] 咱便宜
[90:36.860] 也是50，最起码这还用完了40。
[90:40.830] 40多一点。
[90:43.640] 除了外观，
[90:44.920] 马上要上去500
[90:46.840] 2.0T到hot
[90:48.380] 75。
[90:50.330] 乞丐的4缸自然
[90:53.070] 你说你吗？谁买它原来卖G卖老板的时候，
[90:57.700] 哥哥第350柴油的没什么，
[91:00.310] 你说你弄一个500买不了，咱不填。
[91:03.820] 超市也是各大D呢，
[91:05.880] 外边一看打开大地图，
[91:08.340] 上车马上要上了，马上要开始卖了，
[91:11.220] 了这不知道多少钱呢。
[91:13.600] 不让他去工体那也有
[91:16.190] 唱歌。
[91:19.230] 恭喜他妈夜店了，到现在还不开机。
[91:22.230] 为什么？
[91:23.000] 现在不敢开，咱不让你开，
[91:26.650] 华西魔都要干就行。
[91:29.330] 把华西大成活动那块就给大家求你了，
[91:34.990] 开始就不灵，现在火了，现在磨城管原来是
[91:40.000] 鉴定中心，
[91:41.710] 然后大鹏已经破了，然后整个那一大屋子全是那一边的。
[91:47.440] 魔都
[91:48.440] 上海不能用地的，然后现在北京店开到了，
[91:51.700] 开始没事，我跟我媳妇还商量说
[91:54.640] 跟那边胡同了还
[91:57.150] 我要不然开个什么小店什么的注意。
[92:00.460] 当时觉得不灵，没人他没看清了吗？现在回来我无聊无聊的人就是一夜里边一两点去，
[92:07.170] 就等着我钱我去年了吗去看看，我就说那边开个店上班就开始，但是旁边那个餐馆都没太阳了，就现在
[92:14.090] 餐厅什么都是比较有那种风格的，
[92:18.550] 然后现在特别火。
[92:20.240] 滑稽。
[92:21.300] 拍出来了。
[92:23.160] 心里就原来还什么快手房厂什么还那阵了，
[92:27.840] 完了跟他说过了，
[92:29.610] 西边算是有一个火电下来，
[92:32.770] 我搬到E光
[92:36.020] 而且比较多远。
[92:37.340] 我是为了孩子上学那块有没有学校，因为
[92:40.010] 那会有俩的私利，你要想上好几十里都得搬到北京，离家里太远
[92:46.410] 了，我再先看看，我看你那钥匙什么的。
[92:49.600] 要是什么没办法，
[92:51.620] 那么想环保节能，
[92:54.240] 那个房子都有原因。
[92:58.300] 那就光大白天
[92:59.650] 这东西
[93:00.520] 我在你的房间里，
[93:02.250] 我们刚才项目看到好好的，反正20 20万购买
[93:06.090] 草坪去，谁知和克拉斯我都看看什么怎么看，一般品牌的肯定贵。
[93:12.700] 来讲感觉
[93:15.390] 什么叫销售多少钱，你买
[93:18.760] 才3万块钱。
[93:20.080] 就这么多东西我才能买包是吧？
[93:21.930] 那天晚上权益没交钱，
[93:24.110] 我刚买了个槽干嘛，谁知
[93:36.250] 我没有。
[93:37.470] 手上还行，没有53。
[93:42.200] 真的。
[93:43.280] 他们都是我们这个机器，谁知
[93:47.410] 他没有了，
[93:49.710] 我们就到过一两台
[93:51.970] 地铁，而
[93:54.270] 两门基本上是做绿色的，建议其他颜色出现在
[93:58.810] 其他的。
[94:01.670] 他现在
[94:03.850] 绿的特别傻，你订根本订不到。
[94:08.280] 这个是比如说我们这个店要有授权的话，你的比如说
[94:13.760] 你的小设备AB这些，你这一个季度你卖过多少台了，达到这个标准了，我给你一台车的授权，
[94:21.560] 你能卖咱一般都不到，因为那个时候每天都抢着要，只要到了挣钱，
[94:28.470] 因为那个时候你想一麦加加就加了很多钱，
[94:32.000] 你卖人家能挣钱什么1355会，
[94:34.900] 是吧？
[94:36.840] 你尽可能的照顾两香港，
[94:39.160] 上了我们这都卖了一台了，
[94:41.240] 就得到了一台，
[94:43.940] 到了就卖了。
[94:50.760] 这是。
[94:52.460] 63 S. 
[95:05.490] 你好。
[95:06.500] 这是重庆总队，
[95:08.560] 也是接着C对MP系列。
[95:12.570] 这个都办完的话我给您算。
[95:18.790] 的。
[95:21.570] 有这种颜色吗？
[95:24.630] 要是这种的话就是亚光的病，他这种是特定的，这是限量的。
[95:30.970] 不是这个不算SUV，这也算这两个造型的话属于那种这种。
[95:37.310] 运动版那种心被这俩都是这样。
[95:41.510] 一个是常规版的进口的咱们国内的DSE
[95:46.500] 就都是四五十万这个事就标配就是96万，对他正在上面出现。
[95:54.030] 你看看
[95:55.460] 这个指导价是965,800，
[95:57.990] 然后现在能优惠一个时期。
[96:00.450] 好
[96:04.440] 就办完了以后多少钱能
[96:08.350] 那个的话
[96:09.960] 谁知
[96:13.280] 三
[96:14.190] 做完大概90万。
[96:15.930] 903,000大概90。
[96:17.720] 要是置换的还有什么政策吗？置换的话这个车会有一个补一个。
[96:22.930] 贴我们看没有了。
