[00:01.330] 魏先生，
[48:57.290] 这车收车入库的时候，这车有问题我就直接返厂了，你大变速箱也好，大发动机也好，重新回来，你是不是一个全新的
[49:04.510] 全新的车，这车在卖的时候我检查有问题，这么重大的问题只能返厂返厂的话，你大变速箱大发动机你重新换，回来之后还是一个全新的，
[49:13.770] 有什么问题？
[49:15.170] 是这道理吧你
[49:17.210] 自己在厂内处理了。
[49:19.510] 所以说这个东西这就是典型的管理的混乱造成的。
[49:23.830] 明天就到了对。
[49:27.270] 软件都
[49:31.110] 来让我觉得自己
[49:33.860] 把
[49:36.230] 了
[49:40.620] 了
[49:45.610] 能。
[49:46.990] 反正我觉得。
[49:50.140] 你但凡搁在北京这种地方，这种出现这种问题有点太夸张了。
[49:55.830] 远
[49:56.960] 北京场
[50:02.510] 梅花
[50:04.110] 场
[50:06.040] 坏
[50:57.690] 全保一般是
[50:59.750] 那个叫什么？
[51:01.170] 三者是多少钱呢？
[51:03.450] 三者一般都是按100算，100跟50才差224块3毛4。
[51:39.020] 三
[51:42.290] 数据
[51:45.090] 远
[51:46.290] 的。
[51:59.810] 现在说白了买车还是比以前要正规的多。
[52:32.560] 那种
[52:33.400] 火车
[52:36.550] 你怎么说？
[52:38.460] 平静是吧？
[52:40.260] 您的电话给我说一下，1113901010101
[52:46.390] 0104。
[52:48.080] 然后邮箱珠宝。
[52:52.790] 二
[52:59.200] 远。
[53:09.630] 里面
[53:11.960] 手写行吗？
[53:15.600] 要不念你写WAY
[53:19.950] W yy
[53:55.250] 还没有yy WW
[54:08.950] 然后就车您的名字没错。
[54:30.320] 那一年。
[54:31.770] 一年帮一次婚合议庭的
[54:34.640] 以前那车日本车5000元，就是入冬的时候弄一次，
[54:39.880] 进入夏天的时候一次
[54:43.010] 篇
[55:23.560] 对，这会儿才刚上人。
[55:26.470] 年。
[55:27.590] 072
[55:28.960] 030。
[55:30.870] 01740，
[55:35.830] 北京市海淀区
[55:50.680] 多少系统？
[55:53.460] 老大原来是早晨
[55:55.460] 刚毕业那时候单位名。
[55:57.620] 没事这个不影响，最后当时到时候
[56:01.800] 让他换身份证的时候，
[56:04.040] 办法
[56:06.260] 人口一般不是我不让不
[56:08.360] 不去换地址是吧？
[56:12.490] 我们当时有人说退休了，
[56:15.870] 想把他身份证换成他家，住在那边，
[56:19.850] 还有单位开证明。
[56:27.590] 没过期。
[56:29.040] 还有年我所有年咱不是一般都是20年了。
[57:26.730] 您的信息我们的信息我就不多说了，咱们从这开始，然后咱们订购的是gl C300动感，
[57:33.020] 然后外观是黑色的，内饰棕色的，然后暂时没有车架号，然后相当于车的指导价是449,800，
[57:41.640] 然后实际的卖价是406,800。
[57:44.220] 该车在店内的公示价4498，客户上北京牌优惠43,000，能改变上边D咱攻势下教授。
[57:50.010] 这个不影响咱们对，然后店内置换，然后店内提供6000保险，店内上牌上保险自购13,800装饰，
[57:59.490] 包含了维度贴膜、脚垫或商店行车记录仪，然后5000保险等都含在你13,800元了，相当于实际比如说咱们出保险是13,000，
[58:09.290] 你送了11,000，你大概掏2000块钱就够了，都是现金优惠，然后
[58:14.780] 厂家养护礼包按8月份当地政策为准，8月份有咱正常添加就行了，8月份没有去买票
[58:22.270] 了。
[58:23.750] 然后在这
[58:25.530] 你好。
[58:27.390] 您说。
[58:30.850] 好勒，您别一天进来，我在水这吗？
[58:57.950] 手机验证，
[59:11.330] 一手着
[59:13.250] 到了
[59:16.560] 电话没错吧？
[59:18.200] 1390101。
[59:19.950] 50310330。
[59:32.000] 点个获取验证码8点。
[59:34.350] 点。
[61:15.120] hello。
[61:17.840] 我先给你拿下来，我先给她拿下他的身份证。
[63:46.030] 分钟等一下。
[63:48.210] 找一下手上待会那什么？
[63:53.350] 他也是继1C
[63:57.970] 什么叫人车？
[63:59.100] 对，交完车他那个来拿她身份证就车不完货。
[64:05.400] 包括时候还需要
[64:06.860] 过户的时候需要身份证，
[64:09.430] 然后我们这边会提前跟您联系，
[64:13.760] 用身份证
[64:17.850] 中间是不是应该有时间也比较长？
[64:21.180] 基本上都得在两周左右。
[64:26.100] 客户对。
[64:27.600] 还算比较快，您再找着买家才行，不着卖家。
[64:31.940] 先给您过。
[64:38.380] 在找到买家，
[64:40.270] 停车，
[64:42.060] 在找买家啥时候去对着买车，不知道搞哪去。
[64:45.720] 对。
[64:50.930] 杨总。
[64:55.060] 洗完车了是吧？脚垫铺上了吗？
[64:59.380] 好， OK行了，那就没别的事了，然后后续您的营业执照回来之后，这边会提前跟您联系，到时候您过来拿就行。
[65:07.880] 好了。
[66:53.220] 这是刚才咱签了单子，你再丑一点，
[66:55.800] 信息这些咱都不说，从这儿开始奔驰
[66:59.570] COC300动感，
[67:01.650] 然后指导价是4498，然后4068这优惠了43,000，
[67:05.790] 然后上北京卡优惠了43,000 4038提供6000保险，提供5000保险对吧？
[67:12.480] 对，然后13,088分到维护的贴膜，脚垫后商店行车记录仪，
[67:17.700] 5000保险全都走了。
[67:19.910] 然后能签，
[67:22.150] 然后正牌写就是公平买卖，没有强制消费。
[67:31.080] 张。
[67:36.010] 然后咱们去交。
[67:38.570] 交款的话刷卡吗？
[67:40.200] 他是怎么
[67:42.010] 还有点现金看着现金吗？手机也是
[67:51.220] 习惯。
[67:52.810] 然后您的身份证待会我会留份复印件，我把这个也复印一份都给您留一份。
[67:58.160] 再接着续，咱们去交款。
[68:08.960] 的
[68:13.230] 近期您回来之后跟女士商量一下，
[68:17.170] 如果可以的话，你就直接给我说一声，我直接建个群，然后您直接发照片就行了。
[68:22.910] 他是特别简单，双方的身份证正反面拍个照片，然后他会给您要一个信息，比如我在哪上班，在哪工作，
[68:30.270] 在哪居住，然后居住了多少年，然后手机号多少就OK了。
[68:36.970] 然后您从这儿一直往前走，左转到头，那个是收银台，您到那之后稍等我一会我去签字。
[68:44.110] 好的。
[68:54.120] 怎么写？
[68:56.020] 过来，
[68:59.250] 把这个货物现在
[69:01.280] 目标了吗？撤掉了。
[69:06.510] 今年
[69:10.370] 你说时间
[69:13.590] 我要做这么大，
[69:16.050] 反正将来这是在这个里边打了，不知道为什么就这么大。
[69:21.400] 43,000。
[69:22.670] 但是拿那个答它
[69:24.740] 这能看得见吗是吧？
[69:26.770] 你妈一小口它就只是大
[69:30.140] 他们打出来是这样的，用手机打是这样的，然后里边设置的问题，
[69:38.420] 下一周
[69:40.440] 下一个我就从来没定过这么多期货，
[69:44.660] 你没办法，你先赶上了，这一个都没有现在的
[69:50.450] 没有那么没半天假，你看车
[69:56.310] 我也说了，
[69:59.330] 说话就
[70:03.600] 我了。
[70:06.040] 然后养护礼包万8月份政策为准，就是说对
[70:10.780] 肯定
[70:13.710] 这不算过来人。
[70:15.460] 没算过。
[70:16.300] 不是，但是可能不一定看过了，这边还车头部位，外面现在新车45,000谁不上？
[70:22.630] 你怎么23没事按照一份就行，我说打了两份儿，
[70:27.560] 那份打出来是正反面，
[70:30.040] 还是这张照片，
[70:35.960] 我们之前
[70:37.150] 等格斗跟着书
[70:39.360] 不能太难看了。
[70:44.950] 首先猫狗的这吗过滤了这个号，好的。
[70:50.040] 家里下
[70:51.440] 价格，
[71:00.610] 刘帅。
[71:03.030] 好好的需要
[71:06.870] 这样
[72:04.670] 现金
[72:54.550] 新疆还没有是吗？没有。
[72:56.200] 生产号。
[72:57.680] 生产号有要生产好吗？
[73:00.710] 对。
[73:04.390] 一开始销售商我看着东西
[73:09.520] 一回事都有着。
[73:11.040] 对昨天
[73:13.580] 原因。
[73:14.800] 不是相应的资料。
[73:19.750] 没事，先定金后。
[73:21.910] 根据后边。
[73:36.780] 还有
[73:37.790] 二
[73:49.700] 工业
[73:52.300] 开发人员
[73:53.390] 来签字，因为基本上没到位，37168
[73:58.550] 082913628，
[74:01.400] 0082913628。
[74:06.370] 记得吗？0082913628082913628
[74:12.960] 089136368
[74:16.610] 6
[74:19.240] 082913628047条。
[74:23.080] 没有拍照片，008291368。
[74:36.920] 有了。
[74:43.710] 00829136号。
[74:46.470] 2002。
[74:54.480] 等一下我看是不是这个没啥没啥。
[74:56.820] 收到我这儿给客户办手续，然后胡先生先坐，一会有回去再看情况。
[75:03.890] 三
[75:04.690] 463797。
[75:07.040] 463.7。
[75:09.220] 两三次。
[75:10.890] 三。
[75:12.720] 你是按这个里边的吗？
[75:15.510] 你看看这个数密码，
[75:17.210] 这从马先生对你怎么
[75:21.020] 你跟钱亮亮平重要就是0291368，
[75:25.530] 这可能是
[75:28.400] 不是
[75:31.500] 不对？
[75:32.760] 你们在你找一下他写一下。
[75:39.520] 后面
[75:45.920] 你可以说了。
[75:47.520] 不上了还没收，不用签字签字人。
[76:18.080] 就这回事了。
[76:18.930] 今天门口找我就走，我病人妙就行了，又他们要提供精品坐里边，
[76:24.270] 通透的精品，做没钱在里边。
[76:26.760] 做诉讼的里边的左边，对咱们把经销商号码
[76:31.980] 每条都做到透明去，
[76:34.340] 然后还有一分钟和
[76:36.800] 说得重新
[76:45.850] 咱这钱交给
[76:46.920] 是吧？
[76:50.590] 哪三呢？
[76:52.120] 好的，我挂的名义必须得挂了三号才行，过去北京北京地址马上还有没有不好，来了回来。
[77:01.290] 他说的可能点开完票以后，我有发票，我才能让他们保险21号过去房子。
[77:08.560] 你找个吃饭快点翻唱，还有一本还有收据，娇嗔地说在门口等就行，三个人让他们知道三天8分钟，稍等一下，中午出去了，好了你要对明细。
[77:21.500] 对。
[77:23.740] 您好，楼市。
[77:27.550] 脱身博哥那边我们再看有没有了。
[77:31.200] 照片重新递交原包装。
[77:34.400] 对，182913628
[77:38.510] 008913618出来了，一般好事9号。
[77:42.900] 对，他那个是没有车架号吗？
[77:48.360] 你在哪？
[77:50.140] 一？
[77:53.060] 啥时候把咱们OTA根魔笔也挂上，就做一遍就完了。
[77:59.450] 你现在在互动之前开会，我记得说一回说
[78:05.280] 看能不能系统里边倒进去，小波科技在弄开了，我看下次下班了。
[78:13.760] 什么都签完了吗？
[78:15.180] 之后。
[78:17.250] 对不对？你是不天天做，你觉得简单，
[78:21.180] 怎么做这谢谢你。
[78:23.190] 就说你们合伙人吗？
[78:25.300] 我不
[78:29.010] 没有了你去吧。
[78:31.790] 还有部分谁知
[78:33.750] 我的
[78:46.600] 我把分期给你列一下，好行行你写了你回去问一下。
[78:55.110] 不用没事。
[78:56.990] 老师说。
[78:58.130] 我不会。
[79:09.480] 农民
[79:10.530] 来
[79:16.300] 万一你可以考虑的话，我就多月准备。
[79:18.820] 明年可能一年有多少个指标？
[79:22.090] 月。6月
[79:23.790] 正常基本上没问题。
[79:25.450] 因为
[79:26.640] 绝大多数的客户基本上都是
[79:32.600] 做人
[79:33.630] 有点麻烦了。
[79:36.150] 您是因为太麻烦。
[79:38.360] 你看
[79:42.030] 要是办申请贷款，
[79:44.960] 谁知
[79:46.460] 申请已经解除还得再等，对，就用您的身份证全是我们。
[79:53.550] 我之前大概给您说过一回，
[79:57.660] 这个东西
[79:59.000] 全款跟分期在时间上最大的区别就是差半天，
[80:04.950] 其他没区别。
[80:11.280] 说。
[80:25.600] 你这没有那个项目。
[80:27.670] 宝马的就是叫什么先还利息再还本金。
[80:33.320] 不是11万块钱，买什么终身保养。
[80:37.780] 那些星星。
[80:41.110] 但是我跟你说咱北京还有个
[80:48.730] 七
[80:53.230] 好
[80:59.010] 的
[81:01.050] 两
[81:06.200] 两
[81:43.940] 数据
[81:45.380] 电话、
[81:52.690] 场
[81:56.790] 场、
[81:59.000] 场
[82:03.170] 一
[82:03.940] 三
[82:05.080] 数据
[82:07.100] 到
[82:12.860] 数据
[82:14.640] 数据
[82:17.040] 五
[82:18.320] 数据
[82:20.560] 五
[82:29.830] 我也没吃饭，你刚才经常了。
[82:35.090] 66。
[82:36.280] 我一来电脑旁，首先我列的内容
[82:40.320] 首付50%贷款5，前三年的每月还5900，
[82:46.410] 然后总共利息多还了大概1100，然后两年每月还8600，
[82:51.800] 然后总共多还了5300人，首付他应该有时候带一样的，首付都是257,700，
[82:58.810] 然后咱们交了1万定金，你的旧车至少应该是2万，到时候咱们再尽量争取一下2万报酬更好。
[83:06.590] 这样的话你大概在准备22 207,000，
[83:14.040] 我就问一个什么，假设能缓一年再提前还的话，可以提前款，但是
[83:20.960] 药交会有违约金千分之几？
[83:24.040] 会有，反正你超过利率比那个利息要少是吧？
[83:30.300] 然后我给您
[83:32.760] 这个是您的，然后合同这里边有公章，有经理签字，有我的名字，
[83:39.690] 然后定金1万元整，对在这有，然后这个是咱们大概算了一个明细，对这两个住在一起，您说好了我给你定一块
[83:48.450] 标准
[83:51.770] 场
[83:54.620] 的。
[84:07.570] 的
[84:25.910] 销售
[84:29.800] 三
[84:35.320] 62
[84:37.020] 大一点，
[84:43.120] 为他那个品牌
[84:46.360] 比较低，
[84:48.280] 但是空间第二排
[84:52.480] 手机还大一点。
[85:09.360] 这是旧车的，下次记得都带一些行驶证，
[85:13.960] 绿车辆注册
[85:16.800] 登记证，然后税票应该都在一起的，发票发票一定记住是第一列粉。
[85:22.450] 其他的找找，因为当时没应该都在一起放在一个包里了。
[85:32.060] 当天带来就行了是吧？来交的。
[85:37.110] 三
[85:43.990] 远。
[85:46.760] 交款。
[86:03.050] 走
[86:05.790] 五
[86:10.490] 点，
[86:14.800] 然后我会提前告诉您，
[86:17.540] 车一到店我就先打电话给他说一声，这样的话咱大概有个一天两天的时间，
[86:24.170] 因为到店之后也得提前收车，
[86:55.110] 的
[86:58.400] 远
[87:00.800] 远远
[87:03.480] 数据
[87:06.170] 数据
[87:07.690] 数据
[87:12.280] 天上怎么样多少钱了，
[87:16.130] 然后你先忙了，原来有什么直接联系，
[87:34.010] 我想对
[87:37.930] 也自己
[87:47.410] 又订了个期房。
[87:50.750] 不知道了。
[87:54.220] 现在跟期货干什么？
[88:03.390] 他喜欢加入先后4
[88:06.620] 样了，多次我就发现我因为现在是天什么车都是没用的，我没有不用太那啥，
[88:17.200] 对，你娇姐你交了六七个吗？4差不多。
[88:23.480] 7个。
[88:24.490] 都去了。
[88:26.900] 我说一个都干啥，
[88:29.740] 现在在找我还敢跟他说一下一样的，
[88:35.310] 看看怎么着不行，赶紧给一下了
[88:41.710] 了。
[88:49.250] 坏
[88:53.740] 花
[88:55.330] 花
[88:56.490] 花。
[89:02.980] 喜欢
[89:12.760] 的
[89:14.630] 场。
[89:45.430] 好。
[89:52.740] 场
[90:00.290] 的。
[90:02.070] 你打电话。
[90:08.280] 完了
[90:17.060] 中心。
[90:20.020] 等会儿回来你给你发群里了。
[90:23.130] 谁知。
[90:24.960] 行行走走。
[90:27.360] 不是行，玩会跟我说一遍。
[90:31.040] 可以。
[90:34.140] 完了。
[90:37.270] 好的。
[90:44.130] 给我要什么？
