[00:02.570] 7月23号16:33首次接待于先生。
[50:56.180] 他是置换讲4000在仲裁还有帮助咱们这之后送4000的保险，
[51:02.600] 把名字报上来。
[51:04.100] 对，他给你剪的话可能是有其他方面的，咱们这边也都会有
[51:09.220] 帮助。
[51:11.010] 快的。
[51:16.510] 张张都是在
[51:18.380] 男生的名字。
[51:21.350] 东北人。
[51:24.490] 咱们对报价单还有疑问吗？
[51:27.420] 没有疑问没问题。
[51:33.640] 也不是非要等到10月份，如果有什么其他的政策也可以是吧？
[51:41.690] 因为好多客户都觉得金九银十觉得九十月份可能优惠的多一些，应该
[51:47.930] 9月份。
[51:49.750] 您保险是到那会是吧？
[51:53.110] 行，咱们报案没有问题了是吧？
[52:00.060] 然后你可以扫一下对咱们的服务做个评价。
[52:03.370] 行，没问题。
[52:05.030] 咱们这边明天我会给您做一个回访，您看咱们是微信方便还是电话方便？
[52:11.770] 电话方便是吧？
[52:12.580] 您上午方便还是下午方便？
[52:14.250] 早上方便是吧？行没问题。
[52:17.330] 咱们没开车过来是吗？
[52:19.410] 拿你就不用骚麦，卡车账号三号是吧？
[52:25.360] 正好换个车也换个号，这俩车都幻化了。
[52:30.790] 咱们这边有出口，那边都有出口都可以，那
[52:34.820] 不要让太阳让我们看看。
[52:38.200] 应该是这边要买房。
[52:42.680] 然后您慢走有问题到，可是com行行。
[52:45.890] 必须给他汇出10多万。
[52:48.270] 10万左右应该比较大概就60。
