[00:00.000] 这没问题。
[72:40.740] 数据
[72:43.670] 的
[72:46.130] 的
[72:50.180] 的
[72:51.420] 的
[72:53.500] 别的
[73:01.730] 不是这样回头看。
[73:08.960] 不申请6900。
[73:12.600] 谁知
[73:14.900] 要不是说这种的话的变化，因为查一下你想一下没有的话它的影响
[73:27.070] 谁知二的
[73:31.380] 反正怎么说，你要是在自己家里用，不是搞一头老师也孩子那种对。
[73:40.190] 对，所以有的人比较追求他说的第一的这种影响。
[73:44.580] 数据
[73:48.390] 场
[73:51.790] 数据
[73:58.470] 场
[73:59.930] 场
[74:01.200] 场
[74:01.940] 远。
[74:11.650] 数据。
[75:01.410] 你要买佛山就是价格了。
[75:04.430] 还有很大我给您送保险单，一会我拿着ps，您是开着感受一下，
[75:10.910] 来介绍一下我感受。
[75:13.900] 谁卖点？
[75:18.490] 谁知
[75:21.270] 弟弟2亿
[75:23.790] 机会。
[75:32.040] 后来我介绍一个什么承诺发个微信在当时条件
[75:36.540] 你说要他什么我知道也介绍了。
[75:39.780] 怎么样？
[75:40.700] 不知道，我也没信了，应该看到。
[75:45.170] 还没看。
[75:46.770] 你看
[75:47.520] 现在
[75:48.730] 第3百3的
[75:50.760] 第三排
[75:52.080] 的买20万，我说是你后来
[75:58.030] 谁知
[75:59.380] 就是77万
[76:04.080] 要
[76:04.970] 16号一下大概十几万，要是然后光给咱三个更新。
[76:13.310] 您先不用再分析，当问问看我不知道他们俩要我帮忙，到时候能不能全款。
[76:20.100] 知道，我觉得应该公积金利率还是比较低的，
[76:24.360] 但他们要能全款的话不会这样说话。
[76:27.550] 不管但是你要是刷一次还是可以的，你这个要告诉。
[76:33.150] 然后我
[76:34.380] 是他说那个时候他想怎么办，不是优惠大概多少？
[76:40.930] 您这样没事了。
[76:46.360] 一个月2。
[76:51.410] 这在全国统一模板报价单给您算的是lc260L豪华型指导价是422,800，
[76:59.090] 车是优惠44,000，这也是今天做活动的一个价格，对用户完之后是370,088，够置税是三万五千三万三千五百二十三，然后包装是的话是15,800的一个套餐，上牌费用是2500，保险大概是在12,000左右，这您实际选择为准，因为
[77:17.310] 总共加在一起是442,623，我之前问
[77:22.850] 她家4S店说基本说现金话应该能达到4万左右。
[77:27.690] 对这不是43,000。
[77:29.550] 1月。
[77:32.140] 这不是车价优惠43,000，不是3万。
[77:34.600] 37,000。
[77:35.720] 4个三样，这一次这个名字对我给您报的优惠是44,000，就是我们今天做活动最低的价格。
[77:42.390] 您要说您之前来的话，您前几天前天
[77:45.620] 周四我们周五周六周日周三天活动，你要是周四来的话，这个车的价格是在642,000。
[77:52.000] 0 44,000，对。
[77:55.450] 三分钟最后价格是44 442,000全办齐，反正这个车你买这个车更建议你选择分期付款。
[78:02.950] 针对我刚才说的算一下，他说问一下您，因为你首付50%贷款50%的利率很低，两年您每一共大概花4000多块钱，而且奔驰不收取服务费的，正常你使用费是4个点，但是奔驰不收的，
[78:17.620] 你这个利息如果加起来是多少？是一般我给您看一眼还在
[78:22.980] 第二次。
[78:24.340] 35的。
[78:26.480] 这么说您带您首付一半带一半，贷款的话是189,400，也就是19万。
[78:32.530] 咱们就按断代两年算，两年一共您多还了4900块钱，两年4000。
[78:38.560] 很低，要是高的话就不建议您做了。
[78:41.750] 您19万咱们放在银行加四算，一年也回来了。
[78:46.190] 这是季度这个月底是因为疫情的原因，厂家贴息之前车的利率会比高1.5个点，
[78:53.820] 没有还贷款，原来是3.99的对贷款很合适。
[79:00.300] 精品家装是什么？精品家装是指的是咱们车的一个全车的玻璃贴膜，
[79:06.180] 脚垫隐藏是奔驰专用的一个行车记录仪，在外边可能就看反倒的行车记录仪，还有后备箱垫，
[79:13.210] 摄协还有车漆的一个镀晶，如果说你想放车的话，咱们有更好的车依旧隐形车衣。
[79:20.170] 隐形车衣是多少钱？隐形车衣的话咱们都是进口的，质保质保都是有质保的，然后都是PPPO的。
[79:27.290] 您应该听过现在市面上有HP又得最好的是kitty，咱们这双T的TPPO的33,830，
[79:36.210] 就总共60-44万10万，
[79:39.420] 银行贷款今天3334，而且贷款交房款投资直接交24万。
[79:45.710] 对您贷款咱们减一个19万25万20万，对。
[79:50.610] 银行高管。
[79:53.660] 谁知
[79:55.170] 订车的最后保养就还这么还动什么，我给您看一下。
[80:01.810] 我们吗不好，说是生态，好，因为我们这政策是周四晚上中午早上告诉我们的，
[80:10.550] 得给您看一下。
[80:11.960] 那儿APP什么车？
[80:14.950] 卖的，您现在这个车的话，您现在订车的话是送两次保养一次A保，下一次B保。
[80:21.420] 对奔驰车的话是一1万公里或者是一年保养一次，一年报一次，如果你开的少的话，
[80:29.170] 送你2000保养，两年保养也不用花钱对吧？
[80:34.220] 就是说除了以后保养是不是这个车会保养话，您就正常保养，A宝的话大概是900多，必保的话是1200，
[80:42.520] 您就自己正常保养就行了，11,000A2万是B
[80:48.090] 对1万公里基本就是A版，2万2万是be吧，这基数是A宝，偶数是B宝对。
[80:54.070] 就赠送一次A保正是一个B对这还是很合适的。
[80:58.440] 1100你要是说之前的话也不够，
[81:01.970] 但是咱不是置换，要是您置换的话，咱不是指标购买的，这块还有额外的置换会有个补贴，
[81:08.300] 但是咱不是换就涉及不到了，之前马上要过来给我们送的钱款
[81:13.130] 的。
[81:14.280] 我给您算的所有的价格，咱们这一块都会有公式的，就说我工资卡都有课可以带您看一下有没有
[81:20.190] 拍照等等，我考虑一下，然后您那到时候比如说我准备在您这店买，我直接跟您联系就行了，对，您跟我联系就可以。
[81:28.750] 然后您建议您
[81:30.940] 黑色的是吧？
[81:32.300] 黑色有线装不在这，现车就一样。
[81:35.990] 我不知道你选不选庄家获利不会音响，现在马上到一辆加玻璃不影响了。
[81:41.640] 不加一点，家里没有先说有一辆黑色的，
[81:48.610] 你不是也要黑色的吗？一般黑车都是配送类的。
[81:52.920] 对，我看那是你刚才说的那三个颜色来的，你的就是说出来的那种对。
[82:00.670] 我想基本上工作的东西一般都选择松的，可以说公司面试的。
[82:05.820] 咱们奔驰的服务公寓，我这边再跟您说一下，就是客户为尊以礼相待，重新经营，合法得体，明码标价，OK，目标浩浩，
[82:13.880] 必须所以说就靠价格和对可以，对，所以咱们有一个二维码，你要方便的方法一下，看您这边您想什么时候订要订，就尽快肯定今天考虑订吗？因为今天不是价格也挺合适的，你要是正常来讲的话优惠不到4万次，今天直接优惠算一次。
[82:33.130] 像您也了解过，
[82:35.470] 等着我们再跑一家，然后看看两天我基本就定完这事儿，你发现什么了，你什么时候再去看看。
[82:43.650] 补充待会我再去看确定一点，那边看一下，您觉得因为花园桥那边花乡那了，
[82:50.110] 不着急的，好，他那边跟我说他们店今天也有一个活动，后来去看一下，然后大概就比较一下那些还比较偏向于您这家店。
[82:59.390] 因为您刚才在您吃饭咱们聊的都不错，反正您去看，因为这个肯定得对比一下。
[83:06.370] 您现在看完之后哪一个等于这两条给看一下，对您现在看完之后你什么样的一个结果，然后或者看着北京怎么优惠的，因为你更倾向于咱这离我们这有可能很小，而且花香现在一起到那边，反正现在缓解一点了，那边相对来说会乱一点，在男厕款这块我们这块会更方便一些，包括您后边的咱们维修车间什么都是很大的。
[83:26.010] 然后您对比一下之后可以给我打个电话给你打电话一下好18518518518095060
[83:33.930] 060然后您觉得哪儿我姓韩韩寒、陈晓，然后您觉得哪块不合适什么的，咱都可以再聊，我会再给你问问，行，反正您咱们随时沟通这点，我们在这以我们住的，您在这那就是说我们这儿现在如果连都差不多，价格基本上在您这边也差不多几千的，那肯定就在这儿来，反正您算您刚才看看他给咱怎么一个报价，到时您跟我说一声，给我打个电话，然后如果真的比我这低的话，我心里问一下，那不能说因为差了好多钱是吧？不可能想我这。
[84:07.130] 到时我给您问您的行吗？好好行行。
[84:09.970] 反正我觉得也不会差特别多，要是差的多的话您跟我说一声，反正咱打个电话沟通一下，好，我这边能做的肯定都给您做。
[84:18.390] 好谢谢您，没事，倒是下午咱您是一会儿就过去是吧？一会儿一会就过去，这11:30了，我们这有午餐，您看您知道没事不用是吗？不用，您要是能你可以在这吃个饭，现在正好11:30，没事不用谢谢不客气了。
[84:34.750] 然后您看看到时候咱们一会电话联系，一会给您来电是反正到那你也不用睡觉了，咱都吃过了。
[84:43.680] 就是说你只要吃饭就行了，反正到时候看那差多少，咱再问再聊，这跑两圈是
[84:53.570] 你不可能说到一家您就那什么了，怎么也得问问看看是这样的话您更倾向于这，您知道那什么价格，你拿他价格您过来跟我说也好，说我也好给您去找经理申请，行，开车来了是不是？扫个码扫个码，要不停车收费。
[85:12.650] 都一样，都一行行，都可以输入车牌号就行。
[85:16.890] 有三个小时三个小时够用了，别掩着您说。
[85:27.570] 咱这块先都点。
[85:30.740] 对，然后输一下手机。
[85:40.600] 37
[85:46.330] 谁知
[85:48.910] 解决。
[85:51.610] 然后停车。
[85:53.220] 说一下咱车牌号PIN是吧？应该
[85:59.830] 武bl。
[86:02.840] 第
[86:04.310] 后面一吗？
[86:08.270] 这个是吧？京N5PLE是吧？
[86:12.480] 好就可以了，就可以就直接把这个数给他，他直接电脑中了，对，然后从这门出去就行，说请哪边了？
[86:21.240] 对，您正好就从这门出去就行，一会电话联系我等您电话，然后
[86:27.730] 反正什么价格你都跟我说一声，我给您问好好慢走二位，阿叔叔再见。
[86:33.420] 开始谁知
[86:39.010] 加入了，
[86:43.580] 将来
[86:45.210] 周年。
[87:21.440] 没错，农村
[87:24.270] 姓什么？
[87:25.220] 主题问题。
[87:26.490] 习近平
[87:30.250] 接待首次习先生
[87:33.050] 都非常的。
