[00:00.000] 这不是给你们招手，
[76:26.090] 我听这声我觉得不要。
[76:29.640] 抽的。
[76:31.530] 刘书记、
[76:33.390] 流程、
[76:34.790] 处理。
[76:35.510] 刘东红右手边大牌有一个保单信息，
[76:38.920] 上面有一个带高三。
[76:44.380] 你知道那个吗？
[76:46.070] 没有。
[76:50.780] 我就不知道了，我这能点开。
[76:53.820] 你要不是网卡，
[76:58.150] 因为我不知道。
[77:00.010] 好。
[77:03.930] 别的图是吧？
[77:05.870] 行知道了。
[77:23.170] 没了马上给你。
[77:25.380] 我们家有什么假，以前你加一个。
[77:27.690] 丝巾1万。
[77:29.040] 我给你付了300多万一。
[77:31.050] 3块9毛1。
[77:32.060] 一。
[77:32.520] 没事你直接说。
[77:33.770] 对，3块1毛1我也不给交了。
[77:36.880] 那边已经赔10块钱了吗？
[77:38.570] 你说一下我说。
[78:34.970] 你现在做到
[78:36.080] 不知道干嘛。
[78:37.330] 伴随了现在。
[78:39.660] 咱不要你要是你说你这个车我开走了，
[78:42.810] 拿到
[78:46.560] 走
[78:47.720] 数据。
[78:53.100] 数据。
[79:55.050] 点
[79:59.630] 路上
[80:18.190] 这张牌了，
[80:39.110] 信托有黑的、白的、石墨灰，
[80:43.220] 什么哪会楼上有一个CC260归你就这么看。
[80:49.270] 看着
[80:50.940] 看着这么说跟我协商，
[80:53.320] 不看作说
[81:01.770] 吗？咱只要35就算了。
[81:04.260] 三分钟最顶配的。
[81:05.760] 35000。
[81:07.230] 30。
[81:10.230] 这款车350就黑的和白了，
[81:14.350] 没别的颜色，这款车
[81:17.030] 除了350还一个车，3还有300 300 300，
[81:22.750] 还有300 300 350有什么区别？350是四驱的，
[81:27.070] 然后有1 48伏电机送给我们瞧不？
[81:30.780] 然后360分钟版跟豪华，咱们门口把着购买标配的
[81:36.120] 这款是300。
[81:37.530] 对没有35450。
[81:40.900] 350有车，但这车
[81:44.620] 这个样子是一样的是吗？车还没到。
[81:47.610] 不是前边有这个款式都一样吗？对一样，当我们就是龙骨不一样，
[81:53.910] 350属于R20T高功率的发动机，然后四驱的，
[81:57.900] 然后加了一个48伏电机，就是替代原来的6缸3.0T那块，
[82:02.640] 这也是4分对知道。
[82:04.710] 后面高功率296，你说46这4张的不行，
[82:10.630] 4缸水平，
[82:12.040] 还有4班组长，
[82:14.160] 4方油耗多少？
[82:15.770] 市区开实际的话10个油左右可以说。
[82:19.720] 要是300 300也跟他油耗差不多，因为350有一个48伏电机辅助的，
[82:26.110] 他们俩的根本区别就是一个
[82:28.250] 四驱一个两区对一个发动机功率低，一个发动机功率高，
[82:35.010] 发动机的功率大小这个都行，速度快慢了。
[82:38.950] 有劲没劲已经会了，对。
[82:43.330] 350跟300差多少钱？
[82:45.450] 350我们这批车会便宜点，789,800是我们拍卖车，
[82:51.050] 所谓的拍卖车是厂家的活动用车，公里数的行使也有可能有过维修记录了，税收会便宜点，
[82:58.610] 这车具体还没出价格，
[83:01.270] 但价格肯定会便宜我觉得。
[83:03.540] 你的意思那就30多就这种车子吗？对，新车没有，只有这种拍卖车是新车，我们等着没有新车等的话就得半年左右了。
[83:15.790] 整车卖。
[83:19.830] 我等半年吗？
[83:21.910] 怎么卖？
[83:22.680] 因为cos一般买300多一些。
[83:26.860] 300多少钱？
[83:28.520] 300标配638,800。
[83:30.940] 然后优惠可以优惠或直接抵债，休息一下稍等，我们刚刚买了一辆这边初期
[83:39.090] 你们这个意思
[83:41.610] 这是优惠6万。
[83:44.690] 537866378后期的鲎缺的
[83:51.850] 70
[83:53.370] 是几767,800，不是六五时期是怎么样？
[83:58.210] 算术不会算，
[83:59.990] 优惠6万是57万。
[84:03.190] 6800 7800。
[84:05.390] 堵车
[84:07.080] 574,800。
[84:09.070] 对你是什么配置标配300的动力？
[84:13.830] 标配的。
[84:16.280] 又配齐了以后和5总共都可以写到57万多元。
[84:19.600] 20多。
[84:21.580] 你配齐了多少钱？
[84:24.160] 配齐了最终的
[84:25.660] 优惠底价是多少？
[84:45.150] 但是
[84:46.770] 这662,000
[84:50.480] 小曼结婚
[84:52.270] 66万。
[84:55.490] 飚退休。
[84:59.700] 要高配的。
[85:01.970] 高配的话就豪华了，豪华比它贵。
[85:06.440] 桃核是哪里？
[85:08.030] 好吧，比他多了一个柏林之声音响，你只要是进入，然后360想还有什么？
[85:14.830] 无钥匙进入，
[85:16.320] 不要试试360度的像。
[85:20.100] 还有什么？
[85:21.960] 360度摄像头。
[85:23.730] 那女孩然后银行拿去描，现在去我一会给人家花色的，
[85:30.350] 他去他在那我不卖。
[85:32.120] 别的地方给您配送房子的时候，
[85:35.220] 配色重拍简单的。
[85:37.670] 这保险都刚出。
[85:40.530] 刚出完保险了。
[85:43.190] 第二节他是吧？
[85:45.150] 比他贵5万块钱。
[85:47.920] 相当于就是70 70二八上班期间。
[85:52.530] 您慢点。
[85:57.240] 等会咱再聊，我先去把它弄明白。
[86:00.730] 上个月下来，结果
[86:02.990] prs
[86:04.560] 接下来不能否定掉了。
[86:07.610] 谁知
[86:10.440] 要20号，
[86:21.210] 这刚弄完事了是吧？
[86:23.000] 看完是心里用。
[86:24.510] 我把保险了多年，
[86:28.920] 多分钟。
[86:30.560] 手机。
[86:32.730] 收到买了。
[86:34.080] 后来
[86:35.290] 我怎么车间了？
[86:37.000] 客户了吗？完了你送过去拿卡款，
[86:41.630] 这就是给您了，这就是免费给您的，这不给你收钱。
[86:45.860] 就收手作家好一点东西。
[86:48.150] 能不能看的上，这已经算不错的东西了怎么办？
[86:52.420] 真的看不到，所有的签字是您签的是吧？
[86:56.680] 到时签个字，这个是复印件原件给您带走。
[87:03.760] 不是说开几天寄出问题是不是真实。
[87:06.840] 不管
[87:08.680] 保险这点保险。
[87:10.240] 您如果来我们店厅南侧的衣服，如果说您看您好像驻颜究竟比较远，就找正规4S店都可以。
[87:18.320] 这份沉甸甸
[87:19.600] 我们饭店要不我去海淀，因为有质保，一定是三年内正规4S店保养那地
[87:28.300] 这客户的体验装咱们
[87:30.700] 咱们
[87:31.950] 因为是我们这一车，您车辆的发票合格证保险都不带走，
[87:36.760] 今天走只有车两个，要是临牌，后期这些原件什么优惠？
[87:43.080] 三。
[87:50.060] 的
[87:51.210] 10。
[87:52.480] 然后
[87:53.760] 也就是说
[87:55.620] 不要他们
[87:56.870] 快那个了。
[88:04.510] 行动快。
[88:15.360] 要不要帮我打一跟头委托书？
[88:21.120] 我说办了，但是说我。
[88:22.550] 来想起这个事儿了。
[88:24.080] 我发二次应该还是上个礼拜的事了，早点不是。
[88:28.640] 我说没有。
[88:30.280] 没到我自告奋勇，别的没有承办好好了，
[88:37.060] 不能坏事。
[88:39.900] 效果兼任了半了圈责任。
[88:43.570] 咱说就走了，回天休息。
[88:47.240] 助理营销就在家我也了不了上到了回家。
[88:51.880] 我哪里吗？
[88:54.200] 我俩规划不卖了。
[88:56.410] 着你。
[88:59.240] 像
[89:01.220] 说了什么
[89:06.040] 现在过去。
[89:07.810] 又坏了。
[89:09.860] 找老婆青年期。
[89:18.480] 我现在过去。
[89:22.320] 我要说什么话？
[89:25.880] 是不是小车？
[89:27.260] 我说什么他听不懂。
[89:29.810] 克隆咱们。
[89:33.350] 又更新价格了。
[89:35.150] 哪个售价你知道。
[89:37.520] 我看到了
[89:52.160] 这车聊的都能够
[89:53.720] 我卖的。
[89:54.250] 都是对辽宁是吧？
[89:56.060] 姚婷。
[89:56.600] 现在是车。
[89:57.460] 大罗。
[89:58.440] 就先聊着CRY。
[90:00.340] 外面加。
[90:00.780] 特别乱。
[90:02.340] 买这种C的客户群体，
[90:04.390] 真是没钱。
[90:05.890] 应该。
[90:08.910] 看低价就正常的点，
[90:11.640] 你低价你也不
[91:07.350] 第二个
[91:09.600] 说
[91:12.910] 刚
[91:14.050] 回哪了？
[91:16.000] 谁知
[91:16.820] 你这么大喂我跟你说，
[91:18.910] VIP、专用车，小客车不得也都书院里头从装车，
[91:23.740] 你这装车可能
[91:27.190] 待
[91:29.530] 完事了，完善一个点下班吗？
[91:32.300] 远。
[91:36.070] 远场
[91:37.810] 场。
[93:22.000] 三
[93:29.000] 一
[93:52.400] 票。
[93:53.300] 时间长点。
[93:55.910] 然后为什么吗？因为他也是结婚办，
[94:00.710] 他就8月他就弄假就是用假结婚。
[94:05.670] 他月8月份，
[94:07.440] 而且他年轻，
[94:13.460] 电力来说，
[94:21.040] 152，
[94:22.300] 1049
[94:23.770] 1260。
[96:36.710] 关键枪不来。
[96:39.960] 同样说这句话是什么？律师
[96:52.860] 汇报
[96:53.820] 指的是什么？
[96:57.080] 什么？
[96:58.640] 反之什么的推荐这是吧。
[97:04.310] 什么时候什么是不是
[97:08.950] 的？
[97:10.710] 抱歉没用网上。
[97:13.260] 赶紧带我看就弄这三年。
[97:16.480] 是。
[97:17.650] 抽烟我经常你看我说这晚都得装上了，
[97:21.280] 它早都装了吗？也不敢。
[97:25.520] 外边大家
[97:27.770] 找着了，
[97:31.270] 我们弄到这多多最重视吗？
[97:35.090] 这不是原件。
[97:37.210] 你刚才最挣钱的盒好多手机都在。
[97:51.960] 是吧？
[97:52.800] 这理解为哪里有
[97:55.990] 他了站了起来
[97:58.590] 的
[97:59.860] 国家级名医的谁知
[98:06.690] 革命我机会了没
[98:08.540] 了，甜蜜签名微信。
[98:11.510] 坏。
[98:14.210] 花
[98:24.190] 花。
[98:46.030] 远
[98:47.250] 的。
[99:02.160] 的
[99:10.230] 坏数据
[99:18.030] 的。
[99:41.390] 好
[100:02.300] 286
[100:03.900] 五
[100:07.390] 数据
[100:08.360] 数据
[100:22.200] 这块
[100:24.980] 潇洒走吧行。
[100:29.220] 行了好了。
[100:30.200] 准备拿走了好了谁知。
[100:33.970] 对。
[100:35.380] 就一把钥匙号码。
[100:37.210] 不太清楚客户的，然后那个是吧还开车来的，对。
[100:41.360] 找一个停车有点超过8小时了吗？没有吧？
[100:45.180] 没有开始。
[100:46.880] 在哪？
[100:49.880] 你就找一个小孩没问题。
[100:53.600] 客户
[100:55.320] 这不是我给我，不想。
[101:01.270] 都在这儿吗？
[101:16.010] 找着停车是吧？还没看过看还说把
[101:19.280] 谁知
[101:22.320] 您这车不完了。
[101:24.420] 别喝了。
[101:28.030] 那个朋友都拉走，二姐
[101:31.480] 你穿白衣服的还继续在那
[101:34.300] 在市场走。
[101:37.850] 今天上班，
[101:39.920] 后来找人庭院走，那么
[101:42.900] 在这儿你再走那回来。
[101:46.100] 总结一下多少？
[101:47.920] 不起来。
[101:49.920] 非常
[101:53.560] 搞一下。
[101:55.530] 这个怎么弄？不是你们过来。
[101:58.720] 上边你的收盘账号行。
[102:06.450] 盈利后来找
[102:08.120] 我今天几号了？
[102:11.950] 对吧？咱们身上朋友
[102:15.280] 到床上走也行，
[102:16.880] 咱们怎么弄把天上不行过来好也可以就直接说长发在一块，
[102:22.650] 这事儿了拿我看看在哪呢。
[102:26.530] 然后要是这样，
[102:28.630] 用我借燃油把这俩都不讲理那个地方。
[102:33.920] 这别墅。
[102:35.850] 您说的。
[102:38.630] 我结束就可以了。
[102:41.760] 我不知道他还字母。
[102:44.170] 你帮我到底啥呢？
[102:46.040] 这个车然后你给我我把这还得拖着拖一下。
[103:06.670] 这行了，到门口那自动踩上还是哪里给他的
[103:10.800] 次数都踩到了。
[103:15.240] 他用了六七分了。
[103:16.780] 咱在火车你怎么累了？对。
[103:23.750] 我走吧。
[103:24.890] 走走。
[103:25.760] 阿拉山口
[103:27.670] 手里我们跑100多加点，油出现在你算什么？
[103:32.310] 这块那边
[103:33.550] 要是在水面上。
[103:35.550] 我知道我车钥匙
[103:45.910] 黑色的也挺早。
[106:24.130] 地震开始。
[106:25.160] 新梢荷花。
[106:27.040] 开始了。
[106:28.170] 谁走吧。
[106:32.150] 你看看，
[106:35.790] 我发微信。
[106:40.640] 我们等您。
[106:42.200] 我对我给你拿我名片。
[106:45.090] 您过去有什么您可以给我打电话买车什么的，好吧？
[106:49.400] 稍等。
[107:19.440] 情节那车。
[107:21.000] 等
[107:24.050] 一下，
[107:30.340] 的
[107:31.360] 三
[107:33.040] 来玩，而且
[107:38.720] 一块
[107:52.060] 的
[109:32.480] 不良了。
[109:34.010] 那是行里你看那学习那个关了吗？
[109:38.190] 学习的
[109:40.150] 了，我操谁他妈给我挂。
[109:43.510] 不点OK啥的，
[109:48.270] 大家的又病了好好。
[109:51.400] 对好不好？
[109:53.960] 好好，你说。
[109:55.820] 观察了，明天再拿。
[109:58.710] 好吧？大赛忘了。
[110:02.840] 换了死死地，如果今天昨天晚上反馈要求这叫内行，或者说是要去回
[110:10.750] 新车的时候在。
[110:12.600] 我没事了。
[110:14.610] 如果我能处理中间的时候又不是小孩。
[110:18.530] 不是他们比较您受。
[110:19.840] 什么日期什么才需要手。
[110:21.720] 他有一个零头是记者在做，因为他换票。
[110:24.370] 对。
[110:26.320] 我能提交上去，我觉得我不知道。
[110:29.330] 对，剩下不好。
[110:33.840] 了好吧？
[110:35.260] 干嘛来着？
[110:36.950] 商家你说女儿都
[110:45.240] 我觉得
[110:46.990] 的感受了吗？
[111:00.330] 这样。
[111:00.870] 你觉得要我觉得
[111:03.230] 不用你就不想。
[111:04.930] 干嘛？
[111:08.050] 不会看你还没看。
[111:10.280] 把自己的。
[111:12.930] 说不见。
[111:17.680] 要啥钱打水漂还用钱，
[111:21.410] 不光不让哥打死，谁都是你的，很多还把钱。
[111:26.240] 拿钱你。
[111:27.530] 不能说你拿钱都是你
[111:29.560] 把吧。
[111:32.350] 我这月签不着手续了，全都是居住卡的问题。
[111:38.870] 扣没修法跟我那是最后一夜了。
[111:42.990] 然后你学习是最后一次，
[111:44.920] 还不行，
[111:46.010] 还没有新活力，怎么样？
[111:50.550] 这谁的？
[111:53.920] 比如我吗？
[112:09.960] 00。
[112:13.850] 不明白，你也赶紧清明。
[112:29.590] 大家看我现在怎么样，又带洗面奶，
[112:32.960] 下班洗个脸，
[112:35.970] 要不太油了。
[112:39.910] 一会
[112:41.080] 的。
[112:42.140] 对。
[112:42.930] 搜的。
[112:44.720] 你说就这节骨眼要一天不洗个澡，这不快。
[112:49.210] 那是他妈废了，就是说搜了，
[112:53.210] 那就跟妈妈不一样。
[112:58.160] 走了回家了。
[113:00.470] 没
[113:04.130] 天天
[113:06.000] 轿车，
[113:08.520] 我这停休了，淡季不是停休，我
[113:11.600] 后天休。
[113:14.360] 妈你都过去了。
[113:17.970] 我明天还现行。
[113:23.840] 明天我是在纠结坐公交还是开车？
[113:28.410] 坐公交也是那点起，开车也是那点钱。
[113:54.370] 也不一样
[113:56.090] 的。
