[00:00.120] 你回去。
[64:53.270] 问那车子因为一早就给他留下了，后来。
[64:55.380] 来问我事定了吗？我说没有。
[64:56.800] 我一会过来交钱。
[65:02.010] 当时不给他留着。
[65:03.140] 估计也就被人尿了。
[65:46.310] 了。
[65:59.110] 三
[66:03.150] 的
[66:04.810] 这个问题的
[66:09.140] 现在包管理，
[66:10.840] 然后最后的三年以后直接跟变化，最后的话
[66:16.670] 就这4
[66:17.880] 的。
[66:18.640] 给我拿3000块。
[66:19.990] 赚钱。
[66:47.920] 19万。
[66:49.080] 这么多年的
[66:55.310] 的
[67:14.780] 其实跟我一样，
[67:16.000] 然后后面我了
[67:17.400] 基本技术
[67:18.570] 在这里面。
[67:19.970] 账号。
[67:21.170] 第二
[67:49.720] 一个男的讲
[67:51.790] 的。
[67:53.640] 的最后完成关注。
[67:55.990] 三年了。
[68:29.300] 这场。
[68:33.880] 谁知
[68:38.240] 因为
[68:44.420] 三晚餐了，推销给我了。
[68:48.920] 对。
[68:56.410] 的。
[68:58.400] 的。
[69:00.980] 你好。
[69:04.150] 您好曹先生，我这边是百得利奔驰4S店的，你这边前两天来看过车。
[69:11.210] 电话，然后给你打电话想问一下您那会不是说周六再过来，我问一下看跟您确认一下，看明天你这边过来吗？
[69:18.970] 谁知
[69:21.620] 这好像信号不太好，我们9:30没有就算了。
[69:25.420] 然后看到要把成本
[69:27.790] 放后面的试驾车是A2
[69:35.180] 180没有私家车。
[69:39.570] 当时您刚才说的4501的太多了，多少钱？
[69:43.780] 钱给他不是说了不要钱，我知道吗？180没有私家车打电话再说，因为你出面给了。
[69:50.490] 行了。
[69:53.470] 天我给您算价格上面不是给您算的，按整车180算的车的话贵了3万块钱差不多。
[70:07.630] 他是装饰国内保险不是
[70:10.660] 销售额分析。
[70:13.370] 行。
[70:15.790] 有一个A200，有一个比他指导价比他贵17,000左右的，
[70:22.190] 也可以考虑我说A200还有一款低配的，你也可以考虑一下，
[70:27.870] 配置跟您看的展厅180的配置是一样的，功率比大。
[70:33.880] 对。
[70:34.580] 比它贵了将近1万多块钱。
[70:37.390] 说
[70:40.280] 要。
[70:41.040] 行好勒，那不打扰您，再见。
[71:00.360] 我不知道我刚刚
[71:02.260] 昨天
[71:08.510] 的
[71:13.360] 一。
[71:22.440] 远场
[71:24.120] 数据。
[71:29.210] 场
[71:30.700] 场。
[71:40.550] 场
[71:42.520] 的。
[73:16.720] 您可以远场。
[73:44.070] 你好是范先生吗？
[73:47.320] 您好，这边百得利奔驰4S店的在网上咨询和咱们AMD那款车型现在就出来考虑。
[73:55.240] 找朋友。
[73:56.880] 不考虑了是吧？行好勒，那不打扰你了，再见。
[74:27.100] 号。
[74:54.240] 你好，宋先生吗？
[74:56.870] 您好宋先生百得利奔驰4S店的之前这边。
[75:01.040] A友聊想了解。
[75:01.830] 过咱奔驰C200那款车，
[75:09.980] 好。
[75:14.430] 我去哪去？
[75:16.740] 您做。
[75:18.660] 本来就是我的是我知道我这不起来了吗？
[75:22.860] 没有，我坐这不用，你这还有个饼还有个鸡蛋。
[75:28.920] 谁知别坐我坐你对面上班。
[75:39.090] 数据
[75:42.010] 的
[75:46.830] 的。
[76:16.670] 的
[76:19.560] 说
[76:37.130] 的。
[76:44.410] 三点几个人上来的话，
[76:46.920] 生意好也可以一下。
[76:48.940] 这时230。
[76:50.890] 就算。
[76:51.810] 要不换换月亮。
[76:54.830] 明天的电话就
[76:56.560] 到了。
[76:57.950] 慢慢。
[77:00.680] 的
[77:04.680] 最后我
[77:05.960] 里面
[77:27.770] 你那个电话解除了。
[77:35.030] 你24有人给你吗？不对吗？
[77:57.150] 其实。
[77:58.740] 因为以前拿到这个钱的时候。
[78:02.390] 那个是正确的。
[78:05.360] 那时候。
[78:06.930] 谁知。
[79:08.280] 说
[79:09.450] 而共同点
[79:11.960] 贷款
[79:13.310] 书上是直接他带着4S店上班了，然后他可能2000。
[79:18.530] 还有如果。
[79:19.890] 那么今天首先后面咱一块去他3000万3万5万400元，
[79:37.350] 带着一张卡。
[79:39.890] 咱们。
[79:43.300] 是不是因为
[79:44.850] 接通我了，您好先生打扰您了，我这边是百得利奔驰4S店的，您这边我在网上想了解咱们奔。
[79:52.190] 迟吗？
[79:53.560] 好勒，不打扰您了，再见。
[80:14.450] 他们都是
[80:19.760] 下降。
[80:27.440] 三。
[80:28.570] 三
[80:32.770] 三
[80:35.900] 远远
[80:50.230] 的
[80:56.230] 回到。
[80:57.120] 你好，是王先生吗？
[80:59.640] 您好，我这边是百得利奔驰4S店的，您之前是有想在网上了解过咱们gt那款车型是吗？
[81:06.560] 对。
[81:07.670] 您这边的话。
[81:09.750] 考虑。
[81:10.660] 一起到店看车吗？
[81:11.930] 我都可以看看。
[81:13.620] 已经买完了是吗？
[81:15.020] 最后买的也是这款车型吗？
[81:17.880] 就买宝马。
[81:19.570] 好了，不打扰您了。
[81:21.190] 再见。
[81:52.520] 呼唤。
[82:10.480] 你好，是徐先生吗？好的，你好打扰了先生，我这边是百得利奔驰4S店的，您这边我在网上想了解一下在。
[82:18.360] 驰E级车是吗？
[82:19.830] 没有了，我转了了，我觉得看看行行不好意思不打扰您了，再见。
[82:26.800] 对。
[82:30.330] 因为开始。
[82:31.720] 这样。
[82:34.200] 必须的在直接对方。
[82:37.200] 对。
[82:39.760] 开过。
[82:42.500] 他那边公司的优势
[82:52.620] 您好，先生打扰您。
[82:54.000] 您这边是百得利奔驰4S店的，您是想咨询一下咱们驰C级车是吗？
[83:00.360] 不用再看看看看好了，那不打扰您了先生。
[83:03.580] 不好意思再见。
[83:05.870] 在新加坡。
[83:33.520] 你好，是袁先生吗？
[83:36.620] 您好袁先生，我这边是百。
[83:38.050] 历奔驰4S店的，您之前有想咨询过咱们A级车市吗？
[83:41.970] 用。
[83:42.740] 对，我现在已经
[83:44.240] 干什么看了，不好意思，这边是不考虑这款车型了吗？
[83:49.440] 对。
[83:52.030] 已经买完了吗？
[84:01.850] 装。
[84:03.330] 七
[84:06.800] 086。
[84:12.390] 这是033。
[84:14.320] 三。
[84:15.400] 的。
[84:17.230] 另外。
[84:36.400] 您好先生，打扰您这边百得利奔驰。
[84:39.180] 驰4S店的，您之前有想了解咱奔驰GLC那款车是吧？
[84:42.930] 需要了，就这样。
[84:43.820] 好了，不打扰您，再见。
[84:46.500] 现在好了。
[84:48.400] 首先但是在他那是要重视，后面船上没有，
[84:53.610] 没有的话，
[84:56.530] 首先你写，
[84:58.950] 谁知。
[85:02.220] 谁知。
[85:14.450] 装饰。
[85:15.360] 不交吗？
[85:16.180] 谁知
[85:22.590] 这个基础不会太高。
[85:24.300] 张志哲是你们的吗？
[85:28.290] 三
[85:31.770] 三个月。
[85:36.950] 三者险。
[85:37.880] 160. 
[85:40.290] 130保证百分。
[85:42.450] 33. 
[85:45.340] 33333。
[85:47.690] 3万。
[86:13.340] 你回来了。
[86:15.950] 没事，你说没关系，不坐那边。
[86:19.360] 行。
[86:23.710] 是吧？
[86:31.180] 研讨。
[86:33.990] 我听
[86:35.520] 来
[86:40.810] 我看今天有一个入职的男生是他
[87:08.540] 你问我爱你好，黄先生吗？
[87:13.200] 您好黄先生打扰您了，我这边是百得利奔驰4S店的。
[87:17.620] 您是想在再往上有想通过咱们奔驰治疗E那款车是吗？
[87:23.500] 我买了这件买过来给我打电话。
[87:26.430] 已经买完了是吗？不好意思，现在他
[87:29.460] 他这边没有伤心。
[87:31.830] 我代理的借款，对，反正第一次移动的四环路内
[87:36.830] 是5路居这边。
[87:39.350] 这是还不把厨房弄，但是去四环是。
[87:43.580] 我不太你别买了几百块钱。
[87:47.110] 的。
[87:48.450] 了。
[87:48.900] 实在不好意思。
[87:51.180] 烟他应该没有更新，太不好意思了。
[87:53.640] 这两天。
[87:55.820] 行。
[87:57.080] 我这边跟他们说。
[87:58.150] 一声以后什么再。
[87:59.320] 给您打电话，这就就出来了，来。
[88:02.490] 了。
[88:03.320] 行。
[88:03.740] 目前还没有现车在途的，有快到的车，但是现车还没有。
[88:08.190] 在。
[88:08.980] 再给他买了2000行行好勒，有什么问题您可以随时联系我。
[88:16.260] 行了，不好意思再见。
[88:25.520] 他喜欢这边的话还可以。
[88:27.930] 你都吃了吗？
[88:31.160] 要配合，
[88:40.110] 您好，请不要怪
[88:42.700] 您拨打的电话。
[88:56.720] 您好。
[88:57.540] 刚才你跟他说你买完之后您再推荐一个客户给我。
[89:00.430] 你们愿意保护。
[89:01.930] 希望您这块。
[89:04.550] 对。
[89:06.120] 一次再遇见这种。
[89:06.940] 就这么说。
[89:07.720] 哥你都吃了。
[89:08.810] 对。上游。
[89:10.850] 我刚才吃了半个了。
[90:13.520] 话
[90:20.730] 号
[90:25.330] 谁知
[90:26.790] 谁知。
[90:30.970] 谁知。
[90:33.140] 世界上。
[90:34.600] 打的。
[90:46.510] 您好，
[90:47.680] 宁波用户
[91:00.920] 您好，
[91:01.880] 要
[91:31.840] 你好李先生吗？
[91:34.080] 你好李先生，我这边是买格力奔驰4S店的，您之前在网上想咨询咱们12里面那款车是吗？
[91:41.940] 现在不考虑卖车。
[91:44.330] 现在咱们是考虑其它车型了吗？
[91:47.700] 没有没法直接就把这个计划先挂了先开起来。
[91:54.260] 好勒，不打扰您了，不好意思李先生再见。
[91:59.190] 来。
[92:01.250] 是吧？
[92:11.550] 的
[92:12.400] 绿色
[92:13.840] 红色的、
[92:17.380] 然后我这边。
[92:21.310] 好，王光才的电话正在通话中，
[92:44.090] 再分享。
[92:44.920] 大概这么几个共识，一百二一
[92:51.560] 时间，谢谢我在这过程这里面是不是小区什么？
[92:56.250] 真的可以，你好，杨先生，我这边是百得利奔驰4S店的，您这边在网上想了解咱们C级车是吗？
[93:04.890] 谁知。
[93:06.870] 奔驰C级车，
[93:10.090] 有570。
[93:11.960] 初一买卖快一年了是吧？
[93:14.550] 了爱情那好了，不打扰你了，不好意思。
[93:18.100] 再见袁先生。
[93:21.050] 就利益。
[93:23.000] 谁知。
[93:23.840] 对城里的
[93:28.630] 17点
[93:31.120] 的。
[93:32.640] 所以当时十几万。
[93:38.790] 千万
[93:48.240] 您好高女士，我这边是百得利奔驰4S店的，您之前有在网上想着今天登时一二级医院一级车是吗？
[93:57.310] 我吃饭了，行，现在车还在考虑吗？
[94:03.270] 好，不是您车这边还在考虑吗？耽误您一分钟时间。
[94:07.730] 在点，行，先不打扰您了。
[94:53.870] 您好江先生吗？
[94:57.110] 主持人您好焦先生，我这边是感召力奔驰4S店的，您这边之前有在想在网上了解过咱们吃cd车是吗？
[95:04.230] 车都买了吧唧的，你买那是咱们这款车吗？
[95:09.360] 对。
[95:10.130] 那是这样的先生，如果说您这边收身边有朋友想买车的话，你也可以咱推荐过来，咱们这边会给老客户送一次保养的好吧？
[95:17.930] 好勒，不打扰您了点先生。
[95:22.490] 教会给你们分。
[95:42.870] 您好李女士，我这边是百得利奔驰4S店的，您之前有在网上想了解过在奔驰这级车是吗？
[95:49.630] 好的，然后这个车现在这边还在考虑吗？
[95:57.400] 现在这个车的话会比指导价要高出大概70万差不多。
[96:04.550] 70。
[96:08.640] 行好勒。
[96:10.770] 我说。
[96:28.590] 数据
[96:29.630] 远
[96:32.430] 的。
[96:34.520] 的
[96:39.710] 三。
[96:41.100] 的
[96:42.830] 的
[96:49.190] 你好先生，我这边是百得利奔驰4S店的，您之前在网上有咨询过咱们奔驰S那款车型是吗？
[96:59.870] 分对奔驰只要C
[97:05.370] 我这边是西四环百得利、奔驰百得利之星。
[97:10.590] 武汉您是看的S哪款车型？
[97:15.430] 又浪费6000万。
[97:16.760] 反正是12万6万。
[97:18.580] 结果厂家JLS是吧？
[97:21.650] 您这边先生您这边是已经在其他店看过这款车了吗？
[97:29.090] 了。
[97:30.870] 我不知道你看看豪华的还是小裁缝赶。
[97:35.490] 那个车的话大概是豪华的话是120。
[97:39.430] 19万多。
[97:42.200] 您是杨浩还是值班？对话在哪呢？
[97:45.290] 打。
[97:48.670] 假如说7有钱吗？
[97:51.770] 是指标购买吗？
[97:55.330] 那个车目前没有优惠。
[97:58.760] 今天。
[98:00.100] 行好勒，不打扰您，再见。
[98:32.270] 您好。
[98:33.580] 是田先生吗？
[98:36.040] 不是打错了。
[98:37.550] 不好意思先生，您这边之前有在网上了解过咱们奔驰E级车，我这边是奔驰4S店的，
[98:43.540] 我已经买了一个了。
[98:46.420] 你买的是哪款创业C区吗？
[98:49.620] 是在我这买的吗？
[98:55.910] 行了好了。
[99:26.000] 您好先生，我这边是百得利奔驰。
[99:28.510] S店。您这边是想了解咱们LC这款车吗？
[99:32.610] 我已经买了一个多月了了过来。
[99:36.130] 了。好的，不好意思再见。
[100:03.240] 您好田先生吗？
[100:05.630] 您好，我这边是百得利奔驰4S店的，你们之前有想在网上了解过奔驰E级车是吗？
[100:12.630] 对正常上班，然后这车现在您还在考虑吗？
[100:16.730] 不就是自己在面前。
[100:25.070] 时间。
[100:26.280] 没有时间是吧？
[100:28.490] 您这边是摇号还是置换？
[100:32.350] 置换是吗？您住在哪里？
[100:38.960] 个人庄那边是吗？
[100:42.060] 有没有到店里边看过车呢？
[100:48.070] 路线、
[100:49.730] 调查。
[100:51.830] 具体您这边预计是想在什么时候换车？
[100:59.640] 九十月份是吧？
[101:01.780] 行，到时候您可以过来来我们店看看，我们在西四环百得利。
[101:07.360] 我这个不行，广那好。
[101:10.440] 那不打扰你了田先生，稍后给您发一条短信，你需要你可以给我打电话，谢谢，好的行行好再见。
[101:19.310] 再见。
[101:24.610] 给你给人家的
[101:28.400] 要把面要说半天没看见。
[102:03.230] 没用了也。
[102:05.050] 应该是何人这个意思。
[102:08.180] 没有了。
[102:09.190] 你不重要我们保养你不合适保险，
[102:16.710] 因为在
[102:18.440] 这三点
[102:19.570] 我准备在这儿。
[102:22.380] 过。
[102:23.430] 说我没好。
[102:25.030] 下面的问题好。
[102:26.920] 具体一点，但是我第三
[102:36.090] 一次。
[102:38.230] 三
[102:43.310] 这样
[102:47.270] 背景的。
[102:48.630] 是吧？
[102:51.210] 但是这个数据。
[102:52.990] 谁知。
[102:54.100] 看问题上来，
[102:56.480] 这个过程里面
[102:59.570] 在淘宝。
[103:01.530] 然后到。
[103:03.020] 产品
[103:14.150] 一般的说法。
[103:15.850] 1000人的发展。
[103:17.770] 300. 
[103:24.080] 1200万，
[103:25.090] 有一次保证直接激励，
[103:27.720] 不管怎么样，
[103:28.870] 不过
[103:31.250] 以前都没有保障房的。
[103:33.500] 以前都不要。
[103:39.500] 他也权利
[103:45.350] 然后一发。
[103:47.200] 看我都是晴天。
[103:50.360] 我那个车都是7000，我就提前回来了。
[103:54.760] 我把这个东西
[103:57.410] 不过他们
[103:59.520] 上
[104:08.040] 其中的。
[104:09.080] 把
[104:10.410] 谁知。
[104:14.930] 军工喂你好。
[104:19.510] 你好，我这边是百得利奔驰4S店，你之前不要看我了。
[104:23.370] 然后怎么样这边回去好了。
[104:27.320] 好
[104:32.400] 送葬的
[104:35.480] 场
[104:36.900] 大。
[104:38.920] 坏数据。
[104:42.200] 了
[104:47.230] 三。
[104:51.160] 远远
[104:54.100] 谁知。
[104:56.770] 啥都没有，记得下面
[105:01.970] 你们当时是啥样的？他常说的。
[105:08.490] 那算了你。
[105:10.410] 说结果
[105:13.740] 我总结就是说
[105:15.730] 之前然后有时候。
[105:17.080] 去吧你。
[105:19.130] 不一样，不过这产品
[105:22.130] 还关系不管用的，
[105:24.730] 还是
[105:26.250] 客户说
[105:27.910] 过程
[105:28.960] 这个地方有事儿。
[105:30.380] 这一块基本上。
[105:31.440] 主要是
[105:33.400] 刚才两个干嘛不卖。
[105:40.180] 说你们都没看，再仔细看。
[105:43.330] 丘陵学会
[105:47.450] 能休两。
[105:49.110] 也
[105:53.810] 而且。
[105:56.610] 交换
[106:00.940] 好孩子。
[106:02.710] 教好孩子没事儿。
[106:04.860] 我认为有好事再给弄哪个补偿。
[106:09.420] 了。
[106:12.240] 也不喜欢33,000，
[106:18.470] 号。
[106:19.630] 还有
[106:23.390] 给你打多少个，不过这还半个饼。
[106:25.930] 我打50万。
[106:27.580] 你打完了没？打了。
[106:29.720] 你打没用。
[106:31.190] 打了一个。
[106:33.990] 你就50个打到几点上？
[106:37.220] 数据、
[106:39.240] 买。
[106:40.880] 回来。
[106:43.600] 一
[106:48.320] 数据。
[107:00.840] 你好，张先生吗？
[107:04.260] 您好，这边百得利奔驰4S店之前这边想了解的奔驰迈巴赫那款车是吧？车现在还在考虑吗？
[107:12.480] 谁知。
[107:16.010] 什么？这边没有太听清楚，不好意思。
[107:21.430] 我讲话您在外。
[107:23.040] 你了是吧？
[107:24.040] 别车还在考虑是吗？
[107:27.040] 你们也在。
[107:28.270] 行，后期有时间您再过来。
[107:32.600] 不客气，好再见。
[107:41.510] 在这里。
[107:54.490] 而且。
[107:58.390] 的
[108:00.750] 传统的。
[108:06.070] 个
[108:07.320] 别吃他们。
[108:09.060] 不得吃他们经理。
[108:11.960] 毕竟来过。
[108:19.350] 您好你好，是杨先生吧？
[108:22.800] 你好杨先生，我这边是百得利奔驰4S店的，之前这边是有在网上想了解。
[108:27.740] 南风驰的车型是吗？现在还在考虑。
[108:31.710] 没有考虑过是吧？好的，那不打扰您。
[108:34.110] 再见。这样。行吗？我。
[108:38.800] 打电话不得被拉黑。
[108:43.800] 已经好多都拿出来行吗？
[108:47.520] 不行，我再打10多个就完事了。
[108:50.980] 哪里你好先生，我是百得利之星的销售顾问董事。
[108:55.540] 您之前咨询过AMG的T50那车想问问您买了吗？
[109:03.390] 行好了，打扰您了。
[109:05.380] 好，拜拜。
[109:18.090] 我现在给打33了。
[109:21.790] 我就被了。
[109:24.850] 的
[109:26.840] 坏数据。
[109:31.120] 的
[109:32.750] 现场。
[109:38.940] 没有回访还记得。
[109:42.020] 没有明天来的。
[109:49.510] 拿走哥，我的你拿走。
[109:52.570] 我说先生您好，我是
[109:55.570] 百度之星的AMD销售主管，您之前跟我们这了解过，您问得过既要义务要是一na mg款车的事，您还买了吗？说。
[110:03.420] 还
[110:05.160] 卖完了是吧？好了，打扰您了。
[110:08.120] 洗你。
[110:08.650] 好拜拜。
[110:12.370] 你这俩
[110:14.000] 当然了。
[110:15.230] 太快了。
[110:16.020] 还没接通。
[110:21.020] 不接受怎么办？
[110:23.060] 这费用不通过，这都不接电话了。
[110:26.350] 电话就写上不接就完了是吗？
[110:29.710] 您好先生，我这边是百得利奔驰4S店的，您之前。
[110:33.680] 言有了解过奔驰E级车现在还在考虑这款车吗？
[110:39.420] 了。
[110:41.330] 远
[110:43.200] 花
[110:46.860] 数据、
[110:48.260] 数据、
[110:50.030] 了。
[110:57.300] 你。
[111:00.400] 一会就撵上我了，
[111:03.160] 电话打根本就没了。
[111:05.840] 您好先生，我这边是百得利奔驰4S店之前，
[111:11.760] 完了。
[111:14.830] 来了故事你拉倒，元再见。
[111:30.510] 对吧？
[111:33.260] 都。
[111:43.190] 您好陈先生吗？我这边是百得利奔驰4S店的，您之前是想了解过咱奔驰500一本车型是吧？
[111:51.890] 好好您好先生，我是百得利奔驰的销售顾问董志。
[111:56.210] 之前咨询过APP的tt50。
[112:00.170] 咨询过是吧？
[112:01.250] 我们过去找找。
[112:02.630] 好在外地是吧？
[112:06.160] 好了多了，您在外地住院去，别的没事了，一会我看一下。
[112:11.310] 行。
[112:13.440] 希望我们
[112:17.640] 的
[112:19.180] 已经把那张J63，然后现在想看看163是吗？
[112:24.370] 行，我给你查一下，看有没有车，好再见。
[112:32.070] 再见。
[112:34.200] 不好意思，先。
[112:36.420] 了。
[112:37.220] 了。
[112:43.560] 买玩具，
[112:58.320] 的
[113:13.350] 你喜欢你登记了。
[113:21.720] 嗓子疼了，
[113:29.470] 您好。
[113:31.000] 你好先生，我这边是百得利奔驰4S店吗？您之前有在网上想了解的奔驰S这款车型，现在这车还在跑吗？
[113:39.550] 开了怎么了？
[113:40.580] 行，不好意思。
[113:44.200] 再见。
[113:46.410] 说。
[113:56.070] 哥你说你要啥车？
[113:58.440] 不错，你把这吃了。
[114:00.560] 我都吃饭了，跟着吃，他吃饭160苦配说实在的分别。
[114:06.080] 谢谢您那两门了，那药上门的要两门的电脑，
[114:11.650] 两门的现在现车有才摆酒彩虹的，您之前有想在网上咨询过咱们奔驰B级车？
[114:18.100] 600. 
[114:19.670] 又是260。
[114:20.820] 知道这车您还在考虑吗？
[114:23.190] 第二
[114:24.930] 考虑的C260行。那好了，C260胡佩。
[114:30.910] 那两天有个系统。
[114:33.040] 对，我这手机号就能加，你加我微信好像有，我记着。
[114:37.220] 我说。
[114:38.020] 喝酒这块也是吧0。
[114:39.830] 我加一下你试试。
[114:42.410] 三。
[114:44.550] 200客机200。
[114:46.670] 他的200多。
[114:47.810] 我们选择这样。
[114:49.020] 没有一两百了，现在C2601260了。
[114:52.410] 号号C 26689410。
[114:55.710] 1990。
[114:56.820] 队友都有说C260没说12601260不会有事，
[115:01.530] 是不是就要两门的？
[115:03.670] 一会两分钟。
[115:04.520] 对，就1260有个白的有点红的。
[115:06.880] 线装。
[115:08.550] 怎么样再点一下。
[115:13.230] 您好。
[115:15.000] 这个一一是521,800之前在网上有咨询过咱们分这样谁知还在。
[115:22.590] 考虑吗？
[115:23.490] 你先发优势。
[115:26.960] 最后买的什么车？
[115:31.660] 标配型。
[115:33.300] 好勒，不打扰您了，先生再见，在高配的就是死去的。
[115:38.190] 我再给大家。
[115:41.400] 市区的有两台车两台黑的。
[115:43.360] 他跟你开不开，现在非二
[115:47.480] 白的了。
[115:48.590] 1260有C260没有。
[115:50.840] 你不让我妈了。
[115:53.300] C没有车，一有车。
[115:54.640] 他就前方广告业
[115:56.560] 就采取了第2660 500有空的
[116:00.560] 10倍。
[116:01.740] 对。
[116:02.630] 来了。
[116:05.100] 首付百分之二十几。
[116:07.400] 你好您好女士，我这边是百得利奔驰4S店的。
[116:12.330] 您在网上想了解咱们吃C级车是吗？
[116:16.550] 是吧？买的哪款车？
[116:19.430] 没都已经买完了是吧？
[116:22.940] 好了，恭喜您不打扰您。
[116:25.760] 我在到时候我再给跟领导给您申请，
[116:29.210] 反正又没电了。
[116:32.210] 好。
[116:34.310] 怎么做好勒？
[116:37.520] 行吗？不要我还打多少个大脑，我都晕了有点。
[116:44.980] 1234567。
[116:48.130] 行这样的十11:50 14 15 15 17 18 19 28号刚刚你哪个同学知道干嘛？
[116:59.480] 临走不
[117:02.390] 对。
[117:03.610] 中午。
[117:09.110] 外面。
[117:10.630] 点，
[117:15.410] 干嘛？
[117:17.630] 场、场、
[117:21.950] 数据。
[117:27.190] 远场
[117:30.550] 场。
[117:32.000] 五。
[117:33.270] 数据、
[117:34.160] 的
[117:38.590] 你好女士，我这边是百度的跟驰4S店的，这边我在网上想了解汽车是吗？现在这车还在考虑吗？
[117:50.770] 最后再买的也是这款车型吗？
[117:53.500] 醒来了。
[117:57.610] 数据、
[117:58.470] 数据、
[117:59.470] 数据、
[118:02.600] 数据
[118:04.480] 数据
[118:05.410] 打电话了。
[118:16.310] 您好。
[118:17.840] 女士打扰您，我这边是摆在第N。
[118:19.730] 驰4S店的之前看您没有在网上咨询过咱们去500那款车，现在的车还在考虑吗？
[118:28.360] 好的打扰您，再见。
[118:32.690] 数据。
[118:34.810] 的
[118:35.560] 坏。
[118:38.020] 你打多少了？
[118:39.280] 了？
[118:40.540] 差不多
[118:41.510] 了。
[118:45.480] 蒋介石不接你打了没有？过去对在
[118:49.560] 答赵传
[118:51.070] 的这种电话响5声不接。
[118:56.960] 你好先生，我这边是百度增持4S店的，之前这边有在网上咨询过咱们奔驰E级车，这车现在在考虑吗？
[119:07.120] 您买这款车吗？
[119:10.160] 数据、
[119:11.830] 数据。
[119:12.720] 坏数据。
[119:15.850] 再见。
[119:32.750] 场。
[119:42.240] 你好。
[119:44.540] 您好女士，打扰您，这边谁知。
[119:50.520] 好再见。
[119:56.920] 号
[120:00.130] 陈先生你好，我是百得利奔驰的AMD销售主管，你之前咨询过这G63这车想问问您买了吗？
[120:09.230] 我早就买了，好，恭喜您，打扰您了，拜拜再见。
[120:14.640] 你好。
[120:15.970] 您好，是联系是吗？
[120:17.390] 您好，我这边是百的增持。
[120:19.600] 4S店的，您之前有咨询过咱们奔驰C1说这周现在在考虑吗？
[120:26.580] 你们买完了你有这么多钱，
[120:29.830] 我
[120:32.040] 暂时没时间过来是吗？
[120:35.360] 行。那车还在跑吗？
[120:42.520] 行行好，那不打扰您，再见。
[120:52.810] 数据、
[120:58.710] 20 45还
[121:04.610] 打电话。
[121:06.460] 坐车。
[121:12.050] 十二五。
[121:14.320] 不用。
[121:21.020] 关键打打还行。
[121:22.900] 电话都打错了，错。
[121:35.690] 远。
[121:38.190] 的。
[121:39.810] 你好
[121:43.850] 您好先生，我这边是百得利奔驰4S店的，您这边。
[121:47.790] 已有网上咨询过咱们只要C那款车，现在这车还在考虑吗？
[121:52.460] 再考虑，您看您近期有考虑到店看看车吗？
[121:57.960] 我这边是百得利奔驰在希望您之前在网上
[122:01.660] 咨询过APP，这车我是百得利之星的MP消耗，咱们是摇号还是置换？
[122:08.760] 置换的话，这个车的话300。
[122:11.060] 现在差不多是645,000，谁知。
[122:16.800] 对了。
[122:18.310] 中华补贴是6000小片。
[122:21.930] 厂家补贴。
[122:26.640] 报废补贴，你享受回家的就可以了，1万块钱。
[122:34.410] 房价补贴于就这些钱。
[122:36.310] 没变过之前都没有。
[122:39.880] 什么车型，你患的是
[122:44.920] 那是奥迪奔驰跟这样行吗？大哥订的是一箱子钱吗？场
[122:51.990] 的每个品牌都不一样。
[122:59.950] 全班齐大概45万。
[123:04.190] 4. 
[123:05.020] 对。
[123:05.820] 对。
[123:08.270] 404,800，
[123:15.560] 还有260。
[123:18.050] 对。
[123:19.440] 300。
[123:22.320] 260优惠完的话，裸车价格大概37万 377,800。
[123:30.110] 梅姐您的补贴你补贴您置换才有的，补贴是给保险的，5000块钱的保险赠送的。
[123:39.990] 为什么减16,0006000。
[123:46.710] 那就没有关系了，对拟报废你就直接享受国家的就可以了。
[123:52.920] 谁知。
[123:54.640] 店里边代办不了，您自己直接去报废就行。
[124:00.440] 对。
[124:01.710] 您好先生。
[124:03.410] 您好。
[124:04.200] 您好，我是百丽的M币销售主管，
[124:07.310] 毕竟现在有网上咨询过着AMD的车想卖给买。
[124:14.490] 有行可能您会这些上微信393没有说短信，
[124:19.070] 然后或者
[124:22.000] 我没有您微信，我的手机号就是我的微信，如果您方便的话您可以加我微信，您说什么？
[124:28.670] 然后到时候具体咱们微信。
[124:30.390] 行，然后或者等你回来的时候，可能这次咱现在没有说也得定，但是那个车很快就会来。
[124:36.060] 再见。
[124:39.360] 了。
[124:42.250] 行好勒。
[124:43.560] 明白了。
[124:44.560] 好了好拜拜。
[124:46.590] 你给打吐血了。
[124:53.880] 你们一定要坚持，还有最后两。
[124:55.760] 最后三个月
[124:57.840] 邀约4万月2号。
[125:00.440] 约俩打算12月4位。
[125:03.180] 约两明天后天再说。
[125:06.660] 都。
[125:08.760] 都被
[125:15.510] 维权打击18个。
[125:17.120] 要不20333333，
[125:20.780] 333 41怎么越走越少我怎么知道？
[125:26.360] 为。
[125:28.080] 先生您好，我是北京台的职工的MP销售主管，您之前咨询过AMD那车想问后来你买了吗？
[125:37.620] 得了，那恭喜您好拜拜。
[125:39.620] 68 10 24、
[125:42.600] 16 18 20 22 24 26、
[125:46.370] 28、
[125:47.730] 13:00 2二十四 3:38 48还差点。
[125:52.040] 对。
[125:53.720] 受不了。
[126:10.250] 您好先生，我是百得利之星的MP肖主管，之前您咨询过mg的车C43
[126:16.210] 旅行票后来想问您买了吗？
[126:19.780] 到买的买完了是吧？得了那供几年好勒拜拜。
[126:33.220] 晚上。
[126:34.310] 直说就行了是吧哥？
[126:36.030] 光电、
