[00:00.000] 毕业进了两个小时，
[43:39.980] 33万一年块3900了。
[43:42.730] 你这是每月还利息，然后每个月就还110块钱，对，所以说你这13万多你是可以直接放在银行的，
[43:50.690] 一个月100块钱，这个其实就不算什么了，
[43:53.620] 对吧？
[43:54.500] 是这种贷款方式。
[43:56.120] 就是说对你要是说款还能优惠，贷款的话能给您问问能不能再让点，但是也要不了太多，因为我给您报的价格已经挺低的了。
[44:05.650] 多说了，您说网上说9万什么的都太不太太什么了，你可以打算问问，
[44:11.870] 或者说您去问都行，真没那价。
[44:14.510] 8万到10万了，不是我说的不是一家，很多家不是咱没有，咱们不用说，那就去看看就行了，那个叫什么？
[44:25.620] 没有哪块不走向那张
[44:29.090] 天津北京之前叫什么？
[44:31.840] 大兴开发区，大型开发区五环还是五环外还
[44:38.070] 万里山
[44:38.840] 开发区。
[44:39.820] 格瑞。
[44:42.950] 瑞通什么玩意的，这不都卖奔驰的吗？开发渠道。
[44:47.060] 有一家奔驰对国际家的不是一家，您可以去，不是我没有别的意思，我给您的建议你可以去转转，您说那10万，因为您说10万我这给您优惠7万多，这明星都会说什么？
[44:59.110] 我给您报的就是我们展厅经理的权限了，就是说您要认识您找也可以都行。
[45:04.590] 您说您认识朋友什么的，认识我们领导，咱从前边保时捷进去，你们领导都您可以问问领导那边能不能给咱多优惠点，但是您说十万九万八
[45:15.390] 真没有，但是高价的就是价格高的也没有那价值。
[45:23.570] 价格高的价格低，不是，您说咱就拿奔驰100多万的车位紧张不是提前上去。
[45:31.270] 100多万的车算，
[45:33.040] 100多万的车他还不优惠，一分优惠都没有，对，他这不是拿价格定的，就是市场好起来。
[45:39.770] 没事你给党员打电话，这个我不用给你打听了，您打听您认识我们领导，您就直接找我们领导吧，对。
[45:46.610] 我到时给你迈过去都是你干事，我没事您找我们领导，然后你跟他说我接待你那就行了。
[45:53.080] 领导直接找就给我这车，你们还给你优惠多少钱都行，我给您约惠优惠越多我越高兴，真的。
[46:01.670] 妈妈我从哪儿要不我感觉这车子转向。
[46:05.300] 刚才不是在桥底下调头了吗？
[46:07.390] 股份。
[46:08.650] 原地掉好。
[46:10.240] 你可以吃啥倒车，你试一下倒车，你可以倒车入库感受吗？
[46:16.280] 什么？
[46:17.080] 有主动制动，
[46:18.980] 但是自动没有有对，当你跟前车距离过近的时候，
[46:24.010] 他都会有提醒，
[46:28.830] 好不好？
[46:32.440] 咱们往那边给贴一下。
[46:35.830] 您跟一会给我们领导直接打开，没挂上再往下灌。
[46:40.980] 对。
[46:42.280] 您可以直接给我们领导打个电话，
[46:44.980] 让我先看看这个点，他给我们说
[46:47.560] 所谓的10万也好多少，行行，我也听听
[46:55.070] 这两款车你说选哪个这差2万多，其实这不就行吗？就是一个电加热，别的没什么用处。
[47:01.070] 添加这我还无所谓，我这穿毛裤了电
[47:03.780] 可以了。
[47:05.920] 到红线才能对没事。
[47:09.940] 兑卦你想问一下杨对，
[47:13.380] 然后熄火就可以了。
[47:18.620] 这两个车反正你要是从销售来讲，常州卖的多，
[47:22.170] 确确实实是杭州卖得多。
[47:24.710] 然后你从优惠政策上来讲的话，比如杭州优惠的多，
[47:28.810] 怎么这个比例还便宜，指导价指导价便宜，这指导价多少钱？二三113,800，指导价346,800，差33,000呢。
[47:51.300] 没事就这样，这个没有。
[47:55.990] 没有围绕肌肉。
[47:58.640] 那款也没有
[48:04.530] 转折的关键。
[48:06.880] 对差距，这就是长城了，这就是C常州的
[48:11.330] 他
[48:14.520] 长寿的白色的。
[48:17.730] 我看楼上浅色的就是这个事吗？
[48:20.850] 您看楼盘浅灰的就是灰。
[48:23.200] 那个点整我不气，这楼上都停着什么车，没有一个深一个浅。
[48:28.170] 我们可以上来看一眼，
[48:29.790] 什么的颜色，那是AMD的车型的颜色，对。
[48:34.970] 这个是跟我校园的这样，他上回玩
[48:38.090] 这不是趟回来，我说你布展的好像是他说
[48:42.630] 吃那种你iPhone密码二二点多say，反正一般人玩车愿意帮完了，我买多焦距什么。
[48:48.870] 就2:00飞马标标记的。
[48:51.610] 标的4米7。
[48:55.030] 这时候还便宜两块钱吗？
[48:58.740] 人家比较规矩，打个D就买车子。
[49:01.540] 对特别规矩什么对买的就比较多，他路上迈出了一一。
[49:08.030] 对，说一两千就最多让你两个，你看没修的都是不老实，孩子那条表带都走了。
[49:13.790] 对，但是不管怎么着，那天你们老板挺熟的，
[49:17.670] 西装给我穿，甭他妈废话，
[49:21.110] 我就说老师还得谁知了，我说你们老师孩子就挺好，
[49:25.740] 对，奔驰几个这样人都不同的。
[49:30.000] 这颜色你说。
[49:32.560] 我没告诉你要买就买白白的，他看的是黑颜色，我那有一个白车了，你不一样，你看颜色那车显得档次高。
[49:41.480] 我不知道说你谁知看看蓝色的天空让它上面黑的。
[49:47.110] 对，那就白球黑点，谁知到吗？
[49:52.170] 你看看这波纷纷迟，
[49:54.500] 白色可以分成期还是不错的。
[49:57.020] 对从亮度或者包括他时间长了，也不会说像其他平台一样。
[50:02.800] 他T还不错。
[50:05.260] 我也琢磨琢磨，
[50:06.630] 我马上给打电话，
[50:08.760] 你去看一眼。
[50:09.960] 代理白了就是不一样，奔驰白是那种颜色。
[50:13.020] 对，它不像掀起来看看白色很单薄，他不。
[50:18.530] 但是那指标是更新是吗？就出卖了还是阳号仲裁了，他这车卖了。
[50:24.890] 我不到那个时候我说到这之后还能用对。
[50:30.330] 今天来的不知道，我说我给你来一趟，我跟你来一趟怎么着最近。
[50:33.700] 您那车在后边
[50:35.270] 还染了吗？没了。
[50:38.560] 我说你们家有忠实客户，
[50:40.860] 经常都在这边车，
[50:42.770] 我车子、奥迪、奔驰、保时捷全都是着宝马说我说我媳妇的吗？我说我对妈妈就再也不敢去。
[50:49.930] 您这真是老宝马车漏油是特别长，
[50:54.350] 他们奥迪什么的亏机油那张糊了，我说宝马不亏，宝马宝马他跟我说，我说你我都恶心上。
[51:01.030] 不会。
[51:02.440] 这行业怎么好，对你说这没错，我不知现在严重影响只有一天一。
[51:09.230] 对销量就应立马上去了。
[51:12.470] 非常别的增强，这车28万多，对二原来这车您办齐了的30标注一个32万多。
[51:19.090] 真的。
[51:20.110] 6块钱就差5万。
[51:22.420] 我就算你
[51:23.750] 做一个什么分期，让我告诉我老想做我让你做，因为单位特别麻烦，特合适。
[51:29.880] 工作的谁知对，您看这错误待应该多做点记不得了，我就交20%不得了，那你利息就高，
[51:43.000] 我给你算那是最合适的，你交20%的利息太高了，没必要。
[51:49.220] 50%你不就是钱下来你不就要十四五万吗？
[51:53.720] 对全班机您车加上税什么的交给十七八万左右，然后再一一年半年期，现在除了一年半以后，您在部分再附什么这白色是吗？对聊怎么不一样，前期的盖子觉得看不着就崩了，吹成非常
[52:08.220] 和展厅的一模一样的。
[52:10.910] 长轴短轴的机器盖子不一样是吧？对对白短轴的鸡排上面带两条线，琶洲都不
[52:17.570] 短轴的好看，还我觉得带点光线不好，我就一直这条线看，他们老突破点着，
[52:23.610] 带两个0的好看，C确实比较漂亮。
[52:26.490] 我们的工人有人他买的车，你看cd其实好了，
[52:31.960] 你看这两天得好看。
[52:33.800] 可以，展厅里有飞不有转轴，妈蛋经理没有，人家一直长寿的。
[52:40.030] 他不带两个门，
[52:42.320] 所有的人应该好看，
[52:46.630] 他是带电脑，他的主观代替盖带两个人的。
[52:53.780] 反正就是看出来，但实际上先卖得好的肯定是。
[52:57.670] 潮流外套长度的房子卖得好，因为中国人都喜欢加糖的，有的像大哥这边是自己被人用的多，对。
[53:04.390] 我都是很少，你要是说家里边有的一般都是小年轻的，然后或者是稍微家里有孩子的都可能我不知道你们反正佳琪宝马他以前没介绍我就了，
[53:15.520] 换车都是自个想看我是不是最后一起想开别挂了，还没开过电子，
[53:21.520] 他磨叽笊什么怎么，我就抱着
[53:25.400] 我知道现在吃饭都什么。
[53:27.390] 我听朋友跟我说骑车好汽车，反正接回去火了，对E真是汽车还挺火的。
[53:34.030] 没影响太多，真的。
[53:36.250] 反而就医行期间销量还上来了。
[53:41.430] 有可能就好多人都觉得这事儿就有钱就花了，别那什么了，还有好多我看他几个朋友都对，还有人把指标借出去的，钱都要回来了。
[53:51.250] 己买车咖啡。
[53:52.480] 是吗？
[53:54.310] 看
[53:55.170] 我不联系指标，为什么杂草东西说风险多大，对，有的把几本借出去了，然后这次一看一星
[54:01.640] 就得要回来。
[54:03.260] 别人自己买的还是自己拍的？
[54:05.680] 他可能还要拿他指标也要变化，你别能用吗？对，接下来还有
[54:10.740] 变化。
[54:11.580] 你看你首付20%就到了，
[54:14.340] 哪个第二辆是怎么样？
[54:16.040] 哪个第二辆？第辆是AMD版的C63代理的。
[54:21.940] 是吧？C63了，AMD的都在冷了，他这都是AMD的车型。
[54:28.210] 还划归到三
[54:29.740] 300兆的，反正我觉得C是白的好看，我想买个安全。
[54:34.250] 啥叫没事？白色安全多了又进藏，晚上夜间行驶的时候他辨识度比较高，
[54:40.330] 非典快他就百%，但是7号157带着就它高档点吗？
[54:46.090] 干成了15交。
[54:47.920] 应该是这倒并不一定在德国是有骨气，您看白色就跟奔驰的白就是完全不一样，像这种车的白，
[54:54.730] 这不是珍珠是不是计数器，你看他的研究的空气没问题，包括好吧，
[55:02.250] 反正你随便你选，
[55:06.650] 通过上一个车就是黑车，
[55:09.490] 我以为本身辆这个车这边推动没用，灰黑色，
[55:14.370] 国内的灰色楼上您都看到了恢，我就看你喜不喜欢楼上看着跟黑颜色是的，
[55:20.880] 你可能显得可能稍微好点，
[55:23.230] 显得是这种的。
[55:25.360] 你要说楼上深的就是深灰。
[55:29.450] 没事再看看。
[55:30.950] 反正车都有，我不知道你那个叫什么。
[55:34.560] 临时牌有多长时间，连10排的话现在卖三次一次，一行期间是给半个月，现在这一行过了是不是给应该也是半个月？
[55:42.650] 正常是一周的人。
[55:44.190] 指标出来了吗？出来你就先个名牌，
[55:48.020] 银行能办三次，最少也能有21。
[55:51.700] 应该是半个月的，我看我姑姑10号办的是半个月。
[55:58.430] 08直播出来，
[56:00.410] 从9月份
[56:01.710] 我跟他说了，我让他提前给我，他们就让他们变成了找一指标。
[56:07.810] 你要是15天3回45天，
[56:12.400] 我们不能用多少，就是扔楼底下扔着，
[56:14.600] 现在也没用车。
[56:18.350] 他9月份给你，8月份8月份8月底能给你就行，这边就直接排放出来，我让他
[56:23.920] 再找一排队，人排就够用。
[56:25.940] 他是答应我了。
[56:27.440] 我前两天跟他说一下，
[56:29.450] 他要答应
[56:30.980] 他先干着还得加班了，没事不着急也没什么。
[56:34.850] 好我们再回去琢磨琢磨，我看现在多少钱了，转到你说合办的给钱8万多，
[56:40.590] 给您你拿着你们喝点什么东西，有什么搁在里头，没啥课的，一会5:30下班了，对5点慢点，这有点差，现在以前
[56:50.310] 弄杯咖啡来做，现在干吗就干吗走出来了。
[56:56.310] 就像看这个也对他们对你小心上。
[57:02.570] 一般下班了。
[57:04.000] 值班应该下班了，他们不办不行。
[57:08.900] 找这个大哥你有成绩有多长时间，我找了干嘛？平均多长时间？三个小时。
[57:14.960] 这里有成功。
[57:16.350] 之前您考虑一下。
[57:19.770] 谢谢。
[57:21.170] 有望给你看。
[57:22.280] 你注册了。
[57:23.360] 我再去看一下没事。
[57:26.000] 我一会去看一眼。
[57:27.670] 看。
[57:33.160] 叔叔说哥现在注册一下。
[57:36.690] 也没用，原来走了，但是不保险
[57:39.670] 快乐
[57:45.130] 的
[57:46.390] 27,000
[57:48.770] 00，谁知
[57:51.320] 华为手机。
[57:53.560] 好用是吧？
[57:54.930] 我其实
[58:12.970] 有时候出来我哪里几千号。
[58:14.800] 我姐姐车。
[58:16.280] 我说你要离我都买电了，谁知
[58:23.240] 原来买车
[58:24.840] 跟车两个，但什么特别差，我现在看出租车回不去，我老了。
[58:32.770] 路虎车确实是小伙子特别软件的，软件真tm次快门过不去了。
[58:38.720] 我说我这软件多少次毛病，后面像死机了。
[58:42.160] 我说我赚钱，因为我。
[58:43.840] 眼见他楼稍微手一逗我让你看那手机逗死了我。
[58:47.780] 谁知
[58:50.980] 反正倒是真没开过也不懂。
[58:53.400] 没事来要不然。
[58:54.600] 会这是126E260 600都是这样。
[58:59.620] 款429,800。
[59:01.120] 对国产的三，对，这也是国产的一样的吗？
[59:03.860] 谁要看一下公里数？
[59:06.780] 我去我不去。
[59:09.130] 什么是进口的？交通开始进口了，标准现在标准是进口的，对再加东西了。
[59:14.130] 在家东西过点再减轻多长，跟你讲我4949575，
[59:20.610] 差14分，差不多4
[59:23.320] 49。
[59:24.720] 4小时是我跟你我们就没买超5，你是怎么没法转呢？
[59:29.590] 还得躲着他4米7标准4米4长了。
[59:32.910] 4784。
[59:34.030] 你甭管它大小，你看里头它是一个坑，他后座是别墅，是宝马三系，后边特指，其实宝马车哎哟最后真的没错。
[59:41.410] 是她包括他SUV做，后面已经。
[59:45.220] 特别。
[59:46.440] 还有想法。
[59:47.950] 没啥想法。
[59:48.720] 说到这来了。
[59:49.970] 是吧？
[59:50.940] 按照相貌。
[59:51.890] 我们没看我们这不在
[59:53.940] 你呆着都可以，不要我了，我今天明天给你打分打电话，到时候你还是上午还是下午电话，短信方便给你打个回访电话，下午是吧？行行您慢点，有什么问题随时打电话，我稍后给您发一条短信。
[60:08.970] 好，感谢您光临，大哥再见。
[62:48.200] 看完了。
[63:30.820] 非常。
[63:31.850] 对周家华知道。
[63:34.880] 独家吉林华。
[63:37.230] 都不用你。
[63:39.080] 都不是我的。
[63:41.650] 等等没事。
[64:12.510] 你好，陈先生打扰您了，我这边是百度迪的销售顾问韩春晓，前天您来看过车。
[64:18.030] 您好，陈先生是这样，看给您打个购房电话，看咱们这边回去商量怎么样。
[64:29.010] 但是现在是车型还没有确定好是吧？
[64:38.530] 行没问题，反正也不着急，咱这指标还得得等一个月。
[64:48.510] 行行没问题，反正到时候这期间反正可以先用临时牌照，如果说她确定给您的话，
[64:57.680] 一三百六有现车。
[65:12.110] 是这样的，如果说您这个月您不提，您交完定金的话，咱们肯定不可能给您留现在的车，
[65:19.080] 但是等到到您提车之前把车给您配上给您弄好，假如说您说我8月份我确定我这边提了，我8月多少号，然后您提前告诉我，我这边就开始给您把车给您标上给您留着。
[65:31.100] 是这样，因为流一个多月到手到您提的时候，有可能车都上什么时候生产的了。
[65:39.810] 说。
[65:43.120] 行没问题，但是试驾车现在只有1290，
[65:46.860] 你看行吗？
[65:48.200] 对，300的下车外泄了，所以说咱只能是野生是1290了。
[65:53.870] 行，咱周五的时候再给您打个电话，然后看您周六周日哪天过来。
[66:01.460] 周六不行，周日是吗？可以没问题，然后吃完之后到时候朋友那边给您回信了吗？
[66:07.300] 还没是吧？
[66:10.580] 行行没问题，到时候咱们周日再说。
[66:14.800] 好勒好了，陈先生再见。
[66:30.040] 二
[66:31.770] 开始
[66:40.910] 场
[66:42.930] 一
[66:53.770] 的
[66:56.320] 场
[66:57.970] 远。
[67:11.470] 的
[67:16.760] 产品
[67:36.760] 您好，程先生。
[67:38.960] 你好，百得利的销售顾问韩春晓，您前天来看过车，您好陈先生这边给您打一个回访电话，看您那个车这边回去商量考虑怎么样。
[67:50.920] 现在主要咱们是觉得哪方面不考虑的，还是在哪些方面？
[68:02.890] 行好，您这边先看看，到时有什么问题随时打电话。
[68:07.510] 好了，不客气，再见我的。
[68:30.400] 可能。
[68:31.740] 点回来，
[68:36.110] 量化
[68:40.720] 谁知
[69:05.600] 您好周先生打扰您了，我这边是百得利奔驰4S店的，您前天来看过奔驰的车，这边给您打一个回访电话，
[69:13.300] 看咱们这边回去，您家里边人商量怎么样了。
[69:18.860] 现在咱们是品牌还没有确定是吧？
[69:24.160] 都没有是吧？行好，我记得上次听你们说是咱指标也快到期了是吧？
[69:32.870] 行行，这个是我的电话，因为上次也没给您名片，然后到时候有什么问题你可以随时问我好吧？
[69:41.360] 行好勒，不打扰您，不客气，好再见。
[69:46.190] 再见。
[70:39.430] 交过您有一个是1260赵乐赵哥您把您的指标更新了吗？因为过户完之后需要在小客车。
[70:49.210] 指标往上更新的。
[70:50.680] 您那个更新了吗？你要是没更新的话，你把账号和密码告诉我，我这边报你更新，还有旧车的车牌号。
[72:25.750] 没买我忘记。
[72:39.630] 好勒。
[72:40.820] 等一会你放办公室，
[72:44.840] 或者你
[72:46.120] 我爸爸。
[72:47.410] 行，你就写上第200也行，一会我去拿一下行吗？
[72:53.200] 你抽屉里是吧？
[72:54.940] 或你桌上。
[72:56.280] 行行好勒。
[73:00.070] 好。
