[00:00.000] 出去的时候在哪？
[71:34.790] 或者感受到了
[71:36.550] 远
[71:45.720] 的
[71:50.490] 场。
[72:30.040] 回来。
[72:33.060] 哪个？
[72:45.830] 哪一块吃了？
[72:47.590] 对。
[74:04.600] 18分钟了。
[74:08.680] 我问一下。
[74:10.220] 他改完了。
[74:14.290] 你在哪？
[74:15.640] 不在这里头下就可以，你像钢铁咱们就得去一层，对，有着有白芷有看到。
[74:23.830] 错了不对？
[74:24.880] 还有咱们一看做哪了，肉是精品，不7.8他为什么然后销售地方也没有做，
[74:35.280] 我给他打了箱子里包切吗？不了是吧？
[74:39.600] 装饰多了一块钱，
[74:41.090] 然后不会做让他。
[74:42.360] 找老人我知道。
[74:46.190] 这块自己了。
[74:53.320] 也别说
[74:54.450] 还得要什么？
[74:55.510] 0。
[74:56.810] 动漫版。
[75:02.520] 一半。
[75:05.460] 看看什么，我是微信。
[75:10.770] 我们协会爱心。
[75:12.800] 那行，我这边
[75:16.120] 身份。
[75:17.320] 不是这不发现。
[75:19.330] 越来越省事了。
[75:22.320] 密码破解反正
[75:24.390] 这个环境不要了。
[75:29.000] 就直接控制键盘上。
[75:32.700] 刚才不是本人签字的，不你说我不要你们刘我们不了了，帮我。
[75:40.510] 看到今天后面
[75:53.370] 我沾沾自喜。
[76:00.650] 你看一下这名是的。
[76:15.760] 我给你订一起的。
[76:17.730] 谁知
[76:24.120] 周一张
[76:25.240] 因为。
[76:35.290] 待会你待着。
[76:36.210] 手机带过来就行。
[76:37.810] 了。
[76:39.880] 这些都给带过来对着这三种。
[76:45.800] 我拿到了。
[76:50.530] 我感觉
[76:54.260] 的。
[77:22.120] 了
[77:23.860] 电话
[77:26.260] 销量
[77:43.520] 这是我对这给您的，然后就没事了，然后您跟我来这边大概填一个基本资料，金融的。
[78:01.200] 刚刚。
[78:02.560] 你出来一下这块
[78:09.510] 15050。
[78:13.320] 对了好吧。
[78:16.420] 儿子吗？
[78:20.200] 对。
[78:21.160] 欢迎家里
[78:23.800] 来了。
[78:49.160] 毕业
[78:50.490] 了，别人后面
[78:52.560] 我说我家人
[79:15.970] 临走
[79:17.800] 我叫他说
[79:26.620] 刚才那种了。
[79:27.740] 你刚才说的就什么老爷子了，怎么说41年4143年的老爷子，完了，
[79:35.140] 担保人就是他儿子自己本人，然后跟他说了都需要提供老伴的老爷子身份证什么信息住，他他带着了吗？老爷的没带。
[79:43.190] 谁在？他儿子反正在那就好像把手机给收了，这意思是重新签了。
[79:50.240] 可以。
[79:52.930] 就车这边放着了。
[79:55.360] 我相当在旧车了。
[79:56.970] 啥了？
[79:57.680] 1238。
[79:58.620] 什么2点CS？
[80:00.540] 两两百，因为上次
[80:02.980] 1S2码管理监督，避免广告
[80:06.150] 他退多少钱？
[80:10.270] 20 20万。
[80:12.760] 收了多少？您说得8分，咱们这儿坚守了20分钟点签收的。
[80:17.970] 嗓子都不用分享一下吗？
[80:19.960] 都退的了不。
[80:21.680] 然后关于车况特别好，还是您的黑色，我为什么要换？
[80:26.630] 他喜欢觉得时长
[80:28.370] 就5米吗？
[80:29.900] 跟4个有关，小米。
[80:32.320] 不差钱吗？
[80:34.590] 这两天说了他不方便打流水。
[80:37.630] 我说
[80:38.520] 不一定用流水，我一的基础50%月供就几百块钱，
[80:42.530] 看到一个征信可能就好多
[80:46.000] 流水，然后输入卡号应该是从哪儿
[80:49.460] 要识别不同的还是在说哪都行的上。
[80:52.250] 谁知
[80:53.980] 说用啥都不用，你领导就得看不要干啥。
[80:59.360] 就有这个可能，我也不能说我给你说你说一般我们看征信，我征信
[81:05.430] 和您的
[81:08.060] 在不稳定的情况下，可能需要作为流水做一个补充材料，可能需要您去打流行。
[81:13.630] 但是现在的话我就不需要流水新办法进行一个初审。
[81:17.900] 我的意思那边还好吗？不是那天。
[81:20.910] 或者你直接签收资料也行，情况完了三和
[81:25.530] 能量的要的。
[81:34.090] 全部三楼。
[81:35.950] 三楼采收过来。
[81:37.760] 二。
[81:39.710] 我先说。
[81:40.760] 登记一下您的司机刘仁。是您父亲是吧？然后您来贷款。
[81:45.530] 您来手法。
[81:47.510] 对好勒。
[81:49.080] 是买了您看车交B200度的。
[81:51.990] 2点了做了什么号码？050
[81:55.700] 百十万中午10 18期在尾款。
[82:10.660] 先生您的手机号135
[82:13.710] 13501188118826
[82:17.760] 266。
[82:19.020] 您的婚姻状况是什么？有规律吗？有。
[82:24.190] 您现在的住址吗？
[82:27.370] 海淀区
[82:29.320] 海淀区的
[82:37.520] 还是电厂，
[82:38.680] 伊利的。
[82:40.120] 竖心旁一个，前两个。
[82:44.710] 第
[82:46.230] 第几个又
[82:49.970] 然后6号楼4门603。
[82:54.590] 603。
[82:56.220] 您这儿住多久？
[82:59.020] 或者哪条路。
[83:00.840] 九九几天。
[83:02.380] 98还是九几年时大概几就行了。
[83:06.520] 反正是肯定19年。
[83:10.090] 9000年09。
[83:12.590] 2200。
[83:15.160] 好勒，然后像您那个时候上班还是自己有公司？
[83:19.680] 您工作单位名字？
[83:23.040] 北京过来科技性格的来是给一个来往
[83:29.790] 来
[83:32.490] 8的。
[83:35.100] 我今天开。
[83:37.490] 去。
[83:39.210] 有限公司，您在这工作多久了？
[83:43.240] 4点。
[83:46.910] 好的。
[83:47.970] 然后您父亲的手机号？
[83:50.650] 135。
[83:52.200] 135223. 
[83:53.550] 222
[83:55.000] 2012 2012. 
[83:56.650] 二
[83:59.030] 然后您。
[84:00.020] 您母亲的名字手机号黄平。
[84:06.910] 坪是草坪的一个。
[84:09.640] 符合的地方。
[84:10.870] 好勒您信号。
[84:13.500] 手机。
[84:14.610] 1361136129。
[84:17.550] 1293758. 
[84:19.700] 3758他的身份证号您皆有。
[84:22.850] 我有您找。
[84:39.350] 110. 
[84:40.720] 1080019490210682
[84:47.120] 682121。
[84:49.840] 好。
[84:51.500] 等下您
[84:53.080] 您跟指标人他身份证您都带着了吗？
[84:56.230] 身份证号是这样吗？可以让梁绿建一个微信群，您直接整过来了。
[85:02.150] 您还有指标人，您母亲都没有吗？
[85:04.520] 保姆对。
[85:06.300] 就像您的话比较了。
[85:08.110] 我陈拉群还是我跟他询两家方便吗？
[85:13.830] 他们发表的其实
[85:16.590] 的
[85:18.320] 规定的方法。
[85:21.070] 想。
[85:33.680] 运动方式、
[85:35.160] 应该比较大的责任的。
[85:37.170] 其实公司的这种状况
[85:40.640] 不容易的。
[85:42.010] 自己的。
[85:43.330] 谁知。
[86:21.870] 的
[86:29.980] 小。
[86:41.280] 像您身份证号码发过来您这手机就行。
[86:45.600] 然后待会我会给您和您目前是都发一个链接，初审这边您按提示操作就行了。
[86:54.000] 那个老头岁数大，他不一定会行，您帮操作一下吗？
[86:59.910] 关键你哪天
[87:01.960] 明天就先做吗？谢谢，要事先说的话我就一会儿能发下来。
[87:09.040] 你稍微等会我回去。
[87:11.720] 不用这没有时间限制，比如说我一会给您发完了，您明儿再确认一下行。
[87:16.920] 就等我一会回去我先给你发，发完了操作一下，行行。
[87:22.000] 然后您确认完了之后，我这边看一下需不需要你补充其他手续，如果不需要的话就直接提交审批了。
[87:28.410] 审批大概是1~3个工作日，
[87:31.570] 然后后来您需要准备一张名下的储蓄卡，当以后的环保活动
[87:36.720] 要求修复成功。
[87:39.100] 这样可以没问题。
[87:41.120] 另外接完车之后，咱们是需要做一个抵押登记，然后费用指标人的身份证原件用三个工作日要我没听清楚您这口罩待了就行，验完车之后要做抵押登记，
[87:53.330] 会用指标人的身份证原件，然后说
[87:56.920] 还得搁着在身份证这三天对去办抵押登记的手续，但是如果您不方便的话，也可以咱们月份那一天拿着证件用上去吗？把这手续
[88:07.470] 逐渐状态都放在这，两种方式哪个都行，您还是安排我们培训两可以聊聊天。
[88:15.330] 您发过来。
[88:17.450] 我也没办法，我看见了吗？我就讲了。
[88:24.170] 就是说
[88:26.510] 到确定了电话，
[88:32.410] 谁知
[88:35.000] 的。
[88:38.770] 我给你们你先发群里是吧？行了。
[88:42.400] 先生您的身份证原件您待着吗？也都是您待会确认的时候，他有一个环节是让您拍身份证正反面照片，所以您的证明您得拿着也没带，要不然您回去您帮你招人，操作完了之后您再回去。
[88:58.550] 对。
[89:01.010] 被告。
[89:03.250] 反正那个是本人拿着身份证拍照的，不是，他是先让您拍身份证反面，然后过了这个之后，然后后边有一个面部识别，就看是不是本人操作着的。
[89:13.650] 然后那账户是让你
[89:15.440] 卡号就跟您这个手机号绑定的银行卡是我的卡，不用指标人也需要出，但是指标人的话是只需要输入一个是她名字的卡，
[89:24.630] 而且等于留手机号，他这手机号的不行，他没有钱的，对，我也需要钱，但是您最好您输入能体现您收入的，
[89:35.090] 怎么取消呢？
[89:36.300] 比如说您常用的您的工资还是什么，您可以输入这个快吗？没工资看看房产公司。
[89:42.380] 谁知
[89:45.000] 差一个数字阐述您的收入是头像，
[89:50.040] 都是现金的。
[89:51.640] 比如说您存钱的卡也行，反正能体现着生活的。
[89:58.870] 你说我这卡里有余额的。
[90:01.240] 对，或者就是您经常存钱的卡，或者要么就是消费的卡。
[90:05.730] 对，比如我这边他绑的支付宝肯定收费记录。
[90:11.760] 可以，你里边您只要有钱可以的。
[90:16.680] 可以。
[90:17.720] 这个要求不是特别创业者，
[90:20.920] 我父亲必须有一个
[90:24.460] 卡是他名字的。
[90:26.080] 对，只要是他名字预留手机号是您说的这个就可以了。
[90:31.350] 对。
[90:32.450] 然后我还有什么里边有6
[90:36.230] 最好是能体现您收入的，因为是这
[90:39.520] 是这样，这个是一个简化流程，您输入完了这个之后应该就不用您打流水了，大概就不用打了。
[90:47.320] 如果它能识别出来，但是如果说识别不出来，然后您还得打个流水，
[90:53.270] 就有可能。
[90:55.770] 所以你舒服的时候就尽量出
[90:59.450] 能体现这收入。
[91:01.370] 最早真的。
[91:03.790] 这其实一点都不难，说您平时哪张卡里边放钱或您常用的这种的，您梳理卡号就完善了，
[91:11.210] 想着又一共三个星期，别的都没有
[91:17.030] 了，其实还挺简单的，然后我也在微信群里，然后有问题的话咱们可以在群里沟通好了，没问题。
[91:25.060] 咱们这没事了，我一会就给您发，一会儿您给我签完了
[91:30.710] 了。
[91:32.040] 占一半的好的。
[91:33.560] 谢谢没事。
[91:35.330] 就完事了。
[91:37.670] 了。
[91:39.100] 我这么感觉的，我都没拿走的感觉就拿去。
[91:43.220] 今天只是给您一个单子。
[91:45.030] 是的。
[91:46.360] 然后等到。
[91:50.560] 当等这一天过来交款的时候，
[91:54.170] 见一下，现在已经上午过来稍微早一点，大概5点左右。
[91:59.480] 过来以后的话，
[92:01.040] 交完钱我们把处理比如金一下给他们真风波一下，
[92:05.590] 做完以后中午再吃个饭，1点左右洗手，因为
[92:08.480] 他早点过来，我们好放款，我几乎把它放上去。
[92:12.440] 好了，今天晚上我看到
[92:17.130] 今天晚上等会大哥
[92:20.190] 打
[92:24.430] 林志不是他不要正好审核吗？我就把这张存款卡里边了，也可以里边先存着来万。
[92:36.300] 因为平时没有名额，都是把
[92:40.210] 财务审查估计我就完了好了。
[92:43.880] 忘了什么样。
[92:45.540] 但平时我都不用，我们都是现实点银行卡，他们收入的所得税拿多少钱？
[92:54.760] 金额小其实也没什么。
[92:56.900] 扫描二维码没车都没车。
[93:00.150] 不好意思。
[93:01.000] 直接打车轿轿车你把我。
[93:03.650] 闷热回家你就走，你明天到周更不会跟我哥在这边
[93:08.090] 搁在那个里面。
[93:11.960] 车上下来了重点
[93:13.740] 在我们这辆车还介绍
[93:18.630] 行，我就下周二过来，等定了下周二我觉得没问题，好现在没有。
[93:24.840] 没别的事儿，周二可以考虑。
[93:26.460] 行，连你新建议
[93:29.310] 万一有什么问题，然后咱们继续其实
[93:32.160] 千就不用中基本上。
[93:34.250] 跟我们部门
[93:36.810] 然后我当天是能把车开走是吗？是的，我就不用再说白了。
[93:44.590] 然后移动证给我都办好了。
[93:46.940] 帮您报了当年保险的，
[93:48.970] 保险的话交强险及生效商业
[93:51.960] 上完以后两个小时左右
[93:53.700] 了，差不多都给加的比较快，然后
[93:56.480] 红牌专业。
[93:58.630] 16号。
[93:59.690] 方便，但那个时候就已经盖好了。
[94:02.440] 主要说的这样没劲的。
[94:06.090] 苏州市
[94:06.980] 您是不是也带了都对，大了两边都是一样的，然后下次咱烧。
[94:12.550] 开场的话就得
[94:14.850] 刷卡。
[94:15.960] 没法微信支付，不是这卡都钱都打着，对这只小鸟就行了，别一块打是吧？
[94:22.260] 不行了。
[94:27.880] 行帮我的我给你了。
[94:30.900] 好了，
[94:42.360] 今天情况下，
[94:44.530] 那女的你做爱我跟你聊天就过来坐这就开始了，我还挺愿意他穿。
[94:50.940] 特别是聊天，对推荐聊天挺开放的，最后。
[94:57.570] 然后老师我说你看销售人你心态，D每个人就com爱人共享，但是它卖掉为什么要谈呢？
[95:05.810] 没必要的对吧？
[95:07.500] 人肯定也是为了把车卖了，
[95:12.520] 你说不好玩了，性格就拿人还是那么好。
[95:16.180] 还建了。
[95:17.400] 谢谢值得了。
[95:19.470] 然后充上刚上北溪吸引你是吧？我就听着像北方人
[95:24.600] 要知道先得更好。
[95:27.120] 我想问问你，
[95:32.490] 我
[95:34.630] Cs换一个交B
[95:38.980] 喝。
[95:41.980] 三伯了。
[95:44.410] 话。
[95:47.150] 最大。
[95:52.850] 我觉得
[95:55.620] 他一天信息的时候都不是天气信息，为什么？
[95:59.050] 不太什么，估计你发科技发展有限公司
[96:03.510] 烫伤的感觉。
[96:06.010] 它是一个高管，
[96:07.660] 一个领导。
[96:10.970] 但是他的所有账目都是给现金
[96:15.260] 的。
[96:17.510] 我看着也有点意思，有点
[96:22.020] 同样的。
