[00:08.760] 二倍。
[36:08.310] 周六日大家都想多睡，一会起来了收拾收拾屋子。
[36:12.160] 中午吃个饭来了一两点钟，那时候人是最多的。
[36:20.160] 周六日小时假是。
[36:21.310] 尽量上午，然后下午会才能排队。
[36:23.710] 对我告诉
[36:26.890] 0。
[36:30.890] 一节是吧？
[36:32.000] 12601 300我们都有。
[36:34.750] 我们时间了300行没问题。
[36:57.650] 纯进口的价格是。
[36:59.200] 200标准是165,800。
[37:02.810] 458,800. 
[37:04.470] 那是1.5T
[37:05.660] 兑1.5，
[37:06.700] 打着高价340 903吗？一样还。
[37:10.360] 进口的车要比这点
[37:12.660] 转多少呢？
[37:14.920] 这样。
[37:16.360] 多少？3~18。
[37:24.480] 国产车他买的就是
[37:26.040] 价格差不多。
[37:28.000] 可以。
[37:33.530] 但是试驾车肯定都是国产的。
[37:35.460] 对都价格差不多，谁买进口的？
[37:38.990] 还小。
[37:41.550] 对，就算有进口的一期第三版。
[37:44.410] 没有上车。
[37:45.710] 比优惠还少。
[37:47.680] 谁知
[37:49.670] 这车优惠有两三万。
[37:51.990] 对。
[37:52.540] 如果进场的
[37:53.280] 买手有多少钱？
[37:55.300] 那就分50多了。
[37:58.310] 55左右了对吧？
[38:01.420] 不是没什么优惠，没什么优惠挺好，行，您今天着急，咱们约周六日。
[38:07.610] 您早点来，咱们约时间来，到时候再给您送个报价单我看。
[38:12.300] 您别客气，您开车来的吧。
[38:14.360] 对，没事，我上那边再去扫是吧？
[38:16.510] 行，您转完了走前再找您是还要去其他店是吗？
[38:20.590] 不是我去取车去我就走。
[38:22.590] 车展奥迪保养了是吧？对，从他那里听着也行。
[38:26.090] 谢谢您，别客气，您感谢您怎么给你看车，好，谢谢。
[38:35.370] 发展
[38:36.140] 再见好。
[38:44.210] 一
[38:46.950] 五
[38:49.110] 一。
[38:52.680] 1566. 
[38:56.660] 4. 
[38:57.950] 51132
[39:01.350] 调走他对他的。
[39:14.200] 10分。
