[00:00.000] 7月18号下午12:20 8岁在出口王
[00:04.260] 走
[50:16.170] 不是他万一是个黑户他都戴不了。
[50:27.070] 他贷款数据价格还有优惠，跟这没有关系，奔驰没有强制车架，车架贷款就是不收手续费。
[50:38.800] 员工间
[50:39.990] 车款。
[51:28.190] 咱们裸车价274,800，您是想贷多少？
[51:31.630] 贷20万。
[51:32.980] 27万对。
[51:35.350] 原价346,800现金又是72,000，对7万车抵72,000。
[51:40.830] 我看车上一会吗综合优惠加上置换补贴，各项您在买房时候也能优惠到8万，
[51:47.800] 这边是没有任何强制，所有网上的信息都是以综合优惠为准，
[51:52.200] 等于实际到店都得去聊，各项用地符合这些条件。
[51:57.810] 您得想die。
[52:00.290] 不-3×8，
[52:02.190] 就站起来占78%，
[52:05.110] 或者在50%都成，
[52:07.160] 70%就是20万整数倍。
[52:10.250] 首先您算一算，
[53:09.010] 您
[53:09.760] 地方要不您简单看一下，咱们这通过股权隔壁的停车，
[53:15.180] 在报价之前再次给你宣读一下奔驰服务公约，咱们市总账户数为尊，以礼相待，诚信经营手法得体，明码标价、公开透明，配件渠道信息公示，奔驰这边购车全部捆绑销售，强制消费，绝不使用假证疯狂。
[53:28.610] 400818188谁知
[53:31.390] 的也是全国最新账本同一个板块，三给您一介绍一下，不是购车人是黄现象指标是您租了这边
[53:38.490] 是CL0L运动轿车外观，现在新车颜色都您比较关注于白色，那都是黑的。
[53:45.070] 然后这边手机号是17600633666，
[53:50.160] 然后指导价就公示价格，咱们公示价格牌
[53:53.360] 346,800，现金优惠为什么要重复现金汇现金优惠是一部分叫综合优惠，就是一种
[53:59.530] 现金优惠是优惠72,000，优惠完是274,800，就开票价开票价除以11.3，上下浮动在几毛钱，就咱们购置税准数
[54:08.830] 24,318。
[54:11.240] 然后像验车的话，这边刚才咱们试驾过程中跟您说过，
[54:14.560] 店内验车包含各项的东西是2500，保险、人保平安太平洋人寿选择哪家上什么险种，客户自主选择，
[54:21.910] 第一年都是打83折，大概在七八千块钱左右。
[54:24.890] 这边您置换，
[54:26.280] 置换的话甭管您旧车多少钱，这边新车给您补贴4000块钱，商业险假如您上8，
[54:31.640] 咱们自费4000就行了。
[54:33.560] 然后这边分期这种方案，分期的话按三成算的话，它是
[54:39.450] 首付一个74,800带一个20万整67，就跟你说建行可以提交还款这种按5年去申请，
[54:46.230] 月利率是固定的0.31，
[54:48.240] 然后您每个月本金还3330三三快三一直循环的，
[54:53.020] 然后咱均衡往前进一位账，好算3334。
[54:56.310] 利息的话在20万，每个月固定就是620块钱，
[54:59.520] 然后您每个月综合下来还3000 3000
[55:03.110] 小4000块钱，
[55:04.620] 就一个月还4000块钱，你要提前还的话，比如说还一年了之后，
[55:09.120] 我后边不想还了，剩余多少本金一次性给他就OK了。
[55:15.520] 5年里付3万多利息，
[55:17.720] 一般还不到5年。
[55:19.560] 他一般待不到5年做建房子一般都怎么这就属于
[55:23.560] 待个一两年，就是为了玉环这种压力小，后边就不带了，就直接手里有富裕钱就一定把本金就给他了。
[55:31.090] 这就是为了申请按5年这样申请提前还款，没有任何违约金，没有约束力，
[55:36.790] 再加上它这种月还看着月供也少了，压力没那么大。
[55:52.270] 正常咱们的车型要贷20万的话，等额本息就均衡到每个月就还一个月怎么也得还个八九千块钱。
[56:01.630] 如果是呆了两年，
[56:03.740] 按照你这个算法的话，直接还本金可能每年只要多个15,000 5000块钱的。
[56:12.500] 这种是比较自由。
[56:14.410] 一般待不到5年，3年也就最多了是
[56:18.070] 三年。
[56:23.470] 最后两个月，对。
[56:29.590] 确实
[56:31.910] 这种您看咱正常上班，你每个月挣的工资都能把房款覆盖，您拿着20万存到银行去理财，包括
[56:39.310] 过支付宝里那些利息还能挣出来了，
[56:45.770] 买车都愿意贷款，因为钱款没有必要，
[56:48.350] 买完车都是消耗品，
[56:50.440] 包括加油都得需要钱，
[57:00.590] 我就得跟叶跟标准。
[57:03.170] 对，就是说医生对他同意不同意？
[57:13.040] 你帮我算一个
[57:14.870] 那个是C还是E的C型。
[57:19.360] 我给你写妹妹。
[57:21.550] 对吧？
[57:25.600] 新人优惠，你们说有台现车吗？您看一下。
[57:33.110] 也是。
[57:35.480] 你们都是要求
[57:43.520] 不能说话还盖的。
[57:47.550] 云南的对。
[57:49.850] 整个销售价格。
[57:54.230] 指导价多少？
[57:55.570] 380,800。
[57:59.240] 36个0。
[59:05.560] 你们只能设备
[59:07.360] 还可以收外地，但是没有优惠。
[59:11.230] 新人优惠就没有了。
[59:16.450] 为什么这样的？
[59:18.280] 可以帮我保护。
[59:19.860] 物区域保护很大，也没有这么一说，因为他这种学校外流，
[59:25.190] 因为当地都有4S店，要都是跑北京买什么，当地也没法活，那样北京本身20家店，
[59:31.270] 北京本身车就便宜，
[59:35.610] 北京车便宜，因为它的老化，
[59:38.600] 为什么？
[59:39.440] 给
[59:49.170] 所以基本这车现金就2万块钱。
[59:55.490] 什么现金？
[59:56.200] 现金优惠了。
[60:09.990] 哥们这车现金手机坏了。
[60:11.840] 没有车。
[60:13.510] 他就是50块钱，就不按平时最优惠的时候可能就会
[60:17.880] 一岁以前是15,000 1万到15,000之间，这车基本一直进口车就优惠的。
[60:23.490] 义务费也是一两万块钱。
[60:26.110] 那么大点的车，你像IOS条一这种车
[60:30.180] 比指导价高都我就问，但是像这个价格
[60:34.550] 能多差？
[60:35.500] 不能买的。
[60:36.710] 国产能拿到什么样？1112260入门的，然后比小48 2万块钱，
[60:43.400] 能拿到论文的E260
[60:45.440] 1.5，
[60:46.910] 分期的话就不太小了。
[60:50.150] 报名小40。
[60:53.900] 刚刚给你打。
[60:55.960] 车身制造。
[60:57.360] 你吃过还没听价格那边没出来，周末人比较多，再给打一个。
[61:17.280] 卢哥去哪呢？
[61:21.110] 而且那车价格出来了吗？
[61:38.240] 我现在想问一下价格，
[61:46.550] 行好了。
[61:49.880] 稍等几分钟。
[61:52.410] 因为咱们这是拍卖智的，他问了好多了，上传之后一直都没有人给出嫁。
[62:00.850] 您看对着报单还有什么疑问吗？再给你解答一下。
[62:06.760] 像如果这个应该基本上你抱抱到建行应该都没有问题，改革方案有什么问题？
[62:13.640] 不需要指标，人不是这得不是说句这也没法谁也没法保证，他个人不是那种恶意逾期信用卡逾期这种，
[62:21.410] 蒸汽上没有什么问题，一般都能批下来，车载笔房贷或B多了，
[62:25.670] 就看他
[62:27.330] 我看21占一部分，主要看您的。
[62:30.320] 主要看我啥，
[62:33.740] 但是有一次忘记还了，
[62:35.740] 其实也就几十块钱几百块钱，
[62:38.270] 基本上没什么影响，娱乐很长时间吗？
[62:41.680] 几天慢。
[62:48.190] 我之前卖过一车，
[62:49.920] 客户跟老赖没去过，问他生意房子还好着，
[62:53.330] 就跟老大一年12个月他就10次预期，它就这种流转金，就是拖延症那种，
[62:58.500] 故意付款，信用卡每个月都花四五千的，就故意隔个四五千得五六天才还。
[63:06.620] 然后在哪个房子直接第一步就去，因为他这个人征信人家不符合人家标准，
[63:12.500] 他跟银行较劲，然后每个月都还了，他说人直接告诉你没按指标日期还款，
[63:21.500] 而他还完之后，后来银行强制把他那信用卡已经注销了，
[63:25.830] 不允许再用了，因为你不符合人的整体要求。
[63:49.680] 你说的这些基本上是成交量
[63:52.040] 了，不会再到时候又说这有一个什么
[63:56.590] 装饰什么的，
[63:58.400] 奔驰没有任何强制，要不给你宣读工业就没有意义了。
[64:02.560] 其实也是在上次那个事件之后跟你没有关系，在那之前就出了
[64:08.080] 了。
[64:11.160] 只不过外地执不执行另一回事了，北京这块全部执行。
[64:18.920] 我拿走还可以，然后有没有什么对比的东西，够睡40我都1:30了。
[64:25.790] 我月吃饭了，完了价格一会就待会说说，我给你打电话，对你给我打电话，对，有时候我到
[64:32.290] 主要人员确定一下。
[64:34.060] 行行，完以后下边二维码邀请您扫描，对服务公约做在线调研，您回家广州可以就是说他要提供哪些东西。
[64:41.470] 行，您把它说一下。
[64:42.960] 基本上就是它的身份证，还有配偶的身份证信息，就是消费有信息，它的具体
[64:50.670] 对身份证肯定到场，然后居住证
[64:53.450] 形象身份信息。
[64:58.710] 还有居住证，
[65:00.740] 这基本上就是指标人提供的。
[65:04.030] 宝贝，
[65:06.180] 然后我这边社保卡，
[65:08.430] 再收房卡身份证那些具体的得看，就是到时候贷款银行给您要什么的，他得看个人资质去要的不同的东西，
[65:14.890] 也要有检查的。
[65:16.440] 您这边就好说了。
[65:18.210] 对，没有把随便提高了，看着我这谁跟他说。
[65:22.380] 对，您得先看人不用到场，人不用在北京被当时做建行的人都得
[65:27.190] 做，咱也来着对。
[65:31.200] 要做别的不做，文驰金融的到不用来，温州金融在西比这个高。
[65:36.040] 对。
[65:37.880] 一年的话是折合下来
[65:41.670] 2点多危险，
[65:44.260] 利率2.49，
[65:47.380] 而且提还款3%的违约金，
[65:51.130] 最高就带到三年，
[65:58.880] 本人到场的。
[66:05.670] 他的就是批贷款的时候面签，
[66:08.340] 他来一次就签了，对面千就可以，提车的时候就不用来了，骑车从身份证到就行了。
[66:15.270] 招生专业。
[66:16.730] 其实中间会隔几天。
[66:18.870] 因为你想着他要来了肯定是坐车了，
[66:22.590] 但是批贷款的话总是
[66:25.720] 把身份证得留在我这队得留在您这，到时候再给他寄回去，是他回去都回不去了。
[66:32.700] 我这不方便的。
[66:33.860] 身份证不能。
[66:35.800] 只能坐火车。
[66:37.850] 他不知道。
[66:39.000] 这种用只要一般都有一两个身份证的。
[66:42.930] 可以。
[66:43.690] 但是我觉得因为我把他要过去，只要
[66:49.170] 就着急要身份证，不能去要身份证。
[66:53.810] 稍等电话，然后跟他沟通完了以后，我跟你说一句，行，明天这边我会占用您一两分钟给您打过电话，明天上午下午几点？
[67:01.270] 我跟您了解一下这车的情况。
[67:03.330] 好好，打扰您休息一会儿吧。
[67:05.890] 拿走了一下，快点您好。
[67:14.020] 王先生这边您是在园区里在转转，还是现在出一下，你看19。
[67:18.470] 您拿手机扫描一下，网上免费听歌了。
[67:22.220] 进了三个小时吗？
[67:23.680] 有没有咱直接答辩就可以了。
[67:29.820] 停下来。
[67:30.800] 对。
[67:31.650] 没有具体行动点完之后，你先拿你手机号登录一下。
[67:37.180] 对他们
[67:39.260] 获取一个验证码。
[67:48.510] 然后点什么药，
[67:49.490] 我这边书记特别好，然后输完15分钟之内出院记录会计好了，
[67:53.920] 小车出去出纳也找我们开。
[68:01.160] 好好谢谢了，慢点，您同意调解。
[68:04.450] 给他打电话好的。
[68:07.290] 没放下要别让出门，我觉得做得不好，我也可以听说差不多。
[68:13.780] 谢谢完毕，黄先生C260长轴优惠
[68:18.460] 的治疗就行。
[68:22.110] 然后想做健康分析可以少量
[68:24.150] 一下看看差不多也应该
[68:26.390] 白色T这是我也接不了。
[68:29.470] 自己不能接。
[68:31.110] 当时怎么接轨，我这都P糊的一大堆，我都经过刚好是我后等你们上午来过，
[68:38.690] 是这两位的。
[68:40.230] 你不知道。
[68:41.100] 就是当时你没事儿了。
[68:46.690] 你说。
[68:51.050] 用没有？
[68:52.320] 这是我看来这样看有没有人召唤我。
[68:57.200] 手检。
[68:58.960] 接完了。
[69:00.670] 想象不了了。
[69:02.320] 没喝。
[69:04.330] 到了。
[69:16.400] 我这哥们说。
