[00:02.200] 实际上现在首次送天，现在开始
[36:16.900] 但是车静态的情况下，您听着是稍微有点差别，当你跑起来以后加上开到风噪各方面在一块，其实就差不多
[36:24.940] 了说实话，但是boss的音响一般来说就是什么？强调低音咣咣的那种效果。
[36:30.250] 奔驰不是这样，奔驰的柏林之声音响是还原音乐那种高音的，对
[36:36.140] 音乐质感会非常好，对境
[36:38.960] 比较像您说的比较干净，主要就这意思，然后整体价格的门口都有公示，您有需要可以带您看看，您看整体价格上有什么其他问题没有？
[36:47.400] 13:30三13 126,200。
[36:52.490] 这么简单，
[36:55.010] 再减去155,000，
[36:57.470] 然后您就车该是多少钱，额外给您多少钱就OK了。
[37:06.270] 可不是1616万左右就到6万多，对。
[37:10.440] 您这次来今天咱们也定下来，因为您主要顾虑还得跟家人再商量，不是我想让他过来选看看C了，他
[37:20.420] 他们要是万一看上D但我是不考虑地方，他们可能是为了做的好玩，也是家里人如果说得达成一致条件，所以说您下次看看什么是不是通过率较高？
[37:31.400] 高，而且头部空间也舒适。
[37:34.080] 然后像您说如果家里人像您说有点胖，您坐那车里也舒适，ct车其实坐上去来说也能便宜点儿，想要便宜您办结了二十二三万就办起了，对。
[37:47.100] 就OK吗？我们
[37:49.250] 这车
[37:50.260] 价格700万就够了，而且那车还是进口的影响，对。
[37:56.650] 这也压力，但是对还是不一样的。
[38:01.230] 还是看您个人感觉没有。
[38:04.250] 我还是从那一车往上看，奔驰现在价格合适不一样的是吧？钱是不是挺贵的？
[38:10.770] 以前那会买个C半起来的三十七八万，
[38:15.200] 也许不考虑了，现在你说。
[38:17.570] 对考虑我觉得这事儿真的可以考虑，像去年
[38:22.590] 不是前年我那会卖那会这款C刚改款变成这种隔山里边屏幕，
[38:28.050] 那会儿基本上又优惠一两万块钱，有一个客户来就提那块半截，应该36万多将近37的价格，对，但是现在基本上见到平稳了，基本上都是价叫什么君越
[38:39.290] 时候我都想换异类，
[38:41.710] 我去经管那时候还没开，然后因为我之前我也去过经管
[38:48.110] 公司的车S都我就在包括丰田皇冠他们都一起。
[38:53.880] 我去那然后问了问大概半玩意办好了事，
[38:59.290] 快50万。
[39:00.400] 差50万了。
[39:02.000] 差不多，但是我当时想了，我想别太张扬，小低调了，然后
[39:08.800] 大小也不小，对是挺低调的，对，结果他不保值，你这两年这得
[39:16.800] 所以我觉得这5年以后像C
[39:19.660] 它的保值率大概在百分之多少？
[39:22.090] 说实话我不是换了，我就不是特别专业了，我得给您12车师傅到时候回头跟您聊聊，反正您这车回头您确定一下，我姑姑想要换的时候，杨二车给您评估一下，
[39:34.850] 然后顺便您可以拿到咱们现在的奔驰的交流电能给，想您大概什么时间顾得，
[39:42.430] 大概是什么时间什么您这车给您做的评估15万多是在什么时间给您估的？
[39:48.340] 昨天
[39:48.930] 到昨天那还差不多，然后今天
[39:51.750] 回头因为每个店可能会稍微有点差别，有可能会被，但是基本上按照市场价行情来说的话，基本上都差不多了。
[39:59.510] 回头倒是可以让评估师带您估一下，
[40:02.360] 要看您时间。
[40:04.560] 对，这都可以，这里没有更优惠的地方了。
[40:07.820] 就看您这您要是说您今天想定，我可以再给您申请给您问问，对您要看。
[40:13.680] 说不好喝，我也说不好我得给您申请，但是按照我们以往的成交经验的话不会特别大，几千块钱也就这样，对，因为说实话我给您报这个价格也不是说估计现在利润也不是
[40:26.110] 说这里新车都不挣钱，都这样。
[40:29.100] Max厂子得一转眼，
[40:31.400] 对待E朝那一边海关局长，
[40:36.650] 说实话你要问奔驰都请他去德国，
[40:42.180] 但是现在去了，但是后来送到北京市市长去了，他也不在意咱那不是的没问题。
[40:49.750] 对。
[40:51.220] 对说实在。
[40:52.680] 反正要是有认识人，到时候您就可以再找找关系什么的，对，您再找找百分就可以。
[40:59.390] 到时候您再问问，因为它属于
[41:01.870] 都归那片管了，然后您那边到时候如果对出口很多人管。
[41:09.090] 对。
[41:11.370] 没什么其他顾虑了，没有没了，然后这个价格下方是一个二维码，是一个服务攻坚在线调研，到时您用微信扫一下，帮我反馈一下就行，谢谢您。
[41:25.240] 您觉着
[41:26.290] 大小反正我就是说这车型是这玩意不能瞎换，
[41:31.020] 所以说决定好跟家人商量好了，生活就买，报废可以整合性价比来说一年一年就卖了又可以对吧？考虑SUV，对。
[41:44.450] 我觉得我还是您买小SUV你不如不买呢，
[41:48.360] 叫舒适性还没有轿车好的，然后又大了，对U刘芳菲。
[41:53.990] 这样可能
[41:55.980] 矛盾的一个事儿是
[41:57.870] 如果你再有钱，你也不能瞎折腾了，对，哪有那么重要。
[42:04.950] 这些歌弄车完了，对。
[42:09.480] 别累，现在是不是上牌或者什么这种类的，对，来我协助您一下。
[42:15.710] 您送您了，开始的。
[42:20.170] 然后先不用
[42:23.850] 在介绍您时间，然后选择一下。
[42:26.380] 咱们是在北京科技，
[42:27.980] 然后还是北京，然后整个中药方咱们叫北京百得利之心。
[42:33.860] 以前咱这个店挺小的，您做您的对以前给你讲的就在前面，后来越来越大了，对所有咱们这里都是品牌，都是咱们一起全都是一个老板对不对？然后跟您说一下，大概给您协助您一下。
[42:48.310] 报价老师有没有像您这样服务的内容跟您说了对吧？这个事就OK了。
[42:54.340] 然后保险单上对于产品和服务全都没法一下，刚才也跟您提到了，大门口的门口都有公示，
[43:01.260] 然后再有销售人员向您介绍产品服务是否让您自由选择购买，对，也跟您说了，
[43:07.910] 觉得合适您可以购买，然后即使没有选择购买产品和服务，您的车价成交
[43:13.810] 时间和权益，
[43:15.100] 也没有受过那样对吧？
[43:17.170] 也没问题。
[43:20.310] 人猿相也展示了服务工作内容，
[43:27.440] 好了，17万，谢谢您，谢谢这好了，这就完事了，您直接关掉就行了。
[43:33.480] 随时能提出吗？随时都能，到时您提前跟我说就行。
[43:38.110] 谁知
[43:39.300] 谢谢，现在估也能过靠谱。
[43:43.630] 赶紧时间让我喜欢的，我觉得我看那个车还是。
[43:48.840] 您现在评估评估，我让评估师过来给您铺下车。
[43:53.420] 可以好勒。
[43:56.760] 谁知
[43:59.480] 无非我就是周末再来一趟，就是交钱的事了。
[44:02.720] 说实在的，我这两天连理财的钱我都写出来了，
[44:06.730] 咱得先准备好，
[44:09.760] 到时候跟家人过来再确认一下。
[44:15.440] 周六有时间吗？
[44:16.770] 是吧？有空吗？
[44:21.070] 行，我在展区前要有个车就估一下。
[44:24.600] 好勒。
[44:27.630] 稍等一会儿几分钟被他过来了。
[44:33.210] 它就咬一下牙，这车赔钱就赔钱，你怎么办？你现在不
[44:39.590] 因为保值率的事你不踩刹车，恐怕赔的更多，怀孕很多。
[44:45.280] 可供。
[44:47.660] 明年你后年就是你赔的更多，这是肯定的。
[44:51.790] 你就说5年以后你车你更不值钱了，你就没法弄了。
[44:57.840] 本来自己家属的时候就不是说特别被照顾或者遇到不
[45:04.490] 或者是比较烂，不是那样的。
[45:07.270] 你就哪年半你都觉得不。
[45:10.440] 可不这是肯定的，但是你挡不住他保值率的时候。
[45:14.770] 对你
[45:16.430] 是不是这车本来就是一个消耗品的，肯定每年都在赔钱，都是这样。
[45:22.770] 我就对油耗稍稍有点
[45:25.420] 有点打动号，说实在您确实费我刚才您买的时候
[45:30.720] 一样的，谁就是
[45:32.060] 浙C
[45:32.870] 对稍稍有点大，别的咱没有了，你要按着您说
[45:38.600] 你都买得起这车了，你还在乎这点。
[45:41.660] 也是那样，但是我也不能跟您说这科就8个油左右就没问题，但是因为我一般是按照我之前的客户开的作用和经验，你像我之前用车客户开个亿，
[45:53.370] 一三百包括C
[45:55.290] 所以他开最低的时候6个左右，7个由就OK了，真的她跟您个人的驾驶习惯，你想一三百二零T高功的
[46:03.050] 车中跟你那时候应该差不多，他说他平均油耗就在8个，这车重多重，C应该1.51.1.51.68
[46:10.900] 差不多。
[46:11.790] 不过也不太重，他没您车中美国车都重，你应该要后来清了，现在1.661点1.6多一点钱，1.71.8的
[46:22.850] 减了100公斤，你想想东西都上哪了咱也不知道。
[46:29.090] 但是你
[46:30.380] 钣金包括门布料什么的，
[46:34.150] 别克他比跟奔驰要差远了。
[46:38.480] 为什么呢？
[46:40.040] 很奇怪，
[46:41.790] 但你要是奔驰还是心里踏实，
[46:47.200] 本来我想买这车之前，我还考虑了S900沃尔沃
[46:52.270] 太长了，又出了太长了，我都没考虑，26岁，反正摇号上来确实降不下来。
[46:58.980] 耕牛那句话，
[47:01.320] 我去哪说什么东西，
[47:03.960] 说好的高端，反正还有S40，
[47:07.230] S6的，
[47:09.480] 不上跑M贬值也很快的一样的是吧？别考虑
[47:15.930] 沃尔沃降得更快，
[47:17.620] 宝马我就不是说特别喜欢，我觉得啪啪的都不像
[47:22.840] 坐不直那种。
[47:25.000] 考虑半天，现在滚动雅和
[47:29.180] 对和C
[47:31.720] 我就拿什么一一片，反正
[47:37.840] 你这好不好，贵不贵的，然后你不喜欢也是白搭。
[47:42.730] 所以说得需要一家人
[47:44.640] 商量一下。
[47:47.850] 我打到合格证我给你看一下，现在C
[47:52.160] 变没变化？
[47:53.950] 车的重量
[47:55.040] 卖的好吗？
[47:56.660] CRGLCRE都是咱们一直走量的，都有现车。
[48:01.120] 对所以说我得帮您看，有的车是没有现车的，黑的和颜色都可以接受，
[48:07.070] 这个可能更时尚一点，飞的更沉稳一点一点，这俩都没毛病。
[48:12.550] 都很好。
[48:13.920] 应该是开着会不会有很笨的感觉？
[48:18.950] 那倒不会。
[48:22.590] 所以但我不能这么跟您说，那也得您亲自起老师。
[48:27.560] 对，试驾一次足矣，对。
[48:30.020] 好，司机上手试试就知道了，黑色的没有石磨石挥的，咱家有能接受。
[48:40.470] 黑色这根弦
[48:42.340] 是吗？
[48:43.470] 因为那天我看邻居开了一个黑得真好好看看，
[48:47.640] 狭小，而且咱们如果说
[48:50.940] 你要说这附近基本都是老想去，咱们如果从地面的话就得用风。
[48:56.370] 玛丽特别费劲。
[48:57.920] 咱们这属于田村街道。
[49:02.020] 巴黎风去了，现在对离不远。
[49:07.010] 都有力气了。
[49:16.470] 现在前村弄的整理的还不错，以前多乱，以前不乱不
[49:20.480] 不是说包括街道办事处都乱了等于。
[49:25.060] 甭说是其他地方，
[49:27.960] 他那村现在要拆了那才好。
[49:39.180] 奥迪也不便宜关键是。
[49:41.400] 你要是挺便宜的也价钱一样，你肯定选奔驰。
[49:46.730] 沃尔沃叫什么S60也不开，应该差不多，对肯定选奔驰。
[49:52.590] 还是这样的，而且保值率他没高，他不用考虑了，他沃尔沃也不是省油。
[49:58.600] 陶笛现在跟配置差不多的车比这车大概贵1万块钱算了，
[50:05.590] 咱们想干什么干什么。
[50:09.150] 宝马也差不多，
[50:11.200] 也只能是3G的。
[50:12.750] 对提不到武器。
[50:15.190] 武器也没想大，说也奇怪。
[50:18.000] 在里边外边外观不简单，
[50:22.340] 他是做宽了自己的别的，还有什么车保时捷什么这些都不考虑。
[50:30.350] 不适合
[50:34.320] 老百姓。
[50:36.450] 今天
[50:38.950] 别的也没什么了这里。
[50:40.540] 孩子。
[50:41.280] 还有什么？如果说您考虑三四十万左右的车，基本上C的话，
[50:47.250] 中国又考虑C了，
[50:48.500] 别的基本就不用考虑了，明白。
[50:52.850] 一得40是吧？利润40左右，
[50:55.900] 他差不多钱了，也10万块钱。
[50:58.810] 对差不多。
[51:00.500] C跟E差不多，差个七八钱八九万块钱，你想要完成一个
[51:05.460] 滚动雅阁天10万，那家伙换16万换，
[51:10.880] 我贴20万，不算20多二十五六，
[51:22.190] 那一肯定是一步到位了，这不了了。
[51:25.730] 对。
[51:30.630] 看来扮着角色之前我就是看了看，
[51:33.210] 那时候贵是吧？
[51:35.140] 说着半截给50，两三年前您爸跟我说50，我说有点超预算，
[51:41.150] 另外不想太张扬，
[51:42.820] 算了没考虑可能说
[51:45.210] 可以了，现在买正好我过来找你，咱就前面这几天用户别说了，
[51:53.260] 蔡先生走吧。
[51:55.360] 您可以拿着那给您了，然后但是价格是当天有效，
[52:00.240] 然后评估师来了，把那车
[52:02.490] 价格我们真的调整的会比较快，但是如果说您近几天过来的话，这个价格没关系，到时候可以给您保留着都没事。
[52:31.350] 也不行。
[52:32.440] 都差不多了。
[52:35.800] 然后孙先生因为您这做着登记，稍后明天得给您做个回访，
[52:41.070] 您一般接听上午方便。
[52:43.070] 这跟C差不多大吗？
[52:45.620] 差不多，但小你开出来就小了，对别等等1234。
[52:50.840] 对，这是咱们评估师
[52:53.260] 服务失误，让他给您做一个什么评估，好再说对。
[52:58.850] 你就修正一下。
[53:01.510] 行，这个事儿。
[53:02.860] 我每天真的不行，
[53:04.930] 让我考虑。
[53:06.720] 没事，客户走了之后，
[53:11.720] 没啥东西。
[53:12.820] 装完就走了吧。
[53:14.500] 我怕你找不到，等没瞅见那人。
[53:16.870] 找着了。
[53:19.230] 过来了，
[53:22.090] 客户在里边，我在门口那等着我一看，
[53:25.020] 拿着改锥拿钉子来，
[53:40.350] 没传过来没人把送都没有。
[53:43.180] 这个看过车快这么晚了，
[53:45.510] 里边也没有
[53:46.820] 多少名，要是看
[53:50.800] 还有一
[53:53.680] 不知道等。
[53:54.830] 这还少。
[53:56.330] 我玩命跑，
[54:00.160] 要
[54:24.270] 飞行连着开了两年，
[54:26.100] 快乐半个月就400。
[54:28.170] 然后后期我会给您发一个短信到您手机上。
[54:33.050] 您这一会离场吗？还是院里，你再看看其他品牌。
[54:36.530] 你看。
[54:37.440] 不看了刚才。
[54:38.520] 因为这小事说的挺有道理，对部分分值你买别的，
[54:44.220] 你就喊道上了，没什么意思了，反正你买了比它贵，比奔驰贵，
[54:50.130] 然后你还在看别的，
[54:52.400] 反正你瞎说不上。
[54:53.970] 你要说之前比如说
[54:57.680] 您能同意没事，你要是之前
[55:01.410] 比如你买了可能买了其它品牌了，回头在买不买，你还得再买一台奔驰。
[55:06.820] 是一样的，比如说价位同样一样，
[55:11.390] 比如考虑三星或者说A4价格同样的一个情况下，您
[55:17.370] 买C
[55:18.820] 首先第一品牌，
[55:20.770] 对吧？咱们就不说。
[55:22.910] 第二，
[55:24.080] 咱们以后一个保值。
[55:25.750] 对我就考虑对，因为A4的话，最高的时候一换代的时候优惠能优惠八九万，
[55:32.790] 然后三分钟。
[55:35.970] 不管了。
[55:37.530] 怎么了冬冬
[55:39.700] 了。
[55:41.180] 见客户你来吧。
[55:44.030] 还没出。
[55:46.130] 这是做
[55:49.190] 来
[55:55.690] 10年8年。
[55:57.080] 挺好的，没问题。
[56:02.740] 我作为一个
[56:06.570] 惯例就是比较多。
[56:12.230] 他这一代改完以后，你看这流线感还挺好看的。
[56:15.510] 原来那款
[56:16.980] 也好像
[56:18.340] 原来那款7月就完全有点偏商务了。
[56:22.860] 飞机舱因为一直都还可以，
[56:25.890] 一系列是不是一种天生的
[56:28.890] 一级车间上午
[56:30.730] 一点对。
[56:32.310] 一般都买大标的，你要是喜欢奔驰的那种情怀，你就买一条
[56:42.080] 咬牙把
[56:45.180] 包装是什么？
[56:46.570] 咱开点就算一，对，但是我
[56:50.110] 有44545。
[56:53.330] 45应该买一杯。
[56:56.360] 您别怕丢人太高了是吧？目前他就出了，之前为什么也没
[57:01.910] 本来你觉得你跟他说很费劲的，
[57:08.250] 我开一大车，好朋友离开了一趟车又来一大车也
[57:12.640] 是意思。
[57:14.080] 我知道。
[57:15.830] 因为
[57:16.770] 怎么样来自
[57:18.630] 以后不算很长远，
[57:21.040] 反正还是应该
[57:22.610] 还是面料现金对，但是你
[57:25.610] 不知道怎么拿。
[57:27.850] 使用还是四叶草。
[57:29.340] 对，就他10万块钱。
[57:30.720] 说那10万块钱。
[57:31.840] 然后就把M当时你就容易
[57:38.450] 好了。
[57:44.570] 没耐心了是吧？
[57:45.980] 所以这玩无妨，他
[57:49.200] 万
[57:51.290] 谁知
[57:53.560] 一个月拿走了。
[57:56.210] 他那边不是这样。
[57:57.540] 他又到那你要没优惠，
[58:00.600] 优惠了49,000，
[58:02.570] 原车价是28块，
[58:05.920] 刚才把这条
[58:10.280] 抬头显示和报送。
[58:12.320] 什么没有，
[58:13.690] 只要有的全有你了AC C型人什么都有人。
[58:20.760] 并快乐，连后座都能遥控，前后还聊什么？
[58:26.230] 肯定在了座椅通风加热坐车，
[58:30.440] 刚开始这么配置这么高，我什么都得
[58:34.980] 咱们那是给你做个伴老板。
[58:37.160] 19寸的轮毂，二互爱用都可以的。
[58:43.010] 您买个亿都没您这配置高。
[58:45.840] 方便月三哪个不是？
[58:48.290] 范围？
[58:49.320] 30。
[58:50.580] 我特意号码吗？
[58:52.860] 我的门过了。
[58:54.270] 能约的
[58:55.670] 什么时候要？
[58:56.970] 列火车明天了，他都应该照顾自己在卖，变成什么行车老婆冰箱这搞不了了，
[59:03.110] 就这样知道吧？
[59:05.490] 你今天买了100万的20 400，
[59:07.890] 明年就变成22了。
[59:10.060] 所以这新车了的
[59:11.950] 日本车都很知道，
[59:15.040] 无论很小，
[59:16.430] 不能
[59:18.060] 谁知
[59:19.930] 谁知
[59:21.710] 不到位这位消防另外销量，
[59:25.740] 还有我买
[59:27.540] 他1月份卖了自己300，
[59:30.840] 确实是一部分了。
[59:32.620] 奔驰C体谅一个月一个月就超到了，对你所以这一块真的要吗？就是要solo到来，行。
[59:40.060] 走走走到这儿往下走。
[59:42.030] 行。
[59:43.440] 您这边还新车这边还开吗？没什么了不方便了，咱们这样我这边等营销那边把价告诉
[59:50.200] 准备过来以后，我让销售经理联系，
[59:52.600] 大概是40分钟左右送到价格，到时候我跟您说您把。
[59:56.740] 行，您稍微等会还是在这修路，还是先在一下回去我还没吃饭，您就
[60:02.660] 找个马过您的微信，
[60:04.950] 有个三小时免费停车，要不然您医院里边收费。
[60:09.430] 白色的好书。
[60:11.050] 八您稍微
[60:14.140] 别忘了多了，
[60:16.160] 但是这车走了
[60:18.090] 了，
[60:20.110] 节课主要是技术比较老旧，
[60:23.550] 没有办法
[60:26.790] 输入你的明白吗？
[60:29.460] 检查
[60:43.980] 给它关了的走好，
[60:45.690] 你立场太不了，
[60:48.680] 好了可以了。
[60:50.990] 反正我都没消息在，稍后我给你打电话。
[60:53.660] 人
[60:55.520] 肯定还得来一点。
[60:56.520] 来就来。
[60:57.630] 说咱们家人来说有两天，
[61:00.800] 明天星期三周四周五都应该方便。
[61:04.850] 然后他主要是周五的。
[61:06.480] 那就周六。
[61:07.720] 上班这两天排了都开始了，在家都跑了。
[61:10.590] 上学了还是。
[61:12.670] 行行，麻烦您没事您客气，然后有问题咱们随时联系。
[61:16.880] 稍后我给您发一短信，你手机上是我的名字都能自己分析。
[61:21.000] 对。
[61:22.410] 意见所有的参观咱C您跟一个比没有5要进入速度。
[61:28.070] 因为5月23.9，
[61:30.030] 但是要是折叠完成目标谁不了，
[61:33.090] 首先来说都是
[61:35.140] 基础配置改革都有奔驰的车，
[61:38.570] 他跟美国和的理念不一样，你看着如何配置特别高，可能有的功能它确实真的合法，都是这样。
[61:45.720] 他
[61:47.320] 标配的实用的就OK。
[61:50.400] 其他的钱都花在哪，他那些看不见的地方。
[61:53.090] 就是说比如说他的
[61:54.440] 安全性，
[61:55.650] 出事的豪华感主要就是在这条，可能每个平台这几天还有点不一样，
[62:02.290] 看看情况林的或者一星期前不给你没走了，然后回头有什么问题到时候您再随时聊了，好了好好。
[62:08.910] 好办了，感谢光临，没事哪天出去，咱从出口从这走，一会要出去勒，好勒好勒慢点您。
[62:18.200] 您慢走。
[62:19.460] 全车手机都在。
[62:21.270] 都在这可以。
[62:26.050] 好没事。
[62:47.730] 要给你回复。
[62:49.230] 回去回不去。
[62:57.150] 前厅接待这帮男生玩去。
[63:12.630] 好了，谢谢。
[63:14.630] 谢谢。
[63:22.570] 好，谢谢。
[63:24.870] 我在等一个人
[63:26.890] 来处理。
[63:29.330] 第二抽烟。
[63:47.200] 刷
[63:48.810] 了。
