[00:00.000] 7月9号下午12:06，
[97:01.400] 车架号您记着了吗？我记得我好像看了，我拍了一个照片，769好像是0250769
[97:08.890] 三
[97:12.960] 6
[97:14.880] 三
[97:18.850] 50769这他都给你标，这能看得到。
[97:22.130] 是吧？我记得算是您给他看一下，能看见这边
[97:28.850] 这款就是992代表的就是灰色，
[97:32.470] 50 7 69后边黄芪标准。
[97:35.470] 哪769？
[97:37.200] 没看清单号，5507看到上面
[97:40.900] 我有些累。
[97:56.850] 您稍等，委托书没打上加好。
[97:59.080] 5679没错，我早把这车架号给您标着上面。
[98:04.040] 给你稍等，马上牵着人家车我还得签吗？对，把车架号给您挂着一张。
[98:09.190] 委托书。
[98:11.090] 我发给你了。
[98:12.120] 这个车
[98:13.960] 就昨天你看的，
[98:28.790] 这个是签审的。
[98:30.400] 委托书，我把这车票号给您挂
[98:33.540] 了。
[98:35.800] 我重新再打一张是吧？
[98:42.490] 今天交完就开始办银行等着约了，就等于这边就没事了，银行签完以后，
[98:49.000] 对吧？咱打完首付，
[98:50.920] 然后你才可以办临牌办车手续这样。
[98:56.480] 你这10天才能开上这个车就不算了，时间开不上，他验车现在没那么快，您可以离开的。
[99:04.140] 没法看指标现成的吗？现成的更新就需要看一下，5000块钱没用，上个月过户了忘了，
[99:12.410] 也没着急用，他们说那会那5000能用您给过了是吧？已经过完了我给
[99:17.820] 给朋友了，也忘了这个事儿可以买车的时候再给我们过之前把手续这边4S店上传一下，能给你走一置换，
[99:24.930] 这样过完了就没戏了，手已经疼了，对。
[99:29.840] 过之前现在的她在想办法首先占
[99:33.980] 所以很多事人忙忙都忘了。
[99:38.260] 了，在重新签一个是吧？你就在委托人代签一下您名字就行。
[99:42.370] 这没用。
[99:49.400] 行，我走了慢慢弄。
[100:08.440] 这个指标是他的名字，然后就必须要签委托书和垫付证明。
[100:14.130] 因为交钱人士您还要签字是您签。
[100:17.210] 对，夫妻之间也得签。
[100:27.370] 等于是交首付的时候，还是以我的名义骂着交首付，对。
[100:32.600] 着垫付就准确的购置税多少钱，保险多少钱，然后各项的多少，然后剩余车款首付需要交多少？
[100:39.240] 一张垫付先让这边签个字，您签一下OK你就交钱就行，交钱的话户头有限制吗？就必须用它的卡往这转，那不用就是本人的卡本人拿着刷来就行。
[100:50.440] 比如说您的卡您拿着刷就行，
[100:52.400] 要是他教的话就拿他的卡刷不行是吗？
[100:56.560] 就得先上来先自己签字就不用垫付了，明白了。
[101:02.350] 因为到时候看是直接汇款还是刷卡还是怎么弄，还也可以汇款，就是周一到周五会6日别会不会接下来上班没人上班。
[101:14.440] 他交首付的名字和后面我办贷款，我是想用我自己办，一会我跟
[101:21.430] 同事就说您来限制指标，现在肯定是申请人原来还款他是必须得一致的，可以不用一致是吧？
[102:23.560] 要上厕所。
[102:25.130] 带你去我知道。
[104:06.200] 肯定是打算有预期提前还款那种是吧？对，有可能会提前还款，后面要是。
[104:12.270] 那就建行的合适，这样比较灵活，您在一个月一个月不带就没有了吧？
[104:16.760] 还是用银行的。
[104:19.760] 对，有可能会提前还。
[104:21.720] 您是想贷多少钱？咱们这车价是390,800万算的。
[104:27.420] 谁一半吗？
[104:29.060] 不是30。
[104:30.370] 38。
[104:31.600] 不是带30，是30交30贷9万块钱。
[104:36.320] 待多少？这不昨天他给算了吗是吧？
[104:42.970] 就带了273,560。
[104:45.980] 对好像是对首付30%。
[104:49.660] 35 390,800%，没事，你让他算一算太紧张了。
[104:54.240] 因为既然要带，肯定我们就想的是
[104:57.920] 就少交多代了，
[104:59.630] 要么就全款，要么就多带，就是这样。
[105:02.330] 多待肯定是
[105:03.880] 在整数好算这273,560
[105:07.420] 就算了。
[105:10.980] 因为在银行就比较灵活，他就没有固定必须在多少了，再整述，这样好算你也好，计算还款也好管理，
[105:17.540] 明白你的意思了，就是把零头什么是吧？
[105:24.510] 也可以，您反正现在我车价是390,800，你直接带整数30行吗？能带吗？
[105:31.610] 30对待30万，
[105:33.790] 然后首付一个90,800就9万块钱吗，加上税什么的你也交不了多少钱，不是他本来是交多少，这个本来是礁石，
[105:41.110] 一
[105:43.730] 我等会我看看，这是工行的这个是吧？百分之
[105:48.890] 然后是你看正常
[105:51.240] 我给我拿着这本来是交117,000对吧？现在你交90,800，然后带一个30万整，
[105:57.980] 布袋273,500多多带2万多块钱，
[106:02.190] 都在26,000多块钱多带点，你的意思是最好别多带了，我觉得这按
[106:14.870] 117,240是吗？这117,240。
[106:19.680] 就这么算也无所谓了，反正他每个月都是从卡里边固定扣，是不是？这个是在二。
[106:29.230] 这是工行的，您是按建行的。
[106:32.260] 工行的还是按键行单，建行跟工行有什么不一样吗？我给您问问这工行跟建行都可以，是两种。
[106:41.160] 王先生。
[107:40.670] 公司的这种
[107:42.440] 不确认企业。
[108:05.650] 我方问一下，
[108:06.660] 同时工行的提前还有违约金，建行的没有，建行也可以按5年去申请67。
[108:12.440] 期数是一样的。
[108:14.220] 您比如假如说您看待这事儿3,273,560，
[108:20.780] 他每个月的利息固定式
[108:24.730] 重复27
[108:26.850] 3560
[108:30.530] 每个月固定848块钱的利息，您带一个月一个月的，比如说贷10个月，
[108:35.690] 就10个月的利息，再到第11个月你想还本金一次性把本金都给他了，就没有任何利息了后边。
[108:41.390] 建行的比较合适，对建行67，您按照跟这一样月还的也都少。
[108:45.570] 对，这个是等额本息的还您就带着固定的多少钱，每个月均衡的利息结合到每个月去还。
[108:51.600] 他哥哥是什么意思？它月这个月供里边是包含了本金还利息是吧？
[108:58.130] 上边这个是总共您一共带了27万多，
[109:01.760] 6 67一共花了多少钱的利息了是吧？对。
[109:05.640] 这种的话您提前还，假如再得一年，后边还有4年没贷，剩余未还本金的3%的违约金，
[109:12.190] 对不合适？他利息一下就看着利息是你一下就上来了，这种是按月每个月代一个月一个月的利息不带就没有。
[109:20.040] 对，您提前还本金就可以，利息后边就没有。
[109:23.420] 等于是因为建行的话每个月也是还这么多事吗？还的话每个月是还这么多。
[109:33.940] 二
[109:37.270] 3月
[109:40.990] 6
[109:43.080] 这个发票必须要开我先生的名字吗？
[109:47.090] 指标人是谁的就得开谁的，就是说
[109:51.780] 车辆的归属权是他是吗？夫妻之间可以变更了。
[109:56.240] 怎么现在有几个指标？
[109:58.540] 它的指标有
[110:00.900] 4个还是3个，可能算您直接变更到您名下就可以，夫妻双方直接沟通，可以把这指标连车载连车带标一下就到您名下。
[110:09.960] 我不想变更，因为我还想我还摇着我还有资格要说最好就是什么，
[110:16.120] 明年开始北京市这边一个人只能有一个指标，
[110:20.370] 一个人只能对，要不就是先把剩下这三个车的指标全换成新车，
[110:25.390] 国家拟强制报废十几年以后的事了，要不然就是这些车别卖，
[110:29.950] 卖的话肯定是车牌就没了，对车牌都给注销了。
[110:34.690] 等会我想想从明天开始明年开始，
[110:39.500] 咱还有半年的时间考虑，
[110:41.480] 可以或给直系亲属，比如说不给父亲母亲都可以，
[110:45.170] 一人名下只能有一个，要不咱这车就留着别卖，
[110:48.470] 您知道吗？他早晚都得报废。
[110:51.710] 所以说国家他要管控的一个人名下只能有一个指标，就好像是。
[110:55.740] 没事，明天开始过也可以，明天直接过到您名下，您名下现在没有指标，在摇半年试试，摇不着就只能过给您一个，要不然咱就少一指标。
[111:04.590] 对，没事，到时候直接变更给您，夫妻之间变更不算二手车的，就等于把先直接摘到您名下。
[111:10.970] 对。
[111:12.230] 不好意思讲没事。
[111:21.360] 那什么傻了？
[111:23.750] 红宝石黑的。
[111:29.000] 897的。
[111:32.930] 对红宝石黑。
[111:34.940] 我的整备车间去了。
[111:36.420] 听到。
[111:37.650] 没人交流。
[111:39.440] 然后我光急着做合同，一会下找您签字了。
[111:45.270] 行好了。
[111:47.410] 拜拜了。
[111:50.330] 第一它是按人算，一个人只能是一个指标是吧？
[111:54.390] 那就是夫妻之间过的话他是不影响的，就谁知
[111:58.870] 不用交那么多的，他最多就交给变更手续费是吧？可能就几百块钱儿了是吧？
[112:05.650] 还可以过给直系亲属吗？我不知道北京这指标库给孩子行不行，孩子不成年好像够呛，
[112:13.750] 或者过父亲母亲这种可以直系亲属可以，
[112:18.400] 你包括现在还有国家没实施这个政策，它就不是那会开两会新公布，我看到的是这样的，对，然后现在的话就没实施政策是什么，夫妻之间有变更权利，子女只有继承权。
[112:29.430] 对，就是说我爸名下有三个指标，我们还有俩现在不知道怎么着了，
[112:34.020] 到时候他们肯定给我一个，实在不行就是我爸网上过户给他母亲过我奶奶去。
[112:39.350] 对，等于说那没办法，只能先留着，或者就是最直接的，我爸想年底之前把车
[112:45.620] 直接换成新车，
[112:47.030] 他报废的也得十几年以后了，你昨天什么时候到时候再说了。
[112:50.730] 反正不卖了不得了，要么就是直接换新车。
[112:53.720] 对。
[112:55.840] 换稍微好点，禁得住开的那种。
[112:58.580] 喝个十几年也没事。
[113:03.110] 这家伙这还比较什么来着？
[113:07.630] 他什么也是一样的吗？绿牌蓝牌都一样吗？这还的话是每个月还500五千零
[113:13.510] 0 5408，
[113:16.130] 就比这多100多块钱。
[113:17.400] 对。
[113:18.960] 这多在哪里呢这个项目？
[113:20.870] 它是一样的，这不是概率算他这个的话月利率高一些，3.1，这是高零点零几。
[113:27.670] 对，要不然差不了100多块钱，对这种比较自由，随时玩随时就给他了，行。
[113:35.800] 我还得好好看一看，我们就赶紧的该过去过，这次是不是直接变更也可以。
[113:43.250] 等于买完了便光电买完了在变，对您现在变更他下班没有车便不过去，
[113:48.730] 这指标是空着的。
[114:01.830] 这首就这边。
[114:04.390] 我刚才给师傅问起来，这边还没回来，
[114:07.450] 大概半个小时差不多了，他们每天都基本上两三点钟这样回来，
[114:13.360] 回来以后拿着我会找你。
[114:16.850] 好了吧？
[114:18.290] 拜拜。
[114:20.730] 公司都不限制是吧？公司没有这么丰富。
[114:24.230] 幸福，我前段时间买的车是公司名字买的，没事。
[114:29.870] 反正这真得做好准备，别到时候一咱们能不能转，这是
[114:35.510] 我真给咱们摘了，得不偿失了。
[114:39.450] 只能他这是怎么照顾北京市户口这边，因为现在北京市当地人好多什么
[114:44.990] 他买的是外地卡，他在北京上下班他都开不了，当地人买车后还当地人还得摇号，他要放开了，当地人不用摇号，这也行也公平。
[114:54.340] 所以说他现在只能是照顾一下北京这边户口家里
[114:58.630] 都是北京人没有车有钱买，但是没有标，他这个政策肯定是要实施的是吗？还是只是炒什么指出港汇已经就确认了，那边包括每个住在说好多客户都在买车出去，现在
[115:12.890] 以防万一就跟09年那会10年开始摇号，09年送货买车，
[115:16.660] 那会儿所有4S店，
[115:18.640] 由于不怕小伙真的是my秃了一样，
[115:23.300] 便宜点这两一两万块钱那会车有的是客户进来之后，咱俩就直接拿锤子发动机把这车就直接敲坏了，就真是我完了
[115:30.670] 就要show也无所谓，我就站标识就是站牌。
[115:34.660] 是这样，我们还得好好的看看对研究怎么操作一下。
[115:40.060] 提前过了。
[115:44.930] 对。
[115:46.040] 实在不行多给孩子背部中间还是孩子成年未成年行不行？
[115:53.260] 要么就是在网上购给。
[115:55.760] 对。
[115:56.910] 他只能是直系亲属或者是夫妻是吧？或者是过给子女。
[116:01.560] 我你这个能够给我。
[116:23.000] 等于是你的意思是说我现在买完了之后，我年底之前如果说摇不上的话，我就直接连车带什么牌照直接过不用。
[116:31.450] 可以明年再办也行，但是政策实施的对，因为您名下没有指标，现在这4个指标明年甭管哪个车，他随意都可以变更到你名下，
[116:39.840] 连车带标一块过去了，对。
[116:42.360] 明白了。
[116:55.320] 要是说买车得赶紧买，我还有一个牌也是在我身上没
[117:00.730] 用一个小面包车站着，现在也是
[117:04.120] 得赶紧换，咱们放个10万8万的车，留着搁着家里孩子以后大点练车也行了。
[117:11.370] 对。
[117:13.860] 得赶紧换个就是说。
[117:29.050] 咱们这边是不在店里装饰是吧？
[117:32.240] 对，他说不要我也不懂，反正我不要，那就正常的，不是说验车保险上我把它挂钩的东西。
[117:39.230] 对，他昨天跟谁跟小黄说完了没问题，然后她说我不懂，我说这
[117:45.190] 我说我不懂，说那就听他的。
[117:50.990] 他就觉得黑色的内饰真觉得灰色内饰不好看，
[117:55.350] 不能想要给点颜色，
[117:57.270] 但是我是觉得谁还是谁来做决定比较合适。
[118:03.200] 因为原来奥迪是个黑的内饰，
[118:19.350] 这个是个比较麻烦的事。
[118:25.040] 拿下合同。
[119:29.650] 为。
[119:34.140] 你爸回去什么去接你去了？
[119:40.820] 没跌
[119:43.130] 吗？
[119:45.170] 了？
[119:46.040] 应该快回去了，他应该在路上了。
[119:49.760] 了。
[119:52.430] 他走了应该差不多到了。
[119:55.500] 应该差不多到了，走了20分钟了差不多应该。
[120:01.610] 你在等会应该完不了。
[120:04.980] 行。
[120:09.620] 这就到了，应该来得及。
[120:13.270] 你再等几分钟。
[120:15.910] 行，他没接电话有可能是快到了。
[120:18.970] 行，你别着急。
[120:22.230] 行了，好，你是几点考？就五五点多考完试。
[120:28.370] 行没事，他往回走了，刚才就走了。
[120:32.990] 好了，拜拜。
[120:35.600] 没有，我在这办手续。
[120:39.510] 你爸先往回走了。
[120:43.210] 行我弄，没事，你好好考虑想一下，好勒，拜拜。
[120:50.910] 老大。
[121:12.410] 所以我们这么多指标我们等着翻，心想着这孩子依然翻一个都猜不着，
[121:18.940] 赶紧摇赶紧摇号，还本来想。
[121:24.550] 老大成年了吗？
[121:25.840] 没有还。
[121:28.280] 考试、高考、
[121:29.710] 高考没有他们网上考试。
[121:32.350] 考不好考升级考试。
[121:35.520] 我们在这个是期末考试升级刚考完，
[121:39.400] 一年级也是
[121:43.090] 晚上。
[121:44.180] 现在我不要姑娘
[121:46.120] 上学，
[121:49.000] 上学的时候决不出来是吧？上班的。
[121:53.200] 浑身都是肉。
[121:57.250] 你应该是90后797的China。
[122:02.420] 年。
[122:04.840] 97年的你们都什么了？都很厉害了现在。
[122:09.460] 上海
[122:10.970] 晚上学习。
[122:13.110] 你一直在这。
[122:14.620] 没有，原来这一年1000万不要。
[122:18.250] 这个店还不错挺好的，比较久了，对非常大。
[122:23.170] 差。
[122:32.320] 快车强险，
[122:33.200] 谁知
[122:35.500] 这边是属于全北京能数得着的比较大的量，
[122:42.140] 一个三农
[122:43.580] 非常平和，中国男的时候还是好多少，那时候肯定超
[122:49.420] 难的时候也卖掉。
[122:53.500] 这边这个店还有东四环好像有个店也比较大是吧？
[122:57.080] 对，其他的电商特别小。
[123:04.910] 好像都是那种
[123:15.690] 现在用别人的指标，用别人的指标，
[123:21.690] 要是用了的话，他这种
[123:24.810] 这种风险不是特别高，因为我现在名下还有我现在有两个车试试。
[123:31.480] 朋友的名字，
[123:32.750] 朋友的名字，然后实际上是在我这用着，但是车已经所有权什么都是等于是我花钱全都是我花钱买，明天这么说什么
[123:40.180] 要在
[123:41.050] 法律名义上
[123:42.330] 给车救人。
[123:43.160] 对是这样的，假如说房屋带来的那些就算起诉也没有用，
[123:48.360] 这车就人家随时有买卖权，对这就没地儿说理了，所以说也不敢买太贵的，就买几个比较便宜的接送他们商品人保的就行。
[123:57.670] 您看一下合同您介绍一下。
[123:59.680] 然后您的这边的话，
[124:04.140] 买方这边证件就是李先生，我还没记得记住这些证件，
[124:09.320] 身份证号370481197704124630，
[124:14.690] 然后这边就是您的邮箱，1861191。
[124:18.110] 5288R126的。
[124:20.170] 邮箱的话是咱们北京市统一的，就是10万这个数，手机号也是下面是咱们店的信息，还有黄紫棋的。
[124:27.170] 然后这边你注意看一下品牌车型的品牌奔驰车型，E300时尚，
[124:31.920] 此后就是运动的意思就是达标的，
[124:34.590] 月光石灰色的那是黑色的，车架号，黑色的是什么意思？
[124:39.430] 就座椅。
[124:40.600] 内饰颜色吗？
[124:42.520] 外观内饰。
[124:44.230] 外观月光石辉那是黑色，
[124:46.450] 然后车原价是465,800，优惠7~50后390,800，
[124:51.220] 然后车架号您记住，而且行前边基本都差不多550769，一会会给您一份盖完章。
[124:57.670] 然后优惠完之后，下边该车公司价格就是原价465,800，您上北京牌照优惠75,000，
[125:03.930] 如果改变上边上市就按照公司价格出售，就临时上外地牌了，就只能按原价出售了。
[125:09.010] 买方这边的话您在店内做分期，
[125:11.620] 然后店内验车是2500这写着。
[125:14.670] 然后这边店内投保也是建立保险上本地牌照，本地牌的北京牌，
[125:20.090] 一会您交个车辆1万定金就可以，还有一个380,800的车款，那到时候咱们实际教授
[125:25.850] 教这不是首付批下来之后，
[125:28.440] 首付是117,240，你交1万定金交一个107,240，加上
[125:34.260] 杂费什么购置税验车这些就可以
[125:36.580] 了，对，然后确认无误的话，您在买房上签您的名字。
[125:42.110] 因为咱们有委托书直接签您的就可以了，不用谦先生了。
[125:46.070] 你是什么意思？我就把签字买房的直接签您的名字的。
[126:07.800] 我上个月
[126:09.360] 就月上个月买。
[126:13.360] 发票跟车牌可以是不是一个人？
[126:21.990] 发射不现在不行，现在不行了，必须统一，要不然车上不了牌，上牌的时候这车就有一个黑户，
[126:27.900] 因为您名下没有指标。
[126:29.560] 明白了，对外地盘随便上北京牌不行
[126:33.370] 吗？对，现在北京话不仅就是查指标，现在查的巨眼。
[126:36.980] 这样。
[126:43.070] 还是用公司的名字桌游是吧？
[126:45.860] 对，分公司咱们缴纳贡税之后就可以开始摇上高一点，对。
[126:53.430] 这几张都得签是吧？对一式三份吗？一会儿财务这边留一份，然后
[126:57.640] 我们这边给房子吸留一份，您拿走一份。
[127:02.620] 我就把您这手机号改成186这个了。
[127:06.430] 改吧。
[127:09.590] 手机图片经常用。
[127:12.680] 信息
[127:13.660] 保养什么的以后他不都得用这个。
[127:16.490] 对。
[128:02.040] 这是幸运是吧？
[128:03.260] 哪个不是少，韶山的少，
[128:12.720] 左边一个音乐的音，右边一个兆的兆，对。
[128:15.940] 它这个字比较难读，很多人都给他读不出来。
[128:20.620] 这真没见过。
[128:44.880] 回去之后您让先生把居住证也发给正反面照片发给黄紫棋，以后办军牌用。
[128:50.440] 发表了好像看看。
[129:32.800] 是在北京这边做生意。
[129:34.620] 对是的。
[129:37.250] 我看是地址，身份证号应该山东那边，对，我老家是山东的，他那边好玩，我就去过青岛。
[129:43.750] 我老家就是那边你好。
[129:51.110] 我也先解我这帮忙跟您核对，我给你做。
[129:56.310] 拜拜。
[129:58.930] 我们这一天就接无数个电话，你们这边比较忙，这比较好。
[130:04.890] 怎么说主要就是下雨人没那么多个平房，就怕没有人。
[130:11.840] 人流多是好事，对这平均甭管人多人少，一天也得100组，可能他下雨都呼啦啦的人也不少，
[130:23.700] 这买来买去成了，我付钱给他买车了。
[130:27.880] 本来说这个车什么用他个指标的，
[130:34.170] 别着急，这小半年你就换过去了。
[130:38.540] 没事他开玩笑的，我估计俩他有什么呢？
[130:52.660] 因为这个牌正好前两天刚什么完，正好刚倒下来，
[130:56.990] 有一个车给了朋友用了，
[130:59.210] 也是放到山东那边去用是吧？这就觉得闲着这个牌你说闲着他这也就那个什么了，
[131:07.400] 他赶紧的再给他那个场合上
[131:11.320] 占。
[131:12.130] 还有一个您签完字我去找领导沉淀就行
[131:15.640] 了。
[131:25.560] 这是咱们服务公约确认书。
[131:27.460] 你看着现在买奔驰都做了，整个购车过程中，经销商
[131:31.320] 蛋饼到了遵循了公平合理、诚信透明的这些原则，怎么对你有任何强制要求？第一次接待跟房东媳妇给你宣读过服务公约，
[131:40.120] 就分成这种东西，
[131:42.090] 这就是一种服务公约，叫什么客户为尊。
[131:44.640] 对他们都有，然后确认无误，您在这红线上还有下边的客户红线，签您的名字就行
[131:50.210] 了，这个也就4S店。
[131:51.770] 你现在奔驰不是不让强制购买什么东西？
[131:54.790] 对，都要留厂家要长。
[131:59.170] 图片中服务和产品销售商业模式。
[132:03.320] 谁知
[132:05.930] 这个都明显做
[132:13.760] 谁知
[132:25.880] 这个必须要签吗？你？
[132:28.260] 不需要看。
[132:30.740] 都有每周都有。
[132:34.490] 谁知
[132:40.080] 的
[132:41.530] 谁知
[132:45.560] 分歧现在是上次出事出的，这也很有影响，
[132:51.010] 慢慢越来越严重。
[133:46.860] 吃撑了。
[136:22.680] 应该是这边的。
[136:24.000] 你好照片。
[136:25.640] 您好赵先生，我是咱们的
[136:55.130] 待会咱们
[136:55.860] 给你交款就可以。
[136:57.100] 你少便宜点。
[136:58.280] 我的这红线也没钱。
[137:00.750] 行。
[137:02.230] 给
[137:03.720] 的。
[137:04.860] 不是这上面不是显示器。
[137:11.040] 楼梯口有一个孩子，特别现在男的也是的，
[137:15.580] 从这走我也想在这是吧？
[137:20.040] 咱们直接做一个。
[137:21.430] 行，我看看。
[137:22.640] 我看一下。
[138:43.600] 时间。
[138:44.790] 对收入分析的还有时间还款的。
[138:49.840] 主要给他
[138:51.200] 他要做什么，我跟你说一下建行什么即将很多人跟他会见的
[138:55.160] 一样，
[138:55.940] 主要他要是女生公司点，我扫盲特别打动，
[138:59.390] 然后就不是你创造了，只能把这客户
[139:16.570] 不下楼上那边去了。
[139:19.790] 对。
[139:28.540] 看了一下
[139:29.720] 了。
[140:26.320] 最后的意见。
[140:33.360] 来这样。
[140:38.720] 咱就把这店铺还有刚才
[140:40.750] 签名。
[140:42.200] 看了。
[140:44.730] 你装了是吧？
[140:46.150] 然后店铺方面谢谢，不签完着急走。
[141:02.200] 看电视。
[141:04.570] 数据。
[141:06.250] 电话。
[141:10.750] 的
[141:16.720] 坏。
[141:18.670] 坏。
[141:26.110] 的。
[141:28.710] 就别看了。
[141:30.360] 别着迷。
[141:31.660] 快颠死也不能招。
[141:36.760] 输密码您。
[141:38.450] 开车
[141:52.450] 你好，你回家完全走了，不让你们看看。
[141:55.830] 你老弟看哪能行，昨天看了一天，今天你看。
[142:16.950] 开了吗？
[142:20.250] 我看你说第一。
[142:21.650] 章一会给您别这后边经理。
[142:25.440] 要求
[142:26.880] 谁知
[142:28.390] 可能考虑手术，但是。
[142:31.890] 看这个不好味的行吧？
[142:35.020] 不可以。
[142:36.420] 你还不
[142:37.240] 不和。
[142:38.290] 的。
[142:39.370] 我给你发货单，对一会你帮我装一个。
[142:44.680] 你在这儿了，你的名字硝苯地
[142:47.370] 医院行不行？
[142:58.950] 你要咱们的口袋
[143:05.410] 点解不开的差不多。
[143:07.830] 对，后续然后带好了把它丢。
[143:10.380] 多装一个袋子装的。
[143:12.850] 你做完了。
[143:14.410] 我们最多来了。
[143:16.430] 给交首付的时候还得反应还是发很多。
[143:20.560] 包括车的什么是吧？对车子的证件什么不喝茶和一样吗？
[143:28.210] 可以。
[143:36.210] 你知道吧？
[143:41.840] 那说好了好了。
[143:48.560] 这个知道。
[143:56.640] 来什么？
[144:03.280] 文章管理的。
[144:09.590] 我的订单都确认是国三转的，
[144:14.460] 这俩都是。
[144:30.630] 不可以。
[144:31.490] 不要这样子的。
[144:35.560] 我这里
[144:41.800] 改一下不就完了。
[144:44.430] 对，大家给我写一写就是什么一会办贷款，那是怎么弄贷款，直接放到创建一群马云这群里金融方式在里边。
[144:53.230] 然后其他的你先别打断我说话里面，
[144:58.290] 然后其他的大概什么时候能办起来再告诉我，然后再过来对这边需要提供什么，它这边银行会约你面签之间对。
[145:05.850] 还得上银行电压天的。
[145:08.900] 这点小事你都去面，签完之后信息直接回传到4S店了，您什么都不管了，
[145:14.850] 随便建设银行就行是吧？他会给你打电话跟这您约地址就可以了，知道了，慢慢小伙子都挺高的，那就其他的杨你别掉下去，
[145:23.640] 其他就没事了是不是？对我让他直接放行就可以行，好，
[145:29.390] 大概的话银行是三四天，
[145:33.300] 一会他就这边就让房间，那一会就要应该快的话，明天就给你打电话。
[145:39.730] 三四今天您那边办下来，然后就交首付是吧？交首付就可以了，交首付。
[145:45.670] 咱们跟今天交，明天你就可以把车开走了。
[145:48.980] 那倒不接贴了，估计看手机直接用加班有无异议可以，对，因为这个更不要着急，他这怎么着银行放款，他就要放到4S店，4S店永远收到的全款，您贷款跟银行卡。
[145:59.590] 我知道。
[146:02.410] 到时候再看，一会我先放着就行了，没事，反正咱们上完牌再对都可以这样。
[146:10.100] 黄色的单子千万别丢了，其他的都没。
[146:14.750] 我打算我在这项作业献出了
[146:19.220] 一会等等带点，主要是刚才算了一下，月反正加上又
[146:24.500] 做到
[146:28.730] 我知道了，那行那有什么事的话，我就到时候再给您打电话就行了。
[146:33.860] 好的好，就这样再着充了，不充了一会可能要回去。
[146:40.310] 走了就算是吧？
[146:42.920] 拿走。
[146:44.390] 插头有点。
[146:45.750] 我插。
[146:47.330] 你在这等着就等了，咱们一会儿回家。
[146:50.110] 在家里边走了了，都在这边干下去，咱们攒着
[146:58.520] 点。
[147:00.500] 对
[147:26.370] 了。
[147:27.370] 大
[147:29.310] 了。
[147:30.720] 数据
[147:42.430] 号
[147:45.850] 这块
[147:48.950] 数据
[147:49.730] 的
[147:52.310] 的。
[147:53.650] 对，我有的都说不让问的，把她抱着手机，不过怎么弄他这一点。
[147:59.490] 我妈拿你没辙，那三个年级
[148:02.360] 你为什么还会
[148:03.600] 你考试都能考100，你先没折，
[148:05.890] 证明钞票，
[148:07.640] 我就上学不行，你让我再学一下，谁知
[148:11.360] 老师在那讲课有就知道，
[148:13.950] 特别来说学习成绩最好的，毕竟是研究在科学上，
[148:17.560] 这个能够做的最好的，然后我上学那会儿初中毕业的时候，班主任一直就谁都不用了，说完以后跑
[148:26.160] 没问题。
[148:27.790] 刚才在香港我知道在小伙子我补充一下，我都想讲一下在场的11号我就想明白了，就昨天
[148:35.740] 小毛说了半天我就听懂热，
[148:38.080] 说男孩还是比较对车这个方面了解的地方比较的话，买车我都
[148:45.710] 你觉得最好看，拿回家看来是性格对。
[148:49.990] 你麻烦好没错，随时给打电话了，那倒不带没问题，行，好了我就了，你完了好行了，谢谢再见。
[149:00.890] 13年
[149:02.950] 可以贷款。
[149:04.960] 拍照。
[149:05.900] 二
[149:11.210] 刚刚。
[149:12.020] 好消息。
[149:13.560] 我这完了就跟着金融批了。
[149:16.190] 这中间这半
[149:19.050] 我们都浇凉了，我顾不上了，
[149:21.540] 咋顾不上了，我一下交仨大革命我还教你魔笔的，我都不明白现在。
[149:27.160] 34我操批了你不毕业了走，因为全国得赔死他。
[149:33.270] 还有水吗？后来我来说
[149:35.600] 逃学，然后小周咱们去拿和找
[149:41.450] 我了这IP了，本来银行没有吃，完了知道吗？
[149:49.260] 得批，
[149:51.050] 这都得披麻戴孝。
[149:53.130] 那批能返多少钱？
[149:54.920] 还没有。
[149:58.720] 多三分而已。
[150:00.930] 不是房多多多少分，是能分多少钱，可能跟你有什么也有一提成。
[150:06.110] 我得baby了，
[150:08.020] 大姐都快烦死我了，我操的了。
[150:12.230] 没没意思。
[150:14.810] 您还没听着，他不在4000多万分之千分金融。
[150:19.750] 3000。
[150:20.950] 统一不管带多少钱能生钱了，
[150:23.440] 你大了怎么亏死了的，那么好三你妈喊3000梭10我知道。
[150:30.990] 然后咱一会去吗？还是真的？
[150:33.000] 我这不下雨了吗？快到了。
[150:36.510] 忙不开了，有一个必然邀约过来，他想用单单
[150:39.920] 1333，你先给接上G2153，
[150:44.200] 咱俩就这到那去上网下去了。
[150:47.870] 行吧？
[150:52.970] 上有陈占有或者
[150:56.850] 或者打车时有人送枕头真帅，心胸广泛，
[151:05.190] 你想办法你也得安排
[151:11.530] 重生，
[151:18.190] 先给要约他约下周一别这周我们有俩交不过来了。
[151:31.640] 黄芪的客户一开始
[151:34.040] 想坐奔驰金融的那多不合适，我说你提前还款了，是做生意说是
[151:38.500] 哪个星座健康了？
[151:40.070] 5年
[151:42.220] 待27万多，
[151:44.430] 超25了，1500块到手了，
[151:51.080] 她说不得请我吃饭，他给我搞不好意思了，我连饭没吃上，那特别
[151:59.970] 然后后边D快睡好吧？
[152:02.030] 自己过。
[152:08.280] 我从没了。
[152:10.270] 他们都和。
[152:12.010] 没啦。
[152:13.020] 还有三瓶了。
[152:26.240] 然后我拍卖车能创利多少钱？
