[00:00.000] 有凉意，记得儿子。
[46:39.720] 这回你们新来的小姑娘的大高个也算一次，包括才两三角，我你干啥店面吗？
[46:47.160] 不戴眼镜。
[46:49.060] 冰咖啡。
[46:50.600] 小
[46:53.940] 才两三角，我说你干啥用？
[47:02.200] 坏。
[47:02.940] 大彩虹一下。
[47:09.370] 老人都走了就差不多了。
[47:16.670] 连上网了我老了。
[47:20.700] 你也上网我就上楼
[47:23.490] 去拿冰去了，我一看的名字在这。
[47:30.890] 年。
[47:35.940] 记得我来了。
[47:39.800] 是吧？
[47:41.210] 多少？
[47:43.770] 好不容易记住一个名都走了。
[47:48.000] 第
[47:50.410] 我本来脑子了。
[47:53.950] 了。
[47:55.420] 记得可乐了。
[47:58.390] 大政策变化，
[48:09.650] 场
[48:11.930] 数据
[48:14.150] 场
[48:16.910] 场
[48:18.280] 数据。
[48:20.420] 远。
[48:21.480] 数据
[48:24.970] 场
[48:26.920] 是的，早上7:30到检测场，
[48:33.340] 稍微提前一点出发，
[48:36.490] 路上我觉得应该没什么交警，
[48:39.650] 然后到那以后就不需要临牌，然后直接就有车手就直接办理。
[48:44.460] 当时
[48:46.350] 当天就会给一个品牌
[48:50.050] 当天就可以使用了，到时可以跟师傅要一下，把里面拿回来，
[48:54.650] 然后回店里贴膜或者其他的
[49:31.610] 号。
[49:35.120] 首先还没回来，
[50:40.930] thank you。
[50:44.030] 前期冷气还挺舒服的。
[50:49.310] 各种回访。
[50:50.400] 各种类型，
[50:51.620] 各种打开。
[50:53.670] 你没收钱呢。
[50:56.080] 我脸上打。
[50:58.400] 微博的你一下。
[50:59.920] 里边肯定有。
[51:02.500] 先拿50了吗？
[51:03.970] 30吗？
[51:05.320] 妈谁不了？
[51:09.560] 疯。
[51:19.900] 护窗栏杆的它的风险不用麻烦。
[51:25.050] 一毛病。
