[00:08.470] 来王先您好，我是交割马圈，我来接待您一下，您好。
[36:18.330] 我们店的园区的服务，整体的服务当然价格差不多都是服务，就是体现于你是否真的购买了，
[36:24.800] 对吧？反正这么说这车还能聊，具体聊上下起伏也就几千块钱。
[36:30.130] 您觉得什么时候去掉了这车，咱过来把这钱给敲死了，一骑车走人。
[36:34.600] 这方面
[36:35.720] 基本上都是在三这车全挪D怎么这30以上，但是我旧车我现在还
[36:42.040] 开不来国际的
[36:44.200] 四国四的是不是？
[36:46.300] 别人怎么看不过来？
[36:48.740] 没关系，他没休息了。
[36:52.830] 没修着修着大吗？
[36:55.450] 我觉得不小，伤仲量了吗？
[36:58.550] 配送量的。
[36:59.960] 前面元宝顶上在塔顶上了吗？如果你要上到塔顶的尿量，下面那个点前面轴断还好办，哪2000轴断有一点，如果说你要伤到塔顶，没有正好在轴，我不知道那什么车在轴的上边就是塔顶，
[37:14.050] 关头关，如果上到塔顶了，这个车就很可能会鉴定为事故车，事故车的话你要在买卖的时候得需要车盘口开证明，
[37:22.690] 这一点涉及到1.0，关键你要不伤到塔顶，
[37:25.700] 人上我都没人管你，这只能算是个普通事故，大家都承认，但要说伤到他顶了这车，虽然受伤得需要开证明，
[37:32.480] 一拍一段片，结果给他拆过去，说到
[37:37.660] 很正常没关系，这个车很正常，我管机这块人人没事，这价格我们就
[37:44.170] 您这算轻的了，我一哥们儿在座都放到现在基本上在场，
[37:49.650] 那就是他们还躺着，但是所以我就走了在那了，大营安全系数这车自动刹车，
[37:55.630] 时速60公里在相对时候追求什么，他能做到在消费时速60公里到这里不会发生碰到什么概念。
[38:03.340] 前面车口一开，我只要跑在100度之内，
[38:06.780] 我绝对不会撞上这车。
[38:08.290] 我人嗅到了这车不会后边停车。
[38:10.830] 同时这个车如果发生碰撞，安全气囊弹开，这个车会自动的把定位发到警方安排接机车辆安排，
[38:18.050] 按照加班通知旧车什么过来救援，只要安全气囊打开，被动就打开。
[38:25.410] 当时即使在里边没有意识全部弄上去，
[38:28.190] 安全就是这么来，
[38:29.540] 住多少钱你可以上网了解沃尔沃的一个主动安全配置，所以他一站票路我完全下决心，而且反正看您但你要说受伤了，向先生承诺上长沙走了，
[38:39.670] 牵头老子断了，
[38:41.720] 明天怎么办？
[38:43.250] 别问多少就没必要了，你们说给你换掉，
[38:47.160] 这时候能自动发行，我这五六千年话，我要找一个更安静开店，兰州652了，
[38:54.250] 小号多少，
[38:55.630] 这窝了解都得方法，您可以
[38:58.420] 这就是我多少沃尔沃这个级别，咱不敢说在往贵了走这个级别，你能买到最安全的车绝对就是网络，
[39:06.640] 包括整个车身结构的话就是太张扬
[39:09.990] 了，咱这就很漂亮，就很紧急的需求，沃尔沃这个品牌低调不是那么张扬。
[39:14.670] 比如说基本上买沃尔沃的车主，
[39:17.380] 机关单位、
[39:18.660] 老师
[39:19.680] 学校特别多，国企单位
[39:22.210] 您可以看看特别多。
[39:23.890] 沃尔沃这个车本身就是低调，不是漂亮低调，
[39:29.180] 谁知
[39:30.340] 等您我进去买车，打开一转盘又下来了。
[39:35.470] 新一代的奥迪这个车说实话他强行拉长在它的后排，
[39:41.170] 他是明显后门家长里短加强，大后天它加长了一段的话，为什么国外没有有，因为他到国外不符合国外的碰撞标准，因为他后面强行拉厂里，它整个车身结构
[39:52.160] 它改变了，本来您那能弄没进来全都是这样的，您非得给这块拉出一条缝来，
[39:58.760] 您说它安全性肯定跟这是不一样的，它不是专门结构，它就是说比如说我的车，
[40:04.560] 我是重新研发加长的，他可能就拳头变大了，
[40:08.450] 对吧？但它是长庆给拉开一条缝，
[40:12.030] 这就是一个担保，为什么说中国特库专门爱豆中国
[40:16.700] 我一看他好像比原来的收入就差在后排这，后面就明显着门拉长了，
[40:23.450] 什么东西再拉长一点，咱买那个车多我都看到了，喔不是看他动物，原来买那个老板我为什么卖得特别好？
[40:32.470] 因为老板是我全球一个标准，他没有说为了节约成本节约的那么夸张，为什么现在现款都贴完了，您看优惠特别大，以前如果在奥迪什么时候会那么多，
[40:42.640] 什么时候再说以前奥迪还加价买，是我什么时候又会给我弄我那图关站可是真的
[40:47.730] 对，为什么它的优惠多？
[40:49.520] 是大家不是吧，我图跟但是买东西也三十一二万，大家都不是傻子，您说。
[40:55.020] 您话贵了一倍的价格，跟那车动力总成是一样的，
[40:59.650] 变速箱什么都是一样的，就买壳，
[41:03.560] 对吧？你要说贵一点就变速箱变了，发动机变了对吧？你更棒，你发动机都是一样的轻松。
[41:10.590] 不高了，对，大家觉得这敲着钱快点亏，所以说
[41:15.030] 沃尔沃
[41:16.310] 你走走。
[41:17.530] 送您了。
[41:19.600] 好吧？
[41:20.300] 您别说合适了，咱随时过来聊价格，行，我怎么都能跟朋友
[41:24.470] 还有个人再跟那个人商量一起过来，到时候您都带着一起，咱是个假可以开，您把我解释。
[41:30.830] 我们须得有或者您试试奥迪Q5是我们的长期60，这石头区别了，
[41:35.820] 两个车动力好坏，配置高低，你跟大哥
[41:39.050] 过来形容话，您对比有优势更痛苦，我们还是有点自信的。
[41:44.060] 对，让你妈品牌
[41:46.290] 差不了你多少，现在优惠特别多了，现在客户以前还有说自己现在没区别了，也不差也就差个几万块钱了这两个车。
[41:55.480] 但是问题就看您对比了，还是有点配置差的区别，至少差出一个配置，
[42:00.700] 肯定还是至少查出一个配置。
[42:03.390] 看您的您说了算。
[42:05.000] 行对，考虑再看看您开车来的吗？没有，还修着。
[42:10.990] 辛苦。
[42:12.110] 考虑听您的。
[42:14.400] 好吧，您慢点，我跟老师咱加个微信行，要不您可以随时咱没通过微信问我。
[42:20.750] 型号。
[42:22.820] 你加我手机我加您。
[42:25.690] 对185您稍等。
[42:28.570] 看缅甸对185185185118581458145。
[42:36.010] 好在我不在那了，好叫我小就可以了，慢慢等。
[42:40.860] 没事。
