[00:02.210]  As your year ago. 
[00:04.500] 刘先生、李先生、李先生。
[47:41.340] 嗯
[47:43.080] 嗯
[47:45.000] 我的老婆就是这样。
[47:46.300] 嗯你把你这边确定好了，你问好了叫你过来，到时候再给你找领导申请，申请不就得了吗？
[47:54.130] 对呀你我的意思你直接给我拿。
[47:56.440] 那个
[47:57.140] 不是我就我就帮你提你问好了，你问好了之后你拿多少钱，你拿着单子过来，到时候找领导给您申请不就得了吗？
[48:06.490] 对吧？
[48:08.290] 那我领导那肯定还有点权限，呢
[48:10.580] 因为咱老师确定不下来，我去问领导去问领导可能也不会给价。
[48:14.690] 噢你这你这你应该明白我明白，他是
[48:18.750] 他都这样。
[48:22.600] 而且咱们这还有先车。
[48:24.470] 一个人大概。
[48:26.170] 噢行。
[48:27.220] 可以的。
[48:28.150] 同意。
[48:49.490] 外观就跟这一样。
[48:50.990] 嗯
[48:57.780] 两个车都放了。
[48:59.040] 嗯好。
[49:00.910] 当时在网上呢就是卖巴赫了，
[49:05.530] 有意的口头表示就是我虽想买，但是从另外一个上面来看，
[49:10.070] 嗯
[49:10.900] 看看完了是在今天
[49:14.550] 有三点，
[49:16.560] 谁知
[49:19.090] 全是抓的厂牌型号，
[49:22.530] 嗯
[49:24.520] 咱们相互有点什么？
[49:26.150] 没有证据。
[49:27.510] 不愿意。
[49:31.180] 就是
[49:32.290] 嗯
[50:18.720]  Hey。
[50:19.920] 没法确定。
[50:21.250] 同意。
[50:22.230] 那边楼房都是mg的人。
[50:24.120] 嗯
[50:25.450] 放的位置不一样而已。
[50:27.010] 啊这两天不开办吗？他只能说不能进。
[50:30.530] 得从那边儿二楼过来是吧？打过来。
[50:34.970] 啊这个
[50:42.480] 70多OK还是进口进口的？
[50:44.820] 网络部门。
[50:45.930] 没有没有断过断过了吧？
[50:52.200] 260. 
[50:53.400] 12年
[50:54.590] 只有一才有。这个
[51:00.810] 这是事实吧？
[51:03.080] 就是说
[51:03.960] 你来一下。
[51:06.190] 我我们
[51:07.240] 我特不开心。
[51:08.720] 也行是吧？
[51:10.690] 给给给我什么？
[51:16.550] 后面的
[51:17.760] 就是说你的
[51:18.600] 什么什么布局搬进上那银色的开关吗现在？
[51:21.970] 翻译一下对。
[51:23.810] 我告诉你我晚上在这玩。
[51:26.280] 还会
[51:27.150] 他自己做。
[51:31.350] 他回去了他就把这个
[51:32.950] 所以说这个事唉直接搬过来就行了。
[51:39.350] 后门一般都不
[51:40.530] 一般就不这么多人，你要走不这是什么？呢唉
[51:44.230] 散光太阳能玻璃摇下去，玻璃就玻璃摇下去了，
[51:48.510] 这个玻璃能能能下不能下？
[51:53.110] 现在网上特别流行，那个
[51:55.260] 那个时候那个时候得加强，
[51:56.960] 那人选中钱到底了，
[51:59.510] 就是得得选得选得预定。
[52:01.160] 啊
[52:09.530] 能不能做一下？
[52:10.890] 啊
[52:12.120] 嗯
[52:14.170] 我也不懂。啊
[52:16.030] 能能能能演示一下吗？
[52:18.310] 怎么了？中午要回来了。
[52:20.060] 得找钥匙。
[52:21.200] 那要要上去。
[52:25.180] 陈述完毕。
[52:27.720] 没有那个更大的
[52:29.690]  cd的
[52:31.840] 应该来讲
[52:33.710] 这个没有硬的能和这个
[52:36.130] 我们还有
[52:43.090]  s l c就是
[52:44.390] 那个4系的也是4个门，slc是几个2门的2门的2座的，
[52:51.570] 22门2幢啊那个4系有一个英雄小王也是4座的，
[52:57.070] 去纠结这个问题。
[52:58.650] 你得整个卖8盒，
[53:00.720] 啊
[53:01.790] 没有。啊
[53:03.530] 你这也不合适。啊
[53:05.670] 比如说这个那个
[53:07.140] 呃那是几十万，
[53:08.740] 那也没比他贵多少。
[53:10.570] 哪个？
[53:11.560] 这个没比那个贵多少，啊没比那S噢
[53:15.640] 我是不是你
[53:17.680] 这些比s450这个
[53:20.730] 30多万。
[53:22.340] 4. 
[53:23.280] 五
[53:25.440] 办齐了160多块。
[53:34.010] 这个
[53:34.930] 哈哈
[53:35.880] 嗯最好啊这个
[53:38.680] 100~60了。
[53:44.110] 60整的又又差不就差一个一了，对，就就就把那个厂房了。
[53:49.750] 一般的开始啊偶尔就看到
[53:53.390] 300多块钱。
[53:54.850] 他这个
[53:55.950] 第二届那个他这个是这个吧他是这个他不是
[54:00.380] 他们不是卖80万，
[54:02.360] 就450。
[54:03.430] 那个
[54:04.730] 后来是我们那个市区的，啊对。
[54:07.720] 这个咱先不说配置，类似的做工都比那个牛逼多了。
[54:13.160] 你你上这个座位上他那个内饰的做工这个批量
[54:17.490] 那肯定是比那个就你觉得我一做我又有有有意义。
[54:22.040] 所以你得做一下来。
[54:23.910] 买了一个
[54:25.080] 越弄越厉害了。
[54:26.710] 有
[54:28.210] 这是不是比那个长是吧？你看刚才为啥我就最后再别扭，
[54:33.010] 打完之后怎么没完，呢你看最后呢它就这个他发了发了首先哭了。
[54:39.400] 啊电视啊对。啊
[54:41.180] 那那个
[54:44.030]  S450做的比较好。
[54:46.130] 对。
[54:46.920] 我帮他开个门。
[54:48.890] 嗯
[55:22.920] 你要这么想，
[55:23.680] 你要是
[55:24.630] 把买200多万宾利的钱拿来买，这个就不是了。
[55:29.750] 盈利200都买不了，买不了吗？
[55:32.690] 300。
[55:34.310] 那不是有200 262。
[55:36.170] 他们说明这一块多少钱，啊他们说他选装配置呢，这裸车什么都没有，
[55:42.050] 车是车是我车间拿不走的。
[55:44.310] 这车比那个
[55:47.600] 好像长就长了20厘米。
[55:51.110] 你看你看这门都没有。那个
[55:53.350] 对。呀
[55:54.800] 对，你就得你看着别给。那个
[56:02.530] 60万肯定是。
[56:04.210] 他的。
[56:10.940] 就方方面面的一个
[56:12.440] 嗯
[56:16.210] 你买这个东西
[56:17.510] 我不给你
[56:18.790] 你进来的话。
[56:20.040] 嗯合伙买的是吧？
[56:23.940] 你就把它买过来。
[56:24.770] 啊但是不是这个意思。
[56:27.580] 那个咱再看。
[56:28.610] 那个
[56:29.240] 反正当时我不知道。
[56:41.080] 他们的那个
[56:42.000] 慢一点儿，这是跟那大数据一样。
[56:46.850] 他自己。
[56:48.080] 还有一个柜子，还有一辆火车220 210多。
[56:54.670] 包括。
[56:55.120] 这个
[56:55.910] 就咱们原来上那个班不是也160多个。
[57:01.880] 也许
[57:05.870] 这个价钱
[57:07.190] 没有
[57:10.260] 嗯
[57:13.450] 唉您好啊
[57:15.810] 啊
[57:18.330] 嗯
[57:19.240] 啊
[57:24.510] 啊我大概跟您说一下，啊就是咱们之前那不就首付50%，每个月还嘛
[57:30.170] 每个月还还就是还几千块钱，连本金带利息对吧？
[57:34.040] 然后现在新出的方案呢也是24个月，
[57:37.150] 也是首付50%，就是期间每个月还一个400来块钱，
[57:41.840] 这400来块钱就是纯利息，
[57:44.410] 剩下的50%在第24个月一次性还清。
[57:48.450] 这个贵，对，但是你如果他俩要是算利息的话，
[57:52.940] 新出的这个应该比老的那个方案应该多了2000多块钱的利息，
[57:58.300] 但是它有好处，它的好处就是那一半的钱
[58:03.360] 能始终在你手里握24个月吗？
[58:05.840] 那个
[58:06.910] 对，像那种的话，因为它每个月你的本金跟那个你是在还的，本金是在逐步减少的，就这么一个区别，就看您这边资金情况。
[58:19.590] 嗯对对对。
[58:20.540] 对你商量一下，反正就差了2000来块钱这两个方案。
[58:23.710] 就是第二种就是资金灵活一点，第一种的话就是利息低一点。
[58:27.260] 嗯嗯嗯您合计一下合计一下跟他说，他说马上给您弄。
[58:32.570] 好的好的。
[58:35.830] 这个是
[58:37.430] 34。
[58:38.580] 这个105万还是？
[58:41.860] 我才1,058,000。
[58:43.280] 这是不是跟那个 s450
[58:45.660] 价格很多，
[58:46.860] 撇x轴能撇这高位置跟x轴一样，
[58:50.160] 消费100 130来分钟，
[58:52.580] 车开走过去，
[58:53.660] 120。
[58:56.040] 我看过这个材料以后，
[58:58.610] 他还有一个高位的什么，你觉得100 145。
[59:03.760] 20万
[59:07.210] 二
[59:11.670] 唉就是这个
[59:16.480] 原来我我自个选最坏的。
[59:20.990] Suv吧是这样的，
[59:22.940] 说实话看我买
[59:24.890] 叫出来的人多，
[59:28.090] 你让他辛苦什么，他还在那，
[59:31.630] 舒适度各方面豪华度什么肯定是比较高，你看都是车上100多的，你看你这里边这里边跟。
[59:36.570] 那个
[59:37.170] 100多万的教授里边，他就。
[59:39.050] 感觉党风廉政方面对。
[59:43.170] 但是这个你
[59:44.820] 你看你干什么用，你你开一开车你打电话那个也是一个月，
[59:50.230] 你也是在你也是在公路上开的。
[59:53.670] 那时候就拍这个吗？
[59:56.020] 跟宋总那儿说，跟那个老胡胡总。
[59:59.730] 对，就开通了一个。
[60:01.320] 那个老头就是个还没我高。呢
[60:03.760] 因为他那个
[60:05.350] 没什么用。
[60:10.870] 他们真的没办法
[60:12.040] 就是决定那个
[60:13.670] 你们三个人。
[60:14.280] 吧
[60:14.630] 对你就还是还是那个吧我们这个这周末可能还搞活动。
[60:18.070] 呢
[60:18.630] 到时候把你留下来，吧啊不配合的那哥们。啊
[60:21.880] 嗯他是要那个4504506车现在。
[60:26.150] 不是他
[60:28.090] 呃那个那个那个价格你你忘了跟你说他们。
[60:32.570] 没有了，我也谈过合同。
[60:34.250] Yes，
[60:36.420] 跑不了了。
[60:37.280] 他一开始说要350高呗弄得弄得它有电机都受不了，
[60:43.090] 也赶上这这段一行也就没买，嗯这不是已经枯竭，早上着急了，啊
[60:49.280] 这中国人带来转过来看看中国还在搞活动，嘛然后看了我一下我都不做，但是他不知道班长他们
[60:56.110] 他一直关注这个 s350的高配，他在别的店看的，
[61:01.220] 人家那
[61:02.320] 前天给我打电话，啊
[61:04.080] 说你就给他优惠到7万，
[61:06.760] 嗯
[61:07.900] 需要现金呐嗯具体我也不清楚，因为不是我去的，人家跟他谈的。
[61:14.690] 然后
[61:16.140] 昨天
[61:18.370] 昨天你不是给我打过电话吗？
[61:20.230] 然后我我我
[61:21.780] 我今天上午给他打电话，嗯他呢让我来这看看，嗯说白了就是
[61:27.800] 比较一下看一下，合适就提，啊
[61:31.400] 就这么个情况。
[61:33.520] 7万那件你得问问他们吧肯定没有那件。
[61:36.670] 他可能
[61:37.480] 不是现金的方式，他说就是连落车优惠，
[61:41.550] 虽然那个什么保险优惠，人家说了你做贷款这分支机构贴贴了贴了3万多块钱利息，他连这优惠都已经算是7万多，哪个去了？
[61:51.700] 你咱们现在贴息贴了3万多块钱，
[61:54.640] 200 200多种的嘛才正常都是正常的话应该是
[61:59.360] 啊那个好像也一样，7点多我知道，他可能连那个一会我给你算上，我没跟你说过，你问清楚了。
[62:05.030] 老伴北京就这么几家店，每家多少钱卖，我我这么跟你说，吧您还得去问问去，啊我们坐屋里打个电话，呀全北京什么家我们都很清楚，包括领导。
[62:15.390] 这车多少钱卖，不是几个人带一上午那事这您知道，反正花乡那个店。
[62:20.940] 啊
[62:21.110] 嗯那天给我打电话了，直接就是裸车优惠5块。
[62:24.580] 这我这么跟你说，吧我发现我这不是
[62:27.620] 高风险，我我这么跟你说吧就咱们这不是挺熟的吗？沟通好几回了，如果要他第一回来跟我说你收多少钱，我说我6万多根吧6万，你来吧咱们告诉他。
[62:37.730] 你这这套路我都不知道吧，就。
[62:40.880] 5万6万呢给你钱来了太多了，你给我赚不到钱，又把钱都找他，随便给你绕，呗绕来绕去就可以绕出来了，嗯都是一样的，这个东西好啊你下个一会再那个优惠一点，
[62:51.590] 你满足这条件给你优惠，这个满足也先给你优惠，这个来回来就给你绕着调解不了，对，但是你这幅度基本上都是这样，这这大哥说的对，你这车多少钱都统一把控的，不可能差那么多，完了他一笔。
[63:05.770] 你要你要说差我说这个车啊你要说这个 s百万级别，你要说差三五千块钱，
[63:13.230] 很正常，你要说35你说三五千块钱再往上，你说差是多少那那就不靠谱了。
[63:19.310] 你说可能是我这四环边上，我这可能
[63:22.190] 差5000绝对正常。
[63:24.260] 呃就这车不可能再超过5000了，打个比方说啊这车啊我这四环我城里的。
[63:29.470] 优惠45,000，你可能到什么东六环了，机场那了。
[63:33.480] 他是得多优惠点，你不能说我几千块钱谁去那么高，呀买一杯你就一箱，你一桩啊在城里买，他比这个我当时买的车贵他妈5000块钱，我在联系路，那他就是便宜5000块钱，
[63:46.200] 嗯他也他也不一样，他跟每个店的库存也不一样，有的店我连车都没有，我就不给你便宜了。
[63:52.360] 有的店可能我车子现在控制好多车，我着急卖，可能多给你便宜点，我赶紧卖400，你这个这边呢便宜5000，
[63:58.810] 是不是？打个比方说你要说都到了河北省边上了，
[64:01.640] 那可能是你稍微便宜点，不便宜点不差2000块钱没往这跑这道你知道不？你在那我
[64:08.310] 对吧？
[64:10.150] 您好。呃
[64:12.580] 就是你还带过银行
[64:15.590] 啊做第二种是吧？
[64:18.530] 啊
[64:20.330] 啊行行行，咱们在群里说一下，做这个那我那金融公司就给你弄了。
[64:24.840] 嗯嗯嗯那肯定不可能。
[64:28.750] 实际上我们
[64:30.310] 明天
[64:32.140] 不用早上就能拿下一些死以前那个东西还想过。
[64:38.240] 没问题，传递下来不用不用什么这么难，也没什么问题的，就做那个做的。
[64:44.770] 那就再加一个过什么健康应该已经到了也也也到了到了。就是
[64:56.310] 就是用那个保险公司的那个费用。
[65:00.490] 嗯谁知
[65:05.280] 咱们仨都在里面，
[65:07.860] 抓紧抓紧开展。
[65:11.120] 是优惠10万。
[65:12.560] 啊
[65:13.060] 保险那那个那个迈巴赫
[65:16.310] 不是什么态度。
[65:17.400] 彩高科就是罗嗦1,458,800，
[65:20.660] 我是145万，对，你傻傻的那个倒数也是差不多160 100这100 160了的，你再加上12万多的都是64
[65:29.760] 一样风险，所以我觉得
[65:31.700] 这样这个呢那也不行，嗯不是100不算了解，这还没有现在标价了。
[65:37.290] 他那边100，就是他那边198万多，他那边198。
[65:43.070] 嗯
[65:45.750] 请坐。
[65:46.600] 那你们呢
[65:50.880] 行，吧那就这么着，啊周末有时间过来看看，吧你这两天也也在问，嘛然后让他过来，然后我给你看咱们周末这搞活动什么的，
[65:58.400] 啊看你出来的。
[66:01.130] 你不在
[66:02.520] 当然了咱们那个对
[66:06.550] 扫码扫码
[66:08.850] 那我就跑。吧
[66:11.230] 你就少了，这个我不想我不知道你们吃饭。
[66:14.710] 嗯
[66:17.150] 经分期参与209
[66:19.360] 走吧。
[66:20.290] Simple。
[66:25.660] 我就看起来
[66:27.450] 和19块钱。
[66:29.260] 不是，这是grSB报备的。这个
[66:32.480] 唉呀这这这
[66:34.080] 刚才那个机会的，嘛这是刚才的
[66:36.250] 噢他俩看了130 105，他俩看了
[66:40.900] 25万。
[66:42.430] 50套。
[66:43.680] 嗯
[66:45.910] 对吧？
[66:48.710] 还得高倍的看着像。
[67:15.160] 树林那个高配的。
[67:16.890] 做。
[67:17.300] 这个
[67:19.030] 我把手放下。
[67:24.960] 没关系
[67:26.170] 考虑他的观点。
[67:33.580] 如果是不理他，
[67:35.040] 清楚。
[67:51.960] 不过你今天说过来过来看看说
[67:53.900] 我们在搞活动，现在他着急卖，呢他不到一汽车吗？
[67:56.730] 你这s你家就到了，你3个人就到了，你4个人就到了，你这。
[68:00.670] 一大概一次消费1000多万，呢450的那个高位也有是吧？
[68:05.450] 你到了一些车你加不加不就1000多万，那肯定着急回款了。嘛
[68:09.210] 所以搞活动可能让人感觉就是
[68:15.830] 你还这车就多少钱呢？
[68:24.310] 你像我就是
[68:25.430] 噢
[68:29.710] 那他。
[68:30.120] 那个
[68:30.900] 450高配的优惠多少不都差不多，但付房费的优惠少，
[68:42.680] 说白了我可以消费得起他。
[68:44.920] 里边那个车七八十万的博士，
[68:47.160] 里边那个那个差不多也能看出来，然后然后。
[68:50.070] 就
[68:50.620] 对。
[68:51.850] 原来您想的不是低配吗？弄弄弄变高配了吗？买车都是这样，买买车不是我我心目中就七八十万的车开着就可以了。
[69:01.970] 这不是受理吗？是。
[69:04.000] 原来我也想呢
[69:05.320] 因为
[69:06.600] 不是你开公司跟我过的不一样，
[69:10.010] 你这个还可以在公司的话，你要出去办点事来。
[69:14.910] 我认识503。
[69:16.860] 这个对。啊
[69:18.070] 办点事什么的出去，我这里需要这么个东西。
[69:20.950] 那树能割坏和那个有什么关系？
[69:24.020] 区别在哪？外观不一样，门槛也不一样。
[69:27.010] 拜拜。
[69:29.010] 百万的不是le的。
[70:03.400] 观点上就读了这4本，
[70:05.240] 嗯理论布局不是那么好看的，
[70:08.670] 差不多三个小时，
[70:10.340] 这是第一方面。
[70:12.290] 是吧？
[70:12.850] 对方他还没那好他
[70:14.570] 嗯
[70:15.600] 风格不一样。
[70:16.900] 这不等于属于运动型的。
[70:20.370] 不用。
[70:21.350] 不一样，唉对对对。
[70:25.000] 你看
[70:26.120] 他的前两什么是这种的这种的？
[70:29.120] 你这个商务他他是运动，还有我们的内容，啊
[70:35.640] 风格不一样，两个人一块儿。
[70:47.030] 那个什么？吧
[70:48.040] 对，所以你研究研究呗对也就是三五年这样。
[70:52.510] Oh Yeah
[70:54.110] 因为那个是因为这车少，所以用户也不少。
[70:57.210] 这450350不是新到了一批吗？他着急。
[71:00.050] 噢得着急往外行慢点哥。
[71:03.080] 嗯
[71:03.590] 早上打电话，吧周末有空你就过来。
[71:05.330] 吧
[71:05.840] 嗯
[71:14.650] 就开始出，然后把车开过来就行了。
[71:22.990] 慢走哥。
[71:24.220] 啊
[71:24.830] 定了，哈比如说交完首付的话。
[71:28.020] 那两三天交完定金批贷款，批完贷款之后就可以交首付提车了。
[71:34.420] 嗯先先先定金对交定金批贷款那贷款一两天就能批了。
[71:39.970] 工作日吧嗯
[71:43.110] 是吧？
[71:44.330] 好。啊
[71:45.100] 慢点哥。
[71:47.330] 唉慢走哥。
[71:53.250] 嗯回去。
[71:54.030] 嗯
[71:59.400] 嗯
