[00:01.230] 李先生。
[51:07.560] 对。
[51:08.490] 要敞开了卖就不好说了。
[51:11.210] 你说你动感谷歌舞台卖完了就卖豪华了是吧？
[51:14.990] 整体交数据。
[51:17.490] 数据
[51:19.990] 数据、
[51:23.090] 数据
[51:26.940] 数据、
[51:29.460] 数据、
[51:35.440] 数据
[51:37.890] 的
[51:47.320] 的
[52:10.920] 坏。
[52:12.150] 现在没有多少人多少。
[52:14.680] 说一下。
[52:52.250] 对，第二。
[52:53.000] 最低要多少钱？
[52:54.680] 交易最低
[52:58.240] 入门款的话优惠完了是708,800，
[53:02.130] 全班的话应该70
[53:04.640] 七十八九那个样子。
[53:09.010] 的
[53:12.020] 谁知
[53:15.980] 有人给你做好了，我给你打印一下，你看一下。
[53:18.760] 你了。
[54:03.670] 您问问您就是说
[54:05.420] 8000
[54:06.310] 8000瓦的
[54:08.750] 了。
[54:11.120] 三
[54:17.760] 五
[54:20.590] 人
[54:22.890] 的
[54:25.040] 场。
[54:26.590] 场
[54:30.100] 上
[54:31.900] 三
[54:33.170] 坏
[54:41.260] 优惠完344800，
[54:43.620] 购置税30,513，保险一共12,000，验车2500，
[54:48.570] 全款合计的话是383,813，
[54:51.860] 这里边已经包含了这6000块钱置换补贴了，
[54:54.580] 就已经检完这个补贴了。
[54:57.840] 保险里面也剪掉了。
[55:01.000] 对，保险不是按照12,000预估的，也就是说在家存款合计的时候，
[55:06.080] 3448家，
[55:07.880] 30513+6000+2500。
[55:10.880] 对，因为那保险是按12,000做的一个预估，
[55:15.920] 我现在全款合计的话是383,813，
[55:19.500] 是包含了
[55:21.040] 6000，但是没算您旧车。
[55:23.910] 就说还有一个8000。
[55:25.800] 甚至有8000，对，那是直接还给我直接打给您的。
[55:29.600] 还是比较推荐分期的方案，首付502147%的方案，首付一半带一半，月供7300，
[55:36.340] 没有手续费。
[55:37.650] 首付你准备21万就可以提车了，
[55:40.520] 两年的总利息才4500块钱。
[55:43.000] 二
[55:46.650] 分期付款那得用谁我们俩谁都可以的，谁的指标？
[55:52.550] 好的，您的指标就用您的就行。
[55:59.020] 要绑定我的什么还款是吧？还款绑定女士的也行。
[56:03.720] 对，绑定谁的都行，只要是
[56:05.710] 夫妻双方名下的银行卡都可以。
[56:12.570] 正经的这车你要再好好考虑考虑，真的分期真是免费给您用这钱。
[56:18.210] 咱们可以对。
[56:23.000] 了
[56:25.850] 的。
[56:27.000] 现在还有多少钱？
[56:29.940] 有，银行怎么会这是2点多吗？
[56:37.280] 4504利息对吧？
[56:40.020] 除以你的贷款额172400÷2这两年的吗？
[56:44.020] 这是1.3。
[56:45.430] 没有，因为是每个月它相当于是总额本等额本金等额本息每个人。
[56:53.670] 您算费率的话，他这费率不就是1.3，要单算费率。
[56:58.690] 银行费率不就是1.3。
[57:00.690] 因为家长
[57:02.900] 三天还是每月百分？
[57:06.610] 晚上
[57:08.350] 的
[57:09.580] 做产品放在其他品牌上都得4:00 4:00多5点多了。
[57:15.770] 除了这些还有什么药材？
[57:18.860] 没有您刚才说的装饰，因为这里面没有包含装饰装，是不是？
[57:23.900] 说这个一定是需要您必须要购买的，
[57:27.440] 属于这种必要费用，只是咱们店里面提供。
[57:31.140] 装饰您可以参考。
[57:33.370] 咱们这儿的话有上次我应该给您看过咱装套餐。
[57:37.300] 可以，我没看见房子。
[57:39.240] 咱们8800套餐我就觉得比较适合你，
[57:43.150] 包含的是全车贴膜，隐藏式行车记录仪，后备箱垫和一个全包围脚垫。
[57:49.990] 将这一套的话原价是10,580，现在现价是8800。
[57:55.520] 如果您
[57:56.530] 买这个装饰的话，再送3000保险。
[57:59.870] 谁知
[58:03.480] 知道。
[58:04.930] 那100你还打折吗？
[58:07.340] 我这送3000保险一样的，您说您5800买也行，就不用保险了，一个意思。
[58:13.160] 大家都说好了，我明白了，再说中心保险对。
[58:18.400] 你要说你别给我送保险了，你就给我打折就行了，这就是我们现在是含了6000了是吧？有对，目前是不需要进保险的，对，然后
[58:29.750] 对，然后你看6000平方不够，一般是9000保险。
[58:34.670] 这个是如果5800
[58:38.980] 前挡隔热贴膜，深色，这就是前风挡加车身贴什么膜呢？
[58:45.090] 第全球地方你是品牌吗？一尾。
[58:48.830] 对。
[58:50.090] 那不了解买好了。
[58:51.990] 比您市面上看什么3M龙膜上的要好得多。
[58:57.230] 2800的天魔行车记录1 3100，
[59:01.220] 它原价3800，这些都是折惠，就是按照套餐结算后的
[59:06.170] 是价格。
[59:07.590] 你要是比如说我就单贴一个贴膜，你得按照
[59:11.110] 对。
[59:12.600] 对，你要按照套餐走的话，他每一个都会给您减一些
[59:16.730] 减一些钱。
[59:18.320] 因为是毕竟走的是这种套餐吗，
[59:20.900] 然后在这个基础上的话再减一个3000，
[59:24.800] 一个说法电话，
[59:26.660] 将近5800。
[59:29.690] 8800。
[59:32.440] 延长最形成进入一个安在哪？
[59:35.600] 咱们车不是有外后视镜和内后视镜吗？
[59:38.620] 这隐藏式记录仪是装在内后视镜的，
[59:41.410] 从前面的位置的，
[59:43.540] 他这边是镜子，看后边
[59:46.600] 镜子的这面的话是有一个盖儿，把这盖拿下来把扣上去就行了，是专车专用的。
[59:54.630] 你现在是说那个车还有在MVPC吗？
[59:58.240] 还没有具体落地实行。
[60:00.710] 有那政策很辛苦，我很早就停车了。
[60:11.290] 没相见干什么？
[60:12.790] 你不是相见后箱，你要是没有电的话，现在打开的样子上面全都是车本身的
[60:20.110] 植物毛什么的那些就是黑毡子对不对？
[60:24.380] 您肯定得贴一个，也肯定放一点以后，
[60:27.680] 他后面换个东西把它弄脏了，她拿打底喂你好。
[60:35.110] 你好。
[60:36.290] 咱们正常应该有的。
[60:37.920] 是什么的业务员？
[60:41.790] 是不是
[60:43.870] 的？
[60:45.200] 这些都是最基础的了。
[60:48.470] 客户的话有的还要贴什么车，E什么的，我都没再给你推荐车上开了，对那也太贵了。
[60:56.370] 33,000。
[60:58.200] 合计就算了，自己开咱要这么亮干啥，对题量，然后防什么辅食，房小的轻微刮擦
[61:06.220] 的那么一个东西，我知道那东西将来卖车的时候，可能咱卖车的时候其实也就跟有点像手机贴膜了。
[61:14.120] 对。
[61:16.020] 5800，你还受啥？
[61:19.850] 没有了，你这车骑了装饰保养不也有了，有两次保养。
[61:25.760] 都是在保养不行吗？现在没有说多送保养的厂家有给您送的就有，
[61:32.600] 厂家没有的话，一次保养都没有。
[61:34.830] 好吧？
[61:40.330] 那车等于不用再看了，就8天了，对。
[61:47.440] 已经比因为你旧车
[61:51.440] 也是给您往高了给的，因为那车正常平的话应该到不了8000，应该就是四五千块钱。
[61:57.950] 差不多。
[61:59.630] 完全
[62:02.940] 打卡把现金完了。
[62:08.490] 咱们旧车卖了80块钱，坐车8000，这边领一个6000，比您报废强，您报废都是1万。
[62:15.410] 这加起来不是14,000吗？
[62:17.870] 你刚才说保险有了，保险现在有9000块钱了，
[62:21.540] 是吧？就是买东西
[62:23.950] 3000放到多少钱？
[62:25.340] 对9000，这不是保险费120吗？一个二是一个预估值，
[62:30.730] 以我们的经验这个车的话大概投保的金额在12,000左右，在具体的投保金额我给你写了吗？以您实际投保需求为准。
[62:38.330] 保险是敞开的，您怎么上都行。
[62:41.120] 您说可金额上也行，就是说你们店里上班就在对面太平洋吗？
[62:46.950] 稍等这边。
[62:52.440] 为
[62:55.500] 你好。
[62:57.320] 常姐。
[62:59.330] 你睡稍作好吧？
[63:03.090] 一会我去给你拿去。
[63:06.160] 好勒，拜拜。
[63:11.150] 您稍等。
[63:17.270] 你的保险参加的吗？
[63:18.920] 人保平安。
[63:20.280] 人保险，
[63:22.280] 我原来那个车是太平洋的保险，
[63:24.520] 把它退了。
[63:25.640] 可以退把它退掉，商业险的部分它是按天计算的，好比说您那个车打个最简单的例子，
[63:31.870] 您当时给您的解答，
[63:34.780] 投保了商业保险是365块钱，打个比方
[63:38.780] 一天一块钱，
[63:40.390] 你用了多少天就用了，比如说您还有200天没用，还退你200块钱不能在这儿
[63:46.320] 去网点快去。
[63:48.190] 对给比如说您是投保太平洋，你给太平洋电话打电话，你说我是哪个车主，
[63:55.540] 我那车卖了，还有多少钱保险我要去退了，
[63:58.710] 他就会告诉您后面您应该是拿着您名下的储蓄卡，直接到他的网点就能退。
[64:04.150] 当您拿着身份证拿着储蓄卡来完成，
[64:08.980] 但是您得旧车放在这儿，您再去退去，这两天您别先退了，回头到时您这车没保险了。
[64:16.680] 谁知患者是把警车开来，然后把旧车开您就不用管了，您就去退您的保险就行了。
[64:24.360] 不是什么时候咱们去拿新车，这中间是个什么OK？
[64:28.450] 您现在车辆的话不是现车吗？
[64:32.370] 对吧？
[64:33.270] 比如说您这车做分期的方案，打个比方，然后您今天订完车，
[64:39.160] 二我们就可以给您提交分期，因为手续特别简单，
[64:43.050] 你说要怎么个手续定存去交个定金就行。
[64:46.680] 订车家提交
[64:49.460] 分期手续费，
[64:52.430] 3C手机就是身份证，
[64:54.690] OK了就填个单子，然后有个身份证就提起火了。
[64:58.610] 不用的。
[65:00.530] 然后交多少定金是1万，然后你这定金到时候您新车提车的时候就直接顶您的车款了。
[65:08.150] 比如说您现在首付是172,400，您再来交的话就162,000，
[65:13.010] 然后您的分期提交了以后的话，车辆也订完了，
[65:17.270] 然后我们这块就帮您批分期吗？
[65:20.220] 等批了
[65:22.880] 批复以后，应该今天提交的话明天应该就能批，就快的话man的话在第二天，
[65:29.190] 快的话第二天就是今天提交，明天批，慢一点的话就是今天提交，后天
[65:34.610] 等批复了以后的话，我给你打电话，我说李总您
[65:38.620] 分期批过了，
[65:40.480] 跟您约提车时间，因为车我们都是现车都能提前给您随时准备。
[65:45.650] 约您
[65:47.480] 骑车，
[65:48.800] 比如说是周一
[65:52.470] 批了，
[65:53.540] 我周一就可以给您打电话。
[65:55.570] 您看您周二有没有时间过来？
[65:58.080] 现在工作日还是周末？工作日。
[66:08.900] 临时牌照。
[66:10.160] 你在干嘛？
[66:12.450] 您这车他不是马上在这，您还有一个验车的过程，
[66:17.370] 您验完车才有正式的牌照。
[66:20.280] 这不是把拧下来直接
[66:23.770] 还要检查行车，我们这会给您办一个临牌，就在园区里。
[66:28.560] 临牌有效期是15天的，这15天之内的话，我们就开始给您弄旧车过户那些东西，
[66:34.140] 然后更新指标更新出来以后就能交税验车了。
[66:37.300] 然后这段时间的话，您当天提完车办灵牌。
[66:41.980] 待会再交流，对，提车当天交首付款，然后我给您开票，
[66:48.590] 出保险办临牌，
[66:50.470] 然后这边安排您讲车，然后开通互联什么的，是这些。
[66:55.840] 基本上很快，这就是周二。
[66:59.080] 周二就可以约了，主要是今天订了，您把手续都提交了。
[67:04.700] 等这批。
[67:05.870] 什么时候批了？
[67:07.120] 批完了第二天就能约您
[67:09.440] 来提了就那台车了，一定就开车了，对，你得把这些车锁起来肯定的。
[67:14.840] 肯定的，这车您订完了以后他就回到库里边了，
[67:18.630] 然后你还得干净，好，这不是交付标准，咱们这车辆里里外外的还得给您弄，还得做。
[67:26.840] 就装饰里边对。
[67:29.280] 那就定装饰板块就是8800那个是吧？行没问题，那。
[67:35.160] 加一个5800。
[67:37.360] 对，也就是8800送3000保险。
[67:40.410] 最大的快乐中
[67:47.890] 加这么一个不是写了吗？
[67:49.640] 那就是你行政协助已经会了，这个都是标准价格，不是贵不贵，套餐价它本身
[67:56.890] 你要单买的话是3800，
[67:59.000] 好多客户都单买，他就是3800。
[68:01.680] 差不多对。
[68:03.300] 这是您分派吗？专车专用部分牌子，这些东西都没有牌的，车的这东西你什么时候在广告上看见过记录仪的广告？
[68:12.540] 或者说你在哪看见过这脚垫的广告，这些都联系的第三方厂家。
[68:17.970] 专车专用的，这个是在
[68:20.600] 在硬盘的带内存卡的对8G内存他这多少就多少。
[68:26.300] 平凡的是吧？循环的判断，
[68:30.970] 剩下就是交现金的是吧？我给你打个订单。
[68:34.610] 您的指标人士先生是吧？您的身份证拿了吗？我带着。
[68:43.610] 但是我没有看，完了我再给你核对一下我的注册的什么。
[68:48.870] 就车的手续对行驶本肯定有，大绿本肯定有。
[68:53.390] 那个目标等反正有绿本长啥，我给你拿一个绿本你看涨了。
[69:04.560] 看
[69:05.870] 高。
[69:13.170] 然后他康复
[69:15.710] 待会他干直接抓了。
[69:18.310] 这是
[69:20.330] 一般谁这是一个客户的旧车，首先大力的您觉得有您当时如果买车的时候肯定有，因为这个东西跟发票什么的都在一起，就
[69:34.630] 当时购车的发票
[69:36.410] 这些东西都在一起，
[69:38.570] 保险是你随着每年都上，他有会更新，这些都不会有更新的，就这4样。
[69:44.000] 行驶本大绿本发票和保单，
[69:47.620] 保单我们这儿都能给您打印，如果是电子版，
[69:51.600] 咱包装怎么保证你
[69:53.940] 没商量，
[69:56.740] 把那个钱打过去，
[69:58.730] 所以再给他打。
[70:00.890] 谁知
[70:03.260] 有的下礼拜
[70:05.620] 下周差不多就可以提车了，当然了
[70:10.210] 我想在座车收拾一下。
[70:12.460] 没那个对可以。
[70:16.190] 对，咱都不说我的品牌。
[70:18.640] 反正感觉
[70:20.500] 我们就住我们边上，
[70:22.350] 所以我走来的我不。
[70:29.780] 您是军人吗？
[70:33.430] 然后您是唯一的身份证。
[70:35.830] 对，有之前挂失过什么的吗？
[70:38.370] 没有。
[70:40.600] 管过您给的最新的就行，因为有的客户他有吃过又找着了，他就拿着旧身份证一直用。
[70:48.660] 没这个肯定是最新的。
[70:52.680] 谁知
[71:01.240] 如果可以把那旧车都给了，
[71:03.740] 如果说您有这种两车之间倒的，您可以当天过来的时候再往那上面，我新车倒就行了，比如说这东西您觉得还得放在新车上面，
[71:12.970] 到时您看到这倒掉，有扔掉的你就直接自己处理了就行了，
[71:17.650] 或者说您不扔，到时候开过来我们就帮您扔了好吧？
[71:22.810] 这车防盗考虑。
[71:24.580] 防盗完全这车现在都已经可以直接我可以看到车辆随时这个位置在哪。
[71:33.360] 一样。
[71:33.880] 这手机有APP，
[71:35.400] 可以查看车辆状态位置的。
[71:37.990] 也没有也。
[71:39.760] 这个账号密码只有您知道。
[71:43.170] 这个是我的GPS是吧？
[71:45.920] 它是对有一个车联网，比如这是我们家自己那车，我可以看到车辆目前的位置，
[71:53.950] 说他现在在我家在我们家小区里头，
[72:00.580] 随时都可以查看。
[72:02.880] 对，但是这个账号密码是您唯一知道的。
[72:06.560] 对。
[72:07.320] 他有一个初始的默认密码，等您给您弄好了以后讲车的时候就会给您注册。
[72:13.190] 到时您自己把招行把那密码修改了就行。
[72:16.200] 了吧。
[72:17.520] 1356。
[72:22.840] 对我说的是
[72:24.320] 这双保险
[72:25.760] 安全。
[72:27.970] 您放心。
[72:30.620] 现在很少有人在关注说这个车带不带什么警报，然后这车锁车安不安全？
[72:36.470] 好。
[72:37.670] 好吧？
[72:40.110] 然后又
[72:41.080] 了
[72:44.190] 这车如果是非钥匙解锁的话都有警报，
[72:48.870] 包括我们比如说展车锁着，
[72:51.100] 有外力把这车门什么的拉动都会有这声音的警报你
[72:55.810] 主要
[73:05.080] 的。
[73:17.010] 当时付款是不是得带着主训卡？
[73:19.380] 是的。
[73:24.670] 然后再分期的卡也给带来了。
[73:27.310] 您有照片就行，
[73:30.530] 或者说你有卡号就行，不用带本卡。
[73:34.690] 到时候咱们会拉一个微信群，
[73:38.420] 你发到咱们群里边也往往
[73:42.160] 谁知
[73:43.700] 我让我们同事过来给您填一个电话上，
[73:47.290] 一样。
[73:49.820] 填什么表？分期的，
[73:53.510] 还有棉花的。
[73:55.530] 另外
[73:59.650] 都可以开花了。
[74:04.230] 今天功能更多，
[74:09.050] 你们上班出去。
[74:12.580] 对，我觉得谁知
[74:17.550] 了半天是吧？
[74:20.460] 他骑车的时候是我也得来，因为用我的银行卡不用开店。
[74:26.630] 你赚钱不？
[74:32.360] 好吧？
[74:35.240] 二哥嘴巴，
[74:39.470] 对吧？
[74:41.730] 没办法。
[74:45.250] 我就报警。
[74:46.510] 你讲。
[74:47.520] 你掏钱我就完了。
[74:54.350] 银联的卡都没问题，都没有问题。
[74:57.030] 对还款卡友要求是中农工建四大行，
[75:01.210] 你说还款的
[75:05.390] 太麻烦了，还都不是。
[75:07.240] 先生也没有吗？亚飞都不是中农工建的卡的所有。
[75:11.290] 对，没有工商银行。
[75:18.430] 没有工商银行的，其实最简单的就是相应方案是最简单的，我华北对。
[75:26.560] 海洋吗？
[75:28.250] 不要房卡吗？
[75:29.720] 它是按月还的，对卡了。
[75:33.490] 的。
[75:39.390] 花
[75:40.930] 的。
[75:48.910] 不会吧。
[76:06.000] 相当于我有覆盖。
[76:07.760] 成本基本上
[76:09.550] 现在成功人士都在承受，
[76:12.870] 谁知千七百。
[76:18.500] 对，你要每个月卡，反正钱不够会费劲。
[76:23.970] 不良项目不良他都会提前提示你，比如他扣款的前一周或者说前几天，最后天气从时候开始扣，
[76:33.410] 第一期从什么开始扣您到时候绑定一个奔驰金融服务的公众号，
[76:39.240] 在那里边就可以查看，
[76:40.760] 但是您肯定是得在验车之后才会扣第一笔款，所以说你也不用担心。
[76:46.560] 我可以我还有个东西，
[76:49.670] 我就把钱放在
[76:50.930] 为什么哪个
[76:53.150] 了一下？
[76:55.200] 谁知
[77:00.770] 另外
[77:05.710] 说
[77:16.530] 的
[77:26.840] 但是我用的冰箱
[77:30.880] 也没有看见
[77:36.630] 把
[77:40.580] 材料。
[77:42.780] 银行还
[77:44.960] 新。
[77:46.080] 这是国有银行。
[77:47.860] 银行金融
[77:48.870] 专业，我给您介绍一下，这是咱们经济专员，金融经理他是负责您金融审批的，这是指标人好的不是本人的，对用的是24期50%方案。
[78:01.930] 行好，等于还款也是您在环李先生可以，好勒，您这边现在主要收入来源是上班吗？还是您自己经营公司？
[78:11.530] 我上班我跟您说一下，大概手续您先听一下就行，然后具体的我会让我们同事通过微信给您发一份详细的清单，然后您照着清单准备就行了，然后前期手续很简单，就是您的身份证正反面，然后您拍个照片，
[78:24.470] 然后剩下的就是信息类的了，信息类手机您到时候编辑成文字发给我们就行，也不用什么。
[78:30.250] 比如说您的手机，
[78:31.980] 您的现在的居住地址，大概的居住年限，
[78:35.300] 您的工作单位名称，然后您跟这家工作单位大概的工作年限，
[78:40.120] 然后您现在是已婚，
[78:42.130] 有什么疑问吗您？
[78:44.420] 您说。
[78:45.860] 是有什么
[78:47.770] 疑问吗您？
[78:49.480] 我的疑问说I嫌麻烦，他想全款都付。
[78:53.240] 我想做分期怎么办？
[78:55.440] 分歧多合适。
[78:57.080] 我觉得手机太复杂。
[78:59.190] 对，您现在不是，其实您现在的手机其实都可以提供，
[79:04.590] 比如说你记录一下就可以了，深圳也是现成的，因为还要准备卡，还要给你填好多表格。
[79:15.100] 可以到时候我们就全付了全款行吗？在。
[79:19.080] 行没事，你就知道我是真正觉得分期是真的合适，
[79:24.790] 我们是要把合适的方案
[79:28.470] 提供给客户的，
[79:29.900] 有的客户是会后找来的，说你当时没跟我说分期，这车可以分期，
[79:35.710] 然后他在别的地方第二了解这车分期那么合适，他是有这种情况的，没事，反正我们有笔钱到期了，
[79:42.990] 也没事，该得的力气都得了一块，我只是会觉得您这个车如果是分期买的，您日后如果说真的是
[79:49.880] 又把这个事重新琢磨了一下的话，您是会感谢我。
[79:54.110] 对，我没先感谢了。
[79:56.310] 对没关系。
[79:57.940] 太麻烦就算了。
[79:59.140] 我这卡里有一卡子还有点事。
[80:01.530] 跟前几年的分期比这个就算是非常简单的，因为你不用开证明，不用打流水。
[80:08.250] 以前人家
[80:09.680] 要做分期，得准备好多东西，就得打流水，近半年的是固定银行又得去不就是打自己的收入流水，还得去公司开自己的收入证明，
[80:21.690] 还得开在职证明，
[80:23.630] 现在什么都不需要，只是
[80:26.190] 提供一些您的基本信息，
[80:28.300] 加上您的身份证正反面
[80:30.450] 就可以
[80:32.510] 了。
[80:34.500] 好
[80:44.010] 行
[80:46.420] 了
[80:48.520] 话
[80:50.730] 讲。
[80:53.420] 对吧？
[80:58.640] 对。
[81:00.210] 每次讲完。
[81:03.290] 这里的知道吧？
[81:25.750] 还款的话提车那天我就随便带一个。
[81:28.320] 只要银联的卡号然后直接刷吗？
[81:34.200] 如果是招行的话稍微注意点，招行应该
[81:37.340] 一般人很少刷大额，招行的话可能会有20万的限额，当日的
[81:43.360] 当日最高那就无所谓。
[81:46.360] 只有招行客户我也。
[81:48.200] 你们要单日限额是吧？
[81:50.920] 反正你也说过，因为现在说都不愿意上。
[81:58.650] 除了招行我知道的，因为老刷老说老代扣交款的话，你遇到这个招行是最多的，其它的好像没有说有限，我这一说。
[82:07.050] 然后比较重要的是的
[82:11.690] 发挥出来。
[82:13.720] 这个方法，谢谢。
[82:16.070] 知道一下。
[82:16.990] 3000万看看。
[82:22.750] 完了不要？
[82:24.350] 有点
[82:25.690] 这样。
[82:26.730] 长远
[82:28.020] 让你们感受一下。
[82:31.880] 说的看看下面看一下，但是如果
[82:36.730] 要在
[82:38.130] 今天是听那种信用卡或者什么微信号也在，客户如果能刷卡最好，然后其实是微信，支付宝如果是信用卡的话，
[82:49.370] 信息用没问题，已经过5点了，5点以后就可以使用信用卡。
[82:54.160] 因为我是支付宝绑定的，就是发支付宝这意思非常
[82:59.650] 微信最好，因为稍微得上个
[83:04.140] 微信没那么多钱，你早点来支付吗？
[83:07.920] 没问题。
[83:09.880] 没这
[83:12.760] 做装饰，
[83:13.570] 就可以用这个例子来坐坐。
[83:17.160] 我们都是知道的，
[83:24.830] 我说的
[83:26.350] 因为
[83:29.950] 的
[83:31.050] 的
[83:32.310] 谁知
[83:35.690] 我们天魔也得天，
[83:40.830] 您说也不可能马上贴完，不是贴膜的完车以后，因为特别对
[83:47.830] 其他的脚垫后备箱垫和记录仪，
[83:50.840] 在您提车当天都可以给你弄好，
[83:53.660] 但是贴膜的话得验完车以后，一辆车比如说当天要晕车了，您就可以回店里贴，我这边都帮约好了一起。
[84:00.000] 那个的话大概有两个多小时算了
[84:05.190] 了。
[84:08.100] 我还得选个膜的颜色是吧？
[84:10.310] 前段深浅到时候您在到他车间的时候，他会问您选深的浅吗？
[84:16.270] 谁知
[84:18.860] 大多数贴的深的东西上，
[84:22.350] 都会拉脚都被拉脚，他会把我开车这块控制外汇就那块空出来。
[84:29.320] 看
[84:33.740] 谁知
[84:34.770] 了。
[84:35.850] 您吃了活动
[84:37.240] 是真的。
[84:42.320] 谁知
[84:43.680] 贴身的贴的多，
[84:51.490] 但是
[84:53.710] 的
[85:08.190] 谁问问市场？
[85:12.750] 先往后错一个，等我把订单做孩子的问题，
[85:18.530] 特别的
[85:19.510] 那个是假的新是吧？就是做一个一会再沟再往后做一个时间点，
[85:26.110] 还是做
[85:28.110] 的。
[85:28.900] 好了你先去。
[85:30.590] 问题试驾对。
[85:32.900] 一会儿咱们弄完了，我带您试一下。
[85:36.310] 主要是现在做了5800的方式。
[85:39.300] 对。
[85:41.800] 3333333万。
[85:48.130] 三。
[85:52.880] 39块。
[85:54.760] 你看这都是
[85:57.270] 5~6年平安和人保哪个
[86:01.310] 所谓的效果看读书，
[86:06.330] 这两个都是最好的，
[86:08.600] 最火的。
[86:12.030] 差不多平安人保都是老牌保险公司，都是大办公司。
[86:22.130] 然后广告，
[86:30.350] 三
[86:37.380] 如果
[86:38.260] 的
[86:39.870] 还有
[86:40.890] 数据
[86:42.440] 数据
[86:43.400] 数据
[86:50.450] 场。
[87:41.160] 场
[87:50.970] 的。
[87:51.740] 场
[87:53.570] 的。
[87:55.930] 来我给您核对一下您
[87:58.950] 您的车的话
[88:04.330] 车的话是34。
[88:07.640] 4800，
[88:08.840] 加上保险购置税是三万零
[88:13.580] 513，
[88:15.470] 保险的话如果按照12,000预估的话，您有一个9000 6000+3000，也就是3000，
[88:22.760] 有一个验车2500，有一个装饰8800，
[88:27.960] 这个逻辑金额的话是344800+30513家，
[88:38.270] 3000+2500+8800。
[88:43.070] 逻辑的话是
[88:44.730] 3896，
[88:47.100] 这里边的话只有保险，到时候您提车的时候，再根据您的需求把保险的险项确认下来，
[88:52.720] 对应的金额就确定下来了。
[88:54.810] 好吧？
[88:59.690] 对，然后有一个发今天没给我，对，到时候你把车放在这，当天他就应该半个小时之内就到账。
[89:07.490] 他们打款速度非常快，
[89:09.490] 但是
[89:11.260] 不知道。
[89:13.220] 我这报卡号就行了。
[89:15.070] 对，我卡号报卡号和开户行就行。
[89:19.690] 因为现在打款不都要拍我吗？
[89:23.990] 谁知
[89:26.680] 开花要到支行。
[89:28.390] 对，老师好在他自己的吗？还是打谁都可以打电话？
[89:37.870] 好像不是同一个指标的话需要写一个东西。
[89:44.110] 产
[89:47.300] 场
[89:49.020] 数据
[90:07.320] 数据
[90:09.510] 的
[90:11.360] 二
[90:13.450] 数据
[90:16.570] 的
[90:26.300] 谁知
[90:34.900] 的
[90:36.610] 谁知
[90:46.890] 到
[90:49.930] 说
[90:52.740] 好
[90:56.880] 不应划分
[90:58.310] 在原告
[91:00.440] 实际上昨天晚上做到25，
[91:02.920] 谁知
[91:04.310] 创造了对下午3点知道三联单，
[91:08.600] 谁知
[91:12.740] 咱们吵了，因为孩子们看一下
[91:16.810] 都了。
[91:19.300] 谁知
[91:21.010] 但是
[91:24.080] 在这
[91:29.930] 要
[91:31.220] 关注。
[91:37.360] 另外
[91:40.600] 我说介绍
[91:42.440] 再
[91:44.580] 这样的
[91:47.520] 中的
[91:48.820] 要百分。
[91:50.800] 可以的。
[91:52.790] 所以我不知道。
[91:56.510] 现在哪个店医院能够划得来，
[92:00.530] 下一个超过的
[92:02.790] 谁知
[92:04.290] 然后就是说玩谁知，
[92:07.690] 你比如说反面反面是
[92:10.390] 价格
[92:12.760] 就像是差不多的。
[92:15.520] 装饰要做，如果
[92:18.570] 网上
[92:20.070] 有限的，就是相对于相貌的，比如车大包价的价格，
[92:26.250] 然后微信的
[92:30.650] 然后这个制度
[92:32.630] 不想要记住，
[92:34.560] 稍微变一下，让生命保险
[92:38.380] 稍微
[92:39.310] 向导那种人或者没看到对你的感觉更好，
[92:43.870] 越大确实是往往太强了这个办法。
[92:51.750] 赶快
[92:53.440] 要优惠。
[92:55.030] 最后你可能出来告诉这样，
[92:58.090] 他们的问题都是上午等一下我这边这些我就在做什么
[93:04.000] 的时候。
[93:05.030] 对，但是售后您到时候完了，
[93:08.610] 你搞的应该是12点，第二客户要
[93:20.000] 支付宝
[93:25.590] 支付宝，
[93:27.380] 支付宝
[93:31.340] 想
[93:34.540] 数据。
[93:37.920] 相当于这笔款的话是女士垫付给相应的
[93:41.400] 对吧？
[93:43.350] 3000万。
[93:44.990] 三
[93:48.870] 电话。
[93:53.030] 所以进行售后以后，女士的身份证带着的吗？
[93:56.840] 没有身份证，照片手机里。
[94:00.450] 谁知
[94:01.910] 当前还有这么多，7月24日，
[94:05.790] 2020年7月24日。
[94:08.110] 对，今天不是19号，今天都已经过去了，我们车辆交付日期基本上就是5000，
[94:15.540] 全部是每天是下周五。
[94:18.150] 也这不是说定在那一天是期限之前，你哪天有时间都行，
[94:23.800] 最晚不能晚于24，可能您是这么个是一式三份，有您一份我们留两份。
[94:37.560] 签字没？
[94:38.540] 谁知
[94:41.190] 您要是装备先用，
[94:44.920] 是信用卡怎么转账的？
[94:46.980] 好吧，我晕了。
[94:48.870] 我晕了信你了，我支付宝绑定的信用卡，
[94:53.720] 我这卡上这是真的
[94:58.560] 我觉得太辛苦了。
[95:00.600] 你说他是躺着就简单多了，那就简单了，
[95:03.750] 那就不用这个了，要不就不用走垫付这么麻烦了。
[95:07.730] 谁知我可以把这个在于什么，因为您不是二位是夫妻吗？
[95:16.290] 这个就无所谓，这笔钱到底是要归属是谁刷的了，如果说是您走的这种
[95:21.990] 刷支付宝的这种就一定是要走这种颠覆的，您这个不是到时候刷有一卡条吗？
[95:27.950] 直接先上签自己的名的时候。
[95:30.220] 明白了吗？你签我的名这卡，
