[00:00.000] 记得二次客户我回访，先生一会看上你了，
[64:05.270] 那就好了。
[64:07.530] 然后您能算自考的话，我得发一个老板，没有您这样的。
[64:13.350] 这两个都看着呢。
[64:14.960] 身份证好好行我知道好了，行拜拜。
[64:19.350] 好的好好。
[64:25.990] 他同意了亚洲号码。
[64:28.140] 绝对。
[64:29.430] 但是他周二要用身份证没问题，可以完全用完不用，我今天不用身份证就用。
[64:36.170] 不是上牌汽车上牌的都用什么东西。
[64:41.120] 等会儿
[64:43.560] 公告零部件话相对非常换，什么话名片。
[64:49.580] 装订条，明天下午
[64:53.350] 还有一台是早上不放，就是管家用的。
[64:56.750] 主要
[65:01.880] 一样的。
[65:02.630] 这么便宜，下面向那个东西还是英国有光荣
[65:06.930] 选中了才能显示后排座椅调节，后来同学怎么样，然后不理想。
[65:14.530] 你想听一下空间，
[65:16.800] 可能
[65:17.680] 点就是你只要把这个合同就重要，就是表示数据。
[65:22.460] 这个上面有好多
[65:24.380] 的材料，好好谢谢，那就看看并不武器把这个交给了。
[65:30.820] 对多少到
[65:35.390] 980，你下午。
[65:42.450] 没问题。
[65:48.720] 那边
[65:52.790] 了
[65:57.690] 没有，现在的话要是要自己先到这
[66:03.220] 数据
[66:07.170] 的
[66:12.910] 数据
[66:16.210] 的
[66:19.000] 的
[66:26.840] 百
[66:33.710] 别墅。
[66:41.800] 的
[66:48.710] 的
[66:57.400] 5家试点银行，
[66:58.730] 不要你今天就不关心，
[67:01.020] 没有说你这个东西20号
[67:05.270] 的，
[67:06.960] 我已经把这个傻你要买电厂的，不要
[67:10.620] 他们有专业
[67:17.200] 100
[67:20.020] 多少钱？
[67:23.380] 我给你算了。
[67:32.470] 价格
[67:33.660] 的
[67:36.920] 价格。
[67:38.030] 价格算。
[67:49.520] 数据、
[68:03.920] 写的
[68:12.190] 的
[68:14.050] 优惠
[68:22.890] 的
[68:24.970] 行业玩研究。
[68:26.850] 然后保险大概这非常有可能，5克保险不
[68:31.130] 一点花多少钱
[68:32.850] 停下来。
[68:35.660] 谁知
[68:38.730] 好，这是一家5放假房价登录这一点，
[68:44.630] 这是角C这是
[68:47.960] 32。
[68:51.380] 三。
[68:53.880] 高
[68:58.310] 对于被动这一块，
[69:05.030] 的全部大概
[69:08.240] 然后用上台再用他身份证
[69:11.450] 提示食用一回上海运回用两回事。
[69:14.510] 然后如果做成金融的话需要抵押的，
[69:19.140] 验完车之后大概用了
[69:22.930] 三四个工作日，
[69:24.520] 假定完就可以给他了，就不用了。
[69:27.270] 今天定不了吗？
[69:30.360] 不可能了。
[69:32.700] 调整报价其他
[69:36.230] 谁知
[69:37.880] 链接今天能给我，没问题，一会给你完了，
[69:43.370] 然后明天3537%号，
[69:47.070] 明天9点今天下午电话短信打电话
[69:53.640] 号。
[69:55.800] 10102197402
[69:59.240] 二
[70:01.400] 的。
[70:05.910] 忙着怎么了在。
[70:08.670] 行拜拜。
[70:29.440] 了。
[72:08.290] 身份证给您。
[72:10.590] 这只标的吗？
[72:13.280] 这过着了。
[72:14.990] 就到这了。
[72:17.210] 当然他们选好没问题，到时候给你我告诉你，
[72:20.760] 然后怎么选，你不会选号吗？我知道都晚上怎么选对，但是我还得拿还得等他的，对没办法，这肯定是他的。
[72:33.180] 但是
[72:37.190] 不麻烦，这个是避免不了的。
[72:41.400] 429800 30%，
[72:45.930] 三城市
[72:48.140] 128940
[72:53.480] 在七城市，
[72:56.690] 300860
[72:59.570] 30，
[73:03.610] 东西是26
[73:07.680] 五一十一。
[73:09.940] 一
[73:12.990] 月供是
[73:17.210] 9023。
[73:39.790] 什么和
[73:41.000] 10万多的。
[73:43.690] 三十六七这个数的30128,940%袋30多万，
[73:50.810] 利息26,000，月供9000多一点。
[73:57.070] 这已经向着了刚才不是电子片了吗？
[73:59.520] 看看信息，
[74:01.890] 这主要人的信息发的地址，
[74:04.120] 然后你的信息，手机号邮箱，
[74:06.640] 我们电子信息，
[74:07.910] 奔驰E340高三在什么就是书香版那个店。
[74:13.290] 黑车中心是车限号554602，
[74:18.460] 车价4折1800，优惠745元。
[74:22.290] 此车公司价格499800元，
[74:25.690] 客户选择上北京牌照，按照19860元销售，
[74:29.460] 你本来生成是按照功劳出售合同关系，
[74:32.310] 店内验车2500，店内包括还钱，保险期间保险最后要给钱包装是谁知
[74:40.270] 这个星期交一个发电机就可以了，然后
[74:53.080] 这帮我签个字。
[74:54.880] 这是一个服务业，就是没有强制消费。
[75:01.080] 红色奔驰，
[75:02.340] 很多什么加价购车是要干什么，还有加大的
[75:07.000] 加大GRS什么的，对这边市场对这样写你的。
[75:13.470] 第二也
[75:15.150] 电光设备
[75:18.430] 叫我对。
[75:21.750] 底下写白酒，
[75:26.120] 的
[75:29.770] 电话。
[75:34.210] 看出来了。
[75:44.410] 一会儿怎么支付？
[75:47.090] 手机付什么？
[75:49.730] 还可以。
[75:59.680] 了
[76:01.510] 数据
[76:04.430] 吗？
[76:07.520] 数据
[76:11.290] 考虑。
[76:14.060] 数据
[76:15.730] 数据、
[76:18.000] 数据
[76:19.000] 远。
[76:59.390] 下班。
[77:01.550] OK了，身份证不用了，动车
[77:08.740] 行好了。
[77:09.820] 好了，拜拜。
[77:39.330] 等
[77:47.600] 坏数据
[77:52.740] 的
[78:40.450] 小。
[79:41.170] 你说一会回头交钱的时候，
[79:43.940] 要不医院已签发出明天过去，你直接给你减现金，直接给您钱，15,000块钱拉倒了就。
[79:49.970] 我应该交多少钱就不要钱。
[79:52.160] 到时再说过去，我给你介绍一下。
[79:56.620] 不要东西。
[80:02.400] 你这个需要吗？可以。
[80:06.550] 不用。
[80:08.030] 我体验了给你看一下。
[80:11.370] 谁知
[80:17.840] 行
[80:18.610] 好事。
[80:19.830] 价格也好，
[80:21.430] 太多了。
[80:22.280] 吓死。
[80:24.140] 这东西。
[80:26.270] 三个电子感觉
[80:29.270] 放宽卖给客户。
[80:34.780] 价格也好。
[80:39.510] 好。
[80:40.600] 对，肯定不要。
[80:42.350] 他给他就算了，我看你看完这个流程你看一下。
[80:46.190] 导致直接走了，留下来。
[80:49.750] 给你讲讲。
[80:51.620] 然后你就说希望我先考虑考虑。
[80:54.550] 当时你在前面我不用签字了，
[80:57.380] 我不想买长卖，这是啥呢？
[81:04.610] 现在看那个
[81:07.170] 都是享有是看它作为过的馍，然后我虽然说happy说还有点贵，看看眼科。
[81:13.660] 行那车一我在理疗的，我看着
[81:17.390] 这是我们一个
[81:26.930] 接着生意非常好，
[81:28.520] 有点
[81:29.420] 生意我跟他在领导的店里现在是不是比较
[81:33.600] 这车的好处
[81:35.160] 的明显，待会之前敲打按摩，我昨天就被车是不是备案的特别赞同。
[81:40.870] 现在就说跌了，
[81:44.320] 这个还不是刚刚买了雅思模，他跟中间不一样，他只给了本身显示不具备防护的角度。
[81:51.950] 因为专车一比较好的您提升员工的量，这跟我们搅动台的建立的一种
[81:58.930] 情况增加百分40能量。
[82:00.760] 第二点他们一些华鸿送奶的觉得哪些这里边结果这边就说零也不是每天这边放水，
[82:08.340] 谁知一样，比如说
[82:11.460] 磨牙可能停车，
[82:13.540] 洗完了之后，
[82:14.580] 各方面的汽车
[82:16.170] 或者有一些网上
[82:18.550] 谁知
[82:19.910] 明天这一块肯定是王道状态，这只能说才会进入了膀胱，而新闻这一块有些轻微的话，
[82:27.910] 有这些都不用担心。
[82:29.760] 所以车仪式T you采用店里面销售目标，
[82:34.930] 经过
[82:36.380] 朋友
[82:38.090] 不大的。
[82:39.190] 新疆马兵不
[82:41.100] 待了一两多。
[82:42.190] 多少钱？
[82:43.520] 多少钱？
[82:44.510] 这一点清明节分两种情况，一种这种残酷的优先，
[82:49.000] 包含用车小全部下来，原来在销售过程
[82:52.500] 还有考虑一个局部的车经常剐蹭了车门，
[82:56.520] 主干通道，
[82:57.740] 这接过来这里怎么样？
[83:04.850] 您提那是什么样？
[83:06.580] 例子？
[83:07.570] 黑色
[83:08.980] 你的重点是后续
[83:11.070] 你每年的
[83:12.880] 一个养护
[83:14.920] 他们都可以
[83:16.030] 每天基本都是用的发现，同时7秒的一个华东水果
[83:20.080] 部分特别用都或者比较少，所以干脆一点，这是我从车间财政上天气的跟你再说一遍。
[83:25.750] 对这个轿车疑
[83:27.650] 因为自己拉近人与人
[83:31.710] 非常结实，
[83:33.520] 而且如果的话，
[83:37.690] 谁知
[83:41.250] 这是三个，
[83:43.150] 接到通知后不要
[83:45.950] 要给这个号还有一点
[83:49.730] 感兴趣。
[83:51.270] 而且员工
[83:53.520] 留下，
[83:54.520] 谁知
[83:59.560] 一个拉升之后，
[84:03.490] 随便
[84:06.070] 的。
[84:09.120] 现在有这样吗？
[84:11.920] 摩根这些谁知是两个概念，两种Y两
[84:16.980] 改色膜用普通物质刚改厕，
[84:19.710] 贴上之后他只是改本身单独的颜色，但是那些都不管。
[84:24.370] 这个清迈他可能保护都有，对，而且那个东西但是可能没有用特意颜色。
[84:31.790] 专门就跟按摩。
[84:36.290] 我们直接给您看看，这个是咱们贴膜的一个色彩，
[84:40.010] 实际啥颜色都行，不是说啥样子，这一个深色一个险字就是实际贴的膜，
[84:47.150] 就是这样的。
[84:48.280] 你看普通的威固膜面临有
[84:51.370] 他只是一个单纯的隔热和紫外线的贴膜，但是你可以摸摸这是我买对内部的对是威固的贴膜维护，
[85:00.190] 它只具备和隔紫外线的效果，但是
[85:03.450] 特种防护膜它具备一个顶级的隔热效果，同时具备安全防护策略。
[85:08.360] 因为魔非常厚，不管您看您的车，
[85:11.360] 今年不管买的自行车，他脱离都是一样的，只分个5厘的玻璃宾客发了一番划拨。
[85:17.590] 是吧？如果真是
[85:19.000] 跑高速或者日趋行驶的过程中遇到这种
[85:24.070] 可能玻璃钢化玻璃就会导致一个boss
[85:27.530] 对咱们车内成长人员造成二次伤害，这个活也是最大程度的保护，玻璃的碎栓不可以颠倒车里，然后二次超人，比如家里真的有孩子有老人，其实
[85:37.870] 这种我们车子稍微比较多，
[85:43.450] 我可以给
[85:44.870] 可以让你感觉他那个活动一个
[85:47.220] 一个测试，您这边是最主要还是隔热，我觉得这倒不知道怎么样能考虑到这边。
[85:52.540] 行没事，您可以先看是得到这个
[85:56.560] 这个贴膜，其实他的隔热效果特别好，你看这个就跟咱们家的浴霸是的，广播一个太阳光照的热量，
[86:04.110] 你可以看到有点晃眼，温度有点高，
[86:06.720] 是吧？非常热好热，对，其实车辆如果说不贴膜，可能二季度就是那个壳。
[86:12.850] 这样。
[86:16.380] 这个就当数量上的一个普通的
[86:19.580] 谁知
[86:24.560] 这个模式非常
[86:33.630] 的
[86:36.160] 行吧？
[86:41.290] 看看这个膜的话可以继续
[86:49.870] 了
[86:54.550] 吗？
[86:55.480] 数据
[86:58.260] 数据
[86:59.470] 场、
[87:11.390] 的
[87:14.390] 这样
[87:21.970] 身上说话了吧？
[87:23.670] 这个是它可以
[87:27.590] 可以把先进一会儿。
[87:31.530] 目前的。
[87:43.810] 没有吧？
[87:45.520] 数据
[87:59.230] 场、
[88:00.690] 数据
[88:10.560] 场、
[88:13.400] 数据
[88:17.030] 数据、
[88:18.680] 数码、
[88:23.070] 数据、
[88:24.080] 数据、
[88:24.890] 数据
[88:26.580] 的
[88:29.480] 数据
[88:36.320] 句
[88:39.570] 的
[88:50.710] 提出来把花多少钱
[88:54.840] 到了
[88:57.160] 尽快
[89:10.040] 的
[89:19.630] 了。
[89:24.680] 可以了。
[89:27.810] 待会看看出来。
[89:35.190] 说一下。
[89:37.090] 这移动办公的好吗？
[89:39.610] 看着办。
[89:41.730] 有什么的，
[89:44.930] 谁知
[89:46.810] 我看到了，
[89:49.000] 然后穿工作量
[89:50.560] 的。
[89:55.610] 谁知
[89:56.700] 结果当然不对，大概
[89:59.250] 这叫
[90:02.000] 然后最后一项，
[90:07.830] 要
[90:12.490] 三
[90:19.070] 两种方式
[90:21.690] 的
[90:26.480] 数据拿走
[90:28.170] 了。
[90:32.110] 上
[90:34.350] OK一会让其他同事过来再沟通一下。
[90:41.000] 拿着给你一个订单合同，还有一个报告班长，
[90:51.030] 车
[91:02.340] 五
[91:03.750] 五
[91:05.530] 车
[91:06.570] 说
[91:08.080] 弄个链接。
[91:13.540] 链接赶紧发给他。
[91:17.860] 给了您先提供手续
[91:22.070] 的。
[91:24.080] 他的身份证正反面，
[91:25.990] 他给了他的手机号，现居住地址都大概的居住年限地址都在身份证。
[91:32.770] 然后车订完了是吧？
[91:39.760] 还款您还那时候。
[91:42.600] 您这边现在是上班还是自己做生意？上班。
[91:47.710] 单程
[91:54.550] 我一会儿把金融需要的手续我给您发一份，您编辑成文字发给我就行了，预测也好，因为正好刚才跟他说了，然后他就
[92:02.590] 它将改进动了，您有名片或工作证吗？明白。
[92:07.650] 我不用原件照片就行。
[92:10.110] 都有原件你拍照。
[92:13.230] 的
[92:19.050] 选。
[92:24.270] 二
[92:29.300] 由于您的工作单位名称是新兴际华系的
[92:37.940] 其他手艺为您编辑成文字发过去，行，你给我发过来就发给我忘了，行您稍作。
[92:48.750] 等
[92:51.990] 庭后等会吗？
[92:55.990] 好，看看。
[93:26.530] 你看单位在哪儿？
[93:28.040] 还在丰台，这是原来的
[93:30.600] 我刚买的时候，他买车的时候跟你认识的时候还不在
[93:35.220] 在总部基地。
[93:40.410] 其实我这半年都没上班，
[93:43.070] 我自己做生意，
[93:45.600] 那么公司也没事，
[94:00.080] 我们现在有业绩有指标吗？
[94:02.200] 应该有销售指标。
[94:04.580] 按季度算还是按月算？
[94:06.970] 月。
[94:07.780] 那一个月得卖多少？
[94:09.960] 你是我
[94:12.080] 15。
[94:14.440] 压力也很大。
[94:16.420] 方便。
[94:17.470] 不大？
[94:18.890] 看到。
[94:22.870] 太大了是吧？我也觉得
[94:25.430] 15台合着你这两天就能卖一台。
[94:36.360] 现在哪有那么大购买力
[94:39.040] 的
[94:43.060] 了。
[94:47.530] 不好干了。
[95:25.450] 的
[95:45.400] 的。
[95:46.440] 他分期如果快的话，刚才跟你说的这个时候需要资料。
[95:52.260] 需要资料。
[95:53.550] 后来我这都有，
[95:56.430] 身上都有了，然后需要地址、电话艺术系化工单位。
[96:02.180] 对公单位他没说要他们如果这人不工作，他们的工作对我的他了。
[96:10.270] 什么要不你说品牌这块的话还下雨把过来看
[96:17.980] 文章。
[96:19.030] 我们中间
[96:20.630] 去看一看，那里跑看一下，
[96:24.850] 眼睛看一眼，然后我在小学
[96:30.610] 主要是看引进的。
[96:32.150] 翻译就行。
[96:33.320] 我们看
[96:34.360] 看看电视，
[96:35.950] 然后
[96:37.150] 下
[96:44.730] 号
[96:47.380] 昨天去医院看看，
[96:52.990] 昨天就给医生干嘛，
[96:58.450] 看怎么着过来。
[97:00.830] 我妈今年
[97:04.250] 今年初的时候，
[97:06.230] 我老婆去年去世的，1月份去世的，
[97:09.750] 今年初我妈就生了场大病，
[97:12.970] 当时特别严重，
[97:14.900] 医生以为他是鼻咽癌，
[97:16.960] 导致大家都有一些
[97:18.480] 结果做了
[97:19.840] 做了个穿刺实验，发现不是癌症，后来又做了一遍，
[97:24.600] 不用找了。
[97:31.950] 实际用途的。
[97:36.890] 是你的。
[97:41.270] 好。
[97:44.680] 那个边就行了。
[98:11.530] OK。
[98:18.760] 的
[98:22.810] 的
[99:54.370] 还有
[99:57.190] 说
[100:00.320] 下回来我先穿着确实有点肥，我穿着花。
[100:04.480] 裤子能改吗？裤子有点围兜。
[100:08.600] 为什么？
[100:10.080] 这里面
[100:11.570] 他美的电器有点感觉的，后张稍微低一点档次。
[100:17.850] 还有什么？
[100:20.110] 一直
[100:21.370] 的
[100:23.430] 要求，
[100:26.600] 这样
[100:28.760] 不可能的。
[100:32.620] 他没有P完了
[100:39.130] 出了问题
[100:40.230] 做了就不要了。
[100:46.760] 的
[100:53.250] 的
[100:57.190] 花。
[101:26.560] 一会发电机
[101:31.950] 数据
[101:40.610] 坏
[101:41.590] 的。
[101:43.410] 如果没有问题。
[101:47.740] 现在没有什么贷款的手续费了，对分成手术费一直都没有。
[101:53.150] 一直有。
[101:55.060] 从西安的是出来之后再说，对，其实是给您省钱了，对，肯定在30万4个点12,000。
[102:03.600] 明年上半年
[102:06.210] 万一因为它用手续费本来就是不合不合理的，都是这些出来的，瞎搞。
[102:12.390] 太大。
[102:13.300] 本来就转到我的钱还是收购手机，后来
[102:16.910] 人家要说是
[102:17.840] 复查的他
[102:21.600] 后边
[102:22.840] 基本上
[102:25.190] 有原因的。
[103:10.690] 还有
[103:14.200] 号
[103:17.700] 目前
[103:21.880] 的
[103:26.380] 差不多。
[103:28.070] 上
[103:29.230] 两
[103:31.290] 蓝天你也必须上全险。
[103:35.620] 没选。
[103:38.390] 不要露骨，原来可以选择先上的权限。
[103:43.140] 下一年的
[103:45.600] 大家都往前走。
[103:48.820] 另外来
[103:49.840] 的
[103:51.920] 了
[103:53.800] 了。
[103:54.630] 他全险这么贵，有规模第一年折扣高，一年一年是83折。
[104:01.620] 你买捷豹那会儿第一年9折更贵，对没有过，在马三十我当时也是说
[104:08.430] 这个问题上我觉得还挺重的，他也
[104:12.810] 他们看人员也
[104:15.190] 承担股东
[104:16.400] 觉得
[104:17.890] 干脆的
[104:20.880] 更远一些。
[104:23.960] 其实全险有很多真的没有，反正我后来再上保险
[104:30.660] 时候就在你才会出现的都是飘飘的。
[104:34.580] 上比如说no累到想
[104:39.680] 觉得有必要，北京太遗憾。
[104:42.930] 爸爸妈妈，但是你这也是说就不一样，这也是一样。
[104:47.960] 具体。
[104:49.500] 因为刚才
[104:51.250] 把了针对手动对焦他说
[105:01.110] 谁知一定
[105:04.920] 要的，
[105:09.070] 还有谁知
[105:15.760] 我
[105:17.940] 我特别放在这个位置的肝脏里面，
[105:22.850] 过去今天我们这个平台上现在
[105:27.760] 辣的菜，然后我们的谁知
[105:31.870] 会员
[105:33.780] 我说
[105:34.760] 金大中吗？
[105:37.240] 你找我。
[105:38.900] 不是现在念身份证没在他手里。
[105:43.650] 你可以看到上传身份证游戏，
[105:46.870] 我可以
[105:47.860] 在他的管理里面照片你没问他。
[105:52.280] 把照片发给对。
[105:57.500] 有照片吗？拍了下来。
[105:59.590] 原图
[106:02.850] 的
[106:08.850] 数据。
[106:10.160] 房子。
[106:11.640] 那就麻烦了。
[106:15.930] 我要试一下，你给他传一个清晰的用途正常的照片，
[106:21.110] 给他发过去，然后让他装另外一部设备，然后搭配这种照片到认证上海。
[106:28.140] 另外这部手机让他这两张照片就行了，然后只要在的时候别反光，我还请我对焦对清楚了就可以了，现在过来你看看太远。
[106:37.080] 你开始用你给我你怎么可以。
[106:40.130] 我给他改一下已经够清楚了，好。
[106:45.550] 上
[106:46.790] 谁知
[106:47.900] 不是还得用另一手机的。
[106:53.920] 莹姐你那个指标的是选好了，选好那个选好了吗？
[107:00.120] 电话之后。
[107:01.200] 你把你的指标达标吗？
[107:04.420] 我想问他
[107:06.330] 三
[107:07.670] 百万是真反正他是用了你用多长时间了，两年之后。
[107:13.380] 拿租也租了5年。
[107:15.020] 两年。
[107:16.140] 就租了5年，这两年去年在人际交往了两年一交，这两年给就给
[107:22.410] 0
[107:35.720] 我选了，然后那个信息我刚才讲了刚才介绍信息，
[107:42.750] 然后选现在回家不是太
[107:48.340] 昨天他不允许我选，
[107:51.740] 但是你非得要有问题，你要照片，
[107:56.280] 对，昨天他就刚开出来，或者说在信息上的延迟。
[108:02.180] 也有爱。
[108:05.790] 我给你发了个链接，然后它里面可能需要就是说要给你的身份证照片，然后我把您的身份证高清图已经发您微信了，可能需要用另外一个设备登录一下，然后
[108:18.370] 来拍用你的缘由手机拍另外一个设备的照片才行，您试一下。
[108:25.170] 对，因为连接点击之后，它不让你收微信，拍你的身份证照片，
[108:34.360] 对，所以说对你可能要用手机拍一下另外一个身份证的照片，因为照片他没有显示出来。
[108:43.220] 因为你微信现场
[108:51.350] 这个没有意见。
[108:57.990] 不是他必须得需要，他得验证你本人的视频是吧？
[109:01.590] 他可能要验证你本人的脸人脸
[109:04.230] 或者
[109:08.320] 看看有没有别的办法。
[109:13.430] 反正他也不着急，不然你现在
[109:16.440] 背。
[109:17.940] 对。
[109:20.160] 行，我的队形我再问一下，除了这个办法一般好了。
[109:26.170] 好。
[109:29.530] 是吧？
[109:31.290] 对。
[109:34.320] 对。
[109:41.210] 要是有纸质的也行，她一下应该就。
[109:44.530] 我再问一下他。
[109:47.220] 也是原来的毕业可能都是行，我再问一下还有别的。
[109:55.040] 好了，我的理解稍微一点。
[110:00.450] 重点
[110:01.300] 因为
[110:02.940] 他手里没别的设备咋办？
[110:06.020] 我一下当时没有，他们其实这个方案已经很简单了，比赛本身来其实很简单，这不过
[110:13.150] 他不烧做
[110:14.530] 这方面。
[110:28.160] 对。
[110:30.260] 为什么关心成都？因为成都说川普的人
[110:36.330] 大概
[110:40.010] 穿裤子。
[110:59.630] 这两天还成都车站，
[111:03.020] 成都车站。
[111:04.360] 对你们
[111:09.910] 车展上买车能便宜吗？不见得。
[111:12.800] 这要是有假的吗？
[111:15.260] 这个都是假的，车展就是一个新车型的上市发布，
[111:20.540] 刚才我赶热闹付新潮，
[111:29.880] 的
[111:45.920] 你去他们店看看那位是吗？
[111:48.890] 是。
[111:51.010] 在上次
[111:52.920] 没有。
[111:53.760] 好吗那车？
[111:55.960] 我对SUV不感兴趣。
[111:58.050] 卖不？
[112:17.140] 那车好吗？
[112:18.740] 也有情怀。
[112:20.970] 对路虎的情怀。
[112:23.080] 是好多人有路虎情况，我真的没有过。
[112:27.160] 我还真有多少有点捷豹行了。
[112:29.560] 其实我想买
[112:31.350] 买pet，但我觉得iPad
[112:34.330] 60万的初级款，二人G应该是2.07点，
[112:38.700] 门不累那个
[112:40.790] 3.0T稍微有点贵，
[112:43.250] 而且又
[112:45.270] 不使用。
[112:49.410] 可以，他那车买了之后只能作为第二辆车。
[112:53.880] 对，如果你的
[112:56.620] 如果家里边有两三台车可以备选一下，对台车的话太不所以我还不实用，我买这个车子打过去以后，这个车可能多开一段时间，
[113:05.550] 以后再想倒车，
[113:07.720] 再买就不买了行吗？
[113:11.100] 谁知
[113:15.830] 要
[113:25.310] 的。
[113:26.400] 号。
[113:27.370] 对。
[113:32.460] 谁知
[113:35.340] 看样子
[113:38.010] 夜
[113:41.910] 让你给我试一下。
[113:48.690] 在那个里边。
[113:50.420] 那天
[113:52.070] 电话透镜玻璃肾脏器的最前面new一个折叠的标志。
[114:01.600] 我感觉奔驰车这个系统好用吗？
[114:04.340] 哪个系统不错，就是他。
[114:06.530] 对不行？目前还行，开庭还有楼下边播是吧？对，就从饭盘也可以控制。
[114:12.900] 中间夹就那个位置还是空着。
[114:31.240] 34
[114:36.430] 竖起。
[114:42.480] 谁知
[114:44.680] 91.9的
[114:46.680] 没开奔驰。
[114:49.110] 我要开文哲，你也可能原材料
[114:54.660] 你看
[114:59.050] 号。
[115:44.920] 坏
[115:49.620] 花
[115:52.920] 花、花、
[115:55.430] 坏、
[115:58.250] 场
[116:00.430] 的。
[116:05.160] 花
[116:10.670] 的。
[116:14.460] 坏
[116:32.370] 喜欢。
[116:35.140] 觉得好。
[116:37.760] 好。
[116:51.960] 什么颜色的？
[117:01.920] 高
[119:02.840] 的
[119:06.190] 到
[119:07.530] 场
[119:16.830] 场、
[119:20.790] 的
[119:24.630] 在的
[119:25.770] 我们现在的。
[119:29.440] 好。
[119:38.190] 调整好。
[119:39.430] 在提交信息，然后。
[120:05.530] 你中午不吃饭行吗？
[120:07.310] 习惯。
[120:10.250] 一直不吃饭，
[120:12.010] 不吃。
[120:13.790] 我想赶紧办事吗？
[120:19.360] 我就讲
[120:40.360] 他花1万多块钱有脚垫，有贴膜，还有啥？
[120:43.300] 距离？
[120:44.310] 记录仪没别的。
[120:46.790] 主要阶段主要贴膜跟记录仪直接
[120:49.970] 幸亏我们之前可能就是一张纸。
[120:52.650] 对。
[120:58.750] 然后奔驰店贴
[121:01.340] 可以去上贴膜。
[121:04.700] 第二我们将会东西也不一样，
[121:12.790] 同样的东西，
[121:15.000] 万
[121:36.650] 又给我发了个问题，对您用点心的
[121:39.740] 就可以了是吧？
[121:42.690] 对。
[121:47.230] 这发自内心的行吗？
[121:48.860] 对，没有给新的，他那边应该就不用上了，身份证由我这边上班。
[121:53.570] 白洁用这个就不用上面身边。
[123:00.970] 您先用着。
[123:05.640] OK。
[123:06.950] 对我这都是一下。
[123:09.810] 您先可以操作您这边。
[123:12.320] 我这边对您这边也得操作合作上。
[123:15.410] 您也得同时确认，因为您不是作为担保人吗？你给我转型并罚，对，这个链接是通用。
[123:22.310] 我也是。
[123:24.810] 你要
[123:25.940] 都点链接进去就行。
[123:27.880] 走到什么时候？
[123:30.270] 还以为很怕，我估计那个阿姨以后你想看
[123:38.950] 这个得多长时间
[123:40.610] 审批。
[123:42.370] 好，今天礼拜几条？150。
[123:46.190] 因为时间有点紧，只能是他要确认完了，一会给您佳节，看看今天能不能穿最好，今天弄完今天我知道就是之间可以提车，
[123:53.910] 也没临牌也弄不了。
[123:57.690] 快舟一
[123:59.080] 其实
[124:04.770] 收到。
[124:07.520] 手机刚刚待的。
[124:09.560] 就多少有对刚卖了，然后。
[124:15.210] 您跟他说了是吧？咱们刚说了。
[124:19.250] 反正没有。
[124:20.060] 然后也没有。
[124:26.090] 我想买个车就走。
[124:29.650] 这不是像电视上演的，别刷卡接走了。
[124:37.350] 还不时便宜。
[125:05.680] 去。
[125:06.420] 您录个2~3秒就行。
[125:14.610] 这个书我银行卡号是要干什么？
[125:16.780] 这个您它会通过不是这跟客户没关系，他会通过银联渠道验证您姓名、身份证、手机号都对的上。
[125:23.790] 然后您找一张主要收入来源，比如说工资卡什么之类常用的。
[125:32.060] 的
[125:43.550] 价格。
[125:46.040] 上
[125:46.840] 了。
[126:02.170] 这点同意就行了。
[126:03.440] 了。
[126:06.960] 你都到这脖子。
[126:09.290] 他也是这样，同样的步骤不一样，
[126:16.390] 我就提交完了。
[126:18.440] 稍等行。
[126:24.560] 上
[126:27.020] 的
[126:28.470] 话，
[126:32.410] 的
[126:38.270] 的
[126:39.480] 的。
[126:46.790] 可是为什么
[126:51.090] 对。
[126:51.970] 然后还有
[126:57.230] 发展。
[126:59.010] 您这边可能那种大车可以提交，行，然后您一会跟他说一下，我今天给您加急的话，
[127:06.590] 今天有可能会有一个6开头的北京座机，应该现在就059开头给他打电话，是奔驰金融官方的，因为您不是借他标，它会指标人分值金融会跟指标人核实，就不会问他其他的工作累得都不会问，
[127:20.230] 就跟他核实知道且同意用他指标贷款购车。
[127:25.050] 明白，然后他一定得在电话里跟人说，知道写同意就行。
[127:29.180] 您叮嘱一下。
[127:31.280] 你再问一下。
[127:34.950] 等
[127:37.720] 从我哪里扣钱呢？
[127:39.900] 您后续单独准备上工商、农业、中国、建设这4个国有银行之一储蓄卡，您看您哪个方便，然后审批通过以后下回您来办手续，您带手机带着，
[127:50.000] 到以后您保证卡里每月有，我先给你做，还要来办手续吗？
[127:54.230] 您不得换个新车为挣钱对。
[127:57.700] 交钱提车当天就可以了，交钱提车当天他那边还会收到一个链接，是电子合同签署连接的，
[128:05.950] 然后让他手机电子签署一下就行。
[128:09.330] 说
[128:14.130] 他接电话就是让
[128:16.230] 你知道同意的情况，
[128:21.110] 但是牌的费劲，啥时候能证明自己的孩子？
[128:24.720] 我们
[128:27.040] 问得非常快，
[128:33.490] 我们刚送走
[128:35.370] 可能要到送到交钱，
[128:37.580] 谁知
[128:38.640] 仅仅邀约走动安全就的谁知
[128:42.970] 到底了。
[128:46.130] 然后这边有什么？
[128:49.070] 快乐。
[129:47.480] 今天审核通过了，下周一二就可以了。
[129:50.400] 对。
[129:52.710] 会议
[129:55.800] 周一提车时发现材料不是完成了，周二周三
[130:03.260] 周四这一块
[130:04.820] 推荐过去。
