[00:02.190] 好勒。
[51:21.350] 因为看他的时候实话不一定一样的，他我们。
[51:25.090] 收获nothing。
[51:28.250] 是不的，我之前他拿过来，虽然说不用您花钱，奔驰厂家还有多少核算，但是对于您来说也是有亏损的，您是说他执行不良。
[51:37.290] 真的不知道家人说还困难不强，然后下面那些都得跟您说一下，咱们女士
[51:43.710] 开车需要注意的，您听一下数据上面的东西都不是绝对的了解，
[51:49.560] 正常操作，但是减少这种不好的习惯计划，然后第一点就说一下咱们
[51:56.630] 对
[51:59.100] 谁知
[52:05.650] 或者
[52:20.220] 减少了
[52:21.170] 好好的电脑。
[52:23.400] 哪家买的工作，
[52:26.110] 只有咱们从事绘画的色彩，您说王石我基本上没有这么操作，
[52:31.730] 所以说我会发现一般回来检修转向的风格管理，包括我们
[52:37.550] 我也会在不断的改我们的习惯，所以说尽量的减少他们动作来源，不要使用寿命，因为它是比较极端，因为说它出现了一个小性的，对。
[52:48.950] 比如说你转头光盘的时候，他会有一个声音，您回来找我，我也不北京规范重头戏不会给您修，因为他没有发show。
[52:59.090] 您觉得我会影响到心脏了，对。
[53:01.660] 我经常有这种观点说谁知
[53:10.400] 比如说他说
[53:24.510] 市场
[53:25.360] 呵呵
[53:29.630] 那边的电脑还打不出来，如果贷款的话每个月还多少？7000多，那单子在桌子7点多，每个月还7000，对，因为你不是贷款两年。
[53:41.050] 贷款两年，对。
[53:44.330] 没有这个系统你有没有明细单子，我给叔叔刚才算。
[53:50.990] 在那桌子上您看一下。
[54:30.680] 来
[54:44.940] 好勒。
[54:49.450] 说了。
[54:50.560] 给我回来。
[54:54.990] 了。
[55:00.190] 谁知
[55:02.610] 如果说医药板块
[55:06.080] 受不了，咱们谢谢完成了。
[55:09.830] 对，您看您都不用了，反正旁边停车完全找了。
[55:15.330] 你要不找安装，谁知
[55:21.270] 这里面有两个文件，一个是SSM
[55:25.950] 因为这个事在什么出现的情况，笑这个是比如说就销售了，
[55:33.150] 全部送给你之后，
[55:37.290] 我也想过
[55:38.800] SOS能够拥有林导游分两种材质，第一个是主动，第二次这个样子，主动就是说咱们自己有这种受伤了都了，
[55:48.370] 咱们自己不知道，
[55:50.120] 后台会提供一个要的服务。
[55:52.560] 第二种就是当气囊和安全带产品的时候，
[55:56.600] 他就主动公元
[55:58.640] 这个东西我们希望没用，但是咱们也知道咱们公司的安全保障这个东西干嘛死了。
[56:04.710] 咱知道你经常拿我拿
[56:08.030] 这块不让猫说其他的信息
[56:11.410] 东西，但是后期出现了就不会有什么重大的
[56:16.520] 他可能
[56:17.600] 的那种对，如果用红红的基本上不用拿出来，那时候特别是觉得经常下去了，谁知。
[56:31.920] 没错。
[56:32.990] 谢谢很多我难受资产的问题，
[56:38.990] 也想弯弯的概念，
[56:42.710] 轮船不能让
[56:46.200] 晕了，你把他生我就开始很快，但是为什么会这么说？假期因为大家请出来的咱们中国成为维修他们记者，
[56:57.460] 如果他真的是一个人来说，有利，它有感动的当，
[57:02.180] 他怎么办？
[57:03.390] 他的患有重大工程，但是我真的我们可以打，他有点担心，
[57:09.070] 但是他仍是这么打击这种东西，因为功能在这做工作，他车内的温度就很
[57:15.800] 打开你计算可能你会发现这个东西可能我到达目的地之后我的熄火了，我的态度一
[57:23.030] 还有响声，其实这种功能在下
[57:26.020] 功能深度发展的规律，他为了你生命的流通，
[57:30.840] 趁建立中餐象征
[57:33.600] 出现一个老化的现象，
[57:35.600] 我真的
[57:38.810] 增长。
[57:40.020] 您就记住了什么正常什么的扫描也可以，我也会碰到我。
[57:46.680] 通过两年就在
[57:48.940] 你回来再找我的时候，我给你检查的话，他可能多多少少都会有一些老化的现象出现。
[57:54.550] 然后女士她说电器打车回来，
[57:57.480] 文化稽查
[57:58.620] 发现有磨损的时候，一特点
[58:01.390] 根本都不会让它呈现为一种社会
[58:04.530] 情况，除非说没有盗版的东西，
[58:08.110] 那个人的影响把地面的思考就有点
[58:15.910] 然后第一点就是别人干嘛就太小了，尽可能不要成人的。
[58:21.520] 谁知同样给他们磨合，
[58:27.510] 为了减少国家重大科学千千五百公里，尽量的房子3000
[58:34.430] 120万米的速度送到员工，
[58:38.430] 有稳定油耗，这次的时候
[58:44.030] 还有人都有保险，
[58:47.310] 你用展开都会把这种对比就真的越不想动了。
[58:51.840] 真的吗？因为我家里边有个楼梯的，
[58:54.340] 本都谁知小孩的劳动到现在不行。
[58:59.050] 都是全国的车的。
[59:02.760] 其他东西都不要担心，有关时间在观众合作走搞起来了，咱上班
[59:08.990] 都没了，
[59:10.150] 里边的内容直接回来投保了，
[59:12.840] 你相对来说你没什么都
[59:14.900] 你就需要干嘛正常做保养。
[59:17.860] 就这么着，现在是一年1万，对一年或者1万。
[59:23.160] 来准备看，然后下面内容跟您说一下，现在搜索了好多了，一个专项的。
[59:30.190] 确实工作很多。
[59:33.100] 即便的那么多，对比以前的情况，很多东西都是这些，他们在工作在我总结的比较多，想的
[59:39.490] 中控，
[59:40.800] 你那些电脑部分，控制单元部分，还有你的车况的天窗书店部分，这也都是收费比较多的。
[59:49.020] 你不用担心什么，因为没发现不少，正常来说，因为咱们北京说话镇住别语气也比较多，
[59:56.440] 对吧？关注一下窗门关闭状态，车窗的关闭状态，正常的它都会有一个老化的产生，然后来
[60:04.070] 自动完成。
[60:05.130] 所以说你跟我需要确认的就是全部都
[60:09.010] 奔驰给你补贴就是不买账，我实在的他们说法开始谈，
[60:16.530] 开始要求
[60:17.800] 经销商
[60:18.890] 来说塑料的好吧？
[60:21.310] 因为还没有倒过来，当然这个东西确实对于年合作了。
[60:27.750] 增加我们的达到了客户的。
[60:31.370] 以后
[60:32.470] 然后就了
[60:41.290] 不过
[60:46.680] 但是现在。
[60:48.310] 到了。
[60:52.930] 不考虑。
[60:54.970] 餐桌。
[60:56.560] 年就换了说话能够
[60:59.540] 花
[61:09.310] 一。
[61:12.760] 了
[61:15.240] 数据
[61:16.940] 上面。
[61:20.450] 我一会拿给你看一下。
[61:24.490] 数据。
[61:28.450] 坏
[61:30.780] 数据。
[61:35.750] 数据。
[61:42.290] 我给您打你们之前那个单子一直打不出来，你可以
[61:51.910] 你们定的确实是动感型。
[61:54.410] 确定是动感，行，你可以给他看一眼，我打不出来，一会过来看一眼。
[61:59.880] 谁知
[62:01.310] 这是孟建华是吧？对，孟您看一下这阳信260动感
[62:08.240] 总价格是355,800，我现在给您算的价格是346,800，别的会低很多。
[62:15.000] 然后您还有再有验收上牌购置税，然后这个是保险的话以您实际上的为准了，
[62:21.150] 然后这是她送你贴膜脚垫和后备箱垫。
[62:23.950] 这个都是当时送过来。
[62:26.530] 所以说您这车驾现在比那会优惠了，交9000块钱这些还送我这我得给您问问它，因为现在没有送装饰的，因为送的装饰说实话
[62:35.820] 怎么说？
[62:39.050] 我说的一样。
[62:46.040] 坏。
[62:49.360] 走。
[62:51.560] 一。
[63:12.960] 车架、
[63:13.960] 100多万的车，你不3万块钱。
[63:16.290] 对，三毛钱。
[63:18.410] 那时候你这边还加价。
[63:20.240] 总有人跟80
[63:23.120] 一般都买四五，
[63:24.380] 能够
[63:27.030] 为什么你加上那家原来售楼部也现在没有
[63:32.190] 正常的评价，然后还有一些保险的
[63:35.360] 可能三的。
[63:37.400] 140
[63:39.100] 58,800万808，在保险的话基本上都是300分8点就到了焦点，
[63:44.050] 网上交一点可能三五年上
[63:48.980] 每年都一样，
[63:50.720] 而不是说交国家了，然后那天你们确实规模愿意，
[63:55.510] 我开个店就行了，
[63:57.070] 基本能控制150多万人，
[63:59.900] 加上税的话社会实践
[64:03.090] 而且睡的。
[64:06.150] 反正你现在只有黑颜色。
[64:08.900] 普通的可以还有吗？
[64:10.280] 农场谁知
[64:11.890] 黑板上的商品理解保障的。
[64:15.100] 价格都一样的。
[64:18.230] 还是怎么着气可能没什么可能都不到不知道，上市可能你加价可能又加入了百万以上的。
[64:25.850] 对，一直到
[64:27.780] 以前就是4，我后来5到现在660了，
[64:31.650] 车越来越少等等，说现在不对不再买了，就等于在2007上市了，4.0明天再去再买，不到霸道了。
[64:39.420] 对网上也说了，对，因为他欧洲国家要实现全球绿色环保高排量全部降低，
[64:45.130] 对象好迪D7，然后以前都交完了，喝点东西全没了。
[64:49.120] 包括
[64:50.410] 都给你了，不应该出来了，现在以后的三点东西大区青稞，要不然你按摩上面去。
[64:59.370] 对。
[65:00.660] 这个趋势了。
[65:01.960] 也
[65:02.560] 二。
[65:03.460] 对。
[65:04.960] 现在
[65:22.560] 减油减到一个小孩的包吗？
[65:28.510] 谁？
[65:39.320] 在中间。
[65:41.170] 人家这还没开的先开始看一下。
[65:45.060] 前台这边也没有。
[65:48.450] 这出来了，他刚才做的也不太
[65:52.370] 好车，它叫做。
[65:54.600] 你好，I你包里有什么贵重物品关键是。
[65:59.720] 先想想最后一次，我那会儿看粉色的是吧？
[66:04.940] 的
[66:06.790] 远。
[66:09.420] 查、坏、
[66:22.340] 的。
[66:26.030] 花。
[66:30.850] 我觉得这种东西一般应该
[66:32.900] 不会有人，大人很有可能。
[66:35.430] 小孩子应该不会。
[66:37.120] 因为
[66:40.870] 你今天定下。
[66:43.670] 定你问问芦山这边工作吗？行，我跟他确认一下。
[66:52.200] 规划要关键。
[66:55.200] 一样的全款的甚至现金有可能一样的，
[67:00.150] 没有什么优惠，我们更希望你们分析。
[67:03.540] 因为你们有什么我们有任务考核，对。
[67:10.040] 20号了快
[67:15.830] 把我手机给手机
[67:20.780] 了。
[67:24.130] 看
[67:26.600] 到
[67:30.420] 的。
[67:34.320] 分析的话还款是谁来你来还是吧？那就不要，我反正不是，这是得需要您婆婆指标是吧？
[67:44.550] 他这边到时候也得需要提供资料的，没问题。
[67:47.080] 住址、身份证号这些都没事。
[67:50.290] 阿姨也是退休了吗？退休了。
[67:54.480] 电话给我，打个电话不会难过吗？
[67:58.380] 打电话拿走了，把我刚才那个电话给谢姐吗？
[68:02.880] 您阿姨的身份证带了吗？
[68:05.460] 是您婆婆的身份证看到没？能有身份证号什么的要求？
[68:11.700] 老爸有多把电话给妈妈。
[68:16.260] 我去问问庐山，然后您这边等我回来告诉你稍等。
[68:28.160] 三
[68:29.330] 的
[68:31.150] 数据
[68:34.010] 数据、
[68:35.240] 数据
[68:36.590] 场。
[68:38.110] 场
[68:39.030] 场
[68:42.930] 场
[68:45.710] 五。
[68:52.790] 的
[69:03.370] 数据
[69:06.010] 数据
[69:07.970] 谁知
[69:20.570] 数据。
[69:22.000] 刚才不是都已经给他报了吗？
[69:26.250] 还有nothing。
[69:46.200] 你说让他加多少钱合适？
[69:49.490] 来讲这么
[69:54.750] 让他加多少钱装饰。
[69:57.760] 还有
[70:02.400] 好像把他的过程，那么
[70:05.670] 我看我刚打开你这个看是355,800，现在一个护盘出货是346,800，
[70:12.010] 差9000。
[70:13.280] 好吧。
[70:15.890] 还有一个规定一个装置又给他按1万块钱算了。
[70:20.560] 行吗？我再跟他说一下，他不要装饰，他不要装什么就直接价格了。
[70:27.830] 0点了。
[70:29.780] 总的才多少？
[70:31.390] 采购的谁知。
[70:34.870] 不是，现在是这样，他保险它会旧车置换吗？
[70:39.830] 一分。
[70:44.240] 了，有压力了。
[70:47.200] 后面的走势，但是我刚才都已经给他办完价格了，那会儿杨哥借
[70:52.870] 的找到了
[71:02.450] 现在恶心就是现在我明白你的意思，现在恶心就恶心在这了，我不知道你当时给他优惠了多少钱，然后我刚才算是按照现在的价格给她算得。
[71:10.600] 然后我算到装饰的时候，我说你这车是做装饰的，还没做装修，所以我就问了一下，你在那会现金的时候我都已经给他算完了，
[71:20.830] 对，然后当时你不说那个装饰没有，我后来看单子里边给你发过，你说没有装，后来我就没再给他写装饰了。
[71:29.520] 然后他说他跟我说说当时说送的装饰，我说我再给您问一下，
[71:35.160] 我刚才问到你今天定，他说你问问庄还宋了，他说背着抱着一般沉，
[71:40.750] 因为我不知道咱这块是定金是属于比较硬性的，他刚才问我说那权哥就算分期，我也给他黑分歧了，
[71:47.360] 我一共多还4000多块钱，然后他应该也在考虑，后来他说我全款还能不能再优惠，我全款也不能再优惠了，我说分期的话还能我们更希望你分期什么的。
[72:10.830] 我打电话。
[72:13.720] 我这边完事了，但是还没看出来，给先生您好，没有。
[72:20.130] 你先走。
[72:25.160] 场
[72:27.240] 的
[72:28.080] 花
[72:29.310] 号。
[72:30.820] 数据。
[72:36.190] 反正你这边就是三亚一个馍一个小店一个会强调，
[72:39.850] 我的意思是什么？我的意思是一会我就正常我就直接跟他聊，就跟他说，
[72:46.370] 我就按照你刚才说的那么跟他说一下。
[72:52.800] 行。
[72:54.520] 我说我就先跟他这么说一下，因为我跟他也说了，我说我们现在是不送装饰的，没有宋庄这项目。
[73:06.450] 明白
[73:11.540] 对，但我不知道洋洋洋洋没跟你。
[73:16.170] 杨阳洋洋跟我说没跟我说的特别明白，他说他跟客户是这么说的，说你现在买比较优惠的还多，这车现在优惠特别多。
[73:24.430] 当时我就想我说我说我就这么报，
[73:28.140] 我也没想那么多，我也不知道当时你们是怎么定的，他那意思给我表达的意思就是说
[73:33.860] 就让她天天买。
[73:36.880] 行，我再跟他说一下。
[73:43.660] 对，他分期的话，他先交10万的话能交吗？
[73:48.680] 你交不了吧？
[73:50.510] 说
[73:52.760] 应该够呛，他用他婆婆的指标
[73:57.010] 她婆婆的指标，
[74:00.590] 她活泼退休的，我再问问他。
[74:03.950] 远。
[74:10.440] 行。
[74:11.680] 好了。
[74:14.020] 好
[74:15.550] 行。
[74:20.860] 行我知道了。
[74:28.200] 我知道了。
[74:33.030] 我就跟他说好勒。
[74:35.110] 拜拜。
[74:44.790] 没有了。
[74:47.220] 非常被动。
[74:48.130] 我总。
[74:49.700] 我想我这边给您问他了，是这样的，因为您当时定这个车的时候，咱们整个。
[74:54.660] 一体的一个车架，有没有现在优惠的多，然后我们现在也没有说再送什么装饰的，也没有这个活动，
[74:59.970] 直接都是以现金形式优惠的，然后他这边的话当时不是说不能送您一个膜，
[75:05.420] 送个魔兽个脚垫，然后因为直接现在车都是新款了，你那会订的时候是800的，
[75:11.310] 现在是800家050的，多了一个液晶屏，做了一个电动后备箱，这原来是没有的，
[75:16.550] 配置会比原来高一些，所以说真是给您变成了现金的优惠。
[75:20.180] 直接给您交的是现金，然后装饰这块您要是您说确定是分期吗？
[75:26.160] 你要是说你分期的话，他在跟我们领导再说一下，然后把膜也正常送给您，但是是这样，我也先跟您说一下。
[75:33.730] 您。
[75:35.390] 还是叔叔经常出去开摩的话，咱们魔也是有很多种不一样的，送您磨的话肯定是不如您自己花钱做的馍那种质量好，但是磨的话也都是正品，您放心。
[75:47.180] 所以说就看您这边的现在。
[75:50.030] 听一下后面有谁知。
[75:53.590] 很多条件。
[75:55.450] 他跟唇膜跟毛一样不一样，什么不一样？对奔驰也有两三万的吗？
[76:02.830] 错了。
[76:04.220] 你还做过那个事情，我反正看你们你们要是说您调调了，
[76:10.310] 就跟您这么说，您要是说现在您今天不应该也没问题了，你就必须要分析资料背，然后您今天再交一个定金，因为你只有合同了之后我们。
[76:18.960] 不才能再给你递交分期，然后他庐山那边再跟经理说一下，或者一会我再。
[76:24.060] 问我们经理把
[76:26.250] 保养的话你就正常保养就行了，这车没有这个人吗？1万公里或者一年保养一次。
[76:31.580] 没有说首访就可以了。
[76:33.580] 对，奔驰没有首保免费的。
[76:35.280] 要不我的意思就是说你买这个车，他送您的模特脚垫，您俩车其实最基本的您还有一个就是磨也分很多种，我不知道你们这边是
[76:45.060] 是什么想法，咱们有更好的模块可以带。
[76:47.550] 一一些看去体验一下都可以，没问题。
[76:50.430] 然后您要是说您能做装饰画保养，这边也可以再去问问给您申请一下，看能不能送保养。
[76:55.870] 好，我带您去看一下膜。
[76:59.790] 我也分很多种。
[77:01.240] 因为您是经常走高速得走高速。
[77:04.720] 膜还是很重要的，因为它会有一个石子什么的，我带你去看一眼，您了解一下。
[77:10.530] 摩的摩也真的分很多种的吗？
[77:13.310] 夏冬夏冬能收到吗？
[77:17.170] 回头大家也还跟我们走。
[77:19.410] 夏东下周能收到吗？
[77:21.640] 你先等一下。
[77:23.680] 你在哪？我带客户去提供一下吗？
[77:26.770] 你们要去看一下车模。
[77:29.190] 辛苦收到走吧。
[77:31.960] 车身的车。
[77:39.910] 没有了。
[77:41.740] 好。
[77:43.360] 走吧。
[77:44.030] 走。
[77:46.780] 远不远的在我们这前庭。
[77:52.140] 因为你走走高速的话模式真的很重要的，因为它直接有个穿透力，它模糊有个防盗功能，这种环保功能的情况下，它会人保成一个
[78:02.200] 这个人保或一个单面照，就避免
[78:05.340] 造成那种二次伤害人，而且走高速你往那边走了。
[78:09.820] 对，而且你往整车对，而且你往那边走的话，他的。
[78:16.000] 会更什么一些，谁知
[78:17.880] 大车也会更多一些。
[78:21.760] 还有包括咱们都有隐形车衣什么的，全都有300元。
[78:26.090] 这300的话这款是493,800，
[78:30.270] 他不大一样的大小什么都是一样的。
[78:33.330] 队友
[78:35.360] 动力300就是动力比260的动力要好一些。
[78:41.960] 比成熟后。
[78:49.810] 没有区别，大小长宽高都是一模一样的，但是它的动力是190千瓦的，比车的动力要好一些。
[78:57.000] 看看差10万，马上对差10万。
[79:00.770] 10万。
[79:09.640] 完了
[79:11.910] 了，
[79:14.360] 得到吗？跑着上边这两就是对前途两块对空调
[79:21.460] 价值就出来，这个是去年卢川的一个客户的订车，然后一直没停之际，
[79:29.550] 先生我是店里的精品专员，我简单带您了解一下文件。
[79:35.200] 咱们北京您来篮球准备好这些东西，您介绍。
[79:38.920] 那会儿庐山送的先生是送的膜，然后我说。
[79:42.300] 咱经常说这边经常准备出去玩，
[79:45.060] 经常走高速，对家里有小帽子，我给您介绍面对
[79:48.700] 店里的贴膜他分三阶，一种送您，那是冲着觉普通的和折磨，
[79:54.510] 从店里抬一种就是这叫
[79:56.760] 少林或者好色重回介绍，其实贴膜最主要就是什么？起到隔紫外线小时开车更舒服，
[80:03.430] 对吧？您作为测试您就知道
[80:05.640] 了，这个就跟他们家的浴霸，红原县考生是一个性质，对人体都没有太它主要是模拟怎么夏天一个太阳光的别眼睛宝宝不看，没事有点刺眼。
[80:15.990] 这边来
[80:17.290] 非常热，其实咱要车辆不贴膜，
[80:20.280] 夏天跟着拍出来就这个温度好那扇。
[80:23.230] 但是您看
[80:24.590] 里边这块朋友里贴的就是一个市面上普通的车膜，那么您可以看一下，
[80:30.130] 他拉上之后其实没什么效果。
[80:32.140] 您可以你什么缝的临摹，
[80:35.770] 它这个效果要比它更好一点。
[80:38.080] 一个电源测试品牌的责任，但是这个模式不一样，
[80:43.000] 这膜要是他送去农村，
[80:45.480] 这个猫你看不见，这心里别风波，你看有什么用不是
[80:52.800] 贴了一层膜，
[80:54.060] 它的效果特别明显，你看我拉来之后，
[80:57.070] 温度瞬间降低，
[80:58.910] 对吧？他是一个顶级的隔热效果，
[81:01.700] 可以把阳光红外线包括99%的紫外线
[81:05.760] 反射出去，让他们开车很舒服。
[81:08.580] 同时这个门其实
[81:10.580] 您可以摸一下，
[81:13.160] 他不光隔热好，同时您感觉他特别
[81:16.610] 那种的。
[81:17.880] 这就是普通的膜，你想他多厚，
[81:20.440] 真是如果是跑高速，有一些迟早的黑线玻璃要碎的话，才能到您车的人同样能安全。
[81:29.790] 给您看一视频调查。
[81:32.390] 咱们这电摩不怕别的
[81:35.160] 别的文件连退一，
[81:37.330] 你需要了解一下。
[81:38.600] 乘车一隐形车衣工隐形车衣就是保护能漆面的。
[81:45.720] 隐形车多少钱？
[81:47.040] 我给您介绍一下好吗？这种主要是保险。
[81:51.500] 咱们从店里分两种情况，用全称听所有的漆面还车点一号下300块钱码了。
[81:57.170] 3800完了送进了。
[82:00.550] 还有一种就是拒不的一个装贴，这个价格其实您现在不用特别抵触，我给您介绍价格，您倒是让销售给您跟领导商量一下，
[82:10.310] 能不能优惠一点都不用，酒店是送的吗？
[82:14.730] 酒店、
[82:15.580] 您那里这边有。
[82:17.370] 对，庐山那边好像有个小店。
[82:18.900] 二有个脚垫，有个贴膜。
[82:20.640] 电脑上面。
[82:22.050] 但是您开车还有。
[82:23.070] 找
[82:24.240] 他们疼痛这种车，
[82:26.750] 胳膊你。
[82:28.500] 我觉得车一你都说可就是。
[82:31.120] 是挺关键的。
[82:31.980] 因为他们走高速真的是魔我觉得是挺关键，因为前面的魔钻起来了。
[82:38.590] 这个摩擦是他一个
[82:40.200] 我们刚刚说的
[82:41.880] 有效防护等级，它是安防用的话，它不是装置隔热吗？
[82:46.140] 它可以保护，比如咱家不是有老人，有孩子能开车保您提供特别安全，
[82:53.110] 其实就是玻璃贴膜挺关键的，其他的车E的话，咱说白了你可以摸，
[82:57.860] 这是普通地膜，这也是送你的膜，
[83:01.100] 就这个样子，但是
[83:02.470] 摸到这些东西，
[83:04.070] 这些都是特种防护的，同时这个活动您也感觉到了，
[83:08.940] 这个不要急，你这门赚钱
[83:11.780] 这个价位不一样，就是说我刚才说这种性价比高一点的很多的4万多都有，
[83:18.190] 但是全车都包含了
[83:20.350] 万达打击，那我听了吗？
[83:23.750] 就像胡斯汀的矛盾也都打折。
[83:27.600] 这种我打不到折，对房父母打不了折。
[83:32.110] 他一毛钱。
[83:33.050] 后来篮球的人400，
[83:35.430] 好多人挺好的吗？
[83:37.260] 老人家你这样是
[83:38.870] 但是膜的模式真的不一样。
[83:42.230] 我感觉特别
[83:43.590] 您可能觉得现在花了1万多块钱觉得贵，但是后续
[83:47.290] 真实每天都能享受她一下换吗？
[83:50.930] 您贴完面膜他就贴一次，你比如说今天送兵模拟体验之后，后因曼思您撕下来了，都因为后来这玻璃上他都在加热丝的意思，连下二司司然后或者一些交都会留在车站，
[84:05.490] 所以说我们都会做一介绍，您其实这三四您听了接着了给点优惠吗？
[84:11.980] 对，您告诉您我们应该就是你说。
[84:14.760] 您对您先跟叔叔别1万多的。
[84:17.070] 但是1万多那是1万多的算多，
[84:20.050] 但是贴着10万多
[84:22.520] 贴的这是前风挡膜，甭管说您选择这几个等级都是这种
[84:27.900] 前搞的都是
[84:29.540] 他只是在车身上有一个厚度不一样。
[84:32.270] 我知道前两天的和尚最好都是最顶级的。
[84:36.170] 你那什么给我看看，
[84:39.660] 其实这看看问问1万多能有什么诱惑？
[84:43.800] 我不要证的要1万多能给。
[84:45.990] 1万多的是19,800，然后还有两两。
[84:49.510] 万块钱。
[84:50.290] 对，还有个2万2万多多少？
[84:51.990] 钱22,000 26,800。
[84:53.890] 按他的。
[84:54.660] 他确确实实真的是不一样。
[84:56.410] 我们眼中我好像给你们讲讲对吧？您先看有没有需要，因为我们做一个实际的演示都可以。
[85:02.350] 首先您
[85:03.960] 刚刚您说了赠您的是普通膜对吧？你也摸了非常薄，革热你也感受到了。
[85:09.410] 我给您看一视频，您
[85:11.220] 您看一个视频，
[85:12.440] 对吧？尤其家游戏有小宝宝，其实我觉得安全可能每个人都特别需要，你看在我们展厅实拍的一个救援，
[85:20.360] 这边就贴的是普通的玻璃膜，工作人员去模拟小偷一个盗抢，拿铁锤去砸，
[85:28.070] 两下玻璃就炸开了锅。
[85:29.930] 而且咱们车型甭管您今天买卖发货或者买，谁知
[85:35.990] 它会形成这种规律，到一个岁，
[85:38.540] 您可能有些出现交通事故，一下车那种脸全是口子，
[85:42.360] 对吧？这个就是玻璃的碎片而导致的，
[85:45.040] 风险特别高。
[85:46.360] 但是这边您看贴的店里边安防膜，
[85:50.660] 首先用砖头去砸机，您可以看一下，但是
[85:53.880] 这是砸不碎吗？
[85:55.550] 也会岁，但是您看它具体的实际能承受多少钱，它两者区别特别大。
[86:01.340] 那边砸两下，你看这边第三项就是B股它会大大提升玻璃的安全，
[86:07.900] 这边杂七下玻璃踩碎，而且你可以看到玻璃碎，
[86:11.990] 完全的
[86:13.100] 非这玩牢牢锁在外面，没有说非见得彻底，
[86:17.360] 对吧？
[86:18.000] 有一个问题，
[86:18.760] 睡觉问睡觉。
[86:21.300] 逃生对。
[86:22.510] 你看
[86:23.340] 接下来有
[86:24.460] 这个玻璃膜都是所有魔都贴在玻璃一侧的，您从外边往里边进主机，但是你从外边外去它是没有阻力的，从外面往里走里边你从外面往里推，
[86:35.870] 它是阻碍的，因为膜贴在玻璃里边，它不是贴在玻璃外边的。
[86:40.440] 你从比如说遇到比如涉水或者一些危险，只需要从里边往外推，
[86:45.940] 你就可以听说这个不得需要很大的劲吗？不用，因为里边那层是磨的，
[86:53.370] 你要说把玻璃砸碎了，
[86:55.870] 容易你全区区个头枕，然后眉头窄，豪车拿走了一杂，
[86:59.840] 就可以，其实主要
[87:02.180] 我由于食品的一个是高速什么车辆奔驰
[87:05.730] 特别好对吧？其他位置都不要，但是全车玻璃肯定是一个最薄弱的地方。
[87:10.630] 如果说从车辆跑到高速上七八十迈的速度，
[87:14.750] 你会想到一个支队二的车子，他可能非常不可能导致一玻璃的一个报废，车人员肯定会受伤，
[87:21.430] 对吧？
[87:21.990] 我给您作揖讲是您回去可以看一看，
[87:25.410] 你可能觉得这些魔其实花几百块钱，我这边都是花几百块钱有的是，
[87:30.560] 但是后来跟对于这种膜不一样是吧？玻璃
[87:35.350] 分两次奔驰的升降玻璃，
[87:37.740] 就可以摸摸
[87:39.780] 贴了一个普通很薄的模，
[87:43.210] 后事这就是这种模式。
[87:46.490] 我给您
[87:47.680] 我给您模式的，比如说关键
[87:51.320] 跑在高速，
[87:56.440] 七八十秒，
[87:57.560] 他次数转化成可能真是家冠军这种角度，因为母亲的章程这个是非常
[88:03.290] 对吧？
[88:08.010] 然后刚才您说了所有魔术
[88:10.020] 每人都贴在玻璃里测，我也是把这个模型下来
[88:13.390] 了。
[88:15.350] 人说
[88:21.290] 婚姻点我国
[88:22.600] 过来走了，过来看一下。
[88:25.120] 声音有点大，然后稍微占了
[88:27.890] 会有点点快。
[88:29.430] 快点过来看一下。
[88:31.000] 快点。
[88:32.790] 你看是不是可以演示一下？
[88:34.870] 吓到她有点声音有点大，宝宝别害怕，声音有点大。
[88:42.970] 离开
[88:43.960] 花。
[88:53.080] 你可以过来看一下，
[88:55.850] 这就是普通的膜。
[88:57.560] 这贴了普通模拟，可以看到五星的钢珠直接就穿透了，而且跟我说的一样，玻璃的碎渣会全部归类到车里面，
[89:05.620] 是吧？
[89:06.670] 来咱们看看过来吗？
[89:13.980] 好
[89:26.400] 这是安装。
[89:33.480] 可以看一下。
[89:34.720] 你这个活
[89:36.880] 19,800还是1万多？
[89:39.510] 这个是260。
[89:41.560] 这是60，它是分4个等级，
[89:44.520] 这就是一种可能非常别冒不的这多点，你说什么？你看叔叔带那是小片，看到了吗？所以不会查到叔叔，但是您可以看到他们杂技完了之后玻璃箱了，因为冲击力太大，但是您可以使用摸摸，
[89:58.330] 没关系，
[89:59.840] 开始刮风不下雨，不过
[90:03.250] 来
[90:04.120] 不插手那天拿着别人了，你干没事儿这膜没事。
[90:08.670] 王总不行。
[90:09.750] 我刚才摸了，同时
[90:11.720] 直接看看
[90:13.030] 他们的人工，
[90:14.410] 可以提升玻璃的整个一个强度，
[90:17.610] 脱离现在特点。
[90:20.390] 但是我继续再给您解释。
[90:22.320] 再来一次大概知道再来一次。
[90:26.800] 你看再来一次开眼，不过这里边去了，反正还没办法。
[90:31.600] 所以的时候
[90:46.030] 谢谢。
[90:57.780] 喂羊。
[90:59.190] 我有一个老客户给我介绍一个客户，我昨天就约好了今天中午来，然后刚才他给我发微信，
[91:06.270] 他说问我是不是涛，王涛是你们同事，他老板又帮他找了一个，
[91:12.970] 然后我说是我们同事，然后他说还是跟底边关系近点，然后我说你直接来了找我就行了。
[91:20.050] 然后他说这毕竟是老板推荐的，他说不合适，他说要不他先跟他老跟王超聊，然后就说我媳妇
[91:28.810] 找你找到我，
[91:30.040] 我说你这样做反而应该更不合适了。
[91:39.730] 你别又像上次纪委熊市的，我觉得怎么总遇见这种。
