[00:00.000] 7月11章孝接待潮先生标签你先烧疯，然后我根据看看这些情况，
[46:26.950] 不用豪华的那些用不上。
[46:30.540] 豪华的主要就是一个氛围，刚才说了
[46:33.660] 炫一点。
[46:35.440] 就说了什么？
[46:37.640] 木，对。
[46:40.970] 还有动座椅加热。
[46:42.880] 座椅加热对中
[46:44.800] 不用更改了没有？
[46:46.480] 还有
[46:48.080] 然后还有隔山打牛。
[46:49.850] 对。
[46:50.700] 前面的保险杠，
[46:52.800] 然后轮毂样式会不同。
[46:55.390] 咱那不是动感的，是银色的，
[46:58.120] 然后豪华的是银黑相间的。
[47:02.260] 差多少？
[47:03.620] 差多少？
[47:04.950] 大了3万多4万块钱差不多。
[47:08.130] 你觉得
[47:12.050] 我说句糙点了，咱是
[47:15.250] 自己出钱公益出钱，
[47:18.690] 看看会自己家人自己家用自己出钱。
[47:23.080] 其实动感紫色
[47:25.360] 就完全可以，但是您自己定了豪华，通常我们都有车，你先看看过程。
[47:31.940] 主要是他座椅加热，这边其他时间没问题，像冬天是吧？
[47:36.980] 豪华的是
[47:39.870] 黑车，
[47:41.170] 棕色内饰，
[47:43.020] 然后动感的话是
[47:45.920] 黑的，
[47:47.350] 白的就一台，
[47:49.610] 一还有一台石磨灰，
[47:53.570] 我们在这里面我不喜欢我们刚才做的事豪华的，
[47:58.390] 对不？您乘坐感受是完全一样的，不打折这么大空间的，还有座椅的
[48:05.250] 品质都是一样的，刚才我跟您说这几个配置是有差异的。
[48:11.870] 满意。
[48:12.860] 在刚才展车坐的就是动感型，刚才那个是
[48:17.490] 202款还是
[48:18.820] 都是202。
[48:20.340] 都是203。
[48:26.200] 您看是哪300的动感协和，260的中板豪华型区别在哪里？
[48:32.090] 190千瓦发动机，然后踏板，然后还有一个后排独立空调，
[48:38.530] 然后围绕进入别的没了。
[48:40.550] 差多少钱？
[48:43.070] 差了2万多3万块钱，因为他优惠少。
[48:48.040] 动感。
[48:50.280] 好。
[48:52.040] 还有一个成本高，
[48:56.470] 3万来块钱差不多。
[48:59.760] 他基本上差个
[49:01.640] 32万3万2万查出就配了查出一个配置，
[49:05.650] 这不就吸引人够高了。
[49:29.090] 您借的指标是熟人还是说
[49:32.720] 粗？
[49:34.320] 您是借着指标是熟人的还是纯的？
[49:38.050] 朱标吗？
[49:39.370] 主要是熟人，其实熟人的话原来高配的也行，您可以做一个低息，
[49:46.080] 而且还没有利息，
[49:48.010] 一年的话差不多给人大概10万块钱，打比方说1000块钱利息。
[49:53.630] 10万块钱1000块钱利息，对1000多点也就
[49:57.450] 这一块还是置换的意思吧？
[50:01.080] 不是置换是分期。
[50:03.040] 当然好多北京的押解指标，因为北京这种情况您知道，特别好多人您可能都没看他们官网，
[50:10.300] 好多客户看分支管网，想坐奔驰金融的低息，
[50:13.540] 但是
[50:14.700] 借指标
[50:16.020] 一般租纸标的不是自己熟人的，一般不会同意您带过来。
[50:20.250] 但是你要熟人的话，您可以作为还款人，他是出标人可以做低吸。
[50:26.060] 其实我觉得来招聘能力还不所谓，
[50:28.940] 咱们应该是符合这个条件。
[50:30.810] 我给您就是说一下，您先看一下，咱们再说做与不做的。
[50:36.890] 因为您有这条件，
[50:44.910] 您买个高配的也都这个完全可以，但你买300其实性价比不高，没必要。
[50:54.950] 反正我的和200的增长
[50:59.080] 对比起来，
[51:02.050] 主要是动力方面，其实
[51:04.660] 他型号的区分就是冻龄的
[51:09.040] 时速最高是
[51:11.480] 是多少？
[51:12.050] 210 821对210。
[51:17.150] S现在高速限速120，
[51:19.960] 咱像原来想开到一百六七没戏，区间测速谁也跑不了。
[51:26.190] 你看快160，
[51:28.010] 还得服务站多歇会。
[51:32.060] 能。
[51:33.120] 就待会我们看这钱得3C指标其实还是
[51:38.560] 我们负责人
[51:42.500] 你自己指标可能查一下，到时候他们来跟我一块办，对7月份变。
[51:48.160] 行了。
[51:51.160] 对您做。
[51:52.210] 来。
[51:53.380] 你看
[51:54.810] 等一下。
[51:55.690] 打比方像这款
[51:57.480] 422,800的豪华版的，
[52:00.500] 首付一半带一半，
[52:04.560] 咱就按原价算422,800，
[52:08.170] 待211,000，首付211,000，
[52:12.080] 两年的总利息才5500，
[52:14.690] 跟不要钱似的，
[52:16.420] 而且没有手续费。
[52:18.700] 为什么这两年身边的亲戚朋友用奔驰的越来越多，跟有很大关系，这几年两年我首付一半带一半，
[52:28.010] 每个月的利息几乎没有一样，您谁还愿意买什么终端品牌，奥迪大众之类的肯定是
[52:35.360] 不是说俗大家心里都一样，干嘛不选一个好一些的，您这是因为为什么用
[52:41.140] 奔驰自己金融公司要银行的话也不会有这么低，
[52:45.220] 银行人家是盈利的，
[52:47.510] 银行的话商业贷款都得四五个点，
[52:52.680] 就说您的话有这条件，要是现金的现金有什么样的优惠，您全款分期都一样，奔驰刚才跟您读了服务公约了吗？
[53:00.560] 您都一样无所谓。
[53:04.790] 宝马是现在你做分期给你说便宜点，
[53:08.780] 但是你要宝马什么，您必须得买什么乱七八糟的一些东西，你不买不行，
[53:14.400] 而且必须得有什么手续费，
[53:16.420] 奔驰都没有，你现在有什么活动我给您算一下，你看哪款？
[53:27.790] 昊锐您看是哪款？
[53:30.110] 就200的。
[53:32.630] 豪华的行，还有一个投行的好。
[53:37.130] 歼20得好好测一下。
[53:39.120] 行，还有
[53:41.820] 目标。
[53:43.000] 吸引的对于我来说就是最漂亮，我觉得最加的没法。
[53:49.400] 四季店搞定了是吧？
[53:51.100] 对，那是你自己看，但是下冬天我看到了想那个
[53:57.550] 的。
[53:59.850] 从不同位置，对，至少没错。
[54:15.880] 动感也行。
[54:17.280] 有一点，而且
[54:19.280] 外面外观
[54:24.850] 车标左右两边他
[54:26.640] 豪华的是隔山的，
[54:28.490] 是吧？
[54:29.330] 南河上的
[54:31.050] 条纹单幅的，然后有个散乱的中碗的。
[54:36.120] 多个点，我给你找好像时尚一点吗？
[54:41.330] 我没找。
[54:45.790] 上。
[54:46.740] 别脑子知道，
[54:51.800] 豪华的有增配，
[54:53.330] 豪华的是增配了，盲点辅助的，
[54:56.810] 分配的价格是出厂就带了
[54:59.850] 4100块钱，
[55:01.970] 咱两侧边线的时候有一提醒，
[55:05.280] 就是这样的。
[55:08.940] 豪华的，这是好好的。
[55:12.580] 三
[55:27.250] 杠杆是这样的，
[55:28.320] 12万
[55:29.330] 426,900。
[55:37.160] 我去了
[55:39.240] 的。
[55:41.080] 花好看
[55:47.950] 我不喜欢那个东西。
[55:49.720] 是个什么鬼？
[55:54.490] 什么？
[55:56.360] 隔山它就是识字，各种识字把它隔开了，那有什么作用吗？
[56:01.590] 好看，你可以在上面镶钻吗？哪好看吗？
[56:07.380] 我感觉大体都没有那东西。
[56:13.750] 谁知
[56:14.950] 那就动感的测好勒，动感的比他还多优惠2000块钱。
[56:22.600] 也都是黑车都没事了。
[56:26.730] 我觉得黑色还是白色？
[56:29.650] 白车好看吗？我没看到白色的。
[56:32.820] 纯白。
[56:37.150] 雪山白，
[56:38.530] 奔驰叫北极白就是纯白。
[56:41.750] 黑白
[56:43.080] 到其实说实在的没有什么新鲜性，但是
[56:47.390] 也没有什么觉得不会好，怎么说经典色就卖包。
[56:51.990] 他俩价格没有差别，价格一样没去过。
[56:56.690] 这都是进口的这样。
[56:59.100] 交C
[57:00.360] 朝C应该是C跟1不够，发来了都没。
[57:08.700] 咱这是进口还是？
[57:11.220] 国产的？
[57:12.350] 焦急的火山，
[57:13.880] 有进口的，
[57:15.850] 有可能45进口的是苦配，刘备不是
[57:21.500] 不是SUV，
[57:24.490] 你说谁知
[57:29.970] 声音。
[57:36.650] 谁知
[57:41.580] 这是白色的吗？
[57:43.470] 我把你的微信了吗？
[57:46.310] 要成本用上面的了，2602。
[57:50.400] 动感型的。
[57:54.940] 跟他价格一样是吧？
[57:56.480] 一样没区别的。
[57:59.170] 好像
[58:01.050] 我觉得好累是吧？你觉得哪个很多黑色到什么时候你不会觉得过时，确实咱们的。
[58:11.030] 没关系，对。
[58:24.590] 对刚才说的活动你看简单的介绍一下。
[58:26.880] 好没事，我都给你写出来。
[58:54.200] 40万。
[58:56.320] 然后三
[59:01.520] 勇敢
[59:05.160] 就没那么多了。
[59:09.150] 上
[59:13.340] 我刚才已经元丹你说一点一点开花。
[59:19.790] 看
[59:26.590] 花
[59:32.040] 数据
[59:34.080] 的
[59:39.530] 的
[59:41.360] 的
[59:44.810] 的
[59:47.750] 数据
[59:49.290] 的
[59:53.850] 数据
[59:54.920] 二
[59:59.670] 你问谁？
[60:01.470] 他给你了。
[60:14.240] 吗？
[60:15.260] 因为
[60:20.230] 报价之前还得跟你说一下/8服务公约，
[60:24.050] 客户为主，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式，
[60:29.850] 绝不捆绑销售强制消费，绝不使用假假以次冲。好。
[60:33.220] 下面会有300818188服务监督电话，
[60:36.400] 奔驰是第一家承诺不收取金融服务费的品牌，您可以放心购买。
[60:42.070] 咱们的车辆包括衍生产品都是有明码标价的公式的。
[60:46.620] 咱们对面有的公示牌，我在二位看一眼，听了这个就好，
[60:51.560] 然后咱们的报价单都是全国统一报价，
[60:54.700] gl C 260L动感型车辆公示价格是394,800，
[61:00.860] 如果您现在上北京牌照，它综合优惠的话是46,000，现金优惠44,000。
[61:07.030] 然后现在有活动。
[61:09.210] 你刚才说
[61:10.910] 上北京牌照是什么意思？46,000是啥意思？
[61:13.800] 车友公示价394,800，你上外地牌我也卖，您没问题，就是394,800。
[61:21.740] 为什么说北京牌值了钱了，如果您上北京牌照它有相应的优惠，
[61:26.840] 而且确实还很大，
[61:28.280] 现金优惠减44,000，优惠完的话是350,800来，现在的话活动期间除了正常的优惠之外，
[61:36.330] 再送您两年保养一一的保养，然后买13,800是到这来还是奔驰，我们准备在这上我们
[61:45.090] 然后13,800的买13,800精品装饰礼包，他会再送您2000的商业险，
[61:51.330] 保险的话你可以直接差额就行了。
[61:54.420] 300,800÷11.3是他的购置税，
[61:57.940] 大概是31,000块钱，多退少补跟原来买车一样，几乎没有什么误差。
[62:03.510] 这13,800包括什么东西，它是前后风挡加4门车窗威固的全车贴膜，
[62:10.320] 专用的行车记录仪，一体脚垫、后备箱垫，然后现在的话还能再送您2000块钱交车礼包，
[62:17.010] 包括一套毡子脚垫，
[62:19.040] 然后燃油添加剂、高尔夫、双人伞、灭火器这一套。
[62:24.220] 店中店选购的是吧？选购的现在可以您无所谓，只是说现在有的活动的项目都给您列出来，然后验车上牌包括办理您是牌照是2500，只有对验车当天您那边出去人开车就行了，剩下的由我们来办。
[62:42.390] 全险的话大概在13,000左右，这是估算的。
[62:45.890] 你要上的少的话您就少一些，这是您自己的权利，就包括加强险是吧？
[62:51.590] 差不多。
[62:53.520] 对，这是估算。
[62:55.540] 具体险种您自己选就行，合计下来的话差不多在411,000，但实际上减掉保险的话，您可能
[63:04.110] 也不到也差不多，您就打个41，如果是分期的话，像您有条件的话，首付50%，贷50%，两年
[63:12.270] 每月还款是7496 7500，
[63:16.080] 两年的总利息，因为这个车相当于便宜点了，利息也低了，实际上就4585。
[63:22.350] 为
[63:23.200] 两年总的意思就是放北京的确实是非常不适，
[63:29.050] 我知道怎么办？
[63:30.350] 75,000。
[63:31.700] 对。
[63:32.680] 你首付一半盖一半。
[63:36.700] 这个是利息最低的，为什么现在你说这样买车看车人这么多，确实是合适。
[63:42.590] 能。
[63:43.790] 17万5代两年是吧？还是打对17万5代两年从现在开始到22年的，
[63:50.620] 比方说赶到22年的7月11，
[63:55.470] 这么算吗？
[63:56.920] 不然他实际上是已经放款为准。
[64:01.810] 我说咱前期按两年，
[64:04.720] 我觉得房不一样。
[64:06.280] 其实也一样，只不过房子周期更长吗？
[64:11.290] 房的话贷款它可不能这么低。
[64:14.260] 房地产公司陪我
[64:19.780] 贷款利率是2.46.2.5万，
[64:23.540] 比如两年利息4500，最近基本上忽略不进，
[64:27.110] 两双鞋的钱，
[64:28.750] 4块多钱。
[64:32.730] 多买两双，
[64:34.030] 精打细算，
[64:39.600] 首付就是23.2325，对，因为首付的话他车款只能贷车款。
[64:46.840] 像购置税保险的吗这些带不了，小孩得一块交，所以就是17加上3万31,000。
[64:55.690] 因为每个月还要再
[64:58.100] 7500扣7500，我这两年的贷款就是17,500。
[65:04.900] 两年
[65:05.660] 贷款不是这两年每个月的贷款是17,500，
[65:10.020] 但是他因为贷款的事已经我们自己手上还有贷款还贷款明白了。
[65:17.790] 其实这个账是这么算的，这钱您本身就得给人家，
[65:21.550] 但是咱们现在能我晚点给，那是谁合适谁在咱手里。
[65:27.350] 对。
[65:28.570] 咱老说电视上说的美国印4万亿，全世界跟他去分担，
[65:34.080] 其实这钱都是
[65:35.870] 怎么说就是贬值了吗？
[65:37.910] 咱干嘛把值钱的钱给他，是不是？
[65:42.140] 其实奔驰这下的是一个坑，
[65:44.500] 您用上奔驰他有测算，
[65:47.090] 用上奔驰以后再换其他车的客户很少，
[65:52.380] 因为奔驰从二三十万到两三百万的都有已经在这里能，
[65:57.380] 但是其实也反映了什么？它对它的产品有信心，包括客户的忠诚度。
[66:03.510] 说句那什么点的，可能您
[66:05.340] 见过几个开门迟换换什么奥迪本田之类的车几乎是没有，
[66:11.010] 但是这些车最终也得走向当时
[66:15.870] 我说这是风险，动不动买车等等问题。
[66:18.580] 您以后开惯了，您不愿意换别的车，
[66:22.670] 因为他的这套系统其实您用惯了，
[66:25.570] 他的怀档也好，包括它的座椅调节，您真的比
[66:29.960] 其他品牌要方便太多。
[66:32.710] 一旦习惯养成，包括这产品它确实有它的这种优势在里面，
[66:38.540] 您也就是它的忠诚客户，
[66:43.290] 保养。
[66:45.180] 一次A保的话现在便宜差不多1000块钱，低保的话大概1300左右，它是
[66:51.600] 他还是根据车的提醒的。
[66:53.680] 迁不是您就按照一年或者1万公里就行了，1万多块。
[66:58.330] 对，奔驰为什么好多愿意买省心。
[67:01.400] 1万公里保养。
[67:04.070] 你像原来5000公里保养一趟，有这功夫咱在家陪陪家人好不好？
[67:09.350] 在4S店好一天，
[67:11.220] 这不就省事了吗？
[67:14.110] 就保养一次1000块钱。
[67:15.960] 送两年。
[67:16.980] 送两年现在都用。
[67:20.720] 送两年是两年不限次吗？那不是AD。
[67:24.870] 咱一般家里面用您一年也就跑个1万公里，
[67:28.130] 多以就是4次的。
[67:30.180] 两两次，对一两次。
[67:38.900] 黑说从内饰二位觉得可以吗？
[67:42.560] 中类
[67:43.920] 的。
[67:44.890] 你想什么它有三种，
[67:46.920] 米的、黑的、
[67:48.940] 中的，
[67:49.920] 还有红黑相间的。
[67:52.960] 你看但是看不到对不对？黑的比较好看，纯黑吗？就跟您看那边车一样。
[68:02.830] 不是，可能那是我想想
[68:06.050] 黑的就是停的样车是吧？
[68:11.730] 对，那是黑的。
[68:13.940] 那是动感情对吧？
[68:16.210] 松的就是那种深棕色，
[68:19.990] 但今冬明春
[68:23.930] 没法给人形容。
[68:27.080] 别的样品。
[68:29.160] 还有您这样。
[68:30.990] 红黑的那是您看一眼吗？
[68:34.220] 如果有就看一下我们试驾车交C300是红黑相间那是的。
[68:39.990] 我带您瞧一眼。
[68:41.550] 我刚才开的吗？也不是咱看到260260。
[68:46.760] 260咱那试驾车好像是空的，我带您再看一眼，中的一般
[68:51.280] 中的跟黑的，您既不是咱爬山的是棕色的吗？
[68:55.480] 我忘了，不是咱那是300，不是咱那是260的豪华型，它是条纹的。
[69:01.660] 木儿的，所以感觉是棕色的。
[69:04.050] 我给你找一下，我已经记不住了，我再去看看，这确实得看。
[69:08.600] 手机钱包您别让
[69:17.550] 咱这张
[69:20.650] 你不要在这里。
[69:22.060] 我这门口咱这私家车
[69:35.320] 销售的性价比不是浇地的，性价比更高，
[69:39.790] 但是尺寸小点。
[69:41.690] 小吗？
[69:42.590] 小，这车乘0.2，
[69:44.360] 最便宜带下来的话30多点，
[69:46.820] 大几万块钱，
[69:49.210] 完成了。
[69:50.790] 反正我们没做，你那边没有要求数据。
[69:56.010] 反正1.33倍。
[69:57.970] 重点
[69:59.320] 咱们1.2厘米2.1.9亿，
[70:03.690] 但是其实尺寸它发动机还不错，
[70:07.120] 它的功率是120千瓦等于1万块钱。
[70:10.010] CAD
[70:11.930] 这样
[70:16.630] 还有三件。
[70:17.640] 王两。
[70:27.310] 一样的是吧？一样的不一样，因为功能不打折，
[70:31.220] 但是它比交C其实更新，
[70:33.800] 时尚感洞桥你看他这屏幕，
[70:36.570] 这是现在E跟S上的连，
[70:39.690] 交C跟他比了。
[70:41.960] 漂亮吗？
[70:42.820] 动力差，它的动力是一方面，
[70:45.380] 它的尺寸会更小一点。
[70:47.100] 我就车子尺寸对空间差不多大。
[70:50.140] 空间不小心。
[70:51.550] 对，空间差不多了。
[70:52.960] 而且它好在哪？他有一个比较高级的设计，
[70:58.120] 很多
[70:59.170] 顶级的SUV或者大尺寸SUV才有的，
[71:02.920] 它的后排座椅可调，
[71:07.160] 石阶这边的空需要是吧？这是在这个级别当中别的车做不到的，
[71:11.840] 或者是高级级别都够不到，又右手副驾不是更加没有电子调节座椅。
[71:17.120] 谁知到你看
[71:23.320] 拉出来就行了，别的车是做不到的。
[71:27.270] 都全了。
[71:28.270] 这款是什么呢？
[71:29.760] 灯饰拿它作为一个入门级来吸引一些
[71:33.310] 这个入门级的客户，
[71:36.150] 还是他在下套用上奔驰也不够，部门截获，咱销售再也没有这款车，其实它的性价比很高，
[71:44.490] 无论是从价位空间设计
[71:47.880] 算是一个奔驰的拳头产品，
[71:50.870] 让更多的人用上奔驰，路上奔驰以后就不愿意换别的车，
[71:56.630] 这是一口。
[71:58.740] 这个就是我们经常黑色的东西，
[72:01.040] 这就是除非特别效果。
[72:03.810] 对，你看看。
[72:10.390] 黑色的协调。
[72:12.080] 他宗R是什么？对。
[72:14.590] 黑的是座椅是棕的，但是其他地方都是黑的。
[72:18.850] 觉得这个屏幕
[72:21.840] 就屏幕比较C的要炫。
[72:27.030] 因为
[72:29.880] 差是60是不是也这样？
[72:33.130] 肯定没法比，因为我看到这个
[72:36.980] 他这中控的地方干嘛呢？
[72:42.950] 这是相当于一个扶手鼠标键盘
[72:45.870] 控制，
[72:47.030] 不在它上面控制。
[72:57.310] 然后自己家用这款的性价比
[72:59.660] 也是超高。
[73:03.740] 想到的就是什么自动的。
[73:06.220] 其实价格一样，咱们要个对面把这挪车行走也不安全。
[73:12.760] 哪个这个车牌您呢？
[73:20.440] 您在您坐车。
[73:22.310] 先生。
[73:24.730] 外形和B都是和C都是一样的，都一样的，他仿的外观世界IOS，就奔驰那大的气色的尺寸，
[73:33.590] 他就俩字实用。
[73:35.460] 它方方正正跟交配似的，这还
[73:37.890] 分什么180 200元，分180 200。
[73:41.230] 但是这款我建议您就来200买高配的，对，因为稿费多钱。
[73:45.930] 318,800。
[73:48.110] 还是10万，
[73:50.110] 觉得差距就是10万差距。
[73:53.240] 所以它买的方式分期什么都一样，
[73:56.690] 也都差不多。
[73:58.230] 有得很多。
[74:02.230] L
[74:03.720] 对吧？
[74:04.990] 200
[74:08.240] 我们是。
[74:09.700] 考虑吗？安排？
[74:11.800] 我用这发了下来，好好。
[74:14.530] 对了。
[74:30.560] 亚洲龙。
[74:31.860] 谁知这不是功能，
[74:36.000] 天津看看，
[74:39.980] 亚洲龙有点叫好不叫座。
[74:42.810] 对上述没象牙就这是
[74:45.710] 这是红市场。
[74:55.560] 红黑相间的。
[74:57.320] 有点跑车化。
[75:00.360] G 2B也有这种
[75:01.840] 招聘。
[75:04.170] 只有交ca，
[75:06.490] 今儿毕竟那是几个颜色，
[75:09.480] 交臂的话黑的，
[75:11.420] 然后黑棕
[75:12.800] 两
[75:16.400] 曾自编自导。
[75:19.230] GLC宗跟黑的差不多就分红了。
[75:25.840] 一会儿我们找一下他有没有颜色
[75:28.830] 的。
[75:36.870] 不行，这也是黑的。
[75:39.020] 棕内饰的话就座椅是棕的，
[75:42.500] 其他的上面都是黑的。
[75:46.320] 其实你要是全黑内饰看着更协调。
[75:50.060] 中的话不是纯种就是黑色吗？
[75:52.760] 这叫红宝石黑。
[75:56.530] 随便发酒红色的感觉。
[75:58.800] 我们下开是这个车，这车刚才开着车，
[76:03.600] 这是豪华的，对。
[76:07.270] 地板好看。
[76:09.240] 你说不好看的外观本身就是各花入各眼。
[76:21.400] 看一眼不脱节了，确定。
[76:26.990] C第二天
[76:29.260] 一个C和BB哥哥
[76:33.070] 黑色的
[76:34.610] 都有。
[76:35.590] 我跟你讲了，
[77:03.150] 你跟着点没法带您试驾了。
[77:05.760] 如果说浇地您要您考虑的话，最好明天您就再来一趟，早上
[77:12.240] 别下午人太多，一等梅10号。
[77:15.840] 您就上午来。
[77:17.820] 您试一下。
[77:19.340] 看哪个喜欢买卖吗？
[77:21.280] 这是妈妈最小
[77:23.760] B+CR短了10厘米，
[77:27.240] 3338宽度没赚多少，关注就两三厘米。
[77:31.820] 您二位要动迁以后做一下，快点。
[77:34.710] 光这么说咱没概念。
[77:38.440] 其实这款的空间不错，
[77:49.080] 我一直没弄清楚。
[77:51.480] 你看C上面它是还有一个小点的去杠杆，
[77:55.290] 实际上面对的自动调节都有，那个地方没有，那是一个头整个装置。
[78:00.970] 这个了对逃不了。
[78:03.140] 那也是一个装饰条不了。
[78:06.910] 对。
[78:08.350] 您调到咱正常开车位置距离调好。
[78:27.440] 您这调整头枕也得拉出来，不让您那么靠，肯定是特别不舒服。
[78:33.230] 那个是软。
[78:34.460] 原来是管。
[78:39.400] 不怕说目前
[78:46.200] 2Y咱要不先给他们挪车，咱先站住了。
[78:52.330] 来吧。
[78:53.760] 完了I
[78:55.990] 咱让他们先摸车，咱一会再看看。
[79:01.180] 做
[79:03.680] 儿童锁开了。
[79:05.920] 等着看完了。
[79:08.410] 中控有区别了，忘了。
[79:11.100] 中控没什么区别。
[79:12.790] 一样的。
[79:14.150] 这款就是看看行。
[79:17.230] 这个要办理了。
[79:18.590] 二宝跟它外观一样，
[79:21.290] 200多了先登了。
[79:23.040] 李先的是吧？我那个LED灯这款现在是你付的。
[79:53.050] 答一下。
[79:53.820] 对你查一下。
[79:54.950] 因为这两天这库存确实变得
[79:58.450] 但是这种重利确实
[80:03.270] 为什么我说包括交C也是，
[80:05.970] 您别光看或者光听，实际的咱们看一下感受一下，
[80:11.080] 实际上你少花10万块钱动力肯定要降低，
[80:13.920] 就不要怀疑，但是你像我
[80:18.520] 是说这话的，一个多礼拜以前大哥在我这买了浇地，然后上来也是假，
[80:25.210] 他是想家里有大车，我开始不知道开什么车，跟他媳妇是交B他俩想平常用的带不了，
[80:33.150] 太太大的北京也不方便，他上来之后说交B肉。
[80:37.490] 我大哥你原来开什么车？
[80:39.160] 交易400。
[80:41.200] 你说哥我给你个2.0，你是不是觉得也肉？
[80:44.420] 他说是这么回事儿，点40，
[80:48.000] 交易400的话3.0双涡轮增压，
[80:52.180] 这一脚踹飞了。
[80:54.420] 但是他反正咱后来就说抛开偏见来说，
[81:00.120] 他试了一下这个车1.33T的动力，
[81:04.160] 它的功率是多大你知道吗？120千瓦，
[81:06.880] 相当于自然吸气的差不多也的2.2的排量。
[81:10.530] 其实对于这款车来说，它的动力
[81:14.290] 在车中绝对够用，
[81:17.010] 还是说来他开那交易，他也说我GRE
[81:20.790] 高速现在限速120，我开到多快我也得120开，你能开成什么样你看不出来。
[81:26.920] 除了性价比确实是挺高的，
[81:31.260] 要开出去玩，想需要越野功能的话，
[81:34.780] 确实
[81:36.600] 一样，原来我那my尼桑逍客你知道吗？前区的两区一样，
[81:41.980] 底盘够就行，
[81:43.910] 这是10打车，他不喝酒，真正对真正说出去纯越野车这些城市SUV
[81:50.930] 都不行，都得上路还能。
[81:55.010] 对。
[81:56.080] 你像路虎或者霸道之类的，
[81:58.360] 不是说这车好，他就是因为机械结构太简单，咱自己拿个扳子，锤子不能
[82:04.620] 好一点。
[82:05.180] 这个院在受理包里看看，
[82:09.160] B280，
[82:11.280] 教必没有黑的，
[82:13.800] 有白的还有灰的
[82:16.940] 腰包，
[82:19.500] 灰色的慢点。
[82:22.340] 灰色对，还有蓝的，有可能还有里面超，有的。
[82:27.970] 可以，晚上可以。
[82:30.780] 可以。
[82:31.800] 一点。
[82:32.850] 因为教历史很小，好多人就愿意要一个
[82:36.920] 怎么说都家用亮一点。
[82:43.160] 没有黑的，那是当时没有追到过段时有调货那行吗？不是您计划里面的，他没法按照现在的优惠政策走，因为搞活动他从周五周六周日三天
[82:55.720] 针对的都是有现车的，
[82:57.470] 就跟您做为什么现在异型期间，
[82:59.790] 所有的品牌他希望把库存清理干净，
[83:02.830] 把资金赚回来，
[83:09.280] 他们要用多少钱，
[83:10.840] 但是你又会有多少对吧？能不能帮我做？
[83:15.060] 3月份也好，
[83:19.960] 3月
[83:21.730] 你们要什么标准？
[83:24.330] 最近的后来还是活动了一样，
[83:29.080] 有谁知
[83:31.110] 你来参加活动，
[83:34.640] 你可能
[83:35.760] 我有一台计划的是7月11号预计生产，
[83:43.360] 产出估计得在7月底或者7月上旬，
[83:49.800] 引导车。
[83:51.200] 当然这个的话现在没有货吗？没有现场没有货走不了活动。
[83:58.320] 而且GRP本身的话，销量其实
[84:01.060] 跟GRC比的话它就少很多，
[84:03.460] 我们也不会这么啰嗦大了。
[84:06.270] 你觉得多少粮食？
[84:08.150] 或者这么说，
[84:12.890] 180倒是有黑车。
[84:16.380] 基本上都是你们经销商。
[84:18.520] 至少我也不是说你们都去掉。
[84:21.260] 谁上市？
[84:22.590] 是的，你好。
[84:26.480] 我们在那商量一会就接过来，我给你去个电话或者发个消息好吧？
[84:33.030] 你看这位先生好像您再见。
[84:36.630] 行好勒。
[84:39.220] 让明天好了，谢谢，白的灰的也不错。
[84:44.370] 因为交be就属于纯家用
[84:47.960] 待
[84:49.110] 一般可能要黑的就没那么多了，2个0B和油耗，每公里交避讳距离加上C交B您实际开的话差不多6个邮戳6个月，他的200有一个黑科技智能臂，
[85:04.970] 就在非运动模式状态下行驶不好他会关闭两个气缸，
[85:11.080] 他是几杠4杠是吧？目光
[85:14.130] 奔驰没有三缸车，您放心。
[85:18.310] 油耗低是有这个原因。
[85:24.350] 它排量也小。
[85:25.950] 你要这个的话这个也是白的灰的
[85:29.640] 或者蓝的就是线提示选车队，
[85:35.190] 男的就这个颜色。
[85:38.840] 这是印刷色是带磨砂的是吧？对，不是这看不出来。
[85:44.610] 他就是那种
[85:46.190] 咱对面刚才您进去的时候就是宝石蓝的。
[85:50.930] 白色的这B现在有吗？可以看到。
[85:58.550] 正好对面的展厅展出的那台，估计您刚才看过了吧？
[86:03.570] 看着了吗？
[86:05.910] 看到的是B180还是B280B
[86:10.880] 那边一进门左手边就是一台，那是白色的吗？我们看好像是蓝色的就是蓝的。
[86:17.250] 我说白色的白的，
[86:20.660] 白的车在库房，其实白的红白这没啥没啥新的，你看
[86:28.670] 那种大小油线，
[86:32.070] 其实这个黑的会显小白的反而显大，对小B的话，
[86:37.450] 我一共卖了要求刚才18百万了。
[86:40.170] 你要家用的话，其实交B选一个亮点的颜色好，
[86:46.160] 为啥基本上都是亮的，不要试一下。
[86:49.790] 不是你吃了之后，
[86:52.120] 驾驶上你肯定会觉得G2B不行，因为你吃过C了，也不是他俩感觉完全不一样。
[86:59.510] 您开机而他有肯定
[87:01.850] 那有点对，但是G2B可以开起来，觉得比gl交C发沉对吧？他集中比差多少？
[87:11.230] 自动的话差了三应该是1.1.41.588，
[87:17.140] 差200多公斤，但G2B感觉起来硬件指向会更灵活，
[87:23.190] 灵魂
[87:24.810] 交C发沉，
[87:27.000] 那是个女孩开他倒不是说适合你，他那款车适合什么呢？
[87:33.830] 多数在城市当中使用，
[87:36.640] 然后空间还好，事情还好，
[87:39.340] 当然跑高速也没问题，放心这块。
[87:42.560] 要不就这样，你听我说，
