[00:01.800] 说话有时间吗？或者价值把书店在线。
[57:00.640] 它张力很强的一种释然后，
[57:04.080] 然后人从众这个名字一听起来就是抓到这种
[57:07.480] 还有一个
[57:10.910] 一个对。
[57:12.260] 谁知
[57:13.720] 他回来了。
[57:16.290] 好了，拜拜。
[57:18.110] 尤其是当时想表达的群，
[57:21.590] 那个时候
[57:22.520] 一次
[57:29.520] 个姿势，
[57:30.340] 一人是因为自我认可，不要认为咱婷婷前面有人要时间OK，
[57:36.590] 行，让他直接走不了，这是
[57:39.060] 上交完了他们要设计一个
[57:41.560] 我们先说一个人旁边两个角度，
[57:44.400] 前面不是说了这样自信的。
[57:47.010] 对，所以才说支持好了，但是
[57:50.260] 行到钱
[57:56.720] 真要我看到。
[57:58.010] 让老板了。
[57:59.870] 昨天2点。
[58:01.950] 了
[58:05.070] 心境
[58:09.150] 大概
[58:12.680] 心痛是还是很不容易，对可以了，主要是为溶剂。
[58:22.050] 感觉它的舒适型放在那边可能也就S差不多这次。
[58:27.340] 这是四驱的，然后我们
[58:31.960] 性能这方面就不用多说了，这个车
[58:37.310] 磨了我给你接了，这次
[58:39.760] 就更痛了。
[58:42.290] 他这属于隐私玻璃，当然还得贴膜。
[58:45.320] 为
[58:49.520] 这个时候
[58:51.670] 然后或者
[58:53.000] 的
[58:55.640] 海淀
[58:57.080] 新区，
[58:59.220] 想到了，
[59:00.260] 谁知。
[59:05.120] 的。
[59:07.120] 情况，
[59:10.150] 我们这边一直
[59:39.320] 好几个人了，没事您说吧。
[59:41.140] 您是交际吗？我记得是吧？天上实际上我喝酒喝
[59:44.860] 了。
[59:49.330] 当时我也感觉走了，
[59:54.000] 没再到地市价，
[59:55.870] 感觉
[60:16.720] 置换了2000块钱。
[60:25.480] 318,800. 
[60:26.840] 对318,800。
[60:31.560] 万块。
[60:34.880] 优惠。
[60:50.440] 我一会跟您说行吗？我这边有一客户给我一会给您打过去。
[60:55.520] 好吧？
[60:56.740] 拜拜。
[60:59.240] 不好意思接了一电话。
[61:02.110] 这两款车能帮我评价没问题。
[61:05.380] R来这边行行。
[61:12.360] 您自己倾向于A35。
[61:15.140] 那个是十三五还是比较。
[61:20.040] 这就可以了，身份证算了没上架。
[61:27.950] 口诀有的保持A35买这车咱就得碰了。
[61:35.510] 第一个你想要的什么颜色？
[61:38.110] 你要挑颜色就不好买这车。
[61:42.240] 咱现在颜色来的比较多，每家店都不会有太多的车辆。
[61:48.140] 我这边一每家店也差不多也就一两两三台这样的。
[61:55.660] 咱们这边现在都我们两台车选装了一个
[62:01.720] 谁知计划刚才方向盘上面旋转的鸟，
[62:09.420] 还有柏林之声的音响，
[62:11.520] 这车都在宣称没有不带选装的车，
[62:14.670] 然后它是哑光灰，
[62:16.700] 哑光的颜色，
[62:18.850] 车漆也比普通车娇贵，选中价是2 28,750，
[62:24.920] 这车指导价399,800的，
[62:27.770] 然后选装完以后，这车指导价就变成就这么多。
[62:31.600] 42万多。
[62:32.950] 这车算雪峰少的，你看这棵的雪庄稼供选装的价格花6万多元，
[62:44.580] 对，基本就是能装刘庄，对这是选中少的，一共选择2万多块钱。
[62:50.480] 知道家变成这样。
[62:53.750] 选装要不还是先算一下。
[62:59.140] 散装的先去掉，对，那就是30。
[63:03.660] 399,800这车就到家，对多少钱，然后算上那些比如说落地大概是多少？
[63:09.850] 239万A35是吧？对。
[63:13.020] 出去了，6开头的我们打印报到给你写
[63:20.870] 的。
[63:27.670] 主要。
[63:30.640] 谁知。
[63:34.380] 这电脑真慢着点，
[63:37.000] 一般好多客户试驾完A35以后，别的车间又不想试驾了，
[63:44.770] 没法试驾了。
[63:46.390] 这个东西还是。
[63:48.780] 摆在。
[63:50.260] 而且。
[63:55.100] 就是说。
[63:56.800] 月食好多客户确实是这样的，尤其是年轻，
[63:59.990] 他们运动明天在厂里面使用，所以刚才其实女孩能开开起来，
[64:06.220] 咱们丁点上火热点，哈哈。
[64:08.700] 您稍等，我打一个报道。
[64:10.310] 不完我跟讲玩手机或者什么的要
[64:15.480] 好吧，这个完事完车有完了有特色的，
[64:20.280] 就有可能会变成
[64:22.400] 要控制自己的可用你车驾马车。
[64:30.360] 项目这里下来看来太远了，太远了也一样，这个都一样。
[64:36.950] 要还是什么有等于是他我回来那天车上对睡着睡觉了要放弃一下。
[64:43.510] 但一点你看着你们把那个的时候
[64:49.290] 推进这个的时候没有出来不过的事儿。
[64:54.710] 然后再一个是什么呢？
[65:01.250] 到设计里面，
[65:03.090] 我这个
[65:08.680] 走
[65:11.390] 我没有
[65:17.590] 生活。
[65:20.660] 我是按有选中的价格算，还没有选装价格，没选择过挂失。
[65:25.880] 没有，这车如果没有选择的，估计买车不太好买。
[65:30.540] 光一个裸车没有选装的节目下。
[65:33.900] 不太好买车。
[65:36.200] 我先看你选择价格，反正也都。
[65:39.100] 放。
[65:39.730] 对。
[65:40.930] 你先看我说。
[65:42.530] 个人承下的单一。
[65:47.080] 我就
[65:53.370] 身体。
[65:55.460] 一样。
[66:04.940] 都是您要吗？
[66:12.300] 咱们这边是有套餐情况下乡，
[66:17.380] 对那些孩子全都也算，昨天。
[66:19.750] 不算是吧？行。
[66:21.280] 车抵押权抵押打车的贷款需要创新，主要您现在正常走，我们请个假到最后
[66:29.610] 就走，大哥很难说好的。
[66:34.310] 买。
[66:36.240] 之后这块您继续把在完了。
[66:39.960] 大概就这些，然后还有一个。
[66:42.220] 把他给您算完了，然后说报单之前我还得跟您说一下服务公约增值现在
[66:47.990] 也是属于要求，然后到时候关掉。
[66:50.640] 谁知
[66:58.130] 绝不捆绑销售，强制消费结构实用简历自称了
[67:02.080] 40081871188结婚计划。
[67:04.830] 分期需要给您算一下吗？没有。
[67:07.660] 情况期跟人能差多少钱，
[67:12.470] 其实优惠价格都一样，主要是。
[67:14.720] 利息的问题就是用的基本不是免息这个东西，对没有。
[67:21.200] 6:30多少？
[67:23.200] 三三个点的利息利息合下来是3.27，
[67:30.130] 年化利率3.27。
[67:32.390] 这是全国统一的一个报单模板，咱们所有价格这边还有公司价格看板，你看需要带您过去了解一下。
[67:39.340] 我看看这个车是指导价399,800，这车就优惠2万块钱，又完了379,800，
[67:46.730] 购置税33,000，
[67:48.250] 然后验收费2500，保险预估11,000左右，
[67:51.580] 全县都所有金额都半截有429,000，
[67:55.290] 这都半天都弄完了。
[67:58.890] 这边都咱们没有。
[68:04.530] 你先别操心了，到时候这就是没有咱这什么叫裸车价是吧？
[68:11.770] 对，都合格了。
[68:13.520] 保险、
[68:14.720] 购置税了，医疗费都有。
[68:16.600] 没有什么闪光的那种，可是选装都没问题。
[68:20.450] 这车到
[68:22.860] 第一个你要是买这车A35这车，
[68:25.990] 找裸配的车不太好找，
[68:29.710] 然后其次这要挑上颜色也不太好买，就您现在的亮点。
[68:35.370] 这样的，只有刚才咱们试驾的意思，
[68:38.910] 他一点没有。
[68:40.740] 就一种是他多少车子，谁知他
[68:46.350] 其他的多少。
[68:48.290] 不。
[68:49.840] 这不是新款的，都是新款，应该都是一种手法，这都2020款改款，这2020晚上
[68:58.200] 万元不一样，真合理条，
[69:02.480] 要配置的没多少，钱，价格都是什么的，到时候到时直接看看。
[69:08.680] 价格基本都是4，
[69:11.430] 然后出小什么都不没有不太行了，您看这边就看到了，
[69:16.960] 反倒就
[69:18.300] 选或不选基本就是要不然。
[69:20.770] 又可以倒好了，要不你要是。
[69:23.480] 喜欢那种不带选中的。
[69:25.590] 时间就等着周期可能会稍微比较长一点。
[69:30.050] 还没现车吗对吧？有现车吗？这现车一共就一台，楼上还有一台马上到店的车，但是两台颜色都是一模一样的。
[69:41.240] 就是的，我们叫水洗蓝笔写一写哑光楼上哑光的，你眼光什么眼光？
[69:49.310] 俺什么水眼光，所以我就楼上跟那楼上一模一样演的王亚光杨光辉。
[69:56.110] 白色得定，
[69:58.220] 病的情况下不好说。
[70:00.930] 不好说。
[70:03.310] 还有
[70:05.200] 了。
[70:06.730] 性能车像A1车型的车。
[70:10.060] 很少有买白色，
[70:12.150] 然后买cd哥买白色的
[70:14.410] 这种悲观派，
[70:16.750] 都买比较葛的颜色，
[70:19.650] 比较准，也就个性的
[70:22.400] 不同性格，
[70:25.280] 说让他买了一块，
[70:28.620] 你要是买那种
[70:30.000] 房子常用的颜色就少了，你像我前两天卖
[70:34.120] 两厢A35。
[70:36.080] 他买的是灰色的，但是非得要贴成亚光，后来又去到外面贴了眼光，
[70:43.190] 从他就要小样，
[70:46.020] 那么亮磨砂，这就是磨砂漆。
[70:53.290] 颜色的。
[70:58.140] 颜色。
[71:00.670] 不过了行背面。
[71:12.110] 数据
[71:14.950] 坏数据坏
[71:23.380] 的
[71:24.990] 的
[71:26.800] 五
[71:28.000] 的
[71:32.590] 的
[71:35.990] 二。
[71:40.820] 的。
[71:46.890] 的。
[71:52.400] 的。
[71:54.360] 坏数据。
[72:05.920] 花、
[72:23.960] 花。
[72:29.570] 的。
[72:30.870] 二
[72:38.950] 二
[72:41.140] 三。
[72:47.770] 了。
[72:51.020] 今天定。
[72:53.220] 可能定了商量，回去跟家里人商量，
[72:59.940] 确认这辆车险。
[73:01.570] 报价单这边还有其他问题吗？没有。
[73:09.330] 的。
[73:11.330] 这个可以拿走可以没问题。
[73:15.580] 你说那价格就随时都在变。
[73:18.770] 咱就优惠价格，比如说
[73:22.550] 售价其实有可能随时也会变对吧？
[73:25.390] 对。
[73:27.080] 你像AMD那车价格差不多就了，C级车型你要缺钱再买还能再申请都。
[73:34.740] AMD那个车本来车就少，这车一折的优惠少，明白吗？
[73:39.640] 以前一直前段时间。
[73:41.840] 卖了好几台车都是这家有卖的。
[73:44.920] C级车还能再优惠。
[73:47.250] 这都。
[73:53.160] 行不？咱底下会有一个二维码。
[73:55.960] 可以对服务公约反馈，你可以邀请您咱们二维码。
[73:58.980] 号。
[74:00.800] 车辆这方面给您做个介绍，让了解。
[74:06.560] 行。
[74:11.670] 您看您叫哪个科？
[74:16.620] 说
[74:17.920] 你看cn A35
[74:22.130] 号。
[74:27.900] 五。
[74:30.520] 五
[74:36.180] 就想了解颜色。
[74:38.000] 对，我们还要对，因为咱们颜色分的太多了，我觉得颜色有的时候
[74:43.500] 我的颜色不是特别敏感，比如说有什么珍珠白，还有什么象牙薄，石匠，我简单跟您说一下，
[74:51.800] 看您买哪款车，你要说就打算考虑买A35那波的颜色。
[74:59.880] 没割了，您在。
[75:01.240] 网上能看见这个颜色还是网上？
[75:04.580] 着图，然后实际的因为这颗颜色好多我没护板，什么都没有，
[75:10.210] 反正看不了，然后。
[75:12.360] 的那些有些车型是有的。
[75:14.490] C车道比较多。
[75:16.890] 有白色的，有。
[75:18.450] A色的有蓝色，还有月光石灰。
[75:21.770] 还有后杀淫这都有。
[75:25.040] 这几个颜色我都能让您看看，这个颜色这都没问题。
[75:30.040] 像这上市是什么？这叫次云埋次元，对这颜色稍微有一丁点发黄。
[75:38.040] 你看那棵杨哥，
[75:39.470] 那个叫北极白，还有纯白做，
[75:42.740] 稍微有点不太一样。
[75:45.400] 买了还得比如说发黄
[75:51.570] 正
[75:52.950] 要不然就买了。
[75:57.900] 然后再看看干了什么，为什么时候他也不知道什么时候有车。
[76:03.510] 什么比如说。
[76:05.180] 看着回来。
[76:07.820] 量先看看到底究竟是哪，您要哪管说。
[76:12.090] 你要说A35的情况，性能没有，音色不太好交，260L有
[76:18.120] C260口径，因为属于澄迈的车，
[76:21.860] 就md这车他本来就形成说是含量就比较少，
[76:26.410] 你要说再挑上银色。
[76:28.180] 这车可能周期会稍微。
[76:30.130] 长一点是吧？
[76:31.850] 谁知。
[76:33.590] 要cd座无所谓，这一个用。
[76:38.210] 要实用。
[76:39.950] 大概能接受对32。
[76:44.460] 135
[76:45.660] MB。
[76:46.600] 一车不是每家店都明白。
[76:48.880] 北京一共有20多家奔驰上海店，但是只有6家。
[76:53.020] 店都卖MP。
[76:56.110] 每家店在135也差不多有一两台就刚刚开车。
[77:01.040] 不是所有车都能所有店都能。
[77:04.630] 他留电话吗？
[77:07.580] 有我给他这个线上。
[77:09.800] 反正颁奖什么车来了，或者你给我们听到导演中。
[77:13.860] 保持联系没问题，当然我们不知道你是什么时候大概提一个，到时候问问了。
[77:18.870] 老师您先把这个车型先确定好了，对你那车不行了。
[77:24.000] 点了等先把车型变确定行行了。
[77:27.670] 没问题了，对您回去琢磨琢磨，到时候有需求您再过来。
[77:31.870] 谢谢您过去了行。
[77:34.000] 没事工作去。
[77:36.000] 行，我这边明天得给您做一回访，一般电话短信都方便吗？方便可以没问题，时间方面稍微方便，下午方便都行吗？
[77:45.450] 24小时开进，呵呵，半夜不睡觉。
[77:51.090] 您是开车来的，来您现在走吗？走。
[77:54.900] 现在您扫描马上出去免费停车，要不得花钱撒个马我知道。
[77:59.840] 今天早上也拉进来。
[78:01.260] 的煤场进来有多长时间了？
[78:05.060] 几点3点点I4点3点，
[78:09.190] 三楼3.5了，那就扫了，也已经过期了。
[78:14.480] 微信讲对微信账号
[78:17.610] 到新厂房
[78:19.260] 那么多，他能干过来得需要您登录，
[78:23.060] 得领个稍晚，要不说原因说白了，
[78:31.080] 输完了以后15分钟就得离场，没戴眼镜。
[78:36.710] 175316。
[78:40.610] 上海。
[78:41.440] 你太忙了。
[78:42.950] 这叫什么宝石蓝，其实我们俩都觉得红色挺好看的，她觉得男的开着红的又有点行行，它会自动抬杆不用了感觉。
[78:53.130] 开通了年轻人年轻的开红的多了，
[78:56.740] 难道少不多10万多，男的少了，穿红的还是的还是变。
[79:02.310] 给你多少给女朋友准备。
[79:05.500] 男的少。
[79:07.560] 想太远了。
[79:10.070] 行，那就man了好吧，谢谢您，过去客气，有需要您再过了。
[79:15.280] 拜拜。
[79:16.970] 哪里也接。
[80:26.200] 有没有？
[80:27.020] 猩红的销售？
[80:28.880] 谁知
[80:59.280] 早上叫我好吧？
