[00:00.000] 白色广一点。
[48:01.750] 行。
[48:05.820] 舒适就行了，对现在输送。
[48:09.020] 现在书
[48:14.280] 从哪看？
[48:15.230] 这一点看看。
[48:17.580] 看看对你现在打左边转向。
[48:28.120] 手上也送了。
[48:34.910] 几乎都锁车，自动车队。
[48:44.380] 顺你刚才讲不走，你要一直走辅路，前面定了这上面电话，
[48:53.190] 方向盘有点高。
[48:54.620] 非
[48:55.540] 头脑低的地方了吗？
[48:58.950] 上下自动。
[49:00.570] 你说风寒防寒零手动调，
[49:03.900] 清楚，路不见，下面再接到前面走。
[49:16.730] 他轻。
[49:17.890] 对黄斑也给我现在感觉到
[49:20.800] 油门上
[49:22.480] 感觉很舒服。
[49:40.560] 你就一直走你们那条路是吧？
[50:43.680] 这也是车损。
[50:44.920] S60赫的特别少。
[50:47.550] 对。
[50:48.420] 这就是我跟你说杨局他老款的T5的60了，
[50:54.430] 这就是那老款。
[50:55.660] 这是新款的对行21款对吧？
[50:58.910] 有电话。
[51:31.550] 他出现
[51:32.960] 高配的带他是盲区监测，您侧后方有车快速向您亲戚的时候开会，谁帮我报警及试点。
[51:41.240] 出个征才告诉我没有车去贴近我的，对。
[51:44.570] 地位就没有了，没有。
[51:58.460] 小姐。
[52:04.520] 你们俩做后怎么样？
[53:02.870] 行。
[53:05.200] 的
[53:16.410] 要求
[53:19.260] 讯飞都是实验的。
[53:22.160] 说一下。
[53:26.320] 他们做这个直播感觉不像来自美国，
[53:29.150] 他做了三家奔驰，
[53:32.440] 感觉
[53:35.120] 我感觉还想跟三星什么感觉？
[53:38.730] 然后他这个是
[53:42.910] 我的感觉不像在
[53:44.770] 您奔驰做得很好。
[53:47.780] 不是SE吗？
[53:50.170] 他那时候
[53:51.270] 和SUV的
[53:53.460] 300
[54:00.210] 汽车
[54:01.600] 在
[54:03.010] 这种感觉像三小车，你下去咱们回店里是吧？对从前面完结。
[54:09.710] 这1.3辆车。
[54:18.910] 您所谓的那就是感觉下一次为什么
[54:21.670] 感觉到晃的高度，
[54:24.460] 你觉得低我觉得
[54:27.390] 他这个感觉
[54:30.180] 做的舒服吗？
[54:35.950] 其实根据
[54:38.770] 有作者没感觉好在哪里？
[54:42.370] 为转向助力真清了。
[54:45.920] 这长时间开的不对。
[54:48.040] 真清楚。
[54:50.820] 可以坐着。
[54:51.830] 稍等那干他10点。
[54:57.020] 咱们前面这一块还有是这样，
[55:02.630] 他后面的座椅宽度是
[55:05.100] 人
[55:06.830] 用
[55:07.950] 座椅宽动应该是
[55:10.560] 反正整车的宽度是1902，
[55:14.130] 特意对A类的，
[55:16.180] 我做这个一点，
[55:19.530] 经过烧烤
[55:32.530] 就到一个小时，
[55:38.930] 123是什么？最？
[55:42.140] 座椅记忆，对坐坐。
[55:44.830] 做。
[55:46.290] 比如您要长
[55:47.880] 老师您开的情况下，
[55:49.930] 你要调整好您觉得舒服
[55:52.460] 角度什么的按一下记忆，下次您上来以后，
[55:56.140] 等一下它自动给您调整好吧？
[56:03.450] 两种模式对就可以记两两这两个人。
[56:16.830] 这个是在哪？
[56:17.920] 创业对小写的这块。
[56:29.360] 窗帘可以完全打开，天窗的话只有前面这款。
[56:37.410] 我就呆在这后面开了。
[56:46.240] 我就
[56:47.270] 就跟Q5同级可能是
[57:15.210] 您现在开。
[57:16.690] 现在
[57:17.640] 现在
[57:21.340] 你们要收费这车了，咱外头就外地了发言。
[57:27.650] 我这一一样的。
[57:29.920] 得看一般要老车的话大概就发快递。
[57:34.950] 她ID了，
[57:37.060] 他说3点收车船都烧掉，还听到那边你还是完了，听着
[57:42.630] 好点了。
[57:43.400] 直接到去。
[58:19.590] 把这线是歪的，能不能看到那个线是歪的？
[58:31.190] 不变那线停了。
[58:35.070] 等会
[58:40.550] 你就打死我现在这样。
[58:43.560] 好的。
[58:44.860] 对。
[58:52.710] 完成了是吧？
[58:57.610] 联系。
[58:59.690] 70点出来的，从这边书店挪一下，他那边出发那个男的
[59:06.570] 看看
[59:14.760] 开什么
[59:15.720] 了？还行了也行没事。
[59:19.400] 反映了。
[59:20.260] 你能出来吗？行
[59:23.240] 不行？不然能上来上一处处能出来的。
[59:28.360] 你看一眼他这是白的。
[59:30.440] 不是我开着车来了，
[60:21.590] 你要说吃药
[60:23.260] 不难。
[60:25.720] 开着行吗？
[60:27.500] 快乐。
[60:28.930] 开口了。
[60:31.980] 二
[60:33.240] 的。
[60:34.950] 看看我就抽烟。
[60:39.420] 没事的。
[61:28.030] 专家。
[61:29.110] 稍等
[61:30.710] 的。
[61:32.400] 校内
[61:40.270] 好。
[61:42.210] 我打算对肯定放在这里了。
[61:45.470] 让他俩合适吗？不合适不对。
[61:49.800] 为什么？
[61:55.190] 一样的是吗？让他给你要这
[61:59.480] 要做。
[62:01.110] 你看看怎么办？生活中爸妈在群里吗？
[62:07.160] 我给你看一下。
[62:10.290] 吃什么？
[62:13.460] 还要
[62:30.240] 下桥了。
[62:32.260] 小桥。
[62:43.050] 号。
[62:44.000] 还有
[62:52.430] 房子。
[62:53.410] 好的。
[62:56.060] 之前收的。
[62:59.220] 这是个什么车来的唛头？
[63:04.000] 之前收了麦城，你有客户的微信吗？
[63:06.970] 他要自己申请的补贴，她要行驶本。
[63:09.810] 没有给你发过去，我给你发过去。
[63:12.080] 上来找你。
[63:12.880] 我不明白。
[63:14.720] 我也不会闹给他，反正发过去得了。
[63:17.600] 给你找。
[63:19.670] 叫什么？
[63:21.200] 一，
[63:22.220] 刘凤军
[63:25.840] 塞这么多人。
[63:31.030] 多少车位？
[63:32.210] 有油吗？
[63:37.400] 或者这三支还是空调，
[64:10.510] 展厅需要两名教授才能健康护。
[65:14.840] 对。
[66:08.390] 你们就拍照。
[66:13.450] 是吧？
[66:15.640] 品牌
[67:02.550] 发原图、
[67:04.820] 原图、
[67:15.240] 我操那客户哪呢？
[67:18.260] OK
[67:19.570] 的东西。
[68:05.650] 正好今天周末人的照片行。
[68:07.760] 咱先拍我就想随便看一眼，行，我看您想买车给我电话也是空号。
[68:13.610] 这很正常，因为客户有时候就给我留Q号都要相约来了。
[68:17.590] 那就不知道了，他给我留这个号。
[68:21.290] 高关心有效。三
[68:23.500] 能看手机号码，他的工号
[68:26.930] 号码。
[68:30.280] 扫码了。
[68:33.580] 13691092776。
[68:39.930] 可是可能人家故意留假电话也没准，对，他有时候我记错了。
[68:45.400] 13691092776刚他们已经给我了
[68:51.640] 了三圈三圈我要去了。
[69:06.280] 的
[69:13.470] A哥赵斌您没进来。
[69:20.700] 行，您一会过来，我给您发餐券，您先吃饭要不要？
[69:26.750] 好勒好。
[71:58.310] 32现在今天在
[72:00.240] 全国
[72:07.140] 390,900，
[72:09.100] 优惠完减去置换补贴283,900，
[72:11.960] 验车费3000，税是25,000多。
[72:14.940] 保险给您预估8，
[72:16.990] 根据您上的险种多退少补。
[72:19.650] 对，你要上9000就多花1000。
[72:25.420] 保险
[72:27.040] 8000
[72:29.710] 8000全险12,000了。
[72:32.210] 因为车价高30多万车，他的车损就在4000，
[72:37.440] 头一年都是83吨，这有一个划痕的话，划痕700多，不是900多。
[72:43.570] 不是您说什么意思？就是说。
[72:45.990] 划痕就得900多。
[72:49.140] 您那车可能平常剐蹭的话，我得管他要多少钱。
[72:53.910] 咱哥俩
[72:55.020] 管他要多少钱，看管的面积什么的。
[72:58.850] 反正1块7要一两千块钱，
[73:02.310] 至少这一点钱。
[73:05.340] 另外还有工时费及工时费这些。
[73:09.480] 就起步这款要2000块钱，不是，他这个是这样，
[73:12.890] 您看现在保险的规定是几年以后才会打折，
[73:16.050] 头一年新车保险83折，
[73:18.180] 您第二年如果不出险，应该就是7点多折，
[73:20.700] 第三年就6点多折。
[73:22.560] 你要说三年以后，
[73:24.470] 这保险就便宜了，
[73:26.380] 1万块钱就6000块钱了，
[73:28.410] 对吧？你要是8000块钱才4000多块钱，
[73:31.330] 头一年都是这样。
[73:35.800] 我那车才3000块钱，
[73:37.480] 可能8000。
[73:38.710] 对，您这车开8年了才3000多新车。
[73:43.170] 对，他就第一年，所有车都是第一年，您那车肯定第一年上的时候也不是3000多。
[73:47.850] 应该6000多块钱应该。
[73:55.610] 今天的优惠和平常的优惠
[73:58.740] 差多少？
[74:00.910] 今年优惠大差几千块钱。
[74:03.210] 大在
[74:04.290] 这体现了吗？
[74:05.860] 今天您选百万才32，
[74:08.360] 之前的32万多，
[74:10.530] 今天的保养可以赠送您次数也多，
[74:15.830] 因为豪华品牌像奥迪奔驰的都一样，没有保养增速，
[74:20.260] 今天做活动可以赠送保养，
[74:22.450] 向您邀约来的，首先可以就先送您一次，
[74:26.710] 然后装饰的话，您要说考虑要装套餐，可以直接给您减1000块钱。
[74:31.070] 这桩是怎么算的？
[74:32.980] 全车的现在剪完以后这个车
[74:36.140] 6800的装饰，
[74:37.790] 全车威固的贴膜、脚垫、后备箱垫、隐藏的记录仪、底盘的发动机护板，
[74:43.540] 还有个全车的风用，
[74:45.140] 这6个东西6800，
[74:47.250] 之前是15,800，
[74:50.100] 今年6800。
[74:51.390] 把我那什么把我
[74:56.310] ppc我还得重新办。
[74:58.920] 您这车上完牌子您在半年。
[75:01.700] 对，现在就不用
[75:05.580] 了，孩子过来什么时候？
[75:07.790] 大概也就半个月就上完牌了。
[75:11.040] 过户加上班半个月。
[75:13.270] 我先开车上路，临时牌照明天
[75:16.390] 现在临时班能办三次，第一次半个月，第二次第三次都是一个月。
[75:21.170] 你要是不着急，反正您的临时房能使两个多月，
[75:26.120] 当时牌子转不了。
[75:27.530] 当时正
[75:28.560] 都得先把您旧车过户
[75:30.720] 指标腾出来，
[75:32.070] 才能在给新车上牌。
[75:43.650] 你跟
[75:44.800] 咱们商量商量。
[75:48.030] 反正保养40多，您赠您几次保养，最起码小宝这几年不用花钱。
[75:55.950] 处理厂在这是吧？边上就是
[76:05.850] 消费，
[76:07.160] 书里夹着可能高枕无忧，
[76:09.200] 但是您贷款差4万块钱体现不出来了，
[76:16.310] 32。
[76:17.280] 26953。
[76:21.200] 16。
[76:23.260] 首付20%，这20
[76:27.660] 3~6。
[76:29.150] 14,000，对，就一共不到10万块9万多块钱。
[76:32.570] 就把车开走。
[76:34.490] 我们可以贷大概20，
[76:37.520] 首付20%，然后过三年两年免息，
[76:43.400] 两两年复盘是吧？每月付给
[76:46.930] 9000多，
[76:57.690] 价格还可以谈。
[76:59.430] 谈不了就是今天最低的价格。
[77:08.050] 我就直接给您报的最底价，来回拉抽屉没意思。
[77:13.990] 我跟他说说对账上来。
[77:17.310] 你先梳理我我吃完了。
[77:25.090] 给
[77:53.210] 这还没算我那种车吃饭您算。
[77:56.550] 就是说该给您多少钱给。
[77:58.920] 天哪没事了。
[78:03.160] 那就说其实有浮动可以多要说实话，二手车它不是有一个固定价格。
[78:08.610] 多点少点。
[78:10.660] 我多要了都给
[78:13.190] 给人家信托定了肯定得给人家二手车就是辅助新车。
[78:21.560] 财主
[78:23.420] 那是能估价吗？农户上车不？
[78:28.010] 要不就是
[78:30.930] 包括咱们的谁知半个小时给，现在千不能多少8.6对吧？让他拿代表给半个小时，
[78:40.430] 不行还得上课，不上课你先给我一下加个微信告诉我。
[78:46.280] 我希望要是他就开始还得看车，你跟到什么
[78:50.910] 不行，其实一点都上课1:30来还收到了，没有而且价就不是这价了，你不着急。
[78:59.970] 没事你半个小时明天定不了，明天定位一定是你半小时车停没决定好吗？
[79:06.570] 行，让买家那年是为什么？
[79:10.330] 我昨天加的高中文化，
[79:13.240] 这是最低的，他说超出我一块，因为如果您打准的超出了，
[79:18.990] 您还考虑4类。
[79:21.230] 您在考虑说这个已经是
[79:24.710] 今年的最低价了。
[79:30.040] 而且这贷款用10万就可以买。
[79:33.570] 还有一个就是说我们前面刚刚说要不就买了早点，
[79:38.240] 也
[79:42.240] 到底
[79:44.770] 谁知。
[79:46.610] 行先这么着。
[79:49.130] 行行，下午您拿着用你明天下会再来可以。
