[00:00.570] 7月26号下午3点。
[38:55.480] 就这种状态，豪华版的跟着糖后面唐大妈一样的，尺寸一模一样的，全系都一样。
[39:02.760] 你现在有豪华版的
[39:05.350] 现车吗？
[39:07.110] 没摆的没有，他就是那几样区别吗？其他都是一模一样的，上午的时间我记得上回试驾就是玩带电车座椅，试驾都是豪华版的是，但它是豪华版。
[39:19.480] 现在试驾车是豪华的吗？豪华的是上一款。
[39:23.080] 是你看得那上一款一款，对，没有氛围灯的理由。
[39:26.310] 什么氛围灯，什么叫氛围？就是内部的一个灯，好几种颜色，有我上次去你还特意给我演示了一下，
[39:36.050] 你现在这款没有，
[39:38.580] 现在这款是老款的。
[39:41.210] 你是的是不是300？
[39:44.220] 66咱俩转一圈。
[39:47.670] 这也是里边等号软红的蓝的对64个颜色吗？
[39:53.230] 倒不是64个颜色，好像没有几个就多几个64个颜色，你还试驾过其他车吗？
[40:00.490] 就是将这个地方它的老板新款的区别是有一个6色氛围灯，
[40:05.680] 等于就是说三年多花9000多块钱，
[40:09.870] 待17万三四万钱利率是最低的。
[40:12.910] 最低
[40:15.410] 每个月还5080。
[40:20.720] 他就平均都还的阅历了，不是你刚才说的还是得首付一个，
[40:26.020] 先付一个，然后剩下的就按照三年交清了，对。
[40:30.840] 当然你还说了一个付一半，然后付息在要多一点三多点的利息了，我为什么银行这个合适，对，其实大家都有这笔钱。
[40:43.170] 现在置换。
[40:44.330] 置换费置换补贴是5
[40:47.660] 6 6000 6000、5000 6000，6000的话是需要保的，不在保险上面的。
[40:53.360] 比如说1万的保险吗？你只-4000就可以了，整体价格还要减6000是你们预算。
[40:59.770] 那就21万，如果保险不在你这买还不行，你那6000米就不
[41:05.040] 补不了。
[41:06.230] 只能等于这置换费就是补保险，你用不了1万，你上什么保险1万块钱，
[41:11.910] 你上6000都可以，我就给你补6000多少钱没关系，我只是给你估算，
[41:17.470] 新车不止1万，他是估算的价格。
[41:20.590] 对，不是说让你上1万，你上6000就可以，如果你这要是就是说打完折也可以，只要够6000就行。
[41:27.670] 我上2000你给我打完折，只要付6000就。
[41:30.320] 商2000多。
[41:31.030] 不行，人家给你补6000，那
[41:33.200] 你不浪费掉4000吗？
[41:34.910] 不就说他说那意思是意思吧，对是这意思，你比方说我保险你算完了1万，然后你不是还给我打折吗？比方说8000多，然后拿不了我自己再花2000多，对就是这个意思，我们补的只是商业险，那他这等于变相的保险，你就还得在台上，你要不在这上6000就不给你了。
[41:53.160] 对，反正第一年了这两套都一样，要加点芝麻在哪上你在哪也是吧？
[41:58.370] 三坐车的话，座驾去年做了，今年年初的时候，今年还做过一次，估计价格要几个月，
[42:04.610] 越要重新做肯定会有变化，还会有电，对一个季度一个电话，一个月一个电话，因为你每多一个月你车能租一个月
[42:12.190] 都不一样。
[42:14.780] 反正这个价格就近期是比较合适的了，你要说过了这个时间，现在这个价格基本上还能送两次保养。
[42:21.410] 你A+1B
[42:23.390] 基础保养，
[42:26.570] 就头两年基本都不用花钱了。
[42:29.290] 照明到下个月这是7月份到8月份的时候不能保证，还有没有也不能保证，这还没有，就真成一个月一变。
[42:39.950] 咱们在5月份4月份的时候能送4次保养，
[42:43.700] 后来就调了，他也是因为疫情的稳定性，它价格也会感觉很好，冰冻就看你什么时候才能
[42:50.270] 你要说这价格的话，目前来说我还不是一钱，1700年这块的车友
[42:55.760] 有福利其实挺多的。
[42:58.720] 浮动幅度还不大吗？
[43:00.950] 对，我倒是最近没了解。
[43:03.350] 但是我记得上次看的是反正都带豪华型的，我记得，但是咱们不要
[43:09.510] 咱们也得要在没事好好那就要好好
[43:12.610] 算价格上加3万就可以了。
[43:14.680] 加3万吨，对，我记得上回是多少裸车，上回我记得豪华。
[43:20.830] 你看我让他写的条，我放
[43:23.960] 咱俩有聊天记录，应该发过给你发过报价单。
[43:27.900] 422,800的指导价格，
[43:31.960] 现在豪华的也是42块钱，42 2800，
[43:36.240] 我的卡好像就是好烦，因为4方面我应该376,800，上回咱俩还说吗，说办分期肯定还是要高配的比较好。
[43:46.450] 所以11.3
[43:49.330] 三个月了，3万优惠4000 446,000。
[43:54.390] 房款的优惠D对，然后保险也是按14,000毫米。
[44:00.230] 你这就是最高了吗？最低的优惠了。
[44:04.160] 最高的优化。
[44:08.150] 我价格这个装饰我都给你直接打了一个折扣，都没按照13,800点算。
[44:13.270] 谁知
[44:15.480] 还在说你近期考虑，你要说过了一段几天价格调整吗？我也没有办法。
[44:22.400] 二
[44:25.050] 的。
[44:25.900] 明年又该出明年的了是吧？
[44:28.210] 就跟01款。
[44:30.400] 对2021款。
[44:35.850] 中间是有6000的补贴吗？
[44:38.320] 最后是42万多。
[44:42.350] 是39万多，
[44:44.400] 减6000的话是392,000，
[44:47.240] 425,000，
[44:48.720] 这等于就在这基础上的一半是吧？37这37万的一半。
[44:54.080] 对一半。
[45:02.040] 别的无所谓的，电热座椅，我觉得
[45:04.780] 我也是想要这店的作品。
[45:07.170] 原来的
[45:08.060] 对东西店员做分析的话差不了多少钱。
[45:12.660] 376800。
[45:14.460] 你们都写第二。
[45:18.280] 三
[45:22.040] 三年了。
[45:28.830] 30。
[45:30.620] 50。
[45:41.250] 你们也差不多。
[45:57.640] 4
[46:03.430] 243
[46:19.430] 23949
[46:25.440] 430。
[46:29.840] 33。
[46:34.270] 就按19,000 6237就高配的。
[46:38.230] 首付用这么多钱。
[46:40.320] 这就这么对，然后一共差不到2万块钱，对，因为整体车价格不太可能他1万
[46:47.740] 你2万3万大军3万左右，
[46:51.360] 所以你平摊到每个月里面去看1万多，
[46:57.840] 也是一样的，喜欢
[46:59.960] 看这个东西都有4。
[47:03.890] 卧车你们俩都不喜欢卧车是不是？
[47:07.210] 我愿意用我出租车。
[47:14.650] 下次了，
[47:16.200] 好像这出来了，那岁数应该说出去可不能走路，注意，
[47:22.790] 他一步一步的走没。
[47:25.950] 对也有。
[47:27.840] 还有
[47:31.560] 还有你们
[47:33.640] 除了dk就应该多点的选中，
[47:37.490] 没多少钱的事儿，3000块钱加上大家会怎么想？
[47:42.880] 可以那什么，这也可以自己装吗？你可以自己装可以选择。
[47:48.410] 但选择没有治不好的，他那个电热是怎么装，它是装在
[47:55.250] 作业坐在里边，
[47:57.310] 别请你去
[48:00.030] 别圈不太好，你把电动改不好了就
[48:04.960] 千万不要去改变电路的东西，
[48:07.310] 宁肯不用他了。
[48:09.090] 好像你看看现车现在目前是有的，
[48:13.050] 黑车、红宝石、黑还有灰色，这边白色都没有车，红宝石、黑、宝石黑，
[48:22.050] 有点像咖啡色，
[48:23.660] 就看一看像黑色，然后一段话发中，
[48:29.930] 你把这种
[48:39.330] 反正最快的在7月20号才生产。
[48:42.150] 中国的话有点8月没有现车，现在没有现车。
[48:45.560] 8月底能到。
[48:47.770] 其他也可以考虑。
[48:50.010] 还有什么颜色？
[48:52.610] 还有
[48:55.100] 比如说现充。
[48:58.710] 黑色红宝石黑黑灰色的。
[49:02.530] 黑色的谁知
[49:05.950] 黑色不能要不要灰色。
[49:10.080] 对婚姻还挺好看的，你可以了解一下跟人的性格。
[49:15.170] 对，有人爱买灰的，但是性格他黑盒不一样和
[49:20.820] 他这个会
[49:23.290] 这种特色
[49:34.560] 他们说这个车外观就是各期保护的叫什么？就是图那个
[49:40.000] 叫什么卖马车一，
[49:42.780] 以前车一
[49:44.760] 那是打一种东西是不是打不是粘上去的？
[49:49.140] 插上就贴上去的。
[49:52.560] 他保持多长时间是5年的？
[49:56.080] 能保持5年，他是一个隐藏式的车，一贴在你漆面的，刚才手机保护膜一样的，
[50:03.550] 正常的小防行业它都划不透，那车一特别有韧性特别厚，等于能够保5年，就是在这车上能够
[50:13.130] 半年以后就得换了，5年以后你不换也可以，他5年质保5年之内多少钱送33,800，全车的特别贵特别好，
[50:24.570] 上了滑环县就不用上
[50:27.090] 了，因为他是完全可以不用划伤的。
[50:29.830] 保护车衣。
[50:32.210] 您奔驰的稀贵吗？喷漆比较贵，再一个奔驰，但是奇妙是纳米水溶性臭气比较亮，
[50:39.020] 所以你贴特也能保护起来。
[50:42.000] 一定
[50:46.790] 我看那蓝色是什么样？这是蓝色，
[50:50.050] 是吗？
[50:51.030] 基本就是这样。
[50:52.550] 他比蓝稍微懒一点，这都发紫蓝了，search应该这个东西。
[51:01.100] 应该色号。
[51:03.370] 就色号。
[51:05.150] 它是两个三号。
[51:08.330] 宝石蓝。
[51:09.730] 蓝色的也行。
[51:15.890] 这个耐看肯定是而反映的黑的，对，你要说惊叹保持好，原来黑红你刚才说黑的发松我估计也不难看，我找那颜色它叫红宝石。
[51:29.400] 这颜色
[51:30.930] 看阳光一照，
[51:32.710] 发紫色，
[51:33.760] 然后侧面看是黑色，
[51:36.230] 可以看到这一台车，
[51:39.140] 8975看穿有70点
[51:45.400] 七。
[51:46.140] 对红包是黑。
[51:47.560] 这车你有点发生咖色，实际上对深咖色这个车刚刚到还没做皮带，现在有可能看见吗？
[51:55.100] 咱们下车就这颜色。
[51:56.720] 看看外观。
[51:59.840] 王后那天哪儿，然后看看咱俩。
[52:03.320] 大了要在外面。
[52:07.810] 主要
[52:10.560] 带好东西没拿东西。
[52:12.760] 上班昨天水拿
[52:15.060] 水吸上来，大哥的水还好。
[52:41.240] 进不来了。
[52:44.920] 看看他试驾车
[52:47.420] 叫什么？
[52:48.250] 老师往上飞看看，
[52:51.990] 有点发生中队
[52:55.800] 上台阶可以。
[52:59.620] 看看人吗？
[53:00.840] 没事，我竟然慢慢走，别着急了。
[53:08.560] 了。
[53:10.520] 像我姐就喜欢我，
[53:12.240] 反正姐姐买了别就买过车。
[53:18.920] 你看这车在不在？
[53:47.590] 睡觉了吗？
[53:48.480] 明白对，但是你可以看这颜色。
[53:51.410] 它颜色
[54:05.440] 颜色就是灰色。
[54:07.450] 这是催的，对，灰的也有点跟黑的似的，对，他等于是先辉。
[54:13.920] 对，深灰色。
[54:15.230] 所以说是不是特别明显的审查了？
[54:19.200] 不明显也是带块小黑色。
[54:21.240] 也是黑色，对，因为我就看好了暑假。
[54:24.450] 你看一看跟黑色一样，金色那是假也快好像。
[54:29.280] 他们推出领会或者是深灰色，
[54:36.400] 蓝色的创业补贴，
[54:39.280] 还都没有。
[54:41.910] 我们在活动
[54:44.200] 你发在身上
[54:45.960] 应该没问题。
[54:47.710] 估计考虑也是好好。
[54:51.280] 你看这车
[54:55.190] 在第一个
[55:01.390] 你记得他那个车也
[55:03.560] 这价位的车应该加一个自己家人没多少钱。
[55:06.520] 对，你可能也不知道怎么着。
[55:11.150] 没有，他要唱好几万我觉得。
[55:14.100] 你说不知道吗？对，今年这么想到了。
[55:17.660] 文化特别
[55:19.920] 他等于差3万块钱，可能就是说一个加热就对其他的老师谁知用钱不是就去吧。
[55:29.560] 南都历来
[55:31.600] 天黑的。
[55:33.550] 的，
[55:34.360] 我就放点钟阳光主持就发光，特别稍微显眼一点。
[55:41.010] 挺好的。
[55:42.760] 这也是什么样？
[55:46.480] 工程现场，
[55:49.350] 谁知
[55:51.040] 有
[55:52.910] 有点变色，对这个事儿的的哗哗哗哗哗，
[55:58.410] 然后
[56:03.090] 了
[56:03.890] 今天是没有阳光的阳光特别明显，
[56:10.510] 你可以
[56:12.710] 快递公司
[56:13.920] 待看他咱俩近看看，带点今天是因为阴天，
[56:24.290] 他只能配置也保管的。
[56:26.320] 角色内饰可以选社会1:00sir。
[56:30.610] 多少风水？
[56:34.030] 对，有点像保时捷那款车。
[56:36.820] 有的颜色。
[56:40.360] 这条跟D显得比那条完全你觉得那是什么？你们一般那是你们老迈觉得哪种颜色内饰棕色多是吧？刚才咱们里边是假那个颜色是吗？那是不是里边那个样车的颜色里边是黑色吧？
[56:56.870] 里边从边上到一个点两种颜色好像在棕色那种特你是胡桃木政策的，
[57:03.620] 还有nothing。
[57:15.870] 这颜色好，好完了就这一抬头看，
[57:20.050] 你都一样，他不能给样子，不能给谁打车了，真的不可能给第二天我们怎么试驾，对你那个一样是什么？库房就一辆，还有
[57:32.390] 库房观察的话就一辆车，颜色一样，还有点其实这颜色老李在
[57:39.250] 你觉得
[57:42.690] 这是豪华版。
[57:44.080] 对，好的，麻烦韩寒中间有胡桃木。
[57:47.920] 在有点大力度活动
[57:50.920] 了，
[57:52.900] 这个颜色可以
[57:55.140] 很巧。
[57:57.440] 就像黑的那么对。
[58:01.350] 白色觉得时间您太长了，麻烦透明特别明显了。
[58:07.290] 这个房子
[58:08.600] 上一点，就像你说的外观的，除了什么的，还有其他的吗？
[58:14.770] 还有其他的宝宝是这样，刚刚出嫁了，您要是小吃店也可以的，对您说培养包括
[58:22.710] 实现你想下一块吗？
[58:25.670] 还是我开一下后备箱了？
[58:28.930] 还有什么？
[58:47.680] 往前走点。
[58:49.200] 往前走一点的话，
[58:51.230] 我两口子。
[58:55.200] 好了，走吧。
[58:57.320] 他这辈还在下吗？
[58:58.960] 没有备胎不是所有的事第二胎。
[59:04.030] 因为有点划痕这块的话
[59:07.120] 避免好特别那款车还有什么？
[59:11.200] 他的阳光在水平地方的漂亮品牌，当时第一次也
[59:16.440] 不低的，虽然不了碰撞，今天理解的对就比方更高了，
[59:22.430] 因为底盘就不太清楚，这很高的二十几公分的。
[59:27.980] 我一个月假刚才做一个外甥保护的，我刚才说3万多就是管5年那一坨一坨，
[59:36.380] 再什么一点还有什么保护的，
[59:40.480] 还有其他保护都是你有理浅，一看咱们就跟do的什么脖子很短，镀镀晶，
[59:49.200] 还有封釉都算很短暂，
[59:51.750] 那可以不用做。
[59:53.500] 因为它镀晶的话，他需要把你原车面的光度抛下去，
[59:57.520] 然后给你加上另外一层光，所以对园区很有影响，对你不要去做，
[60:03.990] 可以最后这个概念才发出来，这是可能的，叫什么提升市场的，这让小熊今天我们是小市民，于是他感觉谁知
[60:25.930] 自己
[60:27.590] 这个要求一般应该是的什么之间那种找到了。
[60:31.660] 因为我们看到天安门厂那个东西出也非常支持的，我也是脚踏板，可能是
[60:39.190] 这边的包括上怎么玩就水怎么办？
[60:44.160] 就带来了不简单，反正
[60:46.420] 常常想象晚上谁知
[60:49.740] 谁知
[60:53.490] 这种态度的就是这样，
[60:58.530] 不要低头的充电
[61:02.550] 电话
[61:03.930] 加重的，他觉得可以把它删掉，就是他
[61:08.990] 会觉得自己的
[61:11.920] 这工业用8月吗？
[61:14.420] 月没有，当时我就不好。
[61:17.810] 好像中医发展要求的开放法规，谁知到现在刚路过，谁知
[61:26.000] 这保姆
[61:27.710] OK了，今天
[61:33.680] 加启动。
[61:34.710] 今天5月11
[61:36.290] 我发了抱歉，像打个比方，你说这个车的颜色没有什么病，并且的党团的对，然后我们电话说还是性价比，
[61:45.050] 我开会到了去让我的车出现，
[61:48.010] 这个事情我报了以后让人保障其实有可能高一点了，我们比不上我们这里变天。
[61:55.120] 我首先说一点，
[61:58.060] 六一就刚才说买车的在车外面这个月的内容，
[62:03.200] 逃命，
[62:04.630] 他等于说小花红就说对，
[62:09.050] 然后
[62:10.240] 就坐车他这是对的。
[62:13.520] 人类
[62:14.850] 过惯了，
[62:17.040] 我这胃口。
[62:18.950] 我这岁数了。
[62:20.500] 我就听我还能看我决定想一个小时，
[62:27.150] 我看到50
[62:30.240] 买一个怎么样的开着就的的。
[62:36.830] 的。
[62:38.130] 他乐观的那种，对。
[62:42.920] 关系有点复杂的一。
[62:46.300] 其他东西。
[62:47.240] 不可能对这种车万一有12左右，我真的看到了。
[62:50.480] 也挺好的，又省油。
[62:53.730] 这个东西不是我北京双方我想想其实要想要出去一个人上下班开，
[62:59.410] 你看你这10万奔驰都有，
[63:01.570] 我看还有点稀的特价的，对，其实你拆迁人10多万买也可以，其他不也这样吗？
[63:08.700] 吃药对，可能这块电板充电老院长对。
[63:13.380] 18万多，这好多年前就有，但是我控制20万。
[63:17.690] 800多12多，
[63:20.160] 但他就少了。
[63:21.100] 这要从购取了多少钱？45。
[63:23.800] 哪个刚才算了测算他40三二左右，我记得正常了235
[63:29.590] 没有特征码都没有就销售的有毛病。
[63:32.720] 当我们并不大都是他只有7这种假的，也不要就是说刚刚刚才看颜色也都是，但写得附近三了就3万多。
[63:42.380] 第二个写成罗马，对，第二月付5500多名。
[63:46.840] 对，是这样。
[63:48.390] 62万元。
[63:49.960] 这235第四第三对。
[63:55.150] 说这个就是四大五。
[63:59.790] 他优惠比早两他2000块钱。
[64:05.910] 是这样的。
[64:08.320] 我要看两个谁知鞋底搞出来的改革说我想看等等都快，
[64:17.080] 活动到底同步的时候，环境村里都是读书，行行，你可能活动优惠的都不可能矛盾。
[64:26.720] 开着车老头看车，
[64:28.560] 咱们可以
[64:30.030] 走。
[64:37.470] 今儿
[64:38.750] 咱出去
[64:42.280] 我们就带你们看看，
[64:44.270] 看半天了，基本上车型
[64:47.360] 发了颜色也可以，就是说。
[64:50.830] 如果不考虑白色的就那个颜色，我觉得
[64:54.210] 白色时间长了，白色不干净，但是时间长了，这个期很容易
[65:00.480] 很容易受伤，感觉很明显，对这个一点什么小孩很少特别容易，
[65:06.740] 但是你不细看也看不出来。
[65:08.950] 那车就是又你一礼拜你开始刷也没事儿，对。
[65:15.630] 在哪？这边没什么车，这边没有车型。
[65:20.150] 这边是看着来看点路宝贝。
[65:25.160] 就在上面，对，刚才看了那边车这边没什么。
[65:30.310] 刚才那个颜色是吧？那颜色还行是吧？
[65:36.350] 白的颜色怎么着，咱这还看着别的吗？就
[65:42.250] 看见什么时候买，是什么时候决定。
[65:47.630] 看看他。
[65:48.800] 我觉得我们决定不了。
[65:51.050] 钱都他拿的。
[65:53.320] 过几天。
[65:55.570] 对你。
[65:56.510] 走不走，反正那台车就是一台车。
[65:58.380] 了就跟你着什么，对，当时我们看看能不能再给我争取一点。
[66:03.030] 你可以拿我价格去问你这价格真的我没。
[66:06.330] 给你高，因为咱们聊这么久了，我。
[66:08.740] 不存在就是这么熟悉了，
[66:10.870] 是吧？我卖谁都是卖，
[66:12.590] 要说在便宜点你就再便宜了。
[66:15.470] 您放心，我都肯定能最低价格给您那什么车型。
[66:18.890] 胶干这样的不行，谁知价格还有变动，我这说不好，其实这个也。
[66:28.330] 这个也够用。
[66:29.700] 这个要说起来了，您放心问题。
[66:32.920] 这个也挺好的，颜色也好看也有。
[66:36.680] 就没有。
[66:42.430] 这个带电热座椅吗？
[66:44.410] 这个也是很配这版。
[66:47.360] 它就是前面那不一样。
[66:49.040] 对，前面是这样的，对，后来觉得这个是这样的好像。
[66:53.650] 对，很平衡。
[67:00.400] 其实这头的就是1.8老五刚才一看他就告诉他这不行，这看不起来就行。
[67:08.840] 1.8。
[67:10.170] 1.3T就向我开炮了。
[67:13.640] 37块。
[67:16.300] 对，刚才180千二百这个是多少钱？这个是7个2800 5800，这是7岁的，对。
[67:25.450] 后面可以加的，那也很好。
[67:28.570] 就可以加快源头。
[67:31.110] 多少？
[67:32.820] 1000块钱。
[67:34.850] 还是要保护的。
[67:37.520] 这点可以考虑能不能说，
[67:40.630] 所以严重的不
[67:43.450] 像这样的
[67:45.590] 都会玩。
[67:50.590] 到院里要生活，其实我一开始我考虑商务车，
[67:55.410] 他商务车太大，还不简单，
[67:58.970] 后面能工作两年，
[68:05.230] 在上面这些麻线可以味道
[68:07.550] 46,000，
[68:08.570] 然后优惠完了。
[68:17.550] 三班的。
[68:19.270] 28万。
[68:23.770] 非常保险是的。
[68:25.640] 发现
[68:31.300] 点太多了，不过了这就是
[68:36.220] 这也可以，这个事实其实作者的。
[68:41.040] 对，当然这是
[68:43.420] 是这样，应该上模拟对抗，这就比你那个车，但是说两个的。
[68:50.410] 对，跟着队长的看起来33万
[68:54.740] 33了，压力的它加热再加热，颜色你看。
[68:59.990] 什么颜色，我看这是一个颜色。
[69:02.010] 在看其他颜色，这种7座车很少的，
[69:05.740] 比较。
[69:28.010] 反正
[69:32.790] 这样。
[69:49.120] 4个人都一样。
[70:00.010] 就两台现车了。
[70:02.080] 这就两条线，有这颜色，还有一个黑车、棕内黑车，宫内外表嗨里头就别的，如果我订的话等等车的话，还有什么颜色等的话，里边会这有好多颜色，白色有心眼
[70:18.530] 了。
[70:23.290] 火车30万。
[70:25.580] 这不是。
[70:44.880] 我看着看着。
[70:46.300] 他这没有，刚才咱看什么？
[70:48.670] 白色的。
[70:50.250] 白色的有一个8月份生产，谁知。
[70:53.370] 对得几百。
[70:55.160] 对100百分。
[70:56.920] 这两种都是白白有什么区别？能看得出来吗？
[71:01.580] 之前就银花，
[71:04.440] 这个是
[71:06.570] 这还不一样吗？
[71:08.130] 对，北京。
[71:09.750] 基本差不多。
[71:11.210] 这个有点发灰吗？
[71:13.140] 阿姨身体怎么样？没事。
[71:15.500] 没有。
[71:16.480] 我觉得你是不是有点不舒服，没事儿。
[71:24.320] 这边有没有？
[71:26.230] 就在这边。
[71:27.520] 对颜色都没有说。
[71:29.630] 那种收入后台云也没有说什么颜色的，就这几个颜色，这个
[71:35.260] 我听这些
[71:37.620] 这一教育
[71:39.720] 跟他分。
[71:41.030] 没有。
[71:41.980] 没有的，现车只有这台灰色，还有黑色的线条。
[71:45.910] 然后要是没有现在的话都是8月份才生产，这9月份能到了。
[71:52.080] 就是说你有照片吗？我看看。
[71:54.860] 没有看两眼，就是他这里边的白那俩白色的照片，白色的这是哪个？
[72:00.590] 这是颜色。
[72:02.260] 有点发香槟色的。
[72:05.700] 相比白色就是那种黄金色味不行，就这种白白就这种白，然后还有比稍微要不是两种白，对发青一点，吃咧嘴的白可不要。
[72:16.850] 他轻一点的就是奶奶白的小楼。
[72:19.790] 还行。
[72:22.750] 我还真的有白色。
[72:25.720] 这是发轻一点的，这是发柔一点，白是白。
[72:30.220] 这个班这车是吗？对这里车找到。
[72:34.860] 他这个也就是选白色的。
[72:37.240] 就选白色。
[72:43.200] 高。
[72:44.540] 你说是一年费用，谁知
[72:51.760] 那9万块钱，
[72:53.160] 南方你把撤下给我拿张纸，按照刚才。
[72:56.040] 你给我算一下，连手术分期什么的都写纸，你说33。
[73:00.940] 我记不住说我。
[73:03.080] 我回去这俩车距离下。
[73:05.410] 当然这车我喜欢多两个，
[73:07.480] 咱们家你想这一家子要出去，你后边多做点。
[73:12.480] 我给你拿着给你写，对你在那等一会我给你写。
[73:16.360] 就写哪没地了是吗？对写77座这个是吧？
[73:19.970] 对，7寸7的号。
[73:21.890] 然后分期。
[73:23.810] 最后都按照咱们队伍是最合适的，行我知道了，我给你写完送过来。
[73:34.080] 的
[73:39.960] 坏
[73:41.330] 远。
[73:42.590] 点，
[73:44.300] 点，
[73:48.120] 点。
[73:51.410] 那边有地方坐，
[73:53.540] 有地方做一点做了一些
[74:00.230] 在做饭。
[74:13.770] 怎么找？
[74:26.720] 价格穿了是吧？
[74:28.260] 没有。
[74:31.470] 在这里来坐这边
[74:36.320] 的。
[74:38.500] 这边
[74:43.310] 说白了它不像别的服务，不是说我说我让您发过去做装饰，说花2万块钱装置这里面有利润，
[74:52.040] 是吧？我有利润我就能找心理申请，对，是因为您这车已经8个地方在干了，除了车
[74:59.230] 购置税是交易国家的，保险交给保险公司的，
[75:02.560] 最后我再问问验收能不能送给你，没东西了。
[75:05.540] 能不能这电脑谁知
[75:08.210] 就三大箱里面就没有东西了。
[75:10.530] 您这车就相当于其实您是买
[75:14.090] 您在别的店的话，他是得给您
[75:16.470] 软磨硬泡，让你得做点装饰的钱，且聊不下来到别的店不让您做1万多装，您出不了门，
[75:23.900] 这家伙没到那环节，
[75:26.800] 还没到，难道我找不着，我现在给他我就不用了。
[75:30.840] 那就是行了，晚上有点想你了。
[75:35.640] 去我在前面我去，但是大哥
[75:42.960] 北京
[75:46.280] 吃点那时候走的方一样的相当。
[75:58.800] 他这等于较高的座椅什么呢？
[76:02.770] 被告配的的就是然后你这个钱算的等于年装饰什么也回家，我都给你算了一张是假的一样是吧？是一样的，都是全部通用官网上写的名片有到多少，这型号不一样，待不了了。
[76:15.760] 我给你们交了。
[76:19.870] 小马上要说起来就老实。
[76:23.190] 对
[76:24.080] 的。
[76:27.970] 我们防火规模方面，
[76:35.930] 这种感觉号比稍微少一点，
[76:40.620] 差不多1.31点。
[76:43.450] 解决的价钱，谁知120×8，利息是千八百三十六，除以你们贷款额，
[76:54.720] 贷款额是12万，这儿我说2014是年这一年半的就忘了二
[77:05.790] 0.008我人多了，这一年半
[77:10.630] 一年才出一个18×12才是的话，还有
[77:16.440] 完备的是吧的决定并对是年化率，这时候大蒜的是
[77:23.050] 0.09839约等于2。
[77:26.780] 太胖，你说一下你要吗？我也不缺，然后他带着他有两个就他俩
[77:32.830] 了，您的是我绝对不会要求您的，但是情况我得说明白了，咱现在是
[77:39.630] 背水一战明白吗？咱们干啥您对您试试这个
[77:45.260] 您是没有什么支持的情况下誓言的，可知道？要不麻烦你，谁知
[77:50.810] 我问问这个研究的，因为这个产品你也问问
[77:55.160] 在今天这个问题，
[77:57.720] 阳光品结构没有，应该2008
[78:02.240] 32 6800在6月416，
[78:04.620] 这应该32，这也是70,005对吧？60 28 0 800都是22,000 24,800，保险83估算应该这两。
[78:13.750] 388~20三二四。
[78:17.120] 增加了6年点击率是20328,800万36,800万，就开价格百分1.8.330，
[78:25.350] 然后50%的首付130,800，然后月供是232，然后
[78:30.800] 在14万30万贷18期，一个多花4000的利息就一点几个，
[78:36.530] 前期准备费用18万，就是三年多花4000对18平98G一年半这一行年半年，这只能待一年半，你可以了三年这一年半的比较合适，月供是三232，
[78:48.010] 一年半旅行大概一年半月交多少度也高利息。
[78:52.660] 调整利息你怎么算的？这个是怎么花？
[78:56.240] 对于这里先付14万首付，但这几项你等着184,000，每月还232放进18岁的时候再把还清回款还清，
[79:05.270] 这只是利息先给这钱，先息后本先给这钱，然后再给每月给要说你这个钱的每个月对每月盈利的，到期一到期在给一个月对。
[79:16.040] 一年就一年半就知道，不可以这么说，那不可以哪个车子就坏了。
[79:23.590] 我让我跟算我这个钱每月这么可对200多年，但是一年半之后你直接给您14万，
[79:31.870] 你说的也少的话就算了，这是历史，这是每月给的是运气，
[79:38.830] 但是一年半之后，你会把这个钱14万
[79:42.210] 就给了。
[79:46.190] 的话日均4100一共
[79:51.970] 又了
[79:54.370] 了，
[80:01.050] 还得了解一下。
[80:03.800] 他们给我搞。
[80:05.240] 反正我来负责这边的200多，我用的200多84万。
[80:11.590] 一年半我给你去对，那行，连月供就从我工作的就是我的号，我老师他觉得那个是什么写的好听吗？您说那是因为你有点像
[80:26.510] 我手机应该200我也喜欢，
[80:29.680] 可是这个就是人多，所以不人都是别动他，你出去玩你就是连着
[80:35.950] 您做也不小，我不想我们家人你姐来了，梅姐我姐来了，他们开他们了。
[80:43.470] 没开通跟刚换出人，就是说太多，我外甥买了一个那叫什么？
[80:50.160] 打本的里边跟什么黑，特别是像放羊的牧童，还有吗？可能奔驰商务，但是他是那种长的特大的都侧面开的伤的，
[81:08.660] 特长，我不爱上网，到处都不见升值，买了一个
[81:13.040] 理解了5个有多少时间
[81:15.680] 都有，他们不会的。
[81:19.000] 那就不让那谁
[81:20.880] 家乐跟爸爸太一样，
[81:23.720] 一样的结构吗？
[81:27.430] 怎么样回去考虑一下今天能力好吗？咱们今天不用介绍来说，你们是进来的时候就考虑清楚了，然后
[81:35.330] 反正所有的价格政策都是LED你们
[81:38.230] 他认识一个朋友，但是我还不太相信，但是她没事儿，你实际所有价格都已实际买的时候为准，
[81:47.400] 我现在给你报再低，也不能确定你将来买的是什么价格了，你知道以你实际买的玉当地政策为准，
[81:55.990] 所以你现在可以做个参考，行，您价格有可能会有变动，行。
[82:04.610] 说。
[82:07.160] 开车的是吧？
[82:15.050] 行这么着行，不是扫描二维码一听说三小时。
[82:24.480] 在哪？
[82:29.820] 送。
[82:34.390] 最近推荐别的牌子，
[82:39.440] 我觉得差不多。
[82:50.260] 孩子慢点，
[83:03.540] 一点窄一点。
