[00:00.000] 虽然现在朋友介绍口龙女士看车，
[59:09.390] 多送点保险，这是标准的，我也可以那么写，谁要直接
[59:14.960] 我知道不起。
[59:17.930] 我最好能讲讲到170,400左右。
[59:23.030] 那是172,000。
[59:32.680] 有一个女的跟我说，他说我可以给我送保养是吗？
[59:36.900] 吗？
[59:37.830] 对，没错。
[59:39.240] 送一次保养。
[59:41.420] 他一次。
[59:42.820] 你们有一个什么5年免费保养的活动，是没有5年免费5年质保你说是。
[59:49.170] 这还得花钱。
[59:50.440] 质量保证。
[59:53.060] 不用我过几年我换一次，
[59:55.970] 好好激励。
[60:11.710] 装饰您不想买吗？
[60:14.510] 不怕热吗？夏天怕热。
[60:17.230] 不怕穷，所以
[60:19.200] 行车记录仪都不需要吗？不需要。
[60:21.840] 那就是它可以监测车前面的情况，有那种发生碰瓷剐蹭剐蹭的情况他说得清楚。
[60:28.230] 都要
[60:29.930] 不用套餐8800，不要自己都保护车子。
[60:34.460] 他现在主要是前辈在我前头，我跟休假说了，对我都没有，谢谢。
[60:39.800] 拿一个车能够带小孩出行，能够以后上班。
[60:44.870] 好在干吗？对，他俩上班离这边远吗？
[60:48.950] 离家还不是很近是吧？对。
[60:59.290] 这些估计就算607的零手术就是先享后选，
[61:04.630] 然后选择
[61:06.240] 息有点高，应该是4.68。
[61:09.240] 没有，这个是标准的，不会有假。
[61:12.200] 不是我在
[61:13.750] 公积金那边问你方便来一下吗？这手机说你不能用了飞机是吗？
[61:22.300] 我给你的价格，
[61:28.110] T180你实际上给我算过一次，
[61:31.730] 看看刚才我发的
[61:38.570] 和水平。
[61:41.960] 三。
[61:48.350] 对，179,800。
[61:51.690] 他那个错误为什么说别的店给他算银行换算的利率是4.6？
[61:58.050] 他是不是说的是10%手术的吗？
[62:01.160] 是零首付。
[62:05.670] 是厂家出的，他也不能找他。
[62:09.370] 不那个是错，怎么4我这不跟我讲一声哪个是4点多的。
[62:16.250] 4.38。
[62:18.600] 更高。
[62:19.760] 对，为什么？
[62:21.400] 再问一下。
[62:24.130] 行好的，OK好勒。
[62:26.380] Bye bye。
[62:28.510] 不可能有4点多的，如果您做零售的方案，
[62:32.400] 您说您对于他这走的系统是厂家的系统，
[62:36.660] 这个东西
[62:37.930] 利率是不可能变的。
[62:40.020] 高尚的他就是死的。
[62:42.110] 我们只能改车架，
[62:43.750] 5.46他又不知道使用太高了，你就可以10%手续。
[62:49.660] 不管这是很便宜的，其实您4年下来您没花多少钱，
[62:55.370] 商贷的以前这是换算成银行年利率是5点多，
[63:00.950] 要是商业险的话，这是
[63:02.950] 控股涨很多的。
[63:04.860] 这是汽车消费型吗？
[63:07.120] 这种您零首付的贷款肯定比您首付，比如说首付30%，您身三年玩我没钱。
[63:36.470] 您就直接给我写1760。
[63:39.790] 为啥？
[63:40.960] 为啥？
[63:42.040] 我这个不想去看第二家了，我不想去看忘记了。
[63:45.510] 你下午就带孩子，我都给您送了一个4000保险还不行吗？也？
[63:49.530] 就想要7650行吗？商量一下，我真的不想去看。
[63:53.880] 我问一下。
[63:56.040] 你把我挺实在的，
[63:59.330] 人家等着也不好，然后我就直接给人家红了就完了，我带着孩子吃烤鸭，我跟他说了他两吵架，我说孩子听我也想吃，
[64:06.330] 好像我也好久没吃，
[64:09.150] 吃上去您卖给我这台车吃去。
[64:12.620] 坐着。
[64:13.740] 验车。
[64:14.850] 房子
[64:18.020] 大概是
[64:20.150] 好吃。
[64:22.910] 你就改一点，你就176我就真不去了。
[64:25.700] 没找着我再问一下，我跟你要商量一下。
[64:28.070] 然后睡你说要五点几我也算了，但它标准就这样子，咱不要因为那什么，因为当时
[64:36.550] 因为当时跟我说了4.6，然后我再考虑
[64:39.520] 我还是想买508的标志，我也攒了点钱太差意思了，也不好。
[64:45.720] 5608太差。
[64:47.750] 我也不懂了，我就知道
[64:49.960] 了。
[64:59.260] 您别问领导直接写要求，先跟您说一下，给您讲一下报价单，因为那天咱发的微信他说不清楚，
[65:06.240] 咱这车是239,800，优惠6万块钱。
[65:10.120] 179,800税是给国家交的，大概8点多。
[65:14.940] 15,000多。
[65:15.960] 2500的验车，然后咱现在的活动是送4000的保险，
[65:19.620] 您大概自己再花个4000块钱左右，到时再自己水全款办完了，大概就是202,000。
[65:25.890] 然后分期咱们选的是48个月0首付，就是贷款这钱，
[65:30.330] 然后48个月每个月他会还一部分本金加利息，
[65:34.020] 是2500多块钱，
[65:35.670] 然后的话48个月以后还会再附一个95,000块钱都
[65:40.600] 首付了，48个月以后想换一个车把再不用还了，或者
[65:45.980] 后来然后咱评估一下，
[65:48.620] 这个钱你就可以不用还了。
[65:50.490] 这车还就换另外的没还蓝色算了换，你想换就可以在换，不是关键是这个钱他是不是这个数，还是说4年以后就是这么多钱，
[65:59.780] 您把这钱还上以后，比如说我们给您评估，
[66:03.270] 您这车子不是到时候还能值15万，
[66:05.760] 或者值12万，
[66:07.420] 中剩下那2万块钱给您，9万多我们直接还到银行暑假了，
[66:13.090] 拿那2万块钱当做下一台车手术，
[66:15.400] 如果我再置换的话，我还有什么优惠政策吗？有到时候还会因为是买过奔驰的过户，再买的话会享受更低的利息，
[66:23.470] 那叫重构。
[66:25.020] 所以说我就觉得你的历史是有问题的，
[66:28.050] 怎么会有问题，这是厂家出的。
[66:30.540] 他当时是种什么？
[66:32.630] 可能咱们可以直接打厂家客服，然后问
[66:35.840] 锁死的不能谁都不可能瞎变化和包厢。
[66:39.570] 然后
[66:41.090] 共计的话，
[66:44.360] 加上验车加上4000的保险，
[66:47.080] 再加上一个月的首付，
[66:48.770] 我都这两个4000多，
[66:52.430] 把这钱交给你。
[66:54.030] 今天就教今天不交，今天只需要交个订金，交订金多少？16,000。
[66:58.480] 万经理。
[66:59.340] 储蓄卡我只有手机，
[67:03.380] 微信或者支付也是这样。
[67:06.710] 你看微信你想要什么颜色的，
[67:09.350] 我去找一下领导你的诉求跟他说一下，这改成17176。
[67:14.430] 17698。
[67:15.950] 不是1760017680。
[67:19.280] 11768。
[67:22.230] 我觉得这条不是的，我3000大姐
[67:25.510] 不开。
[67:26.520] 只要这灰色对您还要单独独有的，
[67:31.060] 白的也不行，妈妈已经快处理了，牌子也行，因为我白的多出去就是一台，
[67:37.100] 孩子也能喝的也行。
[67:38.750] 反正就是176这是，然后你有没有跟父母商量看着是吧？
[67:42.850] 你就跟我讲拿亏的话，爸爸系统记得您那价格还是人口三年，
[67:47.840] 你要听外婆的，
[67:49.230] 你觉得他喜欢。
[67:52.440] 然后再商量一个事，您给送点别的小玩意儿给
[67:56.270] 衣服。
[67:57.420] 钥匙链什么？
[67:59.080] 想要送的包被给小孩玩，没有送不了那东西，他那边摆那个包是梅赛德斯厂家的。
[68:05.570] 他不是我们店的，他行行你看着合同都我能给，那肯定在冰箱可以吗？
[68:11.080] 没有姐。
[68:12.520] 行，那就算了不用了。
[68:15.420] 反正您觉得可以小小的能给您的我都给您，我肯定是
[68:19.200] 不保留，因为您也都跟我说了明确了这个情况。
[68:25.920] 我觉得还想要什么，
[68:27.800] 还是要回得去看看。
[68:30.290] 这是17680011760是最好的。
[68:35.950] 然后我下个星期把钱都拿过来，
[68:38.270] 今天可以交个订金先。
[68:41.040] 妈妈带我前行给我吗？还
[68:44.090] 的。
[68:45.810] 稍等。
[68:46.800] 我以前就不爱操心，因为老师然后就不操心钱，然后全都在了。
[68:52.200] 都在南方，然后他就拿走。
[68:57.100] 后来我一想别生气了，钱还能再挣就坏了，
[69:02.810] 小孩也不买，不管就不管了，反正小孩给我就行了，我懒得跟她孩子也不管，
[69:08.380] 觉得有点过分。
[69:10.750] 他每个月打钱吗？
[69:13.240] 法院没判吗？
[69:16.040] 我们签了协议没有走诉讼。
[69:19.660] 动态。
[69:21.420] 诉讼太麻烦了，我有一个朋友他也是遇到这种问题，然后他总输送4年了，他的钱都还在哪？
[69:31.410] 他说他那个是给他900万的赌场，但是他4年都没拿到钱，我就觉得没法强制执行吗？
[69:39.550] 是有好多的问题，它里头的速度父亲
[69:43.720] 他在广东，后来我看她自己一个人也是带孩子去看上海，
[69:48.740] 然后我觉得也挺好的。
[69:51.180] 您就别说这些了，反正给您把具体的情况跟他说了，
[69:56.300] 对不对？就
[69:58.840] 反正有个车把孩子带出去玩，因为我家太远了，然后爸爸的车，然后他只有12次，
[70:05.710] 他用了10次了。
[70:07.490] 今天到您这来，我就算用了10次了，一次7天。
[70:15.630] 好稍等，我算好之后我去找我们领导，
[70:21.230] 能不能？
[70:27.640] 我就跟先生说我下午就不去忘记了，
[70:30.440] 又忘记确实离我稍微远了，但是他那不是4S店，
[70:34.430] 你是不是4S店？
[70:35.750] 人家前期也挺热情，我觉得挺不好意思，人家好好道个歉。
[70:40.480] 我的手机
[70:43.470] 黄金可能去不了我。
[70:45.610] 对，我可以问妈妈我的手机在哪？
[70:48.460] 手机找到了。
[70:50.750] 好像是在我们看到的车给他的手。
[70:53.740] 对，推迟要么就完了。
[70:56.160] 还不到。
[70:59.470] 打开表哥脱水10198
[71:07.050] 所以说我真的
[71:09.300] 完了吗？觉得你是妈妈的我的事。
[71:11.900] 小的在
[71:13.300] 感觉。
[71:14.950] 稍等一下，我去找一下我们巢湖。
[71:17.680] 每天没有在他车头，
[71:24.790] 他不是10点以后加到5.9。
[71:27.010] 没有。
[71:28.350] 直接管。
[71:30.220] 你都买了没得？
[71:33.690] 那么你去那个车里面你交分吃分标志车手，你看一下有没有我的车，有没有我的
[71:40.430] 手机，
[71:45.130] 把我的手机在
[71:49.940] 包括
[71:56.840] 找不到我手机了。
[71:59.240] 在车上你去看一下。
[72:02.290] 我就开始
[72:03.260] 你老爸去给我看一下。
[72:06.290] 没在我这里，在那个车上面放车上，在老爸车上的地带。
[72:11.210] 车上。
[72:13.650] 这是你的。
[72:14.860] 这不是我的。
[72:17.730] 他没有。
[72:18.700] 谁知
[72:20.220] 没有
[72:25.870] 他不开的车也没有。
[72:27.880] 拉开没有了。
[72:32.020] 说
[72:33.250] 为什么？
[72:47.440] 打电话。
[72:52.370] 你不是那个的时候再跟那个人吗？就没有了，手机就没有了。
[72:58.700] 场，
[73:00.680] 我就找一下我的手机。
[73:02.740] 手机。
[73:05.630] 场
[73:11.900] 远
[73:15.920] 场
[73:22.650] 坏
[73:54.830] 的
[74:04.570] 坏
[74:16.520] 的
[74:18.030] 了。
[74:20.620] 也
[74:23.120] 喜欢你。
[74:27.220] 还有
[74:35.570] 场
[74:39.220] 话
[74:47.410] 走
[75:07.130] 的
[75:08.040] 包装。
[75:45.710] 的
[78:22.800] 花、
[78:24.640] 花、
[78:32.910] 要
[78:41.430] 你去找一下。
[78:51.900] 我要买一个手机，
[78:59.010] 我说你们走了我又找了一下，
[79:07.320] 不是还有个包被拿到。
[79:14.870] 对，还有一个包没有呢？
[79:18.490] 骑的。
[79:19.950] 包括还有个包在哪儿比较低。
[79:22.280] 在试驾的问题。
[79:25.600] 没问题。
[79:29.840] 然后我们再看看。
[79:33.480] 喵布置的。
[79:37.920] 了。
[79:39.240] 还有一个苞米吗？
[79:42.260] 他就在我们那个城市搞定了。
[79:45.410] 就在他那个车上面。
[79:54.760] 对广场。
[80:09.790] 那就在包还拎着一个内容。
[80:17.150] 还没看到了吗？没。
[80:19.330] 谁知
[80:21.620] 时间放在后排的，我开车的时候放在
[80:30.790] 在不在场？
[80:33.360] 另外
[80:54.800] 数据
[81:16.230] 的
[81:19.680] 的
[81:21.770] 的
[81:22.820] 的
[81:23.870] 场。
[82:18.250] 数据
[82:19.930] 场
[82:24.450] 这里
[82:26.110] 的。
[82:52.730] 号
[82:58.760] 的
[83:22.920] 来
[83:23.660] 小孩
[83:28.590] 这样。
[83:37.250] 老哥你现在看你是不是有个老管的吗？
[84:03.370] 其他人听懂？
[84:05.790] 其他人捡到了，
[84:09.690] 给他承包的不？
[84:14.110] 打出下来的垃圾都是人，
[84:19.210] 放在哪里的承包？
[84:21.510] 小得捡到了。
[84:23.600] 见到了拉到了，
[84:25.830] 号粗心了。
[84:28.580] 墨绿色的就拿手机的，
[84:33.670] 那不得的。
[84:35.260] 到这个词的吗？还吗？
[84:38.440] 找到了，爱捞出去。
[84:42.720] 还有手机，
[84:44.680] 对吧？
[84:45.750] 就这样。
[84:49.590] 一切还好，
[84:51.520] 都在我们前台。
[84:54.050] 刚才我们的女孩剪了，谢谢你。
[84:58.280] 都在里面。
[85:00.650] 我不再拿把你顶完车再跟他说。
[85:03.800] 我现在没说是怎么订，然后您确定再确定一下是临时牌照是75天，对。
[85:10.450] 第一次15天，
[85:11.980] 第二次30天，第三次还是30天，
[85:15.170] 除非是车管所，
[85:17.100] 我们这不会改这个现象，除非车管所店他不会变。
[85:22.450] 然后跟您再说一下，
[85:25.090] 车架这块不能减2000，
[85:27.690] 然后保险价我们不是送了4000，现在是送6。
[85:31.640] 大概就这样，然后保险您具体到时候应该是花大概2000块钱，
[85:35.790] 到时候继续选就行了。
[85:37.920] 我们让童我让我们同事过来一下，跟您说一下贷款需要准备东西。
[85:43.870] 的
[85:49.620] 其实我应该能申请。
[85:51.960] 您不是老师应该没啥问题，不要去单位信用卡，您有没有逾期？
[85:59.030] 有工作证吗？
[86:00.720] 工作证也没有。
[86:02.340] 工作证有，那有吗？
[86:04.480] 海淀教师证可以吗？工作证看单位没有发。
[86:09.470] 门禁卡有吗？公司单位的。
[86:12.160] 现在谁还用门禁卡？没有门禁卡，他们学校借用学校都是保安守着，然后工资还吗？不用。
[86:21.100] 我让我们同事过来，你稍等。
[86:25.320] 他保险这不要不。
[86:27.390] 他说目前一共花2000块钱，
[86:30.340] 自己花2000块钱8000不够2万。
[86:34.040] 好一点。
[86:35.730] 他给打电话，谁知
[86:38.950] 等一下吗计算等一会他过去就能过去。
[86:43.670] 他还没找我。
[86:45.830] 你关键是初中去还是那个地方了的，都是有75天，他不行我给他报销了。
[86:51.650] 8月10号再给他点期限，可是时期您一个月的时候给他放心了。
[86:58.410] 他太过分了，赶紧车开了压了。
[87:03.210] 咱们有车开了一个月首付一个月月供2500，
[87:09.330] 我觉得挺好，你的
[87:11.320] 贷款汽车消费税吗？5.4。
[87:17.790] 不用，你们什么都不说，你们买菜也行。
[87:20.540] 我不买菜。
[87:21.810] 上去节约的。
[87:28.470] 但是茶具给
[87:29.800] 给他们了。
[87:36.180] 要寂寞到岁末，
[87:38.090] 把他
[87:40.520] 12月的我感觉就了。
[87:42.630] 20年。
[87:44.010] 你过来再去跟
[87:47.090] 出差的行李。
[87:53.090] 本来的方式。
[87:54.740] 对。
[87:59.520] 也
[88:01.380] 贷款是期望
[88:04.980] 还是希望？
[88:06.400] 完了，
[88:07.720] 这个很重要。
[88:10.850] 没了，现在就在上班弯，回头出去说那贵的车咱又
[88:17.430] 对。
[88:22.280] 保险公司的然后找到了
[88:26.760] 支付时间，
[88:29.320] 这里支付4
[88:31.100] 是不是2000？
[88:32.970] 就是4000多元钱，
[88:37.710] 这还小事挣钱的。
[88:40.130] 的。
[88:43.230] 你出精品装饰，
[88:45.250] 没得卖
[88:50.160] 保险保养。
[88:51.880] 有些保险是吗？
[88:57.890] 新车的实际售价3万。
[89:02.690] 给你讲了
[89:09.450] 234 6 23万，
[89:11.990] 卖价35
[89:49.740] 20万元，
[90:32.550] 它的实际售价这个车是23。
[90:40.800] 行。
[90:41.970] 我可能这空气得过来，事儿我买到手事儿。
[90:51.290] 没了妈来了。
[90:54.450] 您坐谁知。
[91:00.770] 了。
[91:03.290] 姐你是教什么的？
[91:05.960] 职业？
[91:07.760] 语文老狠了你们。
[91:11.390] 班主任。
[91:12.440] 那小孩的。
[91:15.010] 这个小孩不是
[91:17.450] 还有身份证要吗？
[91:19.560] 我很急的。
[91:20.700] 指标是您个人的是吧？
[91:28.110] 他什么我可以申请挂失，然后再把
[91:31.840] 统计出来买，结果把这个号牌拿着回去了，你就让他赶紧过走不就完了吗？他是跟我说过，但是人家还是
[91:37.770] 您好。
[91:38.940] 再说您好，我是咱们燕郊公园，我来给您做一下分期的填报申请，
[91:44.890] 咱这车指标人是哪位您是吧？没准说我这真的很快，但是坐着就完了，真没有这么着，完了你做那些
[91:54.710] 外面人，
[91:55.840] 我这很快好不好？
[91:57.850] 减肥，然后
[92:00.070] 然后那个指标人就是您还款有您是吧？好勒，您的手机号186186000499499135135，
[92:11.290] 然后您的
[92:16.010] 婚姻状况是已婚。
[92:18.840] 已婚有子女是吗？
[92:21.930] 您爱人的名字处中庭处事清楚一个储蓄的储。
[92:28.300] 他还挺有名的。
[92:29.740] 干嘛？他是搞房地产数是一尝就尝一尝中式中国的
[92:37.470] 雷霆的霆，
[92:38.800] 雷霆的霆跟小跟韩国的秘书好。
[92:43.090] 喝。
[92:44.490] 来没事，我们再说别的。
[92:50.100] 您爱人呢？
[92:52.090] 手机号。
[92:53.970] 问这是干什么，您已婚的状态下得登记一下配偶的信息，1381给你打电话吗？不会。
[93:01.610] 19791979927927，然后他身份证号您记着吗？
[93:08.140] 不知道。
[93:08.860] 您回去查一下，查不到。
[93:12.180] 分居之签了离婚协议，然后分居，但是现在还没领那个证。
[93:20.520] 您结婚证应该有。
[93:22.740] 有，您回去找一下，然后您到我们看看。
[93:27.670] 不好意思我接个电话没关系，身份证带了吗？带了点爸爸。
[93:33.600] 把身份证给我。
[93:38.630] 那个也是租赁的，算不了。
[93:41.490] 我们家三个车一个也没给我，大概应该是400多幅，
[93:47.070] 25左右了，好事我的
[93:49.770] 三个你名下有三车。
[93:52.000] 我们家有。
[93:54.280] 那也不了，但是他买了没要。
[93:57.140] 租赁全都上不了，这种只能想办法身份证。
[94:05.660] 的
[94:07.520] 的
[94:36.450] 的
[94:38.410] 快
[94:40.010] 花。
[94:49.870] 然后您说您的
[94:52.830] 居住地址。
[94:55.280] 居住地址我现在是租的房子。
[94:58.060] 租的房子也行，还是您得有一个住的地儿，还是说乡镇政府不是，我自己看看有房产写哪个都行，我们这边就像一个临时记得居住的地址抄这个
[95:11.580] 身份证这个事行。
[95:14.110] 对自己的房子好的。
[95:16.710] 行好勒好也不稳定，怕到时候那什么行可以。
[95:29.910] 好勒。
[95:31.310] 然后您的工作单位名字，北京信息管理学校，
[95:35.200] 北京信息管理学校，
[95:40.400] 管理学校、
[95:43.530] 学校。
[95:45.280] 您在这工作多久了？工作02年18年。
[95:49.830] 年。
[95:52.150] 您是买的
[95:54.010] B 180B180
[95:56.740] 是零首付是8487
[96:00.320] 0首付
[96:02.520] 四十八七八。
[96:04.700] 不能拿的。
[96:06.080] 然后
[96:08.310] 你还没有对吗？
[96:10.360] 行，您手续就齐了。
[96:13.870] 评价表都是的是吗？
[96:17.150] 要查征信是吧？
[96:19.080] 不用自己去银行卡，不用我们这边操作就行。
[96:24.180] 好。
[96:27.470] 下面问题没有问题，反正个人肯定不行。
[96:30.740] 然后我们系统维护，
[96:33.720] 明天我这边会给您发一个初审的链接，您从手机上操作一下，您让他提示操作就行了。
[96:40.270] 然后
[96:41.760] 回来您需要准备一张您名下的储蓄卡，要求是中农工建这四大行的，就以后还款用，他每月从您卡里面自动扣，另外就是印完车之后是需要做一个抵押登记，
[96:53.960] 然后您本人需要拿着身份证跟我们一块去车管所办一下。
[96:57.650] 怎么抵押的车抵押了，对抵押您的车的大绿本还要发，我现在还没有号行吗？
[97:04.210] 还没有好事，什么意思？就是把这车先转走，我自己名下现在有一辆车还车，因为是
[97:12.680] 人家的，然后我就得转给人家。
[97:14.740] 没事，就是我们这抵押登记是新车上完牌之后要做的事，可以给我一个临时牌照。
[97:20.730] 可以您拍的这段时间可以给您行。
[97:26.330] 临时牌照是相当于外地牌照还是相当于北京牌照？北京的就不是正式牌照，但是能挣能正常上路。
[97:33.990] 合法上路。
[97:37.330] 不能出北京行行，
[97:40.470] 不出。
[97:41.480] 不错，这学校也不出来，人警察也扣了，不是学校也不一样，今天学校不让确定。
[97:48.760] 对，你要保证质量不到半年知道学校的开学吗？
[97:55.960] 行，我这边就没事了，您继续办订车手续就行，然后加个群，对会建一个微信群，有问题的话咱们在群里边沟通。
[98:04.290] 好吧？行。
[98:06.200] 待会您加一下周下微信，然后他会到我家就行，你不用管了，谢谢婷婷。
[98:11.300] 他那边奔驰挺好。
[98:20.880] 买不买的吗？
[98:24.080] 还是可以的，白色跟那个东西反正是比没有车号，你觉得因为车祸没有太困难，
[98:30.560] 是别人可能就上班太远了。
[98:34.880] 太远了你上班对。
[98:36.780] 然后北三环去了当老师，
[98:40.530] 他俩又那什么了，你赶紧来赶紧办，妈妈给他1万块钱给周假，
[98:46.450] 万1万1万首付2万，那先给1万拿到车子给
[98:52.930] 就让你的灰色的吗？
[98:58.520] 千万没有问题，灰的。
[99:00.850] 我已经给你留了。
[99:02.430] 么那个。
[99:03.460] 别让人看了，怎么给你，待会儿给阿姨我的钱都在慢慢弄，你找到张哥带给我转给你给他。
[99:12.210] 你家长没有了，
[99:14.990] 我可以在我一会留着
[99:17.650] 这上面转账对吧？
[99:19.640] 稍等怀疑。
[99:21.320] 你不妨就先把这个操作，您看还有些什么能送的4S店里边您给我拿点什么气球什么的。
[99:29.040] 小朋友钱姐。
[99:33.490] 那钱让阿姨转给你吧。
[99:36.550] 他直接转给我阿姨您带身份证了吗？带了待会带您去交钱。
[99:41.960] 在您的微信上是吗？
[99:47.680] 您女儿电话给我。
[99:49.820] 不可以电话保险电话多少电话多少来了？
[99:53.770] 118618
[99:55.560] 600494991235。
[99:59.590] 186
[100:01.280] 09
[100:04.220] 邮箱有吗？
[100:05.530] 还有他又走了。
[100:06.980] 回家了吗？
[100:09.450] 忙什么了在？
[100:11.340] 哪个时候完了看着邮箱给我说一下。
[100:15.030] 邮箱就是那电话，然后还要看着好勒。
[100:21.750] 这事弄完了就走了。
[100:23.830] 18600499135白色的会不会就是在仓库里面好一点？
[100:29.390] 都一样的，你放心。
[100:33.470] 最近又开了那么多次了，
[100:35.480] 没白天多长时间，
[100:37.480] 那是他楼上放了。
[100:42.170] 楼上它又没有专门去
[100:44.590] 他们开来开会开开了没有私家车，司机开了不可能给她开。
[100:50.670] 放心，我们的车都是来去。
[100:53.320] 我的车是私家车，完了车总是提火车了给你开的
[100:57.640] 的。
[101:01.090] 比如说晚安，你的下礼拜来交首付可以吧？可以。
[101:04.950] 你把不保证门75天就可以保证，
[101:10.630] 希望你可以带孩子这个活动。
[101:12.730] 我现在给我我都不能行。
[101:15.280] 一会给你。
[101:20.360] 我这个上面。
[101:22.860] 等会阿姨你现在
[101:26.670] 我有。
[101:28.110] 真的。
[101:33.520] 交钱还要身份证。
[101:35.240] 对，因为是您交的，也不是他教的。
[101:42.540] 手机空号也不一样。
[101:44.490] 收到。
[101:48.900] 直接拿银行卡刷也可以，去收也行。
[101:52.780] 你这银行卡刷吗？
[101:55.790] 我的信拿我的信用卡。
[101:59.040] 信用卡刷不了刷
[102:00.590] 不了了，只能刷储蓄卡。
[102:06.150] 没事，我带了登录账号。
[102:09.830] 没带就用那种。
[102:11.420] 待了这就是
[102:13.220] 这东西
[102:14.480] 只有10万。
[102:18.400] 我还没在工行的。
[102:21.050] 不知道为什么
[102:24.540] 在吃东西吗？在那边？
[102:27.250] 那边楼下。
[102:28.920] 我继续跑下去。
[102:30.860] 我去吃，你就从这儿下去也行。
[102:34.270] 啥时走下去看了？
[102:36.940] 不其他都是小零食。
[102:40.230] 小饮料。
[102:41.310] 假真的不去寿司什么的一个月，我觉得你起码你在那里谁知一点吗？
[102:48.870] 那个小孩缺点，因为三角我想
[102:52.500] 刚刷了我刚才刚拉的料。
[102:55.880] 带了点带了吧。
[102:58.090] 上面
[103:01.730] 五
[103:04.490] 6万块钱。
[103:08.000] 是我们的全部的事。
[103:10.600] 他还真是他交了。
[103:34.670] 我报警他这1000
[103:42.080] 又走了又跑了他。
[103:44.260] 您给他签个名，我签我跟他两个天天天龙华。
[103:51.620] 看不出来的，你们俩全都在叫做也跟他签他的手机在。
[103:56.640] 他手机。
[103:58.370] 186他手机在这儿吗？
[104:01.960] 有个验证码。
[104:05.260] 他主张
[104:06.200] 但是真是他这事情没办好了，pa掉他老跑，
[104:12.270] 真是心大走走找他去，他
[104:14.600] 又是心太大了，不在那哪儿会发生，你自己分开。
[104:18.830] 算了别说了，阿姨亲戚
[104:21.400] 开心就好了。
[104:54.500] 龙姐
[104:56.210] 有个验证码。
[105:19.220] 走咱们来这边。
[105:20.580] 颜色。
[105:25.130] 的
[105:30.400] 坏
[105:56.710] 打个单子，阿姨稍等。
[106:01.030] 你去不去我就待会去给他交钱就行。
[106:04.990] 姥姥，
[106:06.140] 你去吧。
[106:07.960] 不要他们那边。
[106:09.720] 因为我现在跟
[106:13.290] 那个时候
[106:15.640] 你去吧。
[106:16.920] 还有不要了？
[106:18.710] 身份证要我待会给他拿着。
[106:21.210] 没我待会跟他拿。
[106:24.250] 你就交给我。
[106:51.490] 发生。
[106:52.360] 真是的。
[106:54.370] 还有
[106:55.490] 还有别人不是他一点不看重那些，但是人家就看中她婚前的整个一套是全款的房子全部被人家搞成，人家的就是说婚前财产都不知道。
[107:06.890] 就这么坏，
[107:09.150] 那真是太生气了。
[107:12.230] 派出所来管他的，
[107:13.970] 他以后他会坏人，你这问题你要养小孩，他又签一个协议，小孩不要钱，
[107:19.340] 钱不要，
[107:20.300] 什么都不要管，他跟他两个月完了，
[107:23.140] 快也不应该这么干了。
[107:26.100] 真是。
[107:40.440] 稍等两分钟或者两
[107:41.980] 中，因为当时进来的他们在喝桌子，
[107:45.040] 坐车的时候进来的时候不知道哪些手机打了，然后
[107:50.120] 进门那个条我看到
[107:52.080] 凉快。
[107:53.000] 给你开车了，今天报备就是报备，完成不了稍等秒。
[108:37.400] 不知道他这个人
[108:39.020] 人家会
[108:40.010] 上到也没造成今天下面带了吗？阿姨应该
[108:43.660] 让看。
[108:45.400] 就算拿回家要修房子，他就什么都觉得可以，
[108:49.880] 最后还搞成这个样子，你说这个人坏不坏？
[108:53.140] 马上你晚上刚报废了，他的龙系统里面点登录了的演出
[108:58.990] 了，因为那里没有正常三条，他那个房子204年买的。
[109:44.600] 的。
[109:45.620] 不要在，这里不能。
[109:49.020] 你要吃吗？
[109:51.400] 要吃饭。
[109:53.120] 弘扬干嘛？
[110:04.040] 妈妈就是混的。
[110:05.100] 我在底下等到那一家真的的
[110:08.590] 在下降，
[110:11.560] 告诉他
[110:16.880] 该干的
[110:23.250] 6785。
[110:24.680] 谁知
[110:28.830] 我们都是全部自己拍。
[110:32.890] 过来这边来
[110:35.250] 了。
[110:40.670] 过来。
[110:44.300] 来拿过来。
[110:47.270] 要不要过来？
[110:48.580] 发过来在哪里呢？
[110:51.080] 点
[110:52.570] 差不多。
[111:00.950] 10万。
[111:01.940] 对，没问题。
[111:05.900] 我问你，
[111:08.250] 你想它下不要松手。
[111:10.250] 要求还要
[111:12.390] 但是
[111:14.510] 他说
[111:15.300] 下午去了，
[111:17.600] 下午说话人家说我们
[111:20.630] 结果他们给点了，直接给他大的电话，他们的眼睛
[111:36.430] 不是每次让那个人发他
[111:38.590] 的不发。
[111:39.430] 具体的
[111:43.640] 你再说一下就去了，就是说
[111:45.680] 你什么都不要说。
[111:47.670] 对。
[111:49.060] 跟他说说吗？刚才说手术没事稍微一下。
[112:11.400] 阿姨说。
[112:16.290] 签个字，
[112:17.800] 我说多少他们有电话，要么下午了不到处跑了，怎么不能望，尽快还没去过，
[112:28.000] 这是分期不收取手续费，
[112:29.960] 然后再在线上再签个字儿
[112:33.170] 的。
[112:34.070] 然后这是阿姨刷的，阿姨的卡一会汇，所以您是电费垫付方，这是千金的名字。
[112:40.590] 这也签字。
[112:43.310] 好勒，阿姨签个字。
[112:55.920] 你先吃着，我发觉了，超级叫到了。
[112:59.510] 但吃的好吃的，完了
[113:04.200] 妈妈也有车了真是。
