[00:00.000] 7月5号上午10.53阶的朋友介绍找我儿子
[51:20.730] 咱这车现在都关单，商检这种关单的话咱们见完之后就换成地板，那就车管所
[51:26.850] 他们就是备案了。
[51:29.280] 行以后往前去验车，他们就接受。
[51:34.950] 等于贴成那磨得交点钱是吧？给点钱。
[51:39.180] 您到时验车的时候你给找找人花点钱就别贴了就弄吹了。
[51:45.310] 麻烦了。
[51:46.600] 也
[51:47.780] 2年一次肯定麻烦，要5年一次就值当了是吧？
[51:53.400] 通常大部分都是
[51:56.620] 6年免检，但是7就得感觉一样。
[52:03.090] 看。
[52:06.040] 一块
[52:08.040] 的
[52:13.910] 问马涛、马涛。
[52:16.730] 老烟抽别天了，
[52:20.470] 你看那个屋魔的摩擦的还好看，你开成酷你知道吗？
[52:27.670] 好看傻瓜。
[52:32.770] 他能找个人问问多少钱？
[52:36.320] 4万。
[53:13.060] 之前贴的都是xp，是在另一个电美国贴的，然后他跟我说Bot现在已经完全够用了
[53:20.890] 了，然后他推荐我pop，
[53:29.520] 我主要就考虑了会不会像初期什么
[53:32.600] 的，它的相对来说实用性更
[53:36.250] 用起来也就完全了，大概还有多久太多？
[53:40.560] 15分钟晚上就完事。
[53:51.990] 然后你们明天上班开始就联系了，
[53:54.400] 放在团队它就会
[53:56.020] 给你们那边打电话，直接打我电话就管事您还吗？
[54:02.860] 她的一样不一样都但是我不接电话，不然他不接电话你就都给我电话，
[54:09.610] 需要他配合的时候，我就让他
[54:12.970] 出来就行。
[54:21.620] 你收下周了直接能P完吧？
[54:25.350] 下周能提完了，从周一到周五能吧，踢完相当于我就过来交首付，交完首付我这边帮您放款。
[54:33.210] 二第二天开走就可以。
[54:40.250] 我支出之间
[54:43.890] 我觉得在门口等你我不上。
[57:00.480] 要不我就直接
[57:01.380] 弄一个，下次是刚才过来提车了，开始没了，提车他不过来，行我就直接打一个车，你说签字等为您办理都没有签字，谁知
[57:51.290] 我没带。
[57:52.300] 司机有我发给你了。
[58:39.820] 就我
[58:40.760] 朋友他跟我说这
[58:42.340] 我这个车他说xp医疗都让我们贴帮我贴，不用P的不行了他也不
[58:57.710] 咱们贴这些东西咱们都得
[58:59.400] 得提完，车以后我知道这没什么像您提出来的时候，可以让咱们专门进行体验的车E还有这种车身膜，
[59:07.810] 让他给您介绍，您也实际去操作，拿手去摸去砸一下的感觉。
[61:37.350] 我家现在就新来阿姨也
[61:39.900] 是蒙昧的，然后
[61:42.110] 一天也不知道他心思着，总感觉心不在焉，
[61:46.150] 但我也不想折腾，先这样。
[61:49.490] 等到我家小宝阿姨不是
[61:53.140] 儿媳妇要生孩子，
[61:55.000] 老虎就在不管，然后道路上在湖里了，回来之后我再找人把
[62:00.400] 现在
[62:01.390] 给关掉了。
[63:29.560] 给您一份一下来。
[63:30.660] 先身份证您说好了。
[63:32.470] 这边的话事先信息跟建波，身份证号110102196501253331，
[63:40.190] 没错吧？
[63:41.070] 然后这个地址是按照身份证输的，北京市西城区阜外北街
[63:45.730] 152号，
[63:47.090] 然后这边的话是您的邮箱。
[63:49.280] 50053838QQ的，
[63:52.510] 把邮箱的话右边给我发一个，没事，你说你给我发一个她简历，我看一下右边就是咱们统一的北京市的10万手机号这边留在您的13844900565，
[64:05.290] 然后下边是咱们店的信息，还有我的姓名，一会盖完章后给您一份。
[64:09.000] 然后这边的话就咱们购买品牌车型，奔驰GLS450豪华的，
[64:14.430] 然后外观耀眼黑色，那是咖啡棕色的，
[64:17.150] 然后咱们这边指导价是1,268,800，咱们架车架号给您这绑好了，
[64:22.790] 这个车就在大库里，
[64:24.500] 然后这边的话咱们加2万是1,288,800，
[64:27.930] 然后这边的话咱们车辆交一个1万定金，你还有1,278,000的车架号，到时候等咱们贷款批了之后，
[64:34.250] 您交首付就可以，这是的一锭金了，对签您的全都签您的名字了，对，因为咱们有委托书，后边一会您签字就可以。
[64:43.140] 一式三份一样。
[64:47.010] 谁知
[64:57.570] 然后这是咱们服务公寓确认书，就比方在整个购车过程中没有强制性购买任何东西，这些在横线上下边危险期签订，
[65:09.500] 对那些彭先生
[65:16.190] 卖一车我们的是100张，基本上这就是委托书，您这是代理人。
[65:20.770] 100张是。
[65:22.200] 对，基本上我们就是100张纸，比如说
[65:26.640] 问一下您
[65:27.400] 你这个签名
[65:28.780] 您能签吗？还是签上面签字？
[65:31.350] 一会你下去让他签一下那就不上来了，您拿着这个行。
[65:36.990] 这是垫付的，就是一会钱不都是您教这1万定金，这块是您来交，您这是垫付方都是被电话。
[65:44.770] 就一个指标是先生也是我老公的卡。
[65:47.830] 我老公的卡
[65:50.250] 还需要一会交钱是吧？现在直接交给
[65:53.160] 我交也行，但是卡是他的，他也没咋的，先拿交，签字也得签，谁谁来签，那又签这个吗？现在我他的卡。
[66:01.730] 先生的有，现在就先输密码签字。
[66:04.980] 那行那就不用。
[66:07.060] 下次来咱就用了。
[66:09.260] 下次不是我下次就用着最好的话说，下次来不了，您主要
[66:14.910] 您那钱拿出100块钱都给
[66:17.060] 您下次来怎么说您还得签意见，或咱们各项所有的费用都了。
[66:22.000] 这明显
[66:23.470] 理解这个东西。
[66:24.980] 这个是吧？
[66:26.240] 写作
[66:27.360] 总结材料的。
[66:29.010] 地铁不一样。
[66:34.470] 这样就行了是吧？
[66:37.530] 那就不用他签了，一会也是我付就行了，马上一分两分钟好了。
[66:46.450] 这歌就不唱了。
[66:48.500] 我不上了你把俩都签字了，我就签了，一会我付就完了吗？刷哪个人的卡我不能没。
[66:55.330] 我们就签一个名字就行。
[66:59.840] 这是他的。
[67:02.190] 就跟下次是一样的就行是吧？
[67:06.190] 集体一样。
[67:08.800] 两张一模一样。
[67:10.730] 一张交给财务，一张我留交手机，
[67:14.150] 就得签一大堆的。
[67:16.450] 还有吗？没有了，对没了。
[67:18.430] 要不我找领导签字签字咱交钱就行了。
[67:24.720] 对，现在已经收好。
[67:26.250] 找领导签个字。
[67:34.360] 不用他签了。
[67:36.050] 号。
[67:39.310] 我不是有您微信，一会我再微信里边见一群里边玩金融方式，
[67:44.000] 然后告诉您需要咱们到时候准备什么手续。
[67:46.980] 你说。
[67:55.560] 那也拿了。
[67:57.600] 我这教儿子订完了，
[68:00.240] 最后还是决定带80万在
[68:02.720] 一下。
[68:03.560] 哪个工行？
[68:06.070] 对三年10.8没错。
[68:08.590] 要不我建议群他着急走这样。
[68:12.030] 不用你那时候都是让你去拿，叫
[68:15.480] 甄建波给你拿正当的，我觉得他也就好。
[68:18.900] 可是你跟他说的时候会有银行客户经理
[68:21.820] 给他打电话。
[68:22.960] 行，一会我建个群，还有健康不用点。
[68:27.820] 他是着急汽车。
[68:30.000] 是他自己的指标是吧？
[68:32.290] 这女士？
[68:33.470] 对他俩谁还款都行。
[68:35.400] 联系电话写的是对，联系是女士的，她爷们的电话一般都打不通。
[68:40.030] 老座那个部位，对，这是他爱人。
[68:43.960] 他转身走了，我发给你就跟他说一条会有工商户跟你联系吗？
[68:49.110] 然后就接电话了。
[68:50.580] 工行银行保费吗？
[68:52.560] 银行的好坏吗？就是这样的。
[68:57.040] 就为了帮我完成了。
[68:59.690] 我觉得对比来说银行的应该是没有。
[69:24.830] 杨哥您在哪吧帮我签字？
[69:29.340] 这不行这sp。
[69:33.110] 我找你你在
[69:38.630] 外边。
[69:43.690] 你不签字
[69:47.490] 是吧？
[69:49.710] 定金。
[69:52.620] 对。
[69:54.800] 就说儿子
[69:57.230] 这块色
[70:03.530] 本身受不了，所以我给你没
[70:06.190] 后头就走了。
[70:07.840] 细节。
[70:14.670] 行。
[70:17.770] 4。
[70:18.650] 行了。
[70:20.630] 您稍等找领导。
[70:47.590] 刚刚帮我签字，我
[70:48.960] 这SI ct做了，为什么？因为他那加钱的，我刚才问哈格尔都躲不过去，杨光辉反正我这做个朋友介绍着急走，然后说他拿着做了，
[70:59.320] 他说拿来做，你找他，现在他在外边吃饭，他让我找您，
[71:03.690] 我这边说怎样做墨水了，
[71:06.830] 你给打电话，
[71:08.740] 他没带窝在外边吃饭，你说我跟财务说，我不跟他说经常看到，
[71:14.500] 我问一下今天有几个中国的地方，
[71:17.810] 这里
[71:22.550] 着急走交出来，你跟他聊外边凉go什么的可以叫什么？
[71:28.710] 超出以后
[71:30.280] 我不知道你到时候你跟他聊，谁知
[71:38.360] 贷款100万，
[71:46.000] 你给暴打一招呼远吗？包括说那没感觉
[71:49.430] 了，就是说有点问题，就是穿红衣服的。
[71:52.240] 谁去买的吗？咱这附近都来了。
[71:56.230] 那就是谁慢了这了，
[72:01.210] 就给它放在那边看，谁知
[72:05.220] 我之前找谁买的车去了？
[72:08.270] 像您之前都过了，
[72:10.410] 是吧？你出现消瘦了，
[72:13.590] 怎么办？
[72:14.540] 销售资源是谁给你讲车没事了，谁给你讲的车？
[72:19.310] 我哪来的车站，
[72:20.550] 您就只能在那等着，我不知道因为今天上班这两个人是不是你们的销售顾问，
[72:25.410] 只要客户对有专门的我们变成专门讲的工作，你们现在没有人吗？
[72:31.710] 对，现在人家正在交车了吗？你得稍微等会就在那边车站。
[72:36.310] 刚才有一个人都他说他不管。
[72:39.930] 没错。
[72:40.730] 我不知道您是什么问题，您找他。
[72:43.340] 您找他是什么问题，您之前没有。
[72:46.030] 你什么时间买这些？
[72:48.610] 真的是给您行。
[72:51.670] 07年07家里同意吧？
[72:54.440] 07年07年、87年一年
[72:59.810] 少一少20年没有年，今年还没开。
[73:03.520] 没开店。
[73:06.090] 您什么事你找教授出来了。
[73:09.600] 我不知道，我没在这上面，他什么上面显示的窗户，
[73:14.140] 我那什么不开，
[73:15.860] 老开开。
[73:17.700] 然后我给您之前白天的时候销售是谁？
[73:21.600] 以前是lee男。
[73:24.750] 你们了吗？你好，最近发明了过去，
[73:27.580] 规定民主它有用吗？完了我今后我们然后我做舞台稍微给打一什么？
[73:34.140] 过劲他没有谈过。
[73:38.800] 国际钱挣我们走过去。
[73:42.170] 不用。
[73:44.980] 跟建波那效果，
[74:02.550] 然后APP说是让过来弄什么OTAR的什么升级什么听不懂。
[74:08.010] 明白。
[74:10.080] 他们没有。
[74:22.190] 我只能跟他说了什么客户要没事，
[74:24.640] 说现在为客户让你给弄一下了，这没完了，男生给我之前完了行不行到现在？
[74:31.670] 身份证号是
[74:34.830] 0103这一升级就找你们，
[74:38.560] 你管啥问题呢？
[74:40.680] 行勒好勒。
[74:44.320] 先生您这边坐一会，在那边的工位他一会他过来。
[74:47.580] 要一个消息。
[74:49.750] 人了了，
[74:52.520] 闪亮登场。
[74:59.170] 2号
[74:59.960] 的。
[75:02.000] 的
[75:03.110] 严重的
[75:10.740] 或者名片没有了，就改都没事了。
[75:12.950] 一样。
[75:14.100] 那就是说如果不是检察
[75:16.540] 检查也都不见了。
[75:20.720] 还
[75:23.630] 7月5号，现在严先生
[75:30.030] 不开放了，
[75:31.560] 反正走出咱俩了。
[75:33.720] 小波那种
[75:35.720] 言律诗。
[76:20.840] 咱们签完了。
[76:23.040] 加2万，
[76:24.010] 然后做100万贷款店店验车保险。
[76:27.600] 今年的话怎么
[76:30.930] 看到？
[76:32.260] 网上买。
[76:33.360] 上班之前
[76:35.390] 怎么了？高雅了，而现在为不了看着我，后来广乐在其中也没有信息，
[76:42.230] 然后我说
[76:43.580] 没法查到信息，
[76:47.470] 但我上海最近也是有的，我记得我也跟我说过，你让售后的人帮忙去处理，他们售后应该是找一下。
[76:55.640] 王总可以直接点。
[76:58.670] 来后边点我不说了吗？
[77:01.790] OK。
[77:24.320] 姐咱这边交钱。
[77:38.240] 他回家了。
[78:54.910] 我刚才跟金融同事说了，
[78:57.060] 您贷款方案您就记住您贷80万就可以。
[79:01.640] 明天就是咱们这边工行的金融经理给您打电话，
[79:06.520] 然后我跟他说您的情况指标是先生的，然后他们会跟您面谈这边
[79:11.380] 安排一个您的时间。
[79:13.810] 您跟您约好您随便拍，然后P完之后，他直接回去到4S店。
[79:18.330] 简单
[79:19.800] 小描写。
[79:23.170] 来教会对面。
[79:33.000] 有变化。
[79:42.490] 明白对。
[79:45.380] 对接电话。
[79:56.780] 似乎晚了。
[79:58.060] 3
[80:06.680] St托一下。
[80:45.560] 主要是手机4方面特牛打。
[80:49.190] 次月他们太瘦。
[81:12.600] 活动在文章。
[81:14.850] 装袋
[81:18.080] 了。
[81:19.470] 还在贴。
[81:21.220] 还是。
[81:22.040] 单子了好吧是。
[82:05.070] 责任心不行，他眼睛不盯着孩子和比我要。
[82:09.230] 抱着孩子或者什么的时候，孩子哭了也不管，
[82:12.240] 过得快乐。
[82:13.400] 然后或者我们俩抱着孩子闹了，
[82:17.160] 然后正常学阿姨往那也肯定就赶紧做好孩子，
[82:20.920] 他就该干嘛干嘛。
[82:22.660] 眼睛里没孩子作别，
[82:25.200] 责任心不行，然后孩子这严格都磕青了，我说。
[82:28.910] 这小伙这是
[82:30.280] 他大哥，然后他跟徐阿姨是不愿意抱着说
[82:39.760] 我觉得你们也不用跟他。
[82:41.950] 说什么？
[82:42.560] 反正一说开了他也有100句大概定的。
[82:45.910] 你要有郝阿姨你就给我搞定了。
[82:53.080] 代表清楚。
[83:20.550] 那一套东西带好了。
[83:22.250] 然后骑车的时候还带着
[83:23.810] 咱们直接底下医院现金来，
[83:28.280] 别的都没事。
[83:29.200] 对，然后一会儿我的系统里面会自动给您发送一个短信，就是您订车的短信，
[83:35.310] 您甭管没事儿，它是自动的。
[83:37.350] 对。
[83:38.810] 这边往下去都可以。
[83:42.540] 买房在吗？
[83:48.720] 全国里边最大的店其实叫立兴行，
[83:52.270] 它是全国连锁，咱丽江怎么说，电大的他好像有点奇特的那种，
[83:58.010] 弄得比较乱，
[83:59.870] 不好管控，要不先听着是不是里了。
[84:04.320] 对，之前不是
[84:06.020] 有两个月两个吃了好几次了，对，那会儿有时候做自愿的吗？对西安利之星后来厂家都把店给关了，
[84:15.680] 不然你的快乐到底为什么？
[84:18.280] 那会儿说是他那车确实对吧？
[84:21.420] 确实漏油了
[84:22.770] 了，就是蒙的卖给客户了，
[84:26.050] 也没说怎么回事，就黑不敌没问题的，他都不发了。
[84:31.360] 您拿微信扫一下码免费停车的。
[84:34.430] 进来咱们没有三个小时，现在12点多没有一个小时。
[84:39.870] 然后主要什么销售思政客户钱了，
[84:43.080] 那会分期不是有服务费什么的那些，
[84:46.270] 他是自己拿微信收到客户的钱。
[84:50.160] 叔您车牌号您那是电车房吗？
[84:52.470] 不直接点确定就可以，15类复原区都可以。
[84:56.190] 好，谢谢。
[84:57.830] 谢谢没事您客气。
[85:01.440] 放心，这边贷款批了之后就会回传到4S店金融这边会第一时间告诉我。
[85:05.470] 行。
[85:06.570] 我就这边给您安排时间。
[85:10.090] 然后安排好之后我会给你打电话，您看您哪天有时间咱们过去办手续，昨天您就把他当他这块能约到哪天最快我就。
[85:19.190] 最快的时间过来就行，没问题。
[85:22.090] 你忙采访在门口送你帮我叫他一下你了。
[85:50.850] 别在外边等着您呢，
[85:57.340] 的
[85:59.040] 这就是
[86:50.940] 直接从这又转出去了吗？
[86:53.250] 没事慢点您。
[89:17.530] 接待完毕客户预定车。
[89:21.970] 还有这朋友介绍的客户给您报备一下。
