[00:00.000] 一块钱收一块钱我看了吗？收稍等我找找。
[49:23.360] 所以这个也在考虑范围内。
[49:26.830] 谁知
[49:28.220] 咱们坐聊聊价格或者行，没问题给您算了。
[49:31.500] 想考虑还不够。
[49:33.710] 不到。
[49:34.510] 我猜到不是特别多。
[49:35.960] 只是在基本上是吧，什么样在这个范围基本上就定了了，
[49:41.100] 就锁定晕车了。
[50:03.910] 行。
[50:04.610] 其实也。
[50:08.150] 的。
[50:15.130] 还得叔叔阿姨这边。
[50:17.230] 完了还得。
[50:18.960] 之前就说了小小。
[50:20.780] 要
[51:02.840] 五。
[51:05.260] 的
[51:13.110] 谁知
[51:15.120] 他不跟他说。
[51:17.680] 反正这没事，您看如果说要是说确定好的话，您可以给我。
[51:22.730] 发微信这边我跟陈总或者您跟我打招呼。
[51:26.410] 里边领导跟
[51:27.370] 上班领导一炮完事了，
[51:29.280] 价格车源的话都
[51:31.040] 特别联系了，你们都没问题了，行，那就这样，行，谢谢三天，叔叔您客气。
[51:37.940] 开车来了吗？开车了。
[51:39.770] 你们早晨跑步手机扫个码，
[51:42.340] 输入车牌号停车免费没超过它，我就。
[51:45.330] 那天忘了扫码，其实看看都是谁知。
[51:50.720] 当时。
[51:51.810] 没想法，当天没等晚上我不告诉我。
[51:57.230] 谁知
[51:59.200] 了解当事人，
[52:01.510] 直接确认绑定我们。
[52:03.810] 加停车位那个地步她有点窄。
[52:08.810] 觉得有点短，他就老怕什么，没人管好我们车我们俩全部都已经怕他拐弯了仓库了，对，他老往我们车，我们那个车才70米731车车。
[52:20.270] 您加长的车就不能考虑，
[52:24.740] 就是这么一个情况。
[52:26.200] 因为您得考虑一个他拐出来这个会不会就是说您那少数着一边说着一边他要是老这么管，其实说实话这种情况可以避免他都一家拐。
[52:35.550] 怎么可能有的人他就可是咱家长的话出去的话是不是也很困难，也可能OK我害怕我就出去的时候特别害怕，其实
[52:45.090] 新买SUV。
[52:46.430] 只有买了就会只有比较包括其实实话实说，不管您去看什么车，
[52:52.810] 就这个级别的车。
[52:54.420] 基本上您说到C级的级别的车身的。
[52:58.080] 长度都是在5米以上，
[53:00.530] 5米以内都是差不多这么一个范围，都谈不来就购卡
[53:05.690] 够长了，然后SUV的SUV基本上就是
[53:10.370] S0大小它就能大的跳舞，包括
[53:14.710] 奔驰假如C两个车的话都给
[53:17.880] 4米9，也不你他在60要做的再长一点就好一点，做到4米。
[53:24.600] 我这就是沃尔沃一特点，你知道为啥他就是这样，
[53:29.510] 它就是国外，因为咱们是出口车，国外跟国内这样一样，
[53:34.790] 这跟宝马车三一样，
[53:36.440] 宝马三三也是没有为了中国市场妥协，就这么大。
[53:40.120] 什么？
[53:42.180] 就是拆迁60和S60哪个车卖的好，如果你要是从销量来讲的话，其实。
[53:49.560] 其实差不多，因为他是SUV里面卖的最好的，接下来好好谢谢您慢走。
[53:57.720] 好好再见。
[54:01.450] 然后时间三号。
[54:05.110] 和你的二次信息。
[54:06.820] 徐先生电话
[54:08.570] 看S60还差360。
[54:10.320] 栩彤。
[54:11.990] 还可以。
[54:13.940] 长得怎么样？
[54:15.150] 你看不怎么样差。
[54:17.480] 1391023
[54:23.070] 5668。
[54:25.590] 咱俩行吗？
[54:27.190] 看S60，
[54:29.710] 就要回报您级别看车子吗？
[54:33.430] 你们安排消费介绍。
[54:35.240] 行。
[54:45.880] 怎么样超哥今天战况。
[54:47.600] 不行，我这24特纠结。
[54:50.650] 20岁。
