[00:02.810] 我记得你不是就我们讨论好了，
[45:00.550] 不是266,000的，是卖北京的。
[45:04.430] 北京市优惠5万，
[45:06.440] 北京现在292,800优惠5万24万多最低，
[45:09.890] 东营的话优惠2万，
[45:11.710] 也就是27万多。
[45:13.450] 落车
[45:14.340] 裸车27万多，
[45:16.300] 北京开发基差了3万块钱，和他们
[45:20.660] 北京家的C发动机是一样的吗？不一样，发动机不一样，发动机底盘都不一样，那是1.3T不也是北京卫视吗？这是北京奔驰，但是20T的4区的那两驱的
[45:31.480] 俩差一档次，260260现在多少钱？
[45:36.370] 对R260，北京的价格现在低配的优惠完了，35裸车。
[45:44.140] 北京我们那边是30
[45:47.010] 一小时38万多，贵3万。
[45:52.930] 你们才优惠1万多块钱，
[45:55.300] 北京优惠4万多。
[45:56.820] 我要39万多，对你看优惠1万多万还说。
[46:02.280] 咱这照片你得挂北京牌照。
[46:07.600] 加上上北京牌上的现在不是差不多优惠，马克每万块钱就三送三块钱保险，
[46:14.950] 然后说是1,458,800 1,458,800，然后再
[46:21.040] 45
[46:23.140] 加税。
[46:24.680] 加上税什么的。
[46:27.080] 好多少钱？
[46:29.350] 但是158
[46:34.080] 加13万的税。
[46:36.480] 1,588,000，150 838。
[46:39.720] 60万你
[46:41.620] 卖厘米34万。
[46:46.440] 那么主要是一个车卖的33。
[46:51.200] 卖了是吧？卖了5500。
[46:53.380] 570。
[46:55.240] 5期比较保险的一个朋友，就是让我问一下。
[46:59.890] 卖包合出的。
[47:01.790] 越野车、SUV加S年底年底有是吧？多少钱？
[47:08.050] 应该。
[47:10.480] 就是个人感觉出来肯定得加钱，那车估计我也应该卖到380。
[47:16.240] 300是吧？对得卖到300，但是他先有两个版本，一种是后面
[47:21.020] 是两个做只有两座，然后还有一个版本是7座的，但是他那是760是一个40块一个骑自行车。
[47:29.480] 对，有可能是这两个版本，对，这肯定4座那是最顶配的，卖的肯定会贵些300万左右估计。
[47:36.550] 就实际拿到手里了。
[47:38.370] 对他思考成就他跟
[47:40.340] 航空作业需要什么手续公司来的话
[47:43.030] 公章营业执照公章和营业执照都是原件哈对因为您要办，因为您买完车之后您要开走吗对吧？开走的话需要上路就要给您办临牌，办临牌就需要公章跟营业执照才能办，每一排是免费的是吗？免费在10块钱10块钱保险在你们这就入好了是吧？对保险的话我们送了一3万吗？比如说您想上一拳的，比如说权限35,000，你自己再掏5000块钱就行了，你要说就剩3万，那咱就按一分钱不用您掏，我们这都给你上了，对。
[48:13.540] 全县目前来说
[48:15.310] 也就是第三条非常的高点了，我会给你拉一明细，到时您看一眼强险是什么是吧？
[48:22.350] 行行到时联系。
[48:27.020] 你带着一个女过来。
[48:29.470] 好勒。
[48:30.780] 谢谢没事，就跟那一模一样。
[48:34.320] 他打了。
[48:35.470] 那种罗锅的。
[48:36.870] 那是68002对多少？360裸车，咱县城的有一辆是不是？
[48:45.360] 一点没有。
[48:47.360] 有好多人450改的，然后你得看发动机560现在多少钱呢？
[48:53.140] 200
[48:55.050] 02 220+60 280560卖的不好吧？
[49:00.770] 好。
[49:01.510] 他们说560挺尴尬，要不买6805150。
[49:05.180] 挺好的不错，您说那个挺好，现在有没有车这屋是吧？港对。
[49:12.130] 这是12缸的里面。
[49:13.600] 高吗？
[49:15.280] 应该是。
[49:20.830] 占多少钱？
[49:22.500] 235。
[49:23.790] 他们给问了一个我。
[49:25.860] 这是一个也是王文龙给问的和你联系的。
[49:34.720] 在产品
[49:35.950] 昌平能优惠32,000，
[49:38.310] 差2000块钱。
[49:40.160] 100的。
[49:42.450] 内部有6到钱，哪个？
[49:45.290] 现在四驱的。
[49:47.490] 智能汽车是吗？谁是有现在打款的话，我们挂公司牌子不个人卡也能装货。
[49:55.920] 个人刷个人卡。
[49:57.860] 不需要更多说打是吧？可以个人也能挂上，可以手机没有卡没啥的，那
[50:04.600] 转账很麻烦，就说个人卡到时候您带着公章过来，我盖个章就行了，有一个垫付盖个章。
[50:11.240] 这个款项多少钱？
[50:12.750] 130。
[50:14.300] 130。
[50:18.320] 新款加SGL我的微信号就是
[50:23.440] 迈巴赫商越野车租车300来万，
[50:27.070] 年底有车队，年底
[50:29.790] 就跟大小一样，应该是您这是在7月24号，
[50:34.060] 成都车展
[50:35.490] 他就应该会
[50:37.360] 会上样，今年7月24号成都车展奔驰要上好多新车，在成都车展7月24号对。
[50:44.710] S500多少钱？
[50:46.280] 没有了不错了，因为
[50:50.100] 价格跟差不多以外处理。
[50:52.420] 不是6S500不是迈巴赫500对。
[50:55.880] 外包客户有500、迈巴赫650560和680对。
[51:02.030] 你再说的本质，
[51:03.960] 你们这打工有多少钱？
[51:05.660] S350。
[51:07.280] 两个配置，北京牌照低配的，现在优惠完81，高配优惠完91差10万块钱。
[51:12.730] 两款，
[51:14.050] 摸到的是BT的
[51:16.270] 低配配的。
[51:19.840] 行，过来到时网上好好弄一下，好勒，您开车了吗？
[51:24.400] 您扫一马出去，你这院里停车收费的。
[51:34.850] 我扫这个码。
[51:36.540] 然后车
[51:39.690] 输入您车牌上，
[52:02.150] 确定。
[52:03.810] 好可以了，你出去他这杆子用台了。
[52:08.760] 行慢点您。
[53:01.390] 这就是这样。
[53:03.790] 他这种颜色的灯是因为跟你仪表盘的
[53:07.440] 主题来定的，仪表盘的主题现在是运动模式，
[53:11.000] 所以他现在就是这种黄色的灯，如果你把仪表盘的主席左边的仪表盘主题换成经典，
[53:17.570] 或者说传统的这种它灯的颜色真的就会变得
[53:25.690] 你调一下仪表盘主题好吧，那就变了。
[54:37.410] 你好。
[54:38.460] 怎么样？
[55:44.670] 你好先生，我是北京百得利奔驰4S店的销售和我说奶奶负责工时的，
[55:50.380] 我们的客服你好，让我给您回个电话，说是您咨询部门的意义了是吧？
[55:56.960] 然后跟我说13版的运动或者是豪华，
[56:02.500] 然后另具体的没跟我说其他的，所以我让我给您回一个，看您这边有什么问题，然后。
[56:10.590] 明白。
[56:12.150] 对
[56:17.840] 好好是没事。
[56:21.440] 谁知。
[56:35.850] 您是要豪华还是时尚？
[56:39.240] 时尚。
[56:42.140] 达标。
[56:44.370] 也没定好是吧？
[56:47.870] 黑色的。黑色。
[56:56.310] 6月份7月份下现场。
[57:11.010] 坏数据
[57:14.560] 定
[57:17.190] 数据
[57:33.980] 明白
[57:44.450] 数据。
[57:46.090] 明白
[57:55.570] 数据、
[58:05.310] 我给您发一个。
[58:07.630] 明白。
[58:11.220] 微信
[58:15.720] 行行好了，我现在电话能。
[58:21.450] 没问题
[58:28.000] 行
[58:36.630] 人脉吗？
[58:44.310] 明白。
[58:46.460] 您要是E300的时尚运动，我们有一台黑车，棕色内饰的现车是运动版本的，
[58:53.890] 如果是要立标的话，就是时尚的立标，我们有黑车棕色的实现车，有6月份下线跟7月份下跌，实际情况就是这样。
[59:03.230] 对。
[59:05.430] 行。
[59:08.690] 我加您。
[59:10.450] 您搜我这电话好吧？
[59:16.320] 对我这手机电话就是我微信。
[59:18.670] 对就这个电话。
[59:21.300] 好勒微信联系。
[59:23.900] 好勒再见。
[59:29.720] 数据
[59:31.930] 远场。
[59:36.160] 场
[59:38.800] 五
[59:42.870] 的
[59:47.470] 的
[59:49.780] 数据
[59:53.980] 场。
