[00:00.000] 科胡霍女士，
[46:30.410] 场
[46:32.300] 了。
[46:33.990] 数据
[46:37.370] 场。
[46:38.580] 场
[46:42.440] 数据
[46:44.840] 场
[46:47.010] 吗？
[46:49.320] 说
[46:50.780] 他的病。
[46:51.520] 大。
[46:52.780] 大周末的瞎逼看都咋想。
[46:54.930] 了
[46:57.920] 头痛的地方。
[47:00.790] 我给娟有时间吗？
[47:16.000] 都交给。
[47:22.950] 还没有收到，我看一下你就把他们的做法企业微信发我，
[47:29.770] 我在家他我把给改下来了。
[47:33.120] 谁知
[47:39.200] 那个声音你吃了吗？
[47:43.470] 数据、
[47:46.730] 坏
[47:49.680] 的。
[47:51.310] 车
[47:53.490] 数据
[48:31.210] 场。
[48:32.060] 数据
[48:34.050] 的
[48:35.490] 五
[48:36.770] 的
[48:43.240] 数据
[49:14.830] 场、
[49:17.770] 周末能处理吗？
[49:19.460] 的。
[49:21.460] 可以拉他去，相对可以将这有开门的。
[49:26.400] 可以吗？
[49:28.500] 不过下班还能走，
[49:32.790] 觉得有些东西
[49:36.280] 应该将看着。
[49:39.520] 谁知到了冬天的
[49:44.650] 我觉得。
[49:46.730] 这周末出游过你东西差不多，你就OK。
[49:51.480] 出道了。咱们地址没错。
[50:32.150] 一一
[50:37.240] 的
[50:42.570] 三
[50:45.210] 著名的
[50:46.120] 了
[50:49.950] 月
[50:54.100] 远。
[51:13.130] 介绍
[51:21.240] 完了你自己一下。
[51:23.670] 交易怎么着？
[51:27.680] 千年
[51:29.840] 万。
[51:31.810] 开始他们给他打。
[51:33.630] 明天。
[51:35.040] 我
[51:36.250] 我这给开开了。
[51:54.280] 你签了。
[52:05.200] 这几个联系怎么样？
[52:07.090] 没有。
[52:11.970] 谁知
[52:13.770] 要不给他打电话，我那天打第二回，我希望他们我跟他沟通，因为他是老想开，刘辉知道为什么，我觉得推完了。
[52:24.930] 他刚才说的都是正好咱们现在还跟着活动，没有在上面
[52:30.300] 开发了，
[52:31.970] 特别包括
[52:34.010] 包括
[52:34.950] 我觉得都不太适合。
[52:38.180] 电话。
[52:40.740] 老师。
[52:44.040] 千
[52:52.520] 的
[53:01.890] 还。
[53:07.020] 的。
[53:16.610] 的。
[53:21.040] 的。
[53:25.230] 的。
[53:27.120] 如果他知道了回去
[53:29.160] 喜欢了七八点。
[53:32.010] 没办法。
[53:35.160] 你好。
[53:39.590] 可以。
[53:41.720] 是吧？我跟你聊会天，
[53:45.880] 刚买了别的车咱就买房了。
[53:48.000] 不过改天买车了，等一会不能做人和，尽管直接那什么肯定去你
[53:55.360] 您把空调开关了以后或者达到温度以后，我了肯定星期的时间我
[54:03.300] 的
[54:04.220] 这次
[54:06.000] 中国这么多了，
[54:10.600] 这一点很多。
[54:13.940] 我开走了比较忙，不是我就站在前边的。
[54:20.010] 联系上他现在没有。
[54:22.140] 所以说我自己说的不实在就不好讲。
[54:25.490] 你说怎么着你有什么不出来，如果有的地方有人简单，谁知我爸爸王就王8000万，然后我不实在
[54:36.030] 不一样了。
[54:36.800] 觉得他的时候在目前这个状况我都满足，问他我都
[54:43.340] 他也不行，你觉得这是吧，你既要算
[54:47.300] 你不定别人，
[54:49.520] 他肯定要规定这不是这样的，这个东西有的说好，有的时候你可能用了一两年会会出现，比如打比方这我说不用了夜深了，
[55:00.030] 你发现你知道了都是
[55:04.060] 什么？
[55:04.640] 你看这的
[55:09.130] 没注意我看看龙王。
[55:15.410] 回去
[55:18.030] 我不生不过你，这并不大，这咱们留
[55:22.240] 他媳妇对工作
[55:24.800] 一审你说说我说你不太卫生，媳妇一块来。
[55:30.340] 数据。
[55:32.080] 数据、
[55:35.250] 数据、
[55:36.240] 数据
[55:38.960] 的。
[55:46.840] 花、
[55:48.000] 坏数据。
[55:55.440] 号
[55:56.880] 的。
[55:59.560] 坏
[56:02.680] 远
[56:04.860] 远。
[56:07.590] 要
[56:08.650] 坏数据，
[56:15.640] 快。
[56:17.080] 13年一年
[56:22.040] 13年的
[56:25.910] 花了
[56:34.240] 了
[56:36.570] 了。
[56:39.340] 我的跟进好吗？
[56:41.320] 主要还打一电话，我再给一次机会不行过来聊聊
[56:49.430] 的
[56:53.920] 的
[56:57.130] 的
[56:58.730] 的。
