[00:00.000] 1:00 22:00已经出去了。
[00:04.250] 那种
[37:29.330] 然后到时候我过来，我本来想在我们家那边
[37:32.870] 有一个占据哪个？
[37:35.310] 丰益桥那边有一个
[37:37.720] 一全羊那不是有一个店吗？我去那看看。
[37:44.030] 是这样的吗？
[37:46.000] 跟咱们谈好了，想一想车到时试一试，然后我老公反正主要是我拍，
[37:52.290] 但是
[37:54.330] 先让他吃饭，
[37:58.850] 然后到时我过来找你。
[38:01.080] 良宇。
[38:19.630] 价格上去
[38:20.560] 都差不太多，然后政策上的话当月为
[38:26.210] 当然有变化，包括经营预测可能会有，现在算是最便宜的比较
[38:32.110] 前一段时间便宜了，以前的事。
[38:35.220] 前段时间什么时候？
[38:37.440] 那种
[38:39.430] 那种比那时候还便宜。
[38:41.860] 然后再往前就年底。
[38:43.380] 年年底。
[38:44.700] 这确实刚上。
[38:46.200] 还改了，不管今年还今年3月份4月份改一次增加一些配置。
[38:51.790] 不是非黑，既不是应该年底就该改新款，那是9
[38:57.790] 教学，所以中期来看不太容易变化，但是没什么别的特别的变化，外观性深化。
[39:05.210] 所以说但价格肯定有优势了。
[39:07.530] 不会，其实我一直在查三和plc的犹豫人，因为我觉得
[39:13.330] 但是这条线内饰我不行了，差三我觉得后怕不掉，我不喜欢了，对，刚才关机很小，对，我一直在这一点犹豫着跟之内什么挂号吗？
[39:22.810] 我真觉得挺好的，其实很不好吗？
[39:25.700] 更多一点。
[39:26.590] 我觉得我50岁开的问题，不用没要看X怎么办了，
[39:32.140] 对吧？
[39:33.270] 我不是特别喜欢C就后面这样，因为我原来特别喜欢这样OK，但是那车停产了没有，现在不能马上那车西汉，但我觉得这样B的样子还行，能力太弱了，动用了那么1.3G吗？
[39:49.240] 排量1.3，但是空域
[39:51.200] 功率大，而且我觉得他那个座椅都比较硬，觉得不是说如果没有交通的。
[39:57.520] 对，因为我跑来跑去，我就再插上这样对接在修。
[40:03.990] 这次交C已经更新了，他们应该放在去年底，
[40:08.540] 去年底就改完了，这次中期改款了。
[40:11.520] 外观内饰空间变大了，
[40:14.020] 然后他的电话这样应该消息是比较成熟的时候这样，
[40:20.190] 包括教材费的，
[40:22.280] 刚才看的是非常成熟的。
[40:25.060] 教授，
[40:26.240] 他俩应该是同级别的漂亮。
[40:28.370] 没有级别。
[40:29.620] 只要小心，
[40:35.500] 能不能唱得下去？
[40:39.520] 起码听了一比较
[40:41.460] 也差10万，对，那10来万能是E级别吗？
[40:46.290] 一般国产小车的
[40:49.620] 交费不错，保值率各方面都
[40:52.680] 挺好的。
[40:53.550] 我老是再说还换我，不要了货车没事你可以找我。
[40:59.650] 然后再比如说可能小总监销售负责人，那别克老坏我的天没事儿，
[41:07.040] 小毛病不断，美系车型他就是有这种情况，如好评高，我在公司都出了灵动，人修车都知道你又不在就修车去了。
[41:19.990] 动不动又救援了，我其实这个倒不是品牌的问题，是因的就要稍微长一点。
[41:27.710] 你想在07年的时候，他很多配置都没有做一个新的，不是这两年还好一点，就刚开始那几年时候火花塞电瓶乱七八糟，就一系列的跟我撂在路上，但是可能跟我开车也有问题，开车比较容易，然后
[41:44.450] 麻烦我不太管饱眼，可能我不太知道，然后到时间了，我老公要想起来这车怎么就超时了，你这个要注意什么酒这些都是有
[41:56.380] 的油漆的，然后
[41:59.320] 我到时候我估计可能没多久，完了就下个月
[42:04.690] 好几张过来看看。
[42:06.200] 打梨花我来讲，
[42:08.200] 反正各家4S店价格都差不太多吗？没问题没错了，反正我们除非你买一些小
[42:14.050] 因为车源问题就是说小妹妹他们没有授权，或者说是没有车里的东西，对，我还想问一下
[42:22.450] 他白天人气
[42:24.320] 不是这种素色漆。
[42:25.850] 气候有发黄变黄这个吗？那就是第5届酒精
[42:31.630] 金属漆的白色，你买了以后知道黄，
[42:36.030] 拿了以后就是黄，然后随着时间推迟的话，慢慢的
[42:40.990] 而且变黄原因是因为它的腐蚀氧化和变化，
[42:45.400] 跟保养有关系，这个没问题。
[42:48.280] 但是也是随着您后期的
[42:51.440] 每股两次就是功能有两公里，比如我剐蹭的话，
[42:58.510] 公用通道色差基础车型都有很大特征是吧？
[43:02.550] 北京发黄在再过段时间在一块新的其他就有影响，因为射击色差确实挺大的，杨杰车前脸跟两个不也很不一样，
[43:14.410] 还有
[43:15.220] 其实对搭这车
[43:17.400] 养护并没有更的，其实说白了买到手就知道就医大夫平时就不懂了，有时候其他不会洗车的洗脚还是很高，对，我特别想买白车，因为白车被烧耐脏安全
[43:32.150] 这样。
[43:33.240] 但是我觉得你要是如果想手机一点可以行气去自己写大家这个车意思。
[43:40.110] 但是我昨天还在T1039什么乘客直接说要大腹满，你回去
[43:47.400] 做节目，他都这么说，我觉得其实因为推这东西
[43:51.300] 说
[43:53.160] 也挺贵的，然后能保多少时间，其实就像我们
[43:58.720] 就是车那就是一个工具而已，要算起来的话聊天这样的话经常算起来的话也不一样，你想我主要做夫妻刚才说这些，他吹他也不能材质1.2困难这种材质，
[44:16.030] 你买这车普通夜场的质疑陶冶
[44:20.420] 是吧？1万2万3万多4万多都有，那么这种价格为什么那么贵？就是它有效果的一些
[44:27.870] 轻微划痕也不用，
[44:29.480] 文化环境不是不想，
[44:32.130] 对吧？
[44:32.640] 这是一个钱，然后第二个你不能打着了，
[44:35.680] 对吧？资金打扮已经做了，
[44:37.580] 了办张银行卡就去做这东西了，我可以做到。然后第三就是三次以后卖车的时候，事实上正好你保护区要狠心了，
[44:49.530] 就会进行更大最大的问题，而且他本身就增加就是说提亮了教授，我们会发现看我们的车提车的
[44:57.510] 可以开5年车，你不能给我的，你放到一起去看的时候，这辆车就是不一样，卖的时候价格可能
[45:04.510] 因为你说你买零食肇东市三四十万四五十万这个价格，
[45:10.120] 当你卖车的时候增值他肯定不会签这一等，
[45:15.790] 你吹他多少钱，
[45:16.850] 知道吗？
[45:17.780] 大家都考虑这些，当时保持了其实相对来说在好好的
[45:24.170] 跟石膏一样，CBA奔驰的低谷，
[45:27.820] 宝马第二浩劫，
[45:30.910] 你随着奥迪的持续的不停的这种降价的政策，
[45:35.370] 他来买的话持续会贬值他的
[45:38.420] 自己特点，比如说举个例子，比如买台好几个月，我可能在三年前买的已经交完了看车了，那时候也有可能
[45:47.670] 我买一个正常的2076，然后就办起了跟40 445万，
[45:53.510] 那么现在换车我们再换一下新款，
[45:56.620] 那么现在一看这整车这个价格就已经达到
[46:01.440] 3535万，那好吧。
[46:05.620] 你是按照现在的来讲，
[46:08.080] 可能这就不少了，对了，如果说一看现在还卖的跟我原来也差不多，我说我当时买这个40，
[46:15.810] 现在可能39，
[46:17.680] 这个车可能对我有保值，你买新鲜买老了，我都在这个价位上，
[46:22.250] 就不会压力太大。
[46:24.260] 包括你现在开车你有什么感觉，像你朋友说经费是吧？
[46:28.640] 你看现在是没多少钱了，
[46:30.440] 对不对？你没有看过我从马上接口再温柔的人。
[46:35.430] 现在您评估您的车以下几大点，第一点就是你现有新车的车多少钱，
[46:41.390] 第二个就是他们价格没有太大的变化吗？
[46:45.250] 10万的话那时候钱都值钱，对，那个时候全下来办完了22万多，那时候钱多值钱了，22万美金，当时的加盟评价的对
[46:55.870] 通货膨胀，就是说现在目前7系统可能发生
[47:00.400] 分析过程结婚，对，一旦涨合适，
[47:04.860] 能分期就全把钱变成
[47:08.060] 放一部分
[47:09.240] 车里面一部分的自己，
[47:11.410] 不要像我这样的就一半这一半，还是公司30%可能比较困难一半。
[47:19.130] 186
[47:20.700] 办理。
[47:21.480] 这是一半公车考虑。
[47:23.920] 每天拿固定的话，
[47:26.710] 我们自己处理的话
[47:29.120] 的
[47:31.080] 到20万，对算了大概二十五六万。
[47:36.590] 那么
[47:38.090] 还看到了
[47:39.750] 包括
[47:41.350] 持续的换车，
[47:43.390] 说其实在五六年就是正式放在身上，我也觉得是一个明年
[47:48.000] 进那个车没有那么的攻击那么快，完了她包括资产规模是价值，然后
[47:56.130] 没有太大变化，因为车一般7年就拿上章没换代，你知道
[48:01.240] 那个车到五六年以后，
[48:04.530] 好多的件比较换了，尤其像奔驰，
[48:09.820] 那个叫什么？
[48:12.450] 所有的键开开块，能买三辆奔驰的速度，
[48:15.970] 还是饭盒，这您可能大家说了教龄里头您推荐的跟我比，
[48:22.610] 这里大量的
[48:25.160] 小编页码了，刚回来
[48:27.530] 让他去哪儿打电话干嘛？
[48:29.920] 水电。
[48:31.120] 把拿走了。
[48:35.090] 还有什么意思？
[48:37.190] 论述了。
[48:40.740] 还有就行。
[48:44.240] 这有一点，因为我们的客流太少了，有点没劲快乐，对您这样的话因为您
[48:52.540] 让服务员授权，除了车里面库区都有，因为我家里这个地点第位置还是挺方便的，身边的我为什么防宝马就要坚持在我们家住一个院一面墙，我得先跟家里说一声，
[49:09.310] 反正跟我说那家他们领导的电话，
[49:13.010] 领导还不是你。
[49:15.540] 对，家里我还没跟我爸聊，刚刚跟我妈说。
[49:18.940] 分别说
[49:20.250] 了问了完了没问题，现在我算了一下，其实就是我全车下来相当于这两年多一共花了42万吨，
[49:28.340] 算一下42票，我看看利息最后平均多少，
[49:33.820] 它不能分5年这个事就很难了，37037,000的利息。
[49:38.560] 你觉得怎么算？
[49:41.090] 我觉得没问题，这个通货膨胀到了我之后，我觉得是商业区，但我公司真不健康，
[49:48.570] 我们单位公司通跟通胀没有必然联系，
[49:52.620] 通过庞大采购方，我公司是一点部长，就这样，只要杨福岛我给他讲比我们强，我们国家我们
[50:00.490] 到稻田留到三年，当时还在付房租，后面
[50:04.010] 我们还得付房租，执法安全结果是
[50:06.880] 不建议交就监督，但其实因为我们是本身个人是没有什么其他的贷款，所以说我是想把贷款放长之后压力小。
[50:15.180] 对，所以说如果能5年1月3000多，就等于这贷款对我来讲就
[50:19.610] 基本上没什么感觉，但是一定要是1万就不一样。
[50:22.460] 三倍4000万下来我肯定不一样，但是这个星期是70倍，天天也放15万关键是。
[50:31.190] 你要是前面不让我放1月1万多，那我就给1万多也没啥问题，还是有保证跟反映投资机遇。
[50:38.500] 后期压力小了，
[50:40.210] 你现在就是想办法把这头两年的事搞定了，所以我才跟家里讲一下，
[50:46.450] 你问问怎么样，他这价格怎么样，跟你之前去的
[50:51.900] 差不多，我今天就差不多，只不过质量还有6万多一点。
[50:57.740] 大点。
[50:58.660] 我如果这个事定下来，什么时候能提车，对流程是这样的，如果说你先说两种情况，一用别人指标的，
[51:06.670] 先
[51:07.760] 是只要您能确定好指标，那么名字你就可以先来订车，交一定金1万块钱很多。
[51:13.600] 订车以后有没有现车？有现车。
[51:16.560] 就在比如说
[51:17.900] 三四天就交货了，三天交货对收获不算没事，然后就可以交付你手里了，交款就提车了，我如果跟你这直接签，如果说他跟我的直接签也是先交个定金，然后咱们金有现车，壹基金多少万一集也是1万1万块钱，
[51:34.530] 然后车一周之内提车提得很快，那么
[51:39.370] 中间会进行一个初诊，
[51:41.630] 就打给吗对吧？您做工作那种什么，我这事业单位那不好了对吧？
[51:47.820] 看完就征信打一流水先佳兆流量
[51:52.520] 了，三个人流水了，没太大问题，之前比较稳定，大家都理解说发出来在我的公司我的
[52:01.050] 我的钱就比较好，我卡里每个月都不点钱了，
[52:04.660] 有时候就发几百块钱怎么办？他就那样用您身份证跟驾照两证先去申请流水和其他房产登记，那些都属于补充材料，我能通过房产证明来去增加自己的征信可以，但是我房产也不算，
[52:23.500] 是我的，
[52:24.940] 但是我有没有广东的房产登记，就一房产登记，
[52:30.900] 写的是我的名，但是没有房本，现在目前只有房产登记证。
[52:35.710] 有那么一个证明有活动是吧？有合同有没下来，本没有证明本不在我们手里。
[52:41.700] 本也在那压的压实，咱们既然您在店里做的话都比较方便，我还要问一下客户的话再说没有办法了。
[52:50.860] 而且你越少说贷款，关键是每个月把钱打到打账或者
[53:00.600] 说。
[53:06.990] 市场
[53:17.960] 场
[53:20.560] 数据
[53:24.230] 数据、
[53:25.360] 数据
[53:51.610] 的
[53:52.920] 的
[53:53.960] 剧场
[53:59.870] 数据。
[54:02.530] 装
[54:04.450] 数据。
[54:06.750] 数据。
[54:09.070] 句
[54:10.110] 坏
[54:11.040] 的。
[54:12.450] 的
[54:15.710] 场
[54:17.970] 的
[54:19.520] 然后我下面有
[54:21.300] 有幸话情况不需要了，
[54:24.440] 反正
[54:25.430] 网上
[54:27.220] 谁知
[54:36.280] 前面放。
[54:37.840] 前两天您了解他是
[54:41.550] 在单位的话在这边长大数据
[54:47.400] 住在广州，
[54:48.870] 北京市分公司，
[54:51.520] 分布式什么时候去公司很大，
[54:56.540] 不重视一下他
[55:00.740] 中秋家人本身是他发现
[55:10.700] 的
[55:23.190] 远。
[55:24.000] 坏了。
[55:33.930] 的
[55:41.730] 的
[55:42.520] 的
[55:44.910] 的
[55:53.010] 好好又有效，然后
[55:58.690] 又卖了。
[56:00.200] 关键就是说
[56:02.480] 因为他这个要求可以商量，
[56:09.350] 国外的时候，
[56:11.820] 他们
[56:14.840] 发现今天还谢谢他走了大概过了。
[56:19.460] 为什么？
[56:20.480] 开始谁知？
[56:21.670] 在沟通上不是
[56:25.040] 那么每个点的
[56:26.820] 这两个都是三个人
[56:30.590] 建设，
[56:31.690] 一定要达到生产，如果因为我还有20万存款，
[56:34.880] 不算太大了，20万这个阶段是吧？他们
[56:39.240] 10块钱怎么用你说了算，他们一共卖多少钱，你的车这儿
[56:46.490] 千万。
[56:47.900] 对你还是收获10万元百分，但是我们也黄金交易8万。
[56:53.570] 这些。
[56:56.710] 他们
[56:57.960] 你知道吗？
[56:59.080] 咱家
[57:00.120] 做过问您件事，比如你这工作4年，然后才能拿城堡对大概有一收入多少钱？
[57:09.950] 我觉得年流水上可能就10万左右。
[57:16.160] 对，有可能因为我们有好多待遇，不是从工资上面有好多代理公司还是租房，这些他都不会有钱的方式来看，因为像我在北京租房子费用，
[57:25.870] 就单位给房租的补助对象也他们能够只报销，所以说我上面的现金不是很大，因为有好多都是做报销，那就是有存款
[57:36.910] 成本、利润率，资产我不想固定资产算不算大，应该就是这个方法是算算这边算，还有还款在哪的，没那么
[57:46.490] 一般很少提供的一个就是说矛盾水平就资产是没问题的，不断的
[57:51.950] 成绩对不对？因为我多少现金肯定比较少了，不然我也不会因为打折今年流水也就一年可能收到1010万进来1万多块钱，
[58:00.230] 我就OK跟这帮人说听了的看见有可能性，然后如果是其他重物就说问
[58:08.430] 结婚了，这两个人收入他媳妇流水的
[58:11.880] 392258，对，基本上我前面挣得比我多，因为我这钱都不带照片。
[58:18.770] 现在的看可能花太多，双十二月份谁都一样
[58:30.660] 的，这样都是一样的。
[58:36.200] 我们下面家长不仅然后咱俩再聊，如果刚买的话，他没有驾照的模式，
[58:43.950] 他们不
[58:45.620] 对我们的就是跟他聊，对担保临近
[58:49.920] 他提供了环保的
[58:52.630] 交警同志
[58:55.150] 告诉
[58:56.420] 我爸同意，我经常说天天出去
[58:59.360] 或啥，
[59:00.390] 我说他吃饭刚还完，我妈说了没什么压力了，厚实。
[59:06.770] 我爸打我还说有这事吗？
[59:09.210] 然后您得拿着工资，
[59:11.620] 不知道妈妈他能有钱吗？没有积极性不要。
[59:16.040] 我管你没人帮你管理方法，现在我主要是看到他们把东西给我搞定了，我相信你帮我
[59:25.830] 是吧？
[59:26.640] 如果两个这个道理，我去年还有一个
[59:32.590] 在这一个课题，反正两年多的贷款工程科技搞定，哪怕通过人肉的方式搞
[59:43.630] 流水号
[59:49.690] 坏
[59:55.270] 的。
[60:06.370] 号
[60:11.330] 我这边基本上就没有什么太大作用，就看您这边如果觉得用公司的指标的话，现在是的
[60:18.390] 还是跟着什么东西，可能还是个人指标有区别的，谁知
[60:24.490] 安全不是说对于我们
[60:28.380] 个人来说有什么区别吗？
[60:30.970] 用户的领导。
[60:33.790] 我知道就是说用车上的完全一样，包括我们办etc的我问一下，
[60:42.150] 意思太傻，我不知道这点上
[60:47.330] 很多配合他们都是配合你们。
[60:49.490] 没有时间
[60:51.230] 的。
[60:52.580] 张。
[61:02.180] 首先我的驾照把
[61:15.910] 公司的高管这样的日本在
[61:23.510] 也就是说我是开公司的产品，
[61:30.410] 他不是不知道的
[61:35.690] 产品。
[61:36.910] 这样你产品dd是用您自己的吧？
[61:39.940] 银行现已经开放了，没问题再研究自己的，所以说一定要看我的性格，拿到薪水去，
[61:45.680] 因为你没有吃办法车也好，对那些朋友其他话出版号，但是你们什么问题，今天开放到这个程度，咱们自己双黄线。
[61:54.930] 第二就是哪个消费
[61:57.410] 那么高的。
[61:59.330] 晚上有销售
[62:01.380] 强化
[62:04.320] 你走路小心，
[62:07.200] 因为现在大家都是用
[62:13.690] 然后才能的地方等等。
[62:15.990] 这种
[62:21.790] 比较
[62:22.750] 三
[62:23.690] 谁知
[62:25.690] 谁知
[62:27.650] 然后这个样子要把13万在最大的银行流水，然后每次拿档案，结果我自己都不够，我没有过，
[62:36.920] 我真的不行打压去严重打电话，他把自己打自己，
[62:41.790] 银行直接拿着身份证拿了
[62:45.200] 微信。
[62:47.940] 大大多久的？
[62:49.840] 接近一年的还是应该一点多。
[62:53.130] 有许多
[62:54.940] 每月14,000，
[62:57.250] 你们俩就够。
[62:58.990] 肯定放不。
[63:01.390] 这东西还不起，手贱没得商量，好了三六点。
[63:05.870] 跳跳一般什么？
[63:08.420] 第二款别人的数据，
[63:11.940] 这是你的电话，配合一下。
[63:17.890] 好看。
[63:19.250] 我买了拍照，
[63:26.540] 费用的
[63:28.820] 改革方向效果腐败，
[63:34.720] OK。
[63:35.590] 好的，没事拜拜。
[63:37.780] 我都帮你问到了，首先几点1.1bc。
[63:40.880] 自己能听到完全没问题。
[63:43.860] 第二下一个笑一张这之类的，
[63:46.400] 因为电信的时候留自己手机号注册12123的时候，这就能消了。
[63:51.840] 可以交易了。
[63:53.390] 好，然后第三保险理赔也这些管理费的话，虽然车主名字所有人是公司，那么被保险人投保人都是您自己，
[64:04.220] 以后修车行驶本写的是这个公司，
[64:07.400] 被保险是你先拿着行驶本自己真正去这个公司没有出台。
[64:11.700] 如果需要你大金额的，比如大金额这种
[64:14.900] 可能是交易证明
[64:16.630] 来出车的时候，
[64:18.060] 一这个公司就在园区里，所以说配合一半所有业务您都不用管，就直接他把你给他送过去就行了。
[64:26.470] 最后后续估计更简单了，这里面条款哪条写的是什么，到期之后这个车的产权归我，
[64:33.960] 到期以后产能规定，因为这个车原来是公司，我当然讲完了之后到一个合适的时间，到一段时间这个车子你要做到5以下了，
[64:42.460] 那三天过完户就是你的了。
[64:44.950] 但是公司为什么不跟我过户，是不是公司不配合你过户的？有约定说公司应该就是咱们比如说你
[64:52.190] 我是乙方，
[64:53.810] 对着我叫他我叫我们同事过来。
[64:56.540] 因为我不知道他这里打条是约定这个内容，把条款看清楚了。
[65:01.050] 对了。
[65:01.750] 宝马你过来一下一点还要拿这块，因为我今天买的吗，我在前面二八千
[65:08.010] 要今天去办好在网站就是租赁物的时间，
[65:14.620] 有点啥，我们
[65:17.200] 中午创业真的熊这样
[65:21.520] 明显。
[65:25.910] 人家大魔法师。
[65:31.760] 你看你这么喜欢
[65:34.110] 房地产，
[65:41.810] 去新疆，
[65:43.800] 现在新疆有疫情。
[65:46.080] 不是，现在
[65:48.810] 不可能要你那边不用再说了。
[65:51.700] 只要说今年定了9月少年时间，10月15年以上的时间就可以，
[65:58.970] 不要保留要啥有机会谁知问题完了，然后还要深，没有国家没事保证老板就是因为你只要
[66:10.140] 我要转到你这儿就是水分，谁知
[66:15.640] 手之内就是要教会
[66:19.730] 就是利息。
[66:21.150] 他就不能说对号你们
[66:26.370] 把发给
[66:27.840] 书记员。
[66:35.790] 3月3
[66:37.250] 留不下200元钱纸币。
[66:48.710] 我是今天
[66:49.820] 好事也好，今天这样吗？
[66:53.570] 好好玩了。
[66:55.430] 这户名叫一汇资本，中国融资租赁公司是的，
[67:05.890] 也真的不花的。
[67:10.390] 刚刚我出车
[67:13.090] 为何香港人的习惯的类似于
[67:16.800] 吓死了十医院的号多少钱融资租赁。
[67:20.470] 我说
[67:21.640] 这还没算状的。
[67:23.970] 我刚还了2万股市里面哪一块有写所有权归我的今天，
[67:29.400] 然后乙方付清所有存款给我讲的租金都交，
[67:34.200] 有些检查这才是一部分，要不要华夏银行的基本上
[67:41.010] 的
[67:42.100] 应该部分起码后来帮4000。
[67:54.000] 后使用前
[67:55.040] 月每个月
[67:57.590] 周转这男生的中国网。
[68:07.320] 对。
[68:08.570] 你这行的。
[68:10.060] 就行了，现在这么便宜了。
[68:13.230] 因为易经中间房子就是就算骗没法弄，
[68:18.850] 晚上你不是写了一个吗？甲方提出到
[68:24.430] 留购价款后将向乙方开具车辆所有者
[68:28.470] 所有权转移证明，包括租赁物的所有权，既有甲方权利，乙方
[68:34.750] 凉水房子在我面前第8条期满处理，
[68:39.510] 老板都不行，对8.1这样子房子思考豪宅，三你看那天
[68:50.360] 同学我然后拍照片，然后说
[68:54.420] 我说你把我家拍了，
[68:56.990] 咱们没关系，
[68:58.440] 出去到地方
[69:02.700] 三天之内我要尽快的把手续办好，我们朋友你办好了，如果说影响展期不是三年吗对吧？我们在一起
[69:09.770] 用心老大说用挺好的不是很好，因为在最多的一点点就现在这个情况了，因为我们
[69:15.790] 按照当时的指标限不一定多少钱价格以当时为准，
[69:21.400] 我不拍的照片你帮我搬家八点几，这不看得到页码，如果你非常我觉得我说不合格那么大。
[69:29.860] 全国5日内一份合同约定刘后面什么途径，
[69:37.740] 后面就是骨架脖子
[69:40.250] 有的不够，
[69:46.490] 谁知
[69:47.870] 的压力就是的
[69:52.120] 架构还在
[69:56.130] 要不再稍微
[70:01.490] 觉得恐怕
[70:09.320] 有个量在上面。
[70:18.930] 这个表应该可以。
[70:20.830] 一定天皇一下怎么样？
[70:23.050] 前期信息就是这个模板，
[70:29.970] 你看我要求梳妆每天打卡40分钟，没有，我会一直都是真的不来。
[70:35.630] 这样。
[70:37.070] 起码人家听话，对老板
[70:40.040] 然后发生的
[70:47.320] 李国佳写了200元一台80块钱，
[70:53.070] 是不是你们这下班了，空调关了。
[70:55.880] 北京房价下班了，对人家空调关了。
[71:01.840] 但是对于车辆所有权上的一些
[71:04.960] 对我们讲什么就是家里的条款再明确一下这个事情就是该究竟怎么操作，如果你和你们决定的车辆所有权，就是
[71:17.150] 您在融资租赁期间把车辆所有权是我们公司的，您只有使用权，
[71:22.930] 然后等他们合同到期，咱们玩
[71:26.460] 意见，
[71:27.850] 附一个200块钱的留购价，好对，就相当于把车辆全部买走了，然后就可以过户，一旦过了户车辆的所有权
[71:38.310] 味道谁知到我对你说我在租赁期间，我标签首先是租三年4333236，后来第200块钱，然后过户过户费您自己承担完成电池。
[71:52.450] 完全好像就明白了，该聊都聊了，就算已经这一块，对，因为我看这些合同我用手机看，他觉得
[72:03.350] 他们不是说的都行，也说因为您现在相当在合同现在
[72:10.690] 您拥有一个指标，然后用的我的贷款对吧？不要说所以在我要做
[72:17.790] 太多，你搞完了还有
[72:20.340] 你能不能告诉
[72:22.880] 明白没有？哪个正好300块。
[72:26.500] 对，但我其实唯一考虑的就公司不稳定性的对公司的不稳定他也明显了。
[72:34.670] 也理解，首先我们公司就是隶属于百得利集团，是他集团旗下的融资租赁公司情况考察，
[72:44.110] 百度都能查到，有一个集团往往包括说我们注册今天，然后我们名下是有
[72:51.060] 1000多个北京指标，这都是在2010年献礼标线，好开始先号之前，
[72:59.890] 大概说我今天站在该不会全是被政府收购，咱们都没带对不对？
[73:05.780] 然后所以一聋哑人的跟朱令的最开始那会只有天津的环境，所以我们的职场故事在天津
[73:16.730] 布局，
[73:18.130] 老板永远
[73:19.560] 在下午之前弄了这么一个公司，一顿买车买了车好权产品越来越
[73:25.170] 因为咱要是都知道这是买一辆车是吧？
[73:27.770] 车站
[73:28.910] 好多不公司老板只有什么时间点。
[73:33.290] 行，因为车我感觉定，所以只是说解决方案问题怎么来上排队，
[73:38.800] 一定是在外面租还是小房子，这个问题是比较严重的话。
[73:43.760] 您现在就是说北京如果说您租个人指标的话，首先不是这个关系，
[73:49.390] 不合法。
[73:50.850] 您即使跟他签了名，就咱们的核保的，
[73:55.210] 我合法，咱们是签署融资租赁合同的。
[73:58.460] 如果说中途产生纠纷，包括合同到期不配合你过户，我拖着
[74:04.250] 您这个都可以去法院起诉我们。
[74:06.680] 您不用本身在法律里面它是非常操作的东西，
[74:12.730] 相当走一个擦边球。
[74:15.650] 他们就是说
[74:17.620] 它是多少？
[74:19.060] 从我这租一个金牌车，
[74:22.390] 就变成了金牌车的
[74:24.560] 已经代购的，代购他不可能的。
[74:29.270] 您这解释说是您是用户资金，实际上这钱也都是年初的。
[74:34.410] 然后您觉得的
[74:36.600] 也没让你不再受来做。
[74:41.190] 我给你的观点就是公司不小心
[74:44.150] 都不能够讲，就是说可能说公司的风险就是我的风险，如果这样签了对吧？也能理解，
[74:50.050] 对吧？
[74:50.810] 就公司目前机构在就这个问题，
[74:54.920] 而且我们都是债权最后转让给银行的。
[74:58.560] 因为我们也从金融公司都是从银行的贷款，还是企业把数据给了。
[75:04.150] 跟您车登记证，上午
[75:07.280] 都是得拿着登记证去银行
[75:09.860] 贷款业务做一个保底业务，
[75:12.020] 我们的资金就循环起来。
[75:14.250] 是他那有一个亿的是
[75:17.520] 带了一个E然后我们可能3
[75:20.840] 三两个月攒一个3000万到5000万的一个资产包统一交给他来做。
[75:27.050] 因为可能这段时间好的时候了，以前现在不是过不了户，他们排这两个月三个月
[75:33.480] 来一个都没有标，因为你是过不了户，我只要收不回来不到期了也不过来，要是过不了货，
[75:39.460] 一直推一推，现在陆续能过户了，能办理了这才把包裹收了不少。
[75:44.960] 因为问他们我们先来一起看，
[75:47.560] 他也是年底那会是后盾，然后今年也正好感情不行，所以好多客户到期，
[75:53.590] 他没法过户，因为车管所不让不加班人一天也限制，
[75:58.240] 有一天只过几，
[75:59.790] 然后可能源出那会儿，然后你跟所有人都
[76:03.880] 就不可能出来的，基本都是在家呆着。
[76:07.360] 关于合同里面，比如说在我使用过程中，
[76:11.720] 如果有一些可能性的风险，有没有这样的一些约定吗？
[76:16.510] 可能存在，因为其实比如说我在用一半用什么的时候，其实相当于说我一直在付钱，
[76:23.630] 车相当于我遇到
[76:25.400] 很高的一个价格在租车，
[76:26.990] 对吧？
[76:28.250] 比如说这个时候可能从我的角度上来讲，会觉得说
[76:33.030] 我怎么来保证说这个车能够
[76:36.800] 一直履约下去或者这些事情的？
[76:39.890] 这个是这样，就是说融资租赁的话，国家还是有一个合同，法律不光约束您也会约束人。
[76:47.930] 您可能看到刚才看合同里边就对于我们的
[76:52.560] 更有利的比较多一点。
[76:54.090] 对，因为我对它可能会不能觉得说我要怎么做，我也没有写公司要怎么说。
[77:00.190] 对，但实际上如果真是产生这种纠纷的话，按国家有它相应的合同法来约束我们，
[77:06.700] 并且我这个主合同只是其中一个书架，然后您还会有一个还款计划书，每个月还款的金额都会提前上边了，我都是固定的。
[77:16.910] 如果说我在合同期内我要求您提前结清是属于我违约了。
[77:21.560] 没有对吧？
[77:23.630] 明白。
[77:26.070] 然后其实正常来说做咱们这种业务，只要您在活动期内正常还款，
[77:31.970] 这都没有问题的。
[77:34.570] 因为我们也做了这么多年，
[77:36.900] 就把这很好年了，其实从年之后一直在做。
[77:40.720] 然后您做的只是其中的一个模式，肯定是用了我们的牌照，然后从我们这做贷款，
[77:48.290] 还有一些
[77:49.840] 是他自己有癌症，他从我这做贷款，
[77:53.190] 就把车抵押给
[77:54.900] 北京银行的信用卡一样的。
[77:57.720] 应该给你干吗？
[77:58.920] 它主要就是从我贷款，从这再讲他需要贷款吗？买这个车，对就买这个车，他现在
[78:06.230] 可能没那么多钱，他从我们
[78:08.650] 从你这走一下，我们再给他一下。
[78:11.750] 我就不从银行贷款，我是把全款给店里了。
[78:15.450] 对，还是没有你们贷款跟银行贷款也不去任谁。
