[00:03.260] 您绿灯。
[49:29.240] 第一个是什么车？车损险最高6500，
[49:34.930] 然后就三者三。
[49:36.940] 这20万。
[49:38.410] 百万20万那就
[49:40.120] 小数点往前移。
[49:41.770] 别上20万，现在就上不了20万，咱车损三者最少都50万。
[49:46.240] 333为什么？
[49:48.420] 最低都50了，现在你说就20万
[49:51.120] 了，现在粘上了。
[49:57.210] 关键我不怎么开你知道吧？
[49:59.680] 我们基本都不上，不是不怎么长，一个礼拜就一回接孩子，
[50:04.240] 三转你就多上点，没坏事，因为您上20万跟50万可能就差200块钱。
[50:10.430] 不是你现在200万，这是2000多对不对？对没事，我到时就让您给您算一个20万跟50万的。
[50:19.120] 看看。
[50:23.120] 这个人。
[50:27.010] 华鸿田
[50:28.730] 风险。
[50:30.050] 行。
[50:31.020] 这个
[50:34.830] 发动机，
[50:37.550] 已经给你退了，你等着就行了，估计再有个
[50:41.200] 117周最多一周应该能收到市政好听一点。
[50:45.080] 夏天如果他们开的成年人，
[50:47.230] 调解员在35号
[50:49.400] 那种。
[50:51.320] 30年。
[50:52.600] 收藏肯定得上，发展到三十二三的吗？100 100多。
[50:57.720] 那就应该都上了。
[50:59.430] 基本就这些了。
[51:01.640] 你现在就划了一个盗抢
[51:04.790] 豆荚一天，
[51:11.670] 车上人员。
[51:13.040] 车上人员来上班了，行，因为我们有聊天，
[51:18.630] 你三个字已经上，
[51:21.150] 那也没有上。
[51:22.600] 你表就不用上，不是3块4，你不是有吗？你三看看你干嘛使你这到底有。
[51:33.200] 不像一般6。
[51:35.000] 这里还有一个是
[51:37.920] 这里950交强险是固定的，车船税200块钱这个人员就是一个特约保险的，就是300块钱是什么呢？
[51:46.700] 叫加一减，它里头是保的每座是20万，我记得好像是这也是牵扯就是人员受伤的问题，你可以考虑上游不少。
[51:54.820] 这可以，因为我们有本身意外保险OK把你划了OK，
[52:02.380] 然后后边先甭管，后边那是跟你们这儿选完之后做品质，
[52:08.370] 那就行了，就是人保
[52:11.200] 平安、人保财都有，价格都一样，第一年都一样，你选哪家公司，
[52:15.900] 你算完金额之后，你选哪个版本都是对，那就上你看。
[52:21.080] 行。
[52:21.950] 然后您说您给我这就行，那先就这样了。
[52:27.240] 实际上谦让手也可以怎么样？选一什么，把刚才听您说把三者改成20万，
[52:32.820] 然后到想去了，人员去了，剩下都不动，人员要我们不是打一对方培训，要不
[52:41.410] 没用3块4。
[52:43.990] 这34,000这没有，您甭上了，这没有，因为你这300块钱家业一取消了，这就没有了，对这根本就没了。
[52:52.940] 对。
[52:54.240] 得300元吗？对给你300之间的。
[52:57.320] 您就上取消了一盗抢了，然后。
[53:00.570] 折改一二十万，别的都没动。
[53:03.820] 平安是吧？
[53:07.480] 因为我们都是可能的。
[53:11.270] 万发言。
[53:15.440] 行好勒，我现在发给您。
[53:20.740] 我商量好，用您手机发过来，我应该发过我发给您，然后您直接去您在哪现在？
[53:29.940] 好了，我下去找您，我给你弄一下，您不运动稍等。
[53:35.060] 稍等，我给您发个三条，马上上来。
[53:59.570] 待会在家也买了。
[54:01.780] 咱们两个。
[54:03.710] 要买了。
[54:06.720] 还有装饰，
[54:16.390] 把钱怎么办？
[54:25.880] 你不跟车的吗？
[54:51.320] 你一样的是吧？
[54:52.360] 没事不愿意。
[54:55.250] 就看看刚刚咱弄得宽，刚刚也压不住
[55:00.320] 了下去。
[55:01.310] 不用了。
[55:02.850] 这样。
[55:03.940] 就怕你累着感动，然后
[55:06.820] 其实我这行一个礼拜越深，一般的那是
[55:10.100] 它是全通的，都显得高级。
[55:12.440] 这样。
[55:14.150] 他是黑的。
[55:15.830] 前面你知道吧？
[55:17.050] 还是黑头？
[55:18.390] 是员工。
[55:53.970] 家里上班吗？
[55:57.030] 对。
[56:00.200] 好OK。
[56:04.310] 你们的儿子上班不也没用吗？
[56:28.540] 保一次多少钱？
[56:30.120] 900 1000块钱。
[56:40.060] 3:30。
[56:41.530] 哪都行，都是这家。
[56:43.320] 对，全国统一的。
[56:47.150] 又修车也是。
[56:49.800] 不会不用给。
[56:51.930] 对修车您离哪近去哪都行。
[56:58.520] 等会儿到时候出现保险金额估计
[57:02.090] 少不了多少钱你？
[57:04.650] 三者上20万。
[57:09.110] 500钱五六百块钱，
[57:10.760] 800块钱。
[57:13.490] 现在不是2000吗？
[57:17.060] 盗抢
[57:18.930] 着想，我看去了多少钱？
[57:20.600] 1 87.53。
[57:22.380] 加上
[57:25.560] 365.51，
[57:27.590] 再加一个
[57:28.890] 三者，
[57:30.320] 三者你按500块钱算，
[57:42.480] 万
[57:46.030] 加30万。
[57:53.670] 现在整个讲的话，
[57:56.070] 是不是500应该是在
[57:58.540] 加一个1000。
[58:01.040] 减了3600块钱，3690 3700差不多。
[58:05.570] 3700您现在16,000。
[58:07.940] 还得剪还得一三百。
[58:10.200] 300人员的那个时候也不上吗？
[58:12.620] 3900多就说4000块钱，12,000好多。
[58:18.970] 他这12,000的构成和大块大块的一个就是车总，
[58:23.840] 你这千五百
[58:25.920] 五六千500多，下边还有一堆免赔车损您也给加上。
[58:29.880] 可能不用减肥了。
[58:32.610] 应该是有还得1000多。
[58:36.950] 不计免赔车损险。
[58:38.240] 我看看。
[58:46.450] 对吧？
[58:48.210] 对，900 980。
[58:50.230] 也就算1000块钱。
[58:52.050] 这个就是7000，
[58:53.790] 是吧？7500。
[58:55.700] 删掉车损就这一项贵。
[58:58.650] 这是修咱自己车的。
[59:00.560] 对。
[59:01.840] 千
[59:05.450] 三者这个也得点，
[59:07.700] 三者不计免赔的，
[59:10.210] 三者304，
[59:13.320] 是待会一会他出来之后对应的金额就出来了都对。
[59:18.160] 你三者的保额
[59:20.550] 少了，你的不计免赔的赔付也会变少，
[59:27.430] 这个已经是12,000，
[59:29.410] 这个是占了7，
[59:30.800] 这一仗7500 12,500，
[59:33.480] 反正还有4000多。
[59:35.920] 7500还有4000，
[59:37.820] 玻璃划痕付出4000多的，
[59:40.350] 是吗？你玻璃就1000多，你花上1000多，
[59:43.560] 你再加不计免赔几百块钱，
[59:47.290] 多点。
[59:49.510] 玻璃瓶上能不上？
[59:51.670] 原来那车没上，
[59:55.130] 但是你贴膜的时候少，
[59:57.290] 沿风挡贴贴也贴，一般都不留。
[60:01.700] 也贴一边贴爸爸。
[60:03.260] 贴了那时候。
[60:04.630] 是玻璃。
[60:07.050] 玻璃纤维。
[60:09.070] 小猴
[60:10.680] 我又犯点抠。
[60:12.160] 没事儿。
[60:12.900] 把过来。
[60:15.720] 我先跟您说一下，先给您去了，但是您要不上之后
[60:21.160] 会什么一个前锋挡，像这车应该是2万一个前锋档，然后前风挡坏的距离是什么时候会换？
[60:29.190] 您再走高速的时候石子崩了崩一花，然后冬天炸裂了这种，然后这是一种。
[60:35.010] 第二种就是您车里放贵重物品，然后小偷甭管怎么着给你砸了，
[60:39.350] 玻璃碎了，然后这是第二种，这玻璃险就赔的是这两种，你看这两种几率高不高，如果不高你可以给它去掉，
[60:46.660] 1000 1108确实不对是吧？你干脆这么多年的交流，
[60:51.990] 家里也有一家客户，按刚才我跟您说的，我再给您重复一下，
[60:59.540] 车损上三者20万，
[61:01.990] 然后玻璃到小梅上车，
[61:04.930] 人员
[61:07.830] 那也不差，人员上人员
[61:12.910] 好人缘我再给你减了点，然后
[61:15.950] 划痕。
[61:17.120] 涉水，
[61:18.490] 这第三封。
[61:20.890] 华虹涉水都增加了，叫划痕和一样涉水多少钱？
[61:25.550] 这一天多没有
[61:27.980] 327。
[61:32.760] 现在是12,700。
[61:46.710] 再见300多万多少？
[61:48.910] 千万。
[61:51.920] 走人家得上个1000万，我告诉你。
[61:54.210] 你再说这房子对
[61:57.830] 我玩车损在哪知道吗？
[62:00.080] 不下去。
[62:01.350] 发展
[62:02.460] 车型
[62:04.360] 第一年您愿意上你就多上市了，您开熟了之后愿意第二年您在手上。
[62:09.440] 我觉得是这样，我这上
[62:12.890] 然后您看我现在多也减不减？
[62:16.800] 多了一点。
[62:18.520] 报警一边真的了。
[62:20.470] okay出来特别少，现在给您减E玻璃之后是11,654，
[62:26.290] 11,600。
[62:27.960] 对，人员减吗？
[62:29.750] 人员减68.06，再减去一个172.14，基本上是一个0.21点，完成一个25点。
[62:41.500] 现在减完了之后剪把人员减了之后跟
[62:45.520] 玻璃减了是11,377。
[62:49.690] 11,000多对。
[62:51.780] 再选一个涉水险。
[62:53.810] 5.5，
[62:55.290] 涉水327块5毛2，再减去一个49.13，
[63:01.110] 一万一千零一万一
[63:03.600] 1000.96。
[63:05.550] 是11,000吧？
[63:06.680] 点万一。
[63:10.270] 这都比预算高了。
[63:12.090] 高1000块钱，你刚才他说出算式18,000，对。
[63:17.150] 有问题我就这么算了。
[63:19.350] 还有什么？
[63:20.840] 也看不清楚。
[63:25.680] 今年说上
[63:27.290] 上了一个车款，
[63:29.050] 车损三者20万。
[63:31.240] 20万。
[63:33.640] 麻烦划痕，
[63:35.280] 然后胡巴找第三方，无法找到第三方交通险，
[63:38.980] 穿帅彰显深圳市没了，
[63:41.060] 然后全都不计免赔。
[63:43.520] OK。
[63:44.790] 好勒。
[63:47.130] 完了我们岁数大了就这样。
[63:49.580] 不跟您没关系，我们这个人从来都知道6000.966，您再补一个六六千块钱，
[64:01.070] 他原来不是就算了。
[64:02.490] 一半。
[64:05.440] 当我给你算总数。
[64:06.800] Hello。
[64:12.240] 大不了这一
[64:13.320] 添
[64:14.450] 价格1000块钱，
[64:17.820] 按1万预算，
[64:21.630] 刚才不是11,000。
[64:22.800] 11,000。
[64:23.950] 但是我给您算的总数是这么算，您甭管待会我给你算出总数，对。
[64:29.050] 车价加购置税加保险，
[64:32.380] 加一个验车，我给你写出来开。
[64:39.120] 39280
[64:41.380] 购物车时，
[64:43.090] 百分之三三十七零
[65:33.470] 您看我算的总数对吧？
[65:50.800] 您算一下。
[65:51.660] 保险那多出1000块钱来，保险就是1万算的对。
[65:58.360] 这桩事是吧？
[66:00.250] 装饰家园3000对吧？
[66:07.640] 我有1万定金的。
[66:08.980] 我先不剪那个先不算那个。
[66:11.880] 对，那个到时候一会剪，你给检点30×44万。
[66:17.710] 因为我怎么算的是423,000。
[66:20.320] 旧车
[66:22.030] 就算没家没底，就车队我媒体
[66:28.840] 原来是
[66:30.370] 原来你看一下43443,300500来米。
[66:35.830] 对，这不就多出1000块钱的保险钱吗？
[66:38.980] 一个1000元。
[66:40.620] 差不多就1000块钱就在这了，对。
[66:43.810] 11,000了。
[66:44.950] 没钱就车险90万没捡着，
[66:48.360] 还捡一个1000平米，一本正经是没减，现在这444,000什么都没减呢。
[66:53.490] 咱们
[66:55.290] 点一个能不能看着办？
[66:57.540] 万一讲。
[66:58.440] 安装。
[66:59.480] 1万定金是吧？
[67:01.110] 一款金车多少钱？
[67:03.260] 都是54,000。
[67:11.320] 54,000。
[67:12.330] 1万。
[67:13.090] 64,000。
[67:16.280] 38. 
[67:17.950] 万多少？
[67:20.330] 38万 0666 6块1毛8。
[67:27.010] 这0可以吗吧？
[67:28.540] 没地给您抹了，这都是购置税保险都带出来的，是这东西对，因为
[67:34.310] 您车价定好了，都是顺着您那完全饱的。
[67:37.050] 有38万您这么多，对。
[67:41.810] 钱到账，我可以给你结算OK。
[67:45.760] 先把帐算明白了，没问题，然后我给您出合同咱们就按交了阿姨。
[67:51.940] 我在二楼md这
[67:55.870] 我首先
[67:58.330] 好可以您
[68:00.130] 麻烦。
[68:01.030] 好把。
[68:03.620] 行，您那个电话就是您那电话我给您发过去。
[68:08.000] 你
[68:09.210] 392,800。
[68:13.230] 没事您会操作吗？761。
[68:18.100] 刚才
[68:20.470] 7612小姑娘给弄，我再发给您，大家一个
[68:26.590] 微信2500，
[68:28.150] 让您上前台。
[68:33.030] 2500。
[68:34.910] 再加一个8000。
[68:36.720] 8000和2500。
[68:39.160] 他们店我真比别的事。
[68:41.360] 3万，
[68:42.670] 还没4380点在检验。
[68:46.690] 4380。
[68:48.960] 他这怎么4.0？
[68:52.930] 差150。
[68:55.180] 11,000
[68:57.190] 点96。
[69:00.890] 11,000.90。
[69:03.770] 11,000
[69:05.880] 1三个0
[69:08.370] 点96。
[69:09.730] 小王三不会吧？
[69:13.490] 490。
[69:15.200] 不是9061.96。
[69:17.840] -5
[69:19.670] 5000的置换补贴。
[69:23.550] 444
[69:25.000] 021.61.6。
[69:29.240] 可能应该减1万
[69:34.230] 434.0。
[69:36.330] 四三十再减一个。
[69:39.030] 4.4
[69:44.150] 380
[69:45.620] 061.96。
[69:48.240] 4万。
[69:49.510] 就这张。
[69:50.660] 我们再给你交钱的，对。
[69:52.460] 对。
[69:53.630] 是吧？不是，您其实要交是交
[69:57.600] 这54,000，因为是我已经给您了，您还在交回来，您应该在44次，基本上少交1万块钱现金要刷的，3对434是您要发的。
[70:08.210] 对吧？没什么。
[70:13.390] 三。
[70:14.310] 4
[70:15.360] 4061，
[70:17.320] 还有1.96。
[70:19.480] 不要巴掌对是吧？
[70:23.880] 我要交这几。
[70:26.030] 是吧？对，经常合同我这装着钱给交了就交了，到时候没有钱再花，没了你这浙商牌贴膜什么都给您弄好了，你什么都不用再
[70:35.140] 再那什么了对吧？
[70:37.420] 你
[70:38.920] 你刷你的40万。
[70:41.400] 这3万我来刷。
[70:43.060] 行行好好没问题。
[70:46.350] 你我家给您出了，您给我一下用上第一个单子。
[70:53.560] 看看没矛盾。
[70:56.720] 他
[70:57.840] 他这还没要着。
[70:59.890] 不是1万平米给我。
[71:03.930] 然后送的那些东西最后在粥车里头是吧？
[71:07.580] 你这样你跟我说那个行，
[71:22.200] 有人干的。
[71:25.730] 我就那东西我不要别的了，
[71:28.590] 我就可以不要。
[71:30.400] 不是您不要别的事，咱这没那东西。
[71:34.440] 灭火器您好这样。
[71:38.100] 是吧？不得影响。
[71:40.600] 连我用一下，
[71:41.870] 当我加油时候也说了可以，
[71:46.170] 你整的有机上你在做，现在行最后购买，
[71:50.760] 他一年两年了，你再说我给你咱也没办法，当然了新车不用，所以你还什么16年这东西到期，
[72:04.280] 没批判你搁那也没用。
[72:24.070] 他们见到什么？
[72:25.560] 0的是吧？
[72:27.090] 不暗含着什么时候拿来装，那没有
[72:30.280] 能证明我就算我要
[72:33.860] 好看着
[72:36.310] 儿童银行
[72:57.800] 身份证
[72:59.140] 处理。
[73:00.120] 你把身份证给她得了给我。
[73:07.360] 身份证到时候就搁你这儿等他办完了。
[73:11.960] 到这你还从你这要回来，对别忘了，要不问你收条咱俩给
[73:17.630] 5万块钱，不是我那个车子身边多了，不是待会你哥不放了，不会。
[73:22.490] 不会。
[73:30.240] 能收到开始。
[74:28.360] 坐车钱您收到了，然后咱直接去刷去就行了。
[74:32.380] 不在你这刷吗？不要我找人去财务传我微信给他行吗？不行。
[74:38.950] 必须得出去玩信用卡也不行。
[74:42.120] 行。
[74:43.320] 你可待待着还行，但是对那卡不是就那个
[74:49.090] 就一定出去看。
[74:50.780] 5月今年
[74:52.360] 月月2号
[74:54.550] 的。
[74:55.330] 我去签个字去，然后麻烦你给签个字。
[74:57.800] 你别怪了。
[75:00.060] 我们
[75:02.620] 咱们好脑子倒不如烂笔头。
[75:05.480] 剧本
[75:06.470] 在外边练一下。
[75:07.930] 今天24号，对，谢谢你身份证给你了，放着小伙子。
[75:18.160] 他信用卡。
[75:21.530] 没有有了。
[75:23.730] 有钱吗？不卡就他那钱就他了。
[75:26.680] 他东西对不对？
[75:36.200] 我不要钱。
[75:44.400] 对我就带着，这就是他刚才打我对房子。
[75:49.010] 房子。
[75:59.360] 没事跟他让他
[76:00.710] 要不然
[76:01.760] 扇门会计又多一手，
[76:03.940] 我又不来找，找了又找他，
[76:07.550] 然后就来了。
[76:08.970] 昌装饰的
[76:11.770] 他总是把咱们
[76:20.040] 我想用信用卡。
[76:21.500] 他还不让。
[76:22.880] 上次就说了，网上这个就使了
[76:27.830] 您预付款1万就使得这个。
[76:32.270] 我3万。
[76:33.380] 也不小。
[76:35.480] 腊鸭、
[76:36.270] 这10万400
[76:43.000] 不了。
[76:55.500] 但是挣了
[76:57.330] 他是月份
[76:59.840] 现在还有700
[77:07.760] 17块钱，
[77:18.590] 咱们当时选
[77:20.800] 日期没选，
[77:23.620] 你要是找的是哪个立交的咱也选，
[77:27.320] 是吧？
[77:28.260] 所以你们后悔了，
[77:31.840] 你怎么办？
[77:33.160] 我等着你改变。
[77:34.900] 是吗？
[77:36.050] 稍等。
[77:38.980] 还有一套系统，
[77:54.910] 现在等于他一人都放了。
[77:57.190] 好保险乱七八糟的都不用那个了。
[78:01.360] 交钱让他教你。
[78:06.100] 财务钱收了。
[78:08.050] 保险、
[78:09.670] 不用交保险。
[78:19.040] 了
[78:29.910] 没事。
[80:38.840] 说前面
[80:41.920] 身份证拿好。
[80:43.990] 好了。
[81:14.300] 还挺
[81:15.310] 自己玩的立交，完了刚才人家一说立标怎么好，他可能就有点悬了好。
[81:27.780] 各有千秋，对。
[81:29.900] 要对买什么的怎么对。
[81:34.930] 你不是为孩子考虑得多吗？对。
[81:37.140] 对，他们喜欢达标，您跟我说，反正说以后孩子开着大标语，
[81:43.090] 显得还那什么点还是啥呢？
[81:54.790] 我这算
[81:58.800] 就个钱，你等会你这边有一个还没开，还没开始看你让过那边坐着你。
[82:06.160] 来我们那学车你多长时间
[82:09.310] 吗？10分钟，1010分钟。
[82:13.260] 对坐这儿坐着等会。
[82:16.000] 中午赶着吃饭做一个，当时在场别着急没事，待会一会咱交完钱我也带您吃饭去，您在这中午在这吃了。
[82:25.470] 大半夜。
[82:26.880] 这课三免费的，
[82:29.200] 我愿
[82:31.440] 慢慢现在是我们俩自从baby
[82:34.360] 上一直都没办法觉得别上外吃还是在这吃，
[82:40.050] 外边现在不干净。
[82:42.240] 现在在这回去我加上
[82:45.830] 您要往哪边走，我会走到
[82:48.290] 从前面的小姐调一头，上班掉完头之后，
[82:52.550] 彰化路能看见路标，彰化路右手边有一个中石化
[82:58.080] 开会，
[83:00.680] 到时候看一下，可是燃油续航里程它内准吗？准。
[83:06.650] 您到家有多少公里？
[83:08.760] 90公里。
[83:10.660] 90。
[83:11.850] 没问题，最少100呢。
[83:14.060] 最起码能给您不是密云吗？能到密云在加油站下了高速，那不是满大街都是了对吧？
[83:24.410] 到时候对。
[83:28.150] 你别这样了。
[83:29.400] 因为他不是不熟，新生代的不熟，
[83:35.160] 尽量少拐弯是吧？
[83:37.160] 你四环周一让上什么京城高速是吧？
[83:41.530] 等外星增加。
[83:44.950] 回家量为没问题，他
[83:47.670] 油灯亮了，
[83:49.250] 还能跑50公里。
[83:51.710] 你说这车的导航栏手机没手机，好使没手机。
[83:56.940] 我是从来一般不用。
[84:00.080] 等等你待会还专门有人教你，我在开会，我说
[84:07.390] 还是
[84:09.840] 稍等您坐那等会。
[85:13.680] 咱们
[85:34.550] 这车里的桃木。
[85:36.430] 快好的谢谢。
[85:38.520] 就那个木纹那。
[85:42.130] 他那个叫
[85:44.520] 叫胡桃木应该是葡萄，但是我听他们有一个师傅跟我说，
[85:49.550] 他们那个不是真木头，
[85:51.840] 嗓子他要是真木头放在那儿的话，因为木头不是它热胀冷缩。
[85:57.530] 我觉得对，他说前两天也是卖一这车，人家是估计是坐这跟这有关系的还是怎么着？
[86:04.900] 他说这都是木头皮，这皮是真的，这皮然后贴底下其实甭管是塑料也好或者铁也好，它是贴那上面的。
[86:14.030] 他说如果要是真木头放在你，我估计人是木工，他说你放在这个位置根本就呆不住，一是你的车整个他有一个扭性，它也在动，你这个木头你也达不到他3%的，
[86:26.940] 因为他有的销售跟我说周目全是石墨是都不信，我不出去，
[86:32.200] 因为我干工厂了，知道了裤子不带的，
[86:37.670] 他就是要那种妆感家里装修似的，能让这种档次的。
[86:43.880] 你要真是木讷到麻烦了，我跟你说。
[86:46.400] 别掉了，变形肯定得开三四年四五年之后那份儿，
[86:51.690] 一边愤愤小你肯定用，
[86:55.700] 没给我。
[87:02.230] 我们
[87:04.480] 去年买的。
[87:06.390] 他
[87:07.790] 别
[87:09.910] 也将好多了，那买时候
[87:13.950] 也挺贵，现在又加不上那块灵，也讲缘分，整体都在便宜，因为
[87:20.040] 跟品牌
[87:22.380] 品牌有关系。
[87:28.480] 我只得说中美贸易战现在闹的从美国生产的车跟职业有影响，
[87:39.710] 这不这两天
[87:41.420] 更紧张。
[87:42.770] 这样。
[87:43.840] 在哪领过来？
[87:54.320] 这月的月冠军您快点关键看看看着可以了。
[88:04.420] 卖东西多少年了？
[88:06.100] 到现在
[88:10.640] 10
[88:12.330] 17还是18一个月能卖出那么多量，
[88:16.660] 你真说不出来。
[88:18.020] 不错，不光真是，反正现在得真准。
[88:22.740] 坏。
[88:24.130] 的
[88:27.000] 坏
[88:34.090] 贴完了是吗？
[88:40.090] 应该是您的车，因为你白色的就您这么一个。
[88:46.150] 对。
[88:47.930] 我给他打电话问他听完没有，您稍等。
[88:53.630] 行行，您稍等我问一下等。
[89:04.850] 后来回来。
[89:06.150] 你完事。
[89:06.870] 了，后来修了，
[89:10.650] 你给客户打一电话行吗？客户也看见那车了，直接给客户。
[89:33.860] 那个是出来了，您什么您在车那是吗？
[89:39.020] 您这样您。
[89:41.270] 现在我不去。
[89:43.450] 咱们有钱。
[89:45.090] 您进去车间
[89:54.400] 我们用还有
[89:55.240] 三个时间，
[89:57.000] 你这样回答变化，马上我们拿到
[90:04.760] 高远他们的
[90:07.600] 一般。
[90:08.680] 他说要能够。
[90:09.820] 既然有我
[90:11.330] 敢教原告诉讼，
[90:12.840] 容易出来。
[90:14.200] 我来跟等。
[90:34.080] 怪。
[90:37.050] 什么娜gt钥匙你帮我拿到那车那去我就不过去了，那客户在这你把钥匙给客户签字就行。
[90:46.940] 对。
[90:49.240] 对女士。
[90:52.200] 对，把钥匙给他然后签字就行了，好吧？谢谢。
[91:02.650] 小猴行你定了吗？
[91:04.600] 没。
[91:05.490] 没了，朋友了。
[91:08.480] 女朋友做什么的？
[91:10.240] 也是车牌，那行，你们两口子能挣吗？
[91:17.690] 您
[91:18.700] 小孩都那什么了？
[91:21.100] 对，我都有身份了是吧？
[93:29.050] 不知道那个还。
[93:34.180] 这里没有。
[93:34.950] 天。
[93:35.950] 放这儿。
[95:16.490] 三。
[96:01.030] 您看可以吗？
[96:06.570] 在吧？
[99:24.200] 后头
[99:28.240] 给您签字刷卡偏要我签字，不用都签完了。
[99:32.300] 对给你。
[99:34.720] 这张纸我拿着了给您我没用了。
[99:41.160] 稍微等会我这开发票。
[99:43.120] 行。
[100:04.960] 这1万已经扣出来了。
[100:06.620] 是吧？够了。
[100:08.670] 被告减1万
[100:11.290] 二千零
[100:14.670] 43万吨。
[100:16.040] 前面咱们车落地价是444061。
[100:20.820] 对是吧？
[100:28.240] 这四三万。
[100:30.510] 你这减了1万压你上面已经了。
[100:34.980] 4
[100:37.070] 444061吗？
[100:39.950] 知道吧？
[100:40.960] 到时这1万块钱可能还信用卡的时候再还，
[100:45.850] 知道吧？
[100:48.750] 这卷轴44万。
[100:50.860] 30万。
[100:54.030] 0444061是吧？
[100:58.230] 9毛6。
[100:59.340] 你刚才不连零都给刷了吗？对。
[101:05.850] 里边。
[101:07.080] 3406
[101:09.240] 1096，这是4+1 40。
[101:14.230] 那就是438对。
[101:16.320] 交了一个1万对吧？
[101:43.450] 什么谁给咱们
[101:44.420] td而送，
[101:46.690] 然后把4000给落了。
[101:48.680] 了两辆车就
[101:59.190] 还剩两分多。
[102:00.480] 这块。
[102:02.280] 这么多。
[102:03.280] 有2万多。
[102:04.840] 08 9 10。
[102:06.700] 28,000，你原来卡上有钱吗？
[102:09.360] 反正有8000家。
[102:13.370] 有8000的。
[102:16.160] 我加进来。
[102:19.450] 不是54,000吗？
[102:21.370] 还剩1 62,000，
[102:23.120] 完了现在减1 34,000，还剩28,000。
[102:27.190] 你那卡上还有多少钱？
[102:40.040] 怎么交30 48钱。
[102:41.960] 对吧？
[102:55.550] 最后落地价是
[102:57.880] 38900
[103:00.870] 不是390还没算落地价是四十四万四千四十四万四。
[103:06.810] 跟那旧车没关系，对跟你没关系。
[103:09.800] 有没有人的钱对。
[103:13.750] 你38900骗不了。
[103:21.650] 24万。
[103:23.680] 有四五万。
[103:25.510] 13。
[103:27.390] 我去
[103:29.070] 去
[103:56.020] 送保养的。
[103:56.800] 也没他做做到之后他也得出来。
[104:01.390] 不是。
[104:02.440] 给你送完好养，你还得老得去，你想要哪上班？
[104:07.060] 是不是？
[104:08.420] 你按照
[104:09.990] 公里数保养也行，你按照年限
[104:13.910] 时间保养也行，你要是按你要人家给你送的保险，你到时间就得去
[105:01.690] 要想办法宣传，
[105:06.250] 没到那了。
[105:08.520] 我拿
[105:10.610] 装的时候
[105:23.090] 你给过了。
[105:41.790] 我说你那学车
[105:44.940] 也能弄吗？
[106:59.210] 对。
[107:00.560] 先吃饭。
[107:01.400] 好，赶紧去吃饭，然后一边把保险。
[107:04.640] 老说对您电话。
[107:07.580] 13611351602。
[107:13.480] 一会儿会有网公司，您手机有平安好车是吗？
[107:17.590] 手机上没有，我现在给您下一个。
[107:20.900] 一会要人家上平安保险的话，它得用。
[107:24.980] 你得上面得确认你
[107:27.310] 了。
[107:32.830] 咱们是什么没上来。
[107:35.780] 玻璃没上，
[107:37.160] 人员没上班。
[107:39.990] 没啥？
[107:43.070] 喝水。
[107:46.390] 对。
[107:47.680] 走。
[107:48.950] 还有nothing。
[107:53.040] 我得给我到底去。
[107:55.100] 是吧？能下来吗？没事，能在哪下我给你弄。
[108:01.020] 是不是应该得在浏览器里找鸭了？
[108:07.830] 不再。
[108:08.880] 都在这。
[108:11.930] 你那边水痘
[108:14.290] 有一个专门下原件的地儿，
[108:22.340] 还不如听你的拿着iPad，
[108:25.990] 麦子上有
[108:27.670] 划船主要
[108:29.470] 这下完了用完了还给
[108:31.410] 了。
[108:37.570] 哪是专门下软件？
[108:40.800] 中国平安好车中。
[108:42.420] 好医生，
[108:43.490] 好衣服。
[109:15.080] 很幸福，我今天早上卸了好多食品，
[109:18.390] 谁知了都
[109:31.470] 现在这首
[109:32.440] 还真重要。
[109:33.740] 电话是1361611356351602。
[109:39.270] 16。
[109:55.270] 行，先下来先喝点，一会帮公司那给您弄的。
[109:58.400] 我直接
[110:00.230] 我就直接能上吗？因为我有型，
[110:03.260] 然后我给您上一下您微信，给您发一份票，您吃饭去，你手机里有微信吗？有。
[110:08.980] 这吗？
[110:10.480] 行，我跟咱俩有微信吗？
[110:13.520] 不是，我就用这个您那也得操作反正。
[110:26.030] 627，
[110:34.920] 11
[110:36.850] 一
[110:44.350] 场
[110:45.530] 坏数据
[110:52.870] 的
[110:58.070] 数据
[111:00.380] 场
[111:03.710] 七
[111:16.440] 这截屏了。
[111:17.850] 谁知
[111:26.930] 完了。
[111:27.700] 好勒行，等你去吃饭来到时候在楼上吃饭，给它扫一下立马就行了。
[111:41.270] 这边
[111:43.030] 了。
[111:44.800] 这块
[111:46.850] 然后说了我就说
[111:52.170] 10万，
[111:53.030] 然后出来了。
[111:56.530] 知道还没完事。
[111:58.990] 没有帮到我。
[112:00.800] 帮我的。
[112:01.840] 张
[112:02.570] 明天的号。
[112:03.830] 互相影响完事，你需要说出来。
[112:41.310] 下面还有帮我让他先吃饭去。
[112:43.400] 提两个gl B
[112:44.680] 对他的朋友都在那管沉淀，
[112:47.300] 有时候不找朋友给我跟李阳先说说了，
[112:50.630] 120多少5，您看完了吗？这一张拿着分期知道刚才就完了，行。
[112:56.620] 为理念了，行是吧？
[112:58.580] 赶快看脸。
[112:59.960] 我没注意，因为两人我们不能两方面，一个是吗？可以夸奖了，完了这一块稍后回来。
[113:06.450] 一个差别在一口，您帮我看一下哥。
[113:10.160] 行行。
[113:18.290] 好。
[113:25.490] 先吃饭，吃完饭回来再那什么，
