[00:00.000] 原来
[53:42.180] 是不是在外面看的情况，
[53:44.210] 你怎么样全面跟进，你看他
[53:47.600] 商务车都能进去，
[53:49.630] 928抵达正常。
[53:51.610] 咋样？你觉得门槛是多少？
[53:56.640] 我看着30多万。
[53:59.610] 特别
[54:03.080] 我把这弄完了，你上里头稍微等会我
[54:10.350] 的。
[54:13.600] 人家
[54:14.980] 人家的生活买的车当然要买
[54:19.020] 号。
[55:00.920] 咱们里面有吗？
[55:09.360] 价格
[55:10.500] 的
[55:24.990] 弄一下sp让客户先坐下，您喝点什么？
[55:35.080] 后来成都矿泉水。
[55:38.640] 如果
[55:41.240] 三再俩来两个来三个环境水，一个咖啡，
[55:46.720] 明天上午
[55:50.560] 三
[55:53.060] 场。
[55:54.380] 数据
[55:55.710] 哗哗
[56:04.200] 给你来一个
[56:08.670] 稍等一下马上。
[56:13.120] 马
[56:15.340] 花
[56:18.350] 了。
[56:22.470] 了。
[56:24.750] 孩子都这样，
[56:27.460] 等他大了，他知道他长胖了，长肉了，他就不喝了，我都不了。
[56:33.640] 了放了几个。
[56:37.990] 好。
[56:39.950] 而她该恨我了。
[56:41.440] 人家就这叔叔说不让我喝，我也不会，他不会的。
[56:46.190] 你就这么一说。
[56:48.960] 喝这水给你打开了，喝矿泉水。
[56:51.800] 三
[56:56.280] 快。
[57:02.250] 再见。
[57:03.840] 我还没做。
[57:08.380] 谁知
[57:12.000] 要什么色呢？
[57:15.510] 这可能是黑的。
[57:17.570] 大车反正就这车还叫黑的好看对吧？对打出球那钱的交易失败吗？然后装了过关了的。
[57:29.960] 你说B标的，
[57:33.990] 那个也不是太难了，我现在算算价格大概什么情况你要帮我不知道。
[57:40.710] 要看，我得回去跟国王商量一下，对，我觉得。
[57:47.350] 上百万。
[57:57.800] 可能
[58:00.470] 因为
[58:07.080] 肯定。
[58:18.110] 说不一定能死，
[58:20.190] 对不对？你想当你问一下，我先问问看能不能行吗？
[58:25.770] 妈妈
[58:27.750] 数据。
[58:35.090] 可以。
[58:50.250] 的。
[58:54.430] 充电
[59:04.360] 三
[59:05.760] 场
[59:11.760] 远远
[59:17.410] 2月
[59:23.250] IOS现在有台现车黑车蜂
[59:27.050] 高费的。
[59:30.200] 有匹配的，
[59:34.100] 匹配也有一些系统，然后他匹配的是每没事，
[59:38.430] 高配的是宫内。
[59:40.690] 然后区别我跟您说一下。
[59:43.390] 那是威试驾颜色会，你像刚才据lg做的，米娜是咱们后来这家S市工委。
[59:52.050] 对。
[59:54.350] 但是那时的颜色不影响价格是吧？
[59:57.900] 颜色不影响。
[59:59.920] 的
[60:00.750] 的。
[60:03.200] 我先跟您说说区别。
[60:06.540] 然后再根据咱们说价格，
[60:10.500] 一个是指导价是100
[60:14.300] 那天。
[60:27.010] 没事。
[60:28.120] 他的东西一个是103万，指导价是1,038,000，一个指导价是1,268,000，
[60:34.530] 差一个人机交互式实景穿越式导航，
[60:38.880] 差一个柏林之声音，响差一个前后保险杠，
[60:43.920] 然后测
[60:45.410] 外观的AMD造型，
[60:47.840] 然后差这个品牌投影就一开门，毕竟它有一个奔驰，
[60:52.170] 然后差一个级锅炉光速大灯，插一个真皮方向盘，
[60:56.190] 差一个感应助理，
[60:57.940] 差一个加热方，牌前牌空调桌椅可加热的后排座椅能控卑贱，
[61:03.930] 然后前后的温控备件就能接这瓶水往上一搁，
[61:07.510] 他到热夏天的时候能是稍微凉一点，冬天的时候能适温的。
[61:12.650] 然后这个就是于长跑长途出去合适，
[61:15.950] 行车记录仪，空气调节组件，驾驶员组建，皮革内饰打龙骨，
[61:20.880] 他这么
[61:24.350] 看来应该说
[61:25.820] dk的就行了，DD牌子就行了。
[61:30.490] 又不是没看吗？
[61:34.720] 电压、
[61:36.890] 连不上我估计是没电了拉倒了。
[61:44.400] 但他现在现车是米色的，对，但是
[61:49.430] 将怎么能花得多长，还是说在港口有车？
[61:58.770] 好像
[62:00.410] 你知道你的工厂他的空间就会变成红色的。
[62:04.830] 没事吧？
[62:07.790] 这车已经到岗了，应该很快怎么来？
[62:11.170] 是什么颜色的？是被动
[62:29.510] 的。
[62:31.510] 然后我给您
[62:34.480] 我要一个对通风360度以下。
[62:37.020] 您单选的话。
[62:39.180] 不是高配也没有吗？
[62:40.870] 高配有。
[62:41.790] 有最恐慌的有300路，这2+1块多少？
[62:47.050] 配的话加上低配单选
[62:51.290] 都已经查。
[62:56.320] 想。
[63:00.400] 的
[63:18.930] 的
[63:25.210] 的。
[63:27.260] 同
[63:30.900] 店。
[63:36.270] 这样的数据
[63:43.010] 数据
[63:47.270] 差不多。
[64:01.440] 发展类
[64:11.200] 产品、
[64:12.780] 真管用。
[64:25.840] 前排空调座椅的话是10,500，
[64:29.160] 但是您要是选配置的话，定的时间可就特别长，
[64:33.530] 等于是因为基本上到的都是标配，选的话可能得从美国现给您生产限定，那就得
[64:40.190] 4~6个月
[64:41.530] 了，10,500万是作为屏风前排的，
[64:45.720] 然后叫什么倒车影像360吨，保证一项全有，然后
[64:53.710] 360也都标配，
[64:56.620] 都是配对，您等于就差一个。
[64:59.520] 对通透。
[65:01.200] 但是就是说等着有。
[65:03.180] 对，其实标配的我觉得就行。
[65:06.380] 103一百零三三 103是光车队，然后现在GS这个车比较特殊，
[65:15.110] 现在这个车的销售情形
[65:19.410] 销售行情。
[65:21.280] 我们现在对外的报价是按照105报就会2万块钱，但是
[65:28.810] 具体咱们确定能要我再给您申请。
[65:32.190] 申请是能。
[65:35.010] 比如说我
[65:36.140] 比如说我就给您申请看能不能稍微少一点，或者比如说
[65:42.240] 您就在这贴个膜，
[65:44.510] 贴个膜个装饰，我们就拿着折楼，这样的话
[65:48.920] 要用上。
[65:50.970] 105，对。
[65:53.410] 100 105万，你帮我算算货价是多少，我先按照1,058,000给你算一下。
[66:15.210] 装饰我就不给你写了，反正是推荐的，您要做就做，不做就算了，我就先不给你写。
[66:20.260] 就按照这基本的
[66:22.440] 100
[66:23.780] 的118，对购置税就9万多块钱。
[66:29.250] 因为交国家
[66:31.020] 都在这。
[66:32.190] 上台为算上班2500，加上您不要我就再减2500，您交易不是就是说你结果地价是全有的对吧？对，大概提给您保险3万块钱，
[66:43.350] 约3000块钱，然后说您说我多手上的，到时候咱再调好，就大概提这么一个情况。
[66:49.570] 挺合适的了，您知道
[66:53.310] 一行结束之前这个车我们这车都卖到
[66:56.780] 这个都卖到了一百零，
[66:59.840] 就最多卖到过108。
[67:01.820] 现在这事结束了一天，现在就下来，
[67:05.260] 价格下来点。
[67:06.920] 行行好我们商量到时候我们需要行。
[67:14.590] 你电话大概多长时间，大概什么时候买？很快。
[67:18.960] 那个车主要就是说一个月之内，对一个月之内没问题。
[67:24.400] 反正价格就这样了，到时候我再回来，您确定我再找领导要说说假说说给您申请。
[67:33.430] 你就是不动对吧？
[67:35.600] 妈不会太多，因为你看现在就这两台车卖了就没有了，这车都是从美国来的，
[67:41.680] 然后本身一行期间车来的就少，再加上这边中美洲还较着劲的，
[67:46.510] 所以车更少，其实您现在我觉得您就这件我给您报的价都挺合适的，
[67:53.580] 为什么？万一过两天
[67:56.100] 特朗普那傻了吧唧在干什么，咱们再给他弄个政策，没事这个
[68:00.690] 就跟前些日子似的，对每这车另增加税，这车再涨上去那架，
[68:06.650] 你等到那会涨上去，我给您优惠，那优惠不了您现在。
[68:10.640] 这涨税现在是2%，现在是一。
[68:13.880] 一一换。
[68:14.920] 现在是15%，长到那会儿40%，您算的这税差多少钱？
[68:19.640] 好好理解，然后您还有没有其他的要求了是吧？就没有问题，这样我一会接待完给您发个短信，然后我们明天下午我得给您打回访电话，提前跟您说一声。
[68:32.790] 别的您就不需要了是吧？
[68:35.440] 没了。
[68:36.430] 了，问清楚了，好现在。
[68:38.910] 你聊一下你包里吧。
[68:40.870] 标记可以要必须您要不然给您安排您试试，就是你对。
[68:46.100] 谁知
[68:47.280] 他行为关键还没有到底流动性呢。
[68:52.080] 好，关键没吃了，
[68:54.480] 没那么能吃。
[68:56.700] 408连CRV全部都处理完了。
[69:00.400] 是家里有人在9在
[69:07.110] 谁知
[69:08.970] 大概哪个百
[69:14.780] 的
[69:15.810] 也没什么办法。
[69:17.590] 谁知
[69:19.260] 有300回家，谁知。
[69:22.580] 好的。
[69:24.140] 人家你看看你的新款的，因为选择小事。
[69:32.510] 找不到了。
[69:36.040] 我们买车红包吗？
[69:41.330] 完了性对象的吗？
[69:44.690] 不过
[69:47.330] 我就明天到时候给
[69:49.410] 上。
[69:54.560] 新增了现在。
[69:57.380] 以后我们这应该来保养我们
[70:00.360] 这登录了以后您浏览了，
[70:16.040] 1万多块钱。
[70:16.820] 你看给照一片子给看一下，你牙不。
[70:19.750] 直接能往上装那
[70:21.480] 18,000左右。
[70:23.690] 如果要是不能地方有的店东西我还得加上
[70:30.620] 哪都是。
[70:31.620] 你去过哪到这？
[70:34.870] 多少钱？
[70:36.530] 这是1803180。
[70:38.970] 当时出道
[70:40.390] 我们买一个再买票，
[70:42.600] 我们俩买票。
[70:43.760] 买7多少有很多的我们就买小的，关键买那首my小子老两口出去用。
[70:49.530] 我们因为
[70:51.680] 但是三打都有的，就是大的打包别放假的
[70:56.130] 效果。
[70:59.150] 大多数都看了三十几。
[71:01.400] 是吧？您他。
[71:05.500] 这二29万28万多一直到3。
[71:09.350] 之34毫米。
[71:11.790] 这个范围之内，您看您要根据您的情况可以对。
[71:18.580] 这别墅一下。
[71:19.880] 对了，但是不知道如果是夏天
[71:22.260] 挺好的，我没了觉得不然后离开为什么合适，但是。
[71:28.710] 它发动机灵性可能是因为他们怎么办的，怎么用他们开不了了，就觉得这块
[71:34.850] 实际上这是城市的动力够使，然后根据升油。
[71:40.380] 然后配置也是大屏的。
[71:44.270] 我也确实不用了，而且我觉得男的应该离得比较多，
[71:53.840] 主要在于原股东。
[71:56.520] 好吧，谢谢给您送，不用再给分接下。
[72:03.390] 忙的没事。
[72:04.850] 我们这块就是没事，好回答算了找你，咱这边就从这儿过去。
[72:10.760] 看看一下。
[72:13.700] 弄完了是吧？
[72:16.680] 我上学的时候你们。
[72:21.960] 怎么样？
[72:34.750] 我坐后面不行。
[72:39.870] 这个没事应该的应该。
[72:42.760] 不联系了。
[72:59.310] 可能没跟上。
[73:01.570] 没关系，完了。
[73:04.030] 这倒是。
[73:07.250] 好对。
[73:45.530] 哪有AMD？没有我
[73:48.690] 小妹上回咱俩聊的是吧？我是不是。
[73:52.720] 三。
[73:53.800] 大家赶紧拿。
[73:56.290] 你就看。
[73:59.640] 他不定我找你。
[74:01.320] 我给你一个。
[74:04.950] 看看你买。
[74:06.780] 在这看看。
[74:09.360] 万一被了。
[74:11.400] 那不是周杰吗？
[74:12.820] 是不是姓周你怎么认识？那么我客户来无数次了，
[74:16.890] 这是你客户对你来无数次了，你查姓周，
[74:25.830] 你还不赶紧的，我赶紧什么他问我。
[74:30.560] 什么气死我了他。
[74:34.120] 我去吧。
[74:35.400] 我跟他有缘，没事我跟他有缘，我先去帮。
[74:39.300] 多好弄个东西。
[74:42.020] 您怎么为什么？
[74:43.860] 我也是刚交给他们，
[74:47.430] 然后又来我就一天一个小时过去干嘛去弄什么
[74:51.220] 弄什么，
[74:52.720] 整个手机倒过来了。
[74:54.370] 谁知
[74:57.250] 别着急慢慢干。
[75:31.640] 怎么这会都1000多了，
[75:50.280] 就
[75:52.570] 看着想想
[75:58.970] 的
[76:25.140] 因为什么？
[76:28.830] 我给他输液了。
[76:30.850] 的。
[76:32.070] 刚看吗？
[76:35.580] 上面出版到了。
[76:56.660] 五
[77:03.890] 你赶紧的
[77:06.680] 看什么？
[77:14.950] 之前周旭升的客户
[77:17.670] 刚买了保时捷的小吉普，
[77:21.360] 准备家里买个7座的大车，
[77:25.750] 怎么回事儿？
[77:37.270] 的客户
[77:42.690] 了
[77:45.930] 周旭升的客户，刚才保时捷买的
[77:50.210] 小吉普，
[77:51.520] 家里要一台7座的车来了，是了gl，一又是乐记IOS，
[77:59.520] 这两天就买用一个本田CRV或者
[78:05.160] 标志的408置换，
[78:17.270] 真正的情义，
[78:23.080] 数据。
[78:24.350] 火。
[78:28.380] 数据、
[78:30.470] 数据、
[78:32.470] 句
[78:43.840] 你妈手机保存不了。
[79:04.010] 坏
[79:05.040] 的
[79:06.280] 的
[79:10.680] 号。
[79:14.230] 场
[79:27.240] 了
[79:28.310] 经过。
[79:37.760] 接待客户了，
[79:42.780] 给他们老带孩子上这来，他们好几回了，
[79:46.770] 来没来一回打回访费了劲了，打什么不打个5个8都不接
[79:52.400] 的。
[79:56.690] 完了。
[80:26.680] st I。
[80:30.840] 了
[80:33.220] 说是一个月之内出血64。
