[00:01.390] 7月8号上午9:49接到
[55:39.020] 然后我首付给你多少，不这是第一我最近意见就是用1万块钱，
[55:45.120] 然后我看时间如果从各方面到你转账一下，你说自己
[55:50.990] 应该等你好。
[55:52.260] 先出马。
[55:53.460] 现在他们在看
[55:56.260] 没问题了。
[55:57.360] 然后回头
[56:01.580] 想想二倍
[56:03.800] 没有关系的。
[56:05.240] 不是把孩子都4岁了，
[56:07.090] 证明持证上岗了，那行就简单了。
[56:10.320] 提供结婚证，然后您的指标还款人，
[56:15.970] 房管员对您爱人老婆别的
[56:19.470] 给他儿子。
[56:21.900] 缘分。
[56:23.060] 深证、
[56:24.280] 身份证结婚证。
[56:26.130] 对，因为毕竟来说
[56:28.860] 咱们得
[56:30.120] 关系证明。
[56:31.380] 有一个，不然平时工作指标对企业对，然后
[56:37.790] 置换的置换车到时候是在开过来，咱们评估就完了，但是是这样。
[56:44.110] 拦车
[56:45.550] 7年。
[56:46.650] 去年是7年，六七年应该还行。
[56:50.200] 不是我的。
[56:51.850] 清楚了。
[56:52.720] 对，然后泡了一下，因为我不想说
[56:56.000] 因为六七年时间不长，先跟你身边的哥们朋友。
[56:59.320] 我没想这么说，我在俺他不是不要
[57:06.370] 反正发动机没什么事，当时就然后
[57:10.070] 后来开了那个得放
[57:12.240] 限速了，刚刚之前对反正多少有点问题，这东西没法说，你说这种情况就给
[57:19.220] 对不对？我现在大哥他们这儿我
[57:23.080] 他是一个权益来说卖的，外面还能高点，后来给多少，但也差不多钱了。
[57:30.030] 其实后来
[57:31.260] 比如说它这年头长了，发动机坏了，
[57:35.070] 然后外人说明怎么讲不忙，但是熟人他掏出一块吃饭，对，当时最后他们还挺别扭，当时这个车应该早一点，结果我用了一个
[57:46.520] 反对保险公司给我吃了休息，耽误了时间，谁知走了
[57:53.800] 还得要是没有什么疑问的话，你去交钱就可以了，副经理了吗？没看到。
[58:00.440] 看到领导签字，你们看完之后，谁知
[58:05.250] 那个人
[58:07.020] 然后白老师什么意思，我不知道讨论精彩，然后老师说车直接就可以
[58:15.970] 给我拍到了。
[58:17.200] 然后刚才说现在今天没路牌，今天还是不能开场的，还有接触本来有排队的时候我不会去问了。
[58:24.530] 对，你问一下。
[58:27.090] 现在交钱是吧？行你去没事。
[58:31.120] 好。
[58:36.260] 大哥在这儿。
[58:37.420] 老李家条件。
[58:40.650] 然后就完了
[58:45.230] 把它打着三对。
[58:49.100] 要不就给我，你还挂
[58:52.020] 谁的卡？
[58:53.360] 他的卡大哥，好的大哥一起去玩，那你对圈子
[59:00.740] 他们的。
[59:01.970] 咱们从电梯上去行。
[59:06.170] 楼梯还好一点。
[59:08.350] 你看
[59:25.660] 上海交车。
[59:27.950] 交车。
[59:29.890] 不要你上8楼去，除了这还没到内部。
[59:38.610] 你上去，
[59:39.750] 我得去，你不去我就得去，
[59:46.370] 我说你去我就不上去，你先给大姐拍个照片，他在不在？
[59:49.790] 楼上。
[59:50.600] 有他微信吗？
[59:54.350] 你在
[59:56.790] 在是吧？我每次去之前都会打算聊聊你。
[60:01.100] 还打电话。
[60:03.060] 发一个。
[60:04.100] 来。
[60:09.300] 这边先操作一下，我找领导签个字。
[60:36.250] 能不能跟领导申请一下，别给签字了。
[60:43.840] 都已经这么
[60:46.600] 三五官降了，
[60:48.990] 过五关斩六将的还在签字，
[60:59.510] 你先给他不管什么，
[61:00.980] 这块我跟留着有用背签字我不找，现在你给不给我收，不要拆了吗？
[61:05.730] 对吧？
[61:07.880] 你去任性去跟他我。
[61:09.890] 不太敢任性吗？我也就跟你叨唠。
[61:12.990] 那台车之后的话跑偏是啥毛病？
[61:17.840] 现在第三
[61:19.360] 63我还问我是谁修的，理性办法是退休的，然后这个是的话进步经过50分，
[61:25.550] 我只相信武师傅
[61:27.610] 经过50付了951坐到
[61:30.040] 咱们能不能给提个建议，你去这找那叫什么叫烦什么来着？
[61:36.510] 说修不好，
[61:38.220] 还没修好，你别你客户说这种话，
[61:41.200] 你说正在检测中，别着急，别下结论没修好，明白吗？
[61:46.110] 是不是？我是这么认为的，
[61:53.530] 你就跟他说，你说还在检测中还没检查出结果来，就别说完了判了，
[61:59.220] 就别说我检查这边了，没有说话，另一个没想到的是现在的反正骗了给你们设计上，
[62:06.370] 它是可以反正人可以单点，反正骗老不知道吗？对。
[62:10.400] 渔业资源。
[62:11.130] 那天谁问我了，我说这多成只
[62:13.850] 长城能会消失的不能吗？对。
[62:17.650] 他婶子也升值。
[62:19.380] 叫什么烦，后来
[62:21.800] 还是55出厂
[62:23.470] 解决了的问题。
[62:24.970] 但是我觉得让客户就印象不好，如果是简单说就先给说检查中没问题了，修好了就很简单。
[62:31.350] 他给客户访说的是
[62:34.040] 昨天定位了没弄好，
[62:37.000] 这个也没修好，
[62:39.030] 还需要视车
[62:41.010] 号。
[62:42.430] 谁知
[62:45.180] 就在那一堆里面，
[62:46.900] 赶紧
[62:47.950] 说。
[62:49.720] 想了吗？过了。
[62:53.030] 基本RNN。
[62:57.650] 其中练车
[62:59.810] 说这样，
[63:01.400] 但是也不能睡。
[63:03.750] 等一下这个以后也会算你们的成本。
[63:08.700] 也许有一天就会给你算算，你现在还没算是吧？我现在没说说说看，你不代表不算了，
[63:17.140] 你算了的情况下月底会放哪就算，
[63:21.150] 还是几百块钱也不多，有一个车450的几百块钱还不多，样本基本上
[63:27.150] 创立捡了几百块钱，像你这一台车能卖五六万的的插着哥，
[63:33.340] 这不是车的。
[63:35.410] 这个是迈迈巴赫不就完事了吗？就能背回来的，我。
[63:40.160] 这个脉吗或者。
[63:41.110] 第的
[63:41.870] 快递的话不也是送套装是吗？外地什么政策，外地也一样。
[63:47.320] 不是，你要是白区的话，
[63:49.580] 是不是你要是是不屈的话会比这少？
[63:53.130] 不会这么多。
[63:54.320] 所以说外地多少钱？
[63:56.640] 哪个顾问
[64:00.270] 我都不愿卖地。
[64:01.550] 要8:30。
[64:20.550] 巴巴街。
[64:21.640] 咱们去财务刷卡就可以了。
[64:30.250] 了
[64:32.910] 开始。
[64:35.530] 您的身份证带了是吧？
[64:37.300] 待了。
[64:44.800] 您是在那医院什么科室？
[64:49.760] 我在管理
[64:51.340] 管理层真不错，
[64:57.900] 医院一把手
[65:12.360] 然后要工作单位打到他后头的什么完税证明，单位的收入证明都不让，
[65:18.720] 也没让提升，不需要提供。
[65:20.810] 都不想去。
[65:22.800] 清华哪里？
[65:24.880] 对的时候现在对都喜欢不别人都联网的都是。
[65:42.660] 稍等一下，我去那边确认一下。
[65:48.480] 开票。
[65:53.570] 98710。
[65:55.650] 三个9一个U。
[65:57.590] 还行。
[66:00.480] 王涛对没提。
[66:13.200] 到底去个洗手间。
[66:14.790] 对吧？要我送过去的去。
[66:17.710] 可以了吗？后来？
[66:20.310] 来
[66:22.970] 开票，
[66:26.360] 这个孩子在里面，
[66:28.970] 出来了。
[66:33.790] 好，被上诉
[66:34.840] 了。
[66:58.760] 觉得你的小孩
[67:02.630] 你把项目
[67:04.000] 的
[67:15.530] 你真给我买。
[67:16.800] 这三
[67:19.530] 咱们可以商量，
[67:21.550] 我们单位给老家都卡了，
[67:26.930] 这去都要站着玩一玩。
[67:29.690] 还刚刚。
[67:30.590] 刚刚
[67:31.490] 我们到抗日规定的生日月，
[67:37.350] 单医院里还有对立吗？对工会？
[67:42.320] 怎么样上访车票我问一下。
[67:47.440] 身份证等来了给他就给了。
[68:28.420] 动我看了。
[68:31.430] 他们有的商户
[68:57.120] 这个是给我们的吗？
[68:58.960] 别着急，快走了。
[69:03.470] 这是算一两款25,811块1毛9。
[69:19.030] 338号。
[69:20.010] 在这上头等一下。
[69:24.950] 没有当有一天。
[69:26.390] 张
[69:28.040] 魔比的。
[69:30.550] 我跟你说
[69:32.020] 那个不行了，有你就不能错。
[69:35.750] 以后说不定会特别麻烦。
[69:37.620] 你稍微改动一点点他都需要。
[69:39.220] 从1000多
[69:40.750] 就去到中医院，那马好了。
[69:44.370] 除非你就别的一定要再点，结算之前一定把你
[69:49.160] 商业服务业
[69:51.400] 就行了。
[69:53.710] 安全傻了，说什么？
[69:56.360] 还有什么？
[69:57.630] 需要办理什么？
[70:02.840] 没问题，我们还是分析法的东西。
[70:06.380] 坏。
[70:08.240] 数据、
[70:10.670] 场
[70:14.600] 的。
[70:23.440] 介绍。
[70:26.730] 月。
[70:34.960] 三
[70:39.770] 的。
[70:43.210] 不知道。
[70:46.190] 的。
[70:46.590] 要我发。
[70:48.130] 你知道对面。
[70:50.830] 把你们什么？
[70:54.280] 把卡收起来还要垫付。
[71:00.440] 钱收了吗？
[71:01.910] 发给我去外面的内裤去。
[71:06.770] 还有数据没签字是吧？
[71:08.620] 好勒。
[71:12.100] 来哥，然后这边等一会。
[71:16.950] 你完事了吗？
[71:18.390] 还没有。
[71:21.590] 你收据我这还有收据了。
[71:25.110] 还有一个店铺，因为大哥的数对就看开收据了，可以交钱了。
[71:34.770] 给我看。
[72:02.450] 我跟他核对一下，他说
[72:04.400] 也他们每天拍一张圆脸，
[72:09.580] 延期交楼，谁知
[72:14.510] 联系。
[72:26.170] 反正卡号的名字。
[72:27.760] 没错，只要它不好也没用。
[72:41.590] 我不想再
[72:50.390] 联通。
[72:51.760] 也有的，对。
[72:53.740] 要是不要的，
[72:58.940] 但是他知道他的
[73:00.490] 他给别人也发了这研发的
[73:02.770] 10
[73:03.500] 银行北京分行发生市场化，但是他到台湾以后，他们说要是不一样，他就美国健康要求国外的
[73:12.480] 他也不会
[73:13.750] 越高的公司上班。
[73:16.570] 958193对你要的电话号码他没有我这买茶叶关注目标就是这个。
[73:23.540] 大哥的身份证带了吗？
[73:25.280] 身份证带了。
[73:28.430] 要应该被骗。
[73:37.180] 来您签字。
[73:42.930] 垫付方被电话号是您。
[73:45.780] 看我您迁就对方，我对被定方式您车主，然后付款方就是大哥的名字。
[73:53.400] 您是两份。
[74:50.570] 坏
[74:51.960] 远远
[74:56.640] 远远
[75:01.730] 的
[75:05.190] 也
[75:10.060] 的。
[75:13.170] 报
[75:19.760] 数据
[75:20.900] 花
[75:49.090] 的。
[76:01.710] 有这个想法。
[76:05.530] 只有一次做的，
[76:09.810] 给出了高配的。
[76:12.770] 谁知
[76:14.290] 刚才
[76:19.490] 他们的麻烦。
[76:21.120] 现场
[76:21.930] 上
[76:23.990] 上。
[76:25.750] 可以
[76:27.370] 谁知
[76:48.570] 既然
[76:49.780] 要不就直接在电视，
[76:58.590] 反正我观察到的东西赶快
[77:00.520] 一样把受不了。
[77:02.260] 这样。
[77:51.840] 你今天明天
[77:53.400] 直接又修了是吧？
[77:56.760] 行好了我知道了。
[78:08.450] 没问题。
[78:29.230] 我需要您的身份又上保险用。
[78:38.510] 先放着。
[78:46.040] 三
[78:50.090] 的
[78:54.550] 想买一个
[78:57.250] 行行我现在就送过去也刚传票。
[79:06.090] 二。
[79:07.150] 好勒，不会等你，拜拜。
[79:20.260] 好勒谢谢。
[79:24.600] 的。
[79:26.030] 对它分类，然后我还是
[79:29.220] 这边还需要有一个
[79:31.890] 上保险的资料，
[79:40.990] 现在你们弄车牌可以选择还是拍的？
[79:46.520] 可以现场50选1，还可以在网上自编，还可以保留原牌照。
[79:55.530] 他可以选京V牌照，就是大家对我们不负责，我们只能给您推荐，如果你要选一个特别的车号什么的。
[80:06.790] 好了。
[80:11.640] 好，在夏枯草。
[80:19.290] 好了，你回来给我说一声，我要拿合格证。
[80:36.000] 咱们
[80:36.740] 患者和咱们家原来二容易变现的
[80:41.250] 给他岔开对拆，然后我们那13号再选1号，对小双就行了，对。
[80:48.510] 要没有号码也没有特别要求话，没有也就从现场50选一怎么也有个好对是吧？伤也没有什么特别要求，就跟我们家错开以后开专卖店点就行了。
[81:01.280] 没什么特殊要求吗？怎么有一个自己喜欢的号，他在一个现在他
[81:07.290] 很多老车淘汰的车号都已经回到池子里面去了，没准赶得好的话能他选个好号吗？
[81:19.770] 一盒什么是一天就一
[81:22.870] 1和6吗？5和01和62号7还不能选，没有是吧？你得选好了别到点头了吧。
[81:31.840] 爸爸还特别少，
[81:34.230] 8少
[81:36.370] 20多万。
[81:38.550] 对。
[81:40.470] 因为我们家是一尾号是1号，那一盒6不能选，对。
[81:46.290] 1和6不能选，然后呢
[81:48.270] 还只是选后面部分的双号，那就只能选24
[81:52.800] 02480280的。
[81:56.560] 王冉他们家那个号是0。
[82:00.170] 清楚。
[82:03.750] 检查。
[82:05.640] 到了
[82:06.700] 看三
[82:11.040] 貌似你可以选吗？
[82:13.770] 和要素也没关系。
[82:18.550] 单位
[82:19.880] 用。
[82:21.200] 好了姐，咱们到萧山区那边好，然后有一个车辆的功能使用讲解什么的好。
[82:28.860] 对我得对你好好听。
[82:34.260] 往后要担心，记不住的话，你可以手机给录下来也可以。
[82:42.200] 讲完了改完以后他这边会给您直接开通每次的兄弟做一个面访，他这边需要一个小时的时间，
[82:48.990] 然后我利用这个时间的话，我去给你去上保险办临牌，那11:30他们就吃饭去了，
[82:55.320] 如果是吃饭的话，你就可以在那吃完中饭以后12:30就可以办了，
[83:00.200] 大概时间就是这样子。
[83:02.680] 中午一会咱们
[83:05.080] 12点中午在那吃完中饭走。
[83:14.350] 然后最后还有一个车辆的使用的注意事项，您售后这块给您交接。
[83:45.290] 稍等一下，应该有销售过来找您来。
[84:05.000] 儿子上班，中午吃饭公司管还是自己买？
[84:08.300] 公司
[84:09.170] 还行，我觉得吃饭是个大问题是吧？我最早以前的时候。
[84:13.590] 上班他。
[84:14.220] 讹是一个写字楼，他就不公不。
[84:16.240] 不给提供了特麻烦吃饭。
[84:19.100] 他们是在疫情期间。
[84:20.660] One way给定下来，然后不是疫情的时候就给饭工业化卡里
[84:25.280] 众筹钱盖放轻松，
[84:29.680] 还有那口近什么配置装，
[84:33.640] 现在等于是就让在家办公，
[84:40.330] 也挺好的，这是我们销售员估计，接下来他再给你讲所有的使用功能，
[84:47.830] 包括所有的一个方面，
[84:52.140] 您是本人是吗？没有，我自己感冒感觉吗？
[84:56.360] 你过10分钟我给你发一照片，里面电话每天给我发一通的。
[85:01.300] 他刚刚我没完事，
[85:04.560] 谁知
[85:11.120] 选
[85:15.350] 五
[85:21.870] 场
[85:24.520] 数据、
[85:26.910] 数据、
[85:30.200] 数据
[85:34.290] 数据
[85:35.680] 的
[85:38.620] 气场
[85:40.510] 的。
[85:58.800] 就行了。
[86:01.140] OK。
[86:03.040] 我说了这个你看看
[86:06.180] 今天
[86:07.080] 你也可以稍微一下。
[86:15.190] 你好，是李旭红这边吗？
[86:18.390] 我是百得利平安的地方。
[86:20.720] 有个验证码，然后您能帮我再念一下，我这边梳理有问题。
[86:25.820] 但是我想
[86:34.000] 知道。
[86:45.750] 交互
[86:46.660] 时间，
[86:47.470] 除非三年杯水，
[86:52.890] 然后还有别的地方，
[86:56.040] 就可能考虑了。
[86:58.610] 谁知
[87:00.840] 也就是说
[87:03.160] 数字32是吗？
[87:05.090] 另外。
[87:06.510] 英文二是吗？上。
[87:10.560] 的。
[87:12.080] 我这边B的人是吧？
[87:17.350] 您是不是没点阅读，有个链接需要您每个月都
[87:24.850] 不是您我这边显示是您没有点，你稍坐一下好吗？
[87:31.110] 刚才你说，然后我这边显示没有，老板后面还有互相看着拿个。
[87:39.310] 您这样您看看。
[87:57.850] 妈说我心态。
[87:59.370] 你上去看一下。
[88:03.270] 哪儿就是分期吗？没有真心回家，没有家是吧？然后报价这可能好好说问提供了，
[88:12.970] 而这样你还不错，压力不大，然后挺好我了要想就直接按照保险出去明白了不？好。
[88:20.150] 行，这样有个小孩他们说了几句，虽然以前说也挺厉害的，调和的那种是。
[88:28.540] 但这种车。
[88:29.230] 做成了，然后。
[88:30.100] 再松开，绑了我就说了，我说老师也是为你好，他说你。
[88:34.920] 说他钱还收一下穿点吗？我说。
[88:39.140] 你不啥想不开的就不应该这样去了。
[88:42.740] 每次都是这样，估计还有别的不知道谁知道，我不是说有时候心里面没有。
[88:48.130] 没有，我觉得
[88:49.710] 有什么事儿他肯定会给我。
[88:51.130] 说都会上学我去你还有没有跟不上。
[88:56.790] 必须得去早点，谁知
[89:01.860] 各种想方设法的去，因为这事儿他把人过一次把玻璃都打开了给我们。
[89:08.690] 一下发动起来了。
[89:10.130] 填的突出的就是吗？
[89:12.660] 晚上点找到出去他一直玩。
[89:15.250] 他说他就行，你说这么大人。
[89:18.820] 我都先别说。
[89:20.860] 通过。
[89:22.450] 在玻璃打碎了管了。
[89:24.420] 吃不下了就
[89:26.200] 不舒服那啥就这样的有点快点。
[89:30.510] 再来一次行。
[89:32.180] 我说就是手破了不要了，说得太的话的。
[89:35.950] 你要不我给他妈。
[89:41.630] 真行，然后这女孩要是男孩，我估计更美一点，走的我估计可没少。
[89:48.610] 真真的没事。
[89:51.630] 我俩。
[89:52.600] 其实别走了。
[89:54.540] 忍不住了，真的聊天，
[89:59.000] 然后不去特别。
[90:02.530] 好像说是你。
[90:04.120] 还叫什么？
[90:05.520] 到了谁知到风。
[90:09.620] 稍微那么一点点。
[90:11.810] 成果。
[90:12.890] 影响领想不漂亮，
[90:18.070] 其实到底就的后。
[90:20.970] 果岭一下子多了起来。
[90:22.910] 就那样，然后就给他。
[90:24.590] 扔了一个店内就让他自己一人反映了。
[90:28.090] 有时候。
[90:30.060] 说我打我妈的，我一。
[90:31.920] 看别人动手，我就跟着你又。
[90:34.720] 一会儿我就开始忙了，我就守着你说。
[90:38.950] 女孩你。
[90:40.500] On了以后。
[90:42.800] 就这么不大吗？
[90:45.660] 你说你上班丑就不行。
[90:48.220] 那种。
[90:49.420] 感觉
[90:50.590] 直接。
[90:51.820] 你回来了是吧？那种还是叫我老公他。
[90:57.060] 他把它处理的两点长线投资哥哥完了。
[91:01.670] 还有你一下结果破了，我想不认识车又坏了。
[91:07.370] 经济的你看没机会，我跟他说了，我说虹桥带动我跟你玩的。
[91:13.910] 其实现在把孩子也不太刚查了一下，我记得我梅姐说，
[91:20.850] 后来跟你最厉害的来说就是大腿可以加上我什么。
[91:26.960] 是有时候你知道吗？你特生气的时候。
[91:29.990] 你就手特别狠，拿不出这事儿。
[91:35.110] 有没有？
[91:36.270] 比我小还听歌了。
[91:38.940] 真的懂了，今天找身份证你得到了什么？
[91:43.480] 可以了，这电话就这一点。
[91:47.900] 家长你别打了，我应该他没有不确定。
[92:24.270] 他应该都了解我们，
[92:25.980] 所以没太注意就别说了不少了，这点
[92:56.160] 你们不行换个心脏。
[92:58.500] 实际上RNN
[93:00.830] 行下面就行了。
[93:02.960] 我在你们难忘拿到了自己好像已经今天营业也来了，你让我都把赢的看见给他要过来，我发这一个发三个把它照一下可以扫行，刚才郭静已经完成了三个。
[93:18.130] 1391050062是吧？
[93:22.400] 3960030。
[93:27.450] 下载完之后您就不用管了，
[93:29.940] 一会会有人帮您实名认证开通这个功能的，
[93:34.630] 您都不需要弄什么，咱们就是下载的模型。
[93:43.220] 您说您这手机还挺快，
[93:48.360] 又换了手机之后还得重新下载都得用，对，到时候您再下一个对吧？
[93:53.650] 现在就不用管他了，一会他会给您实名认证开通，到时候您登陆就行。
[93:59.710] 发完以后在联系着。
[94:02.280] 没得打。
[94:05.640] 叫功能手机号。
[94:08.380] 这样查也不是随手就来的。
[94:13.230] 其实
[94:14.680] 他发货方厕所
[94:18.820] 很可能
[94:20.170] 不会。
[94:23.320] 我就现在也会打电话，所以说我打个电话我不知道是谁，然后我现在才知道你选出来，
[94:28.830] 看你好的我会知道事情，我可能又知道我开心不开心，如果是没不着急，我可以返回来回过他是吧？
[94:36.320] 号。
[94:38.420] 好了三
[94:39.240] 15615605053711
[94:45.210] 一
[94:46.060] 田亮
[94:48.400] 就让他自个去就行了。我知道好辛苦。
[94:53.930] 天天
[94:56.790] 这是您的交通员，然后田震他会给您负责下面的流程。
[95:02.040] 我怀疑好就是吨凭证给您办理，咱俩吹牛，昨天老师给你讲个故事的，
[95:08.270] 官员，
[95:09.210] 你听到吗？没上车到晚上我回来了，用三
[95:15.630] 能看到吗？
[95:17.230] 晚上
[95:18.350] 我开始
[95:22.050] 反应
[95:23.240] 丢了的力量，
[95:27.910] 重点在
[95:30.480] 能听到吗？
[95:32.150] 坏。
[95:45.280] 马
[95:58.670] 的
[96:03.950] 的
[96:07.710] 了
[96:09.050] 的。
[96:14.770] 咋样？
[96:17.890] 了吗？
[96:20.390] 说了有钱，但是
[96:25.050] 你要是
[96:41.510] 是不管说要
[96:42.590] 的，刚才你不应该放在后面，
[96:45.890] 我自己做保险，我那么想生的境界了，
[96:48.820] 有多大商业你
[96:53.110] 我还故意贴在这儿了。
[96:54.980] 保险对。
[96:57.230] 我都快切你脖子了，还带起来，我在小时候给年轻了，
[97:01.940] 可我吃你是我的软件儿的，我你知道为什么说我这送的试验车，
[97:07.550] 谁知到我说你作业车，
[97:15.840] 我故意把车承担，
[97:18.120] 他看我一下说我说没有，你的验车套路不一样，保险验车一样，
[97:22.520] 就是那些钱是吧？
[97:25.700] 控制不了真的是。
[97:27.790] 真的是。
[97:29.090] 注意点为好，因为原来小动作的话，它也有可能还会有个让他质疑，现在客户很容易炸等等，对飞行员做的事情可能完全都归零了。
[97:40.230] 之前那客户就他们在三层休息区坐了一下，然后攻下来还炸了。
[97:45.080] 你想想
[97:51.330] 我这客户也快大
[97:54.130] 了，赚钱8800，愣生生给转成88,000了，咱们退款的时候就不给人款，刚才说金额太大，
[98:01.590] 他们两位总我们那金额太大是你的钱吗？
[98:06.120] 你不给人买这个不管他。
[98:08.330] 对我
[98:09.660] 我退款大哥你
[98:12.790] 已经是去年的
[98:15.950] 去年的钱到现在4000块钱没退，
[98:19.920] 我了不能够千提供了N张卡了都不行，我就知道侨务我就不知道条子怎么回事，然后谁实际也是你告诉我是怎么回事，
[98:31.670] 告诉我一个办法去解决，我也不知道你要让客户办的卡压了库存在吃饭，要不然客户的查到客户行，
[98:38.840] 各种的群众
[98:40.330] 说实话他不干了，
[98:42.340] 他又传给我了。
[98:44.300] 他不管昨天说你把手拿走，我不在这了，我调到别的去在那里干，我不管这事了，我也不等你当时
[98:51.100] 十大姐都回来，
[98:52.850] 10万你上班了不单纯不担责，你就告诉你走这个财务，你告诉我这件事出在哪的问题，
[98:59.270] 或者是你应该更肯定接触的人更多，你跟我怎么办？我就怎么办？模拟能和，要不你让客户办个卡试试，饭卡不行，调查过饭卡，吃饭了不行，最后又办张卡，
[99:10.720] 快差不多了，大哥赔我钱，
[99:13.010] 我赶紧安抚着，我说实在不行还得干净。
[99:16.680] 对，你看这又办张卡，你看
[99:20.330] 今天大哥说
[99:21.780] 我用过去接你财务人员过去，从财务去银行给我汇款的钱，我这不是这个流程，
[99:28.350] 我接着就当着面去办了，卡拿走让他自己看了都行不行了。
[99:32.610] 我这个客户目前来说还比较安抚，现在我跟你说了等不了两天估计也得急，我这也一样的，你说这已经我这进了，我经常压这火，
[99:42.470] 你家的衣服那些东西再说，港口就耽误了，我赶紧把电视你
[99:46.350] 我不行让周小弟让他来参与，别让他对他走，他现在不是都是他管了吗？对，以后几乎有他管了，他还弄了还得写。
[99:58.020] 总说我觉得还是一个财务的问题，
[100:00.640] 还是运营排没查出原因的，财务就说我提供的问题，
[100:04.380] 你没看到你知道
[100:08.630] 回来检查。
[100:35.900] 我用电脑的吗？
[100:37.540] 号码快点。
[100:39.770] 用电。
[101:10.090] 了
[101:17.660] 补充一些微博、
[101:24.400] 充分
[101:25.180] 的
[101:27.530] 销售给您办手续了，把手机上吗？我用电脑交给你们了。
[101:36.010] 因为我手头不喜欢可以挽救他，但是这种办法谁知
[101:43.950] 在北京的报名应该是塑料谁知，对。
[101:52.210] 对。
[101:52.960] 我们看4MP3规模的要保护科技大概一年半的时间了，
[102:00.210] 更重要的
[102:02.950] 要
[102:04.150] 车辆工时费，同时谁知
[102:08.530] 再加上咱们公司的计划，
[102:12.390] 计划10万。
[102:14.240] 3
[102:16.150] 要
[102:18.090] 调整
[102:21.110] 的
[102:22.000] 的
[102:24.440] 是吧？
[102:27.900] 完全清楚那个方式，那么刚才
[102:30.480] 11.35.8%厘米，
[102:34.880] 住了19天，
[102:39.100] 三年3660。
[102:41.970] 三年。
[102:56.030] 三
[102:58.400] 第二
[103:03.560] 我7月份
[103:08.060] 没
[103:13.370] 花
[103:15.450] 坏数据、
[103:18.140] 坏
[103:19.900] 数据
[103:31.490] 数据
[103:34.270] 场
[103:35.080] 5月
[103:41.010] 数据。
[103:52.590] 数据
[103:55.150] 的
[103:57.590] 数据、
[104:00.910] 场
[104:02.470] 哗哗哗
[104:14.970] 一
[104:17.150] 的
[104:18.830] 一点
[104:23.900] 坏数据
[104:29.280] 花
[104:30.830] 花。
[104:34.670] 五
[104:40.260] 花
[104:41.670] 数据
[104:43.360] 万。
[104:44.970] 数据
[104:54.640] 的
[104:58.890] 场
[105:00.880] 的。
[105:05.730] 对。
[105:07.220] 当地客户看颜色去了。
[105:12.690] 的。
[105:14.320] 快点
[105:20.590] 看
[105:56.720] 的
[105:57.780] 体验，
[106:05.210] 的
[106:33.540] 的。
[110:11.700] 丢人。
[110:15.010] 楼上
[110:16.700] 楼上。
[110:18.100] hello。
[110:19.370] 哪个位置？
[110:34.910] 就是收那个。
[110:36.140] 快快。
[110:39.130] 就是说他。
[110:42.750] 北京了，然后
[111:26.680] 楼下新搬过来的财务在哪办公？
[111:28.980] 财务。
[111:33.520] 就是指走走整理。
[111:36.070] 好了，谢谢。
[111:50.840] 说完了。
[111:52.410] 你要说下午找你，大家在哪放呢？
[111:56.320] 这样。
[112:00.680] 号。
[112:01.590] 你们在哪办公的？
[112:03.840] 谁？小丽老头，左边。
[112:06.960] 走左边。
[112:09.940] 数据。
[112:13.530] 场
[112:17.860] 数据。
[112:21.210] 坏。
[112:24.880] 坏
[112:28.260] 了
[112:30.660] 数据
[112:38.010] 要不要拿？
[112:40.460] 等会。
[112:44.470] 所有的行政
[112:50.590] 我都明年那4000是吧？对，我明年都提交了好多次了。
[112:56.390] 你看这个是我的最新提交的。
[112:58.360] 是6月17号提交的吗？然后师姐非得给我整以前2月份的，我说可说不清楚，
[113:04.290] 但是你新提的号在哪？你发给我，我发给你好，就心情不是这个号新提的号，
[113:10.630] 是6月17号新提的，
[113:12.680] 我看已经很正常了，06行了。
[113:16.330] 你现在看一下。
[113:17.460] 然后我又让客户办这张卡，如果实在不行我就换另外一张卡，把这客户客真的疯了。
[113:22.430] 真的在这里的。
[113:24.360] 现在好像已经到了财务这边带回到你了，应该是还差一步，还没到我这，对你可能看得到看不到。
[113:31.110] 不到。
[113:31.710] 才能看到道叫黄黄黄粒什么？
[113:36.050] 那是皇帝是吗？看完了看看我没有拍照，你得看中部皇帝，
[113:43.510] 不是到申请号，你查这号查不到吗？不到财务的时候。
[113:48.480] 你查一下。
[113:49.150] 你查一下。
[113:49.950] 可过了长假，你想我刚才拍一个好了，到哪，就我想知道这个单子有没有问题了，
[113:55.980] 没问题我就那等着了，如果有问题我再重新提交，有没有问题你得付款的时候才能看出来，虽然根本看不出来，
[114:02.560] 是吧？
[114:04.880] 两年两年不是已经提交了四五次了，
[114:09.350] 或者
[114:10.650] 我跟你说下一个月你的钱翻一阵，
[114:13.360] 你拍两年了，我自己的钱全是这不吗上半年。
[114:18.600] 这样这张卡就三。
[114:20.250] 反正我听到什么主要是半年。
[114:23.660] 对，就这个卡号开户行没有问题是吗？看看没有问题，天皇那天跟港行62122602
[114:31.810] 找需要谁要自己去查，67920在调整在行政，不我们可以直接在一块分。
[114:40.650] 但是你要是拍下来这些东西还是收费的吗？批。
[114:44.580] 你pp看我P肯定能批过，他在退款的时候他会提些问题，
[114:49.840] 你先跟你争执，还有我们这样，然后给他就行了，明白了。
[114:56.330] 那要是没有问题你跟我说一声。
[114:58.500] 对，他退的时候你知道我刚才用到那办个卡去，
