[00:00.000] 接待二次客户。
[53:10.960] 出去的角度要大，
[53:13.080] 我们增加很多，
[53:16.160] 然后早点材料这边这几天的阿姨都感动，
[53:22.870] 离开了这个事儿，
[53:24.670] 你要做别的时候就折腾，
[53:26.640] 已经觉得身体都挺特别的敏感的时候，就是讲沉淀。
[53:31.760] 这个车里面
[53:33.770] 人给你做掉了，
[53:35.170] 不明显。
[53:36.880] 发展前景
[53:38.220] 他没打仗，
[53:39.550] 它的缓冲会比较好。
[53:43.760] 角度。
[53:44.540] 这有一个小
[53:48.880] 你身体的
[53:49.680] 问合适，
[53:52.010] 彻底。
[53:53.090] 一样，这个感觉真
[53:54.980] 个体感觉。
[53:57.150] 因为它是屏幕做，
[53:59.110] 包括
[54:00.760] 前面
[54:01.760] 热情。
[54:03.270] 这边还有什么？还有
[54:08.670] 跟文化都是这种
[54:10.200] 摔倒了。
[54:12.430] 包装
[54:14.510] 开始落实，而且她穿着
[54:18.020] 我觉得也
[54:19.490] 还有我们不是人家没有开天窗了，
[54:28.830] 像我这大块你看
[54:30.480] 再来一个大块都没问题。
[54:32.150] 来。
[54:33.400] 这样你要是说
[54:36.090] 别的车
[54:38.320] 反正过去
[54:39.590] 他为公路
[54:41.120] 那个号如果你把
[54:46.240] 别的全国
[54:47.420] 没办法，因为李阿
[54:49.930] 气短一坐上了，
[54:52.360] 他就是有高度了。
[54:54.520] 但是中间反正
[54:56.080] 可以在家一个人都行那种的。
[54:58.020] 那种长矿业
[54:59.760] 本投资问题，然后副驾驶韩国
[55:03.580] 和整改什么，
[55:04.560] 人家不承认后边没法做，我就卖这后边了。
[55:08.600] 来人了，你们坐后边我不出来不行。
[55:12.160] 就像这个之后感觉
[55:14.690] 但是对人家特别你做人，你在咱们傻，
[55:19.270] 可是那种傻瓜式的爱，
[55:21.620] 他那不行，你得当兵，
[55:23.340] 好像你都把活泼安静了，分了整个一个硬硬座的火车硬座，看看那边安排
[55:31.810] 可真好，所以我觉得这个车就满意了，就在这儿不会开得不错，开门这出身着想，啥叫开宝马走？
[55:43.790] 咱们采用电子手刹放在这块，
[55:47.220] 住在里边全是那首往前赶到，
[55:50.610] 送走了，那不就是老的衣服特别好，对吗？前头这个
[55:56.170] 这种车和这个车是同一个款，
[55:59.040] 只不过这一款现在改成这样，就是想他应该还有卖那种。
[56:04.090] 不卖了是吧？现在一般B级都变了。
[56:07.800] 那也是260吗？对。
[56:09.530] 你好像也有300。
[56:14.520] 不是。
[56:15.500] 比如说你要认识
[56:16.630] 你们人员会交易混乱，你
[56:18.720] 做特别检查这些东西。
[56:22.110] 而且这句话来说，
[56:23.810] 单位有累的，
[56:25.120] 或者是
[56:26.780] 商业的。
[56:27.950] 好的，对方看完善这些文件，一些简单的功能受伤什么的都是老板的，别的店没有尝到东西，
[56:37.410] 基本上就是一些功能，还有周末的调节的东西。
[56:43.150] 这块不一定，他觉得这块有重复的地方没有。
[56:48.840] 这是手写的注重，但是
[56:51.240] 这是饮料。
[56:52.710] 然后底下这块全都是
[56:56.480] 的火车，还有雷达和关闭列车，
[57:00.760] 这是360度的
[57:03.910] 手机货车车厢，
[57:05.710] 只有倒车的不车牌，
[57:08.410] 但是咱们有钱的或者的味道，
[57:11.700] 所以
[57:13.630] 安全的一个方面。
[57:15.840] 而且对于老开车的人来说，千三百多公里以下的看到
[57:21.780] 雷达他到时候比如说贴墙，我要停车之前的话强
[57:28.100] 强力的静态和DDD小队远见的话会有
[57:32.320] 包括这两个角也可以对后头两个点
[57:47.600] 不是那种冷吹的感觉。
[57:59.440] 好吧，的模式。
[58:03.280] 放心，对这种事现在
[58:07.580] 这种作品，然后农家
[58:11.570] 要关注的一直用的
[58:13.650] 感谢国际的眼光，因为我们感觉明显，还有我
[58:17.440] 现在准备
[58:19.380] 准备
[58:20.270] 有待命的那种样子，然后一脚油门主人出去了，
[58:24.800] 运动加的话它的
[58:27.530] 反应会比较慢，然后运动会稍微的
[58:31.160] 有一点反应。
[58:32.720] 有点想
[58:34.160] 像正常的决策方式吊瓶了，比较的
[58:40.560] 但是运动家和运动
[58:42.640] 的模式都要耗油量更大一些，对。
[58:48.100] 那就是在跑高速的时候可能
[58:50.280] 好一点或者超车什么的那个时候。
[58:54.320] 他就是在行驶过程当中可以随意切换，对没错。
[58:57.850] 那时候这个包袱有打车的地方就赶快给她抄过去，
[59:03.360] 她就被抱到网上，
[59:13.770] 你看他内饰就是黑色，
[59:16.540] 压政策我感觉就整体效果就没有刚才。
[59:21.690] 对，就是要皮面饰为颜色相近的感觉。
[59:26.000] 好一点。
[59:43.970] 就慢慢的起来，
[59:47.520] 特别突然的感应加速器，
[59:53.260] 请他就赏个脸，
[59:57.610] 你要现在年轻人都要玩那种推背感强，
[60:03.500] 要吵架就
[60:07.350] 快一点。
[60:11.040] 再提速。
[60:13.850] 按1.5 11.4十八不错。
[60:16.430] 如果不说的话，可能感觉出来他已经是1.5。
[60:20.500] 因为
[60:21.770] 而另一块
[60:24.230] 咱们现在这种态度，如果电梯的
[60:29.010] 的话，我现在把油送了她。
[60:32.260] 昨天我报名，
[60:33.620] 然后还是有一会有电对带动去维持。
[60:38.670] 然后如果说
[60:41.450] 速度不够了，咱可以拒绝理由。
[60:44.040] 如果说
[60:45.130] 我一直留着的话，它没有电了，然后也会
[60:48.230] 这些怪
[60:49.360] 感觉。
[60:57.840] 的
[61:15.990] 合作对于咱们国人来说有好处。
[61:20.840] 了，不对便宜点，而且空间也会大一点。
[61:25.670] 美国人的需求，
[61:48.560] 像刚才
[61:50.530] LC的话它是360度，
[61:54.030] 电子也不是。
[61:56.640] 要是比如说我
[61:59.270] 网上升级
[62:01.480] 顶配就可以，有的也可以，
[62:06.240] 也不用电瓶有300个人。
[62:10.030] 大概382.0T的没有钱。
[62:14.340] 300贵大概多少？
[62:26.880] 说
[62:29.770] 我也要说
[62:31.410] 正常交流能够
[62:35.080] 因为一个三个月去
[62:37.250] 选择一个
[62:38.600] 所以你就算配置高了，有可能有些配置也用不上。
[62:45.080] 的
[63:16.680] 然后再拉一下手刹是吧？
[63:18.880] 手机浪花他会有点像咱们一般说话方便。
[63:25.010] 管理一下。
[63:26.460] 每人都发了，
[63:28.680] 往回拉才上网，北方有很多
[63:31.580] 我脚底下踩刹车的时候，它会有明显的感觉，对之前在背上受伤了，刹车
[63:38.760] 动往下，
[63:40.320] 然后如果说松一下手伤了，然后放情况后会给你一个反馈。
[63:46.950] 咱们创业的皇帝情况，客户那边包括
[63:52.450] 然后如果说
[63:56.560] 他们空调车内的温度就达到了一个咱们设置的温度的话，它就会。
[64:03.630] 暂停在细化。
[64:06.160] 身边生生留一些，
[64:08.640] 然后而且经常很晚一点了，
[64:10.980] 然后所有的一些。
[64:12.620] 空调这些都是在这地区。
[64:14.700] 这些话咱们的一个方向，什么样的
[64:17.820] 导航的一个对。
[64:21.240] 我可以调整一下，这个可能
[64:23.220] 都是在这方面都有，而且咱们还有一个梅赛德斯me的过程，
[64:27.720] 这梅赛德斯密就是说
[64:29.560] 未来三年当中免费的，
[64:32.220] 然后首先可以用手机来照车。
[64:34.740] 对，然后解锁才能开始用手机看车辆的一个状态，然后通过
[64:41.750] 咱们车上的梅赛德斯me的硬件，比如说可以救援，
[64:47.160] 还有比如说导航，
[64:48.970] 别人跟他说我要去哪儿把地图给我发过来。
[64:52.260] 他直接就可以拿到这张对智能的系统用水，对。
[64:58.000] 然后就是说
[64:59.850] 这个是别的车好像就没太什么都还有奔驰的车都有。
[65:07.560] 直接把车过来。
[65:12.250] 比如说按。
[65:13.660] 菜单吗？我看不见那个意思。
[65:17.340] 可以写你想要的东西是吧？
[65:20.860] 选择。
[65:22.260] 发动选择，或者说你要导航的时候对吧？直接写字可以对也可以写字。
[65:29.080] OK
[65:30.360] 我给你地址。
[65:32.840] 可以直接写。
[65:34.460] 比如说把这张。
[65:39.960] 先设成手写模式，
[65:47.810] 这个也可以。
[65:58.120] Pm
[66:00.330] 然后还有。
[66:08.680] 帅哥说假是什么？就像手机一样可晓得？
[66:33.170] 大概懂你的意思，就是直接在上面写，我之前好像也在山上视频上也看过，
[66:39.870] 还没有专门介绍奔驰的手写板功能，
[66:47.710] 其他的反正咱们因为现在都是用
[66:50.930] 电子产品，所有的这些功能都是集成在苹果方面，对。
[66:57.510] 他车内饰。
[66:59.900] 没有，就刚刚看调出那种颜色的。
[67:04.960] 对吧？
[67:08.120] 上车有办法。
[67:10.100] 外观你想要什么？不是外观就是白色的。
[67:13.800] 外观要白色的，然后只能帮您看，您看看对白色的应该很少，一般白色的。
[67:20.840] 有没有车的白色，如果有车
[67:23.880] 一般会配黑色，那是
[67:26.840] 比如白黑的，那样的话更好一点。
[67:30.440] 蓝色的配棕色的关系在蓝色对蓝色的还有黑色配送的。
[67:37.720] 对，昨天好像是谁那谁那个女孩是离开那里，他给我查，他说有白色吗？
[67:43.760] 煤款就这块这款是吗？正好一会帮我对，倒是可以帮你看一眼。
[67:50.930] 形容赶紧妈妈你听听立体环绕声声音也很大点。
[67:59.590] 原来这音响也特别棒，
[68:01.340] 他音响后边感觉就特别的
[68:04.460] 往前的那种
[68:05.960] 好阴的像那种音的音浪一样，
[68:10.900] 环绕着都是三个。
[68:12.890] 下面就是环绕什么，好像你坐在
[68:15.630] 坐在悄悄的听一样，知道吧？就那种感觉。
[68:19.000] 就感觉那了，
[68:21.750] 我觉得这空间就特别了，对。
[68:25.070] 反正我是因为我之前在国家大剧院上过6年班，
[68:30.810] 在我卖车的这些品牌里边，
[68:34.310] 主要还是
[68:35.400] 奔驰确实印象算不错的，好对，就从基础的
[68:41.170] 原厂的音响
[68:42.640] 都不说顶级的那些影响，因为顶级音响基本上全是
[68:46.990] 其他品牌，然后合作的。
[68:49.090] 咱就说
[68:50.560] 本身资产的那些音响，
[68:52.790] 那真是算不错的。
[68:55.260] 尤其咱们听到
[68:58.080] 感觉完全都不一样。
[68:59.800] 对，如果闭上眼能跟着这个音乐，就真是像你说在
[69:04.140] 比如在唱歌剧或者说在听音乐会那种感觉。
[69:07.480] 音乐的话它也是有故事的在这里。
[69:12.570] 我不去。
[69:14.320] 咱们去坐坐这样看，
[69:16.810] 咱就不要有两个自己
[69:18.960] 感受一下。
[69:20.360] 好。
[69:45.120] 导致机器
[69:57.590] 是什么可能这是对
[70:14.120] P白了有一个
[70:15.320] 前年我在东边差点买了，他又犹豫了，知道吧？
[70:20.480] 您买了
[70:21.590] 一之前又犹豫了，
[70:23.400] 过来我这里买了，爸爸妈妈咱们出去玩要大一点就改主意了，就没买吗？
[70:29.610] 条件不是就拉东西拉人，
[70:33.770] E几个人好像不太方便。
[70:43.590] 您到
[70:45.560] 一号等等，还有没了，你待会来找我们就行。
[71:01.510] 你给我看看。
[71:03.790] 把车吊完了吗？
[71:05.600] 我看了吗？开放一点。
[71:09.540] 1863。
[71:19.310] 7月2号
[71:21.690] 了。
[71:22.920] 对7月2号。
[71:24.760] 又提醒了提醒我可以买个礼物了跟我说。
[71:30.360] 当时你还没吃饭。
[71:33.670] 大概
[71:36.760] 清肺可能来这之前100个理由想好了不结婚我一听我要吃饭，赶紧接着
[71:43.810] 不好意思。
[71:44.960] 说我没在家，然后刚才我在这事成了bug都可以
[71:50.990] 将的话首先老太太了做了感受了一下可能是了。
[71:56.500] 不是我现在从家里带的是
[72:01.110] 也可以在外面没事选。
[72:05.910] 条件。
[72:27.600] 不好意思，
[72:30.450] 数据
[72:34.820] 数据
[72:40.090] 你说
[72:51.340] 明天你这公式或者昨天有一个没错，明天得起早费劲。
[72:55.070] 你什么时候管理了？
[73:04.430] 到后面。
[73:13.050] 对双方
[73:15.240] 东西
[73:19.280] 典型
[73:24.920] 我知道看看不是我就给你回个电话。
[73:28.400] 你说多少钱？
[73:31.470] 也
[73:32.650] 不是收货人进阶。
[73:48.120] 不是你别跟我说那么多，我都听到了。
[73:51.250] 意思现在你让他给我说你不需要。
[74:02.880] 不是你随便你不用跟我说。
[74:05.900] 我那意思就是现在你要让我收获了，
[74:10.400] 然后几天之内，
[74:14.050] 我说可以他决定，
[74:18.440] 我问你他几天之内决定。
[74:20.740] 因为
[74:22.290] 他的
[74:24.810] 谁知
[74:26.060] 现在我先别跟我说那没用的，我这忙着，我现在问你的问题说什么？
[74:35.710] 现在要让他交给别人对吧？告诉我教不了，
[74:40.160] 对不对？我才知道我应该收有钱对吗？还有一点是什么？
[74:45.630] 是多长时间之内？
[74:48.750] 不明白吗？还说不定，比如说2点年对吧？
[74:54.560] 之内
[75:00.380] 边上
[75:06.180] 的
[75:10.580] 坏
[75:14.400] 场
[75:16.230] 号。
[75:19.160] 场
[75:20.720] 号。
[76:44.800] 了
[77:56.800] 为啥？
[78:03.140] 现在
[78:33.290] 13
[80:06.330] 转给我就行，待会。
[80:09.490] 从今天开始。
[80:11.720] 然后后续的话你都聊清楚了，
[80:15.020] 是吧？
[80:29.710] 二不重复，
[80:31.120] 找不着人了。
[80:57.750] 三
[81:05.190] 我这边早上好。
[81:16.360] 谁知
[81:18.480] 我还没忙别的事儿没事儿拿出来。
[81:24.830] 在医院里转悠，
[81:26.860] 看就好了半天，
[81:30.900] 他不是刚才做的，
[81:35.700] 是好事，你没看到的。
[81:39.390] 这个车
[81:44.370] 300多少？
[81:46.040] 29万。
[81:47.170] 20万。
[81:48.650] 三。
[81:49.670] 这
[81:52.140] 赔偿补充。
[81:54.440] 连成系统都有。
[81:55.710] 也有，您可以前台登记，然后给您安排个销售，然后再给您看一下，
[82:01.320] 看看这有房子在哪里？
[82:04.140] 在楼上。
[82:05.040] 在楼下。
[82:06.960] 谁知
[82:08.810] 那个时候都有多少？
[82:12.510] 这个的话大概
[82:13.990] 21刚到将近7万元。
[82:19.880] 如果有需要的话，今天给您安排的窗口
[82:23.320] 关系我们大概价位什么吗？
[82:25.140] 我这有客户不好意思，
[82:29.130] 有需要跟前台沟通比，
[82:37.040] 他在上我的班里。
[82:38.610] 看你说的，我说
[82:48.830] 我没把握，
[82:49.620] 对不对？
[82:51.820] 有这种人，
[82:53.430] 因为他问不了几句，他不想争取。
[82:57.100] 登记的话就专门给他找服务的专员吗？
[83:01.310] OK。
[83:02.930] 这种事有点没什么，对，他估计就是不想
[83:07.110] 没那么多事儿，他就想看看，对想问问完了。
[83:13.240] 这款是吧？
[83:14.590] 这棕色也都胖了。
[83:23.080] 你看中控
[83:25.630] 这个的设计就是版的是吧？
[83:28.600] 木板的。
[83:33.510] 是桃花的防滑的。
[83:36.110] 在院里边好。
[83:38.470] 因为咱们
[83:40.070] 4S店的试驾车一般都是
[83:42.820] 会有一些厂家的选中，
[83:45.360] 什么功能在上面体现出来，让你能看到对能感受，然后
[83:50.690] 想要吗？就会考虑高配的吗？
[83:54.240] 这个也是带灯的是吧？
[83:56.720] 标配的版本也是代表不带后来做的。
[84:10.240] 在院里感受一下，
[84:11.580] 也是在这个条
[84:16.400] 他的车板普遍都是期待那种
[84:18.740] 出版的期末测算行的时候也够了。
[84:22.480] 你知道吗？
[84:23.160] 他们确定一点，
[84:45.430] 但提速的话也不会说特别的
[85:01.370] 这也是有好几个模式的吗？
[85:03.550] 就是像你刚才介绍那些的价值模式，3个也是5个模式，4个模式，
[85:09.930] 5个简陋，
[85:13.160] 节能就是省油模式。
[85:16.160] 有那个邮件会吗？
[85:18.240] 这个没有。
[85:21.210] 然后再挑战一下，
[85:22.810] 然后给你感受一下。
[85:25.400] 适合做。
[85:26.400] 怎么说？
[85:27.970] 这个都有，但
[85:31.040] 咱们在这边
[85:33.210] 我没法
[85:35.110] 设定一个位置。
[85:36.560] 没事，我先给他打开，然后让他自己找位置。
[85:46.490] 这个位置显示
[85:48.360] 然后你要确定请那个位置有停车场，
[85:56.160] 这种没有车的。
[85:57.740] 在这边她就不会怎么看。
[86:09.880] 自己都能停。
[86:12.270] 要是比如说我装左边右边都有车的话，
[86:16.770] 有没有车都有车，他就
[86:18.760] 不知道给你选再那个位置，这个位置不能动吗？
[86:22.910] 但是
[86:25.340] 要开过去。
[86:26.800] 还要发吗？
[86:28.160] 看得到。
[86:30.430] 这个位置好好。
[86:36.660] 我觉得他还是要挑选
[86:38.570] 不好操作的点。
[86:40.610] 对，就是两个车之间的那种情况问题。
[86:46.640] 那就是打
[86:47.880] 在停车，然后让他选，然后按一下。
[86:51.950] 而道长应该就是说
[87:03.910] 但是他不可能说满足
[87:05.780] 地板的品质。
[87:10.290] 效果。
[87:13.810] 我刚才不应该做。
[87:16.580] 他全程让他自己来，是她自己出门。
[87:20.910] 它会达成这样一个效果。
[87:23.820] 他就带着了他停到这了，它检测的是派对，他只要在车的中间
[87:29.330] 都能检出来，只要是和这个车能停进去的位置，对。
[87:34.840] 然后比如说你这儿有三四个车位，
[87:37.810] 他不会。
[87:38.980] 对。
[87:41.440] 还是选择有难度的那种，对，然后自动泊车，
[87:45.650] 基本上都是那种不太好的时候。
[87:54.390] 现在奥迪设计的中
[87:56.680] 后代一个含量真难看，
[88:03.080] 这不是模仿林肯的
[88:05.450] 最早的设计，
[88:15.480] 云南销售政策防卫都可以。
[88:21.710] 刚才
[88:23.020] 找停车位的时候，他都有那种
[88:25.410] 有偿的，还是说
[88:27.060] 点的那种车位的一个
[88:29.580] 即是对。
[88:31.530] 都能感觉到。
[89:02.900] 又睡着，
[89:04.450] 骑车作用活力，
[89:07.640] 你少这可能
[89:09.820] 我也在等。
[89:13.020] 可能对于我们来说能睡着的车坐上去能睡着是对车最大的尊重，
[89:18.820] 对吧？
[89:38.470] 对。
[89:39.180] 而且它左边好像左右，如果有东西的话它会提示。
[89:43.080] 但是它不会显示像这样影像，对，而且它的
[89:49.020] 还是比较大的。
[89:50.440] 能看清楚真的。
[89:52.180] 那么这个音响也跟刚才那车音响是一样的，不是这是玻璃的，柏林的比那个好，对，这是小光的玻璃的。
[90:00.360] 这个是散装的，但是一般的都还是正常的。
[90:04.390] 就跟刚才那个是一样的。
[90:06.710] 刚才那是哪个牌子？
[90:10.360] 他们就是触摸屏。
[90:12.370] 就不是触摸屏，刚才那个不是出吗？
[90:16.610] 这个就是触摸屏。
[90:21.510] 他们每个车都有点亮点。
[90:26.680] 听了哪个词？
[90:27.720] 我也知道。
[90:30.760] 觉得
[90:31.590] 而交响乐的话会更容易那种。
[90:37.290] 能听懂了。
[90:38.040] 不要听。
[90:41.090] 柏林想可能是不是可定制，
[90:43.940] 就等等的根本。
[90:46.790] 这个就是嫡因为种种对。
[90:50.700] 但是还稍的效果没有那个好。
[90:53.720] 也不是，主要还是跟音乐有关，对，因为这种
[91:00.040] 怎么还不需要太强的一个环绕。
[91:02.960] 他如果环绕的话，像这种快节奏太乱了。
[91:07.580] 像交响乐的什么的那些都是有烦扰，因为邮费音什么的。
[91:14.080] 像那种摇滚什么的基本上都是很快的那种节奏。
[91:22.590] 那也。
[91:23.810] 可能跟我这有关
[91:27.240] 的。
[91:28.830] 因为咱们比较大，对我奥迪特别小。
[91:39.520] 这就跟那个感觉还不是特别一样。
[91:43.380] 这还是注重实用性多一点，我感觉谁知
[91:47.930] 其实都有个的好处，轿车跟SUV，
[91:53.320] 其实这个车。
[91:56.400] 出来两个人。
[91:58.480] 开也行，
[91:59.960] 然后4个人开也行。
[92:02.650] 那个也差不多，但是这个能适合出去玩一下，但是你家里有一个SUV了。
[92:08.710] 对。
[92:09.240] 那个车不可能说就跟家搁着，偶尔咱们要出去什么的，去外地有可能也会开。
[92:15.820] 是开的也比较多了。
[92:20.900] 要等您吧。
[92:23.100] 等我回来了我已经行了，这样你也该修的。
[92:28.710] 没事。
[92:37.240] 也比较葛的一个颜色。
[92:40.840] 他红了一个规则到底
[92:44.780] 你也是
[92:47.450] 是阳光下的对。
[92:49.240] 平时可能
[92:53.600] 缺少，然后
[92:54.600] 的你给我那个摘完了，给我看看我这个
[92:59.520] 收交通费多少钱什么的。
[93:01.690] 完了我过来
[93:02.780] 这一块
[93:03.600] 照顾一下，又有46号的看看咱们
[93:09.490] 是不是？
[93:12.130] 但是除了那标是不一样，其他都一样，东莞
[93:17.650] 都不一样。
[93:18.760] 算了一下。
[93:20.310] 其他的
[93:23.960] 把这个问题
[93:25.070] 激烈。
[93:27.190] 126来源。
[93:29.200] 不是。
[93:30.480] 昨天看看。
[93:31.400] 好，第二批的。
[93:33.100] 稍等。
[94:36.030] 行了。
[94:37.290] 根据密码就die了，一下都没有。
[94:46.670] 你喝什么？
[94:48.250] 白要，你要喝口水我就给你拿环水，
[94:54.220] 没有矿泉水，一会儿放点热水。
[94:57.320] 行。
[95:01.950] 正好我也过去您说话。
[95:40.920] 的
[95:41.640] 数据。
[96:48.150] 上去
[97:02.430] 跟我查一下。
[97:04.940] 就做反正。
[97:06.060] 坐会。
[97:07.830] 然后这俩车的话我都给你报个价，
[97:11.220] 然后咱们还是昨天那样，
[97:16.610] 大概的一个优惠，然后
[97:19.510] 购置税保险上牌这些。
[97:22.010] 然后对
[97:23.640] 就给我写具体的，就是说反正可能现在是分期就不行了。
[97:29.970] 给我K怎么处。
[97:33.400] 然后那个车的话颜色是吗？我帮您看一眼。
[97:37.150] 就要白色的。
[97:38.380] 要工作
[97:44.030] 场
[98:12.920] 这个车也要白的是吗？
[98:14.970] 要。
[98:16.720] 这个就是刚才说的蓝色喜欢内饰也行。
[98:28.440] 我的
[98:31.420] 先考虑，因为他知道。
[98:38.970] 大。
[98:41.350] 这个还给你算。
[98:44.340] 可以，你算算我很喜欢。
[98:49.340] 你要不带着来跟家就说就选GRCE来了以后就那什么了。
[98:55.110] 之前我看了一不是这样的，就是信这是今年新更改的就是版本，然后我一下就看
[99:01.750] 还有一个我爸也特别青睐，
[99:07.520] 通过老板
[99:10.740] 好吧？
[99:12.480] 对吧？没有，现在有后头上放走道，
[99:17.930] 然后狗狗可以放带上，然后不会掉什么。
[99:21.550] 海选还是
[99:24.230] 全包围的，然后是这样，
[99:27.160] 蓝色的话就这一台，
[99:29.300] 这才是6月份刚到店的，6月6号刚到店的，
[99:33.240] 然后其他的基本上都是黑色。
[99:36.340] 对。
[99:38.590] 然后这对。
[99:42.150] 白色车基本都没有。
[99:51.390] 的
[99:57.490] 选。
[100:01.130] 把
[100:03.540] 的
[100:04.610] 数据
[100:07.090] 远
[100:11.940] 远
[100:18.110] 五
[100:41.480] 的
[100:43.540] 场。
[100:57.950] 场
[100:58.960] 场
[101:06.520] 场
[101:09.520] 内
[101:14.950] 场
[101:34.540] 黑的、
[101:35.450] 有灰的，
[101:36.880] 然后有白的尖儿飞，
[101:40.520] 然后是看不出来白的，是内饰是棕色的，
[101:49.680] 的
[102:02.640] 二
[102:05.680] 二
[102:14.850] 快点。
[102:15.900] 找。
[102:21.150] 做多久？
[102:23.620] 看看人家怎么都行，就你看了我在访谈了，我就把这边放到了咱回来
[102:32.000] 不知道你出现到我们
[102:38.280] 等一会。
[102:40.000] 慢慢
[102:44.970] 在这里讲讲
[102:48.210] 你看看。
[102:51.980] 没。
[102:56.440] 颜色怎么样？严重？
[103:02.130] 这个有点像橘红色，
[103:05.390] 我看多少钱，这一点非常看看。
[103:09.370] 价格那种的他们没看到价格没有？
[103:20.690] 可以差异
[103:21.790] 出来。
[103:22.960] 后来我才放假，这上面一个钱包的感觉，我大概一百二十八八，
[103:28.490] 豪华的
[103:29.850] 配置高点。
[103:35.290] 讲道理，
[103:37.010] 然后后面的
[103:38.250] 第二
[103:41.210] 调节怎么样？
[103:43.840] 对。
[103:47.270] 要不就带大家看看你买免费的难免的到不用不能在行业中。
[103:55.050] 大概对
[104:00.540] 现在答案
[104:03.530] 从最初部分占到75%，
[104:11.720] 终于等到时
[104:15.870] 12个。
[104:17.320] 感觉怎么样？
[104:18.600] 谁知
[104:22.600] 昨天刚才看到的当中对
[104:28.880] 另外
[104:34.620] 还是
[104:36.830] 可能不要的。
[104:43.330] 但是绽放
[104:49.930] 把你们感受一下的。
[104:55.030] 谁知
[104:56.440] 高中的分数挺好的，
[104:59.040] 为什么？
[106:04.480] 谁知
[106:05.820] 三年出去的
[106:07.670] 没有水的只有
[106:09.710] 天津。
[106:11.000] 差不多。
[106:12.450] 在北京站。
[106:14.850] 还有两个问题，
[106:18.380] 然后叫什么？光的玻璃贴膜的乱七八糟的。
[106:25.510] 下面谁知
[106:28.050] 完了
[106:29.570] 先把这个设备已经很清楚，
[106:31.960] 反正就是说你开始有谁知，
[106:36.160] 最后
[106:37.680] 因为什么？
[106:40.450] 套餐的话我
[106:42.490] 也不修了，
[106:43.780] 我有权限能给您
[106:45.650] 给我一点。
[106:46.650] 如果13,800你买套餐的话能获得千多块钱保险，
[106:50.720] 相当于让您保险少。
[106:54.640] 好吧，就相当于您如果说
[106:57.350] 相当于是1 13,800险3000就相当于10,811号。
[107:03.940] 包含维度的玻璃贴膜，
[107:06.600] 维护，然后还有隐藏的同城距离，
[107:10.990] 还有像包围的谁知，
[107:14.240] 什么没变？咱们做的那种
[107:18.000] 内容和蛋糕。
[107:19.740] 那就是评估的全包围的话，它就是对底下然后上面会有这样的。
[107:26.880] 对，然后边会有这个出来的。
[107:33.530] 我先不给你算，然后回去没考虑不是主要的。
[107:38.400] 主要就是贴膜贵，因为你在外边贴的话，咱就这么说。
[107:43.490] 外边这个维度有矛盾养生馆
[107:48.500] 又便宜有贵的1万多的都有，然后
[107:53.400] 对你下面的话尼玛跑不了了。
[107:55.650] 因为好多基层这一层的好多店都关了。
[108:01.130] 然后这块跟你说
[108:04.570] 这个东西的感觉
[108:15.540] 然后保险大概在两点的话全都有的。
[108:23.890] plc的话给你算的配置没这事。
[108:29.040] 根据的对吗？
[108:30.440] 20动感的手机号，还有
[108:33.090] 我们
[108:34.750] 对这个名字谁知运行，你说的这条保险，
[108:43.990] 我先给你安全服务规划，你要去基本上就咱们上看历史的
[108:50.150] 也得1万多一点，
[108:51.910] 因为毕竟40万你知道吗？
[108:54.900] 一定。
[109:14.320] 其他的。
[109:15.380] 但是然后向厂家的质延保的商量，
[109:25.290] 因为原车三天不见，然后如果要开延长的话也考虑谁知
[109:33.280] 包括咱们
[109:41.030] 战略研究院也不一样，你就说点就是说当有需要的话，
[109:47.550] 但是如果过来听说的，我还在你再询问一下，因为在新的时候就圆满完成有点优惠，然后就开两年以后再去的话，
[109:59.170] 入住推动这两天小区比较重，前两天卖掉的是中考不让进，今天等到天然气手机这块还是真的有月份就忙活着，
[110:12.910] 所以我要口头上也不管可以用没问题往下走了。
[110:17.720] 直接对就是说元宝昨天的质保，比如说在三年之内
[110:23.320] 确保联想做广告，
[110:24.840] 然后如果说3年到5年，
[110:26.320] 买，比如党员3~5百的肯定都是延保。
[110:30.980] 您跟我要是说有时间觉得完了，我还看到的，然后玩玩怎么办？好多。
[110:40.110] 对，直接给双方。
[110:41.460] 首先是什么？
[110:42.950] 就按照三包法
[110:44.990] 修。
[110:46.950] 周三休息好，
[110:49.450] 然后晚上三就算不好。
[110:51.920] 那不行，你就没跟研究院算了那么晚都是这样，但是
[110:58.250] 对于目前的一个的可用钟头的电来说，或者说厂家的自己都把
[111:03.750] 这是双方的包装。
[111:05.740] 他不比如nothing
[111:11.880] 换车让法律，但是提示你车门关闭专访，如果说你要把它关掉之后也没问题，你就看什么样白色反光镜折叠不代表锁好了，里边，因为你没有一门关上他也调节，但是折叠的问题会量跟风险会闪身的什么，他只要傻了
[111:30.090] 就代表咱们车锁好，如果你没有事的名下，如果说不审，只是反观折叠了，
[111:35.630] 那就是有门没关好，这虚掩的不是两高走，有一道这是第多少，完了晚上对环境的这个才5点多，对。
[111:45.580] 200。
[111:46.580] 然后这个月7月份。
[111:49.160] 8月份能说一下您手机号。
[111:51.120] 7月份7月份没啥的，为啥呢？
[111:53.890] 还有1159
[111:57.520] 6060
[112:04.120] 待会我现在给你开通智能互联，开完移动互联之后您是宁波的。
