[00:00.000] 血液会的工作，您好，哪位做自我介绍，交通专员田震给您办理咱这车交车手续，
[40:51.040] 能放电影吗？但是车是静止状态下才能
[40:54.380] 开起来就看不了，通过手机控制的时候，不是U盘，就是里边放电插上能响，
[41:03.180] 但是如果您车一开起来就用不了了，也记录也是一样的，想看记录印象也是停车，开车是看不了的。
[41:11.560] 记录一个车内的储不了就只是车外的是吧？
[41:16.040] 是什么意思不？你说录不了里边只能录音声音。
[41:21.480] 植入前往后方面没有，只有前方对。
[41:26.080] 车里可以静音吗？可以进行对，也是在那车上设置，就是在您插上之后，它不是那有个最左侧，就比有三个小N的最左侧设备。
[41:36.500] 我之前在别的4S店
[41:40.430] 问的时候，他跟我说，
[41:42.340] 有一个APP能看手机上，
[41:45.860] 没有记录仪是她跟您在店里边装的副厂记录仪，原厂记录仪是看不了。
[41:55.610] 比如说您车不带记录仪，现在咱这款车不带记录，比如说你买低配的，
[42:00.580] 买低位说这车又戴和不戴的，
[42:03.090] 450有带不带的？
[42:05.600] 你这豪华就是带吗？
[42:08.440] 不是，豪华也有5代，因为它配置的话豪华也有一个
[42:13.650] 减配的，就古代
[42:16.770] 您看他带不带，不是说看这上面有没有，你看那车也有上头看了吗？跟那黑的，但是他一个括号，它里边没有上头，
[42:31.290] 只要是原厂的记录仪都是通过车里边去看的。
[42:37.870] 没有APP，您说APP，比如慧车天下或者什么的都是在
[42:43.270] 装的位置是一模一样的，等于是副厂的吗？就是为奔驰单独去设置的，它里面对接口。
[42:50.110] 他插这对接口那个是在您的屏幕上不显示的，只有在APP上能显示。
[42:55.260] 要不然就是在APP上，要不然在车里捡不可能两个都能写就行的。
[43:00.040] 您好女士您好先生，我是咱们不住的给您做一个简单的电网，送您一个小礼品，送您老公吃饭，依法
[43:06.050] 对咱们的服务您都还满意吗？行，感谢您了，您几个小问题全部都是1~5分评分标准股份为最满意，整体交车流程安排满意吗？
[43:16.600] 功能小姐介绍满意
[43:17.820] 吗？车辆的外观内饰情况都看到了吗？好玩吗？好的，将来如果您的亲朋好友不完善之前还会考虑
[43:24.810] 普遍吗？
[43:25.750] 是非常感谢您了，本次是第一次的无限购车吗？还是置换还是重构？真是。
[43:33.760] 您最终决定选择的过科主要什么原因？比如说我们现在
[43:37.360] 服务环境地理类编
[43:39.540] 车型的价格这些
[43:42.150] 种都有综合考虑的。
[43:45.120] 位置也特别少的，您平时有什么兴趣爱好吗？帮您登记一下打球、运动、看电影、旅游什么的，有比较喜欢的吗？您好。
[43:56.840] 您从事什么行业的方便说一下吗？
[44:01.110] 个体的。
[44:02.880] 要回答你选择特点，谢谢。
[44:04.760] 手机尾号4个5是哪类的，我们来麻烦女士扫二维码，这是我们店内的回访电话。
[44:10.670] 在您开票后7天我们会跟您联系，主要也问您汽车的一个使用情况，手续办理情况以及对我们店的服务满意度，
[44:18.200] 到时候麻烦您接听配合一下回访，
[44:20.460] 点保存，
[44:21.610] 创建新的联系人，右上角点击完成，我们店的座机号就存在您的手机通讯录里边有什么事儿这几个电话全打通直播。
[44:30.160] 所有的字所有的都是美味签的，你现在签了对。
[44:36.030] 来麻烦您再添几个字。
[44:37.710] 这是刚刚这份面方便麻烦您在最下边的钱。
[44:44.600] 咱们现在再签一份服务公约签字这什么？
[44:48.460] 根据咱们店就没有强买强卖，没有城市消费全部都是合法合规，后续您没有交款的项目了，可以做一个收入去横线上，对。
[44:57.040] 订车时候您应该也迁过去。
[45:03.360] 是当天吗现在？
[45:09.410] 来签字。
[45:11.720] 然后给你圈出来，
[45:13.830] 给我发生关系，你可以删了没用。
[45:18.460] 没有。
[45:22.310] 那些就是正常
[45:24.900] 我这操作什么他都会给您发一条信息，找着他给我。
[45:29.130] 我觉得应该是
[45:30.840] 他觉得应该
[45:34.450] 你觉得这挺好。
[45:36.040] 忘了6月份应该有一个叫什么吗？
[45:42.010] 接孩子不能玩这个。
[45:44.410] 这棵。
[45:45.670] 然后下雨什么的淋不着，俩人打没关系挺大。
[45:50.640] 满了什么叫什么取消管理，我重新给您挂一下，因为刚才转不了服务条款，
[45:57.460] 反正哥不中高收益，
[46:04.220] 实名认证完事了，我也能上动了，
[46:17.980] 不能播就这样了。
[46:20.490] 手弄的都
[46:23.340] 其实好多功能说实话咱也用不上，
[46:28.470] 就把常用的
[46:31.220] 路口，对，其实咱说常用的
[46:34.300] 也就是个灯光挂档，然后首杀空调，然后最多是个多媒体，听到收音机听的歌，也就是这些再加一天窗，其他的没有什么操作。
[46:45.550] 手刹什么的，后面这个口子它都是自动的，您挂挡他自己就解锁了一一一开车门或者列车自己拉起来了，
[46:55.280] 他
[46:56.720] 是吗？平时踩刹车，
[47:00.720] 后来一查
[47:01.800] 踩一下我就不用再喊了，不奔驰凹头后的不是踩一下，他是
[47:07.330] 踩住别动，再踩一脚踩两脚。
[47:09.870] 知道，有时候等红灯的时候就临时停车的话，还要再踩一脚，对踩住别动，在采药你要抬脚再开就没用了。
[47:18.620] 连续两脚
[47:22.440] 是踩一脚的时候再身材，
[47:26.050] 然后
[47:27.390] 会在屏幕上出现一个厚的，然后在等绿灯就直接也不用挂挡加油就走是吧？
[47:35.110] 咱汽车
[47:36.670] 因为当时市场这种话，
[47:39.440] 下面是
[47:40.690] 对老板
[47:42.070] 奔驰类功能全系统的。
[47:49.280] 为
[47:55.760] 说话
[48:04.390] 你早点走就走了。
[48:10.080] 行。
[48:12.000] 一会谁知
[48:16.400] 好，现在问你几点到了吧。
[48:20.190] 知道。
[48:21.810] 行了现在都是
[48:34.590] 直接用不了的。
[48:36.060] 三星的有SB，
[48:39.010] 我之前在网上买了。
[48:41.100] 什么时候？
[48:42.180] 最近感冒拿东冲拿电脑，我手机的时候不是那个吗？
[48:47.910] 限电。
[48:49.300] 对你那手机不符合什么吗？楼盘吗？不是三星U盘吗？
[48:54.280] 对任何人都
[48:56.150] U盘没有用，行行对你直接买time C接口。
[49:01.810] 其实现在真马店马太纠结了。
[49:04.050] 京东200多。
[49:06.360] 估计明天早上你的通道不是现在吗？不用了。
[49:10.080] 记录仪的功能还是很有用的。
[49:16.610] 用之前
[49:19.370] 英文字母对田田P
[49:22.960] 谁知
[49:37.990] 第二片
[49:39.630] 的
[49:41.220] 你要骗
[49:55.240] 结果
[49:56.630] 电脑也
[49:59.460] 5能用吗？
[50:01.360] 你是感性的吗？不是不让你卖三星的。
[50:05.570] 没有用的。
[50:07.160] 又不是反正事先有人用，有人买过爱国者的，买过什么？
[50:13.530] 不识别对，不是别听歌能识别，但是精力不够。
[50:19.370] 因为他那车你看它后边那本也是三星跟合作。
[50:24.990] 三
[50:28.310] 尽量大一点。
[50:29.580] 远
[50:33.670] 五
[50:34.460] 的
[50:36.370] 数据
[50:37.170] 远。
[50:44.380] 手机？
[50:49.990] 一口也行。
[50:51.980] 我看一眼。
[50:53.150] 因为我看
[50:57.620] 对。就。
[51:00.750] 500多。
[51:01.900] 你买不到256G的吗？你买120这200多
[51:05.440] 向120 8斤大概能存多久？
[51:07.380] 128例的能从各两
[51:11.490] 两天。
[51:12.440] 2000左右。
[51:14.450] 他没事，这个是一个个往头顶的，买64G都无所谓。
[51:19.040] 它是一个个往出点，比如我想
[51:21.880] 超过三天你不就128，那就不够了，对二百五六项两天这一层3000多，
[51:29.280] 不一定到4000 3000多。
[51:31.250] 25656 10分。
[51:33.390] 多休两天。
[51:36.440] 其实就是从当天其实就行了。
[51:38.720] 没必要存在了，对吧？因为您本来是为了看万一有点什么事故什么来看，
[51:45.390] 没事的话你往前倒也没有意义，对吧？你就买个128的就行，200多块钱。
[51:51.810] 也行，不对马上也行。
[51:56.680] 反正话我想把这个给删掉。
[52:01.930] 的
[52:10.090] 您指只能是导航里边在放歌是不行的。
[52:16.850] 他只能是专用的对。
[52:21.040] 再买再要用U盘再买一块。
[52:26.170] 蓝牙也可以。
[52:29.080] 还有2008。
[52:33.350] 导航能跟手机连吗？
[52:38.240] 可以带手机投屏是不对，但是只限于苹果手机，
[52:43.850] 就建议苹果不是苹果手机的这样。
[52:48.130] 对，但是那头平不是无限是插线的。
[52:52.630] 别麻烦，现在不对就麻烦了。
[52:55.600] 你这个发票什么也不走。
[52:58.510] 这还真没事，我帮我我知道U盘能用，
[53:02.390] 还要我知道U盘能用，但是你要说
[53:05.680] 放松轩我估计是应该因为它能放进去，
[53:12.390] 东风他不能丢。
[53:14.140] 要的话没事无所谓，你不问你。
[53:16.700] 这账户跟密码是一样的，就是做别人的。
[53:21.580] 我告诉你怎么我不干，我先估计咱们买点东西，然后第一行是加号，86手机
[53:28.320] 要
[53:30.240] 0。
[53:31.790] 刚才是你们俩谁手机号注册的？
[53:37.150] 然后密码是大A小A
[53:39.840] 123456，
[53:44.080] 三
[53:46.530] 有的加号可能是不对，人家好不对都小写的家长。
[53:50.930] 从你的数字里边
[53:55.400] 好。
[53:58.360] 加号86。
[54:10.990] 不要帮忙，
[54:13.600] 需要
[54:14.630] 刚好我去参观看还是要来对全市好，
[54:20.470] 允许好确定。
[54:22.320] 然后这个IP平常你俩可以时常的沟通一下，看一看能基础的看到你们车辆的状态还是挺好用的。
[54:29.330] 现在你是数据是未激活的状态，你看到吗？形式为系统，等你们俩车把车开起来之后，这些东西都会呈现为这种亮色的自己，到时候你就都可以看到你车辆冷了，然后从这还能看到你车在哪，
[54:45.110] 比如说你有停在停车场，不知道停哪了，
[54:48.260] 没有想到没错，咱俩都不能用，现在一下定位了，不要是你看你自己说，
[54:55.350] 你比如说比如在地下车库没有信号的情况看不见了，就找不到了，
[55:00.790] 对不对？
[55:01.820] 他就是内置的一个sim卡，实现了这种光束传输，那么现实，成熟商场，谁知
[55:08.400] 你除非说是信号特别不好，那就看不见，
[55:11.520] 有些话也能看见。
[55:14.100] 你们家怎么看？
[55:17.760] 我就开始了。
[55:20.240] 你像那树木它的位置在那块打，
[55:22.680] 就在你访问上面。
[55:25.140] 网上不是
[55:27.820] 到时就拿出来吗？一层的那行是看不到。
[55:34.300] 别到时候
[55:35.270] 随时给自己拿就拿了。
[55:38.040] 那不可能让你拿着。
[55:40.320] 你也不知道那个号是多少。
[55:43.200] 反正他就是对于车里边服务的作为一个服务，
[55:47.750] 有什么资格？
[55:49.700] 2020年7月1号给您开具正式发票，从今天开始车三年不限公里，出了一个至宝原件给您，文件这报警
[55:58.850] 选择
[56:02.330] 工具。
[56:07.790] 的
[56:11.810] 苹果手机。
[56:15.270] 因为他
[56:16.870] 奔驰
[56:18.140] 奔驰车的话，他是跟苹果可能合作比较多一点，
[56:22.120] 安卓的好多功能他就算那个软件它对于安卓来说没有这个功能，只不过说中国来说安卓应用特别多，他从那买了授权给
[56:32.820] 转了一个链接，
[56:34.500] 所以下载的时候用商城都不到，只有我们的链接才能收到，对这封信句话本人到确认无误，对他
[56:42.990] 每次登陆都得输密码，不用。
[56:45.570] 那肯定不行，你不要电话吗？
[56:47.920] 手机就改个密码箱过来。
[56:50.240] 因为你手机号不是你自己的手机号，
[56:53.760] 对吧？你改个密码。
[56:55.320] 使用非AB行吗？
[56:57.490] 使用费。
[56:59.520] A
[57:00.850] 对。
[57:03.910] 空间。
[57:05.980] 你的正常手机号就行了，如果换了ID什么的以后你后台有问题了，我这帮你改都改不了。
[57:12.970] 就跟上回那客户似的，
[57:14.770] 客户
[57:16.890] 他也没跟我说，自己咔咔自己都给她注册完了之后变黑户了。
[57:22.350] 别墅比如说我手机要丢，我就赶紧店里面不是比如说你手机丢了，因为手机就是你手机号你得补办对吧？
[57:31.300] 你拿你那手机号直接用那个手机先改，你告诉我行，我在这儿给你改。
[57:36.880] 对。
[57:40.410] 因为手机要商定。
[57:42.840] 还有什么刚才客户他那个是什么，他自己注册的，
[57:46.630] 然后他也没说开发，自己注册完了之后他没选经销商，然后买了一个正常的车，走了一个平行进口的感觉，
[57:56.270] 然后这整个后台就没有服务，你知道吗？
[58:02.590] 您东西记住了，别弄了。
[58:06.160] 账号这个给你手机号，
[58:09.720] 然后稍后通知您说售后的一个服务。
[58:13.970] 我这边去给你弄车去，好谁吴磊，一会完事侯爵蕾会联系您，他得帮您去弄车去。
[58:22.430] 他还没弄来领卡。
[58:24.530] 那个平台了，应该是保险出完了吗？保险应该是完事了，保险给您打电话了吗？
[58:33.700] 3点不是3点生效，没给我打没敢没跟您要个验证码吗？
[58:39.630] 我们刚才去办理交单1400多那个是你吗？
