[00:00.580] 2020年7月20号张国良客户
[37:39.600] 没有什么电控。
[37:41.320] 对，直接掰就行了，上下左右。
[37:45.690] 对。
[37:48.300] 其他也就没什么了。
[37:50.200] 我有一个问题，小凹槽是用来放啥？放这有的事吗？没有什么固定，这就是一说就怎么打开，这是不用打开着，对。
[37:59.110] 这是这么办的是吧？
[38:00.800] 我就放弃这种这些空间，比如说后头
[38:04.800] 这能放个啥。
[38:07.040] 好明白，就这放一放像这能打开。
[38:12.490] 明白，然后我什么都无所谓，这个是一个死的是吧？面吗？明白波浪形的没关系。
[38:20.730] 不同你听明白了吗？听。
[38:22.670] 我现在木桶我要把这个车带着你走，我不能让取保叔把你弄走。
[38:28.980] 因为我觉得这个车我万一我要是没用对的话，你带我去趟医院，然后咱再回到A地试一试。
[38:35.820] 对行是这样的，然后我就在想上班了，你就可以甭管他上班不管上班，我现在是很想
[38:43.750] 把
[38:45.080] 你给我定位在一个医院，我是谁，我给它定位医院，你不能你听明白怎么定位了吗？
[38:51.460] 为什么？
[38:52.260] 我想想我要定位，我先把小房子倒出来，
[38:55.220] 我听明白了，我到时语音定位我就行
[38:58.480] 了，我也可以用。
[39:00.840] 是吧？
[39:02.840] 直接说您不管他在哪个界面里面，您不现在在您说导航它也识别我怎么说大红就我这么一说倒
[39:11.890] 就忘了跟激活，它咚一声以后才能发布一个命令，必须有着一下您现在说早上不识别，
[39:19.950] 一定先推就推，
[39:22.480] 可以给您讲什么导航，
[39:25.020] 他才开始识别中途不要干扰他，然后发布语音的话尽量
[39:30.830] 冲上一点，然后说话的语速稍微慢一些，然后这都是早上就像百度地图什么干yy告诉你，
[39:37.030] 感觉我现在这倒这行，来一电话怎么办？
[39:40.660] 该接着也会显示吗？不会关闭，不会妈妈她手术切进来的电话您正常说就行了，我来个电话往上一推是吧？对。
[39:51.160] 灭车，
[39:52.120] 踩刹车，按一下是启动，
[39:54.320] 直接按一下市面车。
[39:56.350] 这时候比如说您等人，我听歌，
[39:59.870] 我可以没有问题，但是别开门，
[40:03.460] 开门不方便了。
[40:05.480] 明白了。
[40:08.100] 没有，就这个车
[40:10.570] 您每一个新客户至少得开10天到半个月，你才能完全适应了。
[40:16.570] 我不懂怎么办，我不会给您留电话。
[40:19.310] 电话可以打。电话对留电话或者我要。
[40:22.700] 你过两打电话都可以，没有一个说明书是吧？说明书在后备箱里。
[40:27.130] 纸质的，来我带您看一下。
[40:39.050] 咱们下车先跟您
[40:41.020] 您说说这个钥匙，然后试一下，
[40:44.700] 还有一些新车的使用，这些事项我都会告知你。
[40:48.230] 来这边。
[40:50.760] 首先那车您关着门钥匙两版，
[40:54.060] 上面左指按一下，
[40:56.520] 有声音转灯亮，三下代表锁好。
[40:59.940] 这是开锁第二版。
[41:02.060] 佐指出，
[41:03.380] 派出所玻璃没关，
[41:05.530] 锁车键按住别撒手长。
[41:10.240] 我关闭了对你来说太太重要了，看我，然后你看这左上角为什么两打
[41:17.850] 留把钥匙一样的，你要么部分中药了，每次都是，然后我一沉全部都了，然后开门无所谓。
[41:27.230] 还有
[41:29.480] 钥匙又丢了一个，对。
[41:31.340] 油箱盖听我说锁车的状态下它是打不开，看到吗？
[41:36.550] 按一下开锁，
[41:39.000] 在岸的东西谈开了，
[41:40.980] 油箱盖和4门是联动的，4门锁了这些所4门开着他也开着，直接拧开95号油就可以，
[41:49.280] 后备箱手动的往上一提就可以了，开锁的前提下就是加油的时候我坐在里边怎么办？它就可以不用管它了，
[41:57.400] 我要加油加油员一下就打开了，
[42:00.530] 说在哪不是跟您没关系，您进了加油站，
[42:05.110] 油箱盖车那有一寺门开锁跟所车吗？
[42:08.950] 按下开锁那瓶盖他外头他一下能打开，驾驶员都知道，你只要保证开锁没有，我们原来没有手动开关，
[42:16.630] 底下的话三脚架拖车钩车是没有备胎的，好没背没有备胎。
[42:22.560] 这里是您随车的东西，
[42:25.540] 保养在这边保险信息保修手册，道路救援指南，
[42:30.560] 您看的功能类的东西都在这儿，最后的这本没什么来直接跟你联系，我还联系你折了，然后这个是荧光离救生衣跟交警的反光背心的一次，晚上有事故起到警示作用。
[42:45.390] 这里边
[42:48.570] 看了您一本三包，我待会给你拿一本三包填一下，然后做
[42:53.920] 讲解。
[42:55.200] 关的话就是手冻得直接往下关就行了，对锁车。
[43:02.540] 一定听到声音转灯亮三下才能说好，你按一下开锁。
[43:08.460] 你这车门有一门虚着没锁时，您在锁车，
[43:12.830] 没有声音表灯不亮，明显区别。
[43:16.160] 一定是
[43:18.560] 开锁，
[43:20.740] 有声音长灯亮三下，
[43:23.470] 这才是完全口号。
[43:26.200] 您记住有深只能两三下就完全做网上了，如果没生，
[43:32.090] 你就查一下车肯定有一个趋势，包括后备箱的措施也会出现这种情况。
[43:37.550] 听者有小东西，对就代表锁好了。
[43:40.650] 来，咱进屋我把后面给办完了，电死我了。
[43:44.930] 没听见声你就得看一眼，造车就不往回收，没有这个车。
[43:50.950] 对，都说镜子的，对这个车没有电，它不是电动的，我要想给他递上，我就得用手动。
[43:58.770] 对。
[44:00.100] 哎哟好老师这个也很重要这个问题。
[44:04.360] 咱们
[44:05.760] 我还得他经常我会手Y
[44:09.410] 来用一下。
[44:19.960] 通道右转一层。
[44:22.320] 来先生您过来，身份证需要用一下，您的都他忙着没给我，没事。
[44:29.330] 您一会拍照片。
[44:31.260] 等会儿都谁，我知道国良那锅凉着。
[44:35.620] 您身边信息您到时候跟我说一下。
[44:38.600] 女士您
[44:40.210] 我这儿给您把用户您注册一下，OK我还真得背，我还真的把你手机记上，没事，因为你忙着麻烦了。
[44:48.750] 这样。
[44:54.870] 您用留您电话吗？
[44:57.720] 1366林书豪。
[45:00.280] 1366106。
[45:02.240] 0616。
[45:04.300] 不是，你先上不是军人是吗？
[45:07.000] 不是好了。
[45:10.410] 说对了吗？
[45:11.760] 给您的手机马上会发激活码，收到短信告诉我。
[45:17.000] 二
[45:18.170] 二
[45:29.380] 也选择4。
[45:31.390] 复制激活码已不是您告诉我就行了。
[45:40.920] 229090
[45:43.180] 29090。
[45:47.400] 用的是安卓的系统是吧？对。
[45:49.900] 打开您的微信扫一扫，
[45:55.350] 把我这二维码您自己装个软件。
[46:09.360] 安装
[46:17.230] 下载安装，
[46:18.860] 浏览器中打开
[46:36.210] 本地下载，
[46:42.970] 就下来你家的
[46:44.360] WiFi也没那什么，您用自己的司机刚才看
[47:50.350] 下完了吗您？
[47:51.530] 下午还有一个起床不用继续安装。
[47:59.750] 这是干嘛？
[48:00.520] 刚才你说的，您刚才看到车里的那些数据跑了多少公里，剩多少油波这首是否缺失，轮胎压力什么时候保养？
[48:09.300] 手机上回头都能，
[48:11.000] 然后我就写完成还是打开？
[48:21.070] 奔驰好就跑到这儿了。
[48:23.200] 咬耳朵，你说开着我
[48:25.450] 前往有奔驰是晚上出车祸了。
[48:30.170] 刚撞了车，刚才就直接互动了，对他在那什么的。
[48:35.060] 我刚才跟您说SOS，他就会自动出租车的行车的原状态，就跟你司机心里笑救援，他是追
[48:44.170] 眉头知道谁都不知道他刚刚撞上伤寒晕的目标，
[48:49.580] 把这个事情那个系统会自动触发的，现在快乐了，的这不是您不用看短信，什么都不用看。
[48:58.510] 您就看您那个东西杀这股会友自动沙井吗？没有有这拍的自己刹车。
[49:05.490] 我们距离太近，有这个感觉您的地址在中国简体中文直接下楼了。
[49:12.750] 宝贝看到
[49:14.190] 碰撞预防谁知
[49:19.720] 了。
[49:20.500] 你们大家24你以前不是登录，
[49:25.440] 到晚上开始
[49:29.160] 登录把名片。
[49:33.200] 直接
[49:35.710] 电话。
[49:36.710] 车主之间
[49:38.800] 我现在的这种健康的
[49:42.510] 为人怎样？
[49:43.690] 通过这样
[49:47.370] 这点
[49:49.120] 然后撞一块。
[49:51.280] 说什么？
[50:02.150] 我可以调整。
[50:04.700] 他说过了。
[50:11.880] 体会。
[50:13.760] 对你到
[50:16.370] 在问题不会说
[50:20.590] 红绿灯了你才要他。
[50:22.960] 谁知
[50:24.640] 想想也不需要
[50:27.200] 唯一一家由行业直接
[50:29.540] 不用刚才的方法。
[50:33.400] 不是您那个理解。
[50:35.550] 碰撞预防它是有工作权限的，首先
[50:39.230] 正常开车车辆以前它接近的时候，您放在门前面也有房，会出现一个红色的小三角，里面有小汽车的标志，代表一段跟进，
[50:48.050] 提示完了以后，
[50:49.640] 如果你不踩刹车再接近它，马上会转成声音，报警称定会这时候想起滴滴两声警报，
[50:55.540] 这是二段警报响了你还没管，
[50:58.210] 在接近车辆进入才会回家开车进来。
[51:01.160] 一定记住60公里以下做到自主沙坪车速快会刹车，只能说减少损失，不能说不多。
[51:09.350] 不能完全依靠，那就给你提醒请
[51:12.240] 电路第一行填加号86您自己的手机号，
[51:17.680] 哪儿钱？金钱第一行，加号86。
[51:21.940] 数字里加减号加号。
[51:31.210] 原来的话让人家不同的
[51:33.500] 人家以后度假，我都挂到你这个上面都发表完了。
[51:37.920] 生日在你这吗？好吧？
[51:40.060] 时间发。
[51:41.500] 然后86然后23。
[51:44.070] 加号860完了吗？
[51:46.080] 密码。
[51:47.560] 加号86，还有您电话呢？
[51:50.200] 密码大A小A123456。
[51:53.510] 旧的一。
[52:05.270] 我也可以把关，对你启动电边上还有一个案件，
[52:09.570] 这边启动建大圆圈，这还有一个小的按一下就行。
[52:19.610] 我就开始慢慢
[52:22.150] 在里面。
[52:23.510] 有
[52:27.550] 上次在
[52:30.030] 这个问题
[52:31.160] 说你车减速道理，
[52:34.170] 你在想
[52:35.140] 你刚才你没开车了。
[52:38.690] 没有我你说那哪儿自动了？
[52:42.630] 自动履行这帮您自动熄火，我的意思就是我等高他把车子点到了这车，
[52:49.870] 我叫贴心，他说不能，
[52:53.930] 你要踩两秒上在
[52:56.150] 的。
[52:57.350] 你说的你先开什么车？
[52:59.070] 普通的有的时候等红灯的，他不知道一个三那片紫色，
[53:05.390] 是不是那个东西？
[53:08.810] 的。
[53:12.070] 那就说明我等着，然后还一直然后您这车
[53:16.130] 指标，
[53:17.320] 这个车是6020号也才看到标示
[53:20.880] 的，它会有一个验账号和密码。
[53:29.080] 的
[53:34.770] 今天后台可能在升级，我今早上还有也在问我这个问题，还是马的这些东西。
[53:41.310] 你明天看一下，没问题，我发微信。
[53:46.400] 不是微信下载，对，打开推到土地面有一个黑色的图标，M1标准。
[53:53.980] 出现完全推翻自己直接面对
[53:58.210] 三号。
[54:01.270] 130。
[54:02.920] 2129。
[54:04.920] 用的哪个？
[54:06.900] 720。
[54:08.820] 1168151。
[54:13.490] 您的电话。
[54:15.400] 后台数据库的服务器的事对功能，您这个车的三包这台车16815生产是2月2172号三包进口。
[54:27.120] 质保的话，首先三年估计里头是
[54:31.850] 开票当天开始走了，
[54:34.950] 明天去二三，年内公开，现在有没有交过号码，您太多看了，你需要哪些大不能高质量。
[54:45.550] 如果说您先跟我说下，他们收费手机号，每一个一组店都有一定的天数或者180
[54:53.680] 优化流程，
[54:54.830] 除了网店里面技术面，谁知
[54:58.680] 在这个范围内，
[55:01.040] 这个一会我肯定会
[55:03.500] 复印件。
[55:05.630] 您16年这个指标是摇号中签还是你们做的卖？
[55:10.570] 每一个车载给您交付之前都会有一个授权的人。
[55:16.030] 电源1815，这是16年过的名下的
[55:19.630] 味道。
[55:21.150] 对。
[55:22.270] 就不卖。
[55:23.650] 内部肯定是在小车指标网站肯定是有的注册。
[55:30.530] 到了不同，
[55:34.950] 中国
[55:36.230] 通过这个感觉
[55:47.960] 身份证
[55:49.060] 还有sp。
[55:51.350] 韩寒不是也是帮您弄的吗？
[55:55.320] 这是别人用的确实证明。
[55:58.320] 因为
[55:59.760] 您自己注册完之后，
[56:01.930] 我就没法再给您注册了，就得尽到您
[56:05.420] 欣赏客服晚上下来给您说过了，之后咱们听听您把我电话一下。
[56:19.180] 139
[56:20.860] 1098
[56:22.430] 6901过去。
[56:24.700] Sp是马拿下来这个事实
[56:27.810] 开始只有3。
[56:30.480] 13710986961，没错拖进。
[56:35.310] 您知道您身份证号。
[56:39.250] 42396，我妈妈签字01607
[56:44.850] 001。
[56:46.550] 今年
[56:51.200] 车上有没有见面？
[56:57.330] 情况，
[56:58.060] 三个量，
[56:59.390] 车架号116815，
[57:03.010] 电话
[57:05.950] 也不是
[57:07.460] 号200多订车的时候，有的事情11138，
[57:12.700] 谁知
[57:16.270] 另外一个电话20111115，
[57:20.050] 18653
[57:23.950] 33010586。
[57:26.610] 电话那边妈妈
[57:28.330] 发电吗？
[57:30.140] 觉得怎么办？以后打回访的话打个电话方便，只能让他们这样去指标办重新去修改，
[57:38.290] 让我回来，这个就要，但是行了，你是直接回应条件，那你先签字了。
[57:43.060] 好的。
[57:43.870] 你这边做一个简单的，因为我们确定应该是行政单位的行政公章，
[57:51.610] 要检测的。
[57:52.940] 没事。
[57:54.530] 没有了，把这三个人打过来，可是有很多了。
[57:58.400] 今天我可以简单的电话，几个小问题都是同步的问题，听到了无论是去哪能找到，
[58:05.570] 其实从
[58:07.070] 丰台在
[58:09.240] 考虑这方面应该很满意的。
[58:12.160] 行，拿给我就需要找帮忙离开，听你的，咱们不会的话可以随时联系。
[58:18.060] 还有
[58:18.680] 看其实新的外国人是怎么看，慢慢地方
[58:22.800] 各项服务，谁知
[58:26.810] 你愿意向亲朋好友，我现在可能没有，但是不要了。
[58:34.590] 接到电话
[58:37.060] 这都是重构的，把房子建设来的，
[58:42.000] 还是置换又净化了，都是咱们是本色吃饭全都分成的情况吗？我们？
[58:47.730] 然后到时候车过户的时候我会给谁知
[58:53.760] 也就是说别的时候像咱们店来置换成何止的地方吗？
[58:57.270] 那个是属于置换，咱们重构的话，比如说第一次计算过来再买辆，为什么？
[59:05.690] 也是朋友介绍过来的，
[59:07.600] 那也感兴趣对我店的认可了，咱们首保还是一年或者1万公里，哪个先到哪个为准的，
[59:13.630] 咱们安防行业方便留一下。
[59:17.150] 你比如说咱们也从市场之后会举行一个活动，会在12%号的话要求打开。
[59:21.640] 那个不用了。
[59:22.730] 放在行政管理。
[59:25.280] 没有你
[59:26.930] 那个谁我打电话。
[59:31.230] 你也知道。
[59:33.570] 那倒没谢谢。
[59:35.140] 手机可以方便找一下。
[59:38.090] 为什么是这样的？因为这个电话是现在不在这。
[59:42.800] 对，因为这边话他们找到您手机里面保存在你手机里面，咱们跟客户中心的电话，
[59:51.770] 按照你回头流行的微信，但是没关系，您用的话您可以找是吧？
[59:55.560] 你说咱们这边帮忙，您随时打电话给我。
[59:58.210] 这个是广告看有拦截功能，头发还是打进打进去的，就是您手机卡他们是不是？这就是这样的，
[60:07.030] 人家是因为我们客服的，
[60:09.250] 因为有时候您保养公司都是在我们医院，那就是打广告吗？
[60:13.820] 我们这上面找他们的话，他们也一样把电话谁知
[60:18.850] 不要担心
[60:20.190] 首保你最好是在
[60:22.810] 如果要是比如说什么外地的话，只能是跟厂家上，经销商咱们就可以了。
[60:29.440] 手感近一年之内新一年或者1万公里哪个先到哪一块对吧？开了一个月办公也要求投保了。
[60:38.970] 比如说在这里开始情况，你可以看看
[60:42.450] 哪个先到哪个不管。
[60:45.140] 好。
[60:46.450] 然后市场的
[60:48.480] 你的订单号和服务号你扫一下就行，这上面也有几个电话保养，没有我都有。
[60:53.990] 你就扫到微信里面。
[60:55.620] 要关注
[61:08.970] 去关注一下。
[61:10.290] 就这样你们签字张天下事，你把SB给我刚才签约账号，
[61:18.170] 觉得
[61:19.070] 真的。
[61:19.850] 但是你可以保存一下行吗？这行吗？
[61:25.350] 刚刚不是889。
[61:34.010] 189
[61:37.390] SAT没有吗？
[61:39.690] 给我一张货单有装饰吗？
[61:43.460] 你直接棚户还是右手看看现场，
[61:46.430] 看着天上选择这边说完。
[61:53.660] 内蒙古吗？
[61:56.340] 我工行那地方还在那压着，
[62:00.060] 到期了两年了，在银行间不是在双方所的做分电荷量紧张，昨天是三个字儿，
[62:09.110] 工商银行那种
[62:11.630] 假药您做了这两个原件你也在
[62:15.520] 对吧？说着用电的东西，也就是说
[62:20.620] 咱们这就是我的车钥匙都一样还买房，我在17年好多时候呆到那买了房，
[62:28.920] 咱们
[62:30.580] 平台办的那个月在干嘛？
[62:33.430] 30块，前面的合法，我已经放弃两
[62:39.780] 我
[62:40.820] 手机收到一个你这个号码一个电话，您好，我了后期我说我给你打电话就可以。
[62:52.530] 这让我了
[62:54.350] 的问题。
[62:56.500] 上班了。
[62:58.130] 好了，谢谢。
[63:04.280] 车里您要不再留那电话，
[63:07.070] 由于这个合同您
[63:09.010] 用上了马车，
[63:11.710] 你俩要是您自己拿走，
[63:13.870] 这钱大家要，天要是的。
[63:18.990] 明的话您在灯下软件登上去就能看到您这车自己的数据了。
[63:24.780] IP。
[63:26.440] 手机里等您看看您这车跑多公里，剩都是由当时看的。
[63:30.650] 老大的解决了，一会儿的话，
[63:34.810] 等会身份证没有拍照片回头看，因为
[63:38.060] 长时间。
[63:39.280] 谁用你身份证了？
[63:42.530] 完了一个将下午A的钥匙和他给抽出一下，
[63:46.450] 黑的，然后他干脆我叫互联系统实名认证，就谁用谁开的话就能写，不是我用的先生的开了。
[63:55.050] 你刚才不是先生在吗？使用人？
[63:57.860] 我知道。
[63:58.890] 因为刚才深圳饭还在。
[64:02.110] 在哪先生你跟小贝向您来一下无所谓这个
[64:07.050] 看到那个功能是要激活，不管谁开的车都提供这服务。
[64:12.850] 先生。
[64:14.680] 对。
[64:15.860] 帮我在
[64:17.450] 您
[64:18.900] 这干嘛呢？
[64:21.300] 电话接您把电话贴好了。
[64:25.300] 您不再找您挪车不方便吗？
[64:29.230] 就在贴上王海。
[64:32.270] 那个字在哪？
[64:34.570] 怎么使呢？
[64:36.540] 码放在那，然后我写了我手写就行了。
[64:40.730] 协调吗？
[64:44.120] 就从网上10块钱买一个东西比这好看多。
[64:50.200] 我贴我得往哪不知道，是反正梁刚给我们
[64:53.840] 我也不知道。
[64:55.440] 有字吗？
[64:57.400] 就这么一个。
[65:00.320] 这样不用手写过去帮忙不知道，
[65:04.360] 应该没有朋友看着，
[65:06.510] 有不行你就从网上10块钱买一个。
[65:10.900] 先生身份证您拿着拍一照片，口罩您是摘一下。
[65:15.700] 对。
[65:16.910] 不要动。
[65:19.220] 这是干什么？怎么还需要您刚才说您车里功能激活就是这部。
[65:25.080] 就是这么
[65:26.170] 了。
[65:32.440] 都破例了。
[65:33.370] 不聊了手机拿走。
[65:37.570] 最后一步就是我们这售后同事跟您说一下具体售后服务，
[65:43.220] 我这边比较简单，就没什么事了，时间就跟您说一下，简单的说一下。
[65:47.940] 后期保养及维修，放心用车有问题直接打给我就行。
[65:52.870] 过去多近做直接打给我就行。
[65:56.580] 谁知
[65:57.240] 好。
[65:58.430] 好吧，稍等等。
[66:01.840] 密度当场。
[66:04.100] 密登不了两天，后台好像在升级。
[66:07.280] 老师都是显示无法建立连接其他客户。
[66:09.480] 也在问我。
