[00:00.040] 首次到店2C60哪的红衣服的一家三口是吧？
[48:02.650] 是11年的。
[48:04.570] 你们这一年。
[48:05.440] 一年了。
[48:06.580] 也是我收的。
[48:12.410] 差不多他也是8万多公里。
[48:15.720] 你两个策划真的挺像的。
[48:19.850] 怎么着开了76,000，
[48:29.970] 现在真的便宜。
[48:32.370] 新的便宜点了多少点？
[48:34.610] 我还差5年了，你们之前现在多少钱了？现在新车现在也就十几个。
[48:40.440] 我车当时就是十每年的十几大，你得19万86万多裸车
[48:46.390] 16万多，我什么是后加的，真皮座椅都是后加的，但是配置没有内高，他当时
[48:52.330] 开票19万多，
[49:11.880] 加上他看完，然后
[49:13.790] 我在那会议
[49:15.960] 猜一下。
[49:18.630] 满意了再购买，这不是说冲动消费，对。
[49:22.800] 是满意了再说是不是无所谓，那也得试试说。
[49:27.370] 跟人似的的。
[49:29.000] 内脏怎么着你不知道看不看？
[49:32.280] 感觉眼睛差不多了，我感觉。
[49:35.510] 就是车型我首先得舒服，对，让你要说那车型让我稍等一下，不着急没什么。
[49:42.880] 车票了吗这车型？
[49:45.390] 平等，你看雷神锤大道
[49:48.320] 贯穿式的开眼角设计，
[49:50.870] 再加上
[49:52.670] 点击完我家去，这里边我就给您办个时间。
[49:57.280] 下周你带着了吧？
[50:00.830] 看看
[50:16.590] 为你变一下。
[50:19.370] 里边没什么东西，
[50:21.330] 有一张卡没事，我就奉献一下到南京，
[50:24.430] 您喝点水我就不用办手续，
[51:00.040] 避免
[51:05.760] 谁知
[51:08.200] 倒
[51:18.920] 的。
[51:20.330] 坏数据
[51:22.390] 坏
[51:26.670] 的。
[51:37.550] 的
[51:43.340] 的
[51:47.470] 1万块钱
[51:50.130] 的妈妈一点
[51:55.400] 数据
[51:56.750] 过来。
[52:02.350] 眉毛置换的车先完了，
[52:11.390] A6现在在门口，然后
[52:14.550] 要看看要干嘛。
[52:17.410] 我下车打了。
[52:22.770] 马云就把钥匙留下就行。
[52:24.900] 他说了车子了，
[52:27.600] 那就把设置。
