[00:00.000] 现在bc11客户崔先生
[46:28.710] 目前
[46:34.160] 不掉，你看我们老板从来不靠别人靠你介绍
[46:39.050] 从来不靠别人，然后
[46:41.990] 你看我印的
[46:44.170] 也就是我们的标版。
[46:46.380] 标杆好，
[46:47.620] 还是
[46:50.530] 钱
[46:52.290] 的。
[46:56.980] 的
[47:07.400] 450
[47:09.450] 动作
[47:12.030] 刚才在试驾就是动感时尚时尚，
[47:15.960] 哪个便宜试点动感那种感觉，等于是少一个后座的影响。
[47:22.870] 影响对。
[47:27.020] 平时卖的话还是动感卖的比较多。
[47:29.260] 是吧？
[47:33.360] 更多功能也没用。
[47:34.930] 为什么350能让萝莉40米450车一个动力更强劲，还有一个车源比较紧张，
[47:41.580] 非常少，
[47:42.990] 1350的话车辆非常多，
[47:45.360] 优惠的稍微多一些，看U盘不可能
[47:51.660] 三。
[47:52.900] 35多少钱？
[47:56.420] 卖的比较不错，73万多。
[47:58.740] 高对你是高配的。
[48:23.640] 这是华的。
[48:25.120] 但东西我都看不上，
[48:27.540] 我只喝花茶或者大搪瓷缸子不到了，
[48:32.990] 没跟你聊聊。
[48:34.520] 还要看你说咱跟那么多老板接触，就我这不喝酒，说不吃汤料东西，人家没人敢他们品尝这样对吧？
[48:44.560] 过了，
[48:45.460] 而且也自己也没好处。
[48:49.080] 刘星什么？
[48:52.290] 每次
[48:53.500] 他们就跑，然后就鼓知道吧？我说那不行，我这卡住了，这个茶你要送，
[49:01.440] 咱们跑到5号是吧？马上得换茶，我不能说我跟那个
[49:07.220] 那时候他得跟你只有啥情况，
[49:10.240] 就只能跑一天，但是这全款还是分期分期分期首付或者是年限有要求。
[49:18.590] 年限三年三年OK，
[49:21.850] 父亲过了大概7，
[49:24.230] 你给我算一个最优的是哪个？对我们来说最合适的是30 50都可以，OK没问题可以。
[49:33.000] 所以你这只有花茶浸泡号码，剩下查都是
[49:39.590] 你就痛苦，你泡一会你要走不要走一会儿。
[49:43.620] 所以他为什么那么想他那么小孩不能吗？
[49:48.020] 这爸爸好。
[49:49.480] 2万。
[49:50.770] 3遍4遍，就俺小时候花钱习惯了，
[49:54.170] 把哪些小时候我爸爸说这了看看，
[50:00.080] 刚开始不习惯也不我在上课还不如自来水。
[50:04.600] 咱们小时候就在说的，你看现在谁干啥的。
[50:09.690] 先生以前后来这部分还是老家，不是在山东农村，反正就是说我记得上小学那会儿
[50:17.310] 就用井水井打出来就能说，就是说对现在根本不敢了，现在。
[50:24.080] 北京原来每个步骤每个院里都一直都是
[50:26.980] 都打的都原来小时候的水可以喝的，现在的
[50:31.360] 北京吃喝能并不过他也不
[50:34.070] 随便打开。
[50:35.360] 哪个院都有。
[50:38.230] 现在不行。
[50:42.170] 像我原来说了，
[50:43.950] 你看周边都是师大都是
[50:46.240] 他们每个院都是有压力的，我小孩那样。
[50:50.360] 后来检查出来
[50:52.950] 这三天
[50:55.370] 假设自来水也不错，
[50:57.000] 这个真不行。
[51:05.220] 咱们小时候平常的压力估计记得了，做水也有水碱，反正水点可以忍受的，
[51:10.610] 没其他的乱七八糟的，然后越往后就行了，说没错。
[51:15.410] 行测完了，咱们电瓶是全国统一的办案模板，每天价格都是有公示的，在板上我可以带您看一下。
[51:22.190] 然后在里面之前他把车服务预约给你说一下，
[51:25.900] 客户为根以礼相待，重新合法得明码标价，公开透明配件主要信息公示，绝不捆绑销售形式消费，
[51:32.870] 绝不售假，这一次通航官方客服电话4008818，
[51:36.880] 你像咱们看GRE的450动感它的公式价格是934,800，
[51:43.630] 公司价格优惠完之后，因为是72,000一台864,800这个车价，然后购置费大概76,000左右，这是叫国家的税务局的
[51:53.820] 基本装饰不强制19,800，包括贴膜、银行记录仪，校正后备箱垫，
[51:59.520] 这个不叫不强制什么意思？你可以选可以不选我可以对，不要的话你就剪掉行吗？
[52:05.200] 减掉19,800.8，对大家都体验的，他那些A发膜也已经出一艘体验，
[52:11.650] 上牌2500，包括汽车上牌代办临床跟代缴增值税，
[52:16.440] 保险的话人保平安配羊都可以选择保险公司大概在320左右，
[52:22.890] 也不全是您全选。
[52:24.250] 对我还可以减是吧？对，我这都是往多了算的，他是一个4项主险或者是全险的费用，对，我就没必要全险，咱们每辆车都买全险，我觉得都从来没用过我感觉。
[52:37.190] 基本上反正我的客户第一年车损三者，玻璃划痕，商人源源不断，
[52:43.130] 盗抢涉水那些都没什么必要，因为在北京治安还是非常不错，或者有自己的车库什么的，是不是？
[52:50.820] 这样合起来是995,100，
[52:54.530] 如果说装饰不要直接减11,800，接近2万块钱，975,100，
[52:59.420] 但是保险还能再省点，
[53:01.880] 基本上这样。
[53:03.080] 然后金融费用的对金融奔驰没有金融服务费，这样的金融方案是
[53:09.770] 这个是银行的利率比较划算一些，三年是11个点。
[53:15.910] 三年11个点，一年一年是3个多点3，对，然后
[53:21.240] 首付三
[53:22.570] 贷款7成，首付的话是259,440，这个数的30%，贷款的话
[53:30.820] 605,360，这个数的70%60万，然后三年11总利息是
[53:38.670] 66,589，
[53:41.280] 月供这个数是
[53:43.410] 18,665，等额本息的包含贷款金额60万，包含总利息是66,000。
[53:50.970] 我要是这不是你这个是价格是全款价格这是吗？全款分期一样钱，只不过你分期，
[53:59.060] 如果分期分期它等于是分你60，等于是我要是分期总价也是99万多，对一样的，我全款总价也就10多万，对他
[54:08.590] 就这么理解，它就省你那利息钱你先这利息没给，咱这利息在这儿多付了利息，
[54:14.010] 这利息是你付了60多万的利息，你付了20多万，
[54:17.600] 剩下60多万的利息，然后等于是你三年还要多付66,000，没错，为什么总价还一样，总价是跟利息是两两个，这是付给银行的，跟他没关系似的，
[54:28.230] 对吧？
[54:29.040] 银行的利率贷款的意思是你每个月还完之后在里头，
[54:33.460] 我拿了这是卖车的价钱。
[54:37.220] 不是假如说我三年我是用分期，我三年还完了以后总价值花多少钱，多付66,000，多付66,000是吧？那是你后边钱不体现在这，
[54:46.950] 后边哪个月你就跟我做分期似的，我这不是说100100多块钱利息，你1万多100多利息就搁在里头，
[54:54.830] 每个月网上还不提前在不接你这后边付的钱里面多少，
[54:59.610] 所以你这个价格还是这个价格可能不超100万，
[55:03.570] 后边你这担负三年内超100万了，后边一次后边跟你没关系，
[55:10.520] 是不是？
[55:11.490] 后边是你怎么说的，你
[55:14.420] 你后边体现的是你月每个月多还一点是，可是我总价超100万了，
[55:20.090] 你三年以后才超100万，是三天以后抄没抄还是抄了对吧？
[55:31.550] 你再减你也背不了，你得减6万才能不超100万。
[55:36.140] 除非你不贷款，
[55:39.330] 你只要贷款，你这数50%你也得超100万。
[55:43.080] 他这个价格跟哪出那价格就出入了。
[55:46.510] 你这个价格全加上以后，他三年
[55:50.280] 不是详实
[55:52.460] 做出的事，我顶配的是105万三年在这顶配的，对。
[55:57.630] 450。
[55:59.770] 你知道吗？我就比较这一点，等于你这俩价格就差那么多，他是给您算齐了是吗？办及了，因为他给我出单子了你知道吗？
[56:08.100] 配的你这是动感的，等于是差两个档次，你可是你价格一样的，价格大概差了
[56:15.590] 差。
[56:16.290] 了。
[56:16.980] 八九十。
[56:18.950] 94。
[56:20.500] 差了4万块钱，对他我跟你讲他家的96，
[56:25.190] 他是加到人家那边顶配的，你知道吗？你正好差了一个445万，这对这不一样吗？
[56:33.080] 加上4万块钱，就是人家不是比你前145万人家
[56:38.650] 便宜4万，对，你这给我报的，比如说我跟你说就是说白了，
[56:43.400] 你三年您那边因为他你报价方式不一样，你这三年贷款是吧？
[56:51.350] 也等于是我这个车款加上66,000对吧？
[56:54.980] 大概是105万106 106没关系，106万。
[56:59.980] 在博瑞祥驰给我顶配的就是这个方案是105万，你现在求我重卡价格跟你动感比，这顶配他还贵是105，是给你算利息是最划算了吧船上了。
[57:13.150] 车架给算多少钱？爸爸妈妈我那张纸没带，那都是机打的吗？我没打，我一共打了，所以说这个东西我不是第一次来看，我也打了四五张了，
[57:22.870] 那是顶配的车给我打了100米。
[57:26.110] 车有问题，车子什么车子？
[57:29.130] 你像我们这个车的话，一趟的车
[57:34.550] 450时，
[57:40.880] 你要这个价格你给我时尚买，
[57:43.800] 我都接受问题，给我动感买就回来了，他私房钱了。
[57:49.450] 你俩型号的你官方报价都差不多了，14万多，您说动感跟
[57:56.350] 豪华也没错。
[57:58.500] 他就加了3万，你在家了差了555,000，对它增加了3万。
[58:03.600] 大家有点多。
[58:06.960] 但是价格的话您现在这么聊的话，因为我说他的梦已经算得
[58:12.350] 谁知
[58:18.170] 他那不是我跟你讲他什么，他加了3万多，他3万多等于是3万吨的送的服务，完了你就在他那必须得做。
[58:26.510] 还是这种情况，总共加起来都不到你这价格。
[58:30.040] 我看看这表明估计肯定是你再给我算算GRE450豪华
[58:37.000] 有车吗？等一周
[58:40.630] 一周能到吗？这个车资源非常少，40分钟他居然敢答应我们为什么靠谱？我们gl550
[58:49.270] 一直在他那做保养，他老板现在还可以给我们再便宜1万块钱，明白了。
[58:54.740] 妈妈煮饭
[59:09.610] 他保险大概预算。
[59:12.640] 保险他给我算的也是的，你知道吧？对。
[59:18.870] 有选项的也是3万来块钱。
[59:24.350] 明天那张纸上了15张单子了，包括去过里面望君的，
[59:29.410] 望京确实没这款车，我该了，望京是350没有5条，
[59:34.330] 不是想
[59:35.580] 完了我还去过。
[59:39.090] 咱去北京家那边玩，
[59:41.460] 去过很多地方，我这么一算这个车如果说是我们这儿
[59:46.960] 350的就速成的豪华，
[59:49.470] 这个车您不含装饰的班车达到104，
[59:52.560] 这一块您裸车价格就看齐了鹿晗。
[59:58.220] 喷漆的地方，你看人家都看上了，不同意来过。
[60:03.750] 你要这么说的话，你这个价格我觉得还是比较划算的。
[60:07.760] 为什么说什么？
[60:09.970] 首先
[60:10.870] 服务保障车没问题，新车那种问题是的，你像我这也是自行车老板的车，
[60:16.350] 你看这个车
[60:17.400] 很便宜，
[60:18.890] 是老板的车。
[60:20.680] 现在都是新款，经常都给开的，刚才你说了吗？老板说说只有离开了很便宜，
[60:26.630] 咱们看了也没什么。
[60:28.670] 咱们不是太严重了吗？来看看样车都没给他问一下。
[60:32.640] 我二一个车就保证了身份证，
[60:36.600] 有没有其他问题或者说什么，如果说你还去问领导给我一个，我这节课都在这买，
[60:43.070] 我一个评价价格对。
[60:44.960] 好吧？
[60:46.870] 然后你要说我这个车我也不跟你讲了，对我就给他整东西我才能来对。
[60:52.400] 我跟你说的很明白，等于是这个车是我开，所以我让你先报价，完了还买俩车，一个迈巴赫一个S
[60:59.050] 价格非那辆车，因为别人开完了，我定了以后我再考虑去看别的车，就这么简单的事儿，明白吧？
[61:05.770] 这个车的话我现在已经坐着根本
[61:11.040] 期望
[61:13.610] 二
[61:15.200] 交易40
[61:18.640] 等等。
[61:20.620] 三姐一样。
[61:24.150] 因为老板有印象指标，这车要高100万，总价不能超100万，所以我为什么次数给转去，明白这意思吧？
[61:32.140] 所以说你得看看利息，对。
[61:34.620] 总价不能超100万，他给我的运营目标。
[61:37.490] 含利息的话，反过来讲这个车我就送他70%的贷款金额，消费率肯定会高，利息可能会高，是这样，老板也说了，就是说你如果算到5%50%的首付是什么情况？
[61:51.610] 50%的实力会比这70%要
[61:55.040] 原来的多便宜都没办法。
[61:57.280] 第三天，
[62:02.320] 不用想还没有结束，他房价价格，谁知
[62:07.740] 他这样说所有的那边三年是10%，我在这儿。
[62:13.150] 对，银行刚好没有，我不知道他哪个银行，它是三年利率7.5%。
[62:23.430] 钱不是僵持，你可以打电话问，
[62:25.860] 客户说不是详实，GRE参加利率7.5%是中港，我
[62:30.990] 我觉得不会，今天他写的并不容易，我什么太阳动感350不敢45联动吗？
[62:39.250] 刚才我看一下对。
[62:42.630] 我觉得
[62:44.910] 肯定对，我记得清楚。
[62:47.870] 5点第二不是
[62:51.300] 4点多，他白说是4点多在那。
[62:55.100] 完了小总问的就是20，
[62:57.780] 各个店都是电子，他都不一样，就商业贷款你算这跟商业贷款过来，你要买低端的0。
[63:05.110] Nasa他金融方案也是
[63:11.130] 百万本息是吗？他是30/300首付，完了三年还款，
[63:16.070] 也这种情况也等额本息归还过程中，每个月还月供的本金贷款要还的。
[63:22.560] 三年
[63:23.800] 肯定不会跟真的是。
[63:26.240] 三年给您算的利息大概多少钱？
[63:28.760] 总价其实为什么刚才我没提这个，今年利息总价到跟他们差不多，我不知道为什么知道肯定450这时候应该给您走银行的，应该不会给您走分支金融的是我们金融利率高，我不懂他具体哪是哪，
[63:42.920] 反正可是总价你这6万多66,000他六万几我不清楚，我又记不住了，因为我们拿这张纸总价差不了太多，而他那绝对是7.5，
[63:51.600] 利率我记得非常清楚。
[63:53.680] 三年的总利率7.5，对。
[63:58.580] 二
[63:59.510] 二先不纠结这个了，你赶紧给我一个领导都什么价钱。
[64:08.580] 等
[64:11.880] 每个店有自己的销售方法，
[64:16.210] 比较没有任何意义。
[64:21.490] 的。
[64:26.370] 我能给您做的话就这个价格。
[64:28.980] 能做价格太高了，大概我估计有33,000块钱这样。
[64:37.590] 这个车是我们最小心的给我权限，起码没关系，我这东西咱买东西没关系，我说的很详细，就是说你最后报价
[64:49.330] 任何没有商量的是这感觉，我认为是这样的，车架我可以在你分析，其实咱说实在的，
[64:55.820] 精品装饰也不会强迫，
[64:58.180] 不能执行不强制，然后保险
[65:01.680] 也不要这么上风险，不要找权限，不要上私下转，这样想风险多少钱，对我得给您和，然后
[65:09.880] 里面
[65:10.780] 说
[65:13.680] 我让办公室给你说过，等会你好了，266343。
[65:21.910] 的。
[65:32.340] 你能够买车险，
[65:38.110] 你
[65:38.940] 几乎完成以后，他说时间空间如果调4天就通过危险期，
[65:44.360] 然后把当天
[65:47.080] 他应该下班
[65:48.120] 活动，但是
[65:49.500] 几乎完成以后直接沟通，不能调整发展计划就到这里的。
[65:56.110] 谁知
[65:57.800] 打办公室要求吗？
[66:01.400] 不用了，就是人
[66:04.520] 看着伤口好让他们跟扫描，今天必须在开放地方，
[66:15.170] 的
[66:18.240] 要
[66:21.720] 你保险公司有，英大妈这边没有。
[66:24.530] 然后。
[66:25.680] 没事儿，他做三年11。
[66:29.070] 中行不知道。
[66:30.740] 对办公司要求吗？保险险种。
[66:33.720] 你第二表彰的现在那个人，
[66:39.610] 您稍等指标320自己
[66:44.140] 公司的老板的指标，
[66:46.920] 个人的这边。
[66:48.850] 等一会。
[66:57.630] 您给我机会。
[67:02.750] 有直角工具反过来给你核算开发或加多少钱。
[67:05.970] 那个车。
[67:07.550] 560是吗？
[67:09.830] 只要是没办法咱们
[67:12.700] 那位先生感觉了
[67:19.570] 点60万。
[67:23.060] 什么？
[67:24.690] 当时这样我给您发个电话，我们这边那边不是电话，560是八八八钢4区是吧？
[67:33.110] 然后我们老家不喜欢680180两驱的，对老大只是因为这个不买，
[67:39.090] 为什么两驱的你知道吗？他装不下了，人家给我解释说庄稼太大方太大了是吧？
[67:44.410] 流行解释装不下，所以就因为这个老大不考虑它了，为什么考虑什么？刚才一说宾利人家12缸4驱，
[67:51.400] 所以说你这个要给我做，但是我这没车，
[67:55.600] 560没车，宋柳托二一百
[67:59.460] 4506
[68:01.720] 6缸他现在是直接流高，比以前V6
[68:04.720] 要好，所以老大就纠结着我这张没那么少过。
[68:09.580] 知道最后一点是老大纠结的太多了，之前都开8刚12刚开机我
[68:15.930] 他不习惯两区，
[68:18.710] 因为两栖他说他有一次他开捷豹的时候，人力打车转圈了，下去的时候，我带他没开下雪，后期的车肯定会有这个隐患。
[68:26.790] 三年11月
[68:30.560] 他跟您说三年7点多7.5。
[68:36.340] 三年7.5，
[68:43.560] 都不应该这个车多少头，
[68:46.500] 所以我觉得还比较高兴的。
[68:48.500] 对，我的所有的车都贷款，我们一共是4辆奔驰买4辆车，这辆车
[68:56.030] 他跟那或哪个银行我说
[68:58.170] 记不住，我我也不太关心，因为我去的电影实在太多了，正常来讲如果您是中行的话，现在应该最低的三年一共11个银行，你可以给他打电话问，
[69:09.240] 你可以给博士先生打电话。
[69:12.830] 你给多少呢？
[69:19.920] 我也不了解。
[69:24.430] 没有还没了算了。
[69:32.750] 阳光上班。
[69:36.250] 是吗？看了三年一个星期两星期就是回家，这也帽子138。
[69:45.580] 你如果说50%贷款的话，我算了算
[69:49.150] 利息大概在47,000，
[69:51.660] 50%的话47,000。
[69:55.940] 997我觉得差不多。
[70:02.470] 差两块钱
[70:05.280] 的。
[70:15.970] 3350能有多少？
[70:18.440] 350哪个动感时尚还是豪华？
[70:22.780] 大梁顶配了就。
[70:31.520] 3万
[70:32.620] 了。
[70:33.650] 787,086三万。
[70:36.340] 754,800。
[70:43.710] 69多那低配的吗？
[70:45.960] 动感最厉害的，对不对？
[70:50.910] 我刚问了一下，
[70:54.000] 什么事，您是说的有问题吗？我那单子我说人家单子是机打的还不是手写的，是因为不是为了雄伟，从咱们过去之前都是同事，
[71:06.140] 所以他说他们那边没有7.5的赔率，
[71:10.090] 他有多少这跟中行一样都是统一的全部。
[71:14.060] 没有不是咱可以打一个赌，我觉得你也不敢，您先别按利率，您看下力气对。
[71:21.750] 是厉害，跟您三年算利息对不对？
[71:24.160] 我这儿是机打的单子，如果你那么质疑我再给打一个赌，这没有不是说质量不是这一不质疑，因为你的秘密
[71:31.510] 实际上也差不多，像这样算也是差不多，利息是差不多，可是利率绝对是7.5，可能因为我记得非常清楚bb怎么能7.5，丽丽总量一样，总量差不多跟他不见得66,000，明白这意思是吧？说
[71:47.630] 他2%没有有几百块钱这个意思你这必须要是说7个月他4
[71:53.270] 千四一看看多少钱，
[71:55.370] 打开说最后又补充，咱们现在就算是没有意义，他现在到底给什么价格，对他给什么样，他做标准了，他也就这样了，我就理解完了就行了，你告诉我这最终答案没关系，我就把老板说买房就买就不买，OK就这么简单，是你这不是已经这样了，我现在休息和保费
[72:13.930] 大概多少钱？保险的费用，没事你这点票
[72:17.640] 就你说
[72:20.060] 你这思想股价跟你附加险转也没多少钱，
[72:24.030] 能差几千块钱，差不多几块钱，大概就3568这个数。
[72:29.470] 是这个总价，为什么我明白就不是这种情况吗？行，你再给我出一个
[72:35.870] GSK300的价格，
[72:37.300] 我想后边你别小凤你在哪里等着，你只能不知道吗？是不是倒不是，确实我觉得省事，
[72:44.200] 不然买了动感，现在
[72:47.680] 谁知
[72:51.950] 报表
[72:53.240] 到
[72:54.420] 反正是了。
[72:55.930] 出来，谁知
[72:57.320] 谁知这张卡片都有保证，
[73:02.390] 现在工程的
[73:04.510] 您跟银行您算中航应该是全北京统一。
[73:09.540] 应该会。
[73:12.450] 没说清楚，好的，谢谢。
[73:16.010] 在网络
[73:21.500] 上面
[73:22.600] 放东西
[73:25.450] 来到了没有？
[73:27.880] 他们做了。
[73:39.430] 我觉得
[73:40.190] 据说那边存款的
[73:42.590] 主要是什么原因？
[73:44.330] 谁知
[73:45.730] 都结合自己一下搞好关系了。
[73:50.280] 对没错，这可能了解，你看我心里话多费劲。
[73:55.760] 和其他之间的物流都有问题，分析也是
[73:59.360] 也是一个算一个31% 50%多算两，
[74:03.080] 我就给你算奔驰金融分支金融利率低，
[74:07.710] 这一点为什么不能算？
[74:12.160] 4个点。
[74:14.440] 这个是对
[74:15.960] 这银行在三年才11个点，便宜至少一个点吗？为什么检验厂家金融决定都有补贴，
[74:23.500] 不能用这三个点。
[74:25.950] 哪个你就说这都没有，因为他的权限你买就买，
[74:31.710] 明白吗？我给您推荐的为什么给您算用银行做，因为本身金融没补贴，
[74:37.730] 利率高3.9年化，
[74:39.960] 治疗费是有补贴的，利率低，
[74:44.310] 其中
[74:45.970] 现在加强对环境
[74:51.240] 原来
[74:52.410] 谁知三年对吧？
[74:55.320] 对。
[75:02.190] 12
[75:36.570] 有时候发一个旅游的
[75:38.230] 都慢了，海南有一个万能的地方特别好，
[75:41.460] 特清醒，你开发。
[75:44.830] 张老师
[75:46.730] 在一次星期三
[75:49.630] 他们公司当。
[75:51.870] 对，他就发了一个东西了。
[75:53.480] 自我请客小一点录音。
[75:55.610] 当时连一个迷住一住。
[75:59.110] 多少？
[75:59.940] 看看。
[76:00.800] 他说常年温度24度，
[76:03.250] 北区是
[76:05.470] 估计是我那股指商品
[76:12.680] 再去可能被免税的。
[76:15.230] 对。
[76:16.780] 是全岛米色的，就是你进去以后再出来就跟国外一样，另外
[76:22.280] 他心定什么自贸区是吗？他就是特区要拉动它海洋经济，
[76:33.240] 海南的房子也不卖了是吧？
[76:36.100] 必须要跟他们比较。
[76:39.120] 当时
[76:41.000] 不是，我们全县一共43,000，
[76:46.180] 造价是449,800 4万 3406800购置税36,000，
[76:51.860] 上面2500是一样的，保险大概13,000左右，
[76:56.200] 合计是458,030分期两个，一个是首付三成贷7成36期，
[77:03.120] 这个月供是8597，总利息是24,742，
[77:08.600] 支付合计17万多，
[77:11.070] 这50%利率更低一些。
[77:14.680] 巩俐题材11,900，然后59,755,919加一块，
[77:20.800] 最后
[77:21.720] 收入合计23万多，25万，再给我写迈巴赫的，
[77:26.860] 马上没车，现在价格写没车就没得卖，没办法在家，二
[77:32.570] 七。
[77:34.380] 那就怎么着，北京市就两家卖瓜的都没听到
[77:41.200] 你的想法。
[77:42.920] 这个就是太漂亮了，应该这两天通道行。
[77:47.570] 没事中你给我写450，对你有点逗着，没问题我给你写，因为
[77:55.050] 我跟你猜的一样，别写一个
[78:00.650] 亲哥俩吗协作，然后回明天拍我给你看了，就这个让你看，
[78:07.390] 不要上午迈8字450
[78:15.860] 数据
[78:19.740] 能
[78:24.080] 开花的
[78:32.140] 因为他考虑的不是价格问题，
[78:35.200] 他考虑的就是他自己放弃咱那边大小非让他买了，
[78:41.330] 说给
[78:42.980] 老大产品，
[78:44.060] 现在好像我已经强调好几遍，我不要后续说不要
[78:53.120] 大姐的意思说北京现在就这么一个，你不买就买了。
[78:58.280] 咱这车保险如果说你上就这样一这个车，如果说上车损三者，
[79:04.440] 你算算
[79:06.920] 给我发过来。
[79:08.330] 好。
[79:12.190] 说。
[79:14.400] 32
[79:17.800] 话
[79:20.870] 数据
[79:23.990] 场
[79:26.680] 句、
[79:28.490] 场
[79:33.390] 数据
[79:39.230] 话
[79:50.940] 2万块钱。
[79:52.430] 价格。
[79:58.390] 因为
[80:02.820] 我进入了车40万出头，
[80:05.890] 都有点钱想疯了。
[80:11.080] 现在哪里？
[80:18.770] 上
[80:30.580] 这是评价。
[80:32.050] 录音会
[80:34.610] 1,408,800，增值税129,000，
[80:37.920] 上班2500，保险大概350左右，合计是162。
[80:41.640] 刚才你给我CIE保险多少钱？2万2万。
[80:45.910] 分期的话跟银行这个一样，就是11个点给你写麻烦，不用的话是1个典型，
[80:55.600] 三年总共11个点，反正这个人行行好勒，稍等一下，还有合适资源考虑可以定下来，然后或者什么疑问或者顾虑跟你解释一下也行。
[81:06.000] 行，谢谢。
[81:09.190] 盈利点留你电话，我想后边的好的。
[81:12.200] 给您订一块，不用就让我家电话这个东西300万。
[81:17.670] 三黑的都这事儿是吧？对是。
[81:20.670] 谈判。
[81:21.680] 没有思想可言，
[81:23.800] 30多
[81:30.950] 又买一下，然后用看看ps的。
[81:34.050] 假如非打架在这展厅里有吗？这后边看一眼。
[81:40.590] .3。
[81:43.060] 拨号，对小波谢谢，别客气，我带你看书。
[81:51.470] 不要看完了，具体时间才走。
[81:54.200] 看一下检查，明天我给您做回访，方便，明天上午下午明天。
[81:59.970] 明天是周六好吗？
[82:02.910] 周一汇报的话，你上班时候表现多好。
[82:07.140] 我每天都上班，每天都上班。
[82:11.930] 这样联系方式的话，电话短信微信可以查。
[82:14.810] 哪儿这个是一个260，他黑的他那个是一个300。
[82:23.570] 小班长
[82:27.070] 找一下。
[82:28.820] 这是300320。
[82:31.870] 黑车当这是
[82:33.590] 做麦。
[82:37.000] 咱们的车卖了，
[82:38.920] 这个车是一个特价车，我告诉你的不是优惠43,000，这车56,000。
[82:44.330] 这个车应该是
[82:46.820] 初检车。
[82:47.970] 就是环保局监测的。
[82:50.880] 那就这台了。
[82:52.890] 它只是
[82:54.300] 跟这个车我给你三个12元公里，数多了有100公里了，
[82:59.490] 也不知道。
[83:01.530] 早点。
[83:02.830] 后边的项目开始
[83:08.570] 我觉得分开
[83:14.030] 你要进去肯定不是店坐着，大车开习惯了吗？
[83:20.500] 这是典型的吗？动感。
[83:22.780] Lc300动感。
[83:26.600] 这个点没出过鞋，它是一个环保抽检车，就是我们在扣的车辆被环保局拉去做检测了，现在不排放吗？
[83:38.040] 然后就在价格上跑的空转了一些，有个我看多少。
[83:42.340] 对。
[83:43.530] 125公里现在。
[83:45.580] 这都优惠。
[83:47.870] 是什么情况？老板那天下楼，他们小区有一个人开一辆这车调价快乐给朋友圈买一个这么简单，
[83:56.030] 是因为她看了一点，如果公司用的话，这个是还非常划算，
[83:59.390] 是吧？优惠的多。
[84:01.440] 听完优惠接待他说这是我照相对，
[84:07.110] 贴在你身上就不超标了。
[84:10.260] 看着他的一一两万块钱，
[84:15.160] 其实我这么说我只是回去我可以我老板商量我就问，因为他跟我说了说你说先别过100，
[84:22.830] 我说行没问题对不对？人家医生能答应我，其实我自己补点钱也无所谓，反正人家说的咱就找人执行，人家出钱给你买车你还挑三拣四那种，
[84:33.310] 赚不着了对吧？
[84:34.830] 也是。
[84:36.040] 我
[84:39.310] 他说底下有个同学就是说很多调研，
[84:42.220] 您看我给您了吗？没给我了，把我的一堆你们这要不说你们我都快背下来了，给我。
[84:48.770] 地方左对我稍微就走这个是吧？小波在名片不好，行好了。
[84:53.220] 办公室守着家门口号码，等一下。
[84:55.760] 都分钱没花可能同时马上反正。
[85:00.040] 不是您在干什么？
[85:01.300] 就在门口走了。
[85:10.350] 你过来找乐趣。
[85:12.610] 其他还看吗？
[85:14.310] 家品牌。
[85:15.630] 其他可能不行。
[85:18.090] 微信一下。
[85:19.470] 你们可能都看过，
[85:21.540] 完了后数字编号，然后15分钟之内讲就行，你明天上为好。
[85:28.960] 辛苦了。
[85:42.400] 就正常。
[85:45.960] 没了两个亿。
[85:48.100] 回来再把那个行了。
[85:51.070] 慢慢
[85:52.820] 账号鉴定。
[85:54.930] 插好这点掉下了。
[85:57.250] 看看详情。
[85:59.610] 床头对停车乡情
[86:02.650] 了。
[86:03.390] 就可以了，到门口不用太高了给。
[86:06.430] 不用去支付，不用支付不是底下不行吗？你点开了不就行了就好了。
[86:12.170] 会计没关系。
[86:15.360] 有问题咱们及时沟通，现车肯定有是吧？就连谈。
[86:20.730] 如果说是不是我说动感，咱只要1450动感，就一台黑色都那
[86:28.030] 编号聊一聊，接下来我就给你行对，下面下午你过去到时候你就打个钱，我直接订了就
[86:33.560] 价格多点时间优惠点。
[86:35.400] 而且还有一个就是说贷款的
[86:38.480] 方式，
[86:40.620] 老大的身份证他就这边我不是给我是吗？他想让以我的名字来贷款也可以，有什么手续就是分离。
[86:48.590] 车仔分离，对可以没问题，现在我给你算中国银行是可以的，并且被金融也是可以的，都支持。
[86:58.480] 到时候咱定好之后下午的沟通，我让技术经理给你联系，看需要什么东西，需要什么手续都用他一点价款太麻烦了，所以对谁的行好的。
[87:09.290] 行，稍后联系，好再见谢了，别客气拜拜再见。
[87:35.800] 两
[87:38.580] 的
[87:41.060] 的
[87:45.230] 的
[87:52.450] 差不多。
[87:53.800] 谁知
[87:55.100] 我可以开始
[87:57.660] 那都不是说越是4点过来税价，然后说销售量一个小时没了，
[88:02.710] 然后他就生气，
[88:03.920] 说一下。
