[00:00.930] 你给他拿几个小粽子，我不知道刚才给没给。
[41:01.540] 但是这段时间不影响您用车，您可以先办个临牌您先使用。
[41:05.430] 等临牌咱们第一次办是15天，
[41:08.410] 第二次办是30天，
[41:10.240] 然后应该两次临牌的时间，基本上您这个车的客户所有的东西都稍微全都差不多了。
[41:19.090] 您看电话我留您就刚才手机里您预留的电话行吗？13501024483。
[41:25.740] 可以是吧？
[41:29.480] 要不然你。
[41:30.630] 6年了。
[41:33.890] 别弄乱了。
[41:35.470] 对。
[41:41.240] 应该不应该找。
[41:42.810] 对，完了以后。
[41:44.240] 都弄完了以后，
[41:46.590] 在工作
[41:48.570] 6年66年
[41:50.950] 以后再见。
[41:52.520] 好6年。
[41:53.960] 但是您别忘了就没两年您的茧子，
[41:57.270] 你是不是有两年一次0点到了短那种不用去什么。
[42:03.700] 就应该是不是吧？
[42:06.690] 别上。
[42:07.760] 这个检测长了不用谢检察长交通费就可以，交通费就能给你捡到了。
[42:13.630] 听说不是现在都是电子，
[42:15.620] 但现在基本上都是电子了，不用纸质了。
[42:20.290] 中了。
[42:21.480] 每年不验车，
[42:24.430] 他这6年才这里边我在念书，
[42:27.790] 头一次上完牌子以后6年以后验收，但是他说2年这
[42:32.380] 换茧子了。
[42:33.650] 说上面行远的地方验车标志。
[42:40.260] 他这都是你想的吗？
[42:43.570] 常用地址身份证那地址可以吗？可以。
[42:47.720] 可以是吧？好了。
[43:23.000] 上牌子摇号还是尧14？
[43:26.730] 不是了，跟以前不一样了，原来不是10 10个里边选1个，然后牌子当时就出来了。
[43:33.790] 但现在不是这样，现在是您
[43:35.980] 50 55号选一个，
[43:38.660] 但是没有现场的牌子，没有现场就直接出带看儿子了，
[43:42.840] 就需要他有个制作时间。
[43:44.800] 差不多需要
[43:47.650] 5个5~7天左右就可以。
[44:08.200] 我们本身有一个海
[44:09.560] 我没想到，因为我们家那车全是双二。
[44:12.470] 就想换个单号，
[44:14.670] 完了就从心眼，各位不要这个吗？
[44:18.420] 对，这样您可以串门开会。
[44:21.160] 可以选单号吗？
[44:23.170] 能选。
[44:39.000] 您这4台车全都是双的双。
[44:41.000] 没有，那要单双号限行的时候，您一台都排不出去离开。
[44:45.150] 这么特别。
[44:53.420] 您的大概我们正常是三天之内交全款，因为您这情况比较特殊，今天是周一是吧？
[44:59.810] 您就给您约到多少号？
[45:02.300] 三天内交全款，您这不是交不了吗？
[45:06.040] 你们不是得等您就过不来吗？
[45:08.910] 我最长时间给你约到什么时候？
[45:12.060] 10天之内。
[45:14.330] 下礼拜一之前行吗？27号。
[45:16.730] 这样我您27号27号，
[45:22.330] 20号以后不能够再等下星期一之前对。
[45:28.030] 月底之前。
[45:29.570] 今天因为到月底我们这样。
[45:32.760] 因为我们现在
[45:34.100] 有点别的事要办，如果要不是那什么的话，我们就
[45:37.890] 这两天就过，关键就是有点的事儿。
[45:40.730] 行您尽量，因为我们这要求的话就是三年之内
[45:44.770] 您OK没问题，您过来交钱就可以了，行。
[45:51.170] 尽量不要打电话。
[46:01.200] 不要他还是昨天的
[46:03.290] 我的单位1300
[46:06.360] 分。
[46:12.450] 来。
[46:13.070] 005520帮我标一说，谢谢。
[46:16.750] 150。
[46:18.240] 0552. 
[46:20.400] 对，加上450。
[46:22.400] 0。
[46:24.210] 50好，谢谢拜拜。
[46:56.800] 店小二明天。
[46:59.230] 你在这里
[47:00.270] 北京还没有这个理念，
[47:09.520] 到时候给简单
[47:14.210] 这块我大概
[47:17.630] 一会13点。
[47:20.070] 后边时间
[47:21.530] 两下一个让他们走用一下，然后进行介绍不对。
[47:25.620] 哪些调整？
[47:28.150] 该弄完了。
[47:29.650] 对。
[47:31.160] 当时我了首先合理的
[47:33.440] 首先在这里主要有两
[47:36.510] 容易，
[47:38.370] 大家好，主要是我都有点。
[47:55.720] 同样。
[47:57.370] 在我们这块
[48:03.240] 18积分每人
[48:04.890] 100 233点。
[48:07.330] 多少？
[48:08.160] 好像十九七。
[48:10.410] 你说十八千到底您这不考虑分期吗？
[48:17.290] 现在还不你说刷机不要太快，
[48:21.860] 先拿了一个特别添麻烦。
[48:25.000] 另一个就是我们这年龄估计。
[48:26.640] 不能问咱是自己做生意吗？
[48:29.880] 你要是自己做生意有公司吗？
[48:32.380] 对。
[48:34.520] 不行的。
[48:37.040] 行没事，我能理解，因为您那个年代坏了以后，感觉
[48:43.690] 分析各方面都感觉欠别人钱一样，那种感觉也嫌麻烦，还有能力的能力。
[48:50.190] 我们以前。
[48:51.730] 咱们财富就。
[48:53.360] 程度，对，这样也方便，对，我们这种应该过两个都是负面的。
[48:58.150] 你换了人名。
[48:59.600] 看的是宝马。
[49:01.480] 本来我们这准备都买奔驰卖票的。
[49:04.560] 都买奔驰这样给您优惠了还。
[49:06.760] 给你发全是北京的东西。
[49:08.850] 晃悠坏了那个位置。
[49:12.050] 大概哪个可发生过户，他找了一桌饭要。
[49:17.930] 谁知
[49:39.400] 刷卡是储蓄卡。
[49:41.250] 你现在在工商。
[49:46.050] 现在
[49:48.030] 然后洗完了以后，
[49:51.350] 他的身体让你签的时候，你看吗？他也解决
[50:00.830] 别的还有什么目标，所以他写完以后别人的时间不交怎么办就好了。
[50:12.120] 谁知
[50:13.620] 然后一会儿我觉得咱们都清楚，
[50:18.120] 今天他们主要是今天他们要交
[50:23.730] 交流，
[50:28.010] 因为那个合同绝对没有固定。
[50:36.090] 好，最后我说我演的
[50:38.580] 快乐，你看一下家庭的事你们再不行了。
[50:44.250] 交流这种
[50:49.870] 哪来的还可以不会的，在那块钱像
[50:59.190] 咱们都知道
[51:00.680] 咽OK。
[51:02.160] 好的，不行。
[51:05.820] 你听看看。
[51:14.970] 了
[51:16.400] 一块。
[51:22.920] 谁知
[51:24.560] 加B那20%，
[51:27.290] 户口根本上
[51:30.170] 这块反正
[51:32.220] 不是他们
[51:35.570] 不超过
[51:36.800] 这么晚了，
[51:41.770] 也
[51:42.740] 大概可能有一些
[51:45.150] 是吧？
[51:46.450] 刚才这两个不
[51:48.820] 晚上
[51:50.590] 100万110，
[51:56.790] 规模的
[52:12.150] 就是一个200。
[52:20.330] 所以我
[52:21.140] 这1万块钱这活动不过我。
[52:25.220] 阿姨
[52:27.360] 没办法。
[52:28.800] 我跟您说您来交车的时候您也准备好时间。
[52:32.610] 奔驰
[52:33.900] 我也想让你简化，
[52:36.640] 我折腾来折腾去的，我也拿您看一下。
[52:39.720] 基本上没什么，我跟您说一下。
[52:42.670] 这个是您的信息、身份证号、地址，
[52:45.820] 电子邮箱我就写了我的了。
[52:48.200] 这是您的电话。
[52:49.740] 这种百得利的信息，订购的车型号查询，
[52:53.510] 然后您看的那种颜色那是
[52:56.530] 843,800，成交价格843,800，
[53:00.730] 公式是94万吨6,848,000你怎么办？203,800块里面可能有84万，
[53:06.980] 843,800，您看一下，
[53:11.640] 对。
[53:12.740] 八十四万三千百。
[53:14.870] 0012
[53:16.470] 的
[53:18.890] 12940和全办齐的现象。
[53:22.470] 车辆公示价格是943,800，就给你解释公司价格是943,800，因为您上北京牌，
[53:28.680] 咱们成交价格就是843,800。
[53:31.280] 如果您要是说改明上班城市就按照公司价格成交了，
[53:35.150] 决定什么？改变上牌同事，因为咱就是北京上牌，所以不影响。
[53:39.420] 如果您要置换，我送你6000块钱的保险没了，
[53:42.680] 收了您1万定金，7月27号
[53:45.570] 就预交付日期，如果您有特殊情况，您跟我说你这款没给钱。
[53:49.910] 因为保险和所有东西只是先留车，
[53:53.380] 等您
[53:54.390] 比如说27号之前您过来交付尾款的时候，我会把所有的项目跟您确认一下，特别是保险这一块，
[54:00.760] 保险这一块的是吧？这是活的，所以说我没法跟您确定，谁知复制置换还是走着1万的重构，
[54:08.190] 这两个我都可以给您再确认。
[54:10.370] 这1万块钱的重构需要您。
[54:12.770] 持车的登记证书，
[54:14.670] 然后行驶本你得帮我拍个照片，
[54:17.960] 然后我这边跟我们这设备的用户考虑，主要是置换原先的那也行，文之间用还能不用置换，我的意思是说你可以把手机拍给我，让你享受1万块钱的补贴。
[54:30.750] 我不希望你那车速支付。
[54:32.820] 然后您再来说您这边你是奔池的原来的网，因为您是奔驰的老客户，所以你把这东西给你以后，你可以看到百分过去我们算里边剪了这1万，我给你剪了这。
[54:44.320] 540,001点，我只是捡了6000，如果你要给您总重构，这价格还能再减4000。
[54:49.350] 相当于半截了，936,000就完了。
[54:51.580] 比如三个6，可是你这不是。
[54:54.920] 这是843,800的车的指导价是你还没有加购置税，保险，因为保险这一块咱们现在是活动的，还没有给您算最终的价格，
[55:04.600] 等您当天过来交付的时候，我给您车站就可以了。
[55:07.660] 了。
[55:08.390] 大概是94左右这个价格就OK了。
[55:12.050] 然后您没问题是这94万已经把置换的车的价格已经给您喊个了断。
[55:19.670] 对了，用包里面多少？
[55:22.400] 你说那个车。
[55:24.310] 什么你说拍个拍什么的就可以再给点，行行。
[55:28.090] 我给送点就把我们那奔驰的话，现在您当时上完牌以后不有旧车的登记证书，还有行驶本。
[55:35.430] 两种方式，第一种您要置换，您想到一个6000，如果你要说奔驰，您还有奔驰车吗？
[55:41.420] 你把那车的手机给我，我让我们这儿的销售行政部门给您审核，审核完了以后说您这可以享受奔驰的成功政策，您就可以享受1万块钱的补贴了，
[55:50.270] 您能明白吗？
[55:51.760] 要不然在
[55:53.850] 相当于再减1万6000，你就两个，您只能享受一个。
[55:58.120] 等于三点之间，对，要不然您要6000的，要不然您要1万，您要哪个不行。
[56:02.960] 知道那些手续要什么手续，就是登记证书。
[56:06.070] 大力本就是绿本，说明谁知待对和行驶证还有个行驶本就OK了，其它译名
[56:13.860] 就这么简单，这没问题，您在这帮我签个字就OK。
[56:18.200] 没有什么。
[56:19.510] 个什么罚款之类的什么他不违约啥意思？
[56:24.060] 违约的话您定金没有什么其他违约，我都给您衡量，但是我跟您说的时候，您尽量是在27号就二十七八号这两天，您过来这之前您把款项交了就可以了。
[56:36.040] 不行，在21月底他月底之前。
[56:38.420] 30因为到月底的话我们只是这样，
[56:41.240] 马上就有可能会现票1000万，你车也开不了票了，以后您得多到下月开票还得重新再换票。
[56:47.200] 所以说我们一般30 31号，一般开票开到30号的下午3点就不开了，
[56:51.770] 这样就会30号就行了。
[56:53.900] 没关系，你往后延我可以给您延，这个没关系。
[56:56.790] 你就不用这个你就没有什么，别到时候你就划了，我就那什么的，我要。
[57:00.540] 您放心，我能快一点，可能我们不会说那点东西。
[57:05.830] 对，跟您说到了就肯定给您做到了。
[57:08.540] 没什么，这天对您在那先就行了。
[57:13.010] 跟你有什么说什么是吧？到时您因为我们正常要求就是三天之内一式三份。
[57:19.030] 您都得签一下。
[57:20.600] 辛苦谢谢。
[57:21.980] 我上班了。
[57:25.710] 在这个
[57:27.650] 然后谁知
[57:39.360] 确实是一个服务公约，证明咱们店里没有。
[57:42.870] 任何捆绑，然后您在这帮我签个字就OK
[57:46.290] 了，可能但我感觉有通报。
[57:48.650] 没有环保您要什么都行，您说您不想上什么都行，
[57:53.560] 咱可千万别捆绑这个事就大了。
[57:56.160] 了，现在还越来越严峻。
[57:57.810] 对我们
[58:00.480] 尽量的你像装饰，有的店像宝马你去看吗？你知道说这车
[58:05.030] 我不做三块钱装饰怎么讲？
[58:06.920] 宝马肯定说不行，
[58:08.500] 因为他这捆什么，
[58:09.930] 然后不管这man说我不做到是你这个车架能不能给我，在按现在你给我报了价格成交，他肯定不会的。
[58:15.770] 他说我得涨回来4个点或者3个点左右，他把钱给打过来，
[58:19.860] 稍微等我两分钟。
[58:21.540] 后面您的身份证。
[58:23.420] 您说好好吧，然后我找领导签个字，咱交个钱就OK了好吧？
[58:31.680] 你就中标手机他你这整理他给你发一个他没发了。
[58:36.370] 谁这个送至审理已经发了吗？
[58:39.220] 没有他那是。
[58:41.000] 审理的为什么是一块地方？
[58:43.320] 我发给发了，
[58:47.070] 之前送去的时候给电话。
[58:49.580] 发了他那是一块发下来的看。
[58:56.770] 你当天送上时候他没在他你是。
[59:00.370] 给你发出来了，我说你
[59:02.730] 英国签证你对不是？
[59:07.130] 有你那个一块出来的吗？
[59:11.570] 对，他我事先在这儿和张浩不是已经。
[59:15.220] 只能已经。
[59:16.420] 碰到云了，对，但是你下边你跟一块发过。
[59:21.490] 那是早那是先发的那就行了。
[59:24.260] 3万花了跟没说。
[59:26.120] 因为他跟我说。
[59:27.970] 他说看我这椅子送了5000元没照片，
[59:32.450] 但是当时
[59:33.820] 不知道发出来了，我跟你说了是我以为你这两个算式送您觉得
[59:39.150] 他真的
[59:40.180] 你这短信提示他就是这点给你提示两个信息。
[59:45.130] 不着怎么办？
[59:49.510] 说啥就是
[59:50.700] 什么，他那是那些东西，关键他都比较满意，连洗头你觉得哪合同了，他一个生产日期就是什么优点，18年12月。
[60:00.340] 这算是一年多。
[60:01.710] 年半年了都不会影响别的，其实我觉得性能都已经无所谓，对孩子
[60:07.770] 最便宜他就算了，要不这点并不
[60:10.670] 97万多点，对，昨天只是比7万，对这两个也就走了。
[60:17.370] 我就是说咱这不因为是差一年半的是吧？咱给便宜3万。
[60:21.230] 其实咱家不错。
[60:22.840] 都给了你你那么这一年两年的根本不影响。
[60:26.540] 没咱们。
[60:27.870] 拿回来了，未必他就那么一听，让你个。
[60:31.910] 元你们
[60:34.240] 他说都是新城，谁知到了用了咱们生活的。
[60:40.610] 什么20年讲，
[60:42.390] 咱们在得到82岁，他今年车各种音乐都行。
[60:46.940] 我也是各种颜色，内饰有两个头，就是形容我也不喜欢。
[60:52.160] 你当时看看他那个好些东西，你看看都没怎么说你这个东西谁上来你就会开始走，什么时候你让他跟你大哥谁说说的还没有，他给你上课，
[61:04.320] 等你那什么能有专门给你一个半个小时是吧？
[61:08.890] 到那天来弄这我估计得半天整天看多。
[61:12.530] 一天只能办一张，那肯定。
[61:17.470] 哪个你买那个车子不动了。
[61:20.410] 时间
[61:24.550] 接到了，
[61:25.680] 怎么办？
[61:39.710] 没有，咱家就说用都没问题。
[61:41.550] 就不能干。
[61:42.480] 时间都开。
[61:44.200] 再一个说欣赏我在联盟场了以后把
[61:48.120] 塑料健全老化了，
[61:49.830] 蜜蜂什么你看店铺进门都不行，
[61:55.520] 包括你的你好很难的，完了包括着车咣
[61:58.960] 咣当咣当盖章的，反正
[62:03.070] 它是模仿的东西，他肯定越来越越用越有问题，
[62:07.440] 可能越用越好。
[62:11.290] 他们天天玩弄玩弄段，你想想
[62:15.470] 没说什么。
[62:16.850] 关键颜色礼包要用还红的都不对，颜色就的宝马。
[62:23.770] 而且他那个是比较辛苦，那是918，
[62:27.080] 这是第三个的。
[62:29.710] 他点了4000
[62:34.630] 然后再加上
[62:36.370] 内饰怎么样？
[62:37.600] 挺好一点的。
[62:38.660] 不显示的是吧？
[62:41.830] 那是我想慢慢的二我拿你必须弄了，
[62:46.330] 你得贴膜不听明白，我觉得你看我你忘了激活了毛衣什么那车不平衡对了，他现在都是有色的说的，咱也没什么隐私，过去听闻说你不是什么车里面有没有从那种管子黑了，是这快马的，
[63:05.600] 遮阳的。
[63:07.710] 用他宝马
[63:10.230] 不用我也不用说乱七八糟的，何必。
[63:15.240] 怎么样越野车那封了，不过你要是不贴膜的话，太阳直晒得多，很多的都是有色玻璃现在不是
[63:24.100] 纯白的过，可是有色的他房子的建筑吗？
[63:27.570] 啥呢？
[63:28.920] 没法
[63:31.040] 阿姨漂亮的也
[63:32.700] 又贴上了也不用。
[63:35.330] 如果里面侄子都黑了，你想问别拿的东西，网络里面很好，你跟要一个那种大金股和前面一点。
[63:44.210] 他根本不非常。
[63:46.250] 对你这人不错没了。
[63:49.150] 过去买他不送这些东西，小店。
[63:52.840] 贴膜现在不
[63:54.560] 不要说我就看到正面的。
[63:57.090] 也不算不买，你对他让你花钱，你就弄个面不行。
[64:01.680] 你把你的看法就优点的。
[64:06.760] 您好，王宇好吧？
[64:08.610] 你帮我刷卡OK了。
[64:20.960] S搜索的白魔比例没有，
[64:26.040] 结果。
[64:29.150] 9版。
[64:31.270] 然后通过九五百万，我也想买一个900，
[64:37.240] 我三拨客户都想要
[64:39.400] 神没动，
[64:40.880] 窠臼那就500 200。
[64:43.730] 沉寂供吃珍品吗后边？
[64:48.040] 对三个客户都小样。
[64:49.950] 要压抑了都没放。
[64:52.600] 把过去房间的时候要求都听到的串烧，
[64:59.580] 我打了多次了吗？
[65:02.330] 我打的毛衣。
[65:05.240] 你那个钱包是多钱玩吗？你？
[65:08.840] 什么？
[65:13.810] 你好你把卡给了。
[65:20.490] 签字，你的签名忘了。
[65:22.790] 车票、
[65:24.740] 被牵扯住了。
[65:25.930] 那天我也会多那么多生产
[65:30.160] 10年。
[65:32.040] 4块钱。
[65:33.380] 多少？
[65:37.920] 谁知
[65:41.770] 除了上没找着。
[65:43.320] 楼上。
[65:46.520] 30. 
[65:47.830] 10
[65:50.190] 5000。
[65:52.280] 上
[65:56.730] 一天。
[66:02.030] 一会您几位谁吃点感受加热带您。
[66:05.750] 先是。
[66:07.420] 好勒。
[66:09.730] 再加上还要
[66:11.800] 我牵挂您，然后先。
[66:15.220] 我在那我这一点点钱就行。
[66:17.570] 这要签字签字，买金这边千在三。
[66:20.890] 是吧？你上来
[66:21.900] 本人签字的。
[66:23.490] 号。
[66:32.810] 一会我会拿一个
[66:34.570] 带给您订在一块，先到这里。
[66:38.810] 号
[66:39.700] 的。
[66:51.760] 先用着。
[66:54.110] 欢迎您在这再签一个。
[66:56.330] 如果你要
[66:58.360] 就是说没事不知道。
[67:11.470] 这收据您一定要收好了相当于。
[67:13.240] 丢了，回头您过来交什么存款的时候把帮我带过来，然后直接给你你来收盘了。
[67:24.640] 玩着
[67:25.370] 签字。
[67:26.340] 没事那不用都签完了，就说没事。
[67:29.590] 那是我的。
[67:31.140] 您给您放。
[67:32.390] 了。
[67:45.850] 这个是给您的。
[67:47.700] 行，这些事我的事对吧？然后把我给您换句。
[67:53.250] 千万说好了，维修特别粉色的收据，行了，回头我对焦怎么收款的时候把这1万块钱给他条款，这个好了。
[68:02.470] 好，您稍后没事您客气。
[68:05.350] 然后外边您稍微等我一下，我给你办个事，现咱这下感受好吧？
[68:17.320] 来。
[68:20.910] 你烧点钱吗？
[68:28.920] 咱们还是走楼梯过去。
[68:31.000] 走走直体。
[68:40.900] 一会儿您呢？
[68:42.320] 咱们下面不有水吗？在那您坐这儿休息一会儿2~3分钟，然后我给您办个是假，
[68:47.990] 办好了以后咱们一块去试驾感受一下。
[69:59.840] 您驾驶本在您身上吗？还是在车里？我驾驶本。
[70:03.870] 在身上，一会您给我用一下，给您登记个时间。
[70:13.440] 好谢谢。
[70:25.490] 您算一下。
[71:01.350] 您在沙发上稍作休息会儿，等等会儿。
[71:04.530] 我去办个手续，马上过来找您。
[71:35.280] 是这样的。
[71:36.410] 谢谢了。
[71:39.660] 远、
[72:52.130] 现场
[72:56.190] 场
[72:59.230] 场
[74:44.270] 场
[76:03.250] 场
[77:25.790] 场
[77:31.760] 数据
[77:32.770] 场。
[77:33.710] 数据
[77:44.410] 觉得快。
[78:23.690] 对都。
[78:26.350] 有没有3
[78:30.450] 二
[78:33.300] 龙头
[79:11.620] 觉得中国
[79:20.630] 谁知
[79:23.230] 的。
[79:48.210] 有瓶装水，咱们试驾过程可以引用，您需要吗？
[79:51.770] 安全常温的还是凉的？
[79:55.090] 我要量的女生水科目，
[79:57.360] 常温的还是凉的？
[79:58.930] 常温的。
[79:59.770] 常温的好了，您稍等。
[80:10.410] 两瓶凉的两边长分别
[80:38.530] 下面两瓶是凉的。
[80:40.140] 那是常温岛，上面两瓶常温的，好，谢谢您好勒。
[80:45.890] 车给您量了一会戳了，
[80:48.480] 这样不至于说特别热。
[80:50.590] 这是专门的。
[81:00.120] 您先。
[81:26.950] 还是有点热。
[81:28.140] 快乐的。
[81:32.480] 他一般那个话黑色的。
[81:35.080] 白色的就是那款车型，阿姨对您这边没关系。
[81:39.600] 这个跟咱们那款一样的。
[81:42.440] 然后简单跟您说一下大致的操作功能，
[81:45.080] 这一条都是在这个位置，
[81:48.090] 然后这个是耗费您会说这是干嘛的？
[81:51.900] 推脱好像是对多跟您应该是一样的。
[81:56.430] 要有这功能都是一样的。
[81:58.360] 然后后视镜调节都是在这，因为本身使用的就是S所以说这个来说基本上都差不多。
[82:04.560] 好岗位咱们采用怀脑原蛋白质在这边，
[82:07.640] 网上报不到顶长成一个走错了，和尚是什么？是到达到网下坡道顶端，
[82:14.330] 这是D档，然后按下键为到P挡，召开了在家快乐，这就是半岛的这一层对。
[82:23.720] 然后这台整个都是控制空调了，电子手刹在手刹是在这。
[82:29.270] 屁对，但是咱们奔驰都是比较智能的，比如说
[82:33.920] 现在总代理的内容，
[82:36.400] 看一下这块不显示P了吗？
[82:38.210] 现在OK您在
[82:42.040] 比如说现在挂上D档以后，您看它会自动去不用乐趣，完了他了。
[82:48.950] 还有一个隐藏性的功能，一会我跟您说一下，
[82:52.390] 比如说现在咱们正常往前走过，前方红绿灯都停住了，对吧？
[82:57.320] 这时候您只需要深踩一脚刹车，这个位置会出现一个后的这种情况下，咱们就可以休息了，脚就可以休息了。好，
[83:05.800] 您看其他还有什么问题没觉得？
[83:09.020] 没什么问题了，那咱就走了好吧？
[83:25.040] 到现在。
[83:26.280] 没事。
[83:27.440] 您没接到现在吗？
[83:29.430] 您记着点，要不然他老想。
[83:33.270] 对。
[83:34.440] 不着急。
[83:37.620] 这是我们这边的方法可能
[83:47.080] 对本职
[83:50.960] 怎么合作？
[83:55.280] 你天天接触。
[84:08.060] 这也是18年的
[84:09.790] 一样是吧？这种规则它都是那时候
[84:19.160] 或是什么
[84:20.120] 投资比较，为什么？
[84:21.870] U盘底下的连瓶的设计对吧？看上去来说非常世界上好好大概都非常强势，根据光线也是自动调节亮度不是吧？不是，但是比如说光线挡在这个位置，有的时候其实他们就会
[84:34.820] 看不清方言是真的，他得把分辨率可以达到19200726，相当于将近2K的分辨率，
[84:41.750] 所以说同级别来说的话，它不会有那种情况。
[84:44.750] 然后分辨率也不会说像您说晕看不见什么的，这倒没错。
[85:01.540] 就把风量稍微调小一点点，然后再感受一下车内的静音效果。
[85:12.080] 然后详细的功能跟您过来交车的时候，大概需要2~3个小时，我们会有轿车原则，这么长时间把所有的功能给你讲解一遍。
[85:20.100] 但是我为了节省时间，回头到时候可以提前把些能确认的东西都给你确认好也可以。
[85:25.220] 然后这个位置是动态操控选择控制器，什么意思？比如说你需要动力，你可以直接切换就行了，
[85:31.830] 这样就变成运动了，这种故事4分个性化，运动舒适，还有节能应该还有个乐乐合适，
[85:39.190] 他就会生气下降，它会自动去完成。
[85:45.880] 他们最常用的就是C
[85:53.960] 的
[85:56.240] 的
[86:00.570] 这个做的还是我的，要胖一点的都抢过去。
[86:04.750] 您说还算谁知他是不是
[86:08.980] 小感觉还是小合适。
[86:12.020] 反正S级来说应该没问题，但是假如一我觉得座椅的宽度各方面设计我觉得还行，好的可能就
[86:20.560] 就觉得好像是窄一点。
[86:23.190] 您做上去以后感觉输入性各个方面是不是应该还好，对。
[86:29.190] 你两个三角红的那是什么意思？这功能叫主动式智能辅助系统，什么意思？比如说这证明咱们这权利前往车辆距离过近，
[86:38.220] 如果说距离过近的时候，咱们还是快速地接近的时候，它又不是滴滴滴警报，
[86:45.040] 如果驾驶员还没有作出反应，它会自动代代价和甚至会杀球，就是可以有效地防止信访车辆就得增加了驾驶安全，
[86:52.440] 还需要主动提到安全性作用。
[87:02.560] 这个小是一个限速提醒，我们说是80
[87:06.540] 80的体型，
[87:17.230] 我觉得
[87:20.250] 后排的舒适性应该还好吧。
[87:27.790] 舒适得就有点店的那种，
[87:30.380] 而且对应店的那种
[87:41.720] 最高是
[87:43.280] 不能多少。
[87:45.610] 除了限速不足的话，应该跑到200 220，应该问题不大，对。
[87:54.970] 但你别看咱们这个是豪华型SUV，
[87:58.310] 但是这款车的风阻系数统计这也是最低的。
[88:01.360] 我记得还是零点儿，他怎么能接触，所以说整体上来说有。
[88:08.570] 天哥能关上吗？
[88:09.850] 等。
[88:10.640] 是不是太多了？对，但是空调是没拍到
[88:15.740] 一块行不行？
[88:16.860] 稍等等。
[88:19.800] 好，结果一会就加工量，
[88:30.860] 用也是电子邮码。
[88:34.240] 这个应该能开给他开一下行。
[88:36.720] 开了。
[89:12.520] 然后等您过来感受。
[89:54.840] 装回去是吧？
[89:58.240] 做以后把后来就收回了。
[90:00.880] 好转。
[90:06.770] 然后咱们前面经历过
[91:44.080] 行业的更新，它是自动
[91:46.060] 他支持他把这个功能
[91:48.330] 用您手机的导航倒是可以投屏到这个上面，
[91:51.920] 这样的话您就比较方便，也是实时更新。
[91:55.510] 但是你要导航，如果说
[91:58.230] 原厂它自带的导航得需要到店里来升级了，
[92:02.440] 升级一次还得需要付费了。
[92:04.540] 就算
[92:05.990] 这都不管，对，我们正常建议您就用手机导航就可以了，因为它是实时更新的。
[92:11.740] 但就是开始从这出去。
[92:16.410] 不用
[92:17.250] 插上数据线以后它就会实时更新了。
[92:20.950] 他手机评价都
[92:22.470] 不用剪，不用他会投。
[92:25.750] 已经有。
[92:28.490] 生一次导航还有1000多块钱。
[92:59.770] 女孩对。
[93:00.600] 工资还是减却还是
[93:03.320] 还是
[93:05.200] SUV跟轿车真的不一样。
[93:07.490] 你要是买S的话，
[93:09.480] 好就好一点。
[93:11.570] 一般SUV它不可能做得特别软，
[93:14.170] 特别软，就会感觉到坐船这种感觉悠悠的那种感觉，
[93:17.830] 所以它还是偏硬一些。
[93:20.730] 就对他适用。
[93:22.460] 因为它是越野车，所以说他会
[93:25.920] 不会调试的特别软。
[93:37.520] 下面有一口咱该乡
[93:43.570] 这块咱从这拐进去就行。
[94:28.520] 行。
[94:29.940] 行行，您停着的甭管了。
[94:32.140] 一会为了到后面车位就完了。
[94:35.030] 然后您下车回展厅，您稍微等会儿就走按一下。
[94:39.120] 好，带好您的随身物品，别把东西您
[94:42.480] 一会儿会长您再找您好，完了。
[95:11.690] 好好忙。
[95:14.190] 浜
[95:18.240] 慢慢的
[95:27.870] 张
[95:30.770] 33333。
[96:22.170] 一会我就把车开到后面去了，别开了好勒。
[96:27.000] 然后还有什么后来用起来没什么，我们就先回去了，我给你出个全面了。
[96:33.510] 这停了多长时间了咱现在？
[96:35.600] 没有哪个你那个车。
[96:37.480] 有三吗？行，没有过，咱们平常来过，没办法没注意，我跟你说就没告诉您的车牌号。
[96:43.590] 上午好。
[96:45.240] 您在这等会儿。
[97:08.790] 将F79814。
[97:11.160] M13212。
[97:16.680] 好了，那就慢点了，好，然后后面。
[97:22.260] 谁知
[97:25.290] 应该我会尽量，但是今天没什么的什么，就是买了卖完都是您。
[97:33.350] 不能理解您说的对，就是说而且犹豫。
[97:37.090] 而且我们讲的他每年银行都是之前我们也是打工的，我给您带一条线，让咱给您优惠的都给
[97:43.790] 都是知道我们也能
[97:46.100] 我们就卖一多挣一多少钱就完事了，其他的多头经济跟前跟我们也没关系，都是给老板挣钱。
[97:52.000] 对他为什么要多少钱？
[97:54.630] 漆膜的话您交完车以后在贴，但是贴春一的话，回头您开完票大概需要两天的时间里。
[98:02.870] 行好吧，您慢着点了，那就说好了，完了好吗？您说沟通。
[98:07.720] 出来大概走。
[98:09.830] 不着急梅好说了，没事，然后您转型行行了行了好OK好好把握。
[98:16.130] 忙完事一会就给他沟通了。
[98:19.300] 然后就跟你了说实话，
[98:21.480] 放机油了，赚回来了，现在就开始前谁知早期先做好了，完了好了，然后交易
[98:29.590] 这怎么弄，反正您好，就这点东西我能提前给您安排好了，真的你安排完了，或者当天就把车开走。
[98:38.130] 好，那不动了好吧？好好再见。
[98:42.130] 再见。
[99:18.840] 那叫什么重钢。
[99:21.050] 这边抽去。
[99:22.440] 说你妈逼老铁都没写。
[99:24.720] 傻逼。
