[00:00.410] 刘帅今天再次客户再来看看车直接买了，这次再来看一下。
[41:11.830] 今天不是周二，
[41:13.670] 周三周四周五身份证才能回来。
[41:16.490] 在其他走的咱们。
[41:21.480] 您说没事了。
[41:24.690] 我就说你比如说如果我今年家里他们摇到号了，
[41:34.360] 还可以买一样吗？
[41:36.970] 买了，然后我这两个指标保持
[41:41.600] 现在不知道，主要是这指标会议，只要你指标上挂着车，
[41:46.860] 他们一直保存，
[41:48.320] 只要你车能验车，
[41:50.080] 能验车能过，你就可以直接开着。
[41:53.450] 如果比如说出台一人名下只能一个指标的话，要不然你就过户，比如说
[41:58.530] 孩子名下没有就不给孩子，他也有指标，家里人都有，那都过不走，
[42:04.450] 就只能怕你名下。
[42:06.330] 这车开到报废，
[42:08.440] 也不能再买车了，
[42:10.310] 了什么时间这车报废了，上一个指标了就可以再换了。
[42:13.880] 了。
[42:16.380] 他就这样。
[42:17.530] Nano把指标给你搜索，他不会这样。
[42:24.790] 如果比如说正式出台这东西了，您名下有两指标，
[42:28.880] 就一个有车指标空着，现成的指标就完了，
[42:32.640] 就浪费了。
[42:33.660] 他这样对你们这个企业不是还是有限制吗？对没办法。
[42:39.790] 我们也没辙，只能硬着头皮这么干。
[42:44.070] 我前两天有1个客户就是它有9个指标，
[42:47.040] 他这1个人名下有9个，他也是公司一老板，
[42:51.160] 家里人也都有指标，
[42:52.930] 但是没办法，他把这9辆车全换了
[42:56.290] 了，全部买成新的了。
[42:58.430] 什么车都比如有奔驰的，
[43:01.880] 有
[43:03.460] 丰田的，
[43:05.120] 有雷克萨斯的，
[43:06.530] 都换了。
[43:07.360] 但他好的这车就是公司用，
[43:09.580] 虽然说都是他个人指标，
[43:11.360] 但好多是公司用车，
[43:13.240] 他就想着以后万一出台我就开到报废断了。
[43:16.500] 反正我现在全给你换了，他花了1500万，
[43:19.130] 买了9台车，
[43:20.850] 跟我们这买了一
[43:22.800] 还有公司当然还有钱，对。
[43:25.970] 指标多，真是就5个指标这种。
[43:29.210] 我这走回事儿哪一块了。
[43:35.610] 您查价格了。
[43:36.870] 还在看。
[43:38.630] 应该马上过来。
[43:41.320] 咱长安价格都过来了。
[43:45.490] 得给您报一个
[43:46.690] 真正能有参考意义的，它不会说随便给您报一价，比如给您报一下，跟实际车况都不沾边，
[43:53.330] 不行，咱们怎么着也得给您报一个参考意思。
[43:57.930] 但有的地方他一抱就5~8万，
[43:59.980] 那是没有意义，
[44:01.500] 一点参考价值都没有。
[44:04.210] 对，反正
[44:08.230] 必要指标的时候，我就看看是买分还是卖别的车，还想买个跑车开一个。
[44:15.640] 这里不是眼睛自己开吗？
[44:18.140] 你两可以买两门的。
[44:21.500] 两对C2门一两门都行，我以前就看着你
[44:25.870] 加S叫什么SMK
[44:29.280] 那是4个座位的，对。
[44:31.620] 厂门4段2门。
[44:35.720] 帮我好像了，没事儿，我看您因为什么，我们不是没看具体看车吗？您看我给你，因为现在很透明的跟你在系统里边查一下，
[44:47.230] 咱一年的宝马
[44:48.920] 查328，咱们这款的公里数是4万公里，一年8月上班4万公里，
[44:54.920] 你看我现在给你按系统里查了一个价格，正常现在系统
[44:58.920] 确实
[44:59.920] 电脑给综合出来的价格
[45:01.980] 13~14之间。
[45:03.900] 你看
[45:05.010] 13万多14万之间，
[45:07.390] 我这才卖10多万了，新车现在便宜，这个事您知道我为什么一直时间长没过来，这个车跟我们加快是一模一样的，我们这LK是300也是3.0的，我们只I了开现在迈不过价格，
[45:22.670] 只要看我们前两天说的一年是10万多的，
[45:25.830] 因为新车它就相当于我们的加勒斯乡当新车卖30吨，现在差三新车跟我们的家看着一个价格加了也三四十万，新车价格多跟正餐没关系，新车
[45:37.670] 新车40多万，
[45:39.580] 再开9年他肯定得D原来你买书太贵了，你看这个东西是国家的这标准的，
[45:49.180] 他这个报告是您自个也能查的，原来卖70多。
[45:53.120] 不，寒假是60这样了，看最贵的时候开票可不60大侄子我300进口我。
[46:00.750] 是包括什么？
[46:02.490] 所有的保险购置税全算上，
[46:05.050] 整整70万71万，咱这儿开最早进来的时候，我看的最贵的开票价也是60多万，
[46:12.390] 但是我的第二年就便宜，因为第二年又有咱们国产，后来慢慢的过来，您看现在是这样的，为什么？它实际是不是在您的车降价了，是您的新车卖的太便宜了，他没办法，他多少钱，他现在新车一便宜，他车就没法卖，他就不可能有价格，我就查现在国产差三新车卖多少钱。
[46:31.520] 对，他是一个月就是2万多或者1万多。
[46:35.760] 就便宜我跟你讲讲。
[46:37.920] 他知道这41万这个车是保值车型的话，41万5年的折纸50%就等于5年，这可能是21万，现在咱是9年的车，所以就是十几万
[46:48.070] 这个标准了，你又折一个50%，咱们行行我知道了，您就先综合一下，但是谁刘帅你给我考虑一下，不是我想换，
[46:58.300] 但是就是说你给我考虑一下，你觉得我是继续开核算，还是我换了核算，要想见见您。
[47:06.790] 换换一个。
[47:08.100] 主要是换一个就happy。
[47:10.590] 因为现在车便宜，不像原来了。
[47:13.850] 现在我们看看包括里面的现在多少钱，
[47:18.180] 所以方便3万多，包括摄像的豪华的。
[47:24.930] 看价格角度比较对，你看原来70多，
[47:27.950] 现在40多万。
[47:31.550] 300这办完了也得。
[47:34.270] 三个方面。
[47:36.600] 现在这办完了就差三也就40多。
[47:40.140] 你想它40。
[47:41.540] 对他42万多，加上购置税加上保险也是四十七八万。
[47:45.480] 不到5队也不到50，反正。
[47:48.230] 难道
[47:51.430] 算了这样的话，你看休息一下，当然
[47:54.650] 谁知
[47:56.120] 但是你这个也开不了几年了，还开5年以后我怎么办？
[48:03.230] 这车能开多久他。
[48:05.580] 它您想原来15年就强制报废了，
[48:09.190] 现在没有强制报废这一说，但是你就检测场，
[48:13.270] 慢慢的就是你要什么时间验不了车了，
[48:16.290] 你就开不了了。
[48:17.420] 每年一次每年验一次还是每年一次，对。
[48:20.960] 等于找在这不半年一算好像15年还是到多少年，10年以后是半年一次。
[48:29.440] 5年以后现在反正那车是1年一次应该
[48:33.870] 一年验一回，上一次检测上线，然后但是慢慢的出租车牌号是浙车牌号吗？对。
[48:39.510] 直接点明取就行。
[48:41.840] 就行了，它自动抬杆出门。
[48:44.470] 他现在
[48:45.980] 慢慢它可能它可以让你淘汰，比如您国三的护国寺的，比如说他过两年我这是国际的，您那车四应该国4的。
[48:54.770] 国四的，
[48:56.170] 他可能再也
[48:57.400] 400别人说他可能
[49:01.960] 现在国四还都没事，但是现在不是淘汰国三的吗？
[49:05.420] 国三车现在不是鼓励你报废鼓励你置换的吗？您再等两年他国4的可能
[49:10.950] 就让你淘汰了。
[49:12.080] 您不淘汰，比如说四还不让进了，
[49:14.730] 您逼着您自己咱就换车了，把该换换了。
[49:17.990] 我看到了。
[49:21.840] 经过老公允许我自己换了。
[49:24.320] 手段不用我就说心里话。
[49:26.320] 但是有一个确定的，
[49:28.760] 你帮我看最低价格的，
[49:32.420] 好不好？行。
[49:34.890] 因为什么？我也考虑了一个问题，
[49:38.050] 你说
[49:39.020] 一个是你满15年半年一次，
[49:42.270] 第二个
[49:43.280] 你不去验车，你的指标就没了，对。
[49:48.320] 我换了的话还可以开通5年吗？
[49:51.510] 或者6年以后我再换。
[49:53.820] 对，6年以后换，你们这可能又十几万了，
[49:58.570] 对不对？车会越来越便宜。
[50:00.870] 那不行，我就买那种不行。
[50:03.480] 就买那种二手车的话，你。
[50:05.840] 每年照应二手车就是你要买好了行，他没毛病什么的行。
[50:10.490] 就怕你卖完了以后，当时没事三天老头的蹦一故障买三天两头蹦一个孤上班，您老去4S店慢慢你就烦了，我这个就核算谁买了我的谁。
[50:19.960] 是，好谢谢阿姨，你感觉一定看最便宜的。
[50:26.110] 好勒。
[50:26.970] AA。
[50:30.040] 等会我跟您说我给你发微信回头。
[50:37.670] 这里都是
[50:40.280] 他们估计参加
[50:41.880] 了，他们就可能
[50:43.010] 到了5点，
[50:44.840] 反正他们5点应该就要下班，您赶紧进去，
[51:04.980] 到时候您可以随时来首
[51:07.100] 手续就搞定，这行驶本在店里的
[51:10.120] 随时来拿身份证的话周五。
[51:12.940] 然后您可以这样，就是说您要这两天不用了什么事。
[51:17.020] 牌子它不是寄到您家吗？
[51:19.350] 他可能三四天能寄到您家。
[51:21.490] 您收到牌子以后，您直接来我们这儿，连续身份证带我们给您把牌子装上一块的都摆
[51:27.630] 了。
[51:50.640] 现在都是北极买钻石白
[51:54.260] 是金属漆。
[51:55.420] 现在没有金属漆的。
[51:57.130] 他金属区那代码
[51:59.370] 是啤酒，
[52:00.510] 在官网上咱们现在的白色都是要求
[52:36.830] 我看见了相当于有代驾卡是吧？30的40的，
[52:41.710] 然后展性息或者售后通道停车场有着其他
[52:46.160] 是吧？
[52:47.000] 那么除了这个就完了。
[53:14.470] 大哥
[53:34.410] 了
[53:36.980] 好。
[53:38.510] 坏。
