[00:00.660] 2020年7月13号
[39:11.560] 得了再给您重新签一下他这股劲房梁给手机给
[39:16.110] 他这个车投保是怎么做，一年或1万公里奔驰的车辆才做一次保养。
[39:21.160] 对，哪个先到算哪，就是说2000，比如说您开的少，
[39:26.910] 一年就开了5000，到了年限就能来，如果说开的多，
[39:30.980] 就按公里数来，你一年能开走了。
[39:34.170] 开了。
[39:35.520] 我再留一个观察特点里边这之间有一个客户，然后一个的三年，
[39:41.010] 那个车三年开了
[39:44.000] 8000多一点，也跟他差不多。
[39:46.340] 后来我说你这车。
[39:48.240] 肺都比油钱贵。
[39:51.870] 咱每天上班从家开到单位，
[39:55.220] 300，
[39:56.180] 车还没坐，大巴没有30,100米，哪有300米，
[40:01.690] 他不出教头的功夫一般。
[40:06.570] 好像您100米。
[40:08.020] 您记我一电话，后期用车，如果哪有问题您打给我就可以，好吧？过劲。
[40:15.140] 1391. 
[40:19.290] 098. 
[40:19.790] 10986961。
[40:22.640] 对着电话时候，微信您拨过以后，他微信上会有。
[40:25.780] 体现，到时您要是说不明白您加我就行。
[40:28.930] 听。
[40:29.900] 郭晋山西的简称晋字。
[40:35.000] 那边已经录好了，直接给出完了。
[40:38.320] 我只能就可以了是吧？对。
[40:40.350] 验车之前您就是手机行车之前。
[40:43.260] 能扫一个码，要是没车出去玩消费，你就走了，把这钥匙留好了，别来了。
[40:49.330] 钥匙一定说好，对我这就没事了。
[40:52.800] 他俩来的。
[41:00.670] 该下班了吗？
[41:03.040] 没事。
[41:05.760] 后期用车你哪有问题直接打给我，由不能低于95号前1500公里，咱们尽量的平稳驾驶，少急加速急刹车，
[41:13.970] 出了1500公里正常用。
[41:15.880] 1500公里之后就可以
[41:18.700] 可以上高速了，不是。
[41:20.570] 在也能上高速，只要不超120都没问题。
[41:24.090] 120之内，对。
[41:25.980] 1500。
[41:26.950] 保养你要是离我们这儿近，厅南侧走道，
[41:30.730] 头右拐就是售后三包第一页上底下有盖着红章5873 4个9。
[41:36.310] 对，您打开看一眼，如果说。
[41:38.490] 到。
[41:39.130] 养了，首先店里有没有提示，车载也会有提示。
[41:42.870] 您要说建议您来之前提前一天咱们打一个预约这样的。
[41:46.440] 画的画。
[41:47.310] 来了，您是减少那种排队时间。
[41:49.420] 的打电话58734个点。
[41:51.540] 1873 4个9，对好。
[41:57.470] 了对。
[41:59.090] 就没事了，待会您说完吗？您直接走就行。
[42:03.390] 说什么码，就是说对他不是也。
[42:05.960] 门调吗？
[42:09.640] 好感谢好就放车上了。
[42:11.820] 对。
[42:14.540] 你等一下他。
[42:16.090] 又直接出单给您开门就行了。
[42:25.760] 好了，
[42:29.000] 1500公里之内不能超过120，
[42:32.790] 就慢慢开始对也超过了，这个没问题了，没有的。
[42:38.000] 开不起来了。
[42:39.450] 你顶多放假回去开回家。
[42:42.300] 走了。
[42:42.970] 慢走您没事别过去。
[42:46.550] 了。
